Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V73	348	172	400	57	50	29	32	342	98	631	182
V74	80	142	14	557	90	517	55	401	69	23	143
V75	733	255	256	345	346	34	10	702	293	295	336
V76	15	78	27	176	452	19	119	33	132	109	212
V77	253	196	26	3	53	173	73	238	437	207	116
V78	209	37	113	37	258	668	410	140	332	26	183
V79	140	343	38	439	39	162	80	6	414	25	166
V80	189	68	100	10	269	23	955	232	115	205	150
V81	72	248	55	345	10	72	111	229	57	77	105
V82	155	189	5	135	176	267	108	202	110	125	156
V83	68	392	66	0	473	247	1	182	330	212	292
V84	32	63	315	469	33	367	120	16	170	54	129
V85	251	146	157	74	8	303	143	114	235	189	103
V86	144	41	159	165	8	241	129	70	23	302	76
V87	409	0	7	399	102	14	26	16	710	212	157
V88	60	77	52	65	115	115	136	176	2	91	90
V89	151	58	457	33	42	28	61	362	15	35	103
V90	12	5	385	137	102	66	28	129	158	141	124
V91	39	119	311	291	428	176	126	47	19	253	278
V92	32	113	131	414	54	294	120	26	119	240	109
V93	13	239	274	3	411	35	62	97	99	82	251
V94	167	180	37	33	104	60	28	231	70	91	92
V95	170	45	211	95	94	157	41	500	203	155	123
V96	89	48	48	525	90	493	325	31	3	141	158
V97	263	256	310	30	144	168	38	118	22	281	189
V98	148	91	45	86	236	25	184	83	74	58	164
V99	41	20	133	56	10	186	72	193	263	531	55
V100	321	143	284	219	23	145	184	24	155	45	152
V101	50	212	62	103	23	54	235	35	177	376	85
V102	42	409	40	603	44	182	83	41	27	363	219
V103	263	393	26	76	181	68	160	146	235	527	228
V104	60	140	260	254	361	149	983	741	499	554	273
V105	535	725	471	42	201	32	26	32	57	5	336
V106	153	30	20	18	699	280	88	66	285	522	323
V107	5	109	268	302	130	404	108	1064	255	25	163
V108	592	38	385	25	135	2	241	140	228	455	186
V109	322	262	115	165	188	116	19	115	192	177	187
V110	188	218	48	66	223	663	2	341	324	382	175
V111	2	565	391	187	193	59	51	132	228	118	270
V112	214	148	24	56	340	3	357	266	103	61	191
V113	98	181	214	39	135	165	148	137	391	198	149
V114	335	170	39	42	2	64	258	164	156	232	91
V115	130	89	46	364	211	91	15	25	96	443	182
V116	45	6	469	35	166	174	30	212	19	101	132
V117	127	617	283	100	221	25	283	45	193	653	275
V118	1	297	139	456	64	72	1163	117	92	13	173
V119	165	38	15	117	18	239	19	118	0	18	52
V120	199	895	55	186	46	289	232	302	3	205	253
V121	217	543	240	127	406	4	329	150	503	182	349
V122	303	121	19	265	178	4	53	6	61	255	184
V123	50	12	45	178	68	78	91	206	395	305	101
V124	361	304	63	618	354	120	94	27	605	691	316
V125	635	70	56	95	246	250	176	40	56	3	210
V126	114	123	171	383	129	109	108	307	392	434	169
V127	485	285	148	168	18	76	295	1068	35	21	185
V128	104	29	222	398	28	10	102	8	78	59	108
V129	31	84	249	203	70	85	183	117	57	28	123
V130	250	138	207	127	222	164	3	163	247	17	217
V131	66	64	167	27	525	44	832	107	72	57	231
V132	145	322	501	85	12	94	176	97	101	17	154
V133	247	236	198	264	153	207	340	357	240	351	204
V134	141	520	575	179	18	306	139	145	7	119	213
V135	7	133	378	234	30	36	78	107	10	126	136
V136	36	100	457	164	125	33	271	267	247	458	171
V137	15	16	53	71	204	111	6	3	130	25	88
V138	303	203	3	422	318	57	39	414	488	26	252
V139	48	254	102	135	85	93	646	144	84	451	123
V140	154	76	283	65	575	49	330	266	147	8	291
V141	311	93	1029	327	27	97	162	33	31	320	275
V142	490	67	45	330	145	121	61	242	259	529	176
V143	11	171	243	37	7	208	337	279	206	19	94
V144	530	43	71	81	107	265	305	53	65	83	134
V145	72	60	422	487	55	194	366	55	669	134	177
V146	75	265	392	194	41	226	238	454	456	210	183
V147	758	16	130	41	254	179	279	94	82	27	203
V148	30	50	269	295	337	42	107	12	272	162	214
V149	624	81	509	34	194	132	179	36	929	376	256
V150	26	8	90	29	52	321	177	357	172	434	68
V151	171	204	489	371	0	265	137	76	203	71	173
V152	169	112	15	150	198	643	33	73	253	186	171
V153	522	22	25	220	55	127	134	77	17	62	130
V154	8	194	33	63	94	289	303	21	147	124	101
V155	51	8	557	32	51	75	260	124	202	218	117
V156	20	396	19	70	397	41	201	15	374	35	268
V157	7	459	62	44	602	175	1098	57	554	28	356
V158	10	134	191	105	0	40	8	161	465	276	81
V159	751	98	208	36	11	67	249	41	184	385	150
V160	190	191	51	393	482	2	435	261	1116	6	296
V161	3	549	35	21	28	209	180	196	54	456	182
V162	423	76	2	884	95	871	76	98	311	239	232
V163	303	199	15	512	383	3	186	123	421	378	290
V164	87	160	185	148	15	131	111	435	1237	92	117
V165	224	350	145	159	232	363	40	141	83	410	255
V166	127	156	16	43	847	6	57	1138	214	188	377
V167	32	148	64	397	350	240	66	211	364	69	246
V168	25	1200	288	3	36	119	553	233	203	0	298
V169	266	115	116	183	623	131	18	89	92	320	292
V170	50	1393	337	56	196	308	176	462	601	233	421
V171	117	316	36	70	361	48	18	85	86	52	230
V172	158	255	235	32	506	46	52	51	111	75	311
V173	132	51	115	160	121	70	241	267	48	104	111
V174	213	423	179	548	108	584	182	287	93	685	269
V175	175	310	12	3	4	156	851	137	339	294	123
V176	232	12	55	83	8	15	1	264	96	24	62
V177	289	114	134	301	157	586	179	119	76	66	201
V178	60	164	406	29	821	242	192	26	105	86	411
V179	71	181	316	122	84	93	960	101	107	47	145
V180	56	275	340	101	181	276	162	345	343	104	224
V181	60	365	20	136	96	9	45	44	36	18	140
V182	10	78	232	44	47	205	181	122	610	77	104
V183	66	315	30	34	126	62	20	488	472	15	144
V184	104	125	846	63	338	354	457	769	786	303	322
V185	2	92	252	328	88	22	189	185	129	21	134
V186	187	1062	241	259	150	18	570	43	22	28	325
V187	113	31	74	56	182	8	96	88	27	337	121
V188	3	184	276	53	45	157	74	41	237	520	129
V189	70	155	27	109	215	82	391	1103	227	48	143
V190	21	57	43	18	44	61	332	116	62	28	38
V191	601	284	6	2	89	243	89	127	29	172	179
V192	13	143	394	49	145	144	205	432	19	15	139
V193	490	65	11	58	11	177	327	287	118	234	91
V194	26	91	316	241	459	231	66	166	95	143	279
V195	86	40	143	16	27	580	280	186	493	136	91
V196	549	5	75	38	480	143	4	369	1	641	271
V197	152	311	47	240	661	7	236	23	174	140	371
V198	108	114	268	33	103	10	118	313	81	193	100
V199	307	178	56	80	67	176	179	179	33	283	128
V200	109	207	192	296	52	26	37	198	32	91	142
V201	122	328	483	143	157	24	524	89	22	14	201
V202	337	46	5	127	113	338	135	212	98	130	129
V203	235	554	49	523	72	14	31	198	4	112	239
V204	29	219	721	19	463	73	652	471	242	46	332
V205	131	97	214	43	366	530	125	490	96	0	240
V206	207	619	344	422	3	8	224	42	242	97	256
V207	127	317	36	193	490	8	106	137	452	71	266
V208	87	71	46	127	518	290	45	539	308	669	261
V209	396	211	20	85	175	442	136	242	180	208	188
V210	199	404	60	211	395	71	39	120	158	270	310
V211	403	86	79	279	95	7	346	8	26	35	116
V212	463	143	238	109	376	454	14	286	73	87	249
V213	243	451	773	46	140	171	42	53	182	67	266
V214	347	839	326	107	91	89	653	360	57	33	313
V215	822	600	468	94	646	76	801	63	21	75	562
V216	87	62	880	352	450	222	123	216	24	427	350
V217	74	52	232	78	585	670	306	200	33	649	292
V218	89	97	28	587	99	173	446	46	341	57	154
V219	133	66	145	207	7	449	126	167	10	272	108
V220	354	26	254	2	229	253	52	210	70	319	177
V221	294	37	500	505	144	696	115	198	3	318	219
V222	92	32	38	0	175	192	809	9	110	8	98
V223	24	181	545	55	70	152	14	80	86	204	161
V224	417	127	217	170	167	378	341	75	57	223	202
V225	95	627	170	742	210	208	268	333	4	100	378
V226	669	678	701	275	339	169	319	19	155	364	440
V227	36	175	151	286	266	205	387	149	262	4	209
V228	262	64	137	173	111	268	104	350	75	56	146
V229	30	5	21	27	19	210	28	284	59	281	30
V230	184	128	424	40	5	22	260	112	298	203	130
V231	417	264	6	507	182	217	43	773	162	10	219
V232	76	306	231	174	185	162	355	274	163	906	193
V233	25	35	186	40	233	43	87	181	281	66	134
V234	105	57	258	208	313	428	28	31	142	111	178
V235	9	103	258	62	477	254	479	96	11	29	245
V236	49	252	860	185	13	94	251	7	403	22	226
V237	13	299	97	41	39	219	41	211	179	245	108
V238	215	17	9	177	155	589	265	2	46	33	113
V239	527	86	912	60	289	236	53	96	109	213	283
V240	125	203	5	2	205	251	296	344	180	55	178
V241	950	612	8	799	125	200	96	146	273	18	372
V242	299	126	753	366	32	299	202	12	67	346	201
V243	866	193	2	129	599	225	421	1331	293	540	389
V244	8	140	50	158	268	397	128	222	126	48	168
V245	81	346	67	201	283	11	151	41	171	60	208
V246	190	984	142	139	134	342	44	71	263	13	293
V247	152	30	154	264	71	128	254	86	523	108	120
V248	59	26	450	74	155	16	162	77	438	195	137
V249	83	21	47	166	101	64	69	363	40	57	88
V250	46	99	90	237	3	276	38	107	6	4	80
V251	165	342	11	27	640	376	180	14	39	31	361
V252	1151	176	227	170	121	170	275	262	473	257	293
V253	181	162	344	250	137	268	317	4	67	171	188
V254	621	379	218	427	117	211	44	261	102	250	273
V255	342	167	603	199	39	110	95	154	320	296	196
V256	198	70	448	44	69	39	250	467	55	246	126
V257	37	367	589	831	276	210	146	42	249	235	354
V258	0	218	60	19	98	383	42	23	63	510	109
V259	34	210	241	37	293	38	530	5	65	57	195
V260	22	6	135	214	154	188	261	189	20	217	111
V261	77	20	276	1376	112	517	30	168	26	212	269
V262	66	388	125	572	680	265	74	201	6	2	439
V263	11	203	131	33	365	116	51	49	204	14	224
V264	149	249	125	158	0	77	396	25	268	220	108
V265	192	69	345	149	150	247	529	7	261	86	175
V266	224	238	562	40	787	528	211	134	160	265	485
V267	79	191	268	140	252	190	225	108	653	328	222
V268	330	123	367	336	368	42	249	361	32	428	293
V269	198	6	21	149	479	92	116	24	313	114	247
V270	528	354	95	263	65	1	40	147	50	127	194
V271	3	139	90	44	62	147	103	60	162	6	86
V272	70	4	119	121	38	633	61	142	85	139	70
V273	25	78	453	102	281	113	2	305	142	329	202
V274	207	102	96	34	121	3	164	100	59	122	108
V275	629	144	39	216	13	196	3	89	329	142	146
V276	8	79	102	38	53	289	71	243	73	59	71
V277	52	172	424	715	136	139	162	338	57	215	202
V278	6	284	704	225	8	396	182	59	417	417	199
V279	63	21	131	291	629	72	104	317	587	163	319
V280	298	314	183	232	518	167	247	119	229	510	378
V281	12	362	13	1055	205	38	272	388	160	137	274
V282	153	140	367	97	194	50	631	372	416	158	200
V283	331	4	105	78	32	157	158	66	160	188	71
V284	225	169	244	38	30	791	43	304	145	213	149
V285	143	6	16	317	270	391	108	21	15	344	171
V286	198	12	549	153	193	41	673	133	82	558	197
V287	540	2	107	182	30	40	168	191	328	53	123
V288	162	483	66	12	210	139	179	64	177	469	219
V289	5	132	31	257	278	165	75	373	257	247	147
V290	30	14	90	270	13	34	33	199	165	490	54
V291	214	100	114	791	117	173	63	471	135	515	197
V292	218	20	216	1	130	232	27	378	23	270	125
V293	381	513	124	181	116	371	32	109	811	3	240
V294	40	455	99	141	20	678	36	184	67	434	170
V295	218	372	477	76	162	429	217	346	100	98	229
V296	179	151	101	175	108	213	265	137	143	135	139
V297	509	262	141	14	136	204	136	189	42	81	191
V298	337	62	147	326	409	13	19	122	178	548	264
V299	393	66	137	230	545	105	141	181	171	312	316
V300	115	86	931	357	263	33	388	116	576	121	321
V301	23	46	172	310	247	62	107	1210	105	66	186
V302	291	101	492	39	225	127	23	86	217	402	258
V303	549	217	534	637	188	350	211	226	348	150	360
V304	291	87	100	194	136	170	237	221	1219	19	185
V305	183	886	259	9	91	73	12	124	541	704	293
V306	97	24	650	261	142	22	190	227	156	132	190
V307	369	28	53	13	373	109	59	38	13	267	174
V308	199	268	113	61	343	79	117	388	374	138	243
V309	27	74	37	479	258	391	290	353	179	38	174
V310	98	441	279	138	470	98	11	130	87	376	370
V311	552	117	567	289	184	258	245	354	52	473	258
V312	56	462	8	153	223	375	510	6	932	99	227
V313	29	104	213	307	26	25	89	241	58	24	104
V314	60	255	78	190	56	275	125	33	415	82	125
V315	231	120	193	407	414	390	100	166	450	701	300
V316	181	151	200	122	359	73	95	1057	95	595	255
V317	19	378	78	399	176	66	391	299	46	362	191
V318	235	100	90	361	467	34	0	11	154	40	281
V319	16	309	455	282	326	145	355	13	273	182	298
V320	63	320	47	21	269	25	61	278	24	19	171
V321	89	124	189	4	209	447	454	135	41	16	140
V322	31	163	204	652	100	235	63	25	146	641	193
V323	55	439	71	84	372	21	209	161	400	364	252
V324	320	530	285	8	344	287	88	293	196	424	307
V325	139	28	212	15	14	342	616	28	249	325	95
V326	334	816	241	248	143	97	107	34	357	175	314
V327	113	63	167	156	95	155	187	52	982	207	135
V328	249	7	375	118	111	285	89	173	23	109	130
V329	14	451	140	176	61	141	149	22	98	74	174
V330	46	27	8	44	162	63	242	138	22	575	103
V331	221	203	79	388	31	366	235	17	218	346	157
V332	25	10	108	107	16	370	171	366	45	84	66
V333	46	29	176	75	425	540	200	329	144	12	259
V334	185	5	104	533	202	180	284	90	282	6	177
V335	15	440	291	157	222	41	125	116	112	3	226
V336	138	96	428	3	116	52	140	14	187	271	166
V337	111	41	35	909	148	234	318	514	518	227	198
V338	498	238	150	277	77	64	89	305	476	325	219
V339	46	410	198	707	138	270	13	190	170	69	270
V340	125	70	352	74	419	338	107	248	32	139	215
V341	53	75	233	219	610	479	200	98	1063	423	368
V342	151	75	491	60	108	557	66	163	260	39	171
V343	266	127	228	18	18	106	976	569	10	242	110
V344	156	579	150	72	330	134	72	255	706	57	351
V345	351	488	48	185	383	23	41	19	135	196	308
V346	101	543	243	13	552	249	106	68	146	57	341
V347	329	80	30	378	577	128	145	399	3	288	336
V348	88	47	80	590	114	154	48	194	560	38	141
V349	11	5	130	1411	131	101	27	530	204	93	221
V350	317	131	14	236	137	72	310	93	163	54	139
V351	142	133	29	35	158	118	80	364	266	217	117
V352	121	129	261	325	224	576	48	15	58	33	229
V353	0	152	145	296	351	26	53	184	93	254	242
V354	594	35	114	797	72	59	17	92	97	38	202
V355	279	86	0	4	63	46	244	97	35	17	67
V356	36	64	234	2	43	188	67	412	140	92	80
V357	59	118	87	14	237	82	346	0	122	395	134
V358	25	339	59	21	64	154	145	43	47	152	118
V359	221	129	67	56	207	363	72	27	704	105	168
V360	156	417	199	279	19	198	59	64	250	482	192
V361	1	841	32	293	715	37	77	130	106	184	454
V362	16	144	47	161	265	7	46	45	197	160	143
V363	79	10	818	23	316	38	67	376	353	19	236
V364	21	179	810	36	168	75	223	122	85	78	205
V365	27	205	321	186	143	104	4	146	171	102	183
V366	149	62	167	331	31	2	385	323	197	327	128
V367	113	177	86	212	29	217	83	400	248	315	125
V368	80	164	23	95	123	149	56	5	81	396	127
V369	99	216	318	44	483	203	116	233	254	144	260
V370	72	206	170	675	480	328	846	57	183	3	344
V371	13	150	526	71	62	896	85	216	179	208	179
V372	110	3	108	126	233	125	42	178	902	43	175
V373	170	348	37	77	51	86	394	725	62	103	118
V374	17	234	63	409	0	66	344	170	432	146	133
V375	525	109	23	102	101	555	212	31	89	281	152
V376	543	41	236	223	373	86	82	18	444	38	260
V377	17	507	198	136	83	394	475	199	159	94	180
V378	124	79	449	80	215	832	31	234	193	134	197
V379	127	108	342	85	165	191	326	52	275	133	159
V380	37	231	468	51	134	32	238	122	128	352	202
V381	174	189	436	40	337	394	288	17	412	118	274
V382	866	64	39	241	297	249	345	429	81	379	267
V383	223	140	199	3	403	59	188	397	224	689	244
V384	208	19	88	65	23	127	273	111	69	72	58
V385	329	117	336	12	162	444	288	161	58	25	192
V386	129	309	423	220	218	13	336	164	248	121	241
V387	293	62	114	113	866	256	152	437	28	293	430
V388	61	23	445	99	367	720	134	88	453	81	261
V389	165	289	149	197	392	250	55	274	100	321	278
V390	165	253	71	28	830	83	141	113	282	517	384
V391	462	45	174	23	66	376	210	83	106	256	126
V392	0	355	43	95	130	278	183	231	167	457	162
V393	184	257	255	144	142	1	285	93	82	215	156
V394	142	746	73	157	414	92	601	33	134	179	362
V395	210	328	218	669	146	196	43	429	175	2	268
V396	236	160	161	10	216	1142	570	599	543	22	201
V397	139	24	163	61	357	16	335	30	129	1	206
V398	131	194	118	68	28	294	145	333	175	532	109
V399	188	497	594	41	296	1114	73	492	79	39	347
V400	587	239	45	66	70	73	37	159	213	449	147
V401	235	57	82	78	173	164	266	160	1036	406	167
V402	248	192	178	192	59	128	88	151	106	803	144
V403	66	225	32	194	245	30	113	64	220	0	157
V404	645	352	133	164	288	303	3	228	42	161	277
V405	178	259	3	315	4	16	2	341	258	151	110
V406	670	39	335	280	302	127	144	126	20	182	244
V407	94	13	44	61	12	984	102	196	202	285	83
V408	406	87	17	99	531	40	511	68	162	392	278
V409	90	473	342	202	444	406	5	16	29	274	359
V410	71	4	770	126	55	264	133	7	149	66	160
V411	13	169	194	64	86	57	143	23	2	25	97
V412	91	34	12	55	267	9	6	27	279	30	126
V413	17	689	49	30	166	245	38	354	133	295	214
V414	280	297	54	272	123	278	35	380	94	38	170
V415	178	272	486	829	217	27	355	178	302	353	325
V416	223	213	215	126	358	236	124	39	27	8	247
V417	263	628	52	260	6	44	45	194	365	19	208
V418	43	113	442	84	262	365	137	96	468	140	226
V419	203	622	171	521	290	574	137	86	255	102	331
V420	95	15	52	489	515	95	75	162	101	155	242
V421	394	59	234	161	26	232	54	215	51	291	125
V422	6	187	8	207	308	85	233	52	22	149	196
V423	389	127	252	53	119	260	54	138	344	380	187
V424	162	883	474	18	424	227	109	7	79	363	429
V425	268	14	43	89	54	563	381	8	29	319	104
V426	700	8	1064	211	200	24	424	29	80	349	316
V427	262	293	96	13	170	366	191	589	531	240	222
V428	11	24	194	141	338	74	78	49	13	10	174
V429	119	103	575	17	95	337	547	46	115	580	190
V430	311	113	341	10	268	21	213	370	819	210	240
V431	10	406	108	666	132	673	293	450	47	49	251
V432	114	443	29	240	143	1	38	275	437	138	217
V433	81	58	102	94	27	27	460	1	35	63	65
V434	2	116	150	492	12	3	154	1	68	106	105
V435	486	2	85	73	76	183	661	24	363	387	111
V436	247	61	147	1046	151	86	267	253	174	258	253
V437	148	439	81	362	15	757	102	169	77	446	214
V438	315	233	17	387	100	211	160	481	8	180	150
V439	49	152	12	123	0	83	15	475	300	401	95
V440	415	197	443	85	190	15	380	58	126	207	218
V441	28	498	5	899	98	395	233	51	48	59	287
V442	348	144	78	205	76	268	247	168	135	299	128
V443	63	0	79	153	36	5	599	55	32	59	59
V444	275	56	29	524	91	79	95	257	120	126	155
V445	271	355	85	13	63	443	817	703	141	21	168
V446	267	62	0	243	95	31	20	1	317	447	117
V447	176	127	248	196	1044	378	269	377	2	39	522
V448	50	403	218	50	177	131	98	604	142	14	174
V449	18	314	88	450	119	122	103	60	240	25	197
V450	153	144	522	37	544	107	292	64	44	108	344
V451	263	75	253	20	60	569	17	125	50	26	123
V452	851	110	73	243	884	167	238	94	37	84	460
V453	100	404	26	264	101	493	28	52	192	220	181
V454	170	260	115	779	262	47	254	13	111	88	309
V455	159	13	45	214	229	111	108	179	135	81	150
V456	272	250	77	316	111	30	491	101	204	3	171
V457	80	99	333	20	827	20	435	105	344	397	378
V458	161	544	17	372	174	552	83	406	428	91	280
V459	215	53	32	0	34	48	81	360	43	94	61
V460	0	414	43	543	878	14	11	99	84	61	485
V461	159	28	0	299	32	6	105	61	1059	188	83
V462	292	41	467	44	381	236	339	12	108	193	271
V463	507	58	70	78	182	89	279	373	99	288	153
V464	15	52	233	18	497	103	285	16	176	62	257
V465	130	113	383	173	221	0	144	166	484	497	194
V466	143	56	642	22	214	318	41	89	169	211	206
V467	154	71	9	294	136	114	39	187	19	188	121
V468	147	25	59	43	226	23	159	80	21	51	127
V469	230	33	13	171	133	102	19	520	157	164	107
V470	63	106	193	315	258	192	129	49	132	21	198
V471	43	41	226	721	47	6	409	76	122	293	151
V472	629	128	133	394	649	144	322	100	318	227	435
V473	423	72	202	212	121	2	26	8	18	100	138
V474	616	145	66	112	28	559	571	34	86	110	131
V475	625	569	165	23	129	283	43	22	176	1374	269
V476	238	93	309	65	238	97	155	57	408	148	194
V477	26	137	39	103	352	17	49	312	43	63	168
V478	538	593	546	127	226	63	124	94	30	28	358
V479	72	808	176	57	130	57	33	281	41	782	234
V480	247	8	242	57	434	61	145	245	6	116	237
V481	87	321	0	4	34	215	4	21	14	774	121
V482	32	53	9	47	164	52	36	998	228	185	106
V483	382	184	21	10	226	130	448	733	414	153	189
V484	22	82	17	59	250	13	111	247	67	24	109
V485	106	121	300	114	291	362	18	233	7	16	213
V486	731	96	38	22	469	86	374	387	95	279	287
V487	255	61	192	253	182	191	279	27	47	462	177
V488	157	351	23	22	112	134	37	562	78	57	147
V489	526	574	697	75	245	91	214	2	224	53	352
V490	125	100	15	81	395	76	217	7	51	489	214
V491	229	364	220	566	60	257	491	23	66	216	237
V492	218	94	90	136	10	93	109	71	357	80	82
V493	23	18	10	41	89	26	452	283	405	158	56
V494	140	274	326	78	2	95	386	89	287	11	146
V495	125	433	632	48	197	213	203	57	635	182	282
V496	376	168	24	13	72	52	69	437	273	107	119
V497	170	143	111	4	686	132	22	643	30	174	287
V498	28	92	239	30	35	915	138	28	211	111	114
V499	18	268	303	23	63	187	37	120	267	431	155
V500	265	68	84	415	74	210	426	31	38	849	149
