Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V51	150	770	46	207	83	135	127	53	211	65	221
V52	127	859	385	186	28	72	565	17	79	69	265
V53	298	2	267	303	352	37	59	339	285	106	264
V54	18	369	95	351	255	307	14	155	2	274	191
V55	387	196	115	329	57	257	113	21	20	19	185
V56	117	37	100	40	429	49	105	223	564	132	137
V57	465	469	7	5	101	13	115	81	210	104	164
V58	67	290	79	121	76	350	4	280	116	143	116
V59	198	5	219	204	46	5	46	19	328	55	169
V60	102	466	535	73	92	98	118	225	65	87	248
V61	35	40	10	605	64	420	504	264	7	123	194
V62	46	166	224	40	272	247	231	937	49	376	162
V63	85	71	25	126	672	367	194	109	100	111	134
V64	10	263	29	365	22	206	15	31	91	4	109
V65	11	454	243	661	13	21	93	4	43	247	258
V66	28	23	15	456	390	163	133	56	114	954	179
V67	258	49	81	59	83	70	103	2	376	94	158
V68	5	118	97	212	121	1	492	503	79	287	123
V69	32	62	647	114	46	329	165	217	123	236	210
V70	272	358	194	308	75	0	84	242	244	63	251
V71	180	1	380	245	244	33	24	206	130	175	235
V72	8	134	521	538	455	164	512	132	15	127	311
V73	60	443	642	117	13	127	281	29	65	22	245
V74	10	81	181	43	296	385	54	136	42	249	116
V75	178	101	329	30	255	212	80	826	107	174	190
V76	372	425	661	49	5	54	29	550	497	191	283
V77	54	921	17	376	47	234	163	139	7	255	230
V78	88	14	91	69	74	166	363	364	209	1	87
V79	9	318	456	112	581	39	69	514	140	467	270
V80	231	299	48	85	172	94	238	20	145	212	146
V81	2	7	208	106	84	633	149	307	444	146	103
V82	228	539	396	58	758	157	76	53	188	66	336
V83	3	43	140	40	235	103	41	66	179	110	83
V84	429	78	180	168	74	815	57	28	19	619	226
V85	158	8	295	30	90	136	28	72	110	18	135
V86	253	185	97	273	886	7	207	117	394	640	315
V87	22	31	374	54	138	79	37	1	41	61	115
V88	3	35	174	7	219	116	143	45	167	89	84
V89	493	22	0	144	163	87	0	17	48	36	161
V90	606	295	23	206	378	298	407	147	379	140	307
V91	205	42	111	97	325	61	226	216	87	127	156
V92	152	110	222	93	157	46	107	49	282	51	162
V93	13	26	322	573	364	53	138	3	129	239	234
V94	211	208	80	10	173	549	98	44	223	364	137
V95	41	79	356	131	47	348	314	228	463	37	165
V96	48	447	30	96	407	24	264	213	53	294	167
V97	233	32	284	34	194	627	87	51	184	166	171
V98	308	9	249	21	182	86	13	104	122	449	167
V99	90	25	65	8	8	91	88	612	180	320	57
V100	178	43	28	7	68	390	222	25	343	322	92
V101	327	10	103	55	28	127	25	368	590	201	170
V102	253	60	29	233	11	9	246	30	384	79	154
V103	185	258	400	30	496	85	184	1	296	106	250
V104	115	50	209	239	8	1024	565	263	109	86	147
V105	127	212	80	606	140	19	19	363	155	355	259
V106	23	126	19	92	16	189	251	4	190	12	52
V107	15	224	301	230	10	44	257	162	135	57	172
V108	277	161	144	213	71	755	766	138	182	38	184
V109	86	80	260	200	104	89	57	148	27	610	175
V110	2	57	58	28	27	233	148	60	85	111	52
V111	170	117	138	168	114	175	155	126	2	215	163
V112	133	573	469	228	213	723	428	220	530	2	320
V113	1	37	108	5	54	209	133	314	47	335	58
V114	120	161	243	284	103	263	73	127	32	28	171
V115	899	65	571	151	236	60	67	233	627	393	444
V116	116	244	121	60	6	669	135	5	39	49	103
V117	281	588	560	219	3	193	57	169	12	97	304
V118	169	51	722	208	69	12	503	622	66	29	260
V119	248	26	416	261	249	63	116	33	294	124	254
V120	256	176	173	46	41	204	115	116	120	9	129
V121	644	310	196	28	52	189	13	180	146	722	266
V122	351	477	204	350	82	20	10	47	212	57	253
V123	6	60	40	25	145	513	135	132	269	161	58
V124	75	118	147	40	318	20	49	375	70	191	112
V125	122	38	135	128	170	360	268	177	441	33	159
V126	172	52	367	55	359	100	226	108	20	50	184
V127	82	371	1037	123	317	84	41	48	104	122	323
V128	63	42	480	753	112	15	273	8	32	58	329
V129	5	243	185	438	177	197	658	88	11	334	215
V130	71	196	47	7	31	277	168	93	20	68	61
V131	282	7	13	312	56	194	460	85	324	89	164
V132	389	602	527	121	3	327	116	11	341	49	320
V133	88	26	159	122	87	10	355	37	119	31	99
V134	68	309	182	142	520	509	69	160	10	451	194
V135	106	219	67	357	881	67	23	207	178	30	263
V136	674	192	734	53	240	175	475	514	295	16	408
V137	357	187	74	112	61	185	21	20	55	57	186
V138	358	23	164	3	50	319	25	78	35	291	135
V139	625	209	257	12	382	138	4	469	355	142	259
V140	193	243	211	229	212	155	67	252	132	99	203
V141	217	91	185	333	598	666	24	172	4	255	256
V142	622	217	140	80	429	501	740	215	501	227	307
V143	193	152	40	115	179	429	245	256	211	383	148
V144	112	131	71	306	81	331	179	325	2	246	163
V145	85	79	429	375	167	68	116	266	255	64	219
V146	19	178	29	2	31	106	188	48	164	29	42
V147	471	357	500	158	46	155	1181	272	49	173	328
V148	165	288	42	207	0	23	900	130	79	40	131
V149	19	49	59	95	671	355	396	106	214	239	161
V150	450	294	25	139	76	379	156	27	26	171	207
V151	77	150	153	362	352	195	128	64	186	138	210
V152	110	6	150	381	79	270	258	104	394	430	165
V153	174	7	88	220	28	249	467	4	209	198	143
V154	152	191	30	162	319	390	259	438	209	274	145
V155	4	506	65	251	324	166	62	534	69	61	197
V156	342	0	72	28	58	171	525	72	228	209	148
V157	94	27	580	84	123	466	79	18	27	195	190
V158	3	214	212	222	112	209	259	52	6	13	128
V159	106	11	80	594	263	11	98	32	174	66	209
V160	98	27	21	201	75	808	213	769	98	85	124
V161	314	770	3	214	809	88	355	69	79	85	335
V162	231	164	206	537	79	504	128	20	14	603	297
V163	148	557	190	21	80	462	13	102	388	235	181
V164	522	14	763	105	153	191	2	189	108	32	311
V165	88	42	14	473	344	273	103	207	111	166	193
V166	2	259	38	147	12	323	185	714	11	224	103
V167	335	226	135	267	426	76	98	31	359	75	268
V168	295	345	300	159	225	50	95	321	146	90	251
V169	282	32	129	86	4	168	131	97	504	273	149
V170	100	165	4	113	248	27	350	143	406	248	134
V171	351	13	269	744	25	220	51	261	85	469	341
V172	173	257	33	251	168	115	55	146	83	83	160
V173	394	102	131	362	552	858	0	274	84	1	292
V174	227	355	91	224	366	239	53	317	182	20	242
V175	41	1	101	26	66	129	4	36	295	180	69
V176	1284	127	122	5	97	323	223	572	466	20	386
V177	93	0	99	671	23	419	343	25	22	360	195
V178	134	92	119	88	44	147	284	314	161	138	118
V179	29	186	109	301	434	367	86	117	549	152	186
V180	522	115	3	225	12	7	281	134	74	533	194
V181	43	633	275	108	65	93	41	92	31	126	188
V182	1	242	225	65	18	391	465	203	253	575	133
V183	294	200	7	144	24	1219	111	339	186	206	166
V184	35	141	154	91	11	123	107	46	77	326	89
V185	261	236	61	273	326	39	386	502	95	115	211
V186	564	890	56	332	201	245	344	9	668	626	387
V187	159	80	224	218	109	357	440	42	7	32	145
V188	512	662	690	384	27	276	357	211	242	166	425
V189	250	140	186	245	3	79	230	123	266	307	204
V190	182	182	254	43	17	134	638	314	79	87	135
V191	192	153	33	96	261	197	141	69	33	580	141
V192	7	2	166	208	111	19	109	70	191	103	113
V193	88	85	390	418	1364	429	134	99	827	26	388
V194	39	118	29	176	306	75	31	21	111	111	120
V195	596	9	68	78	123	237	111	129	148	60	212
V196	44	163	161	36	124	311	43	246	18	152	71
V197	259	419	0	8	5	106	85	403	261	385	122
V198	37	206	494	53	490	122	46	224	219	50	213
V199	80	232	623	246	9	195	42	69	223	123	258
V200	83	110	146	455	144	348	162	418	148	312	202
V201	11	52	127	625	4	95	145	88	128	71	167
V202	157	226	88	43	111	75	95	161	594	69	138
V203	33	342	208	386	290	121	13	263	112	260	221
V204	8	652	664	244	51	403	135	267	527	20	315
V205	9	178	101	476	89	376	97	360	299	1061	207
V206	594	115	155	81	235	45	244	233	114	183	264
V207	159	26	75	134	78	194	341	128	304	106	111
V208	24	73	370	825	153	279	206	685	170	73	314
V209	511	258	347	117	73	11	98	323	113	35	271
V210	720	397	184	226	341	45	6	7	95	377	352
V211	275	12	234	508	91	130	177	88	98	45	231
V212	13	42	35	46	196	33	110	368	16	169	60
V213	58	415	130	690	188	39	5	115	324	31	300
V214	140	33	144	101	92	282	1146	39	498	29	134
V215	173	92	86	636	413	114	138	151	203	203	259
V216	262	341	181	266	872	325	10	96	382	680	342
V217	502	7	91	340	331	367	382	430	176	390	290
V218	673	451	22	76	68	40	33	131	81	59	253
V219	340	52	195	130	138	13	980	154	145	39	154
V220	350	35	460	521	21	242	263	261	688	121	335
V221	368	322	670	79	634	610	78	600	113	405	396
V222	63	185	267	90	17	98	543	120	337	140	148
V223	135	63	232	106	377	147	127	2	85	18	177
V224	116	84	205	528	303	590	0	107	613	194	278
V225	457	3	71	99	187	428	546	243	147	17	179
V226	564	409	277	55	152	132	234	312	65	124	296
V227	403	12	213	64	63	395	922	146	666	533	186
V228	151	194	27	125	575	7	192	450	249	671	177
V229	62	57	207	111	5	100	96	42	6	187	107
V230	374	5	81	179	46	136	141	25	263	50	192
V231	18	413	5	308	105	144	94	204	597	550	165
V232	101	151	229	209	65	332	4	287	207	101	162
V233	81	128	193	428	74	36	39	426	22	167	196
V234	761	47	357	282	130	254	155	124	37	11	347
V235	151	100	79	97	94	68	23	128	147	30	130
V236	67	100	53	123	67	658	278	128	81	399	80
V237	236	331	296	197	23	92	167	608	71	357	215
V238	20	103	459	9	404	104	178	92	50	112	167
V239	3	3	24	536	72	266	171	70	241	41	168
V240	30	257	370	191	289	7	20	177	179	59	197
V241	690	309	114	332	174	60	26	91	555	242	351
V242	249	102	42	247	193	68	2	236	201	159	154
V243	359	163	58	303	327	265	293	141	248	785	275
V244	224	386	41	10	154	203	160	48	303	79	147
V245	140	89	112	21	779	34	40	50	411	14	208
V246	67	54	61	96	191	44	237	866	200	473	107
V247	606	76	202	36	172	45	137	631	71	62	250
V248	39	29	244	124	558	99	69	117	279	243	171
V249	205	127	570	375	624	415	279	40	616	881	396
V250	276	21	200	41	271	248	232	942	403	82	171
V251	53	700	417	198	76	12	273	286	49	134	245
V252	19	26	148	247	36	390	477	33	612	47	132
V253	151	156	574	297	100	2	159	72	420	149	298
V254	636	321	512	1	362	87	85	190	148	36	368
V255	3	675	197	4	266	490	510	104	45	44	166
V256	344	363	23	365	36	55	518	790	175	21	231
V257	120	11	97	217	69	199	24	152	22	153	102
V258	181	47	247	156	48	74	45	204	515	133	176
V259	76	951	49	132	143	145	87	45	115	927	226
V260	120	154	390	364	0	70	448	3	480	138	230
V261	252	147	140	184	29	66	479	279	587	24	173
V262	292	205	101	276	43	38	122	90	14	58	187
V263	112	52	114	200	82	8	6	59	395	315	147
V264	47	500	277	69	222	259	225	79	115	361	218
V265	606	112	154	312	506	29	64	103	214	32	347
V266	63	81	39	21	109	52	53	304	32	174	78
V267	620	66	76	555	109	165	253	1412	0	96	321
V268	451	361	634	375	238	164	445	278	147	224	392
V269	148	46	67	383	22	303	1086	99	522	122	167
V270	85	278	30	337	37	137	33	35	45	11	144
V271	54	233	650	45	1	79	198	714	46	360	215
V272	17	34	201	28	393	258	170	38	49	177	117
V273	565	14	29	2	148	105	44	108	413	77	169
V274	109	51	137	152	140	12	659	267	120	17	124
V275	310	64	7	363	5	155	45	738	266	94	160
V276	352	129	244	133	217	86	126	669	79	14	210
V277	41	19	15	444	224	199	116	70	422	341	178
V278	427	442	12	394	164	70	67	254	98	324	301
V279	117	21	82	142	49	153	169	246	280	36	112
V280	133	144	269	13	215	286	122	381	160	178	169
V281	188	531	235	68	1100	364	16	181	10	175	315
V282	89	135	262	911	51	107	227	125	381	136	300
V283	302	129	59	79	15	282	3	37	149	31	121
V284	337	938	184	4	283	397	153	78	89	14	274
V285	174	340	351	336	213	106	93	55	71	284	274
V286	30	212	24	438	340	431	62	519	125	329	186
V287	134	270	58	47	7	48	26	105	23	28	91
V288	174	70	30	168	84	163	128	136	106	130	111
V289	24	11	203	447	145	5	114	1204	49	157	211
V290	327	35	2	272	59	468	24	120	513	335	185
V291	177	112	10	361	166	176	364	142	443	526	221
V292	20	121	43	115	80	280	61	161	100	609	93
V293	430	161	218	79	37	281	23	234	535	34	200
V294	36	159	77	141	221	65	433	236	436	149	124
V295	3	62	294	29	35	56	55	31	63	140	90
V296	282	4	84	14	741	201	8	846	408	524	210
V297	59	311	89	60	365	198	344	55	278	927	140
V298	93	113	171	112	24	17	65	47	26	66	113
V299	3	232	97	130	72	32	73	91	161	306	100
V300	95	173	156	49	21	269	91	45	158	137	106
V301	38	1359	570	120	401	130	31	168	81	79	357
V302	134	42	23	23	228	142	368	256	134	447	108
V303	97	755	296	704	134	207	147	264	121	171	385
V304	128	15	307	57	85	54	109	428	28	33	140
V305	25	68	129	10	5	347	76	4	164	176	59
V306	317	104	100	246	72	109	366	102	177	284	175
V307	192	186	397	483	378	133	32	148	41	153	278
V308	104	189	171	356	129	4	223	157	38	148	183
V309	443	359	446	246	277	287	517	25	41	134	336
V310	215	39	261	212	134	4	17	48	34	324	210
V311	306	281	153	5	364	110	57	4	259	142	187
V312	5	46	673	9	399	146	392	191	468	64	239
V313	53	37	56	365	124	110	379	146	120	495	129
V314	98	150	494	258	24	3	151	236	18	33	231
V315	484	198	122	151	436	538	154	319	108	1173	294
V316	292	95	18	565	100	99	323	95	235	3	237
V317	145	20	58	124	54	152	217	50	236	262	106
V318	111	51	136	31	170	95	239	232	216	45	90
V319	133	56	7	216	278	705	180	194	237	62	132
V320	1	49	108	321	6	234	709	77	181	130	110
V321	154	344	33	377	125	35	192	56	38	28	182
V322	555	294	84	75	222	55	206	63	287	246	232
V323	141	20	198	44	77	3	106	1	25	745	106
V324	63	208	320	314	71	12	186	263	57	64	211
V325	233	86	181	28	92	153	743	175	115	66	146
V326	94	27	571	61	152	199	343	65	213	246	179
V327	78	5	13	174	392	516	3	258	207	51	129
V328	65	63	344	421	1	23	18	78	100	315	223
V329	346	188	436	9	99	308	65	217	46	539	227
V330	84	30	260	191	91	71	133	88	199	161	150
V331	115	440	218	356	351	331	160	30	344	219	253
V332	568	52	303	307	388	30	339	459	418	56	363
V333	486	584	344	164	2	23	298	16	72	297	312
V334	9	207	307	333	433	50	375	80	106	293	233
V335	17	358	55	840	269	116	94	297	253	243	315
V336	204	245	160	386	408	24	149	54	194	13	258
V337	123	240	509	181	58	21	165	28	407	177	227
V338	352	331	51	765	313	31	109	106	27	216	362
V339	12	193	188	57	52	1	199	84	382	152	104
V340	119	4	18	54	56	106	121	66	14	303	70
V341	33	52	59	922	185	79	10	6	70	132	274
V342	125	198	78	129	272	325	240	450	222	343	150
V343	94	271	41	239	332	7	217	483	21	337	162
V344	45	139	1	73	45	37	19	5	402	268	78
V345	103	75	30	601	414	219	445	130	66	190	266
V346	0	80	194	191	30	519	23	215	318	47	137
V347	71	260	28	1	61	34	58	28	186	209	63
V348	153	231	121	659	14	295	117	349	71	381	255
V349	381	158	270	34	191	648	433	575	86	156	247
V350	36	13	0	71	571	12	129	45	120	128	94
V351	26	311	217	206	263	277	430	385	35	10	162
V352	2	153	172	41	53	369	293	14	134	94	96
V353	254	176	525	156	90	397	111	12	76	434	278
V354	560	49	204	248	287	16	316	38	205	118	308
V355	169	296	85	116	588	33	212	241	100	89	178
V356	122	852	527	30	712	34	66	21	69	251	335
V357	91	93	92	198	202	587	540	458	76	113	141
V358	2	42	218	61	194	208	25	62	109	35	106
V359	28	203	77	15	201	303	17	599	272	32	88
V360	95	36	141	150	119	270	88	248	131	220	124
V361	65	73	166	190	550	256	34	114	180	350	216
V362	430	1	41	10	428	122	163	43	254	51	191
V363	304	106	271	91	906	49	305	36	52	258	286
V364	365	102	338	89	17	477	697	98	542	123	220
V365	38	173	55	81	375	240	597	120	74	159	99
V366	43	219	471	99	39	26	19	40	255	113	196
V367	249	0	179	119	175	607	109	1338	341	749	187
V368	81	41	105	765	134	147	251	165	15	62	245
V369	220	21	162	93	27	146	26	338	32	19	120
V370	112	62	222	85	147	379	27	75	794	630	145
V371	27	389	9	246	49	195	115	92	1183	20	153
V372	177	76	93	118	445	294	188	137	25	96	165
V373	9	107	8	7	1150	64	177	59	2	19	156
V374	326	217	90	325	239	4	263	4	253	155	238
V375	94	205	310	118	9	590	113	143	579	356	197
V376	135	172	99	100	60	162	62	8	14	107	116
V377	103	174	412	60	401	169	34	47	295	16	205
V378	428	229	246	2	673	554	173	174	13	38	281
V379	447	10	130	172	45	5	35	7	1	8	157
V380	11	381	80	68	290	148	138	152	596	140	159
V381	195	700	41	626	6	99	324	52	357	192	309
V382	95	89	204	2	313	33	228	246	151	565	138
V383	115	318	111	254	107	219	68	139	45	294	166
V384	237	286	337	22	399	200	157	124	411	12	228
V385	369	202	70	139	129	39	72	95	125	166	180
V386	349	568	54	76	329	91	72	132	294	17	240
V387	214	137	272	62	95	176	12	345	60	113	166
V388	36	102	166	292	236	43	65	137	4	418	169
V389	10	137	5	43	130	130	380	84	478	222	63
V390	16	64	464	69	55	160	156	293	261	69	136
V391	4	56	32	180	731	139	530	181	235	0	133
V392	313	310	301	29	951	558	202	121	231	276	335
V393	25	517	171	186	5	6	24	138	247	73	165
V394	517	281	17	178	187	53	14	202	31	9	221
V395	72	113	92	255	267	45	357	40	20	535	162
V396	50	599	116	7	229	232	505	62	296	74	149
V397	218	144	135	533	337	195	740	373	785	337	332
V398	38	18	115	25	394	131	711	68	173	58	110
V399	96	642	270	170	246	220	475	39	142	29	227
V400	242	48	362	277	393	42	17	398	63	821	284
V401	207	150	443	258	81	18	68	28	662	114	268
V402	33	61	673	141	39	89	76	26	33	334	217
V403	65	25	115	6	80	135	25	540	80	82	83
V404	174	142	302	123	355	541	10	274	82	103	195
V405	81	49	78	263	10	130	134	228	284	655	134
V406	287	203	351	177	325	10	86	85	3	60	250
V407	20	21	71	206	132	70	353	255	98	73	105
V408	1761	34	137	248	157	202	551	334	231	355	539
V409	81	209	244	216	28	118	54	213	98	71	156
V410	27	519	176	90	117	73	315	449	401	369	169
V411	98	285	321	62	297	112	34	502	194	4	212
V412	87	269	130	312	6	27	257	180	63	193	140
V413	208	149	64	320	119	229	86	59	44	130	184
V414	228	443	719	383	481	353	94	102	505	109	455
V415	324	26	331	85	126	213	75	95	552	478	221
V416	0	856	28	142	1	30	120	682	176	590	153
V417	465	404	59	653	373	336	241	16	121	106	362
V418	291	316	5	175	116	190	80	16	143	104	173
V419	381	69	235	442	97	93	7	202	133	243	240
V420	233	196	78	42	141	406	153	32	4	152	113
V421	27	171	78	185	111	8	255	4	20	251	90
V422	134	111	9	45	240	10	112	37	361	253	107
V423	21	206	984	542	56	139	441	329	117	146	369
V424	27	91	202	358	183	470	310	380	70	88	164
V425	833	117	113	292	238	80	34	15	472	20	341
V426	600	346	102	212	87	384	589	248	637	44	295
V427	15	90	38	65	200	90	119	553	25	0	73
V428	151	119	19	454	313	413	13	37	124	159	232
V429	482	442	776	47	306	33	181	19	41	872	371
V430	405	534	41	72	178	39	75	226	51	160	197
V431	282	73	170	385	279	15	192	183	371	99	272
V432	18	15	6	70	15	103	411	226	159	326	57
V433	226	127	69	22	62	281	267	1	1186	535	157
V434	487	352	58	125	591	236	523	58	438	28	300
V435	589	55	86	32	81	392	221	147	15	88	165
V436	13	409	891	265	10	27	333	151	8	28	322
V437	50	18	99	82	185	253	42	870	276	962	141
V438	18	40	166	83	126	34	390	345	121	142	94
V439	234	161	181	71	258	197	42	80	237	98	188
V440	496	18	250	61	4	178	360	249	72	126	195
V441	399	212	110	158	152	187	156	46	568	149	243
V442	222	292	97	657	110	43	480	528	54	263	264
V443	287	331	333	135	426	1020	350	87	348	31	299
V444	48	60	545	864	188	137	275	64	11	4	351
V445	408	40	200	85	653	45	40	160	274	140	247
V446	446	82	309	401	141	216	753	18	512	191	332
V447	173	58	65	247	117	233	213	380	325	279	172
V448	85	26	347	84	129	795	413	38	66	17	134
V449	70	101	151	17	156	23	143	6	0	1056	107
V450	201	391	82	269	488	266	114	473	3	105	223
V451	15	186	37	268	63	252	103	113	226	11	93
V452	59	185	144	148	1	12	135	38	34	391	97
V453	131	70	311	204	383	7	549	121	412	123	231
V454	57	220	343	539	135	88	827	83	32	53	245
V455	185	42	307	56	226	281	650	381	29	70	160
V456	78	33	107	318	120	65	323	157	6	220	143
V457	455	103	16	95	27	259	173	280	402	7	169
V458	525	458	290	25	59	144	132	454	96	24	247
V459	2	690	227	777	440	53	247	188	149	119	374
V460	64	672	82	79	71	117	306	7	174	90	125
V461	148	35	38	179	58	313	58	349	165	135	118
V462	48	922	179	121	211	24	91	914	731	75	246
V463	180	43	137	0	145	233	177	62	117	6	115
V464	406	375	418	1	230	108	207	213	137	34	275
V465	710	224	81	11	135	54	127	129	199	385	267
V466	204	0	417	101	154	65	190	202	22	16	192
V467	291	307	76	242	121	211	35	15	500	84	211
V468	31	384	318	640	147	211	259	23	4	115	294
V469	46	42	78	216	136	310	37	4	17	327	112
V470	14	329	141	140	279	188	139	128	225	343	147
V471	192	66	241	69	724	21	52	391	144	328	244
V472	75	219	35	268	58	90	281	19	158	42	121
V473	317	731	329	248	55	353	99	98	49	555	269
V474	1	171	77	9	57	142	491	286	414	298	90
V475	963	282	48	95	173	0	432	67	140	195	313
V476	96	106	50	319	264	106	102	18	892	197	166
V477	69	469	33	94	113	190	229	98	344	729	122
V478	162	89	65	195	317	168	257	20	4	573	189
V479	210	608	77	19	36	53	159	206	309	44	147
V480	67	186	367	145	50	36	356	195	66	25	151
V481	257	126	86	5	216	25	77	43	166	186	119
V482	72	497	187	2	46	269	212	318	115	100	156
V483	4	211	147	433	6	364	4	117	59	9	149
V484	2	107	300	57	6	29	58	60	162	274	121
V485	126	255	475	61	58	117	285	23	180	265	191
V486	151	896	2	335	124	48	2	120	212	14	238
V487	7	22	44	92	126	275	75	1	21	141	49
V488	424	508	42	67	247	2	255	414	116	93	230
V489	86	31	18	357	10	62	40	340	79	28	123
V490	38	256	54	40	14	199	130	56	82	171	70
V491	313	147	659	40	52	272	6	190	68	147	244
V492	55	2	38	393	20	175	230	213	178	111	127
V493	388	381	1	1	451	165	19	122	0	100	188
V494	262	259	61	148	149	206	55	71	267	165	173
V495	291	14	292	251	87	229	219	179	255	10	239
V496	112	48	76	23	139	17	48	353	95	205	87
V497	183	689	134	242	34	238	185	362	30	55	231
V498	102	645	205	13	119	116	310	133	481	265	188
V499	169	138	257	38	21	373	618	240	132	458	160
V500	328	27	7	105	8	86	258	228	54	16	107
