Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V54	99	36	27	484	74	206	67	397	117	127	101
V55	188	214	421	98	164	174	49	99	9	1050	204
V56	100	5	0	627	86	274	277	127	408	162	127
V57	281	28	109	185	32	26	168	65	84	4	128
V58	337	176	8	209	195	187	132	136	1250	14	192
V59	122	53	292	66	202	355	294	798	141	99	164
V60	863	416	34	100	173	70	89	107	144	100	389
V61	20	216	267	235	680	316	291	250	165	159	251
V62	371	357	651	143	69	39	61	54	213	116	294
V63	100	216	192	161	116	705	61	405	88	54	184
V64	28	299	253	106	88	252	118	104	101	141	149
V65	53	158	509	73	183	276	47	12	84	1144	153
V66	36	426	595	27	212	15	124	40	56	61	230
V67	20	1	246	554	239	159	80	143	96	455	139
V68	19	33	19	19	82	30	35	34	153	457	33
V69	363	111	249	21	31	103	601	547	602	163	195
V70	7	10	69	37	191	178	464	50	395	244	96
V71	174	577	19	30	77	189	14	335	72	300	224
V72	46	696	6	10	463	411	107	49	118	445	278
V73	535	197	365	112	193	97	318	261	65	506	318
V74	344	20	18	86	12	50	464	150	118	457	148
V75	492	149	205	384	225	306	618	111	247	293	298
V76	298	88	96	294	110	150	179	117	62	517	187
V77	568	47	678	23	297	177	96	110	497	19	304
V78	193	195	112	170	121	71	59	200	33	73	175
V79	46	127	208	4	149	51	234	110	157	2	123
V80	232	263	223	341	74	437	531	387	207	62	231
V81	244	24	1	608	85	94	184	96	324	58	153
V82	195	521	51	358	81	89	49	212	10	58	260
V83	159	83	19	9	132	56	42	76	185	334	111
V84	649	26	79	366	115	797	232	167	218	30	263
V85	373	279	65	485	252	112	20	247	212	163	299
V86	202	35	168	354	59	296	507	276	467	761	154
V87	45	65	863	182	262	62	77	95	77	32	192
V88	223	89	1	296	300	531	258	414	12	249	206
V89	128	61	31	81	69	44	103	217	179	155	70
V90	29	159	240	127	203	151	98	11	44	405	114
V91	158	232	350	24	32	375	202	628	332	82	183
V92	64	396	374	94	50	147	341	27	78	55	185
V93	20	157	526	954	180	11	53	326	65	272	250
V94	41	41	0	32	83	226	209	674	13	99	76
V95	163	35	175	248	103	280	21	7	20	341	127
V96	325	233	189	143	382	237	846	0	352	134	283
V97	185	963	52	29	918	36	6	353	30	77	514
V98	68	354	143	15	144	19	206	566	287	194	182
V99	216	28	371	232	218	56	237	16	61	106	177
V100	51	82	71	965	0	178	99	70	71	750	130
V101	282	239	53	39	113	18	458	356	282	148	192
V102	79	2	447	129	87	939	139	876	114	274	151
V103	528	49	30	146	39	87	31	10	11	174	167
V104	292	40	710	69	251	136	190	389	412	280	247
V105	49	93	99	106	90	161	261	88	189	339	98
V106	47	89	5	91	214	53	125	121	0	303	95
V107	101	482	264	211	387	146	61	30	811	101	259
V108	254	716	460	67	33	14	36	84	175	208	303
V109	209	172	208	251	358	16	137	397	74	45	201
V110	24	30	41	33	3	70	17	70	68	115	30
V111	208	261	126	175	158	389	261	1	124	60	208
V112	424	233	225	70	455	39	60	31	285	548	278
V113	192	580	88	229	85	49	442	71	95	167	264
V114	163	45	159	559	12	56	12	39	17	73	141
V115	408	1137	284	164	74	5	67	143	83	50	465
V116	179	14	348	85	211	186	475	165	29	382	161
V117	344	206	217	149	194	382	55	175	26	325	213
V118	23	49	108	60	31	393	37	36	281	142	56
V119	190	617	4	255	280	167	734	73	166	121	314
V120	10	711	88	279	103	22	32	166	328	74	274
V121	225	199	51	182	174	285	637	39	284	546	215
V122	103	78	67	3	103	125	328	31	71	81	69
V123	308	10	22	67	78	90	124	1311	245	37	179
V124	111	27	112	359	39	96	136	32	205	401	108
V125	89	161	234	580	911	97	7	42	25	184	332
V126	630	146	71	24	536	156	61	1032	2	145	341
V127	132	34	63	6	496	523	114	47	48	32	171
V128	296	34	267	77	24	196	14	683	35	59	153
V129	225	210	591	100	621	25	30	1035	342	63	330
V130	102	22	724	267	81	288	152	166	57	38	166
V131	375	701	15	99	357	94	652	279	76	12	385
V132	34	138	36	248	122	57	353	61	274	32	115
V133	105	35	16	38	116	643	71	58	342	142	97
V134	336	200	132	26	49	170	234	136	48	334	177
V135	121	356	264	27	218	40	161	64	299	136	171
V136	424	23	33	730	559	358	590	124	45	282	310
V137	205	18	300	185	30	32	461	236	940	319	141
V138	91	93	13	476	98	3	35	0	57	128	109
V139	159	100	144	96	47	111	158	58	10	550	121
V140	261	133	123	56	84	860	76	60	111	239	176
V141	56	298	669	365	139	252	5	91	17	308	212
V142	387	318	137	396	42	932	104	39	51	236	288
V143	790	17	39	23	19	154	55	458	5	450	238
V144	61	410	471	21	203	367	287	397	8	220	227
V145	24	41	800	206	487	247	68	183	46	265	231
V146	19	315	32	8	581	572	0	63	515	162	191
V147	131	178	490	0	31	5	440	66	471	323	146
V148	564	374	232	153	3	6	177	69	479	277	301
V149	323	85	52	206	79	88	9	245	188	110	159
V150	427	235	819	281	512	10	61	352	53	70	376
V151	252	225	43	441	60	46	401	80	87	320	205
V152	535	35	237	403	140	227	226	105	324	535	259
V153	49	19	486	211	70	275	39	182	115	121	104
V154	318	112	450	211	83	98	250	69	20	202	195
V155	147	200	55	102	95	147	60	170	24	221	125
V156	5	428	168	352	14	215	123	1100	76	480	225
V157	510	2	116	141	133	92	55	167	14	676	199
V158	227	364	300	233	38	218	36	27	111	127	221
V159	457	4	16	113	53	152	122	116	16	33	147
V160	49	73	3	497	58	90	228	606	27	32	138
V161	230	53	141	125	327	4	181	120	231	633	185
V162	429	77	260	186	207	112	86	92	528	18	229
V163	218	47	238	124	77	3	341	2	165	248	132
V164	161	365	230	507	14	143	33	6	77	172	227
V165	738	126	90	81	3	47	262	148	126	103	250
V166	188	128	64	32	60	415	137	165	39	14	124
V167	397	138	203	273	437	356	99	143	13	162	300
V168	457	29	91	166	36	31	11	101	75	183	159
V169	26	109	107	36	58	3	191	560	9	33	79
V170	245	51	38	314	716	127	200	63	548	269	254
V171	14	203	155	158	2	379	463	204	162	400	120
V172	539	84	0	432	41	253	183	231	70	244	232
V173	412	176	242	379	161	11	66	111	145	137	259
V174	358	34	255	128	303	186	135	95	105	321	230
V175	156	140	190	332	13	17	387	75	10	16	129
V176	80	170	273	1	184	258	184	510	266	76	151
V177	101	24	522	19	539	121	11	249	45	73	179
V178	41	153	315	17	436	518	6	97	194	16	179
V179	15	28	221	88	54	695	491	93	158	132	102
V180	444	26	550	100	86	228	29	91	178	75	197
V181	307	88	1033	234	200	32	153	75	49	72	267
V182	49	189	82	159	55	869	202	291	30	151	117
V183	234	248	120	233	155	431	39	92	102	213	199
V184	195	55	30	122	78	61	186	187	222	777	103
V185	122	178	24	72	208	136	299	45	19	388	141
V186	49	24	16	581	35	6	104	102	285	456	99
V187	96	33	93	11	17	682	364	536	27	64	92
V188	90	125	149	185	91	581	51	71	85	307	155
V189	253	259	234	165	119	157	29	24	80	422	197
V190	202	85	24	460	24	289	316	120	80	49	160
V191	495	63	323	427	287	159	361	512	193	64	260
V192	182	86	591	182	34	115	365	16	48	270	167
V193	200	158	393	68	433	235	340	350	18	53	241
V194	385	159	434	32	357	294	105	55	127	100	278
V195	146	247	92	185	41	201	203	113	45	207	131
V196	97	103	403	102	434	48	219	271	165	197	220
V197	385	134	170	102	9	49	578	65	125	46	188
V198	325	27	275	163	329	49	272	418	313	426	231
V199	54	16	387	71	44	90	481	33	252	210	84
V200	29	42	171	345	192	34	380	409	273	34	140
V201	17	190	726	164	87	54	506	478	189	330	192
V202	551	195	134	263	378	62	53	261	161	284	312
V203	108	116	50	129	39	310	183	48	362	83	90
V204	121	319	49	26	106	254	31	36	290	224	153
V205	910	98	66	345	32	427	60	68	44	456	321
V206	111	54	154	114	0	249	150	181	96	139	80
V207	8	4	39	202	839	195	324	372	56	37	194
V208	180	26	16	487	235	338	440	132	183	198	183
V209	81	94	55	242	374	168	31	54	489	41	127
V210	304	212	1094	157	296	245	50	174	78	209	365
V211	90	909	139	82	88	49	27	465	202	66	315
V212	42	516	117	107	314	109	147	306	160	132	224
V213	229	86	207	86	1	11	54	56	14	228	107
V214	334	138	135	157	89	390	74	52	378	286	183
V215	785	435	142	211	36	220	110	267	31	94	364
V216	1617	66	224	73	64	137	56	182	59	271	470
V217	101	44	46	1021	159	168	43	22	80	186	177
V218	247	362	5	56	34	19	190	111	764	203	161
V219	44	131	262	221	212	37	75	545	379	130	168
V220	351	540	348	22	230	92	58	678	13	134	347
V221	223	35	53	78	11	188	53	184	133	236	92
V222	133	422	282	80	262	249	51	65	27	85	248
V223	226	194	381	140	241	227	108	658	158	204	238
V224	179	14	81	230	39	335	114	70	563	552	98
V225	166	141	800	96	228	9	75	47	117	73	207
V226	261	426	922	412	108	101	20	45	24	197	350
V227	166	22	201	124	66	80	232	43	67	30	111
V228	419	26	435	112	316	145	140	233	63	12	227
V229	180	24	36	670	62	28	2	1114	171	36	183
V230	108	62	1160	344	318	158	397	146	22	230	287
V231	327	99	203	274	72	136	2	148	99	152	163
V232	48	159	360	255	183	232	424	25	36	83	148
V233	58	13	10	162	432	253	661	71	155	750	156
V234	506	749	126	23	14	114	351	58	19	97	388
V235	29	210	177	217	33	23	145	35	25	838	130
V236	407	49	493	112	12	770	481	30	452	351	224
V237	52	173	4	234	57	199	69	165	10	493	121
V238	137	120	21	7	322	90	14	305	344	428	141
V239	158	63	236	55	182	477	284	174	17	91	146
V240	98	265	179	302	167	227	141	28	69	81	186
V241	393	505	159	166	338	485	26	9	29	167	333
V242	350	89	353	1	337	134	134	82	179	135	226
V243	132	236	249	20	116	450	237	78	109	226	158
V244	24	85	539	207	7	60	12	635	60	55	162
V245	266	265	110	183	124	156	83	28	85	301	200
V246	516	158	66	12	224	226	117	11	113	254	226
V247	177	17	675	476	338	474	480	406	32	28	252
V248	4	120	20	65	156	405	17	244	6	65	79
V249	258	246	46	258	256	90	92	91	111	657	227
V250	163	20	56	16	100	247	69	646	71	16	96
V251	17	110	462	4	385	23	95	78	192	63	144
V252	30	93	169	497	159	75	755	8	92	72	156
V253	496	623	235	224	40	694	348	452	238	229	394
V254	10	17	248	100	380	745	26	137	1	37	129
V255	27	74	79	127	72	39	24	135	283	0	67
V256	10	18	707	37	729	474	132	140	23	276	239
V257	195	122	101	49	161	1	421	149	655	16	136
V258	475	407	741	366	464	664	147	127	876	199	461
V259	5	52	106	120	277	78	329	326	22	370	107
V260	107	210	584	135	49	5	8	112	46	28	174
V261	71	112	5	189	61	108	193	80	508	600	73
V262	302	123	14	240	121	611	513	206	69	224	203
V263	161	27	338	438	4	142	249	188	316	15	154
V264	134	62	63	108	257	19	398	127	485	166	127
V265	204	861	28	28	117	113	107	22	15	199	333
V266	88	77	119	438	287	165	589	125	165	95	198
V267	457	70	274	120	4	17	555	233	8	769	200
V268	502	176	161	5	181	42	456	151	179	694	259
V269	14	466	113	10	371	67	249	79	89	64	224
V270	88	83	37	64	376	20	139	484	63	255	141
V271	262	401	211	78	163	121	55	62	32	252	229
V272	157	164	117	119	395	15	101	270	173	180	219
V273	327	35	60	105	59	78	266	234	57	136	127
V274	193	47	438	122	165	199	176	193	222	158	170
V275	162	150	11	272	429	74	53	501	359	119	233
V276	308	145	16	298	8	409	2	166	373	99	169
V277	305	313	20	738	61	274	215	31	479	280	276
V278	485	423	50	267	144	437	269	156	62	22	310
V279	25	84	34	28	227	0	2	336	26	0	98
V280	221	247	73	274	228	239	65	3	416	18	212
V281	167	112	114	55	77	118	30	40	158	97	103
V282	16	150	137	85	110	4	62	1395	177	313	132
V283	51	307	196	454	324	38	197	10	106	290	225
V284	130	4	21	38	483	600	814	560	142	262	168
V285	917	307	25	38	76	302	331	113	185	245	321
V286	1	56	123	181	57	194	17	94	119	292	81
V287	143	216	329	179	28	248	351	165	268	204	199
V288	58	144	282	102	3	56	58	191	110	137	115
V289	35	31	28	167	73	44	10	266	329	77	46
V290	0	261	87	231	81	101	16	28	347	96	138
V291	36	112	20	82	252	151	137	80	420	31	108
V292	194	15	66	93	249	78	477	39	299	349	151
V293	104	240	96	263	47	248	161	120	138	44	121
V294	109	792	254	267	204	147	155	57	5	85	376
V295	77	147	635	187	84	101	8	3	169	302	162
V296	20	317	96	273	235	310	259	1070	683	40	204
V297	162	187	239	56	68	118	197	197	59	9	151
V298	147	98	275	293	1086	73	263	71	331	461	341
V299	43	50	128	134	166	182	65	34	865	73	88
V300	38	234	3	64	196	489	335	251	378	154	151
V301	24	396	186	587	162	59	263	58	294	274	242
V302	3	30	351	295	429	312	21	334	99	272	206
V303	153	99	122	225	17	13	452	283	15	79	156
V304	532	442	54	256	100	150	99	16	481	174	265
V305	168	297	281	308	40	251	418	110	251	136	207
V306	236	19	35	330	59	290	285	68	387	8	129
V307	16	298	4	111	225	91	64	213	16	30	136
V308	98	23	194	63	148	393	61	14	50	269	105
V309	20	481	73	35	166	334	286	1416	351	71	239
V310	71	92	90	109	691	26	363	309	13	92	238
V311	15	190	45	195	277	264	578	63	28	109	143
V312	275	15	240	440	450	475	329	9	15	128	220
V313	291	152	218	27	56	40	108	15	136	5	150
V314	179	367	92	371	436	198	360	42	374	10	296
V315	460	194	380	1145	580	8	292	414	765	183	449
V316	481	307	417	297	186	289	146	698	69	108	348
V317	128	43	676	16	267	465	182	438	93	1155	238
V318	383	160	230	57	214	185	39	319	16	124	223
V319	700	84	81	140	7	158	244	270	439	556	269
V320	52	213	16	242	21	67	763	63	294	147	154
V321	72	84	150	124	190	47	119	10	473	58	103
V322	593	45	416	232	133	264	45	183	626	10	247
V323	127	258	209	22	262	233	122	200	373	38	206
V324	378	137	150	244	26	96	258	215	178	324	184
V325	99	376	154	19	679	10	304	391	27	187	287
V326	450	191	119	345	411	243	354	160	169	54	302
V327	88	68	1	542	21	219	960	79	156	55	142
V328	287	23	49	102	97	572	281	494	328	601	169
V329	1	29	60	528	9	81	298	183	266	31	84
V330	442	483	216	573	122	39	47	222	32	240	361
V331	7	86	130	128	270	658	358	11	362	53	140
V332	63	203	1	140	4	274	104	237	109	1238	98
V333	556	183	234	133	56	261	338	631	242	57	301
V334	23	22	373	223	415	124	300	1	337	21	158
V335	131	18	114	468	78	539	460	29	19	46	142
V336	110	5	188	293	451	173	234	164	247	522	186
V337	363	144	35	26	64	254	17	314	250	141	184
V338	52	175	50	9	285	381	209	70	144	170	139
V339	71	406	109	81	63	310	594	90	1173	432	199
V340	34	168	446	404	181	398	54	350	85	296	182
V341	70	31	374	212	203	199	245	260	354	173	147
V342	132	335	249	439	55	216	169	37	244	209	223
V343	96	267	449	203	82	70	36	119	45	257	186
V344	152	154	861	64	480	167	49	578	91	76	270
V345	23	267	145	130	205	226	126	129	142	28	155
V346	225	152	107	668	74	578	368	218	22	32	215
V347	115	0	123	0	69	206	261	142	8	282	82
V348	38	275	25	31	76	138	68	185	35	105	116
V349	166	734	30	292	43	453	33	21	111	58	295
V350	140	39	115	590	144	90	255	268	510	274	163
V351	34	124	252	102	358	63	77	469	10	199	166
V352	150	138	209	42	382	95	161	426	161	119	182
V353	218	1131	1	856	429	314	705	128	100	68	551
V354	211	352	129	598	36	33	231	329	367	222	220
V355	80	144	752	304	490	120	278	275	24	33	283
V356	56	532	681	653	121	44	376	23	158	183	363
V357	206	326	154	0	28	239	62	86	262	131	175
V358	48	516	353	64	115	458	589	76	391	103	261
V359	193	163	342	130	436	407	414	198	223	9	262
V360	285	98	48	239	115	219	611	41	225	164	209
V361	104	214	0	244	304	573	712	39	567	152	196
V362	19	122	590	125	247	279	13	98	74	295	178
V363	295	460	167	268	386	205	254	144	38	352	332
V364	485	117	310	96	4	640	372	62	458	661	235
V365	12	13	130	26	262	176	86	352	264	142	109
V366	5	55	60	322	129	368	216	246	385	25	108
V367	269	294	43	161	140	268	221	178	253	220	221
V368	84	150	43	399	403	53	208	95	187	196	217
V369	139	65	95	584	142	192	548	356	77	57	172
V370	107	152	202	51	211	35	166	50	487	127	144
V371	885	514	79	55	145	127	151	755	242	42	456
V372	48	130	129	336	147	33	196	36	59	956	146
V373	80	93	154	212	52	265	6	48	77	89	97
V374	47	288	289	8	302	50	15	253	233	257	174
V375	136	196	277	61	36	153	304	79	382	457	134
V376	130	21	76	232	70	157	11	141	273	47	114
V377	38	232	2	135	48	533	17	39	12	11	106
V378	109	160	276	281	397	142	362	6	473	263	228
V379	489	20	163	301	90	102	89	150	14	172	200
V380	290	217	34	478	5	8	756	175	0	141	216
V381	117	88	387	368	224	141	4	671	66	42	203
V382	558	553	360	60	13	597	345	350	14	123	363
V383	219	725	84	195	252	25	151	335	109	110	334
V384	557	353	12	222	69	20	365	48	443	496	285
V385	631	272	29	22	922	369	178	42	18	145	392
V386	498	333	23	174	136	156	240	138	462	164	259
V387	57	259	329	141	527	381	265	524	57	352	260
V388	79	27	52	149	299	293	316	312	963	65	134
V389	174	428	320	189	229	155	298	16	376	143	256
V390	196	423	109	353	1040	34	376	76	315	31	390
V391	155	98	129	237	25	704	157	103	172	424	155
V392	83	218	201	103	26	32	14	62	179	19	131
V393	393	36	215	12	509	319	255	54	136	262	243
V394	242	80	102	8	80	61	72	40	12	63	127
V395	180	315	15	258	245	279	429	76	32	436	228
V396	422	2	148	674	116	303	82	63	444	78	214
V397	310	569	61	460	446	46	38	48	233	1047	369
V398	104	136	430	110	369	68	8	105	14	592	175
V399	23	172	86	29	511	365	70	468	624	117	197
V400	145	112	159	34	25	118	319	230	121	40	126
V401	351	151	59	69	319	167	78	37	204	65	206
V402	116	80	72	5	58	550	56	707	207	76	135
V403	3	15	249	12	110	56	270	475	69	118	87
V404	289	108	140	149	176	5	10	235	261	383	183
V405	195	79	44	1328	111	148	496	40	302	55	267
V406	153	186	14	83	208	132	159	133	59	77	164
V407	215	388	48	394	279	175	116	44	122	12	289
V408	506	301	150	207	1197	85	87	42	2	227	468
V409	12	178	87	145	475	54	242	125	66	76	164
V410	21	28	34	432	7	51	97	166	310	266	86
V411	48	2	69	411	522	574	37	35	3	475	165
V412	30	73	68	281	0	221	16	27	282	166	79
V413	57	26	340	54	14	323	224	403	287	120	93
V414	263	54	292	78	132	414	95	119	21	444	147
V415	314	125	104	0	134	319	406	72	609	292	172
V416	574	386	6	214	103	259	0	137	35	85	319
V417	51	473	25	33	91	525	90	33	257	172	187
V418	9	111	4	54	452	361	164	151	21	393	116
V419	172	1	111	173	502	262	220	70	279	529	159
V420	153	245	441	68	124	665	92	210	101	97	216
V421	1	520	241	410	125	107	369	81	65	28	238
V422	143	42	128	81	264	431	184	206	135	534	143
V423	328	42	38	141	40	7	186	16	214	28	135
V424	10	52	74	72	202	204	480	75	8	28	92
V425	279	113	232	316	871	93	186	37	10	44	293
V426	83	56	89	4	184	10	45	475	5	102	74
V427	16	29	5	3	3	20	32	7	499	60	17
V428	225	100	2	143	29	262	120	223	654	441	114
V429	48	706	91	397	27	382	434	40	62	14	253
V430	98	35	548	171	74	73	80	18	78	117	122
V431	76	151	667	523	52	5	274	50	9	75	212
V432	184	280	98	129	278	41	51	296	1022	145	243
V433	761	3	320	157	127	19	139	583	242	70	298
V434	421	86	95	214	97	86	223	48	285	44	176
V435	884	411	136	198	518	141	323	155	107	5	454
V436	71	51	275	179	521	61	75	345	91	88	185
V437	143	129	120	50	694	282	131	599	191	67	265
V438	43	124	35	107	44	405	48	65	69	128	85
V439	4	34	177	143	243	67	481	57	219	174	95
V440	404	468	20	491	398	2	17	403	125	218	387
V441	96	654	204	81	198	37	399	4	18	149	290
V442	196	184	238	100	109	146	235	50	188	51	139
V443	165	998	72	1	446	73	111	6	43	257	414
V444	9	162	256	336	5	344	336	336	163	62	139
V445	118	10	94	172	235	0	378	498	16	64	138
V446	107	223	304	79	22	64	80	50	215	72	139
V447	221	7	92	294	107	442	25	249	49	2	148
V448	81	46	309	505	303	623	23	81	446	7	180
V449	288	100	153	227	7	60	25	32	149	133	156
V450	55	159	694	24	142	75	346	434	26	242	173
V451	329	173	22	31	492	293	43	28	458	284	258
V452	236	70	48	0	109	43	411	9	105	468	122
V453	400	334	670	224	234	265	134	110	12	3	362
V454	0	218	18	151	34	109	111	125	95	79	101
V455	48	563	92	103	190	89	386	13	160	356	222
V456	312	115	266	81	110	416	84	51	728	318	184
V457	407	179	29	171	27	31	10	150	75	161	175
V458	126	2	12	82	17	90	87	94	35	35	58
V459	370	81	558	51	229	125	81	102	1	191	242
V460	346	79	45	972	164	122	7	116	61	122	280
V461	60	164	77	60	81	332	64	185	60	60	107
V462	585	275	93	662	6	114	210	461	272	71	323
V463	301	158	134	362	57	4	44	147	405	64	202
V464	5	143	139	126	104	167	126	238	129	460	92
V465	27	109	14	67	142	318	53	10	327	495	81
V466	25	150	220	9	453	325	163	196	216	57	170
V467	199	103	67	200	1	100	94	27	67	275	114
V468	145	99	178	221	13	57	29	182	64	10	122
V469	467	4	105	170	195	65	128	88	435	295	182
V470	108	888	180	171	314	108	60	775	125	450	381
V471	232	58	55	470	125	373	151	119	65	68	171
V472	147	0	454	201	669	287	296	151	465	399	257
V473	42	53	58	64	176	30	68	152	209	310	77
V474	41	118	42	238	26	258	573	23	22	361	116
V475	397	52	33	186	226	107	215	184	239	46	181
V476	325	81	350	442	78	108	108	41	759	191	204
V477	113	343	277	71	247	641	21	53	12	174	203
V478	337	340	57	229	490	543	503	248	21	206	339
V479	646	39	301	248	65	29	42	677	351	159	280
V480	111	18	6	55	621	46	149	241	277	219	173
V481	55	827	428	493	768	415	801	137	226	201	500
V482	9	69	257	167	323	34	187	69	1098	97	171
V483	138	62	327	117	63	61	83	250	9	28	123
V484	297	1103	94	137	269	22	135	220	195	25	458
V485	8	49	262	66	4	545	46	133	38	150	66
V486	25	100	26	219	231	13	777	20	472	61	128
V487	525	277	320	161	458	95	154	55	115	62	353
V488	256	165	141	214	306	223	161	32	235	218	209
V489	82	708	241	8	58	5	276	110	1114	139	263
V490	423	653	149	142	81	63	357	209	65	160	336
V491	325	292	128	39	47	107	194	84	103	899	193
V492	93	29	333	63	86	177	328	324	117	37	91
V493	186	138	124	18	31	243	241	313	63	22	140
V494	113	421	160	40	97	172	235	261	40	197	194
V495	69	75	56	804	755	117	47	194	504	327	272
V496	55	150	174	67	5	714	285	585	12	21	113
V497	89	127	302	152	246	151	169	275	274	239	184
V498	90	184	2	212	421	119	442	75	51	32	198
V499	86	25	250	73	255	75	192	101	566	199	140
V500	37	206	168	188	330	419	248	106	236	206	170
