Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	34	18	41	131	115	48	179	154	71	454	80
V89	34	186	441	269	339	320	436	247	326	422	270
V90	477	296	125	61	185	124	279	316	237	264	239
V91	329	61	79	2	15	82	35	251	54	258	88
V92	291	27	52	6	193	841	60	311	0	211	95
V93	509	154	331	214	365	160	119	8	277	85	294
V94	65	182	667	489	25	421	57	440	48	37	307
V95	529	167	140	585	93	9	91	378	57	245	321
V96	14	149	336	467	39	36	406	10	5	22	198
V97	189	245	490	130	218	200	329	356	99	342	260
V98	33	14	122	267	39	239	73	24	17	305	107
V99	2	205	201	69	100	268	46	658	305	5	117
V100	268	697	9	253	87	82	200	13	83	183	272
V101	304	244	667	333	213	117	460	80	23	311	343
V102	492	103	622	143	545	209	179	407	512	326	372
V103	36	82	219	265	31	102	185	114	93	195	149
V104	41	239	1	33	371	189	69	44	23	295	96
V105	658	42	209	960	25	641	181	165	45	243	425
V106	246	49	22	1366	119	179	206	848	41	388	481
V107	167	448	502	80	19	172	386	336	117	22	242
V108	77	147	109	255	73	142	76	222	145	167	165
V109	12	145	54	221	91	71	111	321	257	91	135
V110	201	2	75	77	147	125	294	74	57	326	107
V111	111	129	68	41	143	117	162	25	242	20	87
V112	53	244	280	98	133	40	29	72	258	44	144
V113	453	162	528	367	232	126	148	81	177	1	371
V114	60	292	23	2	139	33	308	82	173	72	107
V115	242	127	257	39	20	106	104	45	54	58	122
V116	8	49	99	3	91	169	8	361	312	70	50
V117	249	86	115	242	38	49	255	177	644	320	178
V118	93	91	301	58	132	135	381	95	51	174	123
V119	489	148	212	32	96	56	314	396	12	678	198
V120	279	322	146	617	236	337	617	158	63	437	361
V121	7	815	42	42	73	1	152	50	414	27	207
V122	101	115	11	48	275	511	209	686	426	866	129
V123	467	53	88	107	78	185	114	21	217	54	147
V124	146	122	316	99	569	225	337	192	137	306	213
V125	35	106	67	137	122	46	28	246	78	11	94
V126	90	27	139	88	19	54	3	16	200	116	65
V127	13	261	304	121	604	80	36	6	378	78	195
V128	176	248	215	70	190	454	459	229	16	363	196
V129	88	260	81	74	2	27	254	288	107	202	116
V130	87	9	64	139	109	579	111	822	210	231	115
V131	680	48	81	262	9	67	110	23	260	165	213
V132	54	33	349	101	30	27	291	549	5	173	132
V133	113	16	113	240	328	527	984	58	36	37	187
V134	330	358	401	94	749	101	68	12	122	81	316
V135	0	97	253	16	172	203	378	195	295	46	125
V136	128	697	63	3	183	24	850	171	701	317	237
V137	7	627	270	13	179	234	324	12	154	46	184
V138	441	9	547	243	10	299	246	232	474	196	263
V139	33	148	181	69	101	80	139	158	20	136	99
V140	638	37	650	13	127	33	71	106	42	75	231
V141	141	273	544	177	294	289	30	448	246	18	273
V142	81	171	26	41	6	313	35	102	252	646	81
V143	17	97	660	15	204	54	122	56	44	72	192
V144	10	177	85	305	165	44	22	153	0	145	162
V145	443	625	231	236	156	56	152	69	139	250	306
V146	240	79	333	336	238	245	32	35	520	159	226
V147	88	168	445	219	644	503	39	462	741	32	326
V148	139	172	36	295	78	112	275	359	137	118	168
V149	29	66	115	561	157	55	306	568	0	197	248
V150	280	166	26	59	59	36	329	7	168	229	132
V151	109	151	169	150	68	24	53	59	130	252	131
V152	253	128	260	118	17	409	348	99	20	102	183
V153	289	70	198	595	63	278	86	83	189	806	300
V154	24	66	281	326	410	20	333	116	168	22	237
V155	573	116	140	241	43	11	414	67	147	74	225
V156	245	51	823	51	261	716	608	123	264	120	284
V157	25	315	10	149	103	6	734	64	398	985	165
V158	82	78	361	231	42	286	4	40	218	26	168
V159	28	2	433	309	69	654	199	580	123	97	213
V160	422	35	88	54	241	39	229	12	53	125	154
V161	286	399	96	41	29	360	238	476	417	162	165
V162	208	413	33	67	106	49	16	246	164	101	190
V163	122	69	203	67	209	668	27	20	591	102	135
V164	28	279	43	140	0	51	87	196	517	368	126
V165	48	179	444	393	73	186	112	97	4	425	240
V166	116	21	79	339	71	802	589	334	36	69	183
V167	367	423	103	177	80	179	61	42	392	352	250
V168	24	282	200	266	513	10	390	133	122	37	264
V169	248	494	378	120	34	32	80	784	322	292	255
V170	12	388	0	188	251	910	50	258	149	182	168
V171	37	208	350	68	335	43	26	10	281	305	164
V172	13	665	12	432	191	13	201	135	363	262	274
V173	39	229	104	74	38	552	226	368	116	259	133
V174	139	181	248	33	18	184	119	72	7	82	120
V175	90	51	73	11	197	479	259	24	116	269	88
V176	431	125	271	61	23	186	95	704	226	274	165
V177	546	48	213	59	318	31	367	589	271	340	200
V178	84	332	115	22	8	133	158	66	7	335	106
V179	244	166	186	291	208	0	545	94	34	252	243
V180	200	335	147	261	12	21	388	205	92	16	194
V181	62	14	220	38	217	221	251	225	63	386	110
V182	141	87	601	168	1048	140	54	134	411	500	334
V183	519	17	238	48	35	57	15	24	168	754	144
V184	155	14	524	268	450	171	35	34	2	15	276
V185	40	45	61	226	77	1	267	610	164	1	125
V186	172	189	24	135	190	389	9	722	86	32	129
V187	72	96	168	280	174	533	51	163	34	612	174
V188	113	189	112	103	525	641	210	52	179	15	184
V189	119	582	148	263	96	107	12	55	49	171	242
V190	566	725	135	7	31	92	288	32	75	100	251
V191	79	71	419	74	71	6	29	50	31	36	140
V192	215	550	10	592	92	10	32	83	73	212	287
V193	339	779	239	11	610	125	36	25	436	91	299
V194	319	235	66	205	58	338	70	289	157	242	188
V195	681	164	303	154	18	17	130	122	121	26	258
V196	47	253	87	150	128	56	193	284	199	351	159
V197	349	134	554	638	230	19	17	97	284	145	388
V198	15	167	92	333	203	416	232	192	102	168	179
V199	574	51	361	593	121	93	98	71	227	263	349
V200	110	227	337	433	296	279	267	473	120	34	283
V201	45	85	443	213	142	95	1619	73	187	55	274
V202	110	552	199	83	273	364	530	74	225	33	217
V203	203	322	11	116	25	4	208	212	867	15	169
V204	378	465	108	36	37	1	126	199	3	3	191
V205	512	175	16	131	34	16	246	158	93	41	198
V206	574	120	114	124	14	149	294	316	351	343	198
V207	469	39	66	5	41	119	97	191	97	216	110
V208	356	18	306	491	36	596	24	74	171	12	227
V209	119	171	4	13	271	61	139	56	205	55	103
V210	198	218	127	32	26	447	227	727	229	171	132
V211	62	505	113	12	473	14	160	148	3	152	195
V212	433	304	199	212	289	124	92	90	23	282	251
V213	194	211	32	142	85	177	115	582	94	217	118
V214	611	439	980	26	101	65	106	320	372	126	381
V215	359	54	90	102	298	117	191	192	301	27	177
V216	222	194	45	45	56	215	459	862	1136	55	188
V217	187	489	717	94	95	385	2	336	83	124	297
V218	167	53	174	194	518	69	245	458	53	96	184
V219	196	484	82	236	307	24	377	323	0	362	232
V220	17	382	3	5	815	546	55	73	105	12	201
V221	34	11	18	19	294	132	702	288	107	91	99
V222	36	31	48	205	23	44	245	397	18	197	100
V223	239	102	288	286	25	128	26	252	76	90	201
V224	72	282	95	451	249	62	174	163	80	23	231
V225	174	78	1687	99	945	576	194	192	182	538	508
V226	188	63	33	666	389	211	1	10	153	271	297
V227	151	792	729	214	542	38	78	370	43	329	402
V228	145	3	274	26	150	17	153	37	191	309	109
V229	117	198	75	265	144	206	214	193	359	15	189
V230	119	240	42	199	366	226	976	57	29	23	203
V231	125	14	94	7	71	24	36	232	30	140	59
V232	876	104	136	23	22	53	248	120	66	84	190
V233	51	331	3	83	284	322	221	394	141	366	128
V234	112	109	262	3	292	251	53	75	16	50	124
V235	119	101	12	147	9	239	36	157	88	46	68
V236	277	154	74	143	359	16	65	189	95	86	172
V237	20	164	1	117	354	950	371	452	79	9	164
V238	114	311	76	132	27	137	166	140	704	102	155
V239	146	244	151	57	590	567	108	194	12	20	199
V240	59	328	8	40	437	238	60	91	764	269	191
V241	94	327	74	76	133	125	193	5	175	98	134
V242	86	102	433	335	642	159	210	187	33	348	282
V243	64	40	538	541	60	9	5	86	225	146	270
V244	215	344	286	74	127	96	63	20	21	79	202
V245	19	190	174	179	51	146	185	240	195	131	122
V246	287	54	0	71	300	276	238	243	28	190	126
V247	374	254	126	118	33	344	332	18	24	205	174
V248	112	66	128	57	45	157	13	23	463	256	89
V249	415	187	437	346	213	184	67	129	122	437	313
V250	42	99	39	67	424	127	117	85	309	620	123
V251	105	281	96	65	1203	101	65	54	384	105	254
V252	95	81	9	186	155	774	116	33	179	336	124
V253	82	196	10	1078	254	0	89	36	122	269	357
V254	100	89	187	498	271	53	139	27	56	183	244
V255	275	81	642	161	225	40	642	98	22	10	271
V256	0	115	126	347	46	44	815	33	868	427	165
V257	555	381	108	166	609	281	1	17	115	2	323
V258	2	807	448	127	85	3	7	131	285	472	293
V259	148	51	814	350	83	98	17	558	111	509	307
V260	418	145	100	159	101	345	109	68	8	5	176
V261	290	15	351	71	378	36	416	212	95	162	194
V262	193	141	106	311	392	363	345	24	215	331	232
V263	14	20	81	33	188	174	3	231	68	92	58
V264	54	42	114	40	132	230	751	184	187	109	109
V265	65	52	68	191	80	78	66	3	38	42	99
V266	421	51	43	103	118	388	341	108	396	37	144
V267	417	214	5	33	91	89	27	305	419	351	141
V268	33	90	152	32	75	135	100	55	58	27	65
V269	190	48	119	406	344	474	58	613	578	582	252
V270	33	142	5	192	3	221	1073	106	34	265	142
V271	43	537	130	335	189	53	724	280	35	118	279
V272	39	97	348	328	31	155	52	88	125	372	191
V273	0	597	205	182	23	44	59	123	225	127	183
V274	230	391	71	33	95	80	114	184	123	425	144
V275	21	141	210	369	116	33	52	285	388	148	203
V276	27	407	358	43	709	167	99	589	48	77	260
V277	408	476	105	88	62	486	0	0	129	200	219
V278	16	38	96	76	102	107	82	78	549	7	78
V279	114	76	70	371	8	805	227	794	233	351	204
V280	29	337	18	4	143	61	304	398	152	83	108
V281	518	256	69	79	210	104	215	359	82	159	187
V282	125	68	142	81	67	21	13	543	33	96	95
V283	61	77	659	91	110	140	499	315	82	148	204
V284	307	459	339	214	35	211	17	133	256	411	251
V285	50	807	189	83	210	137	83	26	24	45	235
V286	244	382	169	183	283	15	263	446	379	75	252
V287	3	35	29	132	214	87	189	101	684	215	112
V288	155	388	55	424	127	1797	434	347	62	348	274
V289	255	149	158	40	199	15	8	111	229	51	135
V290	13	134	152	293	494	198	18	242	95	68	206
V291	98	457	106	74	195	152	93	49	24	622	163
V292	282	164	336	44	26	177	26	428	198	123	189
V293	123	23	554	438	206	52	607	54	4	4	268
V294	325	12	31	147	40	414	191	201	42	344	126
V295	114	103	13	178	5	148	32	34	28	171	79
V296	48	83	16	45	177	103	373	297	286	177	91
V297	155	115	470	230	307	215	51	34	269	466	260
V298	50	262	159	164	639	71	354	1032	267	128	251
V299	51	216	158	175	541	19	51	187	307	98	196
V300	256	135	47	507	57	129	53	210	439	68	215
V301	595	363	7	48	377	54	82	13	9	148	241
V302	62	394	348	26	14	57	147	104	310	510	156
V303	130	149	181	164	43	264	137	152	180	192	141
V304	62	83	250	197	424	67	257	14	49	234	188
V305	180	189	59	114	51	268	10	63	317	131	125
V306	223	51	479	861	2	44	14	50	72	181	319
V307	780	148	2	285	23	244	44	50	7	107	239
V308	113	287	215	37	63	343	34	358	43	92	149
V309	79	39	159	184	15	133	305	98	350	267	134
V310	26	429	209	120	258	158	59	223	268	595	195
V311	18	44	437	337	153	412	152	5	402	348	204
V312	204	196	345	273	65	93	9	61	363	45	216
V313	158	7	540	28	42	160	166	413	299	169	171
V314	151	80	44	112	35	189	29	137	533	107	101
V315	140	235	36	589	56	23	433	232	266	86	275
V316	960	123	39	343	184	182	292	52	2	235	326
V317	186	169	111	372	22	386	104	15	65	318	195
V318	510	6	19	852	165	97	114	70	307	325	318
V319	240	303	309	201	6	54	259	81	201	571	212
V320	158	142	47	157	68	280	30	225	270	235	123
V321	129	263	80	18	342	762	80	90	76	673	128
V322	51	76	73	32	108	90	61	216	384	56	81
V323	225	124	212	180	406	531	67	240	75	24	216
V324	221	269	124	102	132	344	0	208	112	152	158
V325	252	128	68	104	74	12	465	519	50	38	146
V326	193	169	23	512	24	20	114	178	281	150	210
V327	290	136	146	138	16	174	183	51	290	562	149
V328	485	281	225	7	268	476	541	615	104	178	250
V329	32	320	550	106	59	16	111	204	228	490	221
V330	168	4	241	141	719	6	99	68	50	239	227
V331	151	129	88	43	61	317	209	107	26	60	98
V332	37	213	371	133	518	453	110	28	271	155	238
V333	67	236	28	148	494	2	261	19	412	186	205
V334	51	552	133	112	322	22	403	203	153	86	235
V335	729	37	424	183	33	641	98	494	87	875	233
V336	57	164	51	35	15	126	142	331	10	710	77
V337	133	428	206	303	291	6	211	214	87	274	272
V338	61	129	101	56	102	47	61	16	119	238	87
V339	33	74	141	137	85	35	266	121	1161	462	118
V340	83	462	173	39	187	98	39	330	427	13	148
V341	233	176	543	177	959	491	129	272	0	503	351
V342	435	131	420	177	134	31	64	307	180	1916	238
V343	82	47	43	469	586	428	30	42	171	68	228
V344	131	103	267	58	445	35	404	47	383	183	210
V345	112	16	146	80	9	12	86	29	185	123	70
V346	79	54	148	6	443	144	231	691	162	585	114
V347	26	429	35	489	464	47	455	189	78	194	315
V348	263	32	257	853	513	422	243	17	100	299	423
V349	22	368	109	6	56	63	270	156	920	213	149
V350	120	249	593	88	638	395	3	10	318	400	275
V351	94	175	590	161	126	98	36	528	309	142	218
V352	11	431	3	69	83	179	114	6	91	167	112
V353	36	302	143	449	144	127	510	221	73	504	273
V354	193	228	332	105	18	84	12	222	276	18	184
V355	226	242	262	78	540	39	59	226	200	176	239
V356	413	258	624	300	32	245	64	247	117	31	327
V357	266	69	22	220	46	86	114	466	92	95	141
V358	36	206	38	98	379	57	188	82	198	389	122
V359	120	182	361	175	639	96	9	376	21	228	224
V360	13	240	310	489	4	62	571	99	181	24	273
V361	157	31	261	6	72	108	221	276	564	400	122
V362	131	47	665	399	24	43	263	371	86	31	269
V363	23	44	326	17	59	89	53	6	157	835	90
V364	697	104	96	26	186	16	811	136	18	152	226
V365	166	232	3	71	364	26	426	82	404	88	177
V366	519	272	65	397	30	37	50	195	32	98	257
V367	98	220	114	641	286	210	153	156	160	40	312
V368	212	58	300	82	200	232	28	5	440	121	165
V369	18	192	308	771	103	82	1	79	264	682	294
V370	428	107	533	150	39	334	77	160	431	103	232
V371	119	53	148	122	34	163	36	86	420	10	148
V372	431	8	404	355	690	56	8	27	12	482	352
V373	91	249	10	510	267	431	32	147	163	51	221
V374	399	316	36	219	152	24	176	417	360	144	230
V375	4	463	311	230	137	83	469	106	351	124	238
V376	138	84	246	10	117	116	91	61	555	29	119
V377	304	50	47	265	63	295	7	110	242	304	144
V378	307	551	326	97	178	225	182	80	109	85	261
V379	105	108	219	322	318	0	99	9	181	363	194
V380	128	115	6	263	99	347	41	20	107	15	122
V381	262	7	152	296	166	34	46	172	52	99	152
V382	14	511	210	124	20	98	51	7	214	94	173
V383	135	134	281	96	291	101	308	70	86	124	181
V384	301	42	345	63	312	352	577	171	162	65	216
V385	4	532	81	134	541	130	133	338	69	606	269
V386	48	58	169	247	127	162	269	86	139	40	131
V387	203	57	149	91	24	599	502	87	207	281	131
V388	30	47	597	219	14	873	58	235	8	13	207
V389	67	112	157	97	11	251	142	423	701	76	133
V390	21	117	239	91	206	111	270	607	247	123	163
V391	177	60	93	8	162	18	21	103	96	245	100
V392	2	72	163	143	261	93	374	14	466	393	129
V393	153	84	462	217	324	732	27	38	963	28	249
V394	608	39	4	463	436	418	519	22	34	566	328
V395	568	98	64	366	40	0	55	827	103	64	229
V396	38	256	198	388	164	349	64	89	442	315	240
V397	164	73	269	328	8	12	123	435	14	230	181
V398	41	182	40	48	100	336	154	516	137	65	101
V399	251	101	48	166	69	381	71	535	406	310	141
V400	735	4	52	146	49	18	37	43	61	18	170
V401	289	220	346	243	58	81	17	14	610	42	223
V402	107	84	45	2	111	586	15	37	119	128	57
V403	96	17	124	445	87	7	30	22	231	450	163
V404	358	101	334	170	138	20	105	195	53	146	211
V405	257	9	727	677	342	119	72	45	495	140	377
V406	276	124	165	27	260	136	144	31	74	19	162
V407	364	12	216	48	206	379	34	11	104	7	122
V408	46	81	453	201	703	57	46	136	24	92	225
V409	21	628	59	146	1068	661	247	764	350	281	337
V410	301	29	24	4	229	113	174	123	454	99	108
V411	555	403	433	21	537	309	142	16	29	264	338
V412	41	349	209	6	165	1	272	121	170	504	147
V413	286	185	2	33	86	82	270	145	104	144	127
V414	266	370	189	28	105	82	86	80	262	52	172
V415	122	322	208	134	106	138	44	14	77	334	157
V416	674	150	464	0	5	104	58	20	427	35	245
V417	108	146	69	121	173	396	270	114	78	122	136
V418	489	269	15	19	37	20	201	33	575	445	172
V419	92	253	75	346	35	186	192	65	266	780	194
V420	68	295	5	345	16	255	20	112	10	491	173
V421	98	210	420	392	36	342	565	72	15	222	259
V422	266	73	1	171	137	68	291	62	13	227	166
V423	38	200	414	352	79	200	573	65	235	419	237
V424	192	114	165	250	168	841	456	144	221	75	178
V425	232	11	315	113	40	585	121	77	563	553	154
V426	38	400	24	232	622	269	87	32	222	129	228
V427	572	305	126	39	142	682	170	3	398	576	208
V428	331	20	67	370	262	2	217	203	382	10	205
V429	180	243	71	69	777	48	726	12	1	10	212
V430	12	145	41	132	125	53	8	17	45	83	81
V431	17	10	321	246	227	127	184	174	371	74	175
V432	621	425	79	99	314	46	188	228	147	77	285
V433	109	37	175	833	227	290	135	129	59	149	310
V434	498	382	7	76	447	92	357	54	222	176	245
V435	388	607	38	32	200	67	286	18	229	1	231
V436	45	119	2	182	172	400	204	160	187	67	127
V437	73	101	13	9	263	491	106	358	126	162	96
V438	8	385	117	63	393	239	12	101	57	2	173
V439	223	163	295	223	50	315	434	32	2	17	194
V440	206	513	221	40	210	279	235	207	125	231	234
V441	487	198	67	132	162	24	171	159	51	134	184
V442	747	274	559	198	10	13	444	124	73	101	348
V443	242	135	429	33	85	321	135	181	590	45	178
V444	506	33	88	814	903	245	245	645	223	40	442
V445	146	47	281	248	19	197	36	559	29	129	156
V446	138	297	91	38	506	644	257	83	446	83	208
V447	38	316	82	69	174	93	10	3	337	379	147
V448	359	234	87	57	17	524	72	37	8	107	145
V449	194	128	61	423	122	280	880	62	36	173	246
V450	142	4	280	322	74	112	157	967	191	262	175
V451	239	316	72	182	157	289	5	959	126	356	169
V452	79	17	761	64	66	60	139	216	258	12	204
V453	318	288	203	167	69	140	240	243	167	222	211
V454	32	202	313	13	490	314	145	56	0	116	172
V455	578	266	170	290	261	43	291	196	67	64	258
V456	327	60	766	415	608	165	409	271	122	16	431
V457	9	127	428	72	38	414	5	54	122	240	136
V458	133	27	180	160	144	89	164	135	266	196	140
V459	44	281	198	418	51	118	211	275	45	295	235
V460	257	102	109	531	148	135	89	424	269	279	284
V461	165	1	475	568	91	53	524	944	82	464	301
V462	376	274	1	211	62	1512	62	14	389	80	204
V463	90	34	98	37	16	54	325	387	184	404	92
V464	9	60	328	36	52	33	227	54	20	10	91
V465	337	309	12	42	102	155	72	182	477	17	155
V466	27	499	62	87	175	166	10	245	228	25	147
V467	225	66	9	270	171	122	118	301	189	176	166
V468	201	0	77	0	53	48	15	619	212	245	68
V469	6	174	47	696	101	142	231	167	398	159	263
V470	536	86	228	56	56	359	176	532	39	150	210
V471	282	846	87	73	10	123	42	65	262	187	263
V472	1	271	101	135	118	242	38	1059	4	5	150
V473	85	20	90	572	139	189	80	400	974	245	231
V474	356	165	449	159	69	303	47	564	313	160	261
V475	604	208	22	35	256	219	145	527	13	602	180
V476	398	215	342	266	163	245	13	74	302	225	257
V477	2	130	207	153	21	293	11	220	400	44	149
V478	181	85	336	54	93	263	109	309	686	42	176
V479	43	917	9	216	70	178	398	908	46	30	278
V480	93	396	86	455	13	209	244	25	51	97	269
V481	137	42	77	306	209	190	69	141	582	158	185
V482	134	251	674	776	7	116	284	3	390	428	409
V483	154	392	81	489	18	211	102	185	169	50	259
V484	122	93	107	221	25	104	188	39	774	51	108
V485	287	252	13	14	204	320	170	459	116	50	145
V486	115	30	28	412	225	116	231	59	502	50	202
V487	178	217	97	179	14	92	122	25	82	299	131
V488	39	1	284	202	33	200	200	94	214	38	124
V489	66	64	122	246	122	21	521	170	240	245	165
V490	235	64	20	636	792	96	68	24	12	62	309
V491	427	68	100	60	31	26	2	58	21	77	112
V492	19	236	460	51	436	61	208	18	295	174	219
V493	241	5	517	257	212	518	233	157	7	88	190
V494	773	32	108	80	255	473	142	994	16	220	190
V495	21	379	4	44	463	80	34	333	395	57	154
V496	487	282	657	49	264	4	172	129	37	55	328
V497	225	3	359	235	236	52	39	55	151	355	198
V498	127	241	152	73	18	114	187	179	393	618	128
V499	258	86	140	18	966	9	243	185	287	61	244
V500	232	391	68	42	92	129	183	28	1	33	149
