Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V50	55	38	265	37	504	75	147	74	96	39	159
V51	113	246	636	297	170	623	288	18	53	573	310
V52	153	121	76	546	14	300	559	15	330	79	245
V53	93	224	292	63	258	312	272	579	242	50	202
V54	32	343	202	10	108	456	264	47	502	412	133
V55	226	188	76	34	320	395	599	179	158	50	170
V56	173	364	168	581	11	114	482	121	100	523	282
V57	196	155	167	2	680	453	77	999	527	699	270
V58	523	397	46	40	20	256	233	397	722	839	169
V59	123	68	57	80	130	279	189	286	133	42	92
V60	1	33	50	302	9	78	603	196	347	117	149
V61	52	141	155	47	78	187	575	255	70	242	143
V62	7	25	160	3	39	18	15	0	5	651	52
V63	64	1002	85	236	316	163	117	12	40	870	299
V64	76	119	186	353	500	162	133	30	491	110	272
V65	289	86	60	180	157	383	31	692	206	238	148
V66	407	76	226	33	231	223	109	344	47	317	180
V67	248	942	105	44	93	14	183	298	149	306	272
V68	265	155	122	231	708	581	223	137	55	33	270
V69	534	17	139	91	10	272	104	60	199	35	120
V70	769	299	87	60	338	634	297	307	194	2	249
V71	33	319	161	305	514	17	169	395	25	4	283
V72	568	234	160	600	11	271	225	191	2	15	328
V73	621	154	311	62	492	204	463	223	29	567	288
V74	154	128	42	42	194	179	336	45	119	53	122
V75	337	310	130	42	6	117	148	799	25	195	145
V76	202	82	204	320	9	446	196	147	332	287	174
V77	607	121	152	914	67	533	630	209	49	55	425
V78	35	5	177	15	245	18	368	276	177	480	106
V79	91	424	111	243	36	176	9	117	136	384	173
V80	345	550	91	82	75	406	6	420	602	308	219
V81	430	22	0	65	569	2	152	192	166	263	189
V82	615	37	94	77	92	362	382	466	251	35	179
V83	55	426	446	78	10	402	35	167	113	172	194
V84	94	154	29	323	83	267	39	33	15	631	130
V85	165	231	222	438	31	364	78	30	129	42	214
V86	524	38	325	134	151	17	143	70	60	163	216
V87	56	75	211	388	182	37	1208	68	154	107	252
V88	284	67	220	109	445	501	50	150	7	589	200
V89	229	108	96	298	124	534	58	386	154	252	189
V90	193	241	76	16	989	320	463	444	377	20	307
V91	184	60	546	31	319	185	173	689	55	116	238
V92	127	165	905	210	330	353	29	5	1939	213	353
V93	114	169	264	100	172	27	259	209	102	159	169
V94	58	115	37	146	106	256	47	233	106	90	107
V95	17	242	77	29	216	549	102	76	2	242	110
V96	210	270	143	347	118	363	27	172	19	127	218
V97	534	170	126	77	7	257	91	1	233	264	144
V98	8	16	380	125	199	218	43	421	101	240	142
V99	912	10	91	985	12	91	52	89	422	694	410
V100	443	135	310	163	189	20	8	486	329	258	220
V101	128	105	67	210	116	163	82	70	121	153	133
V102	189	18	12	312	102	335	35	72	97	22	108
V103	518	329	163	172	272	49	41	55	368	96	250
V104	90	362	310	483	319	76	263	1	202	215	349
V105	240	422	4	22	4	97	183	34	288	103	133
V106	139	571	347	126	147	364	20	490	372	39	245
V107	4	2	133	169	73	44	336	176	42	242	108
V108	128	184	53	9	144	252	864	158	102	97	129
V109	55	143	123	70	29	55	84	395	379	149	87
V110	61	38	173	305	175	232	297	160	55	1	168
V111	530	136	492	86	38	238	11	29	1	121	211
V112	75	5	22	111	334	276	133	16	45	218	117
V113	363	42	133	243	106	281	205	491	380	141	174
V114	181	140	71	234	411	519	55	585	16	182	202
V115	41	314	200	89	88	254	451	11	37	118	139
V116	331	680	421	52	269	507	171	77	26	279	315
V117	168	48	51	267	93	262	42	36	74	47	121
V118	490	306	474	370	72	212	61	224	40	15	279
V119	190	160	1	14	243	73	1132	78	93	122	171
V120	1	55	53	297	29	9	59	1	356	112	118
V121	3	117	97	355	574	159	36	113	84	128	230
V122	89	142	60	76	127	116	146	6	300	111	81
V123	138	93	145	435	222	44	144	1	149	114	225
V124	14	318	86	256	241	449	458	245	25	44	211
V125	106	83	60	277	85	71	6	7	146	156	135
V126	79	1110	55	40	169	130	121	346	7	639	297
V127	373	86	200	20	236	93	385	78	814	334	184
V128	42	83	143	321	23	314	284	114	21	28	157
V129	329	221	251	96	44	384	16	28	23	466	161
V130	54	104	129	333	1027	253	551	96	202	227	353
V131	100	180	76	30	69	1	62	224	2	0	83
V132	241	13	195	594	505	95	356	391	183	44	314
V133	88	68	135	254	109	63	430	116	62	274	161
V134	50	1120	331	34	219	0	410	159	1035	4	337
V135	45	181	429	111	68	56	16	371	223	208	169
V136	613	397	381	241	65	144	94	641	119	11	307
V137	93	156	460	9	6	118	686	192	120	0	173
V138	218	156	35	327	18	187	43	330	507	378	160
V139	74	619	199	2	45	343	297	472	39	414	172
V140	503	87	223	22	429	23	37	307	145	88	214
V141	762	358	39	21	15	115	129	49	30	54	162
V142	30	85	224	155	603	82	284	120	908	31	225
V143	27	100	664	75	304	520	153	464	63	9	247
V144	7	249	257	122	297	556	207	322	72	143	188
V145	480	193	566	645	137	1	577	100	129	33	417
V146	38	93	16	288	97	55	105	84	65	82	148
V147	88	225	293	321	81	162	216	18	34	21	198
V148	630	265	123	86	376	35	41	19	73	174	227
V149	24	186	724	250	44	138	82	54	7	78	223
V150	176	648	41	182	474	71	60	714	875	324	282
V151	58	34	702	32	266	141	13	101	9	9	197
V152	50	44	472	26	37	204	46	11	367	267	127
V153	112	161	124	250	326	5	87	61	17	570	229
V154	46	58	32	246	4	63	18	414	260	241	110
V155	79	69	45	315	28	109	18	76	301	1	139
V156	542	342	27	45	117	123	92	158	113	229	173
V157	213	9	143	784	131	308	15	12	59	419	294
V158	100	221	8	60	5	89	262	239	247	27	79
V159	122	166	553	81	168	3	351	72	396	150	215
V160	1022	524	282	187	41	243	266	101	117	546	349
V161	13	768	157	117	73	147	231	311	61	46	211
V162	13	56	57	271	13	49	78	120	193	116	135
V163	344	73	113	35	13	25	360	100	266	47	102
V164	140	117	115	152	139	64	32	554	142	5	150
V165	215	145	172	426	99	399	509	264	313	353	244
V166	61	188	62	87	63	46	67	227	54	164	99
V167	266	597	265	37	301	417	112	94	1160	117	277
V168	178	36	372	146	27	319	68	279	122	222	136
V169	795	182	273	381	783	256	14	8	76	438	420
V170	120	295	219	389	378	15	4	337	750	40	288
V171	576	83	167	81	74	103	85	24	126	173	143
V172	118	301	34	149	419	328	8	38	86	448	181
V173	276	153	202	39	116	184	594	96	3	135	166
V174	455	404	221	89	13	644	0	673	347	102	205
V175	101	159	39	93	327	211	159	735	559	360	185
V176	251	781	83	0	488	23	193	137	91	357	292
V177	112	148	64	590	11	2	171	448	176	415	258
V178	154	139	245	77	42	504	246	718	500	246	153
V179	303	240	797	112	26	79	17	7	41	5	249
V180	24	54	372	151	84	58	59	64	82	63	114
V181	59	30	132	12	11	77	8	63	180	133	57
V182	4	94	622	81	98	224	151	304	229	128	196
V183	461	163	115	296	8	56	95	32	146	81	191
V184	41	62	26	66	376	177	8	226	104	63	123
V185	109	235	456	122	403	87	10	102	275	129	260
V186	111	35	49	107	219	720	572	311	162	412	146
V187	388	97	78	444	147	7	417	97	92	45	271
V188	108	235	122	658	293	45	514	128	428	64	329
V189	197	172	246	5	116	336	342	91	31	188	121
V190	890	200	5	46	238	95	104	106	157	56	195
V191	1098	1130	96	100	339	385	454	101	317	643	462
V192	9	99	71	447	38	184	17	45	2	26	167
V193	29	707	302	929	37	12	73	69	107	643	459
V194	106	259	171	29	6	32	19	59	340	189	92
V195	124	473	118	285	45	130	74	72	138	250	188
V196	10	352	815	22	56	89	29	38	11	136	197
V197	15	159	182	9	205	103	163	87	72	17	114
V198	170	324	115	410	183	116	123	376	1	201	239
V199	208	31	423	563	466	803	8	53	73	101	343
V200	168	124	992	166	213	51	205	131	85	446	315
V201	13	14	154	78	470	910	44	14	80	207	114
V202	374	115	1	67	84	69	118	135	45	213	113
V203	175	47	98	80	166	124	37	37	387	21	126
V204	56	127	448	167	424	91	131	2	207	293	232
V205	320	336	1372	329	202	209	80	349	42	1593	474
V206	114	175	6	36	103	105	813	579	115	114	136
V207	107	475	50	206	98	60	133	214	568	36	163
V208	270	719	15	134	110	151	39	30	106	55	207
V209	236	457	46	254	11	169	588	28	12	126	238
V210	1321	253	82	100	178	52	225	161	198	300	299
V211	498	613	22	394	317	198	184	286	236	208	359
V212	61	118	153	193	167	90	112	370	64	69	154
V213	115	564	155	333	9	49	388	194	36	279	265
V214	172	49	352	245	112	125	131	385	317	40	177
V215	29	10	244	294	46	732	13	295	125	211	144
V216	48	664	89	214	149	148	128	37	11	80	232
V217	9	21	43	114	265	81	78	207	165	447	102
V218	419	349	23	125	331	277	314	147	192	78	198
V219	7	38	63	303	304	72	69	1094	46	111	180
V220	89	119	1	307	362	37	442	105	141	281	206
V221	98	117	100	199	215	194	457	147	0	357	156
V222	209	14	77	39	491	142	25	95	384	184	150
V223	399	74	109	66	164	72	343	579	258	113	151
V224	0	73	149	62	344	55	310	97	48	19	123
V225	45	4	178	78	58	381	1115	0	433	48	131
V226	230	227	467	101	122	39	404	259	47	94	241
V227	321	87	5	93	117	391	3	290	562	82	126
V228	13	166	134	241	21	82	48	420	522	39	142
V229	193	31	336	36	119	167	93	208	5	120	134
V230	144	1	230	427	355	113	24	10	10	40	254
V231	543	374	625	222	103	285	163	140	354	375	343
V232	104	160	489	301	11	383	369	6	137	7	237
V233	439	106	307	220	107	280	136	140	8	343	230
V234	107	147	88	139	103	188	35	119	572	206	108
V235	128	168	43	325	14	175	319	83	299	79	181
V236	171	65	102	176	243	7	85	10	399	369	155
V237	138	75	192	403	140	119	465	206	77	596	244
V238	124	24	163	268	99	193	180	329	434	93	167
V239	171	67	1	81	120	447	364	209	26	257	115
V240	215	60	524	88	61	273	464	440	96	70	186
V241	56	29	71	182	8	89	358	91	135	371	102
V242	147	351	34	95	83	3	160	61	111	134	130
V243	69	241	37	449	49	37	87	48	41	107	194
V244	650	50	224	121	267	213	371	231	517	517	226
V245	125	25	25	174	221	5	350	418	100	427	149
V246	200	78	337	46	287	65	349	220	382	132	180
V247	198	520	418	320	22	113	65	495	482	678	297
V248	89	28	186	243	96	81	326	94	123	0	170
V249	234	65	296	39	104	536	62	2	160	102	117
V250	103	234	28	69	222	238	84	202	814	72	142
V251	25	168	666	135	91	16	22	144	326	387	204
V252	84	129	210	96	121	100	3	24	116	15	92
V253	28	214	53	46	317	16	60	63	20	425	118
V254	475	3	160	177	638	41	595	263	93	635	311
V255	161	177	59	94	184	102	944	7	19	20	173
V256	31	181	19	175	102	130	208	88	68	461	118
V257	384	22	29	13	139	388	33	343	87	179	88
V258	0	516	16	211	167	77	318	664	106	24	226
V259	508	101	59	459	716	190	56	79	2	31	328
V260	166	417	590	59	78	110	607	46	236	1	273
V261	43	23	585	85	29	350	23	214	309	139	135
V262	253	636	105	175	332	272	301	387	11	116	309
V263	257	266	232	83	222	20	282	67	411	49	180
V264	817	165	24	68	92	436	83	495	113	454	207
V265	351	115	613	56	146	35	152	767	106	269	240
V266	109	63	420	396	69	184	236	108	56	1	236
V267	59	256	106	966	136	393	105	175	90	219	347
V268	75	211	610	102	61	103	714	336	145	248	242
V269	232	78	302	156	186	90	378	177	488	295	196
V270	228	289	478	105	476	25	93	159	280	15	296
V271	100	56	292	464	94	110	784	66	77	100	256
V272	96	20	228	630	258	45	342	12	159	211	316
V273	76	14	740	59	602	474	219	60	925	20	269
V274	163	61	17	65	150	146	249	97	408	251	103
V275	255	270	71	154	325	138	25	132	83	354	170
V276	4	1013	8	603	64	27	458	39	64	127	366
V277	265	47	56	89	581	70	58	58	445	215	159
V278	106	516	68	72	12	62	130	483	314	153	168
V279	165	321	250	57	364	50	528	34	357	27	232
V280	161	167	74	552	351	542	289	115	81	341	289
V281	140	11	96	222	8	14	67	76	76	94	102
V282	11	21	47	86	612	401	16	52	423	77	153
V283	569	50	368	180	13	46	179	161	514	237	203
V284	201	377	167	34	159	431	154	85	155	57	185
V285	299	99	69	216	87	275	587	46	276	193	185
V286	397	81	154	98	12	82	188	386	225	246	115
V287	109	7	784	37	88	457	76	355	95	186	178
V288	175	764	143	103	57	199	41	60	278	97	214
V289	54	17	164	8	90	239	34	168	26	69	56
V290	40	20	202	440	35	241	42	230	36	180	177
V291	643	136	313	23	337	184	236	111	63	537	224
V292	8	342	1027	8	95	457	117	371	80	342	256
V293	107	90	138	141	304	421	394	36	178	38	170
V294	294	822	74	207	57	0	146	377	59	459	282
V295	832	5	24	7	261	118	62	439	38	212	182
V296	311	117	90	355	238	245	271	178	1	279	207
V297	265	172	4	236	5	789	543	100	509	103	168
V298	131	167	275	435	29	46	221	142	19	536	242
V299	348	77	234	9	162	346	362	311	496	365	168
V300	87	170	664	6	312	157	117	117	1100	25	217
V301	374	500	215	171	137	164	162	642	25	31	278
V302	129	126	119	464	121	788	475	181	569	1	257
V303	237	107	2	674	235	81	419	523	951	2	311
V304	68	115	701	40	73	222	4	607	29	152	201
V305	24	43	213	106	361	255	397	31	185	12	160
V306	220	683	185	256	344	817	74	72	97	63	304
V307	442	750	178	326	334	38	60	389	123	119	360
V308	673	1	76	497	196	33	208	97	68	17	290
V309	60	182	51	824	65	184	186	9	85	456	281
V310	218	99	13	284	54	113	74	274	29	226	136
V311	408	29	179	33	269	119	151	692	8	69	188
V312	597	131	82	143	47	22	3	230	248	307	176
V313	626	319	7	201	169	220	43	60	256	456	220
V314	15	83	241	563	247	391	178	78	365	8	260
V315	197	60	395	183	36	202	133	99	415	279	173
V316	67	56	86	6	74	6	38	561	113	114	55
V317	89	149	27	14	56	229	105	94	152	84	59
V318	80	68	41	498	456	160	270	27	257	306	235
V319	29	71	585	28	295	153	86	49	132	140	171
V320	94	132	443	42	306	121	28	352	110	70	177
V321	131	210	252	310	186	436	7	24	364	240	221
V322	224	213	113	370	609	332	330	159	944	424	306
V323	26	295	226	69	166	369	48	237	286	48	155
V324	10	54	94	587	19	149	651	120	395	442	240
V325	9	28	114	349	134	61	64	512	496	3	163
V326	1	539	180	434	92	194	99	45	210	69	290
V327	62	243	182	60	2	3	63	285	147	63	113
V328	18	26	691	502	273	516	22	100	251	186	314
V329	568	12	103	555	2	114	267	128	24	104	269
V330	154	77	16	167	8	131	74	157	215	72	83
V331	189	107	171	216	272	26	455	19	41	148	201
V332	57	108	26	265	459	15	120	339	273	445	207
V333	361	62	125	74	173	229	199	31	48	206	134
V334	19	1044	54	296	13	118	76	324	42	129	318
V335	93	44	340	145	251	231	140	170	226	156	180
V336	39	19	215	189	270	15	78	213	93	137	159
V337	170	260	230	206	15	15	307	93	3	12	176
V338	160	41	456	81	149	85	644	34	32	340	172
V339	55	400	366	54	122	806	155	11	13	574	193
V340	532	150	105	138	149	122	105	188	167	52	168
V341	122	43	122	79	494	504	133	36	28	102	160
V342	198	45	42	100	175	103	20	70	22	19	89
V343	98	204	54	24	108	35	40	101	83	96	80
V344	110	60	56	32	103	152	305	7	76	285	73
V345	75	107	80	610	975	7	212	10	516	32	396
V346	91	58	14	76	473	145	346	142	6	240	127
V347	333	351	54	1	190	475	262	520	230	128	169
V348	447	382	515	192	195	109	69	309	107	374	296
V349	395	15	511	189	2	39	3	7	113	293	195
V350	5	335	372	158	373	40	206	146	298	275	261
V351	7	300	32	129	207	52	77	58	137	122	129
V352	477	130	122	6	450	759	165	149	362	420	194
V353	279	243	105	203	195	73	254	60	121	153	199
V354	278	229	247	56	241	223	73	368	75	62	171
V355	425	33	34	132	69	15	87	6	110	344	133
V356	65	13	186	109	20	172	162	662	109	208	112
V357	14	102	135	35	629	73	139	610	0	229	202
V358	31	3	174	264	301	65	42	298	52	159	157
V359	142	46	158	155	117	112	102	21	184	96	117
V360	145	99	390	304	101	86	198	134	186	100	190
V361	46	221	8	40	537	167	99	180	396	1164	181
V362	221	161	8	18	112	204	286	229	365	139	114
V363	349	65	5	140	131	30	679	205	61	154	183
V364	101	97	205	99	114	198	61	456	143	60	123
V365	315	119	516	204	84	406	52	70	95	380	213
V366	108	152	113	179	42	117	196	306	137	149	135
V367	783	343	111	15	618	86	42	74	120	251	267
V368	15	69	49	121	138	278	2	125	333	300	88
V369	255	325	176	54	363	18	74	26	115	161	191
V370	158	83	140	135	387	34	116	254	424	519	199
V371	205	116	16	20	110	22	132	155	454	46	92
V372	58	111	870	63	65	1	170	414	34	120	238
V373	19	28	94	72	207	201	52	408	127	14	85
V374	139	351	345	342	266	162	374	78	90	372	281
V375	9	133	150	76	419	215	212	4	246	93	138
V376	182	55	169	323	715	326	358	182	188	146	309
V377	78	144	75	52	59	425	102	15	108	124	76
V378	68	180	355	233	24	379	274	292	160	259	220
V379	294	8	79	608	160	69	302	263	123	85	259
V380	203	182	62	214	77	81	119	69	246	40	154
V381	379	752	7	99	361	220	141	228	29	436	308
V382	316	241	351	503	729	195	219	36	97	155	445
V383	693	27	6	13	544	48	14	86	65	100	182
V384	126	112	222	64	28	337	25	79	83	58	101
V385	44	151	67	143	98	207	172	113	128	10	110
V386	74	58	9	692	978	113	142	206	49	493	410
V387	242	343	432	30	541	163	487	407	173	335	286
V388	167	414	361	79	345	420	229	33	93	190	255
V389	135	12	174	180	22	11	256	260	91	92	106
V390	228	364	46	89	106	11	185	351	3	29	138
V391	683	23	37	70	124	78	144	11	148	173	130
V392	37	43	23	103	414	90	202	603	408	502	129
V393	61	16	67	397	62	350	114	240	257	84	168
V394	154	6	508	234	251	224	68	20	97	73	211
V395	75	142	566	42	239	716	224	214	166	85	190
V396	30	46	310	479	136	255	55	808	30	254	226
V397	77	365	453	26	76	185	144	12	358	397	182
V398	369	131	138	326	400	179	71	37	89	39	263
V399	117	9	180	232	32	31	257	81	525	382	141
V400	186	128	99	45	190	107	206	156	95	190	114
V401	641	104	230	326	215	74	2	333	624	174	269
V402	364	43	1074	200	126	55	483	50	298	85	338
V403	35	369	183	210	676	159	63	82	12	42	285
V404	40	107	129	37	322	500	61	26	68	181	117
V405	16	175	10	201	165	31	356	73	229	51	149
V406	199	31	35	89	42	130	86	48	296	257	76
V407	92	223	37	207	181	232	27	142	97	94	152
V408	10	121	222	128	331	121	301	36	37	29	165
V409	68	184	304	157	45	200	357	79	31	108	176
V410	136	133	22	386	128	164	22	63	874	328	167
V411	60	94	328	242	9	235	433	148	19	151	160
V412	124	183	48	460	100	157	78	165	982	24	200
V413	369	598	97	120	431	270	16	836	165	155	293
V414	301	115	511	26	120	200	74	155	172	90	185
V415	143	74	465	19	99	193	479	95	580	548	180
V416	0	69	452	29	12	38	19	129	127	438	108
V417	68	502	12	509	180	367	44	238	460	116	289
V418	41	291	609	121	333	101	11	441	91	65	242
V419	274	385	68	248	4	6	394	44	99	485	190
V420	225	276	270	149	608	43	64	162	173	112	266
V421	285	625	62	309	100	175	252	72	484	115	260
V422	123	34	54	444	270	617	120	733	126	452	246
V423	142	88	198	244	160	324	71	380	585	358	183
V424	151	68	52	109	102	47	66	807	7	118	113
V425	200	188	515	105	279	21	90	100	293	102	230
V426	35	430	28	77	5	33	259	179	55	233	126
V427	621	210	24	159	86	15	78	37	149	344	206
V428	177	795	328	127	453	179	756	288	65	195	389
V429	19	2	41	64	273	183	307	144	1064	366	107
V430	111	109	90	256	197	113	187	379	20	169	165
V431	1055	19	619	173	142	402	87	113	389	97	304
V432	7	261	88	175	54	51	0	6	23	44	113
V433	195	82	169	279	58	60	63	127	216	387	164
V434	385	335	407	293	203	183	111	20	83	911	327
V435	814	505	81	129	276	31	304	757	39	210	322
V436	182	26	261	523	178	25	128	5	21	3	230
V437	2	122	24	199	509	289	291	148	261	26	190
V438	53	251	274	86	203	151	126	169	472	18	172
V439	115	173	38	745	93	117	335	45	123	471	278
V440	61	142	149	251	91	340	136	38	539	233	153
V441	65	58	50	67	301	328	518	122	65	417	152
V442	352	205	71	109	49	200	123	273	5	714	171
V443	188	981	345	133	73	702	714	152	218	384	326
V444	52	93	68	193	93	26	388	440	317	27	130
V445	322	99	25	49	48	89	295	35	226	348	90
V446	6	75	17	743	393	0	127	375	277	310	310
V447	14	253	31	80	90	75	12	473	151	193	97
V448	61	18	182	264	15	373	232	310	565	592	136
V449	127	997	179	36	118	130	655	203	87	220	267
V450	106	86	261	433	769	57	197	0	149	149	327
V451	55	118	787	181	97	372	249	184	65	174	230
V452	134	209	608	115	383	606	201	46	36	479	268
V453	255	202	281	160	141	458	40	30	61	58	146
V454	178	174	86	24	139	646	593	182	70	247	132
V455	176	224	160	172	226	188	248	102	166	115	206
V456	95	12	62	250	417	101	444	543	347	9	200
V457	74	239	10	355	219	509	120	74	37	18	190
V458	426	173	128	69	17	214	28	121	38	42	127
V459	68	3	107	58	658	67	568	307	95	482	200
V460	39	108	118	193	13	350	432	871	35	288	153
V461	9	167	264	752	199	53	77	48	434	172	331
V462	14	64	307	299	32	12	17	3	97	127	158
V463	24	92	91	39	187	40	205	27	70	407	87
V464	28	33	251	829	106	66	248	576	81	65	352
V465	35	60	433	273	14	17	276	78	489	207	210
V466	27	23	167	80	103	106	81	693	497	65	123
V467	226	263	12	48	124	321	325	193	586	54	138
V468	511	81	146	184	3	5	319	155	382	144	168
V469	110	55	143	351	51	309	424	24	169	120	169
V470	39	194	526	543	89	112	403	361	410	420	320
V471	170	172	176	58	598	108	9	38	232	18	190
V472	99	43	9	703	9	401	2	6	116	263	226
V473	5	98	286	31	256	59	71	386	396	432	138
V474	30	168	633	122	3	357	273	91	934	175	194
V475	561	207	113	134	212	81	153	305	4	433	228
V476	231	548	39	429	172	134	78	78	15	66	273
V477	137	162	204	224	536	7	717	142	321	123	278
V478	490	261	21	147	112	270	59	258	231	190	166
V479	204	59	237	139	77	22	225	97	49	116	169
V480	165	32	26	284	11	154	4	99	272	7	119
V481	83	845	365	23	54	126	152	148	10	208	266
V482	335	271	73	462	395	523	193	149	407	57	309
V483	139	100	282	53	275	249	52	17	29	12	142
V484	14	534	257	345	160	137	65	39	192	87	265
V485	126	63	2	85	248	52	17	49	230	244	107
V486	39	103	329	240	101	394	227	55	20	351	195
V487	315	396	36	161	305	166	65	406	81	95	223
V488	117	87	67	530	653	90	6	267	42	24	325
V489	90	110	64	226	281	100	26	692	48	306	184
V490	28	197	176	45	182	65	33	29	390	228	122
V491	65	111	173	126	339	80	197	14	349	109	211
V492	81	165	40	690	118	267	274	99	45	61	272
V493	29	56	58	175	190	435	184	233	200	106	117
V494	90	330	149	73	32	107	34	312	748	236	136
V495	71	47	22	185	569	150	188	152	97	39	182
V496	20	28	388	40	47	132	57	334	44	53	110
V497	211	228	12	122	206	103	77	28	6	73	130
V498	216	77	154	31	90	243	80	76	172	404	87
V499	349	61	251	495	175	311	212	57	60	438	285
V500	108	374	59	38	103	302	68	37	16	465	122
