Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V248	629	318	84	297	40	254	291	15	321	147	261
V249	376	96	23	290	33	16	169	29	41	291	190
V250	236	65	489	603	1	37	540	133	174	74	272
V251	135	145	143	2	14	43	297	176	368	619	110
V252	189	1052	369	235	88	64	30	419	950	1129	374
V253	288	234	69	121	193	274	47	283	192	138	189
V254	77	118	35	425	306	286	332	179	59	406	182
V255	136	106	235	45	28	58	32	178	560	262	129
V256	166	181	1135	238	119	345	97	249	371	60	405
V257	23	95	8	1	0	9	289	66	340	53	20
V258	39	112	158	150	57	31	36	340	182	157	108
V259	353	44	170	88	140	138	164	8	255	28	168
V260	247	747	333	42	58	425	211	112	98	104	277
V261	222	357	79	128	210	254	270	178	157	63	189
V262	476	57	219	10	192	311	449	204	137	24	224
V263	545	560	379	320	162	127	68	339	299	182	371
V264	355	166	199	126	74	207	97	14	54	90	207
V265	282	63	187	118	187	98	645	414	95	177	186
V266	28	402	488	0	314	333	274	24	47	766	297
V267	17	317	30	268	23	64	38	24	323	501	137
V268	376	56	40	221	12	6	9	367	1341	535	186
V269	311	605	574	9	264	128	94	280	65	107	357
V270	105	15	133	323	211	128	242	10	147	13	140
V271	170	166	108	546	51	325	151	873	528	247	232
V272	26	295	92	14	44	342	151	6	385	80	99
V273	44	31	41	101	101	267	697	797	69	611	126
V274	118	95	92	112	7	333	126	525	370	206	99
V275	125	153	195	33	55	89	183	225	382	212	106
V276	469	461	146	246	96	89	819	90	364	58	271
V277	41	64	37	882	164	20	16	42	696	277	196
V278	189	81	309	86	153	147	27	102	515	52	176
V279	91	180	417	51	151	340	400	158	251	123	199
V280	113	213	355	118	65	138	291	123	598	1008	223
V281	28	29	111	346	726	246	661	322	86	11	217
V282	309	128	180	129	72	37	261	173	35	28	172
V283	327	58	528	610	389	40	0	113	233	14	364
V284	6	53	753	617	28	203	25	68	69	29	307
V285	4	380	79	91	243	1353	8	123	107	75	190
V286	361	73	232	413	72	508	962	32	377	72	224
V287	120	226	241	65	116	376	256	93	185	124	160
V288	505	535	1	436	176	246	75	412	162	2	311
V289	78	187	135	153	1202	128	247	188	362	143	282
V290	67	179	57	1	105	79	19	17	13	427	95
V291	36	460	344	170	65	101	450	14	125	182	213
V292	72	2	10	624	130	171	122	1	220	54	132
V293	226	2	667	138	130	29	301	124	47	156	249
V294	11	121	89	57	27	146	157	68	155	530	80
V295	167	731	96	306	151	234	209	238	2	659	291
V296	12	328	118	200	10	147	33	276	118	51	124
V297	3	812	537	88	32	7	4	68	514	119	236
V298	53	7	860	208	202	83	486	56	28	121	261
V299	75	61	185	0	199	543	25	145	16	134	122
V300	94	57	184	313	235	39	302	72	17	16	151
V301	322	190	19	213	28	36	208	322	26	38	149
V302	297	77	110	3	47	128	52	39	400	95	131
V303	265	366	31	35	352	374	415	117	5	41	163
V304	589	274	18	299	30	204	187	52	62	96	240
V305	71	77	14	68	58	283	126	5	510	70	53
V306	195	69	147	150	203	414	695	102	154	58	167
V307	53	60	348	246	62	93	164	568	240	177	187
V308	506	387	365	12	319	408	165	214	42	633	371
V309	127	302	83	127	138	374	37	144	244	249	186
V310	400	175	83	283	93	39	305	237	39	85	211
V311	24	193	414	720	152	119	3	82	251	151	265
V312	311	98	171	138	338	107	245	231	262	5	225
V313	99	35	204	140	31	241	10	93	779	165	112
V314	166	148	61	312	437	179	14	13	23	577	215
V315	216	168	143	462	358	82	14	232	19	32	234
V316	164	46	72	105	420	280	26	256	191	218	167
V317	348	317	29	219	84	140	17	68	152	234	204
V318	105	64	29	107	193	28	57	39	22	371	100
V319	71	34	71	28	135	12	269	78	202	36	73
V320	24	13	83	570	234	45	225	191	76	169	158
V321	91	200	120	301	363	24	11	331	248	255	202
V322	89	15	221	318	45	58	244	57	92	206	170
V323	107	56	224	112	188	46	62	92	790	63	130
V324	96	96	310	81	17	394	264	158	92	156	138
V325	14	4	415	597	327	331	76	87	130	0	241
V326	226	73	12	143	13	78	393	149	154	65	90
V327	170	158	18	65	551	117	186	361	76	24	188
V328	136	231	406	5	133	379	24	207	405	348	211
V329	337	78	28	366	176	333	655	75	54	582	228
V330	103	11	164	296	54	26	247	328	73	3	112
V331	38	477	278	83	842	15	224	176	179	833	323
V332	51	172	6	65	13	85	350	116	114	101	88
V333	136	524	433	111	8	74	233	512	293	593	275
V334	249	312	169	324	63	28	191	54	45	134	221
V335	451	3	206	77	103	281	194	174	437	236	188
V336	104	1	92	65	70	33	327	160	97	147	75
V337	585	399	139	69	30	287	123	80	917	34	262
V338	103	105	252	186	300	41	96	547	360	55	196
V339	59	329	175	499	127	91	82	111	129	195	213
V340	219	683	634	38	143	17	283	169	442	21	333
V341	159	884	101	40	289	51	23	90	145	45	235
V342	26	152	140	89	35	68	162	98	251	322	82
V343	5	193	21	112	148	265	86	104	235	44	97
V344	207	94	225	46	193	253	173	29	416	157	179
V345	33	14	46	3	72	216	28	351	97	46	41
V346	524	275	39	5	498	94	83	875	435	43	256
V347	155	303	175	181	139	92	550	0	42	81	157
V348	65	42	211	91	72	17	192	14	374	28	107
V349	130	353	11	88	27	194	288	148	373	305	99
V350	62	178	182	10	152	121	239	86	214	63	120
V351	448	167	121	93	15	1410	195	351	257	302	214
V352	164	53	156	518	25	98	245	4	39	20	151
V353	654	552	110	53	136	128	75	32	102	48	298
V354	539	135	85	259	267	1105	34	47	21	280	302
V355	613	194	198	47	87	9	265	106	214	29	247
V356	81	5	565	457	84	230	313	210	398	298	263
V357	44	137	397	128	151	19	175	270	157	179	221
V358	18	544	707	391	265	48	105	89	445	40	359
V359	257	236	216	86	313	495	138	113	148	0	225
V360	9	24	69	298	72	37	26	801	74	45	118
V361	384	592	112	96	281	134	83	47	298	67	254
V362	241	118	356	1152	225	48	383	169	256	72	359
V363	36	110	86	113	76	98	565	116	52	135	96
V364	305	21	27	67	37	334	55	11	104	7	104
V365	131	215	159	33	78	499	13	149	55	19	121
V366	173	375	201	133	271	105	160	106	83	27	202
V367	296	129	176	56	49	22	197	88	294	446	155
V368	197	370	323	6	314	74	224	374	268	31	222
V369	175	378	72	16	120	72	60	147	86	547	153
V370	138	160	581	15	231	152	78	59	47	524	244
V371	225	35	52	784	207	409	49	206	22	189	254
V372	215	351	500	247	241	510	428	371	229	110	348
V373	454	24	1278	70	148	66	9	157	217	97	461
V374	174	59	428	153	19	305	227	38	159	42	193
V375	32	4	173	77	32	7	109	169	126	244	64
V376	50	293	92	20	12	48	428	88	43	36	101
V377	243	72	304	116	105	282	133	40	221	74	181
V378	288	79	213	147	22	4	342	288	51	152	148
V379	360	403	84	329	27	116	48	99	43	412	269
V380	74	315	29	0	380	132	242	349	277	113	156
V381	20	76	51	280	373	350	29	10	181	524	145
V382	11	109	144	212	51	55	233	209	28	76	108
V383	152	47	155	2	8	241	57	270	357	181	81
V384	1011	170	351	378	131	225	119	98	36	66	372
V385	12	245	151	41	148	155	202	247	286	156	149
V386	2	13	106	26	240	248	411	29	5	67	73
V387	120	31	88	117	0	167	45	58	2	208	73
V388	37	101	353	118	162	20	22	34	192	59	157
V389	375	475	28	621	324	24	561	308	115	30	325
V390	199	37	312	416	211	34	48	307	161	195	223
V391	76	310	72	337	45	318	958	170	94	156	171
V392	253	196	171	21	361	4	248	36	208	193	198
V393	187	319	410	535	260	378	409	170	94	71	300
V394	84	112	89	321	220	717	327	344	213	44	168
V395	186	61	7	126	313	70	629	269	264	3	127
V396	142	64	419	133	310	242	640	2	837	82	223
V397	16	151	50	123	99	187	219	354	65	4	81
V398	382	59	55	817	361	31	92	413	401	510	336
V399	455	15	4	146	235	153	130	423	89	516	222
V400	87	98	98	55	244	200	34	77	220	190	106
V401	321	423	422	778	186	182	46	76	59	11	377
V402	155	48	79	245	105	31	43	417	193	129	124
V403	623	75	43	125	21	271	67	84	372	303	188
V404	54	43	106	526	140	163	151	29	71	301	154
V405	306	602	186	191	30	252	138	170	266	141	265
V406	279	40	11	70	843	37	19	251	76	45	208
V407	79	666	331	131	5	49	262	252	190	216	216
V408	124	40	208	216	334	204	22	168	165	215	190
V409	94	364	241	58	239	99	151	285	118	861	226
V410	132	568	170	27	99	231	212	213	204	165	198
V411	130	216	276	274	19	611	16	3	155	128	209
V412	19	333	26	424	452	268	220	499	79	130	221
V413	1067	50	334	240	248	92	277	391	39	2	393
V414	323	308	40	17	203	524	97	75	11	84	203
V415	392	175	175	40	361	5	359	66	145	320	215
V416	325	313	33	26	91	163	455	491	3	851	189
V417	166	120	188	122	305	180	74	13	52	47	175
V418	29	166	29	33	212	33	242	3	450	11	74
V419	391	142	16	490	32	711	137	29	362	41	213
V420	617	167	33	53	289	274	31	145	266	223	219
V421	261	65	185	113	10	54	342	120	12	11	141
V422	119	81	84	419	6	143	63	124	33	227	133
V423	406	378	57	62	98	32	324	169	106	218	193
V424	24	105	12	173	77	296	302	63	212	296	89
V425	64	220	11	22	14	345	3	104	181	29	80
V426	299	579	62	18	206	407	39	78	26	521	219
V427	776	13	151	18	38	37	305	4	78	98	217
V428	208	166	38	13	126	234	772	214	54	96	125
V429	443	249	98	176	32	131	225	158	272	171	208
V430	23	152	34	96	247	281	699	264	80	458	123
V431	256	209	438	40	38	418	70	391	12	6	212
V432	417	381	6	550	141	222	381	265	90	245	286
V433	235	239	319	3	56	302	228	397	65	268	192
V434	96	254	269	237	299	137	34	84	404	186	224
V435	121	328	463	6	534	230	183	432	196	116	280
V436	72	136	133	70	65	197	920	469	122	151	143
V437	48	204	246	163	301	419	133	81	214	92	188
V438	109	278	63	75	235	144	92	473	111	328	177
V439	352	159	346	13	1425	108	26	40	619	283	432
V440	84	8	176	319	207	244	164	426	29	265	186
V441	17	118	232	20	575	30	351	211	353	278	198
V442	17	102	405	156	206	259	584	56	104	240	177
V443	32	66	38	81	1232	18	98	64	278	160	222
V444	96	17	216	7	139	172	58	22	183	15	93
V445	5	114	3	135	265	80	299	99	33	396	100
V446	230	6	116	442	23	125	72	22	662	474	157
V447	147	294	29	173	2	448	58	148	46	216	137
V448	44	1072	729	397	14	163	13	103	103	137	432
V449	7	60	134	300	109	81	231	129	285	93	116
V450	15	651	785	508	167	218	86	403	20	46	411
V451	797	203	135	108	24	218	12	290	29	511	295
V452	413	72	66	113	148	65	24	24	717	4	156
V453	265	122	216	111	39	26	681	606	185	222	190
V454	72	72	335	580	16	305	75	147	362	193	201
V455	33	84	237	325	140	211	83	279	115	116	171
V456	26	252	262	633	730	143	41	199	2	29	316
V457	68	772	177	38	27	196	14	72	221	601	174
V458	151	259	146	610	3	70	837	135	62	163	229
V459	479	15	31	240	74	44	636	301	588	91	191
V460	140	77	1028	288	109	81	140	249	9	123	359
V461	37	214	519	118	86	64	92	109	52	9	176
V462	11	133	206	182	58	682	399	405	234	322	143
V463	17	6	155	378	134	27	106	419	279	69	127
V464	388	105	57	228	205	174	197	159	327	44	213
V465	191	161	34	36	334	11	152	728	261	321	166
V466	136	16	19	114	69	293	76	4	146	445	84
V467	243	208	308	197	46	410	106	261	92	165	227
V468	90	7	37	11	449	282	188	502	172	340	155
V469	51	69	21	23	368	10	115	257	174	17	86
V470	306	27	33	51	158	749	273	181	5	38	134
V471	357	104	116	521	222	448	372	275	99	246	306
V472	175	183	555	106	138	45	312	394	242	127	254
V473	45	98	572	316	248	554	253	132	174	288	271
V474	367	84	86	239	48	732	471	200	46	250	220
V475	46	101	21	232	233	124	81	433	481	58	126
V476	58	32	219	26	420	164	631	169	149	191	140
V477	115	158	491	9	38	0	517	522	406	92	154
V478	627	251	380	104	239	148	110	396	24	106	338
V479	566	435	104	223	231	163	70	670	188	196	335
V480	300	106	480	175	249	38	302	40	99	3	254
V481	369	42	272	277	108	286	76	5	262	199	226
V482	31	209	562	206	99	291	124	67	317	436	213
V483	134	278	250	318	476	340	250	25	42	156	284
V484	52	12	316	29	283	32	78	93	214	54	139
V485	324	452	80	156	238	104	155	265	99	169	226
V486	257	116	356	300	14	28	98	342	175	174	218
V487	62	172	90	20	16	3	97	169	8	8	86
V488	31	663	183	13	99	57	22	82	177	26	192
V489	138	24	354	153	67	846	25	238	52	58	178
V490	198	486	65	1044	330	181	292	22	13	360	362
V491	11	319	180	143	431	536	43	61	100	136	180
V492	199	101	95	429	45	386	10	238	138	384	179
V493	143	80	82	208	102	38	14	716	345	737	160
V494	379	46	167	583	75	29	1117	727	146	77	274
V495	38	5	57	124	199	4	27	241	170	800	110
V496	447	455	17	344	319	282	94	610	5	2	323
V497	36	30	340	821	445	5	186	167	38	191	293
V498	165	580	88	193	130	118	142	237	120	353	196
V499	367	134	342	196	61	267	17	149	79	88	219
V500	65	129	3	35	161	720	18	186	300	183	93
