Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	16	261	59	10	611	63	70	93	410	254	176
V58	557	8	7	112	84	64	86	36	37	402	100
V59	143	324	152	267	74	17	10	3	9	71	202
V60	294	206	112	41	82	22	319	31	107	188	145
V61	95	31	109	445	58	126	404	56	43	92	167
V62	899	199	59	345	40	434	39	65	217	196	283
V63	162	350	328	185	661	39	40	33	597	493	308
V64	340	521	303	6	261	119	38	170	234	8	290
V65	53	23	176	56	329	300	221	302	577	30	109
V66	66	552	115	690	194	0	10	104	3	514	331
V67	744	218	341	86	197	207	38	42	40	343	276
V68	26	71	170	119	211	506	60	118	224	130	116
V69	24	18	153	39	223	56	288	127	45	247	77
V70	87	176	41	152	46	25	100	138	282	302	103
V71	73	150	21	277	688	306	96	1	149	228	228
V72	78	53	228	215	96	160	295	29	38	43	123
V73	101	12	4	33	187	278	204	323	10	424	84
V74	298	450	117	133	18	725	100	411	60	198	275
V75	34	502	505	27	43	355	58	111	934	40	266
V76	63	53	66	11	92	460	213	52	83	112	67
V77	173	195	516	148	186	377	272	10	35	138	247
V78	297	222	510	46	139	264	171	338	174	27	216
V79	52	325	109	372	87	266	354	60	21	62	199
V80	64	311	129	622	145	63	123	416	49	84	265
V81	41	285	43	43	234	512	1077	91	361	365	209
V82	133	199	470	336	164	18	344	91	208	25	250
V83	283	295	270	185	283	187	288	101	330	94	224
V84	16	103	449	102	283	167	305	98	177	114	222
V85	414	105	235	57	84	62	176	74	103	12	178
V86	27	119	671	200	547	243	279	307	32	95	301
V87	270	16	225	284	440	85	388	69	77	40	235
V88	68	216	235	107	81	110	19	222	56	92	176
V89	2	114	118	33	9	232	94	365	88	215	87
V90	80	142	52	36	426	90	189	65	57	68	144
V91	57	94	99	555	782	321	0	118	532	217	290
V92	454	28	277	41	84	77	67	131	55	19	161
V93	590	125	138	187	15	93	226	67	404	79	211
V94	82	2	15	361	552	76	55	55	12	81	162
V95	422	463	78	75	534	39	35	41	238	412	291
V96	4	518	188	270	89	232	24	3	518	97	254
V97	336	136	169	222	31	24	209	4	84	46	170
V98	409	263	164	461	38	660	93	41	226	409	281
V99	211	62	160	372	378	11	87	170	322	510	182
V100	329	108	91	148	216	55	201	147	529	596	178
V101	798	176	84	820	152	169	51	181	403	267	352
V102	55	78	74	296	206	409	99	57	46	332	164
V103	120	589	60	5	178	336	229	15	174	47	196
V104	37	82	331	288	108	685	519	35	401	161	188
V105	116	619	438	196	78	34	40	407	298	186	304
V106	7	140	263	178	38	46	193	64	594	604	123
V107	85	144	45	26	228	287	274	53	144	124	105
V108	392	129	307	283	365	421	368	213	185	122	274
V109	221	38	6	321	91	403	52	96	140	113	129
V110	32	54	4	18	61	165	168	79	211	470	56
V111	352	175	87	181	21	20	78	201	42	30	161
V112	21	149	55	112	348	213	100	102	240	4	125
V113	114	174	111	13	954	281	189	97	59	174	237
V114	124	140	64	113	391	228	92	128	237	90	147
V115	34	160	153	196	108	56	357	59	26	187	145
V116	122	435	39	89	239	217	494	606	38	71	233
V117	281	30	54	356	761	35	335	4	213	152	213
V118	205	324	165	466	71	159	720	186	33	57	268
V119	126	69	3	468	115	157	283	352	247	38	180
V120	415	225	539	188	253	40	771	31	153	387	339
V121	97	363	33	51	266	80	353	46	157	254	180
V122	1083	242	53	126	470	350	18	67	296	187	307
V123	596	12	550	64	57	203	172	79	177	216	227
V124	12	98	56	6	135	178	167	335	44	30	79
V125	369	191	49	466	203	34	98	58	829	88	208
V126	296	320	9	446	125	26	10	17	24	412	238
V127	163	22	19	139	350	124	436	160	81	59	134
V128	121	104	389	42	489	252	79	395	513	30	186
V129	61	160	404	53	398	11	203	289	65	55	189
V130	131	610	13	253	368	30	50	119	132	98	280
V131	8	309	3	71	378	293	39	80	13	226	187
V132	643	20	84	338	78	124	109	8	243	481	202
V133	229	492	22	38	62	26	107	141	60	627	186
V134	73	48	623	1	29	90	377	122	100	46	168
V135	17	372	166	260	414	142	493	42	203	273	263
V136	30	29	14	342	177	258	262	58	112	249	112
V137	107	200	146	58	10	238	467	19	71	120	131
V138	290	545	88	288	45	90	260	85	43	33	275
V139	316	97	58	591	69	182	188	81	111	100	202
V140	38	618	140	87	134	97	277	279	487	533	246
V141	175	55	296	952	50	269	39	246	93	362	268
V142	71	56	352	232	539	218	357	121	390	136	231
V143	550	116	449	252	80	195	751	280	90	23	301
V144	295	460	249	39	38	90	262	450	288	435	245
V145	19	396	54	9	452	501	18	155	77	188	215
V146	183	152	40	84	34	21	766	284	119	168	127
V147	225	106	69	447	128	405	87	618	57	26	196
V148	27	126	162	423	24	35	118	141	512	177	170
V149	544	85	190	3	59	118	46	95	263	831	186
V150	777	98	46	18	279	139	295	22	224	26	191
V151	258	58	136	20	474	241	0	190	131	310	166
V152	597	66	346	113	336	265	33	23	131	28	247
V153	58	410	229	149	16	28	59	204	36	18	200
V154	326	173	182	23	186	235	19	22	89	204	174
V155	89	37	149	653	79	273	356	238	784	202	194
V156	563	70	71	78	297	191	179	234	68	33	202
V157	1	38	105	106	173	46	457	94	71	38	90
V158	48	184	58	21	175	101	71	754	297	221	104
V159	103	27	1	13	366	370	97	180	497	180	91
V160	212	99	588	1	602	0	279	73	82	196	290
V161	16	47	431	1	272	501	50	424	45	207	162
V162	482	74	140	48	59	217	132	152	102	354	141
V163	323	119	54	275	134	55	148	381	122	251	175
V164	540	39	9	218	255	5	407	310	128	46	171
V165	130	208	356	125	380	261	16	117	347	193	243
V166	178	19	39	70	601	64	379	261	26	123	136
V167	34	754	28	219	41	12	115	212	205	34	252
V168	293	161	11	163	7	429	94	266	34	139	147
V169	158	29	178	169	100	460	338	286	535	64	119
V170	0	790	63	260	135	425	143	260	317	364	330
V171	40	58	253	112	8	18	713	29	60	150	107
V172	290	284	619	4	432	75	311	207	74	33	293
V173	386	231	369	440	179	693	92	8	48	94	316
V174	324	302	225	502	120	177	197	38	89	486	299
V175	8	30	116	521	44	431	465	134	135	1220	182
V176	110	318	216	186	175	285	124	92	113	314	187
V177	452	250	963	14	34	150	155	3	66	158	302
V178	222	92	144	97	20	14	48	83	76	318	106
V179	215	18	264	280	226	863	257	26	2	249	233
V180	212	51	44	1327	240	274	637	95	213	132	350
V181	85	31	84	188	38	151	83	559	71	1594	121
V182	224	108	80	229	619	281	343	222	299	62	213
V183	83	14	135	26	262	706	135	238	50	32	148
V184	342	192	81	100	351	230	128	551	122	32	203
V185	109	9	75	126	3	86	11	72	403	213	73
V186	92	131	133	158	8	542	36	103	84	453	148
V187	252	76	93	132	3	25	308	313	260	387	120
V188	18	190	310	368	134	258	132	57	112	311	195
V189	121	95	216	383	57	259	1290	1	186	11	181
V190	132	91	134	216	52	122	479	169	79	122	135
V191	68	149	34	261	528	155	136	128	20	1	189
V192	326	105	878	236	406	200	19	18	112	27	334
V193	882	36	245	147	164	374	389	29	155	182	265
V194	37	118	320	532	50	18	94	101	5	363	213
V195	100	94	115	229	9	194	53	17	130	99	104
V196	134	58	29	4	339	72	1	1111	316	28	116
V197	183	170	108	673	62	148	85	37	314	265	225
V198	41	96	80	90	317	360	107	498	215	40	120
V199	255	126	280	3	1	496	115	30	201	65	144
V200	29	116	516	566	123	290	283	347	215	23	250
V201	138	276	109	80	19	38	83	1	10	349	141
V202	8	143	102	517	82	27	204	225	739	1	130
V203	78	185	282	83	16	353	530	199	201	82	125
V204	97	197	510	591	91	111	225	51	95	169	283
V205	356	394	225	5	497	266	62	119	194	73	253
V206	557	656	225	106	341	18	703	28	64	285	377
V207	475	299	540	259	105	49	30	197	5	214	336
V208	146	539	73	288	137	24	125	487	9	262	276
V209	67	122	254	165	51	151	186	40	61	21	130
V210	14	202	21	82	352	84	354	608	84	310	138
V211	155	63	74	90	62	778	179	286	13	279	119
V212	80	7	542	305	125	48	284	83	127	92	179
V213	107	219	13	392	147	138	70	310	38	92	183
V214	41	221	26	294	61	118	74	23	900	345	148
V215	68	17	53	266	2	54	364	102	171	196	84
V216	314	269	224	124	273	99	15	108	11	19	255
V217	112	125	138	142	163	661	107	76	93	2	150
V218	477	53	17	322	98	95	266	197	229	53	175
V219	12	284	181	8	139	214	116	126	13	342	150
V220	352	369	12	139	148	677	404	134	7	193	258
V221	252	13	81	259	246	85	410	192	18	202	144
V222	716	292	192	110	216	67	13	166	378	125	260
V223	347	22	19	275	64	123	172	73	24	727	143
V224	608	331	21	262	375	26	22	578	64	494	297
V225	53	32	593	155	171	24	217	324	74	91	191
V226	175	214	83	254	263	309	71	76	432	57	199
V227	136	76	7	93	214	31	99	105	264	182	90
V228	110	222	28	71	20	382	25	408	296	769	147
V229	148	105	133	122	108	28	349	20	58	812	141
V230	510	422	654	40	14	105	168	1	18	317	341
V231	382	612	51	192	185	515	12	48	572	91	301
V232	47	219	88	5	204	116	19	83	24	33	115
V233	24	163	393	35	283	80	711	18	5	195	184
V234	14	10	259	171	16	280	672	277	70	126	107
V235	105	68	379	163	195	116	254	124	660	512	190
V236	154	38	37	16	114	225	16	98	38	334	74
V237	100	67	700	285	262	22	384	297	58	94	294
V238	614	416	426	416	676	145	775	606	479	166	500
V239	251	47	232	74	383	508	404	601	429	321	198
V240	149	54	228	580	59	19	105	409	214	33	196
V241	69	65	36	97	98	160	207	59	146	383	87
V242	50	469	162	73	2	705	173	41	61	21	212
V243	207	72	329	363	46	113	152	244	240	292	164
V244	82	487	226	501	240	281	881	209	178	360	351
V245	296	238	95	20	366	168	269	439	75	110	181
V246	159	29	3	124	27	181	24	203	165	112	79
V247	30	146	192	84	51	497	126	120	590	80	138
V248	380	191	373	41	176	29	121	276	271	99	218
V249	793	31	539	26	315	352	86	19	5	107	295
V250	151	86	353	817	86	8	126	170	32	314	268
V251	33	78	568	48	372	115	59	17	37	45	208
V252	17	58	17	32	353	584	84	541	22	635	121
V253	256	103	202	6	47	126	88	32	26	424	125
V254	111	100	216	369	11	22	72	25	139	259	161
V255	586	50	76	97	166	361	16	913	26	149	158
V256	25	70	123	1241	408	137	10	50	119	197	320
V257	164	292	869	28	4	57	57	160	287	106	262
V258	2	343	121	221	223	29	345	709	160	116	221
V259	615	56	9	160	14	3	102	129	525	527	125
V260	218	510	184	104	127	53	410	585	335	89	225
V261	81	4	74	92	42	76	55	222	465	179	83
V262	143	89	262	334	53	40	237	16	280	40	165
V263	94	5	144	36	238	685	158	3	44	13	116
V264	202	588	188	235	126	12	49	18	439	29	276
V265	127	271	166	3	174	294	35	604	39	10	171
V266	7	71	185	13	182	66	219	732	250	189	102
V267	408	122	1	19	21	324	50	125	111	481	93
V268	59	467	413	300	62	41	0	41	100	232	302
V269	134	107	7	43	247	305	368	429	28	153	123
V270	87	79	59	267	997	41	137	140	115	18	227
V271	208	935	133	169	73	144	99	448	236	5	336
V272	333	464	34	152	272	20	212	119	328	286	264
V273	8	156	55	400	397	92	84	14	129	23	189
V274	216	105	20	254	137	5	1	82	168	302	129
V275	142	866	88	15	98	93	237	17	30	538	268
V276	15	54	6	91	287	230	24	216	276	157	107
V277	269	21	271	156	3	20	769	117	426	20	140
V278	261	84	240	176	254	521	20	289	3	151	206
V279	188	502	86	8	225	410	90	67	11	89	243
V280	118	240	327	147	136	191	2	302	30	24	206
V281	51	528	139	35	464	492	65	190	492	485	275
V282	152	95	116	12	209	186	541	453	136	80	129
V283	152	270	758	87	489	16	6	2	62	450	356
V284	73	748	154	415	475	2	443	767	152	98	379
V285	38	77	102	210	107	154	513	5	19	107	124
V286	75	116	8	11	381	465	69	39	115	355	119
V287	158	147	332	333	145	137	394	34	29	130	222
V288	7	11	130	68	32	16	65	90	4	37	54
V289	18	131	15	280	249	348	8	1257	64	50	186
V290	196	765	660	332	357	168	244	149	20	29	491
V291	269	241	512	722	123	7	126	57	147	8	351
V292	16	749	192	32	105	103	12	105	161	253	257
V293	6	235	493	329	3	429	1309	345	85	40	259
V294	368	370	52	509	326	182	63	289	271	88	341
V295	225	154	46	631	97	220	56	22	32	39	191
V296	28	82	260	86	1	132	56	30	380	383	108
V297	93	338	222	70	162	134	27	280	870	41	198
V298	300	13	24	97	113	173	64	185	119	194	75
V299	26	270	111	804	102	373	104	323	47	106	264
V300	214	128	22	39	14	206	47	322	133	3	97
V301	18	761	152	58	215	9	10	259	14	133	278
V302	74	308	853	68	116	290	76	26	16	180	303
V303	205	56	41	557	126	222	60	499	79	650	175
V304	470	81	2	46	216	12	99	31	75	25	141
V305	488	109	1537	126	406	369	254	26	431	160	510
V306	7	244	3	74	212	7	13	219	6	111	122
V307	28	122	41	623	520	213	44	352	23	23	242
V308	47	145	362	256	143	153	352	13	193	106	177
V309	119	797	359	338	548	70	49	38	64	18	486
V310	50	397	75	179	396	85	191	317	313	11	209
V311	124	1246	232	58	364	16	251	136	162	33	416
V312	124	89	186	223	103	151	222	201	783	608	168
V313	1	45	475	39	48	224	64	506	183	184	155
V314	17	126	5	173	265	223	752	94	547	343	125
V315	119	112	172	514	175	145	324	279	150	191	222
V316	577	292	257	190	342	228	125	17	99	26	286
V317	372	311	39	742	138	102	66	13	191	23	308
V318	278	549	267	84	165	47	336	66	118	371	264
V319	48	71	73	556	291	285	94	46	556	39	204
V320	252	241	111	214	199	84	39	44	150	32	190
V321	109	33	902	598	114	108	24	51	226	115	330
V322	90	256	313	141	213	24	184	116	870	433	212
V323	348	335	123	81	338	327	156	292	305	22	273
V324	763	135	479	115	44	347	25	254	240	35	305
V325	44	47	636	52	236	41	103	234	234	114	193
V326	275	181	106	58	201	884	208	296	91	2	173
V327	48	75	65	29	398	361	111	197	41	39	115
V328	346	778	44	382	469	99	17	221	152	162	395
V329	24	102	146	244	32	256	169	322	150	247	133
V330	13	540	4	265	5	281	98	194	19	470	213
V331	414	104	256	753	134	359	190	19	7	163	301
V332	21	205	144	99	52	104	141	79	695	40	108
V333	339	209	150	523	152	588	64	274	376	10	247
V334	103	169	339	90	337	21	93	220	66	157	194
V335	48	149	590	96	58	117	115	98	29	193	179
V336	141	22	114	267	211	62	205	23	74	101	135
V337	1	106	303	452	18	172	206	520	90	115	175
V338	20	38	287	487	113	5	184	188	187	661	178
V339	3	99	96	3	277	164	358	337	0	199	95
V340	44	153	399	153	56	1134	659	248	47	100	202
V341	150	94	180	430	363	49	183	174	0	457	222
V342	468	414	110	644	205	68	267	164	67	25	341
V343	260	942	744	1183	375	26	676	22	140	357	709
V344	68	341	48	52	53	253	36	485	277	0	135
V345	395	11	6	858	53	70	17	83	255	67	190
V346	122	191	140	343	48	74	14	1	326	602	182
V347	297	160	282	42	80	288	48	239	449	152	181
V348	205	21	309	46	28	168	173	273	24	136	118
V349	116	26	167	137	63	148	643	146	332	45	111
V350	1	252	178	5	111	263	16	34	189	62	115
V351	808	94	64	64	289	187	84	157	189	660	223
V352	519	9	46	199	710	105	125	49	11	192	221
V353	68	284	38	458	617	51	103	175	295	191	250
V354	47	75	48	340	72	211	25	4	519	106	106
V355	155	701	280	96	32	219	12	174	268	375	316
V356	190	249	556	0	387	169	94	235	23	533	270
V357	440	99	2	65	238	256	44	54	606	134	157
V358	68	139	559	212	276	210	394	277	254	161	288
V359	167	119	110	35	114	9	111	162	72	149	106
V360	299	324	27	81	43	113	186	338	21	179	202
V361	74	83	232	119	103	134	347	371	94	439	140
V362	280	333	68	128	332	283	83	87	221	623	247
V363	415	237	355	267	53	51	340	6	177	236	263
V364	457	898	130	42	74	56	196	1008	86	48	351
V365	10	681	9	193	186	158	237	164	299	114	252
V366	21	17	11	224	20	87	11	778	102	225	96
V367	199	1154	29	61	18	72	207	300	702	871	377
V368	4	27	147	123	824	540	216	716	47	110	186
V369	407	155	2	144	285	86	164	21	96	94	154
V370	60	10	665	119	221	232	175	56	55	16	211
V371	58	230	899	189	37	48	207	414	17	265	293
V372	70	125	204	10	20	163	49	435	127	116	103
V373	267	38	360	166	209	725	277	367	219	7	224
V374	266	711	94	273	13	228	153	68	68	346	312
V375	340	26	216	454	25	11	172	244	248	193	202
V376	650	46	480	38	26	7	599	390	22	163	220
V377	122	23	116	164	80	136	394	377	366	5	115
V378	104	488	205	32	478	239	408	70	81	423	264
V379	302	126	103	166	41	52	420	135	161	166	136
V380	440	402	111	2	236	41	123	151	567	27	210
V381	427	819	207	85	412	27	309	504	205	27	447
V382	92	0	544	219	260	32	38	143	23	214	242
V383	16	169	342	15	223	43	259	399	208	2	181
V384	230	156	74	276	615	421	75	352	99	356	255
V385	53	117	178	60	62	282	148	96	99	738	97
V386	5	304	665	75	191	538	594	396	31	675	257
V387	86	15	186	43	27	191	120	20	157	129	94
V388	367	69	14	544	194	129	294	221	52	101	193
V389	489	19	310	472	366	39	106	122	4	107	275
V390	84	238	452	5	187	652	11	40	209	135	193
V391	215	18	140	30	306	70	193	270	85	90	129
V392	24	24	273	158	174	144	74	355	152	35	144
V393	577	210	16	175	282	140	14	373	249	38	207
V394	29	33	235	36	93	324	54	16	125	515	93
V395	88	374	101	250	66	265	25	786	233	61	222
V396	511	152	74	54	435	146	95	78	79	70	242
V397	154	166	62	228	308	840	671	762	259	487	229
V398	2	176	347	239	190	107	33	48	693	711	201
V399	98	145	485	23	447	217	223	129	74	97	196
V400	111	194	238	19	18	370	186	134	547	66	137
V401	288	693	99	173	41	237	356	534	64	230	304
V402	54	537	18	176	99	429	4	80	375	254	229
V403	13	7	534	89	3	574	270	225	323	95	149
V404	266	144	116	195	296	8	45	191	83	14	182
V405	215	86	170	364	257	144	55	82	38	36	192
V406	34	65	120	213	57	819	154	84	518	132	120
V407	159	455	6	280	565	838	43	129	414	132	303
V408	38	34	245	251	214	428	168	5	273	203	156
V409	41	5	82	3	124	88	59	28	47	423	54
V410	340	64	78	153	374	56	46	406	30	522	178
V411	462	183	385	140	54	1043	150	1057	80	53	270
V412	337	204	900	147	198	144	360	95	566	227	341
V413	204	74	351	38	20	100	23	80	315	25	139
V414	92	81	40	25	127	27	73	129	28	324	76
V415	91	20	0	105	1	91	163	201	75	25	38
V416	285	439	111	673	35	210	179	27	59	272	329
V417	57	277	131	7	148	91	89	226	536	239	123
V418	114	72	204	96	69	100	246	125	113	47	115
V419	183	386	155	643	456	64	533	101	123	112	329
V420	102	77	299	13	29	148	257	309	52	25	120
V421	181	77	179	86	396	99	219	24	17	771	177
V422	107	50	277	141	442	93	71	58	160	20	165
V423	67	264	174	123	18	248	32	63	46	223	134
V424	0	396	22	201	238	123	378	119	139	217	213
V425	743	268	83	68	80	183	220	26	89	170	238
V426	284	158	93	92	161	476	97	330	360	149	138
V427	179	431	16	87	808	29	411	142	54	31	308
V428	185	283	152	383	50	172	268	655	0	57	220
V429	79	65	151	91	256	379	467	112	177	646	149
V430	200	182	227	153	162	87	378	11	60	284	175
V431	20	122	1	122	273	375	172	94	44	557	115
V432	210	543	95	200	254	76	289	618	219	85	279
V433	195	126	227	81	99	254	545	56	146	136	147
V434	265	69	111	61	228	401	87	199	82	237	140
V435	38	34	117	113	16	73	7	292	555	156	70
V436	208	169	36	123	18	23	14	135	85	130	115
V437	142	44	79	339	107	255	534	1	116	355	155
V438	142	48	459	319	527	234	560	33	465	307	303
V439	533	35	95	309	264	21	149	122	154	337	182
V440	581	94	113	15	184	91	159	20	460	17	170
V441	35	168	83	47	291	143	490	356	41	320	135
V442	39	246	255	245	0	467	102	50	969	73	191
V443	57	539	198	80	847	98	198	905	320	156	308
V444	222	64	472	26	64	89	95	104	455	429	162
V445	11	47	691	48	293	103	85	118	17	12	181
V446	403	74	218	7	263	81	116	552	36	113	166
V447	307	89	99	198	368	175	21	93	150	201	190
V448	236	328	106	80	302	137	297	602	411	85	260
V449	612	104	478	140	3	100	201	45	31	275	228
V450	377	113	53	169	138	495	46	72	155	94	190
V451	198	34	248	147	10	1	74	5	520	164	127
V452	3	302	102	13	246	491	105	382	160	14	168
V453	8	93	78	116	228	254	26	40	31	763	130
V454	568	23	0	140	325	589	127	49	29	322	177
V455	60	4	16	244	249	18	59	273	60	289	84
V456	15	183	150	253	121	42	183	52	76	374	152
V457	335	28	54	80	257	344	685	375	299	63	150
V458	250	2	19	131	107	692	166	292	58	3	124
V459	235	126	360	23	82	44	374	46	45	264	173
V460	66	1038	62	213	120	147	174	65	177	292	372
V461	65	278	181	67	554	112	289	542	584	75	214
V462	13	30	24	67	106	60	15	50	129	223	50
V463	246	163	7	172	146	41	627	89	272	339	158
V464	7	7	644	175	55	13	169	274	176	628	169
V465	78	63	31	172	187	15	24	326	343	452	93
V466	138	335	280	110	647	349	94	130	109	277	272
V467	216	42	595	69	119	167	307	72	303	163	207
V468	95	3	15	164	139	52	138	282	18	90	72
V469	181	153	289	158	288	1056	69	73	434	698	262
V470	97	3	141	50	57	73	203	155	147	452	90
V471	27	378	64	141	118	173	116	240	80	84	192
V472	176	179	135	139	437	47	152	183	46	10	193
V473	32	256	236	7	3	166	71	387	474	451	148
V474	270	23	295	245	478	232	156	720	1	19	224
V475	241	14	489	64	90	573	223	218	810	154	176
V476	32	12	33	59	26	41	136	52	75	217	31
V477	602	4	251	264	76	103	163	255	217	708	205
V478	1270	191	104	359	144	36	282	148	264	181	351
V479	20	529	70	30	59	338	145	322	106	248	176
V480	440	188	3	118	87	220	42	242	1034	282	187
V481	93	37	51	274	37	46	253	290	671	8	103
V482	366	8	231	111	3	323	266	73	44	3	127
V483	317	252	19	96	119	258	53	109	22	5	167
V484	121	100	41	3	86	100	120	118	219	7	83
V485	128	45	210	95	247	25	259	130	37	37	145
V486	391	119	194	17	173	239	53	146	11	81	158
V487	109	125	159	19	287	206	94	733	102	42	140
V488	1175	314	110	56	30	88	210	67	486	0	288
V489	296	739	381	254	416	23	218	77	881	5	425
V490	300	329	478	64	5	18	236	37	28	25	243
V491	72	155	24	151	423	144	319	125	300	161	183
V492	297	450	25	56	567	193	132	49	209	7	271
V493	345	97	633	278	200	987	18	59	160	51	332
V494	118	136	238	21	8	96	757	215	187	664	154
V495	10	23	45	99	18	128	59	106	226	73	34
V496	85	101	299	5	200	619	9	153	124	250	172
V497	44	216	61	198	28	17	0	164	618	113	124
V498	1039	77	579	55	287	30	7	42	355	65	344
V499	179	156	37	121	937	88	232	28	207	94	210
V500	183	2	190	137	347	200	287	92	334	366	158
