Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	49	201	246	265	190	14	49	158	232	176	167
V70	70	94	92	134	266	0	269	20	239	319	157
V71	556	958	53	183	16	41	37	7	66	399	342
V72	251	147	35	114	62	20	31	99	482	310	142
V73	15	244	101	131	444	82	161	343	62	73	145
V74	10	782	19	302	840	395	107	38	180	749	279
V75	55	171	448	79	315	354	29	1043	758	112	226
V76	71	260	325	3	56	137	29	162	8	290	134
V77	197	236	145	65	21	130	55	15	96	129	145
V78	90	248	358	78	593	285	26	102	555	33	237
V79	48	177	282	125	124	193	621	44	42	148	137
V80	146	300	383	209	146	350	586	272	91	32	202
V81	207	27	211	78	42	158	77	34	166	232	132
V82	229	140	15	77	33	184	88	540	190	0	127
V83	506	40	40	42	51	254	99	178	107	191	177
V84	153	55	242	143	286	620	90	61	204	191	174
V85	213	1030	310	122	63	116	11	199	249	55	260
V86	17	498	217	388	20	105	96	83	40	353	168
V87	26	57	50	350	38	87	176	315	585	199	144
V88	73	525	8	14	515	184	33	97	43	307	182
V89	256	7	92	196	109	25	5	25	125	33	149
V90	27	126	244	189	246	118	233	36	375	257	174
V91	3	41	268	32	32	339	151	184	300	159	83
V92	67	481	54	88	194	23	20	69	45	15	146
V93	336	512	130	28	133	421	579	245	2	4	245
V94	274	214	130	14	83	100	27	97	19	279	158
V95	31	252	97	236	67	39	52	16	347	95	138
V96	240	3	29	351	550	78	604	5	202	170	219
V97	223	8	500	118	42	41	37	433	102	165	177
V98	158	143	242	82	98	63	30	767	177	169	153
V99	196	203	381	20	240	7	75	63	118	87	209
V100	199	442	332	168	446	169	142	189	123	62	239
V101	562	155	80	189	142	373	73	310	100	1157	294
V102	15	369	544	31	207	74	173	439	165	89	213
V103	353	802	332	63	240	89	69	119	39	13	305
V104	266	8	395	188	24	95	63	294	131	242	188
V105	200	172	226	205	20	59	12	155	87	185	174
V106	42	318	611	134	35	59	159	737	11	230	172
V107	670	496	18	194	329	62	117	478	130	71	360
V108	41	1791	0	89	51	218	193	545	102	37	268
V109	171	129	112	133	88	130	521	458	109	80	129
V110	209	96	128	59	108	598	103	225	114	375	131
V111	125	8	166	38	235	413	272	348	170	21	131
V112	294	298	174	283	66	760	207	224	16	122	238
V113	68	141	142	706	482	41	1	56	326	301	238
V114	48	160	7	87	216	22	11	366	37	382	93
V115	76	33	63	138	243	11	2	166	71	72	98
V116	39	99	488	130	123	12	70	136	147	158	164
V117	340	275	10	91	95	253	52	129	595	26	199
V118	159	28	108	228	16	85	249	0	552	310	135
V119	252	90	265	66	100	82	336	1034	19	26	175
V120	220	15	90	70	419	71	86	249	295	81	199
V121	260	124	91	512	159	634	85	229	114	25	215
V122	193	93	72	43	6	74	2	140	476	51	119
V123	17	24	63	108	112	9	11	26	34	540	55
V124	217	152	115	172	338	236	128	190	36	36	213
V125	265	551	150	273	251	165	76	27	65	111	273
V126	782	53	58	60	86	290	76	167	256	295	317
V127	69	7	310	76	11	239	33	158	79	75	104
V128	78	143	100	366	778	437	385	323	382	272	282
V129	171	138	234	273	308	37	90	236	443	448	198
V130	186	178	42	99	33	85	152	293	80	831	135
V131	220	466	10	304	151	272	88	251	261	395	227
V132	135	62	310	69	211	159	104	244	168	324	170
V133	222	54	48	130	264	127	23	83	42	85	158
V134	1	131	167	267	126	145	184	19	48	19	99
V135	51	43	114	108	27	80	59	57	112	162	80
V136	65	8	27	34	293	111	232	274	102	186	84
V137	338	349	359	92	178	30	789	194	1084	171	296
V138	160	58	226	667	45	45	413	57	262	158	227
V139	42	148	45	54	620	114	125	67	718	447	179
V140	249	415	39	225	58	102	15	210	241	216	192
V141	184	20	137	25	409	82	378	587	214	507	149
V142	147	92	44	191	195	264	19	399	115	73	135
V143	65	68	124	10	2	217	35	424	6	78	59
V144	110	87	96	40	48	851	553	30	46	982	106
V145	151	136	116	137	195	192	58	214	236	144	148
V146	359	0	57	31	658	273	219	253	61	531	248
V147	8	463	141	347	285	177	114	261	387	623	182
V148	49	35	182	24	118	87	198	60	50	26	75
V149	183	62	53	138	219	44	438	10	13	71	150
V150	129	108	84	200	4	411	690	48	52	20	134
V151	86	19	16	1	367	191	73	108	457	21	98
V152	25	594	44	168	75	47	738	244	217	313	154
V153	85	231	42	272	204	81	40	41	45	490	164
V154	311	73	109	325	142	215	220	248	274	191	205
V155	9	103	164	138	1090	19	59	132	148	316	245
V156	31	289	151	112	142	76	93	354	266	179	143
V157	349	227	278	133	72	184	20	617	1131	381	257
V158	85	148	64	147	544	233	392	25	556	6	200
V159	142	272	360	92	337	39	128	60	115	646	236
V160	14	58	211	37	137	102	903	596	281	199	97
V161	36	248	205	72	148	37	138	290	241	268	123
V162	500	209	93	94	809	889	210	135	16	109	385
V163	32	137	330	93	321	171	763	51	48	8	139
V164	102	207	2	141	276	13	246	37	54	178	122
V165	354	91	59	215	30	115	83	10	144	147	182
V166	290	1004	225	51	121	35	240	40	120	221	287
V167	9	266	13	184	68	397	173	1107	97	246	96
V168	116	51	146	80	210	144	0	88	193	239	111
V169	174	75	70	334	1224	198	71	138	173	664	300
V170	162	94	6	114	399	231	164	145	59	244	168
V171	184	257	68	80	218	256	29	442	42	508	167
V172	37	129	209	523	6	247	232	64	269	338	163
V173	52	133	212	98	86	232	499	222	156	448	126
V174	560	12	85	58	226	202	53	116	34	53	251
V175	170	155	80	363	215	478	259	62	12	9	184
V176	36	36	165	105	2	22	329	111	278	499	99
V177	15	31	237	867	10	71	298	119	98	211	212
V178	569	23	162	345	377	146	0	673	3	145	309
V179	149	10	43	99	30	7	112	192	224	218	91
V180	537	9	170	54	36	59	416	723	101	205	201
V181	311	217	107	367	335	80	8	35	38	120	270
V182	52	243	249	296	50	676	141	103	123	168	165
V183	185	62	23	664	17	4	686	162	11	159	199
V184	80	0	146	232	26	390	316	39	335	242	98
V185	56	40	601	13	789	76	99	102	121	176	242
V186	70	472	154	143	49	6	57	321	89	294	137
V187	54	46	78	8	420	108	342	165	285	344	114
V188	159	104	159	87	223	551	465	51	541	230	158
V189	164	101	112	26	322	123	269	85	196	297	155
V190	66	70	63	115	218	153	158	128	569	129	131
V191	242	415	506	379	316	891	643	143	291	44	340
V192	168	73	63	107	63	135	224	216	84	490	106
V193	61	81	55	152	64	224	80	373	180	13	84
V194	10	30	47	160	151	215	34	232	67	273	66
V195	263	23	129	384	137	221	229	2	105	398	203
V196	203	19	666	6	390	70	22	486	1002	137	265
V197	178	256	118	29	377	122	61	49	327	148	198
V198	143	20	528	17	4	193	449	113	28	157	153
V199	415	301	455	96	198	210	157	134	69	7	312
V200	289	35	95	51	21	389	23	16	61	785	153
V201	847	161	46	140	326	343	41	231	56	94	405
V202	62	270	713	110	43	613	125	153	166	146	211
V203	53	73	55	247	155	280	407	84	44	604	101
V204	82	43	52	8	571	315	215	1666	165	510	164
V205	123	148	711	213	307	85	262	352	88	92	254
V206	20	47	299	414	19	464	65	38	197	4	151
V207	24	92	375	147	8	145	23	1	76	72	124
V208	249	525	135	102	514	7	28	112	50	300	267
V209	23	92	231	125	22	505	99	24	14	143	87
V210	120	358	447	273	25	58	60	139	351	105	228
V211	418	174	137	321	209	217	122	36	322	3	293
V212	24	514	351	624	234	150	373	48	15	298	291
V213	11	109	145	45	815	32	385	34	94	591	171
V214	165	79	121	8	188	446	221	266	33	123	132
V215	32	78	163	141	116	216	102	138	79	368	83
V216	153	132	114	70	122	401	98	321	416	121	139
V217	148	145	88	13	432	43	88	639	156	30	164
V218	401	257	217	61	25	78	158	137	106	150	201
V219	14	214	43	88	30	111	345	442	190	2	69
V220	256	342	20	147	861	682	188	26	664	206	307
V221	575	370	80	41	3	52	162	20	51	169	251
V222	339	22	193	183	187	53	226	316	9	12	195
V223	20	304	215	179	144	34	18	312	183	62	137
V224	191	182	612	35	75	168	110	638	210	106	221
V225	47	25	447	180	76	472	141	565	166	18	162
V226	332	399	62	60	4	327	333	88	121	43	182
V227	237	362	88	838	90	89	101	82	347	89	314
V228	156	57	104	223	380	110	67	37	182	113	189
V229	32	170	63	117	121	27	198	8	44	15	90
V230	12	309	176	5	57	230	109	105	0	502	90
V231	123	129	429	103	458	650	223	291	102	136	238
V232	13	27	1	114	117	13	611	12	16	29	61
V233	629	49	68	607	86	1	285	26	350	130	339
V234	80	175	68	97	553	684	14	87	321	502	181
V235	82	219	104	102	309	71	84	95	53	146	124
V236	172	261	20	98	39	43	17	111	681	152	177
V237	511	265	87	11	151	230	43	215	4	559	214
V238	61	0	374	52	626	211	78	849	52	167	212
V239	94	313	68	145	50	320	49	157	71	8	119
V240	0	191	190	6	200	112	11	443	28	314	82
V241	18	109	99	1	45	141	669	1330	133	441	90
V242	68	136	406	235	175	272	226	686	14	63	184
V243	84	2	534	37	201	86	137	41	15	89	152
V244	62	392	82	696	663	3	183	2	73	77	299
V245	670	131	35	261	297	347	2	166	130	175	344
V246	87	71	203	179	161	763	95	363	207	111	164
V247	102	436	228	148	77	14	330	44	206	1168	185
V248	320	489	91	514	314	59	124	49	103	67	313
V249	1077	83	35	280	159	635	148	107	155	19	451
V250	389	231	501	36	57	155	127	192	173	36	285
V251	109	164	131	75	172	785	30	215	503	69	152
V252	127	221	178	148	55	855	139	571	224	22	176
V253	2	322	62	178	131	201	195	62	174	3	137
V254	95	977	681	230	27	303	476	125	753	30	371
V255	132	123	193	627	68	208	92	776	57	26	206
V256	157	78	158	1104	57	192	40	178	50	719	274
V257	371	158	335	163	126	154	166	1225	108	286	257
V258	113	39	332	388	102	172	9	219	141	115	220
V259	78	464	643	173	81	157	138	84	13	860	238
V260	186	94	39	46	286	156	458	521	103	202	136
V261	157	266	228	408	12	212	174	40	429	116	219
V262	138	206	269	105	379	57	434	185	444	116	227
V263	204	36	134	142	151	28	223	11	176	151	126
V264	376	89	225	393	65	209	140	35	374	218	273
V265	1050	62	377	110	121	263	372	133	1	218	462
V266	309	541	18	58	36	347	110	257	5	233	200
V267	167	139	78	182	138	189	158	137	261	240	161
V268	41	23	339	10	211	47	337	682	718	521	171
V269	192	293	66	540	239	67	122	18	53	39	214
V270	37	520	278	175	122	52	6	585	55	145	171
V271	224	5	110	70	755	111	39	435	271	242	249
V272	70	108	164	91	94	228	245	150	476	24	140
V273	615	37	120	230	387	95	315	155	134	86	359
V274	8	54	102	884	591	52	285	1033	20	638	244
V275	263	481	59	385	112	92	172	2	218	44	267
V276	101	292	22	179	29	193	91	52	75	134	118
V277	31	87	111	61	382	63	171	64	9	64	81
V278	45	725	52	78	67	119	99	32	13	576	138
V279	7	183	105	328	43	7	128	187	9	90	113
V280	21	160	45	106	646	90	60	388	117	351	152
V281	417	259	95	515	437	52	217	41	85	186	333
V282	134	63	479	26	6	292	75	133	105	186	140
V283	471	72	19	609	11	32	428	123	68	15	252
V284	14	153	181	343	61	247	77	84	37	0	126
V285	228	31	74	86	642	539	2	187	604	17	215
V286	98	116	469	20	19	31	533	87	90	197	169
V287	927	163	510	37	16	70	35	39	64	67	418
V288	190	342	45	675	649	33	244	153	18	279	311
V289	14	22	207	162	145	232	38	516	1	257	101
V290	539	214	510	215	159	19	5	189	141	295	356
V291	227	274	72	240	520	3	471	198	346	22	276
V292	1037	361	261	234	111	66	257	388	160	23	444
V293	153	72	322	161	46	230	440	158	540	184	199
V294	25	15	713	392	61	213	123	242	11	442	184
V295	101	17	8	181	154	299	274	168	79	23	102
V296	55	177	265	2	942	101	201	575	73	672	201
V297	44	146	279	115	84	275	28	820	92	217	127
V298	183	326	410	351	171	95	280	26	408	11	256
V299	13	353	672	92	198	287	15	66	180	579	231
V300	92	489	70	235	77	142	503	118	255	63	162
V301	115	144	33	155	175	241	47	14	6	26	107
V302	194	21	300	81	67	473	596	246	45	67	164
V303	25	65	173	253	160	28	197	412	151	60	126
V304	199	63	193	496	232	47	13	29	190	434	228
V305	269	72	846	276	3	170	475	612	122	307	311
V306	110	186	467	160	553	50	231	21	359	348	268
V307	462	8	184	378	227	125	659	164	685	96	297
V308	252	394	295	7	203	70	59	36	96	383	215
V309	33	182	17	63	312	500	5	91	57	49	108
V310	78	164	351	164	233	29	21	114	47	191	195
V311	8	445	16	11	70	203	3	206	28	233	85
V312	180	143	54	69	42	664	539	329	215	17	142
V313	411	127	24	12	102	329	40	70	229	775	198
V314	116	408	131	378	10	236	40	293	66	221	170
V315	6	1041	360	56	122	303	198	103	261	268	222
V316	370	483	229	50	120	135	62	229	151	529	256
V317	250	21	319	178	46	167	181	412	22	48	194
V318	195	243	190	78	6	4	155	243	142	16	137
V319	12	106	775	194	65	251	66	66	413	226	219
V320	162	55	289	2	31	472	196	119	66	277	126
V321	589	111	626	67	40	26	753	166	90	36	309
V322	184	1471	23	83	218	96	182	313	65	121	322
V323	22	31	39	307	65	529	139	149	308	103	99
V324	169	402	138	2	151	482	483	79	38	61	160
V325	224	540	52	128	118	372	124	283	216	144	184
V326	30	302	56	408	124	177	297	122	78	101	149
V327	70	530	273	423	39	277	325	51	260	702	227
V328	493	148	65	89	124	49	60	57	53	200	231
V329	313	251	2	94	38	130	271	198	76	248	188
V330	403	317	345	151	62	267	515	400	248	22	270
V331	290	19	35	525	57	783	228	379	4	147	226
V332	180	192	296	646	200	436	150	865	305	271	284
V333	151	519	393	183	132	33	160	432	137	149	243
V334	164	332	102	60	92	880	193	43	46	102	157
V335	55	296	57	137	322	354	121	573	60	99	172
V336	482	83	339	129	0	140	23	203	124	152	247
V337	134	340	62	243	332	120	214	381	130	580	229
V338	18	24	123	27	14	214	248	89	962	8	88
V339	16	160	73	88	68	25	210	23	357	92	78
V340	32	57	40	591	26	4	99	127	218	131	147
V341	67	167	648	40	26	45	196	150	250	883	193
V342	381	123	126	80	520	254	146	38	862	1294	302
V343	28	761	89	462	137	26	68	352	404	175	254
V344	46	134	279	33	248	11	50	455	93	27	118
V345	113	110	125	54	154	81	103	129	259	17	109
V346	8	163	345	140	4	78	101	40	205	28	115
V347	127	251	744	39	12	119	75	283	268	130	210
V348	258	26	220	292	388	188	112	46	185	209	253
V349	962	164	6	352	176	24	309	340	3	167	446
V350	227	177	69	236	9	685	402	105	199	368	182
V351	32	256	88	524	370	796	112	119	82	61	211
V352	164	193	10	562	32	332	185	382	259	164	173
V353	4	431	174	378	10	165	67	143	109	131	158
V354	35	814	234	147	513	145	118	49	292	175	248
V355	6	367	422	4	137	99	369	117	237	319	158
V356	63	325	96	109	31	35	129	96	953	26	146
V357	199	141	14	110	141	61	564	12	118	383	133
V358	40	45	1514	45	248	46	346	1016	140	98	299
V359	91	125	84	247	27	21	504	82	535	59	122
V360	162	156	189	312	281	333	191	86	89	576	196
V361	340	129	0	66	121	75	651	77	492	20	172
V362	129	56	500	272	153	160	385	208	167	12	233
V363	279	85	92	4	74	112	104	270	82	681	134
V364	120	83	120	281	36	210	56	134	94	90	122
V365	129	194	35	387	36	756	1317	172	257	285	187
V366	217	208	356	129	77	1	43	161	17	129	227
V367	715	10	129	161	16	687	39	28	137	19	308
V368	23	333	101	192	198	72	321	30	293	99	137
V369	177	173	375	394	71	411	401	410	152	294	235
V370	556	63	444	64	258	342	1	679	47	31	273
V371	227	43	35	224	486	100	43	39	185	221	210
V372	164	58	227	127	240	45	0	126	35	225	179
V373	64	14	197	354	107	164	1102	83	46	164	170
V374	81	7	31	504	7	22	270	31	153	40	120
V375	344	230	535	4	180	133	178	59	259	72	261
V376	452	22	18	28	423	168	298	422	15	180	246
V377	14	88	274	293	289	50	205	413	134	45	157
V378	845	121	71	81	224	276	267	75	137	27	360
V379	134	370	85	123	179	276	266	83	251	186	170
V380	687	48	553	172	314	143	228	3	3	164	369
V381	20	128	146	19	460	192	65	149	193	361	110
V382	84	679	44	40	236	20	1645	135	386	8	185
V383	499	104	80	103	53	1	6	135	33	52	194
V384	142	92	56	51	387	215	276	3	524	517	158
V385	648	287	5	451	321	2	139	56	158	273	382
V386	83	7	186	97	101	45	39	213	17	37	79
V387	482	657	41	197	96	723	151	32	620	131	347
V388	41	159	758	33	367	207	82	32	231	148	230
V389	107	120	111	218	352	65	11	60	113	1	160
V390	487	350	525	216	165	119	213	55	246	84	367
V391	163	10	42	62	59	50	302	58	377	265	96
V392	46	98	432	277	164	1247	66	193	67	567	193
V393	39	377	61	86	234	51	175	51	216	19	133
V394	285	152	740	215	146	187	362	727	18	382	319
V395	62	290	190	479	140	376	120	22	234	80	203
V396	19	388	174	254	285	429	65	53	138	6	168
V397	16	417	71	327	220	1	824	320	131	10	179
V398	136	63	55	5	78	22	795	77	7	41	79
V399	167	197	27	462	344	314	42	269	35	165	221
V400	131	221	251	160	99	300	45	44	9	67	155
V401	266	27	109	202	765	366	53	273	632	42	292
V402	94	32	671	142	289	143	32	405	74	23	202
V403	176	210	15	627	9	159	0	115	155	124	200
V404	398	248	408	1044	253	560	243	69	395	25	431
V405	16	128	267	231	109	344	120	42	17	245	137
V406	249	55	105	17	835	91	150	131	62	181	233
V407	1215	238	281	222	604	258	40	158	127	309	588
V408	124	187	329	99	97	89	3	271	21	143	157
V409	206	543	177	161	219	67	45	36	228	519	232
V410	83	201	362	65	14	64	84	37	313	351	133
V411	682	250	145	14	69	68	86	16	452	210	266
V412	300	92	286	17	122	19	276	88	92	478	189
V413	204	94	96	451	170	109	194	132	73	247	213
V414	2	45	281	204	190	49	170	115	377	204	152
V415	16	1	99	626	363	389	39	258	2	342	194
V416	170	276	80	153	100	76	140	102	119	377	143
V417	166	73	148	235	101	605	38	30	382	215	164
V418	714	138	530	59	260	31	176	222	9	336	386
V419	104	8	5	203	303	284	26	120	12	105	106
V420	253	541	322	251	246	858	829	38	71	310	309
V421	636	107	75	99	18	149	5	82	23	83	234
V422	107	305	330	38	47	404	1	14	305	91	161
V423	21	342	77	69	81	294	28	98	10	603	85
V424	0	35	19	54	220	51	24	91	433	150	84
V425	64	19	302	154	16	41	61	60	56	157	113
V426	59	151	1	167	219	114	361	573	233	99	127
V427	130	142	371	61	70	62	357	263	92	555	182
V428	261	5	338	71	86	408	301	38	459	43	201
V429	678	52	361	29	50	128	134	89	239	248	302
V430	662	261	9	331	107	453	81	111	88	188	326
V431	127	529	167	394	10	82	106	7	192	68	201
V432	51	28	113	197	1	380	33	346	73	20	75
V433	302	57	332	120	95	282	596	61	596	72	231
V434	264	501	120	343	10	215	262	251	368	94	257
V435	21	79	133	27	230	56	73	388	693	335	103
V436	183	176	367	275	158	502	182	241	306	5	206
V437	184	104	76	204	450	92	257	5	90	431	183
V438	168	30	96	282	448	71	210	797	48	380	190
V439	52	352	11	75	669	61	539	140	281	138	163
V440	318	8	32	106	776	258	309	200	22	62	261
V441	232	63	290	663	603	354	110	46	108	220	326
V442	202	77	118	108	923	24	140	73	469	55	275
V443	48	130	126	222	179	53	288	179	54	182	103
V444	57	335	312	575	79	326	199	147	157	8	244
V445	412	141	49	509	118	159	84	127	239	52	247
V446	224	149	164	462	61	126	41	277	346	68	220
V447	32	27	180	426	212	107	116	98	638	204	203
V448	399	3	136	307	307	153	36	404	419	419	263
V449	304	352	89	63	272	204	420	393	462	154	246
V450	85	187	267	52	509	442	32	145	74	168	166
V451	17	581	21	7	224	10	272	142	34	41	114
V452	58	24	16	393	103	14	261	202	272	25	124
V453	403	18	83	32	130	225	35	59	257	33	198
V454	49	414	130	22	61	283	697	23	138	546	132
V455	455	8	908	64	19	31	337	423	160	70	321
V456	216	250	36	427	83	132	57	150	163	0	220
V457	67	304	276	204	29	458	141	41	82	107	169
V458	10	101	29	812	439	205	72	353	55	239	225
V459	185	334	81	299	51	95	408	9	22	35	174
V460	294	143	273	715	70	87	53	256	10	201	287
V461	472	277	412	241	67	34	401	53	113	31	322
V462	30	201	264	537	262	55	1077	138	35	237	225
V463	235	645	2	55	258	100	17	55	247	149	249
V464	399	50	205	7	218	12	69	110	13	65	194
V465	174	602	552	501	78	81	73	632	548	276	348
V466	171	7	768	132	549	371	157	210	127	193	318
V467	203	74	820	262	38	126	47	93	82	281	260
V468	446	158	534	495	335	385	37	651	255	198	389
V469	616	247	41	608	376	44	176	119	167	462	387
V470	45	345	187	91	1	61	272	277	167	61	150
V471	49	134	211	211	2	181	606	388	36	5	116
V472	59	158	31	121	212	32	450	68	4	135	112
V473	246	5	576	648	44	89	21	182	358	137	302
V474	139	85	289	18	66	95	412	42	139	212	118
V475	6	222	97	6	811	320	147	0	84	82	175
V476	181	35	29	89	8	514	100	56	738	80	113
V477	58	192	20	257	83	127	53	285	618	255	132
V478	429	130	290	390	289	17	29	763	369	37	334
V479	160	397	109	218	64	186	173	121	214	187	190
V480	55	94	89	49	280	40	106	7	48	65	108
V481	140	228	69	179	120	41	241	24	213	213	128
V482	398	204	85	180	420	152	140	123	33	155	247
V483	246	52	154	244	28	537	65	82	250	62	176
V484	48	723	48	27	19	56	56	19	362	266	150
V485	113	229	322	275	20	80	174	32	235	64	186
V486	54	47	195	948	469	126	504	339	97	71	259
V487	187	61	133	192	580	38	52	290	345	86	247
V488	116	283	485	14	375	140	104	129	43	440	199
V489	409	438	26	247	446	186	52	8	952	127	332
V490	512	132	282	38	153	31	270	56	139	80	262
V491	187	133	130	14	22	72	51	293	590	14	123
V492	189	268	67	60	191	87	10	184	360	77	146
V493	193	93	246	6	223	217	177	292	140	553	164
V494	604	75	210	723	356	397	202	29	93	161	377
V495	239	15	28	43	77	48	122	169	63	211	110
V496	269	196	101	175	482	28	39	284	294	198	241
V497	142	62	27	191	48	31	120	96	200	359	92
V498	246	120	520	325	326	342	127	29	400	150	306
V499	210	68	226	206	30	25	61	135	447	71	190
V500	232	191	353	114	172	126	714	8	837	77	250
