Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V84	174	156	182	309	278	19	404	201	198	158	252
V85	43	86	71	299	832	184	80	76	0	356	283
V86	501	40	70	67	114	42	239	158	153	41	129
V87	387	575	66	151	28	259	128	3	337	72	225
V88	523	737	98	80	181	588	910	167	527	22	282
V89	777	191	290	45	350	139	260	171	333	308	321
V90	209	44	320	356	364	89	6	68	591	320	288
V91	81	112	210	156	578	17	53	308	24	174	277
V92	127	110	153	22	326	677	79	262	701	240	193
V93	7	482	318	186	206	22	155	585	76	49	250
V94	392	716	7	85	244	287	565	38	6	41	235
V95	265	89	178	88	257	121	373	665	78	211	232
V96	31	324	1	260	85	135	493	43	493	61	166
V97	83	369	199	5	18	341	13	433	700	24	132
V98	336	170	11	107	51	236	118	149	170	198	123
V99	161	129	111	86	127	78	11	190	164	90	138
V100	79	146	367	182	36	271	118	35	196	148	164
V101	882	77	73	6	998	180	156	416	341	8	397
V102	404	186	889	187	261	79	24	9	86	601	326
V103	145	5	44	215	178	196	307	80	26	48	103
V104	356	173	93	234	323	434	409	143	195	1	257
V105	83	276	16	327	176	21	552	47	319	62	182
V106	25	279	105	450	96	46	105	165	173	184	176
V107	37	100	42	322	71	314	259	203	387	455	148
V108	341	170	982	31	113	74	14	221	341	20	306
V109	331	642	268	90	1292	255	64	52	226	12	518
V110	20	182	402	381	165	154	64	39	106	106	259
V111	75	59	441	247	139	178	244	306	37	13	187
V112	405	277	129	182	70	86	25	5	117	603	199
V113	301	62	48	248	130	295	352	214	67	345	130
V114	12	44	71	54	278	206	67	45	165	167	127
V115	57	251	30	45	217	467	345	331	139	166	106
V116	474	141	206	17	28	111	43	369	41	344	148
V117	14	293	100	860	19	45	229	215	139	35	271
V118	23	49	271	455	64	136	128	118	123	779	177
V119	219	27	1	659	437	438	92	59	1089	75	284
V120	151	291	310	528	571	291	507	79	6	1	336
V121	486	117	37	7	124	89	103	29	750	165	159
V122	89	471	11	104	430	57	42	187	21	197	262
V123	201	688	689	86	176	127	551	84	218	394	384
V124	283	87	8	146	154	62	260	698	120	133	132
V125	335	83	327	510	554	80	165	185	276	657	401
V126	723	53	47	15	135	440	95	70	271	34	142
V127	297	15	139	284	521	256	296	10	75	109	241
V128	70	13	55	363	147	37	101	403	1	408	130
V129	258	76	289	93	591	63	337	104	1918	57	319
V130	104	29	132	207	120	557	88	43	72	129	134
V131	119	85	141	218	251	57	441	301	453	431	178
V132	78	36	6	137	376	177	84	787	457	320	164
V133	140	260	126	47	41	570	679	165	178	165	161
V134	64	80	126	109	14	119	30	200	92	294	122
V135	141	190	149	305	252	357	373	47	243	46	229
V136	237	307	1	9	195	168	38	175	22	501	139
V137	255	79	702	12	140	387	302	128	92	66	247
V138	373	202	172	163	80	48	36	80	253	375	167
V139	16	184	162	164	449	22	10	61	54	89	172
V140	2	56	174	189	106	39	263	551	17	113	136
V141	45	79	94	37	35	100	129	22	242	71	58
V142	243	90	413	7	33	90	257	343	73	176	140
V143	434	60	220	70	48	7	128	171	446	1	139
V144	5	522	103	16	86	2	397	76	122	25	124
V145	407	257	51	99	74	68	275	291	39	988	169
V146	365	29	48	68	112	0	527	5	488	177	120
V147	539	37	300	86	1037	65	45	132	32	256	367
V148	337	13	5	23	158	184	5	244	419	397	118
V149	214	684	360	168	346	104	124	260	63	84	319
V150	256	108	107	121	422	17	149	411	333	322	247
V151	491	961	152	76	9	69	96	330	106	222	293
V152	106	167	147	408	9	217	329	300	91	241	182
V153	193	17	222	83	72	233	36	134	291	253	121
V154	152	140	29	168	0	53	113	16	3	16	85
V155	257	99	431	290	141	268	218	158	141	36	193
V156	234	0	142	49	514	160	36	26	0	251	174
V157	34	358	185	30	21	324	9	167	207	787	122
V158	433	274	112	219	131	290	955	454	383	212	216
V159	20	34	110	101	128	223	120	59	5	612	93
V160	160	96	146	57	223	368	147	26	118	365	155
V161	312	209	364	199	117	505	85	75	30	77	209
V162	767	18	682	201	430	85	0	525	245	42	405
V163	65	51	151	243	363	18	75	70	166	271	171
V164	140	851	403	440	132	501	96	169	282	17	357
V165	364	228	300	141	23	39	155	723	98	57	230
V166	211	604	41	166	178	107	254	307	83	36	199
V167	181	59	295	501	46	609	20	145	10	184	200
V168	106	151	477	285	579	130	42	27	266	360	328
V169	35	36	84	251	81	48	122	228	209	4	110
V170	602	546	233	1	183	140	18	31	319	101	262
V171	428	46	67	285	32	403	206	27	1	111	124
V172	53	177	494	32	20	625	181	228	432	4	157
V173	423	564	6	488	86	164	345	321	378	417	297
V174	297	65	492	431	18	57	396	286	44	422	239
V175	343	143	44	188	79	5	143	301	431	732	161
V176	57	560	339	22	234	38	12	160	1255	480	255
V177	174	603	128	21	67	28	376	91	311	1288	210
V178	292	679	112	106	172	54	96	225	54	3	214
V179	751	279	461	14	294	46	302	419	316	580	356
V180	12	141	513	193	217	112	54	16	27	444	211
V181	8	83	630	63	81	137	243	92	363	255	200
V182	327	291	112	692	271	52	35	150	86	63	325
V183	435	36	383	245	176	123	379	163	173	302	224
V184	378	50	74	1	319	145	264	901	500	174	195
V185	285	635	130	166	30	0	586	57	19	124	209
V186	204	623	327	5	28	298	42	222	87	2	190
V187	121	388	560	98	294	723	49	483	299	33	297
V188	129	98	84	47	83	68	56	94	477	68	82
V189	2	124	107	67	384	775	728	180	140	216	158
V190	264	81	214	457	43	691	5	70	147	186	204
V191	295	67	59	33	93	200	73	13	14	233	105
V192	510	54	211	461	376	90	169	27	128	84	312
V193	4	28	593	243	49	70	45	258	148	53	178
V194	148	47	470	317	756	454	134	106	319	182	388
V195	37	11	47	1	222	187	61	170	569	18	72
V196	311	34	246	223	416	166	60	29	229	604	259
V197	759	115	113	68	33	602	129	23	208	327	161
V198	628	177	629	7	10	29	253	472	7	196	241
V199	40	36	340	40	192	100	240	15	130	172	142
V200	379	9	135	335	414	258	63	173	334	417	268
V201	584	301	32	34	0	188	263	107	356	615	161
V202	175	124	572	496	250	12	153	17	97	24	311
V203	11	80	384	111	128	91	48	113	23	58	169
V204	86	346	23	183	284	47	21	230	198	12	160
V205	547	407	449	234	192	118	522	391	38	146	333
V206	441	132	118	37	180	542	54	3	395	65	159
V207	93	133	77	445	41	541	328	143	18	119	158
V208	210	888	299	185	13	738	111	458	229	139	325
V209	163	18	104	144	228	273	101	4	617	85	153
V210	29	50	51	26	103	39	62	76	15	443	57
V211	137	309	281	266	581	83	335	573	284	21	327
V212	68	353	721	49	254	166	25	106	527	27	280
V213	111	37	272	186	364	167	37	346	117	106	221
V214	156	283	172	122	619	180	303	181	102	99	310
V215	168	14	64	72	97	216	87	93	385	131	92
V216	301	117	652	28	4	185	15	13	1003	644	256
V217	361	105	449	239	97	287	5	45	47	15	233
V218	7	298	57	259	216	72	405	95	262	232	178
V219	530	373	132	8	415	40	42	55	57	109	277
V220	75	41	106	64	419	75	12	23	86	168	153
V221	261	58	303	53	235	33	133	192	10	127	174
V222	134	322	498	352	119	135	9	21	183	508	274
V223	102	413	135	3	24	450	206	102	33	196	137
V224	324	17	92	109	102	143	134	665	231	139	132
V225	41	217	42	261	87	225	488	127	575	124	132
V226	117	573	46	418	269	1	270	162	157	205	256
V227	220	260	193	71	108	863	37	78	25	352	156
V228	217	423	224	70	2	143	659	196	253	22	164
V229	19	695	474	112	21	108	0	783	138	141	239
V230	621	38	366	57	111	7	11	21	4	42	186
V231	74	37	63	14	53	254	100	57	34	177	59
V232	92	99	291	199	298	9	331	271	183	205	211
V233	236	129	215	190	101	178	60	22	60	79	179
V234	789	117	55	211	93	388	77	54	130	257	204
V235	83	18	437	411	24	208	568	260	32	50	176
V236	5	45	38	84	166	107	249	66	8	122	80
V237	112	65	257	313	4	99	94	26	5	20	165
V238	494	158	95	409	126	451	512	41	181	143	243
V239	248	479	81	62	156	5	541	251	29	133	183
V240	354	93	17	41	276	11	420	569	16	174	173
V241	56	391	21	7	320	56	183	188	147	17	148
V242	32	41	512	187	99	348	156	56	128	77	183
V243	225	207	117	59	65	459	2	383	35	17	121
V244	101	125	163	34	54	344	195	469	453	184	108
V245	79	145	55	217	184	199	271	21	141	139	146
V246	47	39	217	402	372	548	55	41	0	33	240
V247	353	35	348	0	151	41	943	52	140	155	198
V248	51	243	97	77	96	500	44	333	136	295	126
V249	52	49	43	204	125	161	133	84	35	236	93
V250	64	202	21	530	66	56	200	160	914	337	198
V251	30	43	132	321	162	55	17	319	195	62	160
V252	94	5	46	80	94	212	215	122	265	205	63
V253	732	13	85	169	206	95	108	24	315	127	223
V254	494	87	332	134	131	158	85	54	292	253	247
V255	217	131	384	33	37	305	317	172	448	183	164
V256	42	100	208	626	532	108	249	55	191	143	299
V257	72	51	323	113	151	553	12	0	31	551	139
V258	6	270	255	161	203	354	57	287	2	185	183
V259	197	100	19	145	313	260	11	701	49	195	154
V260	577	41	42	80	477	264	755	136	32	215	212
V261	152	125	226	125	191	104	84	61	5	31	153
V262	0	18	35	53	26	44	77	94	169	94	37
V263	24	188	282	9	155	147	323	123	82	79	175
V264	110	31	407	244	36	100	82	288	253	267	171
V265	147	15	126	106	74	108	5	23	182	109	114
V266	0	68	178	55	79	176	684	822	179	17	97
V267	283	31	170	48	8	602	2	21	132	16	87
V268	449	235	31	72	152	263	185	110	309	315	165
V269	48	464	94	276	76	69	312	20	416	195	204
V270	249	26	249	9	819	153	17	504	410	274	291
V271	113	72	112	282	32	16	14	27	116	305	117
V272	218	379	76	196	332	367	103	300	324	201	248
V273	945	84	7	438	5	541	164	33	284	324	242
V274	204	48	420	714	1	221	96	103	3	151	261
V275	257	398	1	321	229	657	549	656	60	232	230
V276	369	72	522	37	52	197	305	381	303	135	195
V277	196	47	51	424	89	550	97	97	112	63	142
V278	9	68	298	14	139	49	90	227	138	875	107
V279	32	16	574	129	141	102	314	123	805	650	236
V280	345	125	179	187	3	539	143	266	341	175	154
V281	35	75	218	102	9	234	568	44	124	149	101
V282	117	465	45	163	166	108	144	40	5	268	172
V283	28	394	786	90	22	105	190	16	76	293	253
V284	212	777	141	182	289	95	9	174	356	140	311
V285	395	37	153	32	153	875	18	215	82	267	173
V286	68	56	181	114	287	414	167	149	8	38	142
V287	42	744	232	400	106	229	559	26	11	70	326
V288	424	153	232	602	6	4	201	121	9	349	321
V289	55	199	322	169	192	351	502	14	166	84	182
V290	28	307	16	255	0	7	193	71	192	265	132
V291	160	171	132	18	69	23	33	389	525	34	125
V292	212	221	297	13	119	245	283	66	434	246	184
V293	196	81	69	189	50	947	190	230	55	50	95
V294	140	77	256	129	329	37	291	37	131	40	188
V295	176	967	4	105	225	241	165	222	7	653	295
V296	196	743	194	261	82	89	344	34	286	620	314
V297	10	25	298	64	531	72	11	197	95	140	239
V298	139	340	9	111	9	6	269	210	144	204	136
V299	29	119	439	26	131	205	121	119	211	198	159
V300	49	136	143	524	26	20	84	131	7	16	145
V301	450	310	187	161	59	19	147	241	42	47	224
V302	78	92	256	48	14	635	55	87	150	28	113
V303	640	290	228	169	154	813	193	668	194	33	277
V304	12	53	86	235	133	113	121	0	175	776	132
V305	31	145	649	273	67	615	201	1	252	262	238
V306	88	186	107	23	158	464	29	570	225	221	113
V307	1	150	23	235	15	96	20	24	64	128	103
V308	35	337	224	165	331	133	412	42	81	33	214
V309	122	363	350	250	140	26	188	173	104	13	238
V310	113	20	401	146	105	547	545	293	187	203	207
V311	272	167	447	86	10	1	115	47	5	47	172
V312	145	144	11	54	75	315	141	106	138	317	87
V313	44	568	123	214	396	177	152	358	115	7	283
V314	171	41	115	2	22	322	179	81	69	98	79
V315	755	164	77	8	272	165	7	219	88	180	216
V316	37	488	112	272	270	44	46	139	62	762	212
V317	121	55	56	272	265	117	214	105	6	946	155
V318	88	7	755	96	373	126	563	69	278	1009	253
V319	169	15	16	19	104	283	304	293	483	28	108
V320	35	115	113	4	107	37	328	678	147	318	111
V321	99	612	601	408	34	376	266	335	13	1357	373
V322	221	19	262	214	434	193	267	30	43	127	209
V323	4	340	22	157	115	476	27	25	155	129	118
V324	88	127	47	212	476	34	53	25	108	229	236
V325	300	16	81	9	128	27	53	600	46	98	93
V326	393	213	50	27	298	38	117	521	90	369	151
V327	55	298	78	245	50	1283	138	221	85	147	157
V328	116	148	409	1	74	45	29	21	119	118	171
V329	102	323	265	364	495	224	10	54	0	15	336
V330	127	127	53	276	3	491	65	152	65	33	133
V331	284	41	824	329	61	16	151	30	103	56	272
V332	189	105	118	78	41	485	467	192	5	3	98
V333	129	11	56	610	766	45	11	179	72	172	322
V334	179	160	184	190	192	62	26	171	45	87	173
V335	183	91	388	718	116	127	132	248	142	107	325
V336	66	30	214	131	141	44	335	215	315	248	132
V337	137	115	127	503	236	35	330	425	12	93	211
V338	72	15	79	269	45	93	518	81	206	171	111
V339	309	75	86	198	97	4	189	12	425	17	162
V340	71	359	11	66	19	48	118	216	13	369	118
V341	108	181	163	256	36	122	50	128	60	152	148
V342	48	16	181	40	28	311	1340	374	52	7	74
V343	108	284	23	253	98	186	384	85	1017	276	191
V344	726	22	95	66	130	51	30	267	182	113	177
V345	82	111	237	372	470	458	154	58	32	106	247
V346	53	102	160	57	134	170	305	43	500	86	120
V347	240	69	180	221	448	39	514	52	115	462	254
V348	415	172	8	384	223	185	320	48	614	439	232
V349	8	552	372	186	322	409	102	148	121	475	320
V350	190	114	27	12	25	93	8	49	166	37	74
V351	229	7	70	5	7	106	78	787	142	76	67
V352	327	373	58	90	49	371	477	177	17	12	170
V353	253	7	424	117	13	743	396	194	109	172	184
V354	20	0	6	866	226	2	18	239	247	125	196
V355	385	36	13	200	32	81	32	789	183	16	112
V356	359	55	286	221	9	73	666	169	165	284	184
V357	241	101	35	441	95	158	146	146	3	491	193
V358	161	52	198	35	262	123	48	5	44	99	142
V359	446	111	29	154	212	89	279	806	375	199	178
V360	172	109	373	207	302	1	154	106	87	105	203
V361	281	361	5	167	474	145	342	37	99	216	242
V362	95	112	320	12	65	152	321	184	239	682	105
V363	29	91	303	264	213	497	458	150	230	71	199
V364	99	45	98	17	126	11	73	390	178	239	95
V365	65	677	125	217	236	285	47	241	196	343	242
V366	35	194	213	230	35	280	175	20	214	4	154
V367	36	521	336	151	761	167	72	117	757	185	385
V368	311	4	193	369	161	71	8	897	681	11	209
V369	62	37	426	157	23	1	639	287	197	13	160
V370	112	171	111	177	138	147	19	74	41	307	138
V371	69	67	390	84	693	423	135	287	40	43	281
V372	371	218	445	115	356	20	522	92	262	79	281
V373	139	72	27	449	255	408	61	63	102	122	188
V374	450	994	187	63	123	216	1440	423	51	222	307
V375	233	464	341	98	72	168	276	40	38	46	219
V376	11	607	67	571	13	42	26	23	436	262	227
V377	409	1	8	528	66	107	392	56	70	96	157
V378	13	411	21	241	185	56	708	272	122	46	190
V379	323	531	162	964	131	132	347	759	65	43	416
V380	662	19	615	171	854	135	81	36	135	79	422
V381	154	254	103	124	473	315	352	363	242	6	273
V382	111	770	402	84	127	132	169	109	64	179	285
V383	215	194	126	2	6	275	566	69	664	39	124
V384	170	73	40	446	211	725	195	62	617	60	205
V385	43	318	38	172	227	18	116	44	2	377	177
V386	79	620	92	127	559	255	56	65	156	59	314
V387	61	10	164	37	179	36	212	285	777	48	95
V388	114	125	11	278	7	147	164	41	297	226	109
V389	98	93	5	114	357	144	76	486	13	295	170
V390	108	32	17	467	35	9	242	29	1018	226	176
V391	110	378	183	36	403	102	139	54	617	346	250
V392	28	247	277	29	131	357	163	292	140	147	168
V393	4	175	247	207	351	383	424	116	78	91	221
V394	9	164	15	176	153	324	303	391	180	125	107
V395	362	556	286	515	422	378	290	209	240	698	394
V396	28	466	41	116	214	367	156	234	178	165	187
V397	480	235	106	14	57	101	140	207	71	322	142
V398	129	837	0	1	44	14	194	8	233	943	174
V399	92	132	154	245	25	51	220	49	261	977	150
V400	322	703	80	86	234	4	6	435	73	40	277
V401	391	894	32	11	63	235	63	4	24	25	243
V402	226	233	28	32	69	101	2	68	122	131	126
V403	229	36	209	41	17	93	58	366	315	342	99
V404	269	314	179	165	208	42	0	13	71	371	205
V405	1	33	84	321	12	193	988	174	95	67	128
V406	44	197	203	76	294	113	847	201	41	13	159
V407	199	288	133	437	78	496	101	56	10	0	213
V408	499	31	756	181	268	142	371	93	372	229	323
V409	365	34	205	219	193	192	269	116	168	224	197
V410	268	13	29	127	79	65	16	10	653	8	139
V411	56	57	120	470	123	643	260	123	106	10	194
V412	551	121	469	394	403	72	312	33	218	170	411
V413	87	41	223	27	17	454	492	514	17	107	76
V414	237	42	69	273	127	188	22	42	260	185	168
V415	261	158	102	197	182	65	246	1	37	20	168
V416	173	86	1	189	77	1094	394	327	375	485	135
V417	1	127	210	153	270	20	17	72	1	264	175
V418	63	214	22	165	106	85	19	177	394	171	102
V419	123	430	43	445	327	331	294	35	320	375	317
V420	52	80	4	65	223	72	79	121	263	141	133
V421	70	137	78	140	42	215	987	719	74	210	125
V422	13	36	25	259	171	115	197	16	375	138	105
V423	435	91	109	513	254	13	8	297	44	22	262
V424	120	190	23	84	75	175	836	56	154	13	133
V425	22	677	163	334	131	315	121	362	100	886	257
V426	686	755	292	50	198	219	196	522	484	117	366
V427	88	320	126	1317	118	189	694	262	136	113	384
V428	275	59	563	112	634	71	18	153	22	88	357
V429	682	446	197	83	778	325	432	81	34	67	387
V430	373	321	80	47	7	24	103	438	19	184	153
V431	19	7	273	73	354	547	167	293	76	15	154
V432	799	268	39	394	72	494	457	856	111	145	294
V433	263	163	142	357	133	279	182	172	113	165	185
V434	177	6	393	134	721	8	33	49	739	129	321
V435	208	219	314	352	213	284	8	49	37	28	269
V436	84	191	163	847	343	375	2	585	17	13	320
V437	262	144	89	32	407	15	102	63	66	107	183
V438	119	124	28	15	546	143	157	111	484	11	172
V439	61	286	256	916	94	97	120	423	63	12	324
V440	273	100	98	291	180	13	36	379	16	134	186
V441	12	177	279	327	246	250	72	235	220	21	223
V442	135	28	154	500	80	62	48	758	9	439	214
V443	260	47	206	427	266	578	274	49	192	500	223
V444	70	133	75	21	113	56	189	1282	86	83	105
V445	14	130	504	77	139	853	19	378	5	73	183
V446	40	162	186	255	340	128	266	108	192	55	213
V447	78	74	0	74	605	5	203	5	100	46	172
V448	117	199	73	12	375	191	463	81	554	355	172
V449	272	34	154	109	52	164	60	190	120	179	109
V450	24	301	91	215	5	191	101	78	101	82	119
V451	68	2	247	76	54	440	85	17	249	69	90
V452	228	175	28	158	357	201	216	404	52	43	189
V453	20	121	56	4	195	161	267	158	353	292	98
V454	14	20	31	72	55	221	175	365	129	34	55
V455	101	541	393	275	10	67	82	278	232	19	273
V456	81	414	362	99	22	43	184	104	67	573	206
V457	27	869	97	461	41	39	173	174	559	210	260
V458	47	72	7	181	313	115	6	415	399	408	148
V459	172	151	178	47	63	269	285	53	198	100	132
V460	20	1	252	169	45	147	304	185	145	100	124
V461	174	257	179	84	513	232	253	161	6	130	260
V462	612	114	446	517	580	72	53	289	60	186	437
V463	184	11	134	14	85	187	139	487	717	136	110
V464	20	68	56	34	0	27	40	252	67	286	42
V465	25	47	283	266	255	71	384	558	36	387	221
V466	25	4	104	658	99	16	103	551	316	3	203
V467	222	743	11	379	74	264	96	313	641	393	274
V468	73	102	164	18	172	238	171	770	72	269	105
V469	58	7	32	209	98	342	98	1412	0	317	103
V470	83	38	428	156	568	484	51	291	157	241	310
V471	69	589	32	307	332	67	191	304	59	86	242
V472	142	20	80	87	161	38	161	79	131	71	112
V473	59	16	339	295	205	95	364	519	52	14	204
V474	126	255	157	34	13	158	205	512	184	645	131
V475	246	361	5	375	200	358	11	162	91	538	227
V476	423	311	7	651	137	116	38	250	45	25	253
V477	187	74	59	467	11	272	605	682	154	305	173
V478	477	146	54	171	124	221	92	192	117	375	160
V479	88	195	175	28	45	330	162	320	102	47	107
V480	135	32	1	111	18	0	113	308	80	14	56
V481	18	83	171	19	220	216	312	245	93	226	103
V482	149	27	376	7	71	17	244	135	171	269	123
V483	182	313	7	235	216	136	283	51	25	118	194
V484	337	105	45	97	129	292	493	178	5	301	148
V485	552	243	534	153	176	18	460	138	63	281	290
V486	43	155	893	72	15	23	88	560	575	317	261
V487	62	226	22	0	604	350	174	235	212	386	213
V488	670	270	491	402	26	63	162	318	8	35	316
V489	52	10	45	202	197	200	70	259	137	44	109
V490	865	230	393	5	296	47	98	48	231	1	337
V491	151	2	35	717	25	925	33	363	197	175	172
V492	305	57	268	239	71	672	49	535	119	50	153
V493	19	196	130	107	43	165	1	27	167	4	102
V494	198	156	61	167	515	73	15	76	191	305	260
V495	9	229	503	10	98	91	335	180	241	11	174
V496	427	154	34	4	119	150	260	411	103	11	146
V497	277	320	0	33	1402	178	0	110	104	474	420
V498	422	425	137	494	197	7	265	69	273	47	324
V499	157	76	15	262	51	59	48	64	187	138	114
V500	44	253	61	168	335	436	40	304	1334	81	236
