Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V69	64	276	197	747	442	18	563	440	281	532	278
V70	79	185	117	108	835	447	62	103	17	64	230
V71	41	498	233	121	366	169	134	415	120	201	230
V72	54	281	10	93	548	163	216	89	270	121	192
V73	694	229	75	68	132	145	48	1323	277	52	292
V74	532	80	291	35	154	41	204	221	207	123	245
V75	609	484	43	132	68	11	18	340	589	723	337
V76	184	91	74	463	165	505	27	1159	376	817	224
V77	157	320	68	154	518	16	245	323	137	284	232
V78	196	204	46	201	116	575	7	886	263	195	205
V79	10	485	626	86	5	231	62	230	260	214	233
V80	8	452	6	268	414	22	461	1226	78	22	248
V81	326	325	169	321	43	121	85	185	226	163	234
V82	16	294	179	73	240	153	407	708	201	118	178
V83	545	12	278	97	137	163	216	52	121	15	229
V84	175	68	107	31	137	280	43	255	51	144	119
V85	419	187	128	105	258	100	78	72	6	72	246
V86	138	20	57	25	97	26	8	279	474	173	86
V87	1	256	588	144	227	2	419	163	380	18	178
V88	42	165	95	10	195	614	72	7	223	128	100
V89	66	478	372	8	111	76	18	99	115	10	207
V90	498	109	286	3	35	20	245	162	158	505	224
V91	192	18	293	127	20	194	18	116	125	163	106
V92	69	78	93	2	226	234	212	20	25	93	120
V93	566	1299	158	17	94	200	284	77	158	153	530
V94	1	49	80	436	63	23	113	70	3	21	98
V95	176	337	146	30	250	240	435	581	178	36	225
V96	236	178	38	94	92	231	83	226	563	28	157
V97	179	6	68	146	196	254	483	614	25	38	151
V98	721	105	58	88	65	315	174	465	96	381	317
V99	85	37	33	16	21	193	404	37	59	31	64
V100	858	162	255	29	300	39	436	110	169	214	404
V101	131	75	65	24	285	42	34	1	20	2	109
V102	41	246	144	30	280	35	235	129	181	27	131
V103	545	132	84	198	292	195	110	17	57	27	252
V104	33	577	154	502	375	11	36	15	336	438	269
V105	7	209	224	90	1	529	198	11	57	16	101
V106	27	170	318	84	484	137	231	69	91	160	203
V107	68	65	50	207	157	27	118	195	37	88	95
V108	5	33	245	425	295	249	121	21	18	178	142
V109	36	68	9	451	591	280	183	5	277	62	198
V110	8	85	44	26	129	76	8	330	85	144	73
V111	550	28	31	26	684	372	9	370	166	60	337
V112	98	15	101	172	430	159	173	32	260	334	131
V113	107	185	184	252	14	192	76	171	95	107	130
V114	42	334	10	89	52	143	444	15	103	89	127
V115	259	34	9	565	240	195	289	0	243	1143	222
V116	1007	543	149	387	672	483	5	192	109	2	582
V117	19	438	167	50	241	132	162	192	172	153	177
V118	492	256	129	18	72	326	203	31	15	261	254
V119	76	292	169	0	189	77	199	10	41	3	138
V120	44	359	469	185	269	254	465	431	21	338	208
V121	14	219	220	281	55	306	132	296	28	414	139
V122	170	12	111	57	9	110	43	365	39	452	73
V123	39	514	156	1067	235	6	116	16	111	24	314
V124	393	15	127	105	242	185	7	95	339	120	205
V125	519	296	143	87	477	254	1173	474	416	258	360
V126	142	314	52	326	48	33	11	166	98	242	177
V127	72	203	250	158	273	23	184	157	709	620	186
V128	114	156	257	39	258	12	24	123	111	134	166
V129	91	133	36	91	152	3	107	751	111	163	127
V130	111	165	290	386	3	71	227	30	159	94	167
V131	142	26	23	65	448	174	146	85	130	64	118
V132	54	23	42	331	109	59	51	90	388	30	102
V133	23	391	217	132	185	38	677	93	180	154	186
V134	281	301	104	250	157	188	27	178	39	299	248
V135	4	18	137	317	26	461	48	54	131	45	95
V136	216	181	85	156	47	341	136	42	230	72	162
V137	156	123	340	57	15	322	404	297	114	2	142
V138	182	208	21	62	104	94	415	128	329	116	149
V139	171	97	125	213	91	22	34	94	3	579	130
V140	16	131	5	25	309	102	159	233	246	139	98
V141	88	577	268	128	72	522	36	228	413	9	230
V142	28	214	616	134	146	259	152	177	392	312	196
V143	71	53	119	157	324	384	180	227	294	66	144
V144	52	2	335	213	136	253	144	669	154	56	139
V145	63	407	207	59	234	124	60	69	67	37	191
V146	13	79	37	240	394	109	20	6	28	48	121
V147	122	142	9	505	308	608	122	204	26	628	233
V148	0	399	127	32	119	156	27	68	357	0	138
V149	183	115	1	634	11	173	20	13	600	50	189
V150	618	112	539	181	111	127	57	88	174	40	270
V151	274	133	245	124	18	134	18	26	115	248	168
V152	653	589	835	475	119	346	105	8	181	167	498
V153	96	320	262	84	324	13	453	556	127	128	188
V154	320	643	330	213	438	238	82	75	16	525	410
V155	166	198	260	85	6	31	465	616	320	115	158
V156	121	116	338	324	72	550	195	228	357	183	182
V157	34	118	150	614	20	12	326	195	108	191	147
V158	21	17	402	86	87	164	29	162	407	346	98
V159	66	322	14	670	64	14	20	11	486	199	199
V160	264	26	86	26	275	105	50	459	331	278	169
V161	865	165	24	460	430	508	26	346	19	784	499
V162	119	412	8	9	193	144	0	481	101	683	187
V163	25	293	76	434	22	160	542	91	194	33	168
V164	113	314	367	323	81	21	781	66	272	3	228
V165	45	80	69	232	533	345	131	14	12	157	196
V166	197	310	72	85	8	140	119	60	22	3	133
V167	147	401	39	153	380	5	787	150	514	42	226
V168	291	241	30	220	103	16	336	82	111	48	216
V169	77	322	642	130	287	333	311	374	105	414	274
V170	42	249	734	213	725	170	395	188	108	311	298
V171	3	106	13	433	99	134	123	431	131	177	110
V172	112	104	288	267	79	121	235	255	8	9	144
V173	87	296	31	378	195	86	105	136	253	425	198
V174	409	366	167	28	55	0	31	38	206	14	208
V175	512	971	280	110	202	641	315	304	25	411	465
V176	322	51	96	8	85	210	257	457	634	42	155
V177	162	173	279	5	62	314	278	67	266	208	125
V178	330	362	392	421	120	218	190	218	211	33	301
V179	383	411	49	214	83	48	66	222	141	21	264
V180	65	43	49	597	97	0	124	8	66	198	149
V181	325	22	403	8	19	144	54	48	138	20	162
V182	407	131	291	15	48	120	104	74	138	1	195
V183	76	0	20	514	333	101	335	274	42	235	165
V184	699	119	777	491	574	39	393	85	42	204	483
V185	135	221	2	102	155	524	301	175	108	8	143
V186	124	500	260	4	22	142	694	365	29	110	210
V187	65	72	11	611	11	696	111	584	68	459	191
V188	364	188	232	290	661	58	11	137	41	404	287
V189	51	847	212	273	290	271	32	176	33	8	296
V190	61	67	24	17	283	520	24	41	162	483	105
V191	25	81	41	393	40	259	552	225	24	2	100
V192	334	103	95	174	214	25	205	1	33	57	196
V193	268	38	34	10	349	466	33	215	298	124	162
V194	24	30	33	191	8	134	31	332	480	122	77
V195	31	435	306	188	18	194	48	3	13	72	202
V196	193	576	287	90	647	885	265	456	108	116	372
V197	521	767	378	497	605	333	134	446	618	31	538
V198	103	87	59	19	110	468	94	456	200	31	104
V199	157	57	65	54	203	79	989	75	871	593	118
V200	81	160	302	751	101	132	26	80	424	152	235
V201	435	288	323	115	46	99	108	426	374	707	265
V202	88	144	976	422	131	353	230	144	66	117	265
V203	7	58	55	16	161	90	422	268	214	87	72
V204	59	448	400	184	147	187	95	67	74	237	237
V205	575	76	234	88	203	1	94	130	46	55	230
V206	19	26	88	37	397	581	255	73	594	5	121
V207	35	415	27	165	479	38	495	378	620	124	212
V208	311	21	120	169	366	40	76	80	113	58	207
V209	12	51	198	341	39	244	95	431	317	411	116
V210	181	19	154	180	44	57	111	10	211	187	98
V211	5	111	310	58	22	65	83	45	267	299	91
V212	170	22	728	432	362	243	82	18	468	80	234
V213	265	122	117	195	472	33	62	98	391	15	220
V214	101	62	92	87	144	76	176	29	33	82	88
V215	137	9	245	40	69	346	91	180	13	74	99
V216	94	224	171	41	73	388	68	102	0	344	133
V217	28	106	7	201	86	449	112	4	204	104	92
V218	454	7	106	279	3	236	233	128	76	60	201
V219	10	113	536	361	80	55	70	524	413	125	153
V220	165	198	208	622	519	133	607	762	22	51	298
V221	549	104	568	48	384	198	29	374	122	362	324
V222	33	24	7	122	29	104	82	69	271	332	52
V223	87	212	131	62	253	77	187	57	22	293	147
V224	541	27	34	398	25	651	313	292	15	155	235
V225	26	775	208	28	121	199	70	5	5	68	223
V226	96	344	250	65	132	90	648	198	67	47	175
V227	2	96	105	100	124	24	7	73	52	133	73
V228	100	101	624	28	790	33	749	24	394	109	265
V229	205	98	476	576	381	79	618	51	13	499	270
V230	91	43	112	3	43	110	32	269	58	87	70
V231	322	471	150	7	88	124	256	119	183	394	238
V232	171	64	246	906	322	116	141	203	120	119	269
V233	27	108	346	40	153	177	815	20	61	121	130
V234	610	73	18	21	75	52	74	117	52	42	204
V235	55	201	257	121	12	343	286	100	13	296	130
V236	137	13	38	479	142	112	218	202	88	205	169
V237	198	103	210	248	86	478	323	48	89	197	178
V238	109	32	329	69	167	85	120	261	478	294	110
V239	114	136	544	46	120	149	111	103	530	283	166
V240	276	114	112	79	52	105	368	475	417	73	120
V241	11	274	503	212	148	41	63	491	223	284	195
V242	143	37	327	38	211	303	326	51	135	241	131
V243	405	4	601	349	47	63	3	79	719	18	248
V244	202	244	94	616	17	155	254	53	71	47	195
V245	281	36	54	460	20	98	553	211	123	53	192
V246	339	48	130	12	190	631	18	19	20	29	186
V247	168	255	198	41	107	384	13	139	609	185	147
V248	39	67	80	97	318	119	113	33	655	251	117
V249	80	123	647	185	14	0	70	259	86	153	157
V250	34	118	215	188	281	626	201	41	81	62	151
V251	278	28	19	412	25	24	411	549	298	248	195
V252	9	373	38	71	617	108	336	86	158	1	194
V253	145	235	266	283	41	281	268	893	278	404	198
V254	112	100	311	106	184	297	153	340	83	75	140
V255	157	361	739	68	11	714	251	35	28	404	258
V256	155	37	12	106	217	9	184	18	137	120	89
V257	601	117	78	133	145	204	336	106	91	116	251
V258	132	556	21	72	336	34	157	129	122	49	239
V259	187	77	22	81	56	14	533	49	737	115	100
V260	66	46	289	205	192	2	12	149	116	934	139
V261	119	482	294	87	158	363	29	38	311	164	224
V262	313	341	79	4	239	218	102	164	115	175	215
V263	212	215	206	70	500	157	28	32	615	402	232
V264	292	29	125	96	170	14	1	490	427	218	179
V265	119	505	238	114	3	147	60	58	30	423	195
V266	84	36	136	75	423	204	333	190	0	366	190
V267	56	35	178	219	7	135	42	7	57	26	71
V268	51	98	200	306	160	206	64	47	305	128	120
V269	78	11	67	317	16	230	249	145	143	314	96
V270	57	296	20	91	286	146	187	231	356	230	144
V271	221	275	25	82	337	64	21	92	112	63	194
V272	108	104	56	270	16	110	818	50	374	202	127
V273	47	403	118	122	130	21	181	158	786	2	172
V274	122	127	257	282	59	181	101	477	136	644	196
V275	105	55	137	441	8	522	292	69	697	368	142
V276	328	102	105	400	268	67	18	313	16	207	210
V277	32	718	15	28	136	183	522	24	270	65	204
V278	60	21	108	474	320	126	133	243	61	219	157
V279	476	124	33	81	437	1	58	62	150	469	291
V280	107	114	147	248	128	5	79	62	194	14	144
V281	106	85	60	576	135	209	26	276	209	7	178
V282	61	52	221	193	83	15	457	115	173	61	110
V283	285	18	27	96	430	437	312	436	281	228	197
V284	170	42	170	115	381	100	243	47	1	247	168
V285	90	317	143	0	192	16	57	263	36	90	117
V286	50	15	22	41	27	130	277	107	417	0	49
V287	35	204	39	182	131	419	202	50	83	121	144
V288	178	30	317	251	194	56	16	51	640	19	165
V289	254	102	243	118	26	37	214	281	575	61	190
V290	97	187	109	63	143	298	405	79	96	120	122
V291	119	80	396	112	285	122	157	73	371	96	173
V292	374	30	178	492	16	433	297	271	205	87	212
V293	46	98	404	36	77	21	297	90	145	419	136
V294	226	119	311	435	230	281	6	20	51	283	224
V295	223	243	86	180	119	67	1	107	277	27	173
V296	105	394	153	87	63	239	324	11	43	201	182
V297	10	51	79	472	37	199	123	91	16	42	125
V298	359	18	185	420	1014	62	35	200	404	469	393
V299	127	219	565	27	50	398	188	379	34	86	182
V300	221	25	110	126	127	50	315	440	37	165	138
V301	454	170	243	178	304	48	943	97	118	127	299
V302	387	7	162	139	34	61	133	19	1247	39	163
V303	116	65	121	214	804	535	281	48	133	46	231
V304	8	121	688	203	177	111	155	262	157	138	192
V305	163	155	314	49	321	422	410	75	56	130	182
V306	440	626	37	102	42	209	524	544	36	40	307
V307	422	137	359	82	43	485	169	112	180	206	253
V308	223	689	2	110	14	78	45	59	289	292	266
V309	497	259	92	1138	30	105	514	14	219	474	362
V310	44	145	101	333	92	327	244	121	195	86	154
V311	154	6	376	159	31	573	93	8	150	178	154
V312	522	123	208	299	103	178	28	83	61	64	260
V313	44	30	6	358	250	515	227	28	34	243	141
V314	75	134	272	56	164	121	55	492	71	39	115
V315	181	208	861	27	189	44	648	219	798	129	236
V316	396	376	567	24	111	9	376	282	70	34	313
V317	12	29	76	449	31	23	8	167	32	197	82
V318	280	130	221	141	13	46	197	491	175	14	167
V319	95	580	963	277	105	370	496	788	433	46	381
V320	54	270	440	815	86	32	4	815	208	351	299
V321	318	88	203	159	735	4	267	0	756	647	264
V322	689	290	0	212	88	84	22	229	33	229	307
V323	37	450	27	81	129	180	102	155	137	203	151
V324	71	3	314	156	16	433	16	211	94	182	114
V325	228	147	26	52	18	484	67	115	31	152	154
V326	76	961	321	115	66	413	335	871	221	76	341
V327	56	118	165	46	152	149	109	121	114	223	84
V328	64	299	58	67	267	120	224	211	702	326	145
V329	149	25	55	120	307	51	28	35	341	161	132
V330	107	28	48	455	67	244	5	84	91	1	134
V331	209	79	221	89	106	77	14	93	262	2	113
V332	127	7	440	255	18	402	28	668	11	9	140
V333	1413	152	86	352	677	56	29	175	255	383	628
V334	276	114	129	132	36	47	460	39	143	712	158
V335	119	56	108	154	41	116	408	51	326	343	118
V336	455	79	79	60	140	152	26	166	541	646	211
V337	523	199	634	383	269	16	439	307	52	266	390
V338	65	445	332	8	223	574	211	371	102	23	213
V339	227	184	120	87	101	46	352	351	286	930	188
V340	179	225	72	41	111	196	113	79	601	194	151
V341	93	293	63	322	443	277	325	274	37	111	237
V342	393	53	2	221	104	152	3	197	147	358	195
V343	10	202	83	95	15	764	73	512	42	22	113
V344	350	202	99	411	165	65	392	12	92	110	269
V345	199	177	54	82	15	217	75	336	38	168	141
V346	498	33	158	68	65	167	228	114	96	215	214
V347	295	131	27	1	770	7	24	635	265	304	237
V348	133	110	17	173	12	378	192	291	235	263	98
V349	153	39	124	167	756	159	148	102	394	274	230
V350	242	512	163	203	170	0	171	151	245	332	241
V351	418	677	340	206	502	461	53	26	156	132	420
V352	132	113	93	649	184	12	47	367	174	64	214
V353	31	501	21	18	336	38	383	346	373	187	210
V354	131	33	87	93	585	76	221	84	397	121	171
V355	249	85	212	100	532	81	72	154	201	120	212
V356	30	327	326	864	266	87	110	172	653	88	317
V357	8	25	129	52	258	194	232	13	35	295	88
V358	168	81	223	89	385	577	143	128	87	24	172
V359	47	168	381	90	71	73	143	95	45	106	131
V360	347	133	27	6	179	554	305	243	169	86	194
V361	116	21	316	120	33	66	1480	97	102	35	124
V362	176	119	316	113	95	64	104	33	173	146	127
V363	86	216	795	37	217	19	17	686	24	267	225
V364	0	115	189	46	93	315	310	316	269	37	100
V365	353	1081	254	27	218	298	290	380	28	354	398
V366	150	274	209	46	241	494	36	267	170	271	204
V367	414	227	169	8	891	86	208	252	69	795	327
V368	303	224	23	248	113	211	81	31	42	185	201
V369	102	359	10	234	103	261	180	269	43	37	159
V370	458	526	300	73	142	288	259	266	822	29	308
V371	18	57	35	92	20	217	911	10	52	241	66
V372	45	250	63	264	45	174	239	116	171	197	137
V373	76	42	327	72	219	86	700	80	61	23	128
V374	459	9	295	94	21	43	65	266	818	16	185
V375	47	60	343	101	439	317	632	109	200	79	190
V376	56	439	350	164	136	540	86	90	242	173	232
V377	13	273	298	21	159	62	220	140	313	26	127
V378	70	326	141	112	359	171	183	361	516	1383	222
V379	823	112	19	17	291	224	146	157	264	147	313
V380	71	95	153	289	139	33	324	69	25	191	132
V381	456	105	125	20	750	285	1	275	47	41	268
V382	353	369	46	2	27	35	838	43	101	39	199
V383	239	346	89	317	81	23	188	16	471	697	228
V384	13	292	81	378	122	564	40	284	31	174	177
V385	23	323	60	16	431	702	40	366	491	117	201
V386	18	244	329	204	589	33	88	400	39	20	262
V387	303	3	59	63	86	311	292	162	10	125	128
V388	19	72	561	74	50	316	253	334	23	118	139
V389	77	248	25	2	10	493	233	32	507	143	110
V390	86	52	228	69	361	23	45	92	41	116	139
V391	33	400	47	155	229	71	113	249	345	124	183
V392	32	471	746	532	340	489	1	50	0	349	359
V393	53	57	174	739	283	100	6	278	95	530	216
V394	90	24	263	258	84	138	45	12	653	688	135
V395	321	73	107	470	437	530	614	33	212	91	245
V396	196	179	15	6	263	52	314	81	276	340	159
V397	182	111	19	39	49	93	143	65	730	224	120
V398	228	428	266	114	156	452	296	234	48	58	277
V399	649	58	533	67	17	518	295	38	286	162	273
V400	110	81	99	483	173	303	349	60	206	308	192
V401	40	106	116	275	109	124	2	67	6	93	94
V402	371	26	93	11	304	50	142	3	41	674	169
V403	129	366	175	166	133	133	56	264	14	15	177
V404	324	302	243	166	76	12	32	143	193	6	250
V405	161	6	36	56	90	13	158	286	6	673	92
V406	82	256	47	814	190	60	23	35	134	640	257
V407	16	385	300	157	117	59	31	145	233	288	192
V408	267	156	585	444	138	359	58	38	214	221	262
V409	287	36	322	53	66	395	293	4	236	58	172
V410	363	36	17	667	561	830	190	434	229	138	346
V411	157	219	441	62	86	1123	330	18	267	573	207
V412	558	183	129	173	42	111	107	25	185	206	271
V413	176	158	425	70	532	398	576	78	166	330	232
V414	218	305	234	2	227	708	357	176	401	74	209
V415	514	195	13	238	73	11	299	138	52	202	238
V416	559	98	15	32	181	28	320	5	221	353	209
V417	102	264	251	443	199	37	2	47	197	341	218
V418	82	127	88	80	33	351	357	37	0	156	91
V419	23	67	30	26	388	262	206	359	121	147	89
V420	482	133	225	3	44	230	6	4	160	384	230
V421	6	109	9	54	156	75	445	150	541	102	107
V422	56	117	0	249	653	31	356	165	116	525	188
V423	363	99	438	336	76	35	156	92	42	75	217
V424	22	16	220	399	133	22	635	101	79	49	118
V425	90	510	48	71	42	935	6	137	46	64	217
V426	204	56	133	52	88	588	214	155	159	475	143
V427	269	7	147	180	157	43	381	2	34	223	173
V428	703	25	587	93	59	168	30	35	137	68	298
V429	176	399	149	173	52	9	70	270	24	217	188
V430	7	194	109	230	57	106	19	235	265	53	122
V431	22	140	148	163	353	426	160	85	450	125	143
V432	526	31	74	92	697	46	448	7	357	415	318
V433	90	143	26	437	519	556	230	283	134	81	210
V434	23	27	226	120	229	357	240	93	91	238	115
V435	135	85	42	172	61	111	42	412	16	401	114
V436	335	3	138	27	26	16	24	467	75	554	141
V437	383	180	115	71	248	121	236	264	425	113	224
V438	128	144	320	108	99	186	132	45	51	293	161
V439	175	524	266	49	287	536	50	25	1035	139	260
V440	159	16	282	226	71	335	258	19	132	597	160
V441	1	56	7	476	143	264	17	52	354	642	146
V442	357	578	78	172	152	264	134	15	207	20	324
V443	232	138	105	110	566	36	140	61	317	156	228
V444	137	253	7	81	98	149	45	5	88	218	131
V445	113	325	30	3	196	48	304	109	25	504	147
V446	83	701	830	102	41	241	62	26	81	45	314
V447	4	82	159	172	742	131	151	118	173	219	164
V448	97	26	94	107	190	8	279	19	202	2	81
V449	498	498	324	210	101	12	30	83	66	149	316
V450	191	151	340	210	359	136	208	679	351	150	234
V451	496	29	23	180	30	136	642	16	162	11	179
V452	184	168	103	37	14	502	75	50	184	80	132
V453	1124	461	144	127	82	72	124	61	80	217	475
V454	191	1082	278	350	35	3	38	39	244	78	379
V455	381	24	450	502	8	515	93	132	250	214	247
V456	125	56	28	13	78	131	348	254	311	112	60
V457	9	46	300	40	348	85	25	41	99	28	109
V458	268	43	43	235	152	123	692	96	35	264	160
V459	68	1211	45	77	145	23	48	504	108	222	378
V460	50	219	50	266	271	262	6	499	175	282	174
V461	71	54	1294	60	425	18	28	223	19	51	277
V462	142	179	34	63	139	533	248	55	446	157	136
V463	43	753	67	106	84	72	103	281	50	252	240
V464	0	63	36	70	96	253	48	412	27	62	66
V465	218	168	10	117	314	94	282	67	183	159	158
V466	180	40	139	40	361	78	80	137	16	39	139
V467	53	131	80	157	165	55	32	385	419	107	123
V468	256	292	103	425	111	9	109	22	31	783	231
V469	223	110	474	488	33	954	229	108	53	50	258
V470	301	233	54	655	46	70	54	31	7	172	252
V471	62	164	15	86	201	117	133	553	69	168	127
V472	204	138	452	951	65	122	129	82	14	84	269
V473	428	180	350	172	400	98	71	11	24	56	299
V474	126	15	273	233	240	1050	326	74	656	126	214
V475	16	151	192	341	172	743	216	370	601	8	193
V476	642	48	246	30	34	4	64	274	160	120	225
V477	734	41	568	427	267	419	40	215	186	105	411
V478	358	75	540	113	120	4	59	9	316	152	206
V479	295	205	33	376	75	102	8	57	23	228	252
V480	82	161	196	33	28	229	145	364	126	449	123
V481	303	52	25	22	112	46	274	298	377	350	154
V482	23	224	725	222	272	280	401	250	101	133	230
V483	209	9	10	272	182	4	740	40	362	196	124
V484	194	158	182	16	6	216	15	119	187	28	126
V485	365	42	328	117	235	84	28	30	330	92	193
V486	482	108	152	230	42	468	3	235	216	45	223
V487	0	123	208	4	470	326	11	408	355	0	184
V488	182	216	487	254	487	58	87	192	142	112	264
V489	319	83	111	376	290	231	58	603	7	245	231
V490	117	494	60	50	135	11	142	90	12	47	184
V491	215	285	192	17	314	58	154	174	104	15	213
V492	284	242	89	87	425	165	47	94	63	78	266
V493	141	78	27	133	55	226	45	133	3	26	99
V494	21	222	66	141	31	13	192	41	74	120	92
V495	99	100	428	125	8	60	67	88	40	79	135
V496	196	784	39	185	669	8	39	1397	202	487	435
V497	460	439	15	228	27	329	98	243	293	1003	302
V498	749	268	151	1126	368	190	81	1	441	80	544
V499	348	144	7	816	504	14	108	290	57	202	322
V500	251	78	124	469	6	26	130	751	3	292	207
