Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V77	1185	253	61	121	22	120	81	276	30	115	293
V78	196	17	359	419	170	167	39	250	11	361	195
V79	65	95	441	280	10	38	238	98	28	171	139
V80	141	396	340	71	400	216	395	55	36	287	272
V81	157	384	4	109	25	38	29	91	92	27	179
V82	282	363	105	476	11	71	806	195	230	151	262
V83	18	869	170	24	358	179	112	88	742	169	382
V84	507	299	82	371	424	268	198	161	280	14	356
V85	31	94	56	63	77	63	359	209	24	29	93
V86	762	55	347	220	509	11	278	501	138	41	302
V87	297	267	453	198	129	36	87	44	176	37	270
V88	782	92	443	122	217	119	365	261	301	233	318
V89	35	69	130	49	180	2	168	77	92	216	93
V90	341	55	455	15	234	256	354	1	588	171	210
V91	225	20	151	267	12	214	246	46	127	672	126
V92	77	167	129	19	19	88	622	335	113	220	126
V93	114	52	601	479	140	241	21	60	220	165	248
V94	184	896	229	206	8	33	120	1265	10	378	401
V95	360	330	11	334	35	125	605	214	14	72	256
V96	12	82	156	48	55	5	500	7	92	139	83
V97	62	129	19	779	107	201	577	14	121	183	219
V98	6	42	228	61	157	185	156	744	38	147	88
V99	53	245	184	39	180	131	220	71	64	82	136
V100	331	63	47	19	47	821	61	574	180	64	130
V101	712	83	21	43	403	482	273	186	252	177	224
V102	28	128	95	26	1357	34	405	598	81	101	236
V103	125	195	85	132	43	392	188	349	108	128	135
V104	105	363	203	666	206	166	39	231	342	275	313
V105	205	107	293	151	195	118	462	144	423	71	204
V106	92	289	59	169	23	196	295	354	91	1	171
V107	25	134	1442	336	77	175	77	157	415	42	325
V108	529	312	253	1130	393	70	1	411	52	250	447
V109	530	88	18	536	339	290	241	163	37	176	271
V110	137	281	308	146	137	83	326	251	37	179	223
V111	28	58	285	221	174	145	6	145	47	525	126
V112	98	448	164	157	54	278	329	67	19	103	252
V113	59	384	144	21	169	61	280	144	36	381	211
V114	89	172	660	16	199	68	15	9	491	153	196
V115	108	221	349	177	5	10	230	65	8	427	177
V116	72	153	173	450	49	710	31	565	201	236	193
V117	37	303	120	66	277	238	160	4	339	193	162
V118	89	90	284	203	90	54	89	64	105	1179	137
V119	110	419	2	145	122	103	306	334	419	555	251
V120	2	169	75	127	191	55	11	573	381	369	130
V121	2	529	94	21	142	395	511	65	305	564	244
V122	422	46	248	97	201	151	147	45	209	129	177
V123	105	462	317	268	382	230	24	167	154	386	309
V124	378	41	8	100	0	115	144	105	535	47	147
V125	48	25	26	432	343	38	19	63	13	171	139
V126	395	241	647	104	553	135	672	127	279	82	332
V127	368	2	193	40	207	75	234	40	43	75	138
V128	233	392	413	86	274	219	25	678	1109	4	344
V129	35	184	100	44	82	72	144	86	312	170	100
V130	72	105	410	318	215	41	10	131	126	187	166
V131	69	27	275	303	832	168	44	67	184	222	209
V132	132	19	29	110	518	331	100	0	646	170	143
V133	452	56	304	83	5	313	521	1	552	18	190
V134	2	135	302	99	69	69	694	196	136	6	131
V135	279	263	4	55	335	178	108	240	215	144	199
V136	8	123	293	249	197	165	328	242	204	86	155
V137	35	7	72	333	275	421	134	108	214	28	130
V138	265	71	8	640	313	363	12	208	34	3	217
V139	183	18	139	92	16	246	6	421	272	146	93
V140	83	267	534	140	1156	56	64	44	140	50	302
V141	12	104	147	395	203	306	211	104	78	67	155
V142	652	17	613	342	220	135	89	0	154	32	294
V143	212	233	446	333	182	86	203	13	103	357	276
V144	39	7	24	318	20	81	135	27	511	80	76
V145	660	31	253	479	15	127	73	71	559	47	267
V146	179	140	188	179	59	314	401	31	448	9	183
V147	227	582	27	269	193	50	348	33	457	448	326
V148	78	158	448	258	99	504	519	225	34	408	216
V149	667	42	94	192	383	3	544	127	13	88	231
V150	720	29	240	39	153	64	44	209	46	2	208
V151	113	53	13	395	37	436	77	1	149	316	132
V152	18	14	26	286	217	65	134	90	45	469	94
V153	102	64	21	62	177	239	381	216	353	167	97
V154	27	88	54	332	26	491	1139	75	108	23	128
V155	630	64	74	160	426	100	9	155	465	18	250
V156	75	126	7	175	118	63	78	227	92	315	105
V157	127	164	324	70	331	719	198	45	14	243	175
V158	313	193	145	44	402	326	215	803	24	581	214
V159	110	37	135	345	205	97	355	466	196	16	158
V160	54	243	34	660	204	395	352	117	114	110	238
V161	53	26	101	1027	260	334	6	450	386	865	245
V162	267	589	186	360	128	242	43	158	138	300	356
V163	61	77	1079	11	7	656	129	72	380	6	201
V164	466	97	84	120	17	14	26	17	292	262	188
V165	77	115	165	28	33	21	59	106	93	301	82
V166	233	82	12	135	34	14	626	199	41	220	135
V167	198	224	186	16	133	132	91	144	108	127	185
V168	86	24	60	66	740	149	9	2	267	548	123
V169	239	70	108	46	449	622	156	119	127	170	111
V170	6	116	430	248	276	261	31	67	23	76	156
V171	2	309	61	118	108	57	90	176	130	0	152
V172	61	152	43	298	36	38	629	114	19	810	144
V173	15	91	93	295	18	223	669	297	643	111	139
V174	38	210	485	353	138	120	9	295	386	2	227
V175	152	146	70	174	364	64	94	90	50	460	174
V176	553	52	21	150	447	71	281	160	10	15	189
V177	198	4	101	63	22	9	166	151	38	421	83
V178	28	258	37	994	273	58	51	6	30	159	283
V179	80	55	52	49	44	138	612	129	1081	253	112
V180	68	74	8	223	107	351	199	190	376	354	132
V181	206	168	93	16	38	143	5	125	80	36	113
V182	225	228	243	405	43	42	214	46	143	45	226
V183	78	22	105	167	311	294	125	35	43	42	113
V184	16	375	156	941	15	298	14	183	57	145	275
V185	13	0	283	17	12	364	530	74	621	203	94
V186	313	177	114	400	72	46	377	317	129	103	230
V187	143	384	295	296	52	90	128	695	184	268	242
V188	230	52	415	365	106	266	80	182	157	48	186
V189	11	141	578	581	377	123	1	39	138	349	265
V190	102	226	326	153	166	211	23	148	16	138	208
V191	61	175	172	5	95	46	84	83	94	24	122
V192	76	30	24	30	143	82	97	20	218	40	66
V193	314	334	160	140	507	143	110	25	393	159	317
V194	4	458	105	87	206	140	28	44	294	73	212
V195	128	151	515	396	718	196	154	172	100	169	281
V196	104	62	368	133	84	1122	158	49	102	54	135
V197	112	83	104	662	232	99	183	22	655	390	212
V198	38	61	353	406	120	244	10	462	168	197	160
V199	18	41	118	708	9	479	225	298	107	25	155
V200	250	355	657	132	249	57	0	36	194	137	309
V201	70	5	34	286	83	433	330	540	93	41	91
V202	400	108	20	302	145	327	286	89	29	242	188
V203	264	52	41	141	394	197	80	75	242	228	143
V204	215	26	732	64	1	134	92	440	45	152	192
V205	18	286	66	845	118	218	326	3	340	83	260
V206	123	204	706	459	321	62	462	164	6	52	297
V207	226	98	115	302	40	298	67	258	106	68	148
V208	300	36	20	123	119	524	64	43	60	219	104
V209	165	198	161	901	26	592	154	152	86	394	241
V210	128	24	45	35	483	14	312	40	416	408	112
V211	290	14	117	231	44	20	69	218	91	316	134
V212	222	675	282	170	75	25	55	23	476	792	361
V213	98	111	155	312	350	27	203	62	243	19	185
V214	345	272	152	115	313	215	54	63	524	686	245
V215	117	138	38	5	71	30	68	91	313	54	84
V216	83	767	18	47	72	17	178	316	245	12	276
V217	274	406	643	30	28	154	624	400	310	80	336
V218	112	136	566	283	787	148	69	69	95	256	298
V219	172	13	68	91	338	39	283	19	16	626	111
V220	341	7	102	25	88	62	146	60	87	242	104
V221	17	201	80	29	46	75	90	31	202	196	91
V222	491	415	291	114	152	69	174	180	457	55	335
V223	49	11	461	159	166	13	53	301	239	7	132
V224	368	198	473	156	239	23	116	166	44	400	254
V225	22	6	1	35	159	19	205	170	269	157	44
V226	9	43	240	274	306	217	360	50	190	1116	137
V227	88	94	164	25	80	5	76	466	177	8	100
V228	240	269	317	69	38	63	74	359	296	47	221
V229	210	2	191	292	38	612	425	44	562	99	160
V230	19	102	34	100	271	50	123	30	184	330	109
V231	679	40	245	108	185	121	511	373	443	71	215
V232	343	228	14	127	61	485	98	391	239	2	194
V233	259	241	197	566	46	23	151	12	378	265	272
V234	105	83	104	27	250	141	118	270	667	1	142
V235	144	119	16	219	249	14	10	201	172	282	131
V236	31	125	134	107	823	367	282	36	13	34	164
V237	375	64	297	120	0	24	12	427	427	37	189
V238	30	5	168	66	31	189	617	389	472	92	91
V239	366	414	176	395	88	105	161	14	107	221	317
V240	470	857	730	229	700	924	7	583	100	250	555
V241	49	328	117	567	56	32	531	215	259	316	282
V242	215	9	469	23	208	68	27	971	6	124	141
V243	17	156	48	145	334	137	146	5	17	205	118
V244	279	7	92	320	38	206	271	25	156	22	146
V245	74	111	36	710	24	369	85	193	397	304	229
V246	438	340	386	96	48	7	138	276	331	86	294
V247	59	252	224	115	122	21	54	772	555	481	184
V248	286	30	183	174	213	94	64	150	5	181	166
V249	82	282	282	134	153	168	271	206	1145	444	250
V250	417	266	18	53	17	333	113	14	587	260	205
V251	461	89	4	65	127	228	71	48	7	0	141
V252	232	185	285	104	504	209	392	209	224	132	253
V253	286	157	24	388	7	431	344	122	130	575	183
V254	112	130	565	411	167	481	155	156	390	470	266
V255	285	178	26	6	0	74	58	536	316	27	143
V256	58	300	15	841	155	6	251	106	140	168	281
V257	46	259	21	14	462	61	298	333	432	47	171
V258	28	80	247	35	114	193	2	489	112	189	101
V259	264	377	398	118	378	107	110	608	81	435	273
V260	644	236	79	85	407	14	423	53	55	18	289
V261	118	308	403	532	106	575	230	41	330	22	288
V262	5	248	110	77	17	334	143	130	153	139	117
V263	62	228	135	237	192	209	1	119	97	246	183
V264	180	151	95	38	4	146	249	367	306	17	148
V265	131	56	521	28	180	202	378	337	132	638	136
V266	289	467	1473	711	697	159	284	399	50	280	605
V267	50	75	188	5	66	158	20	56	82	95	66
V268	70	49	45	25	25	145	520	205	115	21	61
V269	143	18	57	27	241	354	425	74	275	696	95
V270	79	158	186	101	317	32	554	66	127	352	180
V271	264	58	47	150	224	83	868	101	83	48	135
V272	510	294	158	152	48	159	17	481	93	175	250
V273	207	410	45	106	69	57	33	192	47	195	221
V274	84	134	94	328	233	77	91	69	179	11	169
V275	198	81	200	118	121	461	286	103	82	72	140
V276	83	202	25	155	737	138	197	25	20	7	193
V277	73	222	69	61	233	376	51	224	109	250	119
V278	38	208	151	97	26	112	135	40	85	220	137
V279	75	17	536	42	70	89	451	2	278	92	136
V280	290	737	142	118	107	816	355	68	168	218	350
V281	91	452	1	312	25	0	21	147	355	634	259
V282	66	18	80	102	709	503	97	412	18	461	118
V283	59	212	11	400	136	179	171	841	174	11	195
V284	178	1228	72	407	116	139	390	118	358	24	537
V285	552	576	330	43	236	109	206	512	257	78	401
V286	11	501	135	119	178	12	322	156	297	334	239
V287	69	33	7	5	120	79	1186	35	43	88	74
V288	55	371	123	249	328	74	209	440	127	116	232
V289	27	217	993	4	112	1001	49	314	104	272	217
V290	333	474	7	374	287	455	327	18	45	20	334
V291	8	61	16	55	50	41	409	39	624	194	70
V292	39	165	153	347	127	52	239	83	864	37	211
V293	668	2	89	77	98	105	925	393	740	97	216
V294	372	13	577	124	122	123	147	141	195	131	203
V295	320	108	144	147	544	222	89	70	25	184	192
V296	20	66	8	75	17	94	57	151	47	128	59
V297	134	182	15	367	179	273	505	531	139	148	193
V298	231	206	2	87	218	139	140	404	304	409	161
V299	154	124	147	287	15	287	240	210	45	410	169
V300	65	735	401	148	246	134	29	154	42	136	393
V301	440	152	36	19	16	130	307	28	142	617	161
V302	46	210	214	38	316	95	310	147	192	132	170
V303	85	39	104	12	387	46	143	54	59	148	99
V304	361	100	193	327	256	32	498	113	87	0	217
V305	208	305	230	54	30	234	126	59	504	113	214
V306	95	575	43	6	13	18	54	198	210	80	221
V307	355	18	187	187	247	119	37	78	9	144	137
V308	859	586	121	377	253	56	212	36	200	403	483
V309	15	37	18	82	100	231	69	13	26	137	57
V310	298	32	76	226	82	727	515	269	360	108	142
V311	235	251	0	11	73	425	54	157	207	210	147
V312	181	22	33	50	36	133	194	18	0	383	53
V313	463	134	70	232	972	44	205	358	173	247	287
V314	241	33	75	217	154	243	179	14	788	111	136
V315	125	420	1	22	384	146	215	260	265	65	260
V316	196	158	74	199	359	256	269	543	20	45	179
V317	161	141	37	173	47	256	133	13	82	69	134
V318	297	648	128	86	30	382	59	60	226	202	332
V319	171	321	151	121	55	452	45	18	1059	122	231
V320	9	15	204	425	417	166	360	173	71	54	159
V321	175	379	146	10	324	11	185	86	144	103	215
V322	45	394	424	181	408	259	328	74	132	1019	288
V323	264	81	204	285	10	105	30	348	176	80	158
V324	63	349	181	156	300	321	275	38	462	316	223
V325	204	20	520	344	34	148	60	208	73	215	172
V326	199	151	122	623	93	31	365	30	7	28	208
V327	313	28	357	70	310	10	23	433	122	5	158
V328	631	97	311	343	287	490	794	122	46	33	283
V329	51	713	355	97	328	300	300	74	173	64	333
V330	134	347	44	169	27	123	202	69	227	260	189
V331	229	54	86	426	65	226	144	13	146	83	176
V332	347	50	8	160	139	6	22	140	8	106	119
V333	55	65	198	297	1142	209	149	281	23	466	270
V334	527	527	62	433	155	10	202	578	255	4	411
V335	87	218	112	30	473	199	13	22	95	138	131
V336	371	91	21	155	182	347	127	51	255	193	145
V337	170	616	216	158	49	106	147	516	5	79	318
V338	674	43	454	119	422	43	128	463	106	99	268
V339	31	11	343	103	54	241	22	280	221	81	105
V340	330	371	102	278	236	89	84	71	193	363	306
V341	625	3	605	5	92	148	279	66	212	256	232
V342	72	53	49	22	36	41	241	51	78	328	54
V343	43	142	80	97	128	22	398	78	14	23	106
V344	60	170	86	165	509	251	159	434	130	316	184
V345	107	39	47	249	363	96	134	86	90	489	125
V346	786	600	227	221	102	97	13	484	159	152	419
V347	75	351	221	88	30	662	168	519	102	534	212
V348	492	30	214	377	131	231	171	480	271	279	277
V349	75	693	14	113	104	281	167	3	195	271	270
V350	52	321	178	880	189	100	5	52	21	146	272
V351	30	102	489	251	113	223	294	101	76	104	157
V352	296	652	103	14	188	312	57	353	123	132	324
V353	57	671	190	427	45	602	80	160	141	6	320
V354	210	65	22	193	49	3	312	33	552	345	130
V355	31	51	300	132	574	73	197	503	99	177	140
V356	47	120	330	58	20	406	165	35	84	172	95
V357	118	23	286	16	223	128	4	128	7	208	102
V358	99	27	9	80	64	69	42	620	485	164	98
V359	249	517	185	324	56	11	218	340	245	122	324
V360	178	71	131	1270	219	85	72	62	201	115	301
V361	1046	307	46	237	32	123	391	65	302	135	364
V362	389	45	24	227	276	324	230	8	41	183	186
V363	10	1	162	281	133	173	311	149	238	47	99
V364	202	198	121	20	64	246	66	334	149	97	132
V365	299	56	10	398	283	215	23	87	102	239	183
V366	323	433	67	24	139	71	247	102	189	464	253
V367	481	143	154	311	666	140	375	416	285	196	316
V368	360	346	68	13	137	731	136	320	149	263	236
V369	252	43	200	527	483	57	40	36	267	229	238
V370	269	317	51	130	137	138	151	233	602	411	223
V371	2	374	386	117	45	40	203	280	45	660	210
V372	486	624	355	143	53	49	451	14	1	93	382
V373	511	103	651	54	26	255	322	201	223	44	273
V374	317	365	12	31	54	186	88	147	314	21	182
V375	318	380	107	345	208	289	3	959	15	28	300
V376	109	79	44	2	206	148	25	185	728	91	106
V377	131	154	223	427	16	320	480	67	631	49	198
V378	128	12	173	264	259	283	31	22	18	90	130
V379	12	19	160	192	119	418	248	654	510	51	117
V380	131	719	152	138	158	2	105	213	380	374	347
V381	37	14	235	34	435	17	298	236	15	124	103
V382	77	137	221	15	217	97	13	79	194	39	125
V383	125	814	675	501	734	16	464	885	7	167	597
V384	258	264	435	91	1	61	99	1	17	28	226
V385	289	48	248	10	103	242	29	156	146	142	103
V386	114	164	34	243	3	319	140	65	15	340	130
V387	271	148	307	178	16	358	36	42	25	751	179
V388	177	85	55	266	721	268	47	345	87	27	198
V389	151	27	69	195	246	105	74	82	5	73	124
V390	183	349	146	55	303	273	265	83	242	163	227
V391	254	493	154	320	129	719	207	489	48	79	324
V392	76	41	176	28	180	218	233	399	165	247	93
V393	78	130	71	300	27	267	226	487	91	121	138
V394	103	193	204	85	239	6	287	35	22	229	164
V395	61	372	131	147	100	430	187	117	469	464	201
V396	568	18	34	569	25	63	19	180	184	270	201
V397	34	217	108	148	92	38	118	219	3	85	141
V398	31	176	18	48	235	72	194	10	119	40	95
V399	179	68	226	194	134	374	65	59	56	74	138
V400	48	222	315	11	45	105	109	385	22	71	128
V401	277	121	770	55	183	75	5	218	196	218	266
V402	40	279	421	158	58	89	32	354	461	93	226
V403	763	156	22	141	360	115	352	205	187	229	277
V404	45	20	294	136	203	25	115	23	0	1162	126
V405	656	218	32	391	93	182	199	23	110	134	263
V406	619	52	121	258	114	79	205	496	147	87	223
V407	30	138	36	187	118	5	60	221	204	246	107
V408	1302	229	247	73	184	67	457	99	43	884	355
V409	235	88	183	134	14	714	117	309	14	70	124
V410	188	122	54	99	70	26	24	12	163	413	107
V411	113	3	162	29	95	57	49	228	82	228	67
V412	46	349	349	19	230	26	171	28	286	48	210
V413	47	379	22	184	201	18	57	349	208	51	178
V414	8	2	228	337	289	140	72	1355	77	565	150
V415	170	63	368	101	303	27	6	154	3	359	154
V416	20	220	215	90	235	45	5	94	74	165	133
V417	163	50	9	28	21	15	140	34	123	27	89
V418	1	214	154	68	143	77	9	518	68	378	119
V419	221	100	33	227	398	101	30	176	387	267	168
V420	124	93	146	144	255	83	287	200	159	26	149
V421	130	636	129	135	1	47	123	210	45	156	256
V422	162	308	577	101	17	273	131	371	715	123	263
V423	693	12	327	394	35	45	23	68	32	207	250
V424	41	451	52	466	19	78	129	240	49	26	234
V425	123	57	57	260	1183	211	690	93	157	284	293
V426	118	104	16	134	14	115	156	243	93	219	86
V427	120	32	143	3	93	339	17	38	299	178	92
V428	113	80	228	37	385	103	4	125	31	85	125
V429	356	119	397	203	668	288	38	73	15	249	235
V430	143	84	38	177	29	204	129	64	52	114	108
V431	46	98	449	11	132	61	393	46	332	4	140
V432	29	71	589	63	442	280	24	308	360	208	196
V433	19	332	363	31	19	90	87	73	5	90	185
V434	65	47	281	83	154	20	193	88	63	58	90
V435	153	604	170	527	80	191	639	29	121	18	360
V436	172	5	212	89	42	198	358	122	444	171	119
V437	342	323	34	1	5	438	195	354	43	125	178
V438	197	117	150	53	62	175	85	48	98	86	123
V439	34	115	189	648	26	632	190	166	272	602	213
V440	21	249	392	86	70	109	564	958	73	117	167
V441	2	2	824	407	105	2	344	211	210	20	207
V442	110	39	697	387	72	411	239	177	718	160	221
V443	109	31	136	355	454	661	68	1	263	170	147
V444	86	53	263	175	171	6	400	130	157	31	131
V445	84	306	218	526	135	245	141	203	75	163	250
V446	719	257	71	143	97	219	94	68	0	128	295
V447	271	8	124	45	50	209	192	356	4	124	104
V448	74	362	45	56	250	114	130	58	52	138	176
V449	247	524	278	130	52	15	13	152	11	20	309
V450	27	47	124	214	137	203	80	66	182	103	95
V451	49	127	576	125	1242	221	361	19	139	78	303
V452	633	1	36	41	382	131	57	178	149	366	174
V453	543	366	56	35	534	87	117	24	60	235	285
V454	495	235	89	145	79	20	202	267	23	280	206
V455	218	123	94	530	220	146	480	197	13	139	207
V456	29	96	253	169	175	53	378	507	313	172	136
V457	171	101	211	135	262	363	44	362	627	196	168
V458	8	570	120	1042	365	298	1127	201	125	1	447
V459	20	422	102	58	107	11	527	366	63	176	197
V460	30	34	181	32	362	71	592	322	349	90	120
V461	56	261	86	201	370	110	577	242	59	30	194
V462	281	233	16	365	122	51	106	19	69	185	204
V463	110	494	666	133	60	415	56	763	350	535	338
V464	164	1	100	0	8	236	33	150	19	78	75
V465	54	49	41	94	96	217	200	563	182	546	84
V466	271	251	97	103	38	24	862	282	137	246	206
V467	209	115	206	142	47	17	54	30	249	143	143
V468	113	265	394	110	32	82	277	234	362	499	221
V469	298	77	236	214	3	846	123	312	216	169	147
V470	419	57	263	27	233	43	367	721	71	58	181
V471	18	184	13	193	413	54	100	78	283	120	150
V472	26	264	261	58	104	706	74	258	216	204	186
V473	104	261	252	22	7	357	61	116	299	157	140
V474	10	159	388	198	455	224	613	529	952	108	257
V475	104	473	562	44	96	187	36	91	74	423	277
V476	236	112	10	26	170	213	13	110	125	231	114
V477	122	269	204	1	193	34	647	106	80	208	171
V478	133	744	304	45	220	3	96	509	14	139	376
V479	78	363	432	373	248	478	173	262	697	33	277
V480	160	747	338	222	480	327	80	322	87	718	436
V481	27	103	194	343	385	116	106	184	464	620	202
V482	222	140	270	253	80	265	59	0	15	117	162
V483	235	294	62	179	232	4	37	8	175	202	180
V484	168	10	203	187	210	375	30	41	192	325	117
V485	140	220	122	31	150	251	206	1	170	271	154
V486	270	11	120	52	292	347	154	153	189	22	94
V487	75	16	74	256	308	750	128	172	87	83	115
V488	544	147	73	154	53	92	3	53	109	83	218
V489	268	476	56	50	615	109	75	144	509	151	275
V490	577	342	86	27	60	89	242	2	16	126	248
V491	114	391	184	84	21	20	241	236	136	254	197
V492	30	274	235	392	496	621	421	206	126	325	239
V493	257	114	5	276	120	26	223	15	79	46	144
V494	54	503	7	68	131	896	43	104	29	96	202
V495	463	124	235	517	304	453	41	274	19	164	292
V496	905	16	213	78	66	93	130	323	461	284	230
V497	321	79	26	171	163	795	76	4	191	289	135
V498	108	45	467	91	627	21	19	705	825	336	228
V499	207	360	116	3	93	1	234	116	422	92	214
V500	86	170	58	202	373	45	315	18	7	33	170
