Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V65	72	205	391	77	333	287	147	488	38	12	211
V66	205	82	379	112	119	156	95	87	40	170	163
V67	173	97	38	126	234	38	383	63	110	483	141
V68	391	118	164	285	164	30	46	90	351	38	213
V69	49	20	82	254	462	14	525	367	215	57	184
V70	30	372	264	112	471	287	58	120	121	38	210
V71	37	892	25	244	90	0	54	98	31	666	239
V72	378	188	121	80	190	444	222	115	97	177	162
V73	201	5	503	74	4	331	78	54	369	43	157
V74	304	120	204	64	363	159	79	12	110	181	201
V75	479	299	309	251	44	849	35	465	9	153	270
V76	102	353	155	329	342	269	207	128	174	177	280
V77	113	497	67	40	102	109	137	75	95	135	102
V78	71	562	545	479	40	47	48	546	103	238	340
V79	48	176	405	306	24	26	11	34	38	445	196
V80	325	189	136	18	243	404	284	76	344	194	140
V81	269	7	172	786	292	6	9	278	234	151	382
V82	198	243	76	17	129	208	1065	259	13	239	130
V83	111	30	197	20	286	10	298	264	50	29	116
V84	127	28	130	31	273	4	42	4	67	359	95
V85	448	87	29	270	76	176	312	395	174	271	187
V86	1	14	14	99	1118	183	57	42	5	168	247
V87	20	3	561	82	60	251	57	268	67	73	166
V88	174	117	338	39	22	353	91	33	82	3	141
V89	279	856	226	16	325	142	1396	58	109	351	291
V90	465	360	154	205	138	364	196	226	195	0	241
V91	443	0	15	0	206	89	433	91	124	11	111
V92	297	205	113	234	231	359	295	129	405	447	222
V93	390	169	633	36	199	597	215	33	94	219	240
V94	144	81	408	61	739	245	146	239	191	234	238
V95	244	310	36	136	267	108	46	21	334	267	158
V96	183	176	188	202	118	489	14	531	428	315	178
V97	124	285	535	124	190	56	586	10	79	47	265
V98	438	39	185	63	291	88	171	221	40	240	171
V99	164	149	353	14	11	29	86	367	161	46	110
V100	135	57	882	23	129	161	320	41	113	180	251
V101	266	197	84	31	304	348	160	117	212	114	144
V102	885	387	7	148	110	11	42	157	169	292	232
V103	91	97	923	63	57	93	172	59	66	125	279
V104	374	73	18	178	68	8	263	226	3	109	141
V105	311	187	14	89	70	174	5	1026	1	237	122
V106	408	505	278	18	63	543	132	19	61	316	163
V107	50	513	92	346	31	141	877	91	246	89	248
V108	295	256	1	8	594	97	34	89	181	96	156
V109	143	232	145	390	18	6	23	308	224	15	186
V110	137	325	72	117	20	493	77	129	62	287	129
V111	55	68	151	214	325	11	964	225	609	375	222
V112	152	103	37	811	33	117	142	37	120	101	325
V113	134	152	460	5	110	115	283	630	40	91	151
V114	446	302	882	65	461	579	63	224	396	133	368
V115	409	101	112	142	328	318	172	214	120	41	210
V116	24	249	156	316	139	550	138	66	1	237	206
V117	689	317	115	114	72	50	91	263	104	160	211
V118	81	177	61	60	263	28	118	36	142	33	121
V119	198	1205	261	29	57	83	758	267	99	164	254
V120	16	59	538	352	49	32	367	14	214	192	257
V121	87	219	26	61	66	18	138	259	300	355	96
V122	49	397	29	128	170	75	153	219	73	526	162
V123	3	39	57	148	15	278	45	129	29	72	87
V124	19	541	521	22	97	140	83	19	1177	299	220
V125	48	252	40	72	4	5	85	287	77	280	75
V126	261	392	204	31	855	12	36	57	132	70	256
V127	389	38	104	35	10	203	63	49	377	258	100
V128	19	401	49	46	52	171	87	129	183	47	81
V129	437	229	11	30	24	653	156	135	18	196	106
V130	134	96	27	283	148	29	18	327	759	160	160
V131	345	602	10	53	439	0	261	18	20	181	194
V132	8	16	444	163	454	359	149	423	95	117	234
V133	92	119	259	293	3	148	70	152	378	276	211
V134	21	228	270	445	62	1270	38	129	78	24	241
V135	188	32	672	47	208	218	36	14	399	211	244
V136	289	61	70	245	42	425	86	558	19	615	187
V137	33	10	188	95	686	18	91	371	2	327	215
V138	9	24	235	280	189	442	182	58	303	49	201
V139	230	21	121	570	41	43	510	3	82	218	309
V140	25	234	140	134	729	93	408	13	175	98	226
V141	53	266	18	125	40	737	188	252	298	220	118
V142	79	238	47	114	555	5	553	6	22	486	205
V143	83	471	81	375	14	37	448	446	24	133	237
V144	27	108	17	426	88	730	38	272	27	172	177
V145	66	437	1	76	157	27	98	250	190	122	128
V146	103	152	150	133	134	249	193	580	154	245	159
V147	13	584	71	185	134	1150	3	121	45	354	143
V148	399	149	463	309	179	43	91	6	122	427	278
V149	78	354	414	45	271	427	446	159	143	336	234
V150	237	96	127	641	104	511	64	137	106	173	293
V151	52	454	252	81	101	501	33	369	119	605	178
V152	58	19	156	102	17	87	133	40	118	197	95
V153	640	17	131	5	22	82	623	20	397	19	148
V154	15	292	1195	161	131	75	144	177	176	72	333
V155	35	72	223	245	105	55	16	68	894	172	159
V156	465	301	119	81	193	519	117	20	297	221	200
V157	44	151	94	23	277	280	183	616	2	213	107
V158	15	369	273	212	54	64	43	445	172	178	177
V159	554	648	133	234	53	629	120	154	152	90	279
V160	553	134	900	147	88	508	218	20	350	0	352
V161	17	372	397	170	210	360	44	52	147	59	215
V162	411	60	28	17	354	46	12	471	11	1367	162
V163	116	93	139	53	2	138	129	76	420	23	76
V164	57	417	140	325	201	114	17	129	152	665	224
V165	212	2	5	100	327	126	314	423	299	155	139
V166	196	83	260	22	58	33	267	96	26	1056	138
V167	251	252	30	183	90	103	72	129	391	41	159
V168	329	629	56	61	50	310	241	3	54	157	157
V169	46	387	80	302	178	78	285	35	26	295	231
V170	244	82	11	1558	224	39	112	617	31	149	534
V171	111	208	87	169	13	138	40	69	2	22	119
V172	189	54	5	37	467	12	602	570	306	70	144
V173	269	131	222	69	35	308	298	553	92	105	148
V174	48	43	134	28	288	117	207	79	9	51	98
V175	71	355	159	199	117	120	152	95	7	263	175
V176	270	199	219	306	76	42	214	91	11	167	242
V177	36	529	343	29	200	70	201	84	229	179	190
V178	75	7	275	156	99	329	813	892	59	363	176
V179	385	19	185	36	91	186	8	5	93	208	121
V180	43	6	58	784	568	17	47	132	12	534	387
V181	24	157	100	111	20	7	13	49	104	57	96
V182	7	98	392	259	42	48	92	103	85	0	199
V183	198	191	111	252	252	486	310	6	146	199	216
V184	37	306	225	47	20	307	162	156	128	48	111
V185	14	36	119	105	896	203	81	132	707	173	212
V186	35	221	98	2	586	45	43	604	335	73	161
V187	9	60	297	164	2	268	26	235	79	139	121
V188	11	62	195	299	294	121	65	105	107	323	185
V189	294	10	0	794	55	76	267	90	182	562	331
V190	171	241	323	50	96	155	222	228	963	182	180
V191	402	127	561	925	215	210	379	759	43	46	522
V192	190	248	403	56	97	197	48	223	358	88	172
V193	213	92	17	44	385	175	384	470	143	42	153
V194	119	391	345	8	149	111	24	106	124	211	147
V195	80	87	138	173	181	3	155	15	1038	288	141
V196	20	275	248	124	394	44	26	1213	159	586	197
V197	3	443	172	468	12	370	11	5	30	22	235
V198	48	61	3	69	86	55	100	170	48	227	71
V199	676	38	210	110	334	571	55	155	89	256	262
V200	38	218	156	188	119	4	182	408	46	390	141
V201	774	390	533	738	644	495	152	248	255	57	678
V202	66	563	59	309	36	43	98	147	1	1	198
V203	278	45	290	472	44	5	23	461	107	112	284
V204	28	139	1	341	384	25	290	314	314	94	193
V205	308	70	1	488	230	223	66	584	48	182	281
V206	160	212	106	110	249	189	196	326	131	84	167
V207	28	712	41	48	92	129	257	118	287	156	157
V208	89	194	162	870	1051	77	214	100	118	95	585
V209	197	58	295	375	99	377	22	126	230	142	220
V210	388	102	82	251	44	329	32	146	448	202	173
V211	148	692	9	91	312	318	424	112	77	96	201
V212	218	456	58	92	119	270	156	34	16	171	139
V213	80	138	62	205	120	161	238	73	20	412	145
V214	1542	63	81	87	254	103	13	577	87	239	258
V215	623	68	48	523	743	19	83	13	24	201	398
V216	500	359	117	147	194	515	3	124	192	13	207
V217	40	1	212	127	36	68	29	313	887	273	118
V218	1111	190	6	425	59	574	244	96	234	7	313
V219	197	45	244	292	240	36	24	470	635	54	217
V220	27	170	819	130	379	50	584	102	60	80	330
V221	47	88	207	48	433	475	163	216	38	345	152
V222	365	0	1544	37	50	99	68	242	62	98	379
V223	205	511	143	10	587	96	289	39	68	25	224
V224	282	28	78	444	99	312	760	108	254	343	260
V225	194	16	82	70	117	257	58	472	85	444	116
V226	467	19	18	174	56	74	130	765	77	117	134
V227	97	9	268	35	44	82	17	814	157	155	96
V228	125	37	41	620	82	801	15	43	60	49	236
V229	169	169	34	295	57	95	473	49	147	412	181
V230	14	223	33	41	315	130	129	237	72	314	116
V231	11	23	6	104	86	110	4	34	13	204	50
V232	54	49	631	99	1	203	76	78	6	64	154
V233	237	501	119	343	139	31	80	67	65	54	259
V234	4	36	67	243	61	61	264	396	114	219	128
V235	5	443	73	462	317	78	94	268	207	44	269
V236	114	18	367	16	639	289	124	200	24	165	215
V237	19	42	184	48	31	77	350	180	1526	137	92
V238	376	426	157	37	206	68	71	310	264	738	197
V239	155	8	679	306	55	97	44	370	162	61	279
V240	11	4	30	151	173	10	202	140	285	196	110
V241	7	81	24	56	36	20	572	157	150	35	68
V242	179	157	156	8	145	243	98	260	17	110	100
V243	491	9	62	103	57	20	347	95	367	63	140
V244	122	174	515	480	455	128	307	106	56	185	382
V245	244	168	663	245	355	128	259	22	256	280	316
V246	2	13	34	496	121	199	189	10	182	524	197
V247	201	289	571	11	201	306	45	106	309	94	210
V248	242	24	261	256	65	188	432	98	106	126	178
V249	21	17	232	92	401	217	215	196	143	28	169
V250	16	66	7	186	12	91	85	177	283	123	70
V251	181	1	416	35	168	144	70	250	85	300	140
V252	61	165	299	195	46	16	70	377	227	74	144
V253	75	243	89	73	349	116	74	13	857	74	136
V254	135	270	38	193	137	111	140	94	16	23	154
V255	224	944	192	38	68	85	177	595	675	107	228
V256	260	98	140	387	159	256	169	150	15	54	237
V257	23	39	32	38	439	326	344	151	342	191	129
V258	320	925	2	173	120	204	71	620	117	39	265
V259	308	240	43	105	130	129	425	621	226	6	147
V260	501	176	245	88	400	559	215	276	522	705	269
V261	20	231	0	37	93	142	1	125	18	77	78
V262	143	53	219	70	231	173	348	92	35	58	137
V263	51	178	62	63	145	48	441	175	202	262	94
V264	62	229	170	61	238	76	112	476	336	199	151
V265	78	496	312	199	11	143	228	0	303	114	198
V266	643	144	348	306	261	187	33	11	9	260	307
V267	749	315	61	327	227	210	13	41	21	42	281
V268	38	506	25	179	92	172	30	73	433	168	178
V269	146	178	613	30	946	198	265	266	31	303	316
V270	395	107	41	63	57	80	40	96	235	299	131
V271	26	224	59	8	9	33	158	27	309	497	67
V272	479	84	21	317	333	203	0	97	848	12	247
V273	178	41	134	211	14	71	121	75	208	84	120
V274	393	128	949	274	9	64	633	21	245	370	402
V275	4	62	44	144	34	35	29	35	226	325	100
V276	417	150	54	866	151	104	56	340	280	108	424
V277	47	250	287	94	394	119	272	10	12	90	211
V278	217	319	164	15	109	730	106	680	37	98	122
V279	263	241	102	1069	21	12	13	12	37	40	396
V280	378	0	44	16	43	254	27	81	53	238	81
V281	206	83	237	34	284	122	210	24	84	217	167
V282	230	385	658	4	189	46	31	253	199	59	238
V283	307	125	3	351	91	317	101	280	278	149	201
V284	3	87	85	515	205	372	138	358	326	67	250
V285	51	111	38	137	7	41	7	184	39	40	82
V286	587	54	217	6	185	43	194	199	25	111	153
V287	174	23	60	109	144	297	177	104	354	47	85
V288	249	96	248	362	297	357	398	76	162	291	281
V289	12	370	56	292	173	54	490	13	210	213	192
V290	241	290	76	123	33	251	44	39	202	229	138
V291	139	26	452	195	155	289	111	96	87	197	213
V292	169	229	233	425	33	250	3	205	249	166	232
V293	255	240	951	111	160	230	49	129	160	101	325
V294	91	171	35	261	23	51	430	162	53	4	131
V295	20	55	93	138	147	721	777	120	460	12	132
V296	237	61	179	81	2	45	64	180	164	336	98
V297	179	82	211	134	145	20	84	218	30	649	161
V298	143	22	90	26	1	203	175	372	379	302	65
V299	89	160	131	198	62	146	47	152	43	169	139
V300	103	14	153	408	178	128	201	324	212	196	245
V301	189	28	162	454	458	175	62	177	15	868	326
V302	451	256	410	74	572	3	211	165	131	2	293
V303	246	84	25	469	284	384	87	208	981	264	297
V304	670	184	23	362	663	170	60	507	84	319	363
V305	536	15	87	390	59	371	177	160	138	268	252
V306	49	38	50	773	642	197	258	616	267	68	386
V307	323	401	59	71	294	20	37	353	35	320	214
V308	137	9	109	198	47	13	64	31	181	14	122
V309	88	282	491	300	8	208	258	27	4	377	240
V310	66	48	19	33	441	30	268	239	30	83	151
V311	153	66	260	184	280	257	257	61	80	226	182
V312	25	153	156	54	125	117	81	295	109	150	84
V313	643	165	30	239	25	348	272	229	139	82	190
V314	1003	234	147	17	102	152	192	48	97	136	204
V315	78	13	51	235	354	273	78	77	302	72	143
V316	476	148	139	586	104	15	125	281	138	23	308
V317	154	115	16	141	0	128	91	31	458	261	98
V318	120	165	29	559	52	96	144	562	2	115	238
V319	157	11	623	48	683	61	777	236	421	24	288
V320	653	235	209	148	471	103	314	51	239	71	296
V321	15	101	217	324	76	178	46	159	20	12	174
V322	55	10	119	30	292	303	157	97	433	37	95
V323	38	288	504	58	156	523	192	79	575	143	175
V324	306	23	253	91	75	287	220	82	135	341	163
V325	191	107	143	50	158	214	125	7	47	210	129
V326	84	147	469	50	115	459	174	94	273	229	186
V327	107	31	20	52	136	136	223	123	274	385	84
V328	68	209	7	8	105	539	657	373	230	49	80
V329	541	277	31	160	167	59	447	139	599	40	196
V330	37	216	59	213	693	207	724	751	110	30	238
V331	89	12	67	86	296	27	10	184	556	46	98
V332	8	84	315	183	215	145	262	296	471	31	210
V333	411	133	851	324	104	7	35	36	163	321	412
V334	91	38	144	329	188	101	516	269	34	969	209
V335	685	370	62	34	198	474	228	115	29	3	188
V336	15	126	221	143	69	614	1	199	146	432	153
V337	47	40	193	39	108	72	54	128	113	120	79
V338	45	118	386	585	345	76	137	104	262	359	342
V339	529	287	140	91	120	53	191	108	238	94	188
V340	209	2	495	50	92	842	64	137	602	76	170
V341	108	16	346	199	328	309	145	91	5	62	174
V342	502	159	54	72	35	14	322	211	216	508	158
V343	55	45	127	66	111	343	202	97	121	134	74
V344	12	34	175	152	51	428	250	13	51	22	115
V345	134	291	13	71	88	303	124	516	1040	686	127
V346	217	129	3	24	457	723	116	392	708	157	144
V347	162	564	408	227	490	64	53	12	293	137	295
V348	315	225	9	865	177	5	4	179	129	49	391
V349	906	640	219	167	43	43	525	691	424	85	320
V350	51	75	258	154	52	0	39	15	516	59	122
V351	141	78	474	67	242	28	268	44	36	194	176
V352	163	45	68	22	340	81	416	398	62	1421	190
V353	183	188	63	78	3	377	57	37	538	71	102
V354	0	82	601	124	150	85	19	238	40	87	190
V355	149	13	280	26	260	5	406	6	37	63	151
V356	909	618	184	173	144	43	276	20	217	5	305
V357	105	745	69	51	443	10	14	17	6	132	214
V358	185	74	41	177	68	12	92	49	162	5	136
V359	168	69	302	187	324	201	79	181	161	53	201
V360	88	56	375	75	275	670	6	554	171	124	164
V361	63	707	31	43	23	577	38	70	19	62	121
V362	86	83	406	323	63	686	385	2	29	45	211
V363	35	50	103	172	285	256	52	62	8	28	148
V364	133	116	34	245	442	22	104	66	787	308	222
V365	888	144	160	82	284	140	910	387	25	26	279
V366	302	224	31	205	16	116	163	87	133	62	173
V367	192	144	72	287	53	124	316	15	45	63	190
V368	29	4	112	126	220	169	162	232	106	251	118
V369	64	392	500	77	127	314	26	2	3	420	205
V370	191	340	7	128	370	42	397	349	30	69	188
V371	50	35	263	429	188	267	324	566	48	196	250
V372	41	445	340	148	216	59	411	41	506	103	239
V373	134	23	187	129	31	8	113	173	211	123	131
V374	197	474	219	16	81	237	197	19	69	56	142
V375	129	6	361	399	41	282	305	145	194	794	271
V376	70	259	126	571	257	21	162	142	294	478	312
V377	143	353	143	102	52	84	118	2	12	88	143
V378	22	62	260	213	35	148	53	280	337	108	167
V379	307	50	202	353	12	112	244	221	136	84	200
V380	286	360	319	268	89	123	137	108	108	72	262
V381	222	214	106	6	39	335	20	132	96	19	101
V382	109	25	85	32	108	144	5	23	136	17	78
V383	160	114	489	261	3	19	902	699	15	70	263
V384	33	371	382	35	418	104	45	186	208	47	215
V385	7	490	28	387	74	2	169	269	122	164	183
V386	105	212	48	267	503	7	242	25	24	598	222
V387	455	101	556	61	389	306	5	58	222	255	255
V388	19	94	151	56	233	79	123	112	10	126	95
V389	197	610	144	117	103	112	139	310	68	55	178
V390	281	50	28	577	694	146	203	496	52	198	366
V391	199	27	55	97	439	41	427	2	229	316	161
V392	47	34	205	1	24	423	60	36	338	199	71
V393	85	41	83	22	30	302	81	63	60	483	57
V394	172	162	68	181	9	50	25	42	169	118	99
V395	653	10	12	366	71	97	100	138	240	247	224
V396	111	98	16	187	33	14	75	37	50	25	104
V397	226	125	219	148	93	367	77	217	284	104	161
V398	176	4	85	39	162	50	39	91	1011	66	116
V399	159	678	12	11	104	22	22	477	180	134	118
V400	200	343	4	878	57	107	680	483	471	257	368
V401	226	146	3	196	213	58	167	379	171	160	153
V402	51	66	74	363	141	17	223	184	72	23	189
V403	55	164	77	462	31	51	1025	491	868	574	268
V404	520	483	208	32	62	29	41	69	229	57	191
V405	1	5	182	422	131	781	199	20	113	333	216
V406	92	52	165	207	362	52	99	381	92	75	158
V407	86	4	10	116	199	59	176	87	264	343	118
V408	22	2	337	56	54	98	287	156	149	1	119
V409	168	182	16	60	17	158	182	31	51	147	74
V410	589	758	82	638	321	789	0	64	61	183	464
V411	143	412	118	66	50	32	200	107	0	211	129
V412	159	1	257	119	64	11	275	276	503	186	116
V413	38	221	3	531	376	115	207	50	55	348	270
V414	232	302	5	25	377	413	130	120	401	195	150
V415	93	64	517	246	60	62	87	581	324	444	226
V416	51	367	0	4	593	17	533	37	36	129	165
V417	156	42	301	22	115	0	3	134	198	199	95
V418	83	290	13	6	283	429	214	915	111	32	124
V419	11	377	124	4	56	162	129	114	163	24	93
V420	139	123	99	40	140	154	1737	1	1138	291	184
V421	438	1032	53	81	338	85	587	51	21	417	296
V422	66	8	369	93	83	203	79	411	23	80	147
V423	85	92	105	262	0	190	45	87	96	75	143
V424	70	717	267	16	15	41	0	8	5	123	150
V425	312	237	245	106	223	480	105	124	231	65	193
V426	226	230	492	125	392	41	201	302	76	54	268
V427	29	20	129	511	725	87	41	221	6	241	332
V428	397	302	198	430	418	349	307	218	78	172	374
V429	751	174	432	986	306	271	464	85	355	198	604
V430	94	272	19	79	39	110	303	240	129	79	85
V431	399	7	92	237	47	159	74	142	84	653	204
V432	106	81	85	688	424	184	433	437	8	86	359
V433	6	407	230	71	121	160	279	28	105	429	159
V434	276	269	227	688	143	58	363	929	457	63	378
V435	39	557	91	477	335	103	518	372	41	101	330
V436	4	224	31	58	566	52	25	49	375	67	154
V437	21	706	860	648	206	68	586	678	65	212	500
V438	191	158	143	143	79	312	2	56	115	159	119
V439	7	371	373	568	80	192	139	31	149	124	299
V440	40	640	84	148	93	207	71	41	79	46	171
V441	87	52	26	156	120	139	286	67	145	287	88
V442	440	23	330	39	15	494	917	559	155	433	178
V443	72	266	154	188	128	21	160	548	79	44	158
V444	493	104	889	21	464	537	186	191	204	219	322
V445	316	87	248	14	26	148	126	11	103	128	93
V446	213	400	162	1	126	263	607	6	525	19	140
V447	315	107	55	139	98	122	195	71	148	9	139
V448	32	80	426	10	78	21	280	57	350	117	137
V449	194	320	388	232	20	561	282	1019	456	260	235
V450	4	220	59	105	244	15	55	37	207	91	130
V451	94	72	134	82	24	303	290	537	89	255	92
V452	32	258	341	77	56	253	83	107	649	293	154
V453	451	172	2	192	264	59	168	239	61	55	184
V454	715	50	400	176	75	242	145	149	79	200	257
V455	74	57	32	690	105	101	12	3	227	0	237
V456	751	76	59	201	192	66	60	26	440	153	225
V457	11	135	227	52	15	925	53	343	396	46	87
V458	315	62	131	39	316	528	249	166	28	64	121
V459	242	46	17	73	319	539	173	307	472	0	148
V460	93	88	164	209	86	45	48	188	221	247	156
V461	397	3	699	164	15	253	415	67	85	102	260
V462	14	66	51	291	5	14	140	154	468	110	152
V463	43	63	41	132	160	570	265	172	179	311	113
V464	701	489	79	19	95	236	0	173	277	85	187
V465	190	40	605	56	331	327	61	53	39	14	199
V466	600	66	322	45	180	194	184	173	956	83	199
V467	157	57	83	376	100	325	344	103	80	42	221
V468	39	284	135	217	73	22	3	672	163	309	176
V469	386	387	95	137	219	290	41	249	188	7	186
V470	271	57	3	64	5	58	962	161	452	262	104
V471	510	92	201	393	40	125	165	373	73	83	268
V472	55	295	24	272	112	487	555	265	253	35	200
V473	11	164	144	83	794	16	15	185	256	51	222
V474	112	193	270	323	449	197	175	136	697	282	281
V475	102	45	135	104	35	292	384	26	29	32	98
V476	253	1193	269	13	137	255	186	42	542	303	291
V477	95	16	534	320	8	4	91	56	87	529	261
V478	47	44	271	478	222	403	209	536	312	303	280
V479	456	15	69	292	83	310	51	350	83	355	198
V480	186	56	147	330	29	65	329	305	417	571	180
V481	90	137	8	15	396	59	780	73	31	73	133
V482	142	253	192	83	12	610	145	74	675	222	138
V483	280	31	292	262	165	140	169	47	204	397	206
V484	317	8	1	859	322	3	931	115	508	96	404
V485	77	125	86	55	175	144	97	103	18	559	94
V486	274	54	10	61	202	199	19	3	30	1088	124
V487	8	763	72	136	762	0	13	79	70	58	262
V488	92	42	62	5	98	50	56	126	63	1793	94
V489	63	32	4	81	376	215	408	94	56	105	119
V490	97	253	150	143	148	208	309	434	26	260	152
V491	395	134	40	76	221	200	153	57	36	161	132
V492	320	26	121	145	193	62	46	320	19	374	137
V493	45	296	45	11	94	43	74	329	88	38	73
V494	140	240	280	204	1111	11	283	77	386	91	368
V495	206	55	301	80	390	45	226	194	32	187	176
V496	77	44	663	1208	14	172	49	323	0	56	539
V497	150	61	804	56	21	122	636	98	150	73	234
V498	165	61	118	94	189	170	143	248	43	470	124
V499	181	264	74	12	28	119	55	0	345	196	76
V500	45	860	357	82	6	781	322	78	146	99	228
