Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	35	29	191	626	137	76	241	364	74	94	264
V57	119	46	46	668	483	55	8	77	82	68	308
V58	396	44	134	146	479	894	65	28	121	88	211
V59	109	12	117	216	129	68	7	174	579	43	148
V60	13	350	19	15	42	451	92	261	16	863	103
V61	300	31	238	170	248	379	116	154	55	4	200
V62	15	64	154	422	308	69	253	185	31	164	212
V63	1	28	520	85	515	259	426	71	356	426	264
V64	21	87	99	123	56	495	71	23	238	116	91
V65	302	100	31	145	320	35	182	392	993	68	182
V66	61	61	831	107	527	116	23	19	133	387	270
V67	374	44	717	95	318	168	116	62	247	335	286
V68	92	51	78	279	703	171	527	109	100	198	236
V69	132	188	33	175	177	57	59	8	205	147	143
V70	113	60	672	949	53	394	171	9	283	95	420
V71	156	88	195	92	307	14	79	62	7	94	125
V72	572	47	172	391	299	4	129	83	358	216	259
V73	102	611	46	29	179	160	122	254	215	10	182
V74	135	2	43	231	230	355	122	178	157	76	148
V75	452	75	390	80	307	168	721	119	172	226	201
V76	60	141	2	0	299	192	562	37	141	322	82
V77	17	470	24	22	235	69	247	17	43	390	137
V78	11	166	126	16	351	41	168	131	76	63	128
V79	28	25	259	227	210	114	65	578	48	89	183
V80	6	75	105	214	37	118	57	209	306	270	121
V81	234	169	538	94	147	79	135	120	189	32	207
V82	933	118	303	195	76	90	107	10	15	712	258
V83	19	102	94	10	966	211	235	196	24	129	214
V84	67	7	172	88	283	139	87	42	190	110	132
V85	250	594	212	251	287	683	150	458	453	12	315
V86	4	953	74	123	192	384	5	625	238	719	298
V87	14	5	95	269	440	20	231	40	906	71	190
V88	33	156	183	54	19	57	104	250	50	87	76
V89	106	161	33	261	133	114	308	801	366	395	182
V90	183	256	456	19	125	52	175	392	19	324	204
V91	81	170	52	111	96	256	199	17	186	32	104
V92	132	43	404	90	12	402	246	8	77	79	125
V93	336	0	14	11	91	95	6	1090	77	403	93
V94	25	46	195	26	139	21	484	143	476	75	95
V95	65	152	311	96	143	89	81	198	837	142	160
V96	60	223	25	92	59	150	132	760	81	124	105
V97	415	30	14	84	958	20	441	113	35	72	210
V98	63	531	219	329	154	240	189	361	25	126	272
V99	148	60	70	288	195	17	403	461	320	445	167
V100	344	456	702	79	67	321	462	7	89	17	315
V101	60	335	86	53	115	101	201	66	126	498	117
V102	10	184	1	228	73	16	52	34	86	2	116
V103	98	20	32	101	919	382	528	348	243	574	232
V104	239	50	143	6	521	114	359	43	348	41	167
V105	492	0	26	66	195	882	382	7	48	2	122
V106	8	79	151	254	42	52	519	30	20	81	115
V107	361	107	8	220	219	46	406	392	465	520	233
V108	32	578	490	79	158	109	141	378	43	316	264
V109	75	112	617	55	420	470	730	185	46	28	217
V110	296	483	345	68	159	60	225	644	154	147	232
V111	248	306	80	118	662	173	94	71	11	309	238
V112	169	164	481	1090	142	121	9	226	239	60	480
V113	277	291	385	61	9	132	276	93	72	604	200
V114	23	346	68	138	1249	175	99	568	46	52	312
V115	52	7	1015	47	139	158	205	220	134	137	269
V116	575	136	168	35	160	333	338	53	463	8	180
V117	159	161	264	475	147	161	107	30	139	33	267
V118	61	421	75	728	283	23	43	509	128	3	326
V119	26	2	134	291	190	506	55	50	87	40	156
V120	22	274	253	552	9	216	66	25	365	123	263
V121	70	23	138	21	223	368	18	117	148	155	91
V122	265	50	371	153	303	182	56	414	173	86	206
V123	207	73	353	32	611	54	14	459	677	2	246
V124	64	14	90	176	342	123	273	221	25	319	159
V125	25	342	56	532	87	18	255	455	229	117	261
V126	118	27	50	33	19	346	19	364	388	79	85
V127	215	486	23	68	176	104	3	270	323	374	169
V128	681	250	684	3	70	151	150	388	133	274	284
V129	0	146	37	443	98	242	367	27	275	315	184
V130	1076	1	0	17	234	57	41	229	191	234	180
V131	320	20	68	184	53	156	669	209	172	447	144
V132	140	500	279	94	278	126	50	236	785	289	267
V133	51	12	307	260	33	27	9	487	183	121	160
V134	89	8	87	188	48	758	154	237	0	176	117
V135	27	23	204	485	422	81	22	128	3	116	267
V136	102	81	37	75	190	424	23	89	268	27	106
V137	248	262	348	407	135	38	187	147	447	1	305
V138	24	153	84	158	86	220	31	29	36	100	107
V139	34	363	26	20	41	190	403	131	3	55	105
V140	91	126	539	9	310	455	115	162	355	219	216
V141	636	134	134	172	312	123	38	67	104	55	252
V142	52	25	64	8	334	183	81	3	88	116	86
V143	272	332	15	144	159	29	91	206	165	266	177
V144	22	188	319	385	82	8	687	141	128	364	214
V145	204	263	424	66	240	533	318	262	408	447	259
V146	207	83	299	113	182	827	540	290	530	240	186
V147	219	30	742	338	14	360	235	78	88	43	299
V148	37	16	196	66	150	37	736	309	32	544	127
V149	58	86	660	165	45	284	108	350	210	332	243
V150	396	189	206	624	14	106	45	589	77	275	298
V151	19	2	277	193	145	574	588	106	133	37	163
V152	255	35	47	233	37	29	19	96	74	78	113
V153	760	24	628	140	106	28	218	59	317	294	286
V154	611	79	10	129	309	917	472	112	131	225	201
V155	280	25	214	346	149	82	249	54	159	299	217
V156	38	155	120	18	607	143	50	254	21	291	168
V157	91	114	477	378	45	127	86	117	167	169	256
V158	60	12	73	71	7	232	148	53	20	165	50
V159	281	1086	204	287	58	845	307	79	280	345	382
V160	478	161	360	26	180	87	33	92	13	354	189
V161	377	419	127	55	60	99	36	343	82	9	184
V162	214	359	36	345	299	459	199	60	220	19	263
V163	123	124	40	158	400	435	46	435	348	270	175
V164	46	48	178	160	159	322	113	633	306	505	143
V165	558	246	224	98	879	391	166	62	6	83	316
V166	677	95	93	187	445	208	251	456	144	428	276
V167	36	103	14	5	30	8	157	6	428	191	58
V168	145	119	317	125	174	118	382	42	559	406	209
V169	132	47	119	106	62	715	546	424	63	259	126
V170	44	48	555	29	330	81	175	74	158	10	198
V171	41	173	67	355	125	8	858	217	56	94	167
V172	55	42	60	23	396	185	236	86	91	174	104
V173	8	375	224	339	12	17	70	94	88	63	198
V174	251	132	286	27	152	117	353	157	245	142	160
V175	671	238	780	519	161	59	121	115	42	497	446
V176	167	255	183	4	10	121	215	26	239	186	109
V177	214	67	237	70	74	332	33	199	152	490	148
V178	201	514	174	190	490	168	136	18	117	519	282
V179	490	418	252	36	195	466	109	372	71	80	264
V180	161	68	315	178	106	26	327	1	46	72	178
V181	133	195	300	32	18	133	279	320	32	91	112
V182	425	195	248	382	67	184	47	49	163	1	260
V183	287	553	248	191	32	250	37	252	75	2	219
V184	9	12	65	7	141	262	180	233	346	266	64
V185	80	20	33	550	1	480	158	587	351	298	219
V186	63	15	110	632	64	38	43	167	149	47	206
V187	164	209	95	195	19	151	184	97	28	14	137
V188	109	414	6	159	14	39	374	410	30	162	160
V189	2	54	479	243	63	156	8	334	371	15	196
V190	146	481	54	172	552	254	6	337	114	295	279
V191	649	309	101	59	484	464	246	82	244	316	259
V192	431	152	1	290	43	148	490	109	34	232	180
V193	17	40	215	87	255	411	115	455	213	375	118
V194	0	8	165	251	203	104	264	52	346	165	144
V195	230	58	222	215	68	4	27	118	101	157	162
V196	20	17	359	35	60	8	350	279	327	98	102
V197	126	126	52	114	147	208	519	99	553	252	141
V198	261	7	519	162	125	98	72	237	138	367	209
V199	117	170	79	518	158	189	157	33	193	276	231
V200	367	347	6	171	163	248	303	823	450	502	225
V201	460	168	264	130	167	131	47	102	185	207	211
V202	116	398	419	78	55	49	98	133	61	338	171
V203	467	119	159	306	221	25	14	19	272	332	219
V204	47	295	108	73	1	53	114	243	37	271	118
V205	37	137	109	48	319	241	143	115	53	139	134
V206	130	48	106	195	19	59	80	78	29	307	111
V207	558	275	26	387	105	57	56	76	7	924	243
V208	88	145	320	38	298	277	601	451	278	171	191
V209	94	599	190	317	7	950	597	309	21	31	280
V210	66	275	473	60	18	178	473	342	233	84	197
V211	411	128	23	32	241	205	73	132	419	4	144
V212	152	283	35	168	103	152	122	66	4	884	166
V213	54	151	43	323	103	365	167	120	9	157	164
V214	326	414	83	294	165	86	85	52	92	64	240
V215	411	34	5	6	245	428	298	101	444	83	116
V216	38	84	264	0	469	96	58	59	203	75	175
V217	458	211	112	99	580	978	243	277	159	341	256
V218	4	96	336	377	298	42	126	333	18	42	259
V219	69	1160	208	18	129	142	381	45	465	258	295
V220	216	29	468	376	425	61	188	30	450	77	286
V221	17	41	92	81	149	329	86	91	227	110	89
V222	23	205	417	294	315	229	306	278	71	40	277
V223	774	164	13	73	73	434	200	337	179	241	174
V224	146	105	50	34	15	68	106	131	166	349	69
V225	21	87	24	76	119	84	527	246	92	77	70
V226	307	232	19	66	200	568	161	114	104	569	160
V227	44	557	630	135	213	357	94	49	947	37	312
V228	28	453	52	274	169	55	525	719	382	166	220
V229	6	93	388	65	293	91	551	372	378	586	169
V230	299	18	56	326	87	115	206	291	334	517	183
V231	126	89	639	0	474	239	186	150	66	188	234
V232	87	1	68	188	488	137	691	182	428	442	172
V233	11	62	257	96	354	208	295	249	461	110	152
V234	60	213	1509	806	87	57	132	5	203	399	535
V235	153	72	6	34	357	229	112	11	41	52	100
V236	403	9	263	37	88	225	172	42	89	989	132
V237	323	94	111	662	38	276	167	305	288	220	282
V238	21	62	155	532	27	18	34	378	212	240	222
V239	161	87	71	121	418	219	572	16	189	291	182
V240	237	322	18	82	65	376	28	235	68	61	129
V241	133	22	282	353	585	16	140	90	375	66	251
V242	165	243	216	164	140	35	56	71	79	43	193
V243	1103	1	755	208	480	263	259	139	54	111	407
V244	55	526	214	99	234	25	215	101	12	110	196
V245	20	110	295	148	117	7	5	35	228	197	154
V246	16	40	106	349	158	70	669	171	399	102	160
V247	121	56	345	73	158	69	516	96	78	116	150
V248	386	1233	327	112	45	12	324	330	12	466	408
V249	22	468	477	90	138	358	117	243	72	336	231
V250	54	55	42	191	69	93	83	66	1	41	79
V251	0	158	70	266	11	23	96	79	319	149	147
V252	104	171	34	57	2	88	577	60	45	153	78
V253	87	322	69	595	129	68	48	83	3	10	268
V254	2	89	72	5	17	176	129	23	190	183	50
V255	45	47	57	3	59	59	38	29	126	18	45
V256	1110	23	282	620	63	165	104	9	47	8	374
V257	937	99	242	18	167	12	41	174	4	73	194
V258	75	543	39	187	13	122	451	87	430	58	192
V259	296	280	187	730	95	7	381	254	201	98	366
V260	22	179	303	235	188	843	348	279	20	206	221
V261	82	155	127	257	362	195	12	348	65	62	230
V262	397	197	98	68	118	251	14	68	165	600	152
V263	36	12	167	50	308	122	121	137	462	318	121
V264	152	831	262	378	204	29	84	56	1	178	348
V265	111	87	13	90	17	248	209	114	757	199	100
V266	86	77	285	592	85	191	149	27	270	22	261
V267	24	250	213	253	59	56	526	80	64	82	211
V268	89	239	374	23	4	165	540	264	66	197	162
V269	44	123	58	35	234	490	563	146	90	25	105
V270	370	115	238	51	61	22	115	10	109	66	160
V271	114	385	15	48	3	74	195	328	160	101	134
V272	243	441	826	333	23	31	242	8	63	195	393
V273	334	95	290	304	79	444	526	26	738	208	233
V274	111	28	165	6	114	15	375	809	6	128	96
V275	126	160	37	161	42	554	231	476	633	624	126
V276	351	323	36	139	142	77	223	15	265	537	179
V277	35	181	114	720	383	570	298	7	38	57	345
V278	119	31	433	273	32	100	18	231	290	103	206
V279	152	42	303	384	106	7	73	445	573	323	227
V280	156	170	6	87	74	106	11	88	94	366	96
V281	438	310	425	137	70	174	170	223	72	235	253
V282	764	48	200	167	219	375	417	95	130	115	236
V283	98	81	158	14	617	75	76	45	602	121	201
V284	12	458	5	185	59	24	273	63	402	82	161
V285	1086	267	176	219	111	1098	98	369	44	402	327
V286	461	86	102	23	350	76	277	188	87	180	160
V287	224	501	172	433	258	517	151	97	575	173	302
V288	269	153	92	230	107	202	197	169	188	129	181
V289	11	30	37	54	194	116	26	46	192	115	72
V290	121	159	84	1056	36	73	6	314	118	86	342
V291	126	1109	1095	268	105	302	17	99	216	2	496
V292	66	68	615	16	211	72	473	402	217	33	210
V293	121	316	614	235	882	371	57	35	18	192	395
V294	603	314	14	123	120	323	108	11	80	2	193
V295	185	43	50	145	142	191	53	113	88	298	104
V296	117	9	23	400	86	42	228	622	4	344	164
V297	560	127	89	5	402	176	165	331	112	242	203
V298	347	27	55	49	98	311	1	358	669	336	117
V299	288	84	41	106	92	208	110	675	302	128	129
V300	324	151	12	73	265	294	30	4	319	240	154
V301	92	1098	100	196	573	110	198	205	610	86	387
V302	269	413	344	724	177	224	87	90	29	49	426
V303	0	42	87	320	88	9	92	13	58	78	123
V304	478	251	13	483	50	417	106	20	160	247	235
V305	52	397	161	245	186	171	10	8	107	237	197
V306	180	120	75	151	243	126	278	24	107	184	151
V307	7	342	108	136	329	113	9	230	67	153	197
V308	26	29	6	255	94	124	260	212	613	521	108
V309	563	812	12	71	647	122	75	111	314	756	355
V310	174	14	187	454	120	141	55	9	13	455	200
V311	8	196	178	311	133	124	454	25	178	485	189
V312	227	169	428	164	147	8	356	603	158	45	238
V313	153	335	35	45	390	278	248	339	3	277	188
V314	272	291	441	117	206	391	138	247	119	3	243
V315	15	66	118	302	199	545	211	381	148	56	181
V316	292	197	138	260	349	6	57	61	52	601	223
V317	103	231	21	308	94	32	304	177	36	103	163
V318	16	233	472	40	26	630	0	148	285	281	154
V319	11	248	149	0	246	5	319	122	272	3	135
V320	1010	77	43	334	139	40	93	112	97	624	270
V321	152	154	214	146	132	79	133	184	62	39	166
V322	45	3	60	149	1236	402	273	66	569	48	295
V323	1	113	84	38	129	20	233	52	89	13	74
V324	66	221	110	133	32	15	122	10	3	258	129
V325	179	354	114	182	73	54	121	559	147	98	193
V326	124	165	869	318	54	19	119	179	0	113	307
V327	1074	140	132	175	13	306	19	117	58	87	246
V328	194	28	168	57	58	353	339	225	185	280	104
V329	147	425	31	101	5	44	370	83	220	43	154
V330	294	151	32	132	129	395	456	147	53	82	127
V331	31	114	37	38	299	37	207	19	68	88	70
V332	491	440	94	177	811	72	144	136	415	640	327
V333	299	83	330	411	96	188	230	64	88	18	260
V334	118	131	163	135	322	153	156	342	178	15	166
V335	89	420	158	1	535	77	389	102	420	39	201
V336	19	238	230	145	68	118	91	83	203	35	138
V337	299	63	2	72	252	107	5	191	358	26	120
V338	119	186	93	657	200	6	73	83	571	54	316
V339	140	37	229	88	283	0	180	360	112	20	147
V340	216	106	125	360	144	87	303	16	392	119	197
V341	108	144	362	316	105	93	209	150	254	194	208
V342	156	105	408	94	67	300	29	201	53	123	176
V343	123	612	6	271	106	18	210	93	132	65	201
V344	8	313	44	30	73	544	116	65	411	315	104
V345	234	150	112	364	57	5	81	4	193	144	194
V346	278	61	281	18	709	15	170	368	118	373	225
V347	26	240	176	282	313	101	81	824	106	56	212
V348	169	445	150	24	205	1276	116	82	7	93	184
V349	103	11	5	100	42	560	173	32	441	815	76
V350	551	10	104	250	69	670	4	101	31	79	190
V351	108	340	368	147	207	147	136	49	458	88	213
V352	293	306	126	245	10	648	128	69	16	181	184
V353	102	14	36	474	162	36	62	78	41	1016	195
V354	46	131	153	46	30	15	86	36	52	23	80
V355	88	36	22	448	201	104	91	177	579	861	207
V356	6	399	77	1173	281	138	738	121	256	16	473
V357	91	18	334	256	146	30	148	386	17	469	178
V358	466	180	31	105	136	35	29	7	188	198	148
V359	161	45	54	78	27	376	179	4	580	152	103
V360	135	60	24	54	109	506	55	249	971	13	100
V361	43	229	210	135	113	166	54	279	32	98	163
V362	26	544	128	301	26	64	388	239	462	50	265
V363	155	752	108	92	11	182	47	520	93	277	234
V364	113	105	76	77	122	140	38	341	218	265	99
V365	12	74	34	144	191	49	163	266	248	57	116
V366	226	120	32	32	23	197	155	33	43	233	66
V367	103	32	131	63	386	147	8	356	142	41	131
V368	32	385	650	304	241	209	191	204	60	75	330
V369	107	110	198	251	386	194	853	67	68	151	213
V370	81	90	480	171	65	179	39	297	41	372	180
V371	32	498	184	80	1	32	21	224	109	109	196
V372	181	54	522	646	10	110	323	27	38	126	332
V373	46	40	443	196	46	164	173	102	126	8	163
V374	23	249	84	73	124	0	34	131	132	1065	114
V375	38	2	146	80	890	23	313	75	681	67	218
V376	123	12	5	68	22	174	132	28	7	454	54
V377	193	255	34	243	16	54	53	140	443	155	182
V378	252	102	36	77	229	30	58	734	88	560	139
V379	46	35	822	195	46	104	20	148	1	359	241
V380	123	209	85	443	180	33	62	262	195	133	208
V381	83	69	113	161	2	62	415	46	80	147	97
V382	115	75	45	461	137	233	122	136	198	131	212
V383	118	98	36	44	52	411	227	151	814	37	95
V384	260	140	33	151	267	432	204	325	84	218	164
V385	201	143	465	285	17	121	211	44	206	306	220
V386	144	458	78	176	489	203	222	68	166	181	260
V387	23	247	606	95	113	56	434	196	119	128	214
V388	43	5	78	218	409	239	101	78	170	19	134
V389	526	57	263	175	672	143	133	594	18	187	299
V390	22	635	335	33	170	251	69	490	107	284	250
V391	66	133	202	477	27	377	255	11	233	236	219
V392	160	318	146	171	123	101	51	75	220	105	207
V393	172	603	14	110	12	63	159	332	53	66	198
V394	830	116	210	58	60	178	131	360	727	178	202
V395	79	140	60	173	360	70	203	11	1015	46	189
V396	85	162	19	133	184	0	22	110	205	568	133
V397	3	2	42	144	27	61	59	102	62	63	65
V398	76	852	919	12	404	150	272	277	47	18	415
V399	4	24	169	586	176	425	287	147	113	16	267
V400	361	9	265	171	24	10	8	319	67	37	158
V401	23	3	539	119	995	341	56	78	203	36	278
V402	159	182	30	28	21	39	356	534	34	13	96
V403	250	243	57	204	25	253	142	174	208	142	162
V404	156	90	183	63	9	317	177	154	86	5	122
V405	259	137	305	39	90	28	413	486	34	70	124
V406	73	143	88	121	273	456	49	271	383	80	121
V407	99	279	298	432	435	190	473	14	536	179	354
V408	555	206	42	90	156	128	94	60	9	49	156
V409	380	158	64	111	207	237	112	398	261	61	157
V410	288	0	82	118	49	92	135	172	1206	20	121
V411	245	44	13	315	37	17	95	336	10	123	161
V412	219	26	278	319	49	511	300	132	120	259	200
V413	11	254	32	42	148	220	170	25	448	253	92
V414	49	162	53	393	374	3	167	256	10	483	253
V415	339	262	287	249	67	467	93	73	318	38	229
V416	162	805	93	64	211	37	121	83	115	27	220
V417	473	161	41	217	279	15	121	340	122	45	178
V418	251	23	35	331	21	7	16	568	284	29	152
V419	208	187	395	110	69	272	16	288	46	34	178
V420	470	29	53	756	377	149	185	184	528	247	374
V421	213	215	44	275	58	538	99	196	826	274	205
V422	677	237	252	48	27	227	134	103	27	14	197
V423	113	61	2	7	78	65	392	20	455	1018	55
V424	420	90	124	244	29	269	87	465	66	428	184
V425	807	589	7	212	134	297	423	41	116	703	263
V426	354	307	885	224	81	25	260	41	96	292	335
V427	271	30	183	87	317	172	13	164	256	428	151
V428	334	21	205	21	205	70	68	87	39	201	120
V429	141	161	29	106	236	50	81	21	339	443	113
V430	200	45	46	18	268	354	626	168	321	268	98
V431	459	101	53	522	102	133	149	59	51	105	239
V432	333	112	280	224	158	228	259	849	103	172	231
V433	154	28	28	125	761	5	497	160	72	64	201
V434	96	256	40	15	45	115	102	191	48	90	98
V435	218	508	922	233	14	194	60	150	618	136	381
V436	845	30	57	189	219	223	274	55	14	299	225
V437	53	5	29	262	55	513	112	355	85	128	131
V438	6	186	2	43	163	313	39	72	92	699	86
V439	22	525	425	529	25	221	45	278	80	331	346
V440	37	379	167	193	32	33	120	364	29	53	174
V441	101	1	44	35	46	110	67	197	4	25	41
V442	273	416	275	26	113	90	515	238	25	258	190
V443	588	10	6	60	23	856	156	226	264	118	140
V444	11	154	189	55	86	5	270	634	136	656	120
V445	264	144	259	50	486	34	25	1202	529	80	233
V446	259	146	357	160	131	23	190	88	79	182	188
V447	66	73	73	31	43	176	44	16	303	70	61
V448	1	178	78	89	686	351	114	28	361	212	185
V449	39	230	411	2	77	93	116	95	26	49	149
V450	248	193	10	324	19	204	1229	355	209	80	185
V451	257	234	28	640	38	553	192	75	89	498	282
V452	8	239	14	167	388	1166	610	80	3	168	174
V453	273	71	88	77	148	390	257	37	134	341	133
V454	783	244	368	608	132	109	403	44	337	590	437
V455	187	188	33	335	106	161	62	17	157	774	183
V456	113	239	429	30	100	231	132	94	158	134	152
V457	12	336	284	466	375	8	490	126	135	280	326
V458	255	59	68	29	497	328	127	58	52	1178	172
V459	1	486	9	28	52	58	283	26	471	531	129
V460	20	25	210	7	75	325	539	9	61	609	69
V461	81	1033	322	146	225	337	209	615	218	48	372
V462	497	25	59	119	978	65	44	413	139	71	255
V463	132	27	424	20	1	279	393	8	434	113	132
V464	398	47	15	183	183	14	762	68	0	17	136
V465	120	662	2	111	375	469	310	2	54	234	212
V466	148	209	34	42	53	304	59	397	101	392	99
V467	16	273	112	509	54	23	520	186	1	0	239
V468	94	38	111	375	293	175	3	922	377	40	226
V469	97	47	65	149	505	142	85	195	81	215	156
V470	63	68	125	50	191	42	138	237	561	11	121
V471	279	25	183	220	101	123	126	712	278	541	172
V472	151	65	494	77	18	78	277	703	115	47	152
V473	272	68	1303	49	240	214	383	849	301	29	338
V474	112	170	101	14	203	135	206	128	111	100	88
V475	505	209	236	210	54	26	113	216	72	47	229
V476	337	160	613	29	179	169	200	188	31	39	234
V477	272	75	106	241	360	193	68	47	76	28	171
V478	124	208	916	579	494	400	354	29	128	16	483
V479	76	91	27	147	100	7	87	342	140	5	102
V480	373	33	165	391	64	16	76	84	246	203	213
V481	84	40	60	352	202	71	704	633	69	291	182
V482	93	359	269	211	109	191	74	389	203	108	212
V483	37	415	172	195	1	211	38	735	851	306	227
V484	18	452	12	203	310	147	211	79	367	152	213
V485	104	417	62	309	106	8	310	236	393	144	228
V486	163	515	119	144	19	3	688	33	225	85	199
V487	80	130	59	341	73	168	192	75	166	55	170
V488	316	17	92	103	93	335	411	69	125	249	125
V489	633	103	186	420	258	191	92	40	39	286	276
V490	469	415	216	173	88	241	297	248	43	410	211
V491	509	118	107	62	333	14	81	492	36	39	169
V492	413	248	243	46	353	265	613	21	114	22	210
V493	9	233	223	798	93	66	149	145	131	149	294
V494	261	208	840	574	220	269	145	242	376	213	466
V495	6	167	19	955	584	34	47	588	945	40	419
V496	122	63	132	390	249	19	111	167	106	2	171
V497	336	68	253	411	146	19	190	330	247	109	247
V498	95	40	227	0	149	783	142	9	287	399	119
V499	123	178	3	184	105	12	194	42	58	437	120
V500	195	305	540	70	315	90	28	192	190	72	248
