Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	410	195	4	262	17	884	98	21	19	21	235
V59	503	115	97	332	45	178	663	268	208	110	276
V60	41	146	316	18	709	18	352	209	23	30	205
V61	48	143	36	1	329	36	628	306	154	895	119
V62	268	387	9	345	441	26	9	98	140	34	273
V63	1	151	254	138	111	208	27	57	179	219	116
V64	352	76	46	617	11	232	4	62	1	24	258
V65	352	129	401	47	25	729	5	117	31	496	218
V66	234	151	13	503	127	286	466	376	73	237	209
V67	126	62	301	210	6	375	163	459	254	31	144
V68	122	230	74	325	227	100	1212	179	212	51	183
V69	446	63	245	161	168	643	108	54	648	301	252
V70	41	579	134	271	249	95	450	388	329	549	223
V71	404	286	126	142	187	303	107	392	608	274	294
V72	30	88	50	273	269	205	84	375	77	244	126
V73	12	264	101	16	15	16	78	826	29	204	63
V74	515	56	516	58	119	240	53	154	17	33	252
V75	189	156	61	351	197	63	16	632	77	3	172
V76	385	120	208	871	680	139	559	4	61	129	398
V77	171	118	436	312	34	45	112	38	62	56	154
V78	167	588	10	169	709	246	198	403	449	452	297
V79	109	154	153	273	1113	280	91	193	46	88	325
V80	56	800	304	136	153	57	292	147	327	60	268
V81	15	128	348	64	112	244	103	121	157	254	108
V82	1225	75	147	22	8	1064	309	83	53	519	484
V83	156	172	36	225	59	167	259	160	36	440	151
V84	94	177	149	109	434	45	227	390	19	101	193
V85	35	176	33	4	168	193	157	32	26	224	95
V86	54	267	74	40	393	109	93	74	219	50	145
V87	257	176	191	116	47	206	183	180	173	265	181
V88	4	12	90	243	359	77	118	2	51	91	103
V89	230	34	340	27	29	195	4	907	68	373	155
V90	87	60	417	165	59	394	163	86	14	252	148
V91	101	291	65	219	11	85	166	34	556	9	119
V92	6	221	785	331	0	337	238	238	59	24	185
V93	435	114	66	290	140	139	273	889	97	119	233
V94	420	84	79	87	738	10	22	180	124	255	297
V95	260	79	190	14	49	254	27	125	434	712	147
V96	41	675	770	28	19	136	866	137	105	74	252
V97	305	187	137	46	113	248	123	12	312	55	183
V98	138	431	514	391	93	312	29	223	340	258	271
V99	524	900	29	180	262	476	60	280	75	507	381
V100	139	43	274	34	509	18	74	197	74	324	162
V101	704	41	48	457	125	57	121	71	211	353	339
V102	274	431	70	168	591	197	135	55	79	302	318
V103	344	111	268	1	126	276	20	182	54	100	207
V104	350	336	112	363	27	362	339	90	118	230	254
V105	702	145	434	448	122	192	178	137	439	164	420
V106	4	37	277	54	45	119	114	43	99	311	63
V107	50	292	102	86	59	67	12	142	61	362	107
V108	151	310	42	33	142	249	4	171	374	235	146
V109	693	86	294	18	32	179	28	343	40	28	301
V110	218	162	134	145	203	166	96	125	29	8	159
V111	195	190	97	13	205	297	440	243	195	171	193
V112	184	71	86	10	39	52	357	103	94	40	95
V113	57	251	20	461	81	3	71	210	185	61	116
V114	196	814	211	196	370	13	332	50	1088	42	308
V115	61	359	35	170	144	275	9	822	496	87	164
V116	301	130	23	76	306	431	4	69	29	68	202
V117	263	358	157	0	13	36	700	552	87	121	161
V118	56	100	12	133	153	230	76	356	294	115	95
V119	153	136	67	78	181	123	56	62	602	164	153
V120	60	48	16	79	10	245	50	308	38	38	55
V121	197	199	60	44	207	69	46	564	193	397	180
V122	356	88	145	368	786	454	362	130	128	558	341
V123	178	212	76	390	552	186	88	48	61	60	250
V124	154	76	394	292	32	477	304	77	36	11	173
V125	68	1	828	98	29	280	53	148	515	128	163
V126	54	260	50	186	338	81	134	351	171	631	182
V127	155	607	80	86	157	121	148	424	124	210	234
V128	7	182	415	259	228	122	94	176	561	6	169
V129	241	26	374	425	296	258	650	113	273	40	233
V130	172	163	81	244	45	454	149	411	140	148	173
V131	373	47	98	623	1080	60	89	200	11	537	414
V132	29	18	456	495	200	254	289	133	33	18	190
V133	97	22	133	3	269	164	58	323	9	576	117
V134	57	104	93	219	733	142	4	323	209	870	218
V135	39	661	88	126	109	239	7	200	87	172	169
V136	112	114	50	44	77	500	154	12	427	614	96
V137	98	299	45	237	85	141	37	31	140	4	148
V138	149	88	372	130	86	151	175	135	38	507	160
V139	58	242	18	341	282	117	270	143	248	118	174
V140	4	61	117	244	662	253	58	124	11	95	174
V141	57	258	122	116	14	127	8	33	112	248	106
V142	313	70	96	599	637	29	39	27	20	606	318
V143	231	79	76	182	145	392	92	67	83	159	152
V144	148	304	182	101	284	262	383	19	41	245	213
V145	176	237	218	202	427	269	404	103	111	20	226
V146	281	29	124	15	11	20	7	46	443	19	115
V147	260	138	4	220	153	11	76	189	299	68	191
V148	7	506	122	22	113	182	81	99	657	217	146
V149	64	203	9	361	240	179	394	90	111	3	160
V150	114	389	248	256	51	236	115	425	170	193	214
V151	471	138	249	31	72	111	233	383	382	143	254
V152	36	103	646	20	54	84	184	315	294	38	101
V153	96	351	241	55	129	36	96	50	75	462	155
V154	202	233	4	50	77	256	90	240	305	105	142
V155	45	221	573	403	199	451	281	176	84	132	224
V156	31	14	26	36	117	456	143	269	134	45	73
V157	133	183	302	340	111	143	83	246	24	118	184
V158	266	121	113	151	165	39	133	69	35	161	173
V159	141	33	36	331	359	87	14	50	186	319	182
V160	147	676	232	124	36	43	746	213	132	273	220
V161	6	34	365	405	536	269	457	153	89	336	213
V162	58	235	39	174	3	890	82	22	186	86	110
V163	84	93	140	859	246	83	166	726	108	52	226
V164	52	27	84	438	46	130	155	219	318	299	96
V165	66	688	534	5	255	31	8	169	5	55	253
V166	95	241	273	502	14	162	36	577	332	328	200
V167	203	181	292	92	17	116	46	139	299	9	148
V168	61	69	57	204	89	0	10	295	263	60	98
V169	12	123	251	95	306	367	285	128	18	338	126
V170	2	564	130	280	331	5	336	237	768	29	208
V171	0	372	262	332	51	952	5	298	50	18	189
V172	66	14	132	325	2	23	39	198	115	492	86
V173	403	177	14	27	25	59	147	113	760	491	196
V174	13	43	236	78	464	44	270	2	248	70	162
V175	249	196	155	293	62	6	186	2	195	126	174
V176	398	138	172	23	59	78	25	413	162	191	185
V177	304	489	286	145	82	199	77	83	31	76	247
V178	25	29	383	352	161	39	259	128	406	150	150
V179	300	31	527	156	58	76	11	0	132	41	182
V180	62	19	245	187	88	142	126	369	139	218	132
V181	203	350	132	787	346	184	163	37	272	62	336
V182	486	87	95	257	387	224	404	5	41	2	287
V183	205	97	15	51	519	79	95	324	7	141	162
V184	118	116	144	176	407	60	16	128	24	50	182
V185	612	448	3	157	359	455	337	133	25	4	386
V186	127	114	262	376	73	236	97	498	59	778	204
V187	216	239	346	376	339	80	443	81	0	42	262
V188	461	242	773	274	59	92	206	5	158	4	369
V189	531	456	125	4	692	212	52	149	514	89	396
V190	398	595	69	21	124	227	79	478	77	19	282
V191	363	504	117	206	90	17	61	33	277	233	255
V192	260	149	60	968	14	30	105	541	141	49	236
V193	48	519	106	105	3	56	280	112	365	30	126
V194	77	247	236	218	62	155	187	185	646	62	149
V195	65	465	163	32	123	11	528	129	10	113	132
V196	177	24	70	114	164	160	142	29	86	45	122
V197	369	87	701	191	260	55	190	381	98	761	323
V198	91	0	384	29	105	112	77	576	53	215	107
V199	102	53	74	114	66	115	750	124	42	208	111
V200	134	326	30	166	28	320	42	352	47	278	136
V201	0	31	319	314	81	190	10	74	74	67	111
V202	202	7	39	7	14	264	143	799	186	60	100
V203	194	402	364	241	670	181	183	21	47	20	336
V204	72	2	172	53	125	29	134	700	190	140	100
V205	4	27	363	61	133	86	240	100	162	31	71
V206	129	229	522	33	10	178	6	22	273	115	154
V207	63	463	68	85	407	305	389	239	655	321	232
V208	45	53	28	518	146	14	384	83	246	710	166
V209	584	16	124	132	537	480	101	113	468	146	355
V210	38	313	1	815	294	12	129	77	291	48	228
V211	278	232	147	31	93	327	278	26	218	7	182
V212	195	245	122	110	271	137	4	501	91	208	193
V213	21	183	132	30	14	57	36	56	418	293	62
V214	412	453	61	381	113	63	25	1000	57	265	305
V215	224	45	104	92	48	51	94	22	395	25	122
V216	308	105	22	11	211	407	266	52	38	551	190
V217	27	364	0	29	264	347	361	226	175	147	131
V218	26	115	108	179	121	55	415	58	46	124	98
V219	368	119	51	162	196	17	591	71	147	369	252
V220	108	48	56	125	630	665	18	111	294	175	212
V221	32	171	45	586	186	208	469	178	66	120	173
V222	515	143	41	196	138	2	202	2	265	163	263
V223	331	287	81	7	270	475	378	46	30	686	252
V224	29	92	97	7	114	367	592	60	36	792	93
V225	113	109	292	10	75	619	145	11	181	58	157
V226	426	214	26	159	317	242	9	181	431	81	305
V227	163	63	324	141	44	105	79	115	231	53	139
V228	575	41	310	41	321	71	161	84	442	125	337
V229	279	86	379	262	95	113	362	202	834	7	213
V230	121	91	62	296	44	75	148	6	3	211	132
V231	325	175	388	194	117	20	26	7	63	269	212
V232	68	377	24	214	220	48	96	117	172	74	168
V233	142	258	97	181	201	15	20	655	388	137	190
V234	352	62	213	376	85	17	272	114	222	169	207
V235	273	280	341	109	30	297	190	189	13	405	220
V236	112	461	42	26	472	35	145	193	7	241	200
V237	5	284	233	127	35	316	125	11	174	598	118
V238	54	717	33	14	70	271	296	47	582	526	162
V239	526	27	75	400	183	25	210	36	58	18	298
V240	67	25	47	512	48	385	33	408	360	372	120
V241	266	127	33	116	390	490	61	563	248	60	215
V242	46	219	83	2	265	321	278	55	46	81	130
V243	400	35	145	250	251	105	28	41	37	241	219
V244	141	134	182	3	36	849	614	198	83	8	143
V245	62	76	436	128	130	169	95	4	222	377	140
V246	412	121	65	196	82	211	382	563	60	67	249
V247	76	69	7	30	423	30	441	140	211	113	117
V248	9	308	578	10	65	121	152	771	16	403	138
V249	39	61	298	551	47	223	133	32	253	45	142
V250	502	43	254	242	234	148	74	181	627	97	324
V251	231	645	1045	68	782	127	59	470	48	71	456
V252	3	209	21	260	631	40	128	118	53	57	203
V253	284	192	252	24	25	362	393	174	31	100	199
V254	49	344	626	90	391	456	324	194	316	0	226
V255	503	64	50	85	107	332	269	143	68	352	250
V256	418	54	352	52	342	85	72	123	22	218	259
V257	148	86	2	120	113	4	4	302	56	198	122
V258	56	141	48	25	187	425	146	13	284	10	86
V259	82	495	25	400	75	505	62	406	737	155	225
V260	61	326	97	693	5	27	124	282	212	697	186
V261	168	136	47	351	75	81	62	379	91	69	161
V262	255	54	15	260	460	241	6	22	250	251	206
V263	100	201	242	414	467	134	302	181	22	100	250
V264	370	5	170	227	488	682	59	627	74	247	300
V265	18	215	556	119	10	76	98	92	12	432	139
V266	298	301	129	102	46	194	34	847	283	24	192
V267	812	48	92	278	31	156	167	138	71	85	349
V268	547	164	43	483	522	493	524	85	434	656	420
V269	88	235	87	58	38	100	23	274	512	19	99
V270	71	104	399	431	2	51	854	80	231	127	189
V271	3	84	2	247	62	299	138	128	92	8	96
V272	244	39	55	317	40	343	2	211	60	55	168
V273	30	24	10	246	58	235	597	14	71	140	65
V274	49	67	30	402	149	182	36	13	146	231	126
V275	284	434	72	184	301	235	42	191	156	260	272
V276	106	142	213	782	417	761	274	62	150	238	267
V277	138	184	451	391	56	140	25	74	631	316	213
V278	194	365	31	109	174	84	113	45	577	78	182
V279	147	110	378	169	304	475	29	326	710	523	216
V280	165	355	530	47	454	190	94	227	197	269	264
V281	518	42	471	221	98	221	44	505	52	240	309
V282	74	26	112	546	41	75	734	31	242	270	148
V283	1137	143	39	469	317	203	222	262	52	65	547
V284	146	565	91	86	64	459	19	34	288	148	225
V285	215	65	280	910	378	478	43	64	224	121	293
V286	23	166	96	99	362	21	74	59	451	42	121
V287	18	0	41	314	854	389	260	174	138	149	195
V288	3	15	9	371	413	362	130	8	1	49	143
V289	297	26	372	118	102	47	41	68	32	297	207
V290	158	111	466	282	21	304	72	17	293	476	183
V291	21	29	46	132	163	0	371	117	465	147	72
V292	49	205	79	437	44	22	286	288	78	72	122
V293	313	383	45	160	299	400	118	99	40	196	268
V294	20	70	11	317	13	174	136	285	99	32	63
V295	559	31	364	303	300	141	126	231	818	184	354
V296	25	25	130	52	163	350	56	27	78	40	81
V297	32	347	196	328	428	445	102	240	116	33	228
V298	30	294	142	55	84	3	51	47	6	480	127
V299	476	44	39	9	55	189	81	502	17	79	190
V300	61	33	82	234	124	168	16	382	168	200	95
V301	20	122	554	49	174	149	7	599	17	129	155
V302	561	171	144	366	180	147	333	30	83	499	322
V303	669	207	95	39	197	114	107	5	9	417	311
V304	16	4	148	7	73	6	175	42	32	155	49
V305	32	28	63	103	28	571	168	101	258	141	72
V306	180	103	90	332	143	27	220	124	67	410	163
V307	240	403	434	69	5	64	393	260	3	222	237
V308	18	39	414	88	55	256	64	98	132	119	85
V309	106	184	766	185	364	209	115	528	67	317	248
V310	28	491	47	124	199	462	79	333	123	232	166
V311	100	43	8	153	48	17	392	415	154	899	94
V312	245	7	202	39	79	51	1	314	27	325	135
V313	183	6	48	34	470	54	661	68	104	369	183
V314	54	74	970	358	307	138	31	248	20	56	263
V315	83	164	69	135	379	90	55	193	182	14	142
V316	26	117	248	94	249	82	149	62	0	294	108
V317	155	375	193	229	5	117	40	10	483	273	208
V318	69	22	76	198	15	120	275	90	42	132	95
V319	344	25	75	89	436	168	27	515	58	47	209
V320	189	40	53	148	332	99	136	161	220	7	145
V321	54	78	314	206	75	79	1054	12	177	318	137
V322	73	301	1	104	373	80	577	108	35	220	148
V323	33	64	362	98	16	109	33	153	1595	453	138
V324	79	88	304	218	123	28	68	91	75	287	119
V325	90	390	143	76	8	80	137	26	50	203	115
V326	554	13	430	95	50	221	704	22	21	227	282
V327	258	27	81	127	127	46	238	61	18	406	147
V328	522	89	44	202	40	204	337	408	128	27	235
V329	26	31	39	49	106	9	210	5	146	75	62
V330	163	101	65	121	306	4	238	183	224	541	165
V331	182	107	63	423	15	504	65	25	119	0	153
V332	71	10	146	2	135	3	13	295	103	121	71
V333	30	158	297	30	378	180	156	271	39	36	159
V334	232	33	145	68	145	7	273	70	703	62	129
V335	416	37	143	25	39	326	18	342	30	61	196
V336	107	131	368	16	47	454	55	284	105	693	142
V337	592	160	50	75	230	288	202	230	79	409	254
V338	126	171	322	190	17	138	73	163	176	212	132
V339	140	66	253	253	435	54	319	213	135	546	212
V340	99	382	403	133	66	122	346	204	206	366	189
V341	221	586	66	192	40	516	77	38	959	10	245
V342	338	178	10	141	99	558	363	20	55	186	216
V343	904	291	372	300	457	462	4	130	58	359	516
V344	574	444	161	53	150	173	201	137	2	128	307
V345	221	52	502	408	227	75	95	162	3	7	237
V346	125	346	28	192	478	655	478	150	33	147	239
V347	407	148	258	592	237	53	7	3	332	18	301
V348	32	76	79	5	7	11	252	425	76	105	43
V349	231	212	166	189	322	40	4	60	286	142	222
V350	238	77	112	352	138	38	97	341	74	390	197
V351	738	308	204	261	741	65	102	285	195	516	514
V352	35	522	365	63	272	365	142	166	206	98	203
V353	63	24	508	439	8	355	25	448	199	150	153
V354	58	1232	143	203	6	80	25	190	147	70	275
V355	1	23	76	590	317	360	123	53	414	146	180
V356	243	68	236	104	289	65	219	1112	42	310	194
V357	121	1101	205	91	232	61	203	37	140	209	328
V358	87	24	103	179	144	271	581	332	340	313	127
V359	2	5	124	16	485	26	122	466	153	99	115
V360	176	137	173	684	26	35	273	297	212	443	194
V361	276	251	78	173	252	120	41	121	25	596	216
V362	58	100	101	202	213	219	56	267	454	161	143
V363	148	172	39	64	98	334	174	83	162	237	132
V364	41	197	86	69	5	227	526	284	617	326	89
V365	363	77	6	103	124	355	380	35	156	367	217
V366	19	130	336	0	36	1	64	118	215	223	72
V367	71	6	58	506	200	67	107	204	160	75	157
V368	136	570	367	13	115	120	38	269	239	504	212
V369	186	97	98	108	315	262	519	161	96	131	197
V370	17	213	155	753	17	35	98	192	128	561	154
V371	59	11	67	150	230	270	138	224	777	393	104
V372	260	23	736	18	4	176	36	69	69	44	198
V373	254	33	2	250	73	559	317	3	565	182	153
V374	175	34	55	127	148	277	110	82	122	187	141
V375	124	12	191	106	70	21	174	103	193	224	103
V376	307	36	76	24	127	50	52	284	38	25	160
V377	37	53	140	71	419	11	211	188	79	72	164
V378	326	21	67	77	106	33	13	344	367	104	163
V379	55	212	245	43	318	695	153	281	469	78	196
V380	9	227	80	655	371	128	138	230	826	70	227
V381	115	360	203	168	83	140	1365	13	273	91	196
V382	193	449	437	468	269	174	531	18	178	129	277
V383	160	1043	349	385	122	602	349	27	535	471	377
V384	372	382	5	11	112	93	4	133	345	45	213
V385	120	31	119	41	192	71	185	278	92	342	114
V386	141	18	220	80	489	21	35	119	852	73	191
V387	0	135	5	124	187	113	652	56	341	82	80
V388	84	161	78	85	329	209	259	555	377	649	147
V389	136	96	118	8	75	252	134	98	61	53	105
V390	369	36	19	548	6	22	50	181	31	189	206
V391	422	172	377	837	4	21	434	58	32	139	319
V392	154	44	431	265	212	121	12	133	101	110	188
V393	257	368	270	145	47	216	112	209	86	128	204
V394	756	258	15	212	7	150	201	20	175	351	328
V395	370	497	39	352	45	85	185	109	38	573	291
V396	768	171	550	107	315	147	71	33	361	473	394
V397	9	288	488	13	13	197	90	29	167	25	130
V398	49	37	72	315	371	52	211	110	35	208	180
V399	131	100	333	131	375	207	108	139	112	69	188
V400	6	57	392	109	343	318	28	47	288	484	158
V401	102	22	161	55	98	108	55	157	98	157	112
V402	92	31	96	145	7	208	72	55	347	223	75
V403	2	334	287	337	412	317	54	391	132	250	235
V404	692	146	70	234	109	114	140	143	172	624	324
V405	22	333	397	798	32	75	691	142	800	501	241
V406	106	169	220	215	129	109	269	143	292	263	159
V407	0	411	99	1136	383	53	400	358	89	17	310
V408	367	1046	35	281	227	72	116	270	174	104	411
V409	355	165	220	21	225	239	179	65	163	158	225
V410	118	193	121	90	157	205	131	378	11	720	148
V411	241	178	197	362	85	557	308	102	38	15	198
V412	431	268	185	117	38	13	654	97	92	51	270
V413	197	109	136	6	74	315	28	486	271	33	155
V414	953	180	18	8	109	394	384	182	33	54	393
V415	84	518	116	163	6	121	246	69	35	3	154
V416	111	80	511	139	145	308	85	539	301	345	180
V417	212	168	18	275	505	124	209	649	681	36	239
V418	42	493	27	33	80	151	269	118	263	328	137
V419	217	109	124	8	238	317	32	336	126	555	169
V420	355	104	264	298	18	467	22	314	71	18	240
V421	193	78	592	282	306	143	246	85	39	281	224
V422	100	62	1030	24	458	288	202	182	62	80	254
V423	101	106	666	144	38	200	440	65	75	173	153
V424	149	10	4	37	58	64	195	23	187	172	94
V425	375	179	840	64	21	187	101	62	170	84	269
V426	266	238	298	33	95	444	451	384	302	398	214
V427	194	129	146	76	417	573	166	410	361	12	200
V428	4	107	1148	104	102	62	402	430	82	1	212
V429	144	339	245	54	77	212	52	144	56	95	164
V430	87	249	47	51	254	143	244	31	40	198	123
V431	451	55	131	164	33	30	372	66	203	1	225
V432	45	15	96	34	261	18	18	190	165	70	93
V433	15	313	936	16	15	118	11	18	199	457	176
V434	213	162	117	141	85	428	652	213	45	114	159
V435	79	346	250	199	134	46	1	205	267	71	176
V436	155	109	97	51	418	71	467	71	116	101	184
V437	105	115	30	135	502	158	74	132	67	210	170
V438	203	79	90	309	22	27	16	34	159	167	145
V439	29	24	23	15	34	206	152	263	14	594	42
V440	219	133	30	309	129	165	228	69	9	7	162
V441	223	45	87	992	106	107	55	55	202	29	219
V442	780	246	818	74	216	18	63	53	292	296	477
V443	311	140	55	18	39	28	12	118	352	989	161
V444	271	388	52	700	247	31	57	189	192	35	321
V445	138	38	78	513	197	552	154	99	87	345	218
V446	112	59	438	6	77	150	232	146	132	203	111
V447	204	387	108	38	4	435	254	159	521	229	191
V448	51	19	263	173	310	79	191	357	8	138	147
V449	12	94	287	311	23	56	131	67	22	333	94
V450	68	45	205	1428	78	99	110	386	307	323	269
V451	317	36	17	156	149	162	15	90	94	316	171
V452	25	366	22	628	88	353	132	105	44	98	199
V453	213	24	71	234	211	148	271	189	35	478	186
V454	55	250	256	688	435	78	871	21	21	58	294
V455	20	133	397	473	193	464	72	226	363	65	199
V456	369	18	179	273	46	14	107	234	277	195	188
V457	513	311	165	140	198	136	240	228	795	31	294
V458	173	741	322	48	559	330	101	60	135	368	328
V459	81	156	161	5	358	479	141	50	288	395	169
V460	112	12	72	64	62	129	178	55	370	64	92
V461	202	0	334	190	181	52	97	233	226	173	175
V462	150	54	30	62	135	95	326	227	263	173	107
V463	369	486	67	258	340	414	241	104	312	74	311
V464	28	73	444	201	8	237	192	556	190	122	124
V465	75	216	39	191	18	203	120	12	38	142	107
V466	450	295	152	480	220	136	194	25	100	12	323
V467	429	286	154	61	293	98	94	30	35	21	257
V468	8	8	778	55	221	782	68	87	1	70	174
V469	293	202	249	76	206	257	215	157	44	8	234
V470	571	39	230	192	31	65	39	262	71	170	245
V471	339	627	478	168	872	16	189	223	1	425	451
V472	245	54	121	60	253	55	289	32	294	65	158
V473	1156	381	134	38	18	290	11	99	142	77	475
V474	11	202	108	65	44	94	231	16	94	49	79
V475	84	576	56	69	938	19	295	125	328	491	286
V476	86	99	69	209	281	44	711	45	336	253	168
V477	302	41	184	187	347	149	883	140	20	183	267
V478	523	58	72	181	77	212	353	133	341	40	243
V479	8	433	135	141	116	86	33	123	514	496	145
V480	106	831	478	98	402	27	98	1253	17	26	325
V481	716	56	45	267	11	127	330	88	43	171	311
V482	30	482	254	399	22	181	449	33	153	222	193
V483	18	82	321	67	174	178	60	103	1205	226	129
V484	115	633	97	70	14	448	596	14	127	47	191
V485	215	359	121	150	27	158	3	241	303	134	190
V486	9	232	142	204	145	9	59	370	166	110	106
V487	142	410	268	29	137	165	2	312	124	361	197
V488	37	227	54	315	172	49	61	536	531	847	160
V489	202	677	90	5	449	5	536	250	69	228	272
V490	74	263	11	183	977	583	260	375	470	195	278
V491	418	65	829	129	576	83	58	42	68	77	349
V492	15	199	18	98	222	27	16	43	190	42	89
V493	249	36	455	235	16	130	183	96	424	120	205
V494	148	241	199	634	87	231	25	86	139	151	228
V495	467	78	960	136	77	230	186	28	23	8	309
V496	94	263	369	39	52	320	154	51	139	522	158
V497	6	251	387	151	90	685	103	64	121	318	165
V498	117	91	338	22	74	726	39	372	35	106	154
V499	35	55	149	248	189	303	45	372	191	7	133
V500	47	124	21	126	271	341	126	76	187	241	110
