Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	281	175	50	526	192	301	29	27	381	371	200
V57	257	300	2	746	40	58	433	143	425	94	217
V58	90	132	245	62	667	139	116	201	7	34	256
V59	19	14	306	121	112	172	131	159	59	319	124
V60	23	127	440	673	68	513	512	1365	175	16	272
V61	576	172	200	371	264	67	188	180	219	355	263
V62	542	366	135	95	758	135	359	14	266	103	388
V63	88	199	135	384	143	335	243	732	90	776	195
V64	373	23	156	163	14	38	2	75	112	340	100
V65	91	151	203	353	82	188	578	275	28	140	179
V66	222	260	163	147	534	107	528	133	1	454	261
V67	68	79	1130	97	206	24	350	15	128	11	346
V68	151	38	404	217	79	87	233	35	50	265	188
V69	193	61	3	155	227	442	136	169	87	22	130
V70	118	95	31	168	535	130	41	28	105	6	195
V71	436	88	70	459	219	251	144	84	324	156	209
V72	190	474	316	82	149	8	575	114	291	241	259
V73	123	515	126	273	180	380	74	609	17	53	244
V74	246	109	15	51	155	363	90	474	32	26	105
V75	81	8	172	188	227	72	299	78	41	364	146
V76	19	269	7	419	98	21	9	1	172	411	135
V77	17	2	792	307	243	41	301	27	37	285	271
V78	67	234	420	35	182	41	17	3	138	592	207
V79	67	10	53	293	98	129	250	873	77	250	118
V80	438	29	4	24	76	140	646	241	11	270	90
V81	455	144	217	415	312	146	97	116	119	426	288
V82	39	126	28	5	6	154	24	47	506	51	43
V83	302	92	7	11	273	4	240	371	9	41	132
V84	645	172	84	354	106	75	123	96	239	135	213
V85	26	32	104	81	118	74	8	129	490	5	78
V86	181	622	223	237	605	282	461	153	399	146	434
V87	354	568	27	139	111	91	238	63	1	346	223
V88	24	5	13	35	42	43	131	291	206	164	33
V89	279	35	22	114	174	6	123	102	89	75	103
V90	333	128	36	64	540	44	112	281	49	760	229
V91	61	288	72	37	222	87	251	65	7	64	142
V92	93	247	231	36	273	129	319	180	313	259	193
V93	165	423	260	411	150	117	244	128	64	14	264
V94	521	819	285	4	174	17	456	239	14	211	345
V95	111	150	69	188	299	436	537	239	175	555	190
V96	90	87	17	162	285	3	42	404	30	110	95
V97	289	300	127	275	106	977	69	82	361	44	255
V98	456	44	113	296	353	117	255	44	131	228	194
V99	173	85	247	65	50	172	74	107	213	141	162
V100	244	24	20	225	188	117	280	283	193	1043	141
V101	876	124	541	250	165	61	352	74	344	151	327
V102	161	92	112	43	92	155	30	72	132	170	104
V103	606	586	190	667	90	282	321	141	19	100	394
V104	93	523	943	556	45	361	105	6	252	100	435
V105	507	160	95	29	140	30	38	292	173	74	172
V106	301	6	268	191	113	164	54	26	160	44	160
V107	183	138	484	189	47	231	9	39	54	80	194
V108	260	76	226	67	37	294	105	261	16	173	148
V109	175	46	90	60	757	34	132	634	97	362	210
V110	135	310	215	406	76	227	72	372	68	112	221
V111	101	350	415	659	387	20	131	43	408	0	323
V112	140	34	391	218	58	42	92	167	89	416	160
V113	220	121	34	102	120	165	120	245	165	527	122
V114	37	16	331	391	190	47	411	29	63	1258	202
V115	199	421	359	75	158	1182	194	267	165	15	292
V116	43	74	22	29	614	105	62	469	249	222	179
V117	208	35	574	460	182	334	172	313	108	190	235
V118	52	330	58	103	409	9	64	165	107	28	191
V119	54	103	91	309	347	24	160	131	204	225	171
V120	489	75	156	49	25	36	6	126	60	597	134
V121	653	150	135	32	77	38	230	199	254	31	183
V122	6	114	100	176	361	124	204	99	37	129	162
V123	112	106	50	14	433	106	411	297	247	104	159
V124	103	300	367	81	1054	25	179	75	515	173	404
V125	221	40	561	191	122	105	46	272	536	416	234
V126	53	158	150	24	555	353	271	58	24	79	201
V127	70	147	332	12	163	95	42	108	93	210	152
V128	29	11	635	31	1	440	58	63	106	37	169
V129	73	481	454	226	78	254	319	107	146	260	303
V130	15	78	85	56	214	220	128	287	41	175	100
V131	49	109	603	32	134	342	129	26	148	457	191
V132	85	125	55	73	355	465	320	27	191	5	158
V133	897	35	775	2	97	611	219	456	186	409	360
V134	216	17	258	175	34	59	35	234	91	561	118
V135	37	155	56	222	667	137	282	122	42	157	260
V136	3	185	264	634	361	132	270	317	18	16	233
V137	44	381	79	92	41	48	128	38	176	39	171
V138	38	411	266	251	25	467	653	20	29	226	228
V139	157	453	28	151	23	268	10	468	31	54	189
V140	202	55	265	127	51	191	99	391	75	165	153
V141	372	97	236	880	110	335	29	209	61	757	261
V142	97	232	105	105	119	8	49	526	42	430	126
V143	487	69	2	65	127	306	123	426	270	140	131
V144	96	344	54	148	44	209	21	4	20	246	140
V145	573	9	243	282	190	85	583	81	45	725	240
V146	60	152	66	90	62	146	745	67	5	346	105
V147	295	184	97	253	84	56	36	106	19	81	172
V148	324	285	358	43	463	40	304	375	43	477	331
V149	116	162	43	12	375	147	70	197	166	59	149
V150	127	58	90	56	566	128	72	275	485	43	180
V151	151	107	306	650	41	130	60	112	303	150	191
V152	39	3	40	338	255	821	59	303	360	103	150
V153	85	259	52	63	227	56	204	54	162	87	158
V154	9	228	143	11	59	73	143	33	7	72	105
V155	200	25	301	157	170	223	271	6	536	171	177
V156	429	178	522	227	21	22	227	188	691	302	248
V157	164	59	19	58	82	8	251	310	217	149	82
V158	111	25	10	335	133	254	47	64	199	245	107
V159	371	393	361	18	241	22	170	248	34	133	269
V160	209	51	322	319	369	116	95	69	211	195	232
V161	65	108	62	400	33	108	13	118	167	38	106
V162	136	14	294	144	743	97	23	21	568	217	275
V163	167	153	906	140	405	19	493	86	414	441	396
V164	364	659	164	156	1027	22	12	103	22	112	486
V165	194	355	142	23	510	139	17	300	399	115	266
V166	9	201	48	151	18	66	579	41	618	238	115
V167	228	356	124	145	98	32	299	427	185	445	204
V168	162	24	28	47	67	74	734	125	337	178	72
V169	193	311	299	55	21	118	581	172	690	301	220
V170	71	76	484	173	242	180	125	686	77	26	215
V171	154	137	68	164	192	3	118	32	266	590	139
V172	61	134	194	133	11	3	627	238	296	318	123
V173	337	101	59	110	639	540	2	25	241	92	237
V174	39	88	396	569	46	80	48	10	107	83	200
V175	64	111	89	8	273	98	52	624	230	9	113
V176	17	135	150	89	232	202	678	344	19	32	147
V177	245	142	191	367	115	35	193	48	76	209	174
V178	876	248	161	98	80	71	14	160	277	26	249
V179	2	38	145	147	104	169	553	28	462	42	120
V180	42	25	500	126	153	230	484	72	84	55	192
V181	401	416	259	592	8	12	226	215	149	301	261
V182	34	6	65	34	309	476	231	113	384	62	85
V183	158	163	254	434	255	161	465	92	48	70	250
V184	310	330	166	251	366	408	209	13	42	160	337
V185	786	323	5	220	101	46	14	77	450	261	235
V186	11	75	455	53	2	60	266	208	381	83	156
V187	371	22	355	245	1	962	56	358	105	566	207
V188	33	483	310	321	565	68	184	396	117	223	356
V189	347	588	479	292	272	133	107	42	319	912	418
V190	139	557	86	19	122	61	63	123	11	143	186
V191	7	388	65	577	317	46	51	37	197	149	232
V192	377	11	28	103	226	352	325	328	28	377	147
V193	180	159	257	274	88	23	17	89	12	104	184
V194	315	373	7	109	7	27	322	185	176	298	167
V195	266	10	266	336	201	78	430	348	365	368	193
V196	21	244	443	112	66	448	183	4	598	402	207
V197	29	241	101	506	385	48	118	482	159	78	287
V198	153	151	252	22	33	161	255	0	174	25	153
V199	492	55	287	378	94	0	724	137	219	50	244
V200	294	43	427	462	59	62	34	489	356	6	203
V201	387	8	182	35	107	184	67	56	182	22	109
V202	23	508	220	147	134	315	85	19	117	19	245
V203	104	300	173	242	29	531	21	281	106	130	176
V204	310	464	216	147	115	47	90	63	322	170	256
V205	47	444	58	165	204	197	51	432	80	324	207
V206	762	64	734	558	45	155	260	30	194	119	314
V207	122	62	29	13	246	138	83	334	141	0	130
V208	594	477	18	15	51	184	53	46	584	64	252
V209	658	246	190	185	119	137	137	67	83	197	218
V210	118	294	232	72	465	36	91	65	259	81	248
V211	161	67	243	414	84	80	948	301	196	191	209
V212	142	382	368	211	42	99	217	563	96	317	254
V213	17	277	42	197	169	47	345	89	8	84	154
V214	12	444	105	396	128	15	116	543	131	170	219
V215	352	71	525	671	0	553	138	551	48	38	292
V216	176	184	125	265	46	644	56	431	119	602	157
V217	38	32	71	73	243	178	375	120	116	35	98
V218	68	79	125	65	77	318	287	77	213	68	94
V219	217	451	86	344	354	5	325	111	32	344	259
V220	10	252	144	46	132	229	128	455	224	35	156
V221	38	9	255	538	302	33	529	202	20	601	210
V222	14	185	36	20	210	818	49	433	54	244	137
V223	5	70	112	66	117	419	112	275	0	74	102
V224	91	35	41	191	87	374	108	30	35	6	89
V225	166	155	62	88	32	128	294	188	81	154	113
V226	12	372	25	96	12	1017	290	266	34	38	143
V227	190	642	283	104	31	3	117	394	292	479	262
V228	85	59	73	127	132	318	254	173	32	241	106
V229	210	0	239	215	95	124	30	107	56	166	142
V230	29	113	73	306	99	298	190	656	173	77	106
V231	0	23	83	82	325	40	32	112	126	126	133
V232	41	155	67	176	172	36	56	43	839	1025	125
V233	14	68	182	184	235	41	153	27	568	56	150
V234	465	199	51	69	257	124	362	93	260	274	173
V235	591	60	67	30	111	385	5	16	226	49	123
V236	171	252	169	258	168	194	14	182	91	207	194
V237	95	491	269	104	283	536	147	100	5	24	271
V238	79	61	94	74	82	230	388	177	19	71	102
V239	894	154	201	602	89	347	197	507	66	311	251
V240	10	271	1	163	553	148	406	24	23	311	225
V241	83	20	62	48	50	95	953	167	91	27	107
V242	534	380	368	238	83	140	524	421	101	89	329
V243	42	117	784	124	225	78	162	122	210	17	277
V244	359	43	89	299	64	488	34	114	74	25	146
V245	521	319	205	217	93	44	229	120	34	232	233
V246	107	367	97	13	121	70	509	96	386	311	182
V247	75	251	208	119	196	241	54	369	9	366	167
V248	39	498	113	51	328	477	75	52	128	2	246
V249	407	76	152	116	4	1	253	444	35	75	157
V250	714	44	99	19	301	518	998	51	770	59	284
V251	31	354	8	209	46	222	734	181	310	4	179
V252	63	276	13	373	304	183	621	268	535	418	220
V253	404	510	48	74	56	360	121	104	72	83	223
V254	95	327	142	170	157	571	164	92	169	118	181
V255	106	289	63	36	14	161	380	68	188	37	137
V256	562	48	12	478	1577	775	122	17	306	459	523
V257	195	282	1	76	328	73	81	287	85	213	182
V258	43	41	218	430	168	161	295	6	51	430	156
V259	351	79	5	128	199	47	33	7	15	82	132
V260	2	264	230	94	134	255	32	105	227	34	168
V261	38	27	20	148	25	412	367	63	155	149	57
V262	26	12	847	252	326	6	23	790	2	13	311
V263	13	324	241	114	413	217	9	8	57	14	229
V264	207	111	636	35	153	108	188	291	5	137	243
V265	332	57	1	129	663	600	48	132	662	98	239
V266	87	91	128	425	120	184	68	194	122	131	139
V267	21	373	70	105	499	209	267	11	1	59	245
V268	27	195	540	71	95	140	201	13	218	75	205
V269	366	137	80	247	60	349	510	25	56	3	186
V270	99	283	33	207	137	130	186	120	831	4	145
V271	67	75	5	132	243	5	180	228	64	44	122
V272	93	629	98	245	54	86	1	187	182	30	237
V273	31	355	67	13	355	118	93	945	381	51	206
V274	122	433	931	66	12	436	380	214	693	442	366
V275	246	340	36	208	330	0	40	141	217	165	243
V276	112	75	114	8	76	360	142	47	325	156	100
V277	48	110	159	88	265	21	439	3	8	6	164
V278	313	208	223	133	200	195	7	404	680	139	207
V279	646	581	171	20	110	96	309	54	146	710	315
V280	424	44	354	196	397	367	18	205	373	270	240
V281	189	61	135	151	288	6	346	42	527	196	173
V282	29	274	95	509	0	56	240	39	18	48	153
V283	50	461	484	481	195	181	22	0	11	13	316
V284	63	253	126	364	346	464	38	390	341	58	240
V285	419	132	493	80	102	179	292	72	91	207	230
V286	36	292	127	127	149	24	24	559	20	24	134
V287	60	691	265	504	347	143	301	189	153	103	380
V288	194	391	199	123	150	88	388	35	27	42	214
V289	287	98	55	426	207	139	45	151	177	704	163
V290	113	214	439	14	162	26	245	183	2	125	206
V291	5	197	221	123	51	537	686	421	256	85	156
V292	6	11	51	259	20	323	198	271	42	99	73
V293	2	108	10	43	231	305	199	717	277	372	119
V294	369	278	81	7	71	71	36	247	109	261	157
V295	197	802	272	12	359	95	330	326	296	71	403
V296	405	15	72	90	380	131	107	11	102	117	183
V297	14	130	364	547	338	147	531	24	37	412	274
V298	107	6	399	306	257	214	37	53	58	54	211
V299	412	272	235	50	155	331	367	345	61	100	227
V300	446	95	196	412	422	687	13	466	18	180	296
V301	90	142	49	130	169	449	105	261	46	168	131
V302	65	9	184	20	45	482	106	185	31	57	68
V303	413	437	304	140	462	198	60	19	14	84	385
V304	174	550	490	145	350	92	134	25	46	184	395
V305	169	216	78	36	34	113	361	394	10	65	114
V306	27	479	228	331	341	252	161	12	98	115	299
V307	119	251	186	158	400	137	149	44	162	87	223
V308	15	31	57	30	110	261	162	57	599	158	81
V309	151	11	215	349	207	362	235	238	280	94	178
V310	93	592	690	81	993	713	220	67	652	8	559
V311	166	258	140	252	21	284	77	74	10	103	153
V312	182	298	113	8	85	485	2	780	968	51	154
V313	288	176	143	98	262	177	355	72	88	117	210
V314	89	5	233	568	66	26	167	229	104	327	147
V315	40	26	284	48	45	245	380	3	27	118	101
V316	356	168	94	148	298	8	255	100	21	14	205
V317	350	300	15	235	18	109	300	459	69	580	163
V318	7	95	13	156	65	129	109	535	41	190	71
V319	23	164	36	4	6	62	24	359	24	303	53
V320	75	1048	270	13	516	92	443	206	64	571	456
V321	213	4	141	74	191	1235	102	91	1001	18	177
V322	162	3	56	242	190	416	9	271	590	232	128
V323	26	231	388	66	258	90	220	46	99	116	206
V324	125	148	487	165	86	430	35	12	102	255	202
V325	14	40	322	23	301	73	724	6	90	379	180
V326	192	228	145	124	71	92	261	168	131	80	151
V327	53	189	121	82	11	24	3	38	81	40	96
V328	207	86	571	500	182	54	184	183	31	635	279
V329	743	701	254	6	81	26	118	819	19	343	338
V330	275	248	38	43	118	233	106	4	266	185	152
V331	127	168	257	36	331	2	206	208	165	156	191
V332	231	161	50	166	93	78	68	303	170	7	137
V333	557	43	662	133	135	313	240	300	1137	142	316
V334	5	564	40	314	188	105	125	215	201	153	239
V335	243	30	43	80	21	241	524	10	124	324	100
V336	759	34	131	157	71	41	84	195	102	48	197
V337	75	494	164	144	215	308	592	34	20	30	255
V338	323	12	60	11	158	252	342	122	218	52	109
V339	203	316	52	435	411	5	521	43	528	35	279
V340	341	34	196	226	55	112	23	1308	209	37	153
V341	660	87	127	21	15	19	191	144	29	22	138
V342	320	175	443	89	252	247	69	379	372	441	247
V343	61	27	34	289	61	976	47	125	231	535	106
V344	59	312	115	146	73	739	57	152	18	23	156
V345	147	395	101	39	711	363	351	186	422	14	313
V346	57	2	9	73	125	315	146	196	152	606	58
V347	289	146	254	376	72	11	396	13	133	11	203
V348	170	256	488	27	45	436	377	98	10	29	222
V349	644	243	1193	547	248	40	20	11	21	225	529
V350	247	134	79	135	423	339	180	200	405	352	226
V351	4	93	141	83	56	33	106	228	522	93	80
V352	154	516	194	102	44	418	245	303	886	462	207
V353	73	94	43	44	98	15	247	362	38	196	76
V354	41	92	401	181	279	19	484	125	42	27	239
V355	29	192	241	80	30	72	626	256	429	29	141
V356	213	56	43	352	454	37	639	55	501	115	220
V357	23	87	126	286	95	107	67	153	1021	204	119
V358	1408	94	129	211	38	545	260	244	100	89	277
V359	427	25	326	85	22	597	314	67	209	377	204
V360	29	215	152	134	460	40	70	30	84	228	201
V361	37	117	50	542	347	33	937	166	18	193	200
V362	283	201	68	319	31	11	9	174	487	170	183
V363	629	417	83	96	185	119	27	26	300	410	233
V364	97	33	491	76	606	161	66	333	196	277	295
V365	44	332	1	580	18	1104	110	188	219	114	227
V366	950	50	241	216	147	376	318	127	574	51	254
V367	19	39	34	129	44	62	114	202	63	152	55
V368	36	39	178	25	54	112	87	70	6	76	91
V369	42	59	230	260	723	515	63	215	296	331	280
V370	102	412	257	146	245	315	27	29	277	555	272
V371	216	194	314	171	343	52	131	21	20	55	252
V372	165	286	31	381	633	3	125	652	93	337	323
V373	670	73	84	85	396	819	235	31	161	547	257
V374	511	127	354	154	36	214	251	99	291	59	210
V375	24	30	131	71	40	71	126	359	442	187	83
V376	328	114	38	117	137	93	59	287	95	217	131
V377	124	89	135	145	27	63	346	330	530	529	107
V378	28	221	350	56	392	73	444	716	222	16	263
V379	411	416	10	8	39	351	63	302	380	170	187
V380	41	109	224	918	84	134	80	471	195	183	195
V381	22	37	30	5	2	264	41	118	85	38	33
V382	167	129	169	258	265	110	116	272	38	313	186
V383	209	39	41	9	69	106	13	90	134	38	70
V384	26	113	202	125	50	4	27	50	84	93	108
V385	136	419	561	84	388	55	43	203	214	10	336
V386	6	1	876	210	4	372	10	40	36	280	203
V387	200	73	221	59	94	214	164	107	25	6	107
V388	345	155	109	139	25	449	104	761	15	42	158
V389	3	322	99	12	9	73	13	69	23	135	115
V390	197	56	213	8	159	98	52	190	54	21	136
V391	50	400	183	181	21	188	26	149	227	54	161
V392	178	29	132	138	325	35	887	937	338	7	175
V393	39	143	260	294	402	115	96	188	329	21	230
V394	729	200	176	173	19	94	292	39	63	294	231
V395	226	192	125	195	640	133	132	173	153	18	266
V396	260	53	300	27	315	114	39	299	665	124	212
V397	51	454	295	267	148	223	612	79	163	52	274
V398	92	443	686	163	266	8	127	8	135	125	341
V399	50	61	192	296	177	455	76	61	355	377	161
V400	696	21	61	234	441	140	128	19	94	474	230
V401	35	220	58	96	215	152	256	204	153	37	156
V402	231	31	135	795	161	9	301	208	43	34	225
V403	189	88	53	64	55	205	130	71	239	512	86
V404	159	121	44	15	685	69	348	132	55	148	234
V405	255	371	291	166	55	64	43	45	394	394	220
V406	334	12	76	13	225	290	67	26	474	221	132
V407	90	403	464	55	55	586	209	61	137	649	243
V408	105	92	136	329	358	287	1079	175	14	104	234
V409	234	250	232	181	13	176	211	97	45	781	161
V410	17	22	175	14	47	301	159	100	382	306	74
V411	66	539	233	196	416	487	4	266	5	610	304
V412	262	213	248	222	267	6	406	28	17	125	239
V413	6	236	126	54	151	145	28	126	264	180	147
V414	71	72	16	214	99	609	254	45	291	547	116
V415	298	553	121	198	640	7	96	18	496	43	371
V416	90	170	521	55	506	140	371	19	245	51	335
V417	481	207	239	656	523	169	11	620	193	326	428
V418	20	192	162	284	470	278	13	186	69	163	220
V419	44	207	137	202	80	290	22	905	203	179	166
V420	117	212	179	412	443	197	168	35	484	26	267
V421	311	441	3	162	231	33	363	528	242	261	266
V422	354	86	435	26	67	362	85	110	33	18	169
V423	38	216	110	302	105	285	51	104	582	411	156
V424	17	159	642	174	347	175	326	370	159	24	313
V425	153	665	144	31	103	274	10	89	336	80	260
V426	99	225	134	228	101	28	21	106	177	32	141
V427	178	26	638	417	321	197	89	480	60	128	296
V428	209	40	174	508	0	0	47	127	52	296	152
V429	122	764	8	163	149	241	15	3	195	591	236
V430	221	117	369	377	88	273	210	432	774	159	225
V431	48	287	144	731	86	1	141	107	105	88	229
V432	212	78	99	695	297	150	49	729	474	61	208
V433	3	384	81	81	73	40	244	42	15	447	138
V434	8	217	240	237	343	452	0	224	105	25	212
V435	115	421	26	365	191	277	9	304	23	118	236
V436	245	26	73	128	6	89	28	805	27	185	79
V437	95	301	9	88	87	972	68	155	68	441	147
V438	243	250	30	98	144	5	137	166	505	352	143
V439	1	202	33	352	149	146	229	110	915	870	161
V440	305	573	56	292	67	37	71	237	159	147	223
V441	604	347	403	255	153	239	38	247	125	9	328
V442	258	286	31	601	93	61	13	3	43	151	181
V443	41	106	408	41	39	304	15	70	183	1	150
V444	36	166	18	39	678	259	86	117	140	42	227
V445	274	55	29	115	443	217	3	372	190	41	185
V446	196	0	325	44	276	46	224	119	311	157	162
V447	202	27	169	42	34	494	4	401	45	113	115
V448	189	231	241	453	245	371	191	29	376	110	268
V449	126	353	100	270	118	21	287	141	82	47	172
V450	53	196	290	306	33	94	92	29	52	200	176
V451	90	380	87	4	50	81	151	83	398	107	147
V452	17	160	142	108	557	213	52	190	319	20	210
V453	14	174	191	587	55	596	10	17	64	343	204
V454	1	111	414	395	259	199	110	1	491	72	256
V455	105	462	23	23	113	179	720	64	25	171	181
V456	465	52	47	50	12	373	233	130	341	315	103
V457	75	263	69	226	119	58	2	11	271	518	168
V458	63	503	89	473	124	3	187	2	542	241	214
V459	6	34	455	151	173	94	21	543	419	182	182
V460	372	105	206	57	285	38	29	141	761	29	182
V461	83	317	88	19	104	89	345	75	756	433	162
V462	4	23	48	304	563	46	3	570	101	66	188
V463	184	150	75	291	415	554	344	408	5	13	231
V464	0	72	450	466	31	293	156	107	11	133	178
V465	20	230	523	125	46	24	54	313	266	519	205
V466	32	22	117	258	378	69	569	47	323	64	186
V467	50	10	112	154	219	89	238	220	17	48	97
V468	3	510	5	74	41	509	71	183	305	284	161
V469	361	0	198	48	16	52	408	23	105	505	101
V470	571	617	169	91	77	53	155	45	884	26	279
V471	40	154	136	228	133	410	570	187	38	185	182
V472	143	112	389	69	35	1	131	64	418	124	144
V473	204	4	101	1024	152	224	296	130	5	255	210
V474	685	43	4	211	186	45	41	52	33	16	175
V475	15	177	12	55	227	896	145	271	258	722	149
V476	187	286	8	142	16	48	143	124	41	32	105
V477	288	471	35	195	170	433	243	686	183	26	230
V478	549	449	352	119	40	186	432	65	246	559	272
V479	384	791	184	646	469	121	39	169	112	115	461
V480	62	5	450	53	106	51	259	112	139	125	137
V481	567	94	77	53	530	57	112	90	369	490	246
V482	193	129	547	27	36	93	252	162	62	138	204
V483	245	228	29	90	59	372	30	18	13	275	107
V484	172	142	100	472	106	186	95	204	275	20	152
V485	427	141	173	774	173	505	17	1826	270	263	274
V486	40	13	149	434	86	347	583	84	314	55	146
V487	172	184	98	22	83	184	427	60	161	5	116
V488	49	75	314	435	48	768	635	251	8	303	194
V489	33	536	26	104	369	92	246	31	352	77	236
V490	334	81	344	56	166	10	179	237	2	181	180
V491	106	235	311	638	125	84	292	43	365	291	267
V492	126	48	148	452	137	49	108	29	17	97	143
V493	165	466	370	94	279	156	286	147	189	279	303
V494	41	237	65	74	61	90	53	4	191	47	100
V495	124	759	124	222	75	120	357	263	141	29	282
V496	33	168	59	215	15	47	25	30	398	122	75
V497	21	89	288	134	345	179	109	698	135	997	222
V498	512	318	511	46	113	216	15	31	88	600	305
V499	82	372	152	91	47	278	411	96	300	416	192
V500	234	267	303	88	318	554	29	908	184	92	276
