Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V104	435	369	139	31	42	186	67	42	830	583	173
V105	56	17	479	670	169	427	109	148	86	19	260
V106	501	174	361	636	624	453	490	39	55	317	485
V107	30	0	41	109	99	179	59	218	140	168	80
V108	216	196	598	104	115	80	103	537	172	116	216
V109	215	39	639	474	64	81	122	112	125	77	255
V110	13	42	178	171	226	7	421	214	316	23	157
V111	632	77	18	46	235	462	272	803	393	303	243
V112	675	22	96	3	63	374	65	97	294	51	170
V113	289	45	169	288	195	37	49	590	35	221	207
V114	379	217	162	175	530	141	116	661	89	108	298
V115	319	167	366	11	73	601	862	56	226	212	221
V116	480	555	291	373	59	114	268	137	160	9	335
V117	370	48	270	196	26	219	32	138	152	138	177
V118	55	52	82	381	129	49	580	72	51	10	142
V119	99	540	273	43	136	223	263	91	75	523	202
V120	152	41	127	448	85	40	99	283	442	7	164
V121	105	664	15	281	26	21	228	890	208	260	172
V122	122	53	122	61	79	661	48	242	262	249	88
V123	140	1114	154	446	1	56	226	194	108	125	234
V124	66	83	49	203	357	485	54	90	217	194	179
V125	316	423	279	446	267	47	65	238	9	339	291
V126	61	243	126	156	122	284	21	122	142	311	126
V127	89	109	447	113	1	85	12	164	254	71	130
V128	112	59	208	81	55	64	18	705	149	24	127
V129	129	218	162	100	224	162	200	54	96	212	192
V130	532	148	45	529	40	106	95	145	301	19	221
V131	243	1218	6	117	379	8	167	157	31	170	296
V132	428	334	1077	39	192	55	119	306	103	169	376
V133	239	190	62	248	127	59	144	328	93	61	142
V134	273	669	117	38	123	136	235	192	184	215	182
V135	335	56	27	9	157	460	68	65	3	193	123
V136	253	785	15	62	216	184	251	466	400	210	224
V137	129	540	153	212	38	1765	10	100	217	164	210
V138	20	2	234	444	105	278	559	10	227	338	169
V139	205	168	226	121	1565	126	56	787	616	755	587
V140	169	479	441	84	453	42	180	331	349	23	341
V141	99	118	79	473	24	58	87	477	234	17	149
V142	49	34	299	498	757	269	124	544	17	386	399
V143	359	401	83	5	201	130	474	31	6	526	195
V144	206	65	220	249	64	114	52	95	24	6	142
V145	9	33	293	196	116	603	41	116	100	113	136
V146	26	282	97	424	48	33	132	180	231	256	158
V147	269	235	176	202	232	228	65	53	257	37	202
V148	449	40	290	81	91	257	185	617	687	32	185
V149	279	261	0	11	207	101	121	225	142	103	154
V150	348	368	33	52	199	169	109	719	76	256	181
V151	237	6	107	449	101	600	177	0	359	575	126
V152	80	188	50	178	71	197	354	134	346	54	117
V153	216	714	37	7	354	210	75	202	243	210	260
V154	73	41	44	179	137	475	57	72	516	370	101
V155	83	71	880	538	200	30	526	399	209	156	405
V156	270	207	115	150	28	196	65	161	198	141	122
V157	349	366	138	156	222	503	259	547	144	123	222
V158	92	65	14	154	14	46	136	1	233	244	86
V159	93	327	72	147	35	9	229	354	334	195	139
V160	21	153	31	84	47	209	67	168	141	903	69
V161	151	29	175	651	20	114	242	170	10	420	201
V162	498	18	7	222	21	409	246	29	18	91	149
V163	86	487	43	49	617	245	585	122	151	99	341
V164	22	29	154	135	383	133	165	64	198	120	215
V165	31	35	200	134	317	194	273	7	118	130	169
V166	48	151	40	112	366	1	32	234	48	229	157
V167	163	41	155	45	289	1	210	292	270	144	167
V168	205	3	211	90	155	24	321	45	574	750	170
V169	564	169	170	20	5	167	50	21	285	28	160
V170	141	23	24	83	249	20	271	197	78	58	143
V171	601	90	590	307	30	206	232	248	56	102	282
V172	85	79	31	102	379	235	147	34	148	343	143
V173	451	140	9	15	104	281	24	278	526	86	155
V174	186	164	224	307	165	417	65	31	456	350	188
V175	239	68	86	53	237	15	2	163	366	37	161
V176	381	361	261	454	504	128	703	226	53	50	424
V177	1	97	116	129	14	228	183	56	155	313	65
V178	184	39	101	16	167	238	6	284	139	353	104
V179	267	66	285	83	195	1177	100	111	383	278	176
V180	420	309	165	67	196	179	110	106	12	116	212
V181	0	58	266	107	227	387	293	147	205	700	149
V182	166	55	274	134	60	114	95	307	50	137	158
V183	109	414	331	173	146	145	172	235	12	249	216
V184	323	479	9	284	80	94	132	194	254	284	206
V185	464	348	978	259	88	140	429	40	152	8	362
V186	341	191	35	271	160	478	112	7	337	160	178
V187	186	65	74	470	61	258	234	120	725	102	168
V188	113	93	428	533	49	30	123	104	495	60	202
V189	264	430	363	162	481	148	654	57	102	107	374
V190	436	94	498	421	13	106	46	1124	426	453	244
V191	90	164	115	70	215	474	23	134	9	0	159
V192	172	7	36	333	707	49	27	83	84	272	282
V193	183	107	550	92	49	458	571	36	113	93	182
V194	99	1	764	374	58	262	772	102	105	539	259
V195	22	295	94	601	30	70	118	383	80	386	196
V196	198	12	165	75	43	43	21	370	20	15	101
V197	102	132	684	538	978	502	337	2	126	153	534
V198	648	94	237	85	248	12	546	214	75	52	253
V199	44	269	169	19	55	378	244	215	12	540	103
V200	443	196	450	13	5	109	475	257	316	110	191
V201	43	117	415	87	420	725	129	49	11	44	247
V202	150	106	12	130	41	41	323	273	33	36	121
V203	383	23	444	170	326	4	206	110	28	130	277
V204	23	361	176	143	73	184	19	187	142	526	135
V205	8	243	289	293	162	4	486	37	135	482	193
V206	5	76	750	279	325	1	225	478	7	132	294
V207	83	165	413	37	39	233	285	267	184	126	160
V208	137	356	365	354	40	266	23	173	171	336	220
V209	43	172	42	181	54	24	19	223	1089	246	90
V210	867	69	293	513	688	211	85	119	431	64	510
V211	161	476	415	149	114	24	22	43	560	201	207
V212	106	38	330	19	211	198	75	52	88	381	162
V213	162	152	234	477	1	82	49	10	139	279	160
V214	123	53	220	3	36	182	292	402	71	249	132
V215	169	266	254	233	834	1032	98	691	451	77	443
V216	162	205	67	20	37	580	22	232	49	0	100
V217	138	305	146	93	160	181	89	327	79	50	171
V218	2	229	76	2	51	132	141	245	240	996	69
V219	155	5	366	163	784	125	103	73	6	499	349
V220	98	23	30	96	172	157	56	433	81	417	109
V221	65	121	38	122	35	220	281	170	21	307	89
V222	105	0	261	144	143	313	25	50	146	305	133
V223	188	200	243	12	9	281	841	107	261	65	143
V224	130	107	130	2	70	0	109	38	38	225	98
V225	108	911	160	277	505	29	93	423	41	262	320
V226	2	55	195	21	102	9	170	75	4	335	116
V227	142	87	843	44	890	101	250	255	18	13	466
V228	229	301	251	40	31	216	88	27	122	113	146
V229	207	79	122	401	5	171	167	54	116	21	124
V230	723	103	110	292	69	141	409	80	198	108	219
V231	39	447	67	65	70	140	402	88	129	488	115
V232	104	25	48	137	139	146	503	53	113	118	119
V233	160	38	260	82	319	485	205	38	176	165	190
V234	399	97	29	633	336	72	235	80	182	115	303
V235	208	362	201	78	102	259	256	162	129	895	203
V236	59	250	169	75	724	229	126	136	207	14	306
V237	140	371	26	129	150	339	50	7	75	413	131
V238	119	0	238	64	55	287	422	246	1	185	120
V239	349	101	293	107	89	510	264	61	328	334	170
V240	395	166	122	46	197	189	282	526	121	67	183
V241	24	3	128	142	268	74	100	296	508	125	144
V242	447	22	84	577	359	488	1	14	164	276	308
V243	90	141	107	51	146	242	148	7	161	87	129
V244	151	963	127	59	347	56	589	207	10	144	289
V245	413	57	173	176	47	25	171	75	147	43	140
V246	243	1377	198	50	333	89	38	205	58	77	347
V247	73	371	372	127	126	368	215	88	74	176	175
V248	246	98	310	78	84	271	9	510	623	158	173
V249	25	55	214	239	135	299	349	238	342	46	152
V250	233	113	186	166	51	281	522	28	169	157	173
V251	194	104	273	75	108	86	139	222	237	84	146
V252	8	281	463	441	629	376	332	264	2	103	415
V253	86	355	35	49	195	392	664	421	19	6	151
V254	83	69	58	262	140	108	493	108	29	112	127
V255	479	242	419	48	30	143	106	49	130	625	232
V256	36	119	49	143	73	35	169	40	323	38	91
V257	67	240	296	98	603	53	285	461	165	66	289
V258	88	233	84	188	43	636	356	34	123	7	134
V259	130	233	44	51	471	40	76	729	54	411	236
V260	133	1	152	378	20	818	475	63	455	21	127
V261	712	14	38	94	18	42	295	357	159	17	155
V262	40	86	4	344	150	209	40	1351	373	148	137
V263	49	45	200	64	108	100	331	11	40	120	103
V264	69	322	31	105	250	198	583	607	83	166	166
V265	141	74	190	154	357	296	44	95	200	137	224
V266	441	1494	195	19	109	80	365	62	572	69	326
V267	177	137	221	344	350	144	35	273	141	671	239
V268	877	12	101	21	61	320	16	523	24	192	197
V269	90	81	30	281	77	104	442	20	54	27	110
V270	313	52	383	204	194	286	25	189	240	30	225
V271	448	79	34	101	309	29	116	142	558	31	227
V272	8	606	167	422	235	518	35	15	28	302	202
V273	296	37	522	404	209	146	583	170	358	91	314
V274	180	195	398	315	256	14	47	371	675	3	247
V275	597	54	7	390	462	39	73	192	270	83	323
V276	154	3	272	224	177	106	100	93	482	237	169
V277	189	363	150	38	114	116	361	145	15	138	152
V278	187	79	89	405	9	356	153	330	131	0	140
V279	194	498	36	994	177	159	30	390	923	1210	318
V280	198	143	310	72	144	355	105	203	41	60	173
V281	11	356	222	174	802	185	633	107	8	7	401
V282	346	110	158	92	192	193	46	93	288	585	173
V283	24	115	6	142	526	816	112	166	167	86	252
V284	120	35	102	521	71	114	109	229	343	168	152
V285	210	958	40	28	34	47	26	53	760	281	196
V286	51	165	58	66	159	383	323	112	193	235	127
V287	158	173	371	68	107	265	45	164	285	426	148
V288	221	148	204	859	232	219	933	389	1400	4	324
V289	335	478	115	626	280	86	634	0	265	111	337
V290	13	0	17	168	532	264	315	217	166	97	184
V291	44	1087	58	169	398	54	287	142	185	78	310
V292	73	9	18	51	357	41	67	142	66	226	114
V293	32	8	112	275	4	7	32	353	129	113	79
V294	32	431	199	17	605	127	105	91	126	41	298
V295	18	26	25	70	150	362	114	13	62	521	101
V296	81	246	335	98	234	30	219	120	29	172	198
V297	250	103	134	653	236	96	488	123	222	62	312
V298	79	46	206	39	9	157	150	243	109	33	76
V299	3	63	205	39	16	327	234	40	493	371	74
V300	134	36	69	143	264	24	29	62	99	71	131
V301	423	316	208	72	413	63	113	372	12	150	325
V302	27	265	20	209	125	347	326	175	116	104	149
V303	254	195	12	762	13	133	2	599	232	304	211
V304	89	223	92	66	26	33	413	6	183	402	98
V305	204	40	321	94	28	190	165	105	103	4	127
V306	383	65	39	216	38	8	43	38	51	250	137
V307	708	92	33	275	14	76	240	68	80	127	246
V308	182	24	310	321	480	120	572	89	27	46	295
V309	161	54	258	191	6	3	73	136	394	430	108
V310	314	115	109	72	163	253	21	53	332	88	160
V311	343	204	173	4	1179	106	382	54	210	3	466
V312	270	22	55	433	75	87	42	362	80	91	186
V313	223	57	465	111	18	328	218	336	72	14	161
V314	221	126	352	668	46	462	143	15	263	13	253
V315	480	348	231	525	134	348	505	62	79	37	297
V316	411	44	88	336	95	155	107	297	58	19	188
V317	1098	84	39	99	33	158	367	107	287	363	204
V318	50	97	9	252	219	64	19	194	320	306	148
V319	310	132	258	359	8	4	249	24	252	344	185
V320	20	376	28	114	130	75	8	1087	129	0	124
V321	196	325	634	749	2	104	10	475	323	35	320
V322	115	48	344	528	132	128	344	300	2	394	238
V323	10	138	523	802	270	24	0	186	111	197	320
V324	141	193	274	278	648	5	50	63	119	642	369
V325	108	16	659	154	109	480	83	250	5	133	205
V326	93	123	333	4	42	25	309	942	21	175	143
V327	283	285	44	8	269	4	201	130	140	165	186
V328	12	101	59	58	163	56	112	50	223	130	80
V329	120	39	111	26	139	221	562	50	509	68	103
V330	14	75	37	1	535	382	236	99	445	74	171
V331	76	181	457	441	69	339	2	112	137	70	202
V332	65	75	99	44	290	145	7	307	115	113	122
V333	359	391	108	32	64	46	27	37	50	230	172
V334	241	86	201	47	561	60	139	42	291	534	264
V335	381	171	92	317	50	34	65	250	182	67	182
V336	290	121	7	89	322	45	161	194	139	199	206
V337	69	26	24	230	1459	323	74	14	95	359	517
V338	317	339	314	73	238	110	235	148	321	113	243
V339	104	377	95	247	83	523	32	39	30	610	148
V340	62	83	341	109	126	111	154	308	68	76	162
V341	160	468	52	71	77	38	68	237	303	315	124
V342	301	18	197	82	289	71	21	11	6	511	172
V343	67	350	18	17	186	62	5	477	82	101	110
V344	120	618	212	79	69	129	188	440	2	83	161
V345	104	98	239	188	130	48	515	124	313	128	205
V346	653	86	241	264	57	26	681	42	259	209	244
V347	24	63	189	109	28	289	56	247	46	187	79
V348	449	160	5	53	367	344	46	121	80	22	178
V349	22	743	25	0	364	228	93	139	51	426	199
V350	24	140	198	333	167	91	112	40	88	126	184
V351	704	509	541	210	183	89	223	282	205	106	405
V352	79	239	67	17	16	14	70	266	350	124	70
V353	21	47	235	390	114	9	179	75	152	798	151
V354	132	98	0	192	599	33	150	109	64	83	287
V355	97	120	183	164	17	37	451	0	153	234	101
V356	93	245	81	46	147	141	202	44	9	657	140
V357	967	237	5	436	240	237	163	733	153	64	349
V358	98	286	164	983	327	74	245	160	90	11	360
V359	375	138	298	284	138	2	501	43	393	480	244
V360	585	347	15	2	120	94	35	37	16	29	168
V361	198	33	196	378	203	403	1	173	130	137	223
V362	163	10	391	66	53	88	70	90	743	77	139
V363	66	171	268	237	458	963	121	138	187	566	295
V364	168	277	50	299	257	159	54	36	242	65	209
V365	88	72	120	192	118	267	18	143	879	257	124
V366	123	417	228	234	253	467	387	210	102	79	233
V367	267	350	110	267	63	13	181	353	49	21	179
V368	237	265	34	157	452	28	219	17	113	496	252
V369	46	52	136	131	57	85	216	62	246	22	124
V370	359	191	171	34	2	162	193	468	279	26	161
V371	51	516	201	690	773	30	7	30	62	234	440
V372	146	96	3	445	225	220	84	320	56	70	200
V373	110	106	9	217	8	252	62	284	31	152	62
V374	268	14	23	3	216	166	262	353	430	476	116
V375	254	25	263	14	190	35	91	326	81	398	145
V376	107	367	279	32	9	51	116	82	86	103	123
V377	178	255	1	0	392	53	656	498	84	28	213
V378	25	191	121	183	108	115	318	937	314	260	148
V379	257	30	112	175	276	2	315	92	229	234	199
V380	90	238	12	82	56	49	85	68	535	1178	83
V381	252	208	108	185	246	58	36	156	419	173	179
V382	198	260	93	25	425	123	355	2	100	617	204
V383	196	342	78	92	146	154	83	99	27	134	152
V384	457	185	258	354	161	126	177	306	11	175	287
V385	80	166	235	303	83	45	58	385	4	197	145
V386	364	291	93	61	170	200	25	1340	465	75	218
V387	16	202	40	122	252	39	138	347	136	296	156
V388	11	3	105	74	188	161	727	34	74	104	102
V389	134	86	104	1	383	96	387	245	85	235	188
V390	494	124	90	6	350	70	78	381	27	3	255
V391	451	204	90	1	103	120	172	231	134	12	152
V392	44	62	292	250	251	173	65	199	214	414	201
V393	107	364	1	488	236	208	145	575	183	740	295
V394	38	114	159	303	240	121	147	201	70	91	199
V395	316	300	106	117	326	54	244	115	296	92	239
V396	272	241	41	409	166	122	213	322	132	44	217
V397	74	54	6	121	95	29	917	111	5	31	122
V398	158	45	133	179	6	699	144	230	71	225	101
V399	32	103	14	67	120	39	217	58	38	104	76
V400	59	179	890	250	81	451	6	109	12	31	272
V401	30	220	246	379	137	128	94	6	292	7	183
V402	143	64	8	140	202	296	15	5	120	438	111
V403	291	484	201	619	27	19	37	8	325	392	243
V404	18	400	230	745	150	13	26	208	16	173	240
V405	418	217	147	68	6	3	322	56	84	74	129
V406	238	542	430	93	199	410	267	905	134	231	322
V407	18	153	325	175	224	1085	113	79	125	31	183
V408	20	26	948	106	499	176	131	122	49	92	343
V409	176	490	297	162	175	166	51	176	67	5	223
V410	51	129	154	125	425	163	415	32	282	108	225
V411	521	87	3	94	7	323	217	39	124	427	112
V412	128	32	461	490	69	5	385	52	44	78	221
V413	81	55	208	210	215	220	190	48	105	349	196
V414	172	311	504	217	41	206	142	23	3	583	211
V415	480	55	121	344	1	135	40	296	632	305	180
V416	147	303	88	204	61	277	332	475	38	795	168
V417	24	212	110	33	538	62	478	74	154	210	247
V418	716	86	32	144	165	28	451	244	122	8	208
V419	257	59	13	70	70	8	141	79	137	186	86
V420	206	29	85	7	134	236	118	191	248	34	96
V421	375	189	111	149	89	171	23	53	310	147	150
V422	11	301	59	288	562	384	37	233	314	558	299
V423	60	287	349	9	35	100	450	55	530	12	128
V424	474	80	19	5	1	207	214	617	19	308	106
V425	5	192	351	526	410	147	570	81	184	70	327
V426	316	167	99	263	561	318	51	285	329	8	312
V427	8	116	88	235	300	221	687	614	185	13	186
V428	150	194	203	198	207	27	314	105	30	34	233
V429	360	21	590	19	196	304	89	136	20	650	251
V430	25	217	155	269	205	323	42	102	83	317	181
V431	246	445	238	84	180	116	405	100	47	333	199
V432	144	23	88	44	219	169	143	57	108	115	156
V433	277	115	510	267	194	31	55	172	69	10	256
V434	232	319	108	72	33	202	176	12	312	11	118
V435	19	167	142	41	255	129	78	367	41	143	131
V436	115	556	516	100	58	265	279	90	57	36	211
V437	60	103	232	69	108	191	42	338	96	173	134
V438	756	238	67	76	73	64	472	87	46	359	211
V439	62	65	19	785	220	411	75	216	118	21	223
V440	387	298	23	56	436	5	6	318	477	44	260
V441	287	128	138	144	74	415	320	5	278	91	139
V442	31	411	550	350	107	36	139	328	0	426	227
V443	215	84	141	129	440	167	41	362	666	227	258
V444	219	146	113	16	182	97	104	439	47	219	140
V445	86	179	254	248	33	146	139	105	188	172	145
V446	307	118	264	36	374	17	264	37	116	224	213
V447	18	750	154	92	221	578	99	656	375	16	217
V448	206	216	279	9	29	224	20	221	81	452	130
V449	341	167	230	874	42	14	205	242	20	0	293
V450	136	22	23	148	278	162	2	192	146	151	135
V451	388	93	73	35	35	152	19	122	197	55	152
V452	93	19	158	514	265	113	93	144	132	250	200
V453	241	321	237	401	1	689	334	112	98	357	205
V454	106	236	65	99	167	5	1190	9	85	130	169
V455	145	125	21	36	174	152	164	432	46	123	110
V456	973	18	4	12	219	210	128	185	2	44	234
V457	190	499	205	656	66	53	440	843	373	159	309
V458	40	74	65	213	47	279	323	422	167	1138	87
V459	49	69	180	4	541	593	106	65	254	142	227
V460	122	433	759	51	414	267	194	78	0	113	389
V461	85	98	421	8	10	188	399	457	208	68	132
V462	155	259	105	164	177	40	78	382	364	145	179
V463	30	266	151	266	113	243	10	114	42	65	162
V464	153	290	63	201	1	331	295	11	783	127	115
V465	50	87	38	376	139	58	239	127	66	4	163
V466	38	329	251	78	97	119	652	106	17	33	153
V467	731	455	547	26	246	293	21	260	163	190	353
V468	450	18	430	67	170	113	376	174	563	344	231
V469	103	321	51	43	45	297	219	78	34	0	112
V470	119	701	145	76	52	159	166	166	34	328	185
V471	621	66	170	68	92	454	440	84	165	366	204
V472	30	18	34	99	173	257	245	197	579	67	98
V473	114	32	17	197	326	129	132	120	778	28	175
V474	83	116	0	200	474	2	117	833	36	166	235
V475	16	72	629	285	638	324	210	388	43	152	397
V476	48	173	106	96	50	113	0	164	277	354	67
V477	208	25	65	111	72	403	380	107	195	61	114
V478	103	231	99	44	200	329	115	245	224	5	136
V479	130	181	343	12	64	118	139	111	29	92	120
V480	650	59	327	22	16	8	184	48	279	64	165
V481	72	338	304	349	237	560	155	685	59	43	250
V482	112	393	100	315	129	104	82	59	22	228	193
V483	120	7	103	70	53	154	66	116	926	242	107
V484	212	181	60	26	386	109	71	31	543	6	178
V485	50	94	241	33	278	485	59	395	201	59	176
V486	163	12	647	220	41	118	35	71	244	581	184
V487	150	784	229	44	380	1001	39	244	789	423	299
V488	92	469	401	300	36	37	27	179	139	242	209
V489	236	80	253	2	32	148	310	139	353	160	178
V490	106	43	88	90	216	217	81	25	155	235	145
V491	80	150	126	249	32	74	958	49	133	202	132
V492	192	160	71	13	641	1112	13	231	929	7	275
V493	276	150	330	453	85	283	0	194	132	137	222
V494	129	442	139	685	76	60	17	68	165	284	230
V495	70	264	623	40	353	69	351	157	40	563	272
V496	751	425	39	157	346	0	128	96	107	906	322
V497	174	39	10	18	915	95	113	89	160	185	312
V498	66	33	187	250	263	262	40	36	384	339	162
V499	183	238	2	243	84	628	271	228	121	30	140
V500	46	150	296	475	153	283	83	494	155	97	227
