Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V52	54	106	312	592	186	211	129	153	422	141	196
V53	162	496	103	240	185	96	257	109	387	192	244
V54	587	96	505	692	415	76	93	182	154	90	393
V55	86	304	238	164	105	204	7	643	191	118	178
V56	415	151	0	828	66	16	674	365	955	38	317
V57	429	3	392	73	3	168	289	145	242	65	198
V58	106	156	11	224	132	465	176	184	415	883	122
V59	594	364	41	317	941	799	302	335	108	43	420
V60	12	11	85	107	497	287	109	274	419	150	135
V61	753	454	165	75	413	38	473	208	426	655	415
V62	493	6	210	20	393	332	107	298	78	93	240
V63	287	250	396	160	36	275	67	84	421	20	227
V64	62	40	344	82	285	54	31	97	95	33	144
V65	17	117	82	157	169	318	100	203	175	75	95
V66	39	38	336	241	129	303	81	355	156	30	149
V67	104	159	100	679	30	243	314	9	320	22	200
V68	704	62	217	61	81	304	174	188	96	368	234
V69	296	61	154	26	37	26	569	169	293	59	127
V70	204	150	55	85	386	156	13	35	34	34	158
V71	375	275	20	398	64	328	202	132	28	121	233
V72	299	11	344	42	169	30	54	4	618	142	171
V73	128	465	49	81	290	321	5	106	250	244	221
V74	166	134	318	78	210	473	486	323	149	87	212
V75	25	223	336	490	700	48	53	114	103	26	288
V76	256	4	98	303	601	452	195	228	4	92	243
V77	211	275	14	122	38	96	57	218	279	318	132
V78	81	256	277	182	21	168	13	3	654	361	184
V79	563	34	328	155	145	5	202	47	112	314	232
V80	461	602	716	317	318	254	178	103	179	22	464
V81	15	379	335	249	151	203	46	449	187	309	217
V82	32	195	295	60	388	219	45	105	96	23	191
V83	99	624	177	715	87	37	3	330	636	103	362
V84	229	264	626	197	111	222	87	280	9	123	296
V85	30	84	295	79	82	466	442	207	519	284	158
V86	189	28	157	206	13	64	100	156	125	263	117
V87	16	21	82	507	199	5	99	114	30	732	127
V88	503	367	88	438	27	35	21	284	734	2	313
V89	410	271	135	0	31	46	532	172	227	58	181
V90	257	471	90	74	0	170	33	8	155	303	192
V91	501	391	166	29	169	10	246	185	377	44	266
V92	93	140	5	73	28	139	2	55	456	288	87
V93	262	391	27	97	800	147	94	179	201	53	291
V94	19	230	188	73	24	0	95	353	134	2	126
V95	705	2	66	41	185	284	737	228	143	679	230
V96	60	212	25	576	31	212	108	44	270	183	157
V97	11	160	1	1	479	401	165	50	286	9	134
V98	497	81	136	1413	225	80	99	304	147	127	412
V99	428	335	138	21	563	30	245	99	743	422	311
V100	219	83	122	28	203	309	272	288	368	151	156
V101	198	271	408	449	53	223	291	146	26	75	253
V102	119	163	299	289	229	360	107	50	711	181	246
V103	369	325	216	96	374	123	586	180	24	203	246
V104	28	179	114	218	256	346	48	119	100	203	162
V105	333	358	27	448	402	108	62	29	21	178	272
V106	33	11	322	774	110	563	14	384	81	185	251
V107	351	224	87	812	22	30	144	22	22	122	259
V108	77	179	29	58	3	38	35	3	152	63	83
V109	223	6	370	38	63	75	315	334	52	113	151
V110	33	316	536	130	50	38	109	102	44	813	216
V111	107	29	52	29	77	74	199	86	39	211	55
V112	84	238	314	90	204	13	147	23	108	486	179
V113	383	12	188	164	228	93	101	139	135	282	165
V114	444	13	237	74	291	40	128	129	123	337	217
V115	181	24	151	351	147	180	58	228	66	193	143
V116	134	253	179	86	133	54	167	218	92	642	167
V117	236	343	57	9	282	135	47	66	540	336	215
V118	497	43	44	260	466	116	12	258	295	101	221
V119	120	12	154	280	422	8	211	46	61	493	178
V120	70	379	107	479	14	233	64	31	47	2	184
V121	113	380	31	96	216	151	363	130	39	189	210
V122	41	11	75	65	143	306	20	156	180	19	72
V123	86	103	80	306	328	16	125	99	71	68	194
V124	224	72	42	28	983	235	366	232	228	163	231
V125	161	43	50	199	269	211	114	32	352	66	147
V126	354	194	49	633	82	156	102	113	39	24	207
V127	235	96	203	198	212	340	67	540	127	26	193
V128	54	446	883	103	321	124	62	34	329	47	346
V129	284	364	95	53	132	525	47	32	537	328	216
V130	493	79	92	306	240	5	568	352	54	235	209
V131	114	179	234	273	80	61	629	522	153	174	151
V132	232	21	379	22	431	29	47	273	369	63	201
V133	326	66	483	135	63	118	38	323	34	205	184
V134	222	503	131	32	310	149	63	63	65	33	219
V135	16	663	282	170	63	650	175	297	125	276	275
V136	118	401	264	106	49	141	71	275	868	168	213
V137	86	537	365	317	231	116	896	4	241	192	323
V138	91	474	176	102	197	338	219	38	42	93	215
V139	543	442	135	287	215	43	289	143	393	381	318
V140	313	10	5	6	452	18	115	128	48	15	150
V141	33	871	283	189	239	123	113	88	311	66	381
V142	370	116	8	45	148	40	59	128	303	558	148
V143	79	354	338	51	500	66	195	56	545	28	258
V144	385	164	255	62	225	370	95	86	98	2	218
V145	130	165	28	160	607	380	135	224	74	74	195
V146	18	224	124	494	311	291	109	676	42	239	235
V147	179	216	40	106	94	48	237	187	75	179	133
V148	27	451	416	967	13	57	173	13	477	54	325
V149	86	311	114	62	65	1040	289	448	27	743	143
V150	90	32	49	25	248	605	287	1	309	233	107
V151	163	26	105	32	52	214	38	245	44	61	90
V152	140	61	323	37	355	13	57	119	176	36	168
V153	251	457	68	271	122	80	348	0	357	231	270
V154	450	163	27	82	132	48	245	536	543	94	231
V155	47	237	200	618	546	489	66	789	138	442	293
V156	247	424	354	205	183	353	301	13	162	18	277
V157	199	100	561	266	496	63	12	152	184	76	310
V158	94	37	48	68	59	1790	0	82	170	219	95
V159	109	114	14	79	192	147	417	709	749	417	157
V160	169	472	346	332	73	10	123	327	995	6	354
V161	102	153	530	222	25	494	45	11	174	75	198
V162	438	160	116	6	44	54	56	103	194	47	164
V163	326	359	82	73	196	57	164	6	45	103	213
V164	158	3	67	57	98	213	12	25	52	220	72
V165	295	18	53	60	179	125	115	45	174	53	129
V166	18	257	64	5	150	70	115	6	133	39	100
V167	119	152	117	70	25	54	170	407	375	10	103
V168	542	48	270	112	212	306	38	137	82	201	199
V169	285	51	79	390	305	48	119	358	95	370	193
V170	21	25	4	167	184	115	11	736	54	45	81
V171	52	213	857	35	110	13	141	508	164	189	222
V172	328	878	192	36	57	13	26	92	7	321	309
V173	221	98	149	325	375	157	27	1288	488	225	235
V174	611	447	299	35	31	122	462	78	219	63	278
V175	46	95	29	143	112	94	73	9	160	167	81
V176	240	202	572	312	197	550	385	102	95	236	274
V177	474	105	101	455	30	104	27	67	461	450	217
V178	62	11	29	31	272	174	326	466	112	254	78
V179	11	246	486	144	513	42	54	78	65	65	265
V180	33	371	76	134	790	145	825	33	575	230	301
V181	50	205	58	214	14	132	475	179	63	284	111
V182	149	64	348	335	74	46	162	254	36	48	174
V183	146	197	339	197	53	121	225	131	50	5	172
V184	185	475	311	553	98	625	141	39	133	327	348
V185	330	138	48	318	356	46	8	22	87	392	241
V186	233	147	237	4	1185	85	308	177	164	30	336
V187	116	171	103	259	647	6	143	176	262	553	228
V188	660	361	8	338	226	132	414	54	240	103	327
V189	235	9	522	15	35	81	412	20	0	173	125
V190	275	436	92	496	118	363	253	65	199	259	291
V191	4	32	12	326	67	1	22	268	258	61	72
V192	242	394	828	65	268	43	6	166	261	35	370
V193	782	144	173	72	104	454	122	327	548	23	249
V194	199	354	45	252	246	105	375	377	18	231	251
V195	91	100	237	50	582	183	227	90	668	36	215
V196	25	69	107	99	98	162	151	100	161	229	67
V197	304	20	1251	7	281	520	6	772	191	98	317
V198	853	0	461	0	492	225	41	272	7	49	321
V199	152	21	201	16	780	316	34	175	223	508	204
V200	70	51	23	102	223	74	290	31	511	224	113
V201	466	161	84	469	198	291	286	234	58	4	245
V202	365	169	326	41	47	589	6	297	18	210	194
V203	281	359	345	255	0	10	258	142	4	188	240
V204	259	360	10	59	21	39	151	976	250	500	162
V205	263	275	679	16	107	927	258	128	26	527	304
V206	17	195	441	59	19	133	14	477	140	187	150
V207	99	229	18	146	498	36	551	129	100	32	166
V208	103	227	170	247	11	50	288	41	363	106	169
V209	123	89	205	137	228	14	38	1	81	81	135
V210	4	272	269	343	38	125	326	229	524	299	235
V211	81	6	196	699	193	909	16	87	171	49	207
V212	329	132	1611	26	613	368	4	351	207	163	491
V213	12	76	0	82	117	233	295	523	161	1	74
V214	429	92	277	734	223	53	64	45	407	27	306
V215	362	6	187	135	167	40	22	254	258	138	181
V216	37	9	143	140	468	219	152	267	56	387	140
V217	467	59	4	6	290	211	8	62	4	249	147
V218	82	174	30	93	33	126	55	314	893	96	135
V219	177	223	22	2	29	36	99	28	38	4	107
V220	157	221	109	25	55	69	386	376	166	569	148
V221	371	24	120	38	30	184	1	58	168	76	120
V222	477	307	548	1	45	16	180	556	338	46	305
V223	106	264	102	19	111	36	232	416	365	103	142
V224	161	336	808	15	168	415	113	227	146	193	304
V225	342	126	49	167	247	117	199	136	303	17	204
V226	349	477	179	1	142	187	42	429	204	387	284
V227	792	44	127	113	10	366	23	166	109	336	242
V228	167	186	208	84	236	391	258	116	225	261	198
V229	17	198	1355	763	57	218	91	60	133	59	426
V230	225	464	94	239	257	481	94	117	184	69	251
V231	151	247	7	12	63	70	138	30	203	20	114
V232	266	199	106	17	49	147	688	123	130	92	157
V233	78	10	82	300	92	159	15	40	110	71	100
V234	53	172	58	64	1039	557	107	76	9	48	248
V235	96	149	204	18	120	1155	288	14	103	93	145
V236	137	91	6	7	227	285	13	102	72	393	99
V237	162	178	212	166	70	156	48	553	40	29	129
V238	36	12	255	531	0	88	318	176	113	117	145
V239	78	76	264	374	44	372	175	102	116	49	143
V240	22	58	79	392	678	229	313	113	18	320	199
V241	536	40	166	30	95	16	169	22	120	47	187
V242	240	234	32	46	115	3	282	103	6	63	136
V243	30	51	172	178	11	198	82	106	139	54	74
V244	7	368	63	185	77	6	166	200	10	222	149
V245	427	7	223	102	53	179	76	301	14	122	174
V246	137	143	276	275	203	137	90	111	35	636	194
V247	215	676	71	303	1	86	424	175	418	102	282
V248	77	49	55	109	333	99	71	0	553	423	141
V249	168	411	1027	288	35	270	49	23	52	70	350
V250	119	272	99	157	79	7	387	306	149	232	147
V251	120	66	129	22	144	561	672	237	14	497	104
V252	68	169	6	682	268	41	177	104	94	34	206
V253	127	63	231	12	90	601	452	187	17	281	108
V254	50	149	127	153	170	52	549	195	114	112	156
V255	175	49	177	526	334	36	98	697	259	34	247
V256	143	190	178	405	525	200	429	9	166	27	244
V257	508	4	189	115	90	446	440	59	319	361	189
V258	366	808	168	22	100	24	80	350	171	15	326
V259	237	50	208	28	204	789	44	14	461	279	157
V260	30	66	68	235	250	207	201	165	420	63	144
V261	137	465	21	80	554	90	49	83	238	356	235
V262	253	201	81	190	481	32	203	268	52	252	250
V263	432	341	21	78	619	94	197	18	103	367	281
V264	127	684	3	171	23	36	8	183	391	844	224
V265	48	417	33	10	240	348	712	89	255	406	170
V266	211	271	280	327	50	139	299	99	34	633	242
V267	218	59	235	184	252	430	20	52	71	25	188
V268	61	743	23	221	4	295	150	66	83	93	234
V269	24	445	105	264	5	106	51	333	73	411	153
V270	87	457	10	200	94	78	38	694	136	182	209
V271	272	104	183	86	366	58	9	4	197	452	207
V272	337	78	209	153	527	101	111	28	62	52	232
V273	295	28	121	688	787	280	10	60	49	155	296
V274	605	177	223	323	27	114	826	46	227	387	282
V275	208	107	241	74	5	470	54	317	5	192	114
V276	12	545	218	194	57	73	76	189	827	26	213
V277	457	279	253	1243	198	100	79	20	46	738	432
V278	103	9	297	117	185	87	43	89	228	65	152
V279	106	152	144	79	507	8	242	414	7	313	178
V280	0	250	52	73	271	17	493	315	45	182	147
V281	21	208	16	97	578	156	264	44	18	24	161
V282	146	659	9	64	94	224	423	32	139	285	262
V283	75	112	81	303	122	98	139	357	280	657	146
V284	168	86	1	91	327	326	59	492	40	101	156
V285	67	50	299	129	402	291	167	402	525	53	167
V286	54	53	243	113	52	53	25	447	196	191	95
V287	181	639	7	243	193	379	236	109	173	616	320
V288	288	580	129	381	10	3	66	23	229	326	290
V289	117	35	86	217	98	667	23	139	176	596	122
V290	113	247	276	56	35	61	222	144	332	269	152
V291	63	67	41	87	801	21	461	409	736	134	224
V292	122	132	67	337	141	160	244	398	65	209	152
V293	422	86	22	1193	298	65	375	292	171	4	374
V294	252	25	32	113	669	593	154	731	350	845	199
V295	62	124	356	16	202	68	47	154	118	47	150
V296	939	197	211	91	129	275	11	95	206	292	329
V297	359	38	13	50	177	312	46	293	413	32	147
V298	18	204	400	266	236	144	250	5	220	155	218
V299	78	141	178	15	112	599	64	57	50	23	103
V300	128	163	157	379	153	36	416	96	151	202	186
V301	31	178	253	509	852	28	325	48	12	21	316
V302	543	140	747	239	15	134	178	22	413	165	333
V303	39	57	131	233	65	338	155	139	271	73	112
V304	920	77	594	258	30	264	315	395	443	248	372
V305	120	13	112	641	10	272	52	14	60	96	170
V306	15	193	100	238	137	66	172	83	158	167	132
V307	111	75	19	209	52	28	232	8	137	23	90
V308	38	278	386	24	320	429	726	65	89	279	244
V309	69	81	22	128	260	243	155	298	4	33	116
V310	190	168	69	438	204	128	139	4	579	23	227
V311	2	32	92	99	59	54	469	59	9	321	51
V312	218	338	585	381	41	110	63	597	262	11	300
V313	45	249	277	118	395	157	5	472	53	131	203
V314	519	72	122	21	98	305	68	193	592	556	189
V315	243	72	145	349	86	36	811	423	170	41	170
V316	24	556	236	151	483	141	118	491	116	5	289
V317	209	19	55	718	527	177	106	515	53	112	243
V318	131	82	242	47	242	155	134	179	71	464	139
V319	591	374	307	14	76	334	185	82	11	242	296
V320	17	32	13	326	148	119	110	466	612	69	112
V321	208	374	356	169	161	134	153	155	12	552	235
V322	314	171	66	57	126	109	324	352	168	568	160
V323	60	243	52	17	108	66	329	395	160	15	103
V324	261	54	102	239	268	529	153	545	23	530	177
V325	197	431	165	113	173	117	69	272	145	394	247
V326	270	277	236	2	100	145	259	168	7	5	179
V327	320	87	731	29	24	23	182	390	22	714	217
V328	197	531	83	110	82	19	183	163	277	373	199
V329	162	86	129	65	15	12	5	231	488	77	127
V330	190	194	191	159	502	147	105	111	195	257	227
V331	280	25	104	231	302	260	252	380	37	6	178
V332	47	260	88	290	345	115	76	150	28	81	175
V333	136	323	112	81	500	79	268	496	583	118	261
V334	102	112	601	312	92	562	81	95	108	310	235
V335	429	384	167	142	323	174	63	74	164	85	276
V336	85	71	207	109	141	348	191	172	25	186	139
V337	260	296	34	340	63	578	8	58	364	1163	193
V338	1	34	305	176	149	164	215	46	389	11	132
V339	264	36	32	255	23	60	388	212	177	610	114
V340	783	1148	317	123	154	841	740	125	287	115	593
V341	378	269	2	219	571	160	645	171	75	135	269
V342	173	76	160	176	446	61	37	189	81	169	174
V343	123	38	40	328	136	245	460	150	61	697	129
V344	901	21	13	30	19	41	168	345	12	310	206
V345	87	219	118	277	3	42	109	158	36	115	130
V346	53	103	61	321	126	648	232	43	51	108	117
V347	6	25	368	166	3	173	220	74	22	374	115
V348	38	59	80	13	344	139	3	350	92	586	107
V349	164	746	119	11	551	10	4	88	173	288	321
V350	27	167	185	46	79	285	109	104	101	120	130
V351	136	74	982	717	749	493	208	23	3	33	461
V352	7	384	109	430	216	198	328	565	88	19	236
V353	223	15	251	3	28	560	212	367	18	191	137
V354	699	141	233	187	154	42	177	98	286	29	264
V355	121	29	152	182	216	11	41	46	118	3	131
V356	6	72	275	199	45	116	239	115	38	156	107
V357	17	655	592	8	45	181	195	81	60	119	288
V358	49	253	148	45	43	51	188	58	20	240	99
V359	22	23	738	48	12	139	169	195	77	38	173
V360	410	88	161	276	109	139	370	68	110	1	203
V361	265	45	68	104	228	19	34	96	786	940	178
V362	325	126	156	106	277	268	125	151	235	108	197
V363	252	250	155	74	34	15	175	346	243	160	198
V364	61	476	231	57	300	215	735	73	160	28	257
V365	2	204	113	62	114	264	20	194	71	189	110
V366	165	43	105	195	91	289	472	180	170	244	119
V367	29	319	130	23	42	0	14	294	57	141	111
V368	29	76	224	251	46	302	122	344	8	362	118
V369	82	228	350	229	183	161	88	1305	165	127	210
V370	37	97	300	405	310	81	52	109	44	81	192
V371	348	29	319	70	13	65	228	237	367	757	170
V372	96	365	139	4	344	626	437	15	177	32	227
V373	129	197	53	190	247	29	95	240	79	111	149
V374	43	361	242	962	127	176	733	28	506	43	352
V375	42	23	36	94	111	350	171	74	426	278	67
V376	107	238	195	61	212	212	41	46	37	253	162
V377	79	377	68	663	36	350	68	93	154	57	207
V378	297	196	34	45	131	96	10	471	283	254	163
V379	90	89	38	198	471	26	146	42	6	138	146
V380	184	177	1107	5	355	69	6	126	66	76	314
V381	118	388	131	49	250	18	662	8	26	2	194
V382	32	10	332	141	14	80	123	126	16	80	92
V383	203	58	562	131	21	2	73	72	17	24	191
V384	87	119	767	25	153	246	157	192	528	166	251
V385	17	217	114	1	107	16	94	463	40	112	81
V386	172	156	36	641	162	44	489	216	244	502	214
V387	234	116	70	56	3	390	33	44	1	238	88
V388	19	65	163	86	262	72	441	136	13	277	116
V389	121	46	344	287	441	37	134	253	27	128	221
V390	182	29	336	162	481	605	381	64	160	297	240
V391	5	1141	260	275	110	47	363	281	41	540	398
V392	81	244	81	300	163	34	251	216	282	347	184
V393	67	220	43	164	373	242	381	748	153	390	161
V394	8	103	734	79	134	103	20	173	163	138	245
V395	172	257	270	319	114	542	23	291	81	53	216
V396	183	101	205	71	84	82	233	139	810	33	178
V397	211	130	15	161	111	110	729	267	70	133	136
V398	408	102	446	429	69	243	145	94	205	271	264
V399	22	36	437	618	289	227	2	414	111	17	244
V400	224	19	611	347	172	250	211	90	129	322	248
V401	112	14	566	89	2	217	673	159	44	117	139
V402	376	406	408	63	82	237	375	12	164	68	272
V403	240	470	97	36	151	518	94	100	137	130	234
V404	175	13	139	388	164	9	6	78	30	257	152
V405	12	143	105	22	130	4	140	11	202	63	82
V406	241	594	42	98	508	172	37	264	203	85	315
V407	455	0	86	179	94	89	166	1	718	140	182
V408	137	115	213	129	236	31	106	657	8	366	148
V409	163	169	75	1	205	309	403	255	151	194	139
V410	97	131	184	14	49	42	37	68	762	13	130
V411	348	458	345	22	66	283	74	131	89	339	283
V412	583	104	263	200	268	182	183	324	188	467	292
V413	101	21	7	233	11	243	86	98	52	27	69
V414	104	73	1004	32	64	241	336	534	261	209	252
V415	429	358	236	188	56	347	160	121	291	101	267
V416	602	41	250	2	61	19	9	187	19	222	192
V417	173	51	4	121	415	9	137	117	137	199	189
V418	53	485	116	142	158	69	88	468	19	148	193
V419	43	29	792	18	195	632	73	253	571	426	232
V420	81	892	23	333	407	47	531	169	74	78	366
V421	52	454	304	119	37	98	152	52	145	10	197
V422	29	215	7	260	122	210	267	93	14	387	123
V423	87	32	163	40	118	342	254	109	6	29	89
V424	240	194	541	151	47	189	202	95	41	125	208
V425	77	76	114	379	37	135	202	392	290	844	132
V426	155	18	304	22	25	178	572	363	87	33	122
V427	158	43	378	180	47	32	118	192	233	1	166
V428	312	454	74	202	47	45	87	249	272	581	230
V429	24	452	256	128	253	101	171	500	195	159	221
V430	90	76	98	49	290	101	65	422	659	388	150
V431	165	106	7	203	41	37	429	304	290	169	140
V432	238	43	73	39	47	143	127	2	86	162	88
V433	203	646	85	400	418	196	256	469	189	381	371
V434	361	76	642	26	60	44	447	479	13	46	193
V435	301	26	4	76	181	116	70	139	505	69	128
V436	276	152	71	184	21	8	130	111	412	24	171
V437	175	272	53	150	96	71	1	263	13	131	141
V438	2	139	73	369	113	213	49	322	125	128	151
V439	249	177	61	172	21	17	5	13	366	30	171
V440	18	53	172	69	16	161	341	587	27	19	75
V441	261	22	115	273	226	145	357	105	258	357	164
V442	137	163	61	1250	165	31	117	106	28	183	320
V443	77	21	176	0	55	92	70	30	6	3	77
V444	391	163	82	208	201	90	102	71	416	107	201
V445	106	75	278	256	8	68	250	34	122	25	120
V446	693	15	53	391	77	379	48	136	464	94	235
V447	571	513	431	451	202	79	114	216	341	46	410
V448	166	29	643	280	47	38	206	541	43	50	205
V449	106	434	165	155	302	258	762	280	10	407	254
V450	147	296	559	13	267	386	228	195	154	26	236
V451	280	345	11	25	205	655	519	28	458	69	219
V452	142	58	106	62	14	99	264	495	404	133	99
V453	150	471	171	77	606	45	303	453	70	314	280
V454	115	594	7	225	579	87	480	144	78	341	301
V455	214	564	125	47	319	73	285	335	418	25	270
V456	244	100	156	7	3	164	34	794	20	58	105
V457	108	151	414	283	73	140	200	171	117	45	177
V458	5	51	791	87	574	157	51	556	341	355	274
V459	341	41	71	82	81	752	381	162	43	142	127
V460	295	94	12	67	196	230	417	172	369	197	177
V461	191	151	123	40	115	240	45	211	14	286	106
V462	384	661	133	28	121	654	86	78	76	229	274
V463	128	64	53	13	148	64	654	289	857	438	126
V464	288	299	111	92	159	17	160	188	185	168	189
V465	75	171	290	510	109	42	336	101	182	238	214
V466	97	65	71	76	14	231	673	0	219	35	91
V467	79	809	772	431	208	90	240	706	107	24	457
V468	13	18	340	55	136	118	166	542	100	263	104
V469	12	326	252	221	35	80	64	49	114	363	151
V470	207	60	336	289	74	185	104	14	341	183	184
V471	150	135	49	11	220	111	333	252	18	6	108
V472	428	173	76	71	157	168	262	158	182	409	199
V473	187	21	150	36	71	294	9	388	11	69	106
V474	299	135	27	115	13	156	42	88	93	154	136
V475	153	247	41	242	519	415	120	17	37	45	240
V476	67	617	62	200	419	309	78	115	361	89	295
V477	76	123	352	489	213	418	456	70	291	264	263
V478	145	400	576	53	237	173	514	59	435	168	340
V479	161	223	327	108	48	839	169	267	107	128	207
V480	127	21	11	71	464	31	23	18	234	384	111
V481	63	292	349	282	41	144	92	115	141	519	178
V482	178	3	84	213	59	581	207	152	173	106	123
V483	343	330	16	481	30	73	387	240	480	93	279
V484	254	98	138	717	5	517	231	311	146	41	230
V485	67	472	47	94	274	59	362	64	271	288	188
V486	21	321	171	202	142	76	350	863	356	639	213
V487	414	20	232	1	110	205	407	158	131	392	185
V488	187	277	26	77	524	295	286	62	17	244	212
V489	37	108	372	168	50	64	397	44	357	139	150
V490	82	121	180	217	168	1500	149	123	200	203	185
V491	159	156	53	153	54	28	64	175	46	261	122
V492	72	288	91	88	14	168	16	210	128	258	124
V493	24	84	113	117	453	440	91	90	134	259	146
V494	510	66	346	161	24	64	11	142	200	18	224
V495	199	3	52	139	166	65	592	204	85	166	123
V496	158	79	9	185	71	149	319	511	163	27	94
V497	259	803	79	44	13	105	70	228	332	9	279
V498	150	50	110	527	589	99	291	51	241	199	276
V499	166	248	394	260	75	68	341	45	10	304	238
V500	411	138	34	373	333	303	203	167	112	40	227
