Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V43	158	38	330	460	361	44	169	399	155	394	287
V44	13	200	389	457	62	247	401	388	517	177	210
V45	5	390	44	221	298	49	240	730	135	114	195
V46	464	198	22	138	17	12	335	208	457	42	143
V47	19	47	299	227	76	136	180	42	71	23	110
V48	87	2	47	102	140	336	569	139	436	469	109
V49	8	56	61	83	59	56	42	48	93	386	45
V50	24	117	104	421	192	217	144	35	137	2	186
V51	131	441	123	24	198	178	78	74	73	0	181
V52	252	28	362	192	480	371	20	323	81	190	301
V53	123	415	4	66	105	135	49	387	98	403	138
V54	130	142	185	735	114	52	2	575	174	43	196
V55	152	264	8	73	236	504	731	50	372	26	184
V56	251	229	141	115	18	238	123	612	364	205	144
V57	167	433	107	127	1	346	38	376	204	300	196
V58	29	72	12	33	10	30	70	153	57	12	41
V59	268	65	375	309	225	72	501	42	68	178	271
V60	87	502	61	58	0	236	392	206	53	20	118
V61	62	43	166	1013	112	292	456	283	240	153	222
V62	144	27	234	125	52	404	28	39	107	97	119
V63	658	106	247	419	82	61	402	412	85	484	298
V64	117	42	846	70	225	201	130	32	60	351	251
V65	10	29	35	46	995	86	146	283	46	324	316
V66	274	705	1738	288	123	80	7	316	133	524	534
V67	106	710	242	263	447	149	283	65	312	182	327
V68	189	3	25	63	386	2	43	253	560	190	155
V69	407	398	57	219	259	36	482	11	488	69	275
V70	302	485	2	324	628	173	179	14	354	84	353
V71	72	60	358	88	126	375	132	184	166	113	184
V72	195	11	439	121	132	284	97	50	108	36	153
V73	285	565	56	31	95	268	60	46	184	101	172
V74	112	164	72	71	130	92	2	158	47	274	94
V75	186	16	342	34	11	80	288	455	175	920	167
V76	637	197	284	303	283	228	355	202	6	447	334
V77	18	31	374	151	191	4	199	356	234	610	183
V78	104	74	90	157	154	0	99	50	102	303	133
V79	274	290	2	2	69	641	120	227	367	62	147
V80	248	96	12	114	265	71	52	116	16	218	165
V81	238	210	81	81	201	96	125	55	160	152	171
V82	104	275	263	261	458	145	250	142	232	235	276
V83	186	72	592	244	40	436	311	203	55	306	213
V84	64	383	101	67	71	56	26	280	61	91	112
V85	163	470	380	393	172	522	73	313	113	180	299
V86	7	104	257	205	3	31	311	131	147	52	103
V87	770	173	114	2	67	74	6	133	70	101	211
V88	334	2	472	34	166	116	247	81	346	52	225
V89	123	46	216	194	302	107	85	470	297	26	175
V90	30	292	575	390	468	4	219	6	4	52	293
V91	129	97	11	590	40	85	745	401	96	125	161
V92	141	33	1	42	211	138	476	243	271	865	128
V93	284	25	141	72	133	25	363	10	440	111	161
V94	499	121	204	40	62	6	32	28	169	393	181
V95	158	246	177	1047	1055	474	279	323	57	49	503
V96	78	117	521	173	235	90	22	191	186	194	222
V97	8	61	114	233	209	51	349	87	454	97	133
V98	82	195	959	153	155	362	69	63	14	185	282
V99	207	169	333	107	358	93	7	139	272	221	251
V100	300	3	78	72	195	51	58	95	382	423	158
V101	55	12	1065	282	257	725	152	38	92	87	310
V102	17	107	313	38	40	419	183	33	934	277	113
V103	54	285	572	27	241	88	90	50	244	3	257
V104	340	321	103	45	271	54	243	48	201	118	224
V105	202	256	299	468	3	903	266	175	180	77	207
V106	184	55	23	378	253	19	359	108	39	64	208
V107	38	305	135	325	115	790	39	45	237	41	151
V108	262	21	114	64	142	353	32	182	216	38	146
V109	24	115	54	352	284	215	27	173	351	449	161
V110	50	95	93	121	221	243	200	72	9	445	136
V111	398	300	298	816	225	252	431	4	240	372	345
V112	149	385	260	57	58	243	69	28	284	147	161
V113	229	235	207	19	519	22	18	237	140	351	254
V114	32	207	524	43	47	181	59	525	161	376	181
V115	534	10	60	337	253	548	91	278	258	349	274
V116	280	363	221	493	89	86	247	280	159	48	263
V117	74	389	228	166	49	147	12	17	162	186	157
V118	234	349	67	38	96	40	31	100	39	148	127
V119	59	166	14	22	152	81	366	1	222	150	90
V120	120	501	73	185	1	8	79	20	95	181	137
V121	874	210	120	164	105	104	71	140	239	132	258
V122	90	163	156	173	18	31	168	268	120	106	114
V123	706	325	37	279	10	0	79	851	164	395	229
V124	50	50	368	30	937	228	253	116	76	174	373
V125	33	102	116	65	204	108	468	15	259	51	110
V126	64	213	17	67	129	23	37	159	36	46	91
V127	47	402	503	80	533	89	32	210	106	37	306
V128	164	167	19	132	20	212	58	311	405	99	93
V129	35	139	120	135	370	20	4	53	124	218	199
V130	238	42	348	160	224	73	154	174	256	306	221
V131	160	8	449	886	125	149	844	31	470	160	283
V132	92	24	217	55	426	42	452	422	329	267	196
V133	45	58	177	219	73	2	189	318	433	253	104
V134	276	240	296	136	798	170	16	148	192	7	437
V135	271	217	237	95	137	127	1008	22	397	10	210
V136	463	95	507	17	616	455	307	257	209	181	375
V137	366	9	15	207	101	291	546	50	90	23	149
V138	281	109	40	268	196	236	6	23	370	472	162
V139	124	379	276	263	166	104	12	195	60	142	222
V140	25	111	14	219	153	87	93	38	364	117	112
V141	14	125	15	37	15	163	397	20	188	456	61
V142	87	71	1	277	75	433	219	151	459	72	113
V143	4	5	9	61	216	142	188	75	678	75	86
V144	46	37	11	569	149	110	110	10	116	191	136
V145	27	876	17	13	29	76	237	114	535	75	141
V146	316	164	132	121	30	359	17	88	628	283	150
V147	374	279	1002	94	31	57	442	139	23	196	322
V148	163	128	366	85	177	182	266	117	267	120	184
V149	93	30	71	70	581	388	99	106	286	6	228
V150	244	24	124	46	1633	76	237	6	661	247	609
V151	78	3	259	1	31	245	104	44	421	187	86
V152	107	90	104	55	47	239	339	208	319	250	88
V153	80	658	517	208	30	105	260	34	347	2	232
V154	129	15	205	399	87	40	135	548	273	86	185
V155	56	183	5	186	317	79	85	130	105	130	156
V156	212	260	329	203	1528	103	24	114	130	132	586
V157	367	53	446	51	257	330	147	133	440	259	261
V158	488	205	22	328	21	359	75	56	160	126	173
V159	217	11	87	245	208	87	8	237	248	12	148
V160	4	159	286	109	593	354	169	12	65	58	279
V161	80	29	91	13	118	588	19	42	190	97	125
V162	18	419	9	862	42	86	163	2	102	68	166
V163	515	100	423	50	340	423	400	81	314	510	272
V164	62	239	580	268	156	43	46	84	103	40	230
V165	272	465	399	46	192	80	39	108	267	74	248
V166	33	627	101	224	25	70	210	521	63	41	142
V167	42	25	122	325	40	36	32	457	116	357	83
V168	47	127	526	64	19	424	17	193	7	455	154
V169	3	628	75	117	139	45	559	545	263	123	192
V170	115	231	380	474	36	10	33	8	39	4	194
V171	63	126	6	253	475	25	50	538	274	400	229
V172	10	25	270	18	85	142	624	146	126	506	111
V173	200	482	570	77	261	177	152	16	23	12	324
V174	168	217	365	135	11	141	964	336	37	84	161
V175	54	38	151	111	43	383	107	24	373	81	102
V176	89	690	114	268	147	120	232	70	168	504	231
V177	189	143	17	488	128	116	213	46	276	99	161
V178	506	338	22	393	115	65	151	90	38	117	237
V179	47	205	156	83	1439	36	101	29	59	5	485
V180	100	60	358	476	64	122	15	75	84	15	173
V181	54	96	64	49	359	397	162	284	66	8	170
V182	7	1361	463	189	420	10	176	68	177	101	410
V183	322	299	102	220	556	198	79	222	67	26	338
V184	53	883	11	50	229	468	56	33	338	110	233
V185	462	119	379	9	21	738	11	6	80	64	222
V186	79	52	106	5	113	45	520	560	94	157	96
V187	93	10	859	70	1185	118	835	65	175	148	563
V188	372	65	958	17	11	403	151	71	623	385	275
V189	203	325	97	500	36	84	378	175	622	23	176
V190	103	222	115	55	369	47	193	74	63	676	202
V191	389	119	403	801	79	110	479	265	39	39	263
V192	83	412	152	32	137	104	81	28	343	194	189
V193	96	838	184	113	392	54	52	157	66	305	287
V194	119	95	455	154	178	26	436	24	42	336	240
V195	302	155	39	23	104	253	102	418	75	69	148
V196	159	43	244	110	12	149	44	70	53	70	118
V197	162	188	206	166	612	76	331	88	55	6	315
V198	33	107	71	264	388	186	175	48	47	21	220
V199	66	46	58	75	77	267	62	38	77	96	92
V200	106	75	239	316	585	218	57	24	2	71	285
V201	77	141	2	138	255	44	271	99	330	124	123
V202	166	182	77	30	535	252	93	71	83	124	247
V203	499	204	15	32	32	117	70	235	10	170	154
V204	356	132	116	102	259	64	28	18	38	34	195
V205	21	184	230	293	391	110	182	432	228	1438	254
V206	197	30	3	144	70	30	250	459	56	31	83
V207	75	143	80	174	95	19	77	20	109	361	128
V208	67	5	35	104	53	7	539	987	459	6	89
V209	213	53	755	195	114	541	171	449	247	115	305
V210	126	156	301	33	559	139	3	833	21	166	296
V211	152	50	244	149	42	401	759	621	24	497	163
V212	41	225	299	16	30	474	75	553	73	244	125
V213	14	94	239	190	96	333	462	162	197	742	158
V214	446	33	423	202	108	409	452	223	141	131	247
V215	137	313	373	114	154	48	67	11	10	2	186
V216	98	373	281	77	232	397	189	73	257	316	201
V217	146	190	518	105	102	404	72	285	24	57	218
V218	61	78	0	243	34	18	15	61	499	187	69
V219	41	711	262	278	684	123	537	446	550	42	378
V220	63	59	61	1059	73	145	146	132	194	96	220
V221	151	322	525	331	106	244	80	153	18	338	260
V222	715	536	288	336	95	61	9	35	1048	106	354
V223	3	149	91	213	16	366	133	151	111	9	87
V224	532	86	3	1	137	138	341	214	234	168	168
V225	273	521	199	180	18	63	60	1208	125	260	210
V226	218	31	275	214	544	83	121	644	106	460	320
V227	37	91	210	176	22	29	126	213	32	127	94
V228	320	670	157	22	188	142	422	1037	19	119	267
V229	68	131	15	238	62	55	380	71	20	74	99
V230	227	124	118	433	51	41	963	183	14	218	194
V231	375	333	101	123	154	142	148	395	87	530	228
V232	63	243	172	177	21	23	90	321	15	277	138
V233	584	147	26	263	32	132	99	52	640	640	179
V234	67	248	442	127	8	71	496	435	136	136	161
V235	20	53	302	868	40	141	64	101	165	447	202
V236	101	149	18	249	102	201	140	369	73	99	121
V237	99	13	96	8	419	66	155	105	85	55	180
V238	250	146	140	204	56	133	339	58	101	321	154
V239	152	160	11	300	232	136	185	92	233	55	176
V240	378	556	1	196	3	289	255	90	204	203	188
V241	123	253	266	115	239	16	125	152	584	84	196
V242	71	217	225	763	78	69	205	27	16	165	200
V243	30	101	60	178	134	181	548	429	192	286	138
V244	394	225	88	327	47	3	262	47	146	170	174
V245	126	194	209	73	128	25	33	319	650	193	144
V246	32	117	161	13	191	134	556	370	81	136	98
V247	16	20	293	195	5	169	348	79	146	55	99
V248	10	92	47	115	266	456	536	24	29	11	127
V249	317	247	32	7	79	110	137	171	529	41	126
V250	328	161	20	147	348	622	42	830	7	188	235
V251	170	292	10	118	49	253	387	24	40	446	118
V252	241	129	260	111	174	100	75	65	860	58	214
V253	307	0	58	95	35	50	471	5	147	141	101
V254	462	561	325	20	126	486	204	440	60	79	272
V255	2	63	68	150	227	217	87	1238	45	153	154
V256	205	48	40	48	184	457	183	349	814	164	144
V257	115	30	97	35	22	23	307	374	17	179	71
V258	413	40	43	120	24	162	17	76	211	26	119
V259	80	208	526	774	437	437	99	353	2	43	394
V260	333	909	281	140	306	131	176	105	0	281	346
V261	42	140	242	263	286	187	80	144	61	293	199
V262	19	228	252	53	207	40	92	127	515	350	149
V263	87	329	143	162	200	110	243	424	284	194	195
V264	63	189	752	301	190	43	151	98	7	132	274
V265	110	124	216	25	44	488	626	336	843	104	138
V266	45	562	1106	172	92	4	289	124	215	147	328
V267	345	162	237	74	37	60	311	182	202	226	156
V268	245	3	427	235	28	36	9	416	124	192	183
V269	329	197	16	251	152	79	10	127	453	30	153
V270	59	251	417	8	260	100	206	181	51	143	196
V271	244	26	87	303	280	213	18	642	35	512	201
V272	322	345	88	141	318	513	35	206	867	95	218
V273	335	55	223	59	661	0	379	13	21	14	346
V274	104	25	332	368	156	114	1	78	443	123	175
V275	642	44	675	191	789	50	24	61	266	147	523
V276	319	41	289	193	399	637	171	174	72	257	265
V277	81	146	33	32	2	447	218	142	35	12	66
V278	11	159	115	256	107	12	569	45	247	35	131
V279	213	117	38	90	73	128	472	232	459	170	112
V280	117	434	575	154	264	16	163	223	24	69	267
V281	87	169	10	172	34	566	220	312	24	404	126
V282	222	101	357	70	442	544	125	942	72	179	301
V283	119	24	395	162	570	140	255	4	19	365	307
V284	181	211	160	191	388	415	65	216	122	534	246
V285	12	221	212	70	52	15	145	82	72	187	91
V286	24	132	39	18	0	900	22	22	649	84	49
V287	120	126	235	20	378	36	418	9	56	39	199
V288	11	104	81	312	53	179	3	164	59	474	114
V289	506	324	87	54	191	59	126	689	97	267	221
V290	77	33	50	404	581	65	28	1022	693	38	276
V291	381	8	5	110	161	78	68	457	60	1400	165
V292	556	34	25	51	211	183	184	171	140	108	202
V293	741	3	18	152	87	44	14	191	252	21	193
V294	134	65	129	171	282	117	312	106	518	53	167
V295	57	16	9	44	39	325	216	342	45	1090	55
V296	76	78	129	835	36	535	127	373	92	17	176
V297	5	203	283	86	759	594	120	16	166	126	372
V298	161	104	79	32	44	163	469	18	253	154	78
V299	212	99	15	67	62	182	89	341	85	78	100
V300	21	1192	403	234	30	131	37	443	53	187	277
V301	953	1273	76	172	48	3	19	213	105	95	378
V302	33	394	88	55	0	12	49	29	59	228	88
V303	284	155	482	30	126	11	318	49	238	105	246
V304	263	7	69	528	132	39	81	55	163	237	169
V305	267	63	68	130	196	24	110	363	671	63	172
V306	392	157	261	53	61	117	150	154	79	23	182
V307	336	137	19	8	34	276	75	11	422	490	138
V308	302	30	372	81	53	21	217	29	218	145	168
V309	42	173	169	99	414	503	0	334	53	409	210
V310	172	760	6	418	326	368	384	227	37	168	319
V311	78	70	138	384	52	97	589	262	79	155	160
V312	78	63	36	196	60	15	181	9	348	119	93
V313	69	395	30	158	188	72	222	70	53	130	181
V314	1027	6	17	63	80	198	295	149	300	506	274
V315	246	368	90	115	505	219	96	62	154	620	263
V316	60	23	231	79	171	224	213	93	136	98	136
V317	540	440	58	233	9	58	101	442	200	305	192
V318	2	345	42	290	124	298	64	53	5	57	137
V319	34	297	137	796	60	465	55	72	202	32	216
V320	199	494	82	252	312	803	80	36	31	783	264
V321	199	81	56	60	279	86	102	62	378	693	155
V322	137	59	147	113	772	164	150	297	221	103	292
V323	105	120	666	252	58	42	19	107	329	373	246
V324	97	92	149	92	15	156	228	363	121	180	79
V325	269	198	181	335	114	357	31	14	99	519	221
V326	287	307	278	391	100	146	17	21	261	99	234
V327	67	27	136	172	281	133	164	66	230	89	174
V328	1004	448	1	10	413	83	69	115	40	79	385
V329	405	110	71	649	16	246	279	502	252	31	214
V330	54	232	185	142	139	853	473	63	441	113	162
V331	86	111	85	133	484	320	114	252	131	224	212
V332	142	11	294	156	274	136	70	61	357	152	173
V333	277	171	234	87	105	172	146	230	318	217	179
V334	501	187	80	21	10	123	194	140	322	97	166
V335	519	178	349	3	22	229	93	82	319	289	213
V336	688	285	211	239	56	257	30	363	45	43	273
V337	212	18	42	8	57	154	3	32	66	169	82
V338	217	31	50	553	75	1123	867	456	52	287	203
V339	284	230	303	41	324	45	59	141	468	62	265
V340	117	5	70	220	6	3	404	100	1	10	85
V341	94	383	774	208	32	224	99	22	457	95	241
V342	347	10	81	3	178	267	694	321	133	10	152
V343	1539	87	68	4	90	171	105	335	172	55	385
V344	56	543	86	120	50	12	19	206	228	210	117
V345	366	52	38	181	75	276	251	200	51	277	141
V346	98	341	214	225	31	25	297	396	35	32	151
V347	149	105	235	101	179	164	320	366	212	13	182
V348	200	208	17	98	203	124	33	29	102	248	149
V349	337	386	391	1276	893	80	330	449	48	526	600
V350	18	327	17	69	160	193	13	30	98	197	114
V351	352	117	165	1824	26	16	383	103	510	308	386
V352	77	28	129	259	401	355	68	126	15	212	199
V353	148	43	239	58	29	171	323	71	47	10	85
V354	205	139	390	381	217	124	225	104	161	384	262
V355	300	221	715	208	387	96	314	32	31	47	343
V356	27	87	151	13	127	34	152	11	18	14	75
V357	85	199	98	4	218	59	136	147	20	22	131
V358	24	42	34	28	1	274	42	96	0	509	35
V359	196	156	144	8	25	8	155	242	25	501	95
V360	362	96	53	75	3	69	99	351	393	812	129
V361	247	87	92	197	49	41	48	632	391	79	134
V362	187	127	223	159	643	301	269	69	44	734	314
V363	35	51	62	157	247	169	59	536	102	106	133
V364	71	383	37	100	21	167	80	138	60	247	103
V365	184	215	52	521	6	47	0	58	749	868	138
V366	230	123	57	34	217	265	58	33	497	318	145
V367	115	38	61	236	13	11	160	165	138	232	100
V368	1168	434	70	323	21	57	132	24	80	47	350
V369	553	59	1	524	249	221	223	939	179	111	261
V370	9	180	198	21	362	200	174	2	59	21	173
V371	99	108	12	142	28	261	380	40	42	58	76
V372	203	80	172	271	107	284	160	59	72	68	165
V373	290	29	5	28	82	123	325	127	138	46	86
V374	442	47	241	462	4	570	63	100	277	160	226
V375	476	262	24	905	350	520	102	109	169	28	336
V376	450	592	38	99	231	223	52	73	815	332	280
V377	596	167	685	70	44	32	10	556	61	271	283
V378	1	63	213	57	43	374	39	48	204	246	86
V379	299	164	203	113	95	85	420	786	610	482	180
V380	1805	76	267	92	270	47	343	113	93	681	527
V381	446	121	248	278	358	811	40	289	63	394	308
V382	108	267	56	66	482	457	156	218	135	64	214
V383	186	101	23	55	75	536	14	343	1	145	107
V384	16	22	69	239	33	62	83	70	68	56	74
V385	159	295	11	205	168	800	872	187	31	70	185
V386	363	136	88	351	310	120	99	477	51	4	257
V387	243	437	129	15	1089	43	525	150	139	196	462
V388	219	86	27	107	225	98	242	38	33	75	141
V389	34	811	310	97	61	72	19	202	123	69	203
V390	152	83	173	120	26	130	238	21	468	198	115
V391	136	25	29	103	36	158	35	567	134	25	79
V392	37	144	19	50	184	15	40	482	42	472	94
V393	130	364	176	730	453	340	120	199	48	317	341
V394	83	145	146	332	602	249	625	169	1	15	261
V395	69	1	22	48	40	22	178	512	284	223	64
V396	112	322	76	196	258	228	15	172	138	57	186
V397	165	484	259	148	150	497	66	187	186	202	215
V398	125	8	52	298	447	152	310	22	26	79	216
V399	561	74	72	12	85	155	744	106	393	10	200
V400	16	42	27	88	556	666	39	128	62	13	197
V401	400	250	17	108	433	102	15	53	104	106	269
V402	9	221	3	301	345	332	250	61	559	43	194
V403	50	251	139	20	75	33	206	192	29	233	96
V404	70	148	297	180	345	41	336	233	669	138	231
V405	4	10	129	663	593	381	135	8	314	230	306
V406	76	265	53	240	114	5	544	197	1	55	130
V407	18	6	301	546	300	68	126	5	59	655	210
V408	59	65	268	157	33	84	234	134	143	54	96
V409	60	249	6	103	121	70	412	5	25	58	107
V410	162	31	61	168	71	82	37	9	56	61	109
V411	186	311	367	40	374	607	103	507	323	86	287
V412	79	683	391	934	61	88	86	415	205	241	363
V413	47	544	33	85	482	25	414	154	4	387	257
V414	479	206	115	164	12	114	201	117	59	276	192
V415	60	268	545	168	291	347	1016	63	32	178	272
V416	223	5	84	36	381	55	888	65	125	197	177
V417	578	714	648	2	94	57	329	52	17	80	345
V418	283	387	16	3	237	22	89	214	30	68	156
V419	10	722	305	83	39	220	253	958	9	8	197
V420	41	99	79	212	18	190	361	724	896	32	82
V421	125	470	43	43	103	85	36	282	168	585	161
V422	64	125	217	172	193	129	287	21	55	121	139
V423	71	43	3	227	176	68	28	50	392	43	109
V424	308	167	66	224	76	316	39	25	233	14	138
V425	142	258	229	97	179	186	15	291	280	511	190
V426	598	177	105	80	713	142	177	78	11	32	392
V427	214	57	103	49	9	968	167	32	65	215	95
V428	21	1	130	51	3	197	105	62	52	62	42
V429	402	102	51	207	104	16	323	118	531	100	174
V430	161	844	28	96	170	58	118	140	357	214	247
V431	343	16	101	10	146	31	322	69	239	204	125
V432	261	11	8	120	29	115	2	166	398	210	94
V433	61	411	112	65	238	104	561	137	77	681	173
V434	27	19	478	72	74	463	70	218	57	160	136
V435	376	69	302	49	23	421	18	119	32	602	164
V436	329	289	469	2	397	91	435	106	3	162	291
V437	125	40	281	705	15	0	310	525	34	323	188
V438	106	252	384	35	152	120	230	152	428	280	175
V439	107	73	774	1405	116	57	172	246	52	155	417
V440	9	1105	242	27	44	2	229	116	329	139	219
V441	252	189	293	242	16	567	123	649	22	314	182
V442	645	154	117	237	340	127	32	129	314	129	274
V443	727	328	11	267	257	435	13	118	9	509	313
V444	178	180	645	7	272	106	131	63	116	163	282
V445	237	973	295	469	150	20	191	965	51	256	323
V446	314	48	100	296	136	498	77	209	34	66	186
V447	112	261	70	164	76	166	5	21	192	33	127
V448	0	12	621	145	173	129	0	361	121	132	193
V449	93	291	215	315	140	40	133	263	24	2	195
V450	471	338	748	45	202	493	55	13	30	70	335
V451	73	109	612	322	105	304	5	190	12	41	251
V452	10	69	108	107	64	629	133	46	20	73	102
V453	21	268	3	166	220	331	322	149	122	253	151
V454	168	332	217	230	286	26	191	445	120	18	243
V455	318	234	2	330	48	14	810	96	355	69	187
V456	104	335	347	88	208	257	180	279	92	377	225
V457	251	60	47	447	258	169	317	374	505	211	238
V458	55	453	45	55	22	154	125	66	138	10	100
V459	961	276	230	7	114	1030	49	250	42	188	358
V460	386	35	231	135	31	157	109	230	224	240	175
V461	423	76	37	382	4	11	203	191	323	335	131
V462	57	107	105	413	246	155	14	116	297	337	217
V463	60	476	383	73	65	89	338	1	25	416	188
V464	6	109	22	40	42	724	55	91	160	333	75
V465	316	196	298	97	406	203	45	320	245	142	295
V466	227	182	262	694	11	43	434	76	38	59	227
V467	206	1147	118	90	220	137	89	378	162	248	305
V468	60	101	186	20	43	312	113	23	9	209	100
V469	33	278	267	1	70	94	191	68	40	14	108
V470	226	207	129	98	84	2	408	3	129	472	132
V471	113	323	159	39	22	69	154	48	48	180	135
V472	33	41	309	100	95	302	258	72	336	179	124
V473	193	372	34	149	36	1420	641	266	501	274	167
V474	402	59	704	266	389	159	204	26	55	58	388
V475	51	182	645	210	634	404	16	99	210	106	365
V476	567	1	86	12	79	19	184	92	55	166	147
V477	73	289	298	387	279	275	216	56	52	6	228
V478	127	120	107	355	167	284	137	93	59	289	159
V479	705	69	42	184	212	161	454	34	179	35	252
V480	34	31	76	6	30	132	64	20	92	152	43
V481	62	19	117	34	24	180	752	27	333	74	78
V482	248	114	16	850	115	353	145	688	77	76	230
V483	163	67	236	171	49	814	399	150	399	124	164
V484	23	12	189	157	752	102	272	8	344	28	288
V485	46	123	12	796	560	39	265	317	79	287	335
V486	375	24	26	12	70	154	247	94	161	39	123
V487	100	42	545	39	270	257	340	3	312	60	221
V488	172	215	2	171	143	49	323	291	389	62	126
V489	42	538	203	65	60	748	16	99	548	626	153
V490	361	108	247	225	222	285	336	12	142	9	228
V491	34	50	37	324	198	204	15	104	0	17	146
V492	96	153	143	1290	18	430	97	16	300	15	244
V493	40	51	82	210	73	137	90	123	12	445	106
V494	285	8	121	28	49	91	1053	11	57	37	121
V495	811	325	575	43	154	839	63	260	11	120	394
V496	121	91	254	54	141	12	100	217	440	15	132
V497	68	284	328	40	25	462	15	167	3	105	141
V498	409	46	58	663	380	143	34	55	417	0	322
V499	158	11	317	35	411	247	131	165	44	127	246
V500	25	171	34	201	287	25	221	87	21	208	153
