Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V74	239	254	144	110	26	64	324	187	410	8	177
V75	228	7	164	566	28	114	39	428	342	64	180
V76	143	221	92	12	10	89	33	11	10	5	96
V77	212	231	57	16	132	370	162	316	162	143	157
V78	256	173	40	425	522	1085	87	52	102	749	323
V79	22	292	189	368	44	27	73	126	628	53	148
V80	154	108	660	258	4	244	15	63	63	19	191
V81	115	34	285	450	392	20	336	262	15	362	255
V82	323	32	180	472	79	29	196	353	18	133	205
V83	57	78	185	20	217	23	507	165	136	13	102
V84	66	17	242	100	810	448	385	286	309	216	282
V85	202	341	2	604	0	3	78	498	366	94	231
V86	137	53	170	398	65	161	83	66	190	790	167
V87	625	55	113	220	87	73	195	27	199	64	232
V88	78	0	5	164	147	252	10	70	124	95	92
V89	198	130	229	216	282	390	71	295	373	112	203
V90	48	180	161	195	111	158	770	192	60	496	118
V91	57	17	203	12	491	276	61	28	444	216	200
V92	1253	176	365	21	185	351	282	714	186	142	450
V93	39	116	273	135	39	133	66	237	346	985	126
V94	428	425	20	62	288	141	177	90	180	1055	267
V95	250	249	253	145	651	59	542	67	17	76	323
V96	286	52	75	269	193	60	331	61	107	190	188
V97	46	109	230	133	298	4	106	150	80	91	143
V98	176	235	61	4	136	56	180	128	342	148	132
V99	85	185	632	693	120	217	185	513	158	348	320
V100	43	33	106	230	17	53	150	418	114	323	99
V101	76	2	92	308	2	311	8	277	205	78	122
V102	159	196	64	64	79	1077	147	302	59	169	165
V103	122	229	800	1238	11	118	39	14	126	42	396
V104	156	171	376	458	457	87	479	356	273	660	282
V105	39	98	29	448	192	40	20	72	2	66	139
V106	15	624	10	7	19	342	73	368	86	123	119
V107	142	327	151	125	397	56	224	654	343	172	252
V108	482	165	233	74	96	38	199	84	102	14	212
V109	41	182	64	7	51	8	12	0	83	231	66
V110	152	237	96	436	39	313	195	138	56	115	135
V111	69	80	101	463	670	34	334	323	211	17	285
V112	127	542	131	40	82	60	35	713	38	87	213
V113	84	245	237	40	23	346	9	73	218	20	115
V114	98	39	96	76	554	101	614	860	341	711	246
V115	162	285	53	263	296	558	14	268	125	170	197
V116	134	340	8	66	164	364	73	18	207	201	139
V117	6	44	30	184	221	117	4	753	164	308	152
V118	25	61	658	28	459	8	30	554	8	141	212
V119	90	290	4	67	193	370	59	190	292	224	147
V120	91	450	49	585	129	853	89	95	183	645	251
V121	26	283	70	3	175	70	110	125	964	91	126
V122	297	2	152	21	17	108	52	406	528	295	142
V123	250	13	138	81	83	226	347	184	45	54	134
V124	81	152	13	160	692	314	347	63	134	819	238
V125	35	155	322	12	28	193	83	135	70	126	95
V126	175	216	166	109	259	384	720	128	130	473	200
V127	188	249	267	63	37	10	289	503	89	80	209
V128	118	145	553	121	210	47	578	112	158	122	202
V129	37	227	399	489	372	71	232	224	164	66	319
V130	10	277	286	108	60	271	144	50	4	92	136
V131	482	9	52	35	106	315	154	112	11	3	136
V132	585	106	224	52	14	345	344	67	178	539	240
V133	247	68	159	44	409	141	103	762	18	459	226
V134	597	201	275	964	415	294	401	288	101	235	492
V135	3	41	744	176	96	533	130	327	735	235	170
V136	92	19	10	329	185	219	166	12	27	244	128
V137	161	549	259	424	473	230	36	199	62	58	371
V138	556	245	139	21	252	125	267	171	217	94	272
V139	27	1	359	247	356	87	160	51	95	530	204
V140	98	376	415	530	132	74	299	3	155	45	272
V141	18	280	132	352	277	87	36	187	69	997	222
V142	204	125	3	13	125	131	373	219	202	509	93
V143	96	54	179	106	215	59	0	250	148	66	135
V144	9	82	270	521	34	77	451	20	70	268	179
V145	40	17	487	75	272	162	30	269	73	204	161
V146	6	241	37	83	41	443	535	207	70	15	90
V147	36	406	678	79	218	191	297	529	42	283	244
V148	109	46	624	432	272	81	199	142	46	37	257
V149	100	377	37	231	63	278	257	79	3	231	140
V150	62	53	430	104	13	8	18	899	80	839	160
V151	145	144	200	174	178	142	51	19	54	160	176
V152	247	143	24	242	401	200	105	112	265	121	215
V153	214	81	69	160	186	43	149	51	94	288	143
V154	121	57	13	102	12	309	59	263	112	232	73
V155	91	15	448	95	19	32	340	10	64	56	112
V156	141	37	200	61	111	120	516	108	374	113	101
V157	650	338	688	31	648	59	3	678	97	221	456
V158	93	28	125	152	13	266	36	34	33	200	81
V159	153	192	86	248	477	234	54	66	100	418	252
V160	31	31	19	19	36	305	104	9	93	1285	47
V161	45	20	0	97	183	272	214	336	732	40	93
V162	8	296	49	217	9	116	33	70	12	331	100
V163	70	124	0	193	174	98	391	346	138	108	120
V164	18	88	152	19	262	287	161	115	359	532	135
V165	51	90	12	162	62	120	276	96	116	78	81
V166	148	186	728	147	517	23	69	29	162	65	303
V167	475	234	12	421	282	9	69	207	15	220	277
V168	205	65	30	298	12	4	23	80	56	50	122
V169	206	417	405	765	501	86	4	70	92	157	425
V170	221	346	283	232	9	120	811	172	211	279	198
V171	126	409	208	117	78	19	14	47	58	433	208
V172	447	7	75	58	221	581	593	26	248	230	182
V173	623	118	177	36	205	209	136	244	1205	223	288
V174	37	99	62	3	23	160	9	46	98	248	45
V175	127	9	174	11	367	229	218	81	7	12	130
V176	255	229	206	126	39	148	559	49	2	147	179
V177	537	129	347	36	77	96	11	171	287	374	225
V178	628	166	138	15	206	303	56	137	217	226	275
V179	259	395	8	349	241	73	343	368	136	216	238
V180	461	199	32	48	229	218	228	123	129	83	217
V181	1331	116	291	149	90	416	62	100	95	63	409
V182	96	239	93	126	91	9	140	146	563	290	108
V183	512	70	98	77	112	59	550	361	12	172	217
V184	130	23	257	46	488	97	91	113	98	269	194
V185	272	191	57	66	65	33	83	320	289	66	159
V186	109	258	236	176	18	4	163	20	35	51	141
V187	112	6	125	25	122	74	122	194	68	76	95
V188	38	362	364	324	111	98	50	926	67	98	235
V189	105	17	174	3	79	3	332	2	27	316	82
V190	107	611	48	523	430	59	362	126	114	145	310
V191	442	100	106	46	23	5	120	368	17	221	176
V192	154	201	334	57	130	161	24	715	21	77	200
V193	2	359	327	52	264	25	249	77	3	48	214
V194	98	193	229	519	13	132	143	4	254	116	176
V195	81	977	24	21	178	123	607	334	1	188	243
V196	86	593	47	86	290	91	227	100	163	181	231
V197	167	326	543	180	92	5	267	232	226	206	200
V198	155	355	2	116	223	50	50	50	161	317	179
V199	182	147	51	13	6	15	47	309	114	136	111
V200	175	128	9	227	274	104	104	56	238	246	176
V201	160	125	6	275	28	211	17	92	198	114	107
V202	350	36	831	54	78	274	713	444	149	71	242
V203	241	508	19	198	448	174	305	222	105	73	273
V204	179	135	45	89	368	155	399	235	301	113	183
V205	115	669	20	58	249	180	406	154	137	32	235
V206	430	619	131	225	3	136	3	60	53	449	267
V207	226	96	21	46	271	369	119	41	296	7	137
V208	193	278	41	10	76	186	418	366	148	62	150
V209	279	111	168	37	166	320	201	71	18	65	125
V210	48	191	336	40	291	70	249	73	242	117	165
V211	72	80	359	215	134	349	84	330	232	170	187
V212	37	147	186	37	374	118	60	89	205	208	149
V213	236	2	19	56	271	27	16	168	134	314	140
V214	13	34	147	149	215	147	58	31	115	207	106
V215	467	8	73	298	78	314	481	5	183	404	186
V216	13	285	129	34	29	278	154	297	229	19	109
V217	0	21	65	220	169	213	0	186	152	44	82
V218	437	24	382	55	51	269	279	23	242	47	182
V219	128	26	96	262	3	341	194	262	156	190	112
V220	107	54	49	20	73	100	55	63	291	68	73
V221	12	41	218	72	0	406	104	29	152	53	59
V222	69	130	105	733	41	848	3	231	0	206	214
V223	99	396	304	128	193	224	11	32	366	9	195
V224	390	127	44	661	129	180	161	143	55	87	261
V225	81	104	31	1013	182	13	416	86	459	27	285
V226	1	411	6	22	17	198	223	109	33	218	83
V227	724	228	883	81	426	305	94	24	385	281	453
V228	113	696	32	71	252	54	443	124	44	119	235
V229	203	98	259	304	10	162	615	34	378	69	160
V230	241	600	4	65	186	3	320	164	508	22	233
V231	67	71	66	115	2	70	22	76	54	397	66
V232	386	162	22	121	146	313	42	2	72	12	179
V233	239	69	12	54	402	259	20	424	271	45	176
V234	457	94	921	81	299	461	344	2	177	0	340
V235	30	465	73	376	303	128	300	3	99	160	255
V236	651	184	108	416	36	134	373	3	251	334	276
V237	192	141	265	50	96	534	557	171	194	5	167
V238	0	19	33	69	13	325	40	293	15	147	52
V239	304	129	66	308	180	128	307	290	102	162	218
V240	547	116	74	19	522	167	367	124	280	185	303
V241	144	139	131	142	276	256	115	438	361	146	171
V242	562	604	146	201	70	49	49	66	0	71	320
V243	170	87	194	116	278	405	11	582	32	98	187
V244	265	122	43	39	67	42	647	149	202	23	102
V245	163	138	112	89	211	132	15	181	403	41	149
V246	820	216	253	433	28	317	871	458	141	23	369
V247	3	23	131	117	259	41	17	24	281	79	114
V248	203	57	34	278	66	18	322	293	446	20	133
V249	41	13	53	282	54	151	289	76	318	26	89
V250	44	8	295	213	7	88	202	348	41	336	97
V251	523	295	321	453	74	68	423	86	67	292	328
V252	36	78	36	178	43	572	121	188	76	145	73
V253	136	396	522	698	162	26	517	284	63	255	369
V254	17	75	114	0	128	147	135	161	181	267	73
V255	147	173	647	392	517	61	281	356	13	49	334
V256	132	203	170	138	318	186	95	56	667	259	217
V257	173	135	496	117	7	56	121	8	6	109	180
V258	120	28	17	533	119	376	1048	169	557	222	170
V259	209	118	66	80	65	28	47	717	137	179	133
V260	98	377	34	26	102	634	227	177	404	86	136
V261	198	76	40	15	177	231	17	115	107	107	109
V262	691	201	186	7	138	84	236	337	602	50	280
V263	183	47	42	13	227	121	144	27	136	7	98
V264	100	1095	272	59	27	420	71	241	485	1130	306
V265	109	31	190	210	99	72	110	86	75	64	118
V266	571	32	50	221	24	6	150	180	618	311	212
V267	123	112	320	116	91	84	147	38	320	94	151
V268	19	435	422	88	225	63	8	123	275	487	236
V269	0	150	105	124	32	14	70	73	155	892	103
V270	501	57	451	492	209	40	68	106	132	2	352
V271	313	323	30	271	92	277	49	107	118	17	195
V272	113	437	366	80	104	404	8	84	196	294	175
V273	110	84	492	57	59	7	290	91	424	178	128
V274	102	500	1	376	10	481	108	568	151	10	199
V275	119	126	237	64	29	301	18	287	86	20	134
V276	308	515	419	69	82	171	18	109	71	735	282
V277	35	44	409	32	42	143	129	574	498	42	123
V278	83	13	283	446	169	181	198	100	357	516	176
V279	576	806	62	770	125	252	84	110	12	314	453
V280	305	426	245	36	7	63	154	131	172	429	194
V281	16	223	212	17	861	66	93	53	78	684	276
V282	1003	40	387	54	10	110	113	300	205	21	316
V283	356	226	216	296	22	118	238	171	327	53	251
V284	43	413	521	80	636	32	92	384	13	34	330
V285	56	468	186	17	61	598	68	118	65	233	123
V286	19	171	165	13	96	61	184	423	66	508	96
V287	18	176	102	335	32	21	338	19	253	151	127
V288	133	642	51	41	43	497	241	322	70	122	172
V289	172	213	12	223	82	264	359	35	108	400	144
V290	310	177	503	71	191	34	4	91	146	39	224
V291	38	36	12	225	487	43	79	259	81	152	159
V292	86	203	18	300	558	354	62	135	97	59	213
V293	7	114	80	84	248	303	3	207	408	166	117
V294	198	13	92	119	383	284	181	275	27	190	189
V295	77	62	583	14	51	78	57	270	101	142	134
V296	10	249	226	168	756	150	24	19	162	12	240
V297	329	243	160	294	745	165	389	230	13	58	368
V298	275	55	125	486	58	141	5	434	43	82	215
V299	90	207	40	77	31	1	27	30	238	227	90
V300	510	466	87	165	122	151	138	138	293	136	262
V301	140	210	173	16	115	96	8	92	27	147	149
V302	322	98	435	78	43	93	369	8	168	407	179
V303	602	500	613	189	214	60	652	248	58	303	412
V304	135	369	38	646	43	185	48	8	160	1130	241
V305	92	81	226	92	98	108	67	241	903	703	121
V306	22	187	45	47	174	368	16	165	24	154	134
V307	372	109	186	61	67	0	35	217	194	70	168
V308	132	59	240	68	1143	81	20	18	149	342	302
V309	775	88	94	100	169	126	120	183	291	975	285
V310	113	277	26	332	26	88	260	183	79	307	172
V311	414	66	213	197	40	127	797	125	40	173	155
V312	52	156	385	100	122	37	274	58	170	46	152
V313	304	17	74	27	63	87	175	509	879	54	136
V314	61	184	193	95	89	492	16	58	44	65	139
V315	199	343	290	66	206	386	77	338	397	141	231
V316	134	60	3	637	13	246	84	165	62	29	169
V317	53	737	182	35	547	26	0	64	85	132	286
V318	67	82	377	48	29	8	111	18	110	83	92
V319	18	203	88	69	381	371	336	4	24	56	148
V320	15	135	768	97	444	34	1306	181	163	13	259
V321	117	486	12	287	22	20	286	309	244	118	200
V322	192	120	268	156	17	415	427	146	503	745	141
V323	215	381	114	4	443	10	32	208	262	76	227
V324	129	150	17	72	509	38	103	194	61	373	194
V325	224	66	404	121	88	33	342	49	1683	44	191
V326	54	189	70	73	204	57	16	95	1	36	109
V327	299	620	38	213	197	82	137	332	187	90	250
V328	114	318	70	344	752	55	371	174	119	78	347
V329	151	5	281	115	14	56	37	256	658	125	127
V330	202	260	886	428	92	58	146	41	204	193	310
V331	60	191	53	117	64	2	708	199	79	143	103
V332	404	22	352	334	284	1	63	254	121	161	264
V333	36	67	334	297	186	5	70	34	541	70	170
V334	123	196	190	26	109	212	158	234	620	422	157
V335	266	160	279	12	329	9	276	24	69	67	198
V336	57	150	127	447	138	262	116	249	155	15	173
V337	38	457	213	398	187	15	22	145	35	66	240
V338	392	20	102	37	174	46	277	388	106	107	174
V339	33	117	28	149	365	22	155	239	104	6	160
V340	104	238	21	370	333	472	110	169	86	138	203
V341	56	209	59	445	278	21	72	27	51	252	204
V342	164	255	250	600	272	37	176	177	90	83	277
V343	178	25	97	20	42	78	725	354	483	636	110
V344	130	12	48	464	111	27	345	78	61	259	137
V345	290	562	494	123	53	126	187	193	354	96	258
V346	212	378	165	43	156	1	117	361	209	103	204
V347	62	423	260	58	170	222	175	37	154	464	173
V348	32	101	160	116	232	992	356	257	373	59	146
V349	43	139	208	56	99	180	70	476	291	238	137
V350	38	207	422	72	649	36	492	175	523	168	275
V351	13	261	100	55	248	442	55	1	160	137	129
V352	278	222	562	117	221	17	121	298	51	75	284
V353	155	272	70	116	253	189	74	213	150	402	178
V354	278	770	122	0	77	193	313	80	6	25	220
V355	189	42	300	492	329	136	16	360	106	72	264
V356	6	82	35	22	409	258	162	209	193	12	125
V357	65	610	225	923	84	151	399	9	106	26	283
V358	481	1719	345	137	310	147	357	378	16	50	514
V359	21	57	5	205	222	288	39	103	25	283	110
V360	313	300	305	117	96	236	27	64	178	2	213
V361	290	247	809	31	37	18	303	701	366	161	228
V362	622	810	45	171	84	32	154	232	219	39	362
V363	626	238	183	252	251	443	197	99	158	263	331
V364	302	77	19	112	11	35	426	45	31	270	113
V365	29	244	21	4	97	602	87	67	403	66	104
V366	197	73	23	144	134	341	11	160	268	69	121
V367	549	32	42	55	11	32	4	2	123	68	149
V368	230	20	45	37	117	248	162	81	90	71	98
V369	200	175	20	211	134	72	33	14	314	106	180
V370	47	211	24	146	441	4	109	600	22	777	219
V371	88	465	150	366	428	2	344	176	487	498	321
V372	2	314	248	155	259	162	63	44	6	539	167
V373	13	124	62	20	148	76	52	154	44	57	75
V374	224	606	236	496	166	352	466	225	146	383	338
V375	132	119	471	267	169	16	201	88	718	90	206
V376	58	74	188	25	181	68	156	8	107	193	92
V377	10	66	107	729	230	17	374	52	721	167	197
V378	531	42	275	56	94	321	41	238	191	238	200
V379	9	1	307	86	29	151	194	156	431	54	82
V380	149	130	174	30	75	268	226	129	370	338	129
V381	265	179	214	77	2	329	600	443	251	406	150
V382	402	262	131	393	142	158	245	67	487	122	243
V383	33	163	24	76	241	13	870	21	320	31	118
V384	329	90	31	247	116	502	401	85	24	146	173
V385	111	199	717	35	31	838	601	78	386	168	168
V386	162	10	81	426	59	122	193	184	307	126	142
V387	203	221	59	160	11	61	113	455	104	581	166
V388	46	105	604	104	857	335	8	38	249	88	350
V389	282	510	214	15	708	52	64	95	194	94	332
V390	256	45	371	393	101	92	146	292	5	301	212
V391	517	60	217	365	1	306	261	771	173	494	263
V392	92	377	101	498	262	310	319	282	214	52	266
V393	122	500	369	38	109	507	538	250	172	43	200
V394	382	142	60	625	139	20	374	202	217	9	260
V395	182	444	91	1142	86	266	343	465	276	82	325
V396	157	134	183	458	632	82	67	65	496	309	304
V397	285	58	7	241	34	83	646	439	68	499	159
V398	158	149	488	332	237	54	102	42	84	211	248
V399	342	18	16	118	207	225	253	164	257	164	157
V400	15	427	149	70	230	71	115	350	14	352	178
V401	141	404	15	59	868	363	317	20	275	20	294
V402	85	318	383	24	68	354	101	67	133	274	152
V403	274	32	575	140	320	198	74	604	202	250	275
V404	142	36	17	176	757	68	63	52	43	176	211
V405	100	166	547	9	101	241	195	41	212	386	163
V406	3	537	103	186	68	426	221	149	6	216	144
V407	139	248	89	149	313	114	554	75	24	103	198
V408	152	120	111	50	217	259	359	87	356	18	135
V409	43	84	23	0	71	170	127	32	1	20	52
V410	132	443	151	166	143	486	25	92	162	10	192
V411	30	176	58	71	284	33	222	285	419	23	131
V412	383	283	638	56	184	155	150	77	425	327	280
V413	1	75	138	418	17	311	58	635	401	30	162
V414	69	54	337	21	241	39	39	36	120	117	117
V415	235	26	224	78	560	375	390	241	9	979	226
V416	76	58	79	268	363	0	140	106	547	71	153
V417	381	385	63	44	33	666	47	28	378	131	203
V418	18	189	348	461	106	309	19	305	240	51	197
V419	96	169	306	244	54	49	168	223	267	208	199
V420	635	116	112	339	22	39	168	365	162	38	290
V421	240	12	669	356	486	85	304	28	162	122	309
V422	58	37	471	299	230	87	216	309	461	46	214
V423	275	339	90	176	35	719	92	34	75	15	181
V424	158	85	22	62	47	74	292	158	247	82	79
V425	831	239	311	340	292	129	81	74	30	25	384
V426	76	167	197	80	148	141	78	62	41	152	118
V427	0	138	172	42	86	374	348	23	409	195	84
V428	118	261	480	159	1354	42	531	131	37	85	435
V429	533	4	268	99	66	119	20	40	371	102	194
V430	79	60	17	436	0	36	571	396	679	156	138
V431	143	109	260	94	139	397	148	505	97	38	163
V432	140	312	502	147	533	242	428	18	123	27	285
V433	399	236	2	378	67	662	168	267	25	87	231
V434	22	284	131	391	90	702	41	176	949	101	177
V435	201	691	54	918	44	130	161	339	285	151	370
V436	195	1	14	1	11	197	93	230	26	74	67
V437	98	115	57	320	254	209	133	127	188	178	172
V438	704	24	171	581	28	981	95	13	170	238	324
V439	355	149	21	174	170	45	91	189	160	188	188
V440	100	203	216	69	16	541	57	13	284	535	117
V441	20	8	121	24	61	265	272	233	151	274	58
V442	138	242	304	119	169	195	153	52	275	254	153
V443	80	192	145	250	70	10	72	65	210	8	137
V444	209	210	239	1260	357	526	116	653	227	175	483
V445	118	191	61	285	32	53	139	927	6	118	168
V446	768	202	133	109	82	42	30	597	43	143	296
V447	176	5	2	222	32	42	111	222	196	208	130
V448	115	106	121	66	993	993	60	40	184	265	318
V449	8	113	379	414	326	76	267	440	12	656	250
V450	369	279	220	76	118	916	531	186	223	247	206
V451	86	148	56	172	163	575	139	103	187	14	123
V452	63	5	182	42	149	82	262	464	60	203	103
V453	3	102	151	277	778	488	58	111	228	6	266
V454	513	65	250	323	338	992	109	312	45	42	334
V455	281	254	730	169	140	39	429	628	3	53	324
V456	333	48	249	33	240	138	10	668	247	37	232
V457	505	11	227	202	119	65	605	93	39	124	215
V458	163	48	125	256	105	259	150	102	280	122	143
V459	534	225	329	37	167	88	227	110	46	74	235
V460	318	118	87	622	261	15	140	321	275	65	284
V461	201	293	274	7	193	181	196	281	146	253	198
V462	123	222	371	400	51	36	48	110	155	346	198
V463	79	449	74	255	46	1195	268	344	96	104	168
V464	102	221	6	59	190	50	72	376	12	305	160
V465	15	126	46	215	193	8	55	340	56	81	136
V466	52	250	278	7	44	372	444	213	240	477	129
V467	73	262	133	378	65	65	7	257	236	283	184
V468	41	109	36	24	61	228	469	71	318	110	64
V469	315	152	150	1	7	367	73	49	5	228	124
V470	328	1185	14	114	4	42	690	245	48	117	318
V471	171	68	42	366	2	29	126	129	628	248	110
V472	274	211	28	820	331	192	158	304	65	72	331
V473	110	14	13	182	222	46	46	195	261	50	134
V474	79	465	228	291	139	121	81	499	488	105	256
V475	413	158	565	246	100	38	140	3	855	218	277
V476	270	80	587	38	134	88	173	110	53	33	196
V477	158	371	77	391	258	1098	4	83	225	170	269
V478	769	159	25	346	19	264	81	131	347	29	298
V479	106	487	303	453	176	172	64	271	129	27	277
V480	213	5	33	86	643	117	10	84	66	344	213
V481	37	366	670	267	395	92	409	13	93	62	286
V482	406	238	198	616	89	202	282	248	248	13	296
V483	127	437	258	185	433	135	230	166	244	168	273
V484	789	92	327	287	648	213	199	77	327	44	425
V485	108	257	634	218	53	39	7	14	33	604	205
V486	480	294	662	48	189	101	96	198	175	223	306
V487	221	4	228	6	418	135	44	12	193	314	157
V488	78	82	39	15	72	126	322	237	205	45	83
V489	51	29	217	15	533	48	243	111	75	468	194
V490	9	29	76	293	52	535	109	322	6	72	93
V491	0	206	86	383	73	58	359	631	195	85	165
V492	14	175	421	6	127	161	68	51	111	446	129
V493	40	0	230	405	651	76	89	164	249	45	233
V494	338	126	199	149	440	59	129	285	8	110	260
V495	2	45	303	94	261	292	91	629	119	59	138
V496	306	269	83	611	92	127	373	960	162	294	309
V497	135	65	167	316	94	37	206	445	81	173	152
V498	71	96	383	803	43	44	60	105	314	160	230
V499	480	232	16	418	207	19	323	45	819	39	283
V500	65	21	48	54	218	35	110	171	520	93	88
