Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V59	186	232	104	231	704	112	241	361	74	301	247
V60	263	88	374	580	172	50	799	215	43	237	279
V61	68	67	469	538	12	43	48	255	260	36	256
V62	252	94	218	216	40	499	72	185	73	23	163
V63	420	10	1036	127	427	212	137	114	196	62	377
V64	266	903	3	298	158	129	211	87	131	238	289
V65	272	4	15	25	162	54	55	21	109	5	95
V66	704	197	380	47	400	301	167	26	461	145	348
V67	36	22	138	115	106	634	241	76	173	109	101
V68	299	48	24	196	29	70	66	588	58	383	133
V69	292	547	83	102	244	209	93	112	533	86	230
V70	39	196	167	1052	138	171	107	806	142	67	315
V71	7	65	40	76	142	240	84	159	347	84	71
V72	95	435	11	246	2	258	34	69	58	264	164
V73	113	163	365	229	29	173	31	383	106	230	187
V74	173	68	65	92	75	48	330	36	24	250	111
V75	263	277	334	297	15	163	187	118	15	501	241
V76	5	182	75	987	190	13	120	6	434	330	318
V77	101	41	291	195	20	266	161	321	444	25	140
V78	50	73	56	243	38	115	91	383	203	168	99
V79	505	46	36	46	742	327	13	77	886	108	265
V80	172	11	32	138	334	5	60	11	2	134	130
V81	53	178	54	71	391	437	341	77	155	183	141
V82	29	166	106	30	27	401	185	119	743	48	108
V83	132	90	228	226	30	312	110	6	360	94	138
V84	44	196	150	71	327	330	15	33	16	272	134
V85	568	49	665	173	282	128	36	55	126	239	329
V86	444	164	64	40	721	47	7	452	46	101	266
V87	131	283	74	228	142	331	98	161	32	27	174
V88	293	8	38	445	21	415	12	820	239	155	220
V89	81	60	225	210	258	143	32	0	7	76	167
V90	210	74	20	27	46	384	44	91	209	129	97
V91	78	10	36	177	83	70	325	692	143	122	90
V92	158	415	341	19	102	33	36	378	105	266	171
V93	7	607	53	143	63	391	177	43	1071	60	189
V94	64	8	380	56	45	194	172	649	35	80	103
V95	246	574	529	109	33	27	164	136	242	235	260
V96	52	345	18	255	91	240	273	112	124	98	139
V97	5	637	152	9	17	51	90	135	62	185	114
V98	34	804	52	7	71	228	421	229	43	26	151
V99	71	124	373	90	161	110	902	193	381	77	177
V100	109	113	215	107	56	97	328	109	232	830	126
V101	303	544	27	209	367	89	76	72	172	336	258
V102	56	88	8	66	34	544	9	79	158	36	96
V103	403	15	22	403	161	271	78	24	19	14	213
V104	279	206	121	60	343	50	210	434	212	359	184
V105	23	308	287	22	559	52	376	189	70	171	199
V106	328	246	16	303	34	285	25	159	583	70	219
V107	121	166	102	517	21	99	311	222	130	69	184
V108	21	360	416	298	101	168	158	36	590	144	266
V109	230	74	105	211	227	6	290	101	112	143	172
V110	1540	31	17	202	89	203	440	39	290	892	427
V111	179	72	156	41	257	153	77	152	221	75	154
V112	22	259	882	348	140	29	27	20	40	834	300
V113	24	282	269	288	238	2	283	1	31	17	188
V114	224	313	156	732	65	345	32	228	38	148	306
V115	63	307	200	250	26	158	176	66	113	241	179
V116	126	336	24	47	157	325	331	148	25	494	129
V117	153	243	1	526	97	107	36	366	287	199	211
V118	63	99	32	15	337	85	479	156	172	348	126
V119	259	11	6	538	139	123	128	81	49	396	211
V120	544	78	149	98	60	9	102	15	40	9	176
V121	997	61	169	195	144	191	141	151	65	179	326
V122	116	726	34	99	276	86	113	85	106	16	223
V123	119	263	117	249	106	335	86	301	910	604	210
V124	276	61	146	412	66	19	92	35	242	215	224
V125	66	75	258	622	164	235	6	238	245	242	275
V126	220	82	41	60	260	322	279	2	377	43	150
V127	221	157	1118	263	284	130	87	368	255	177	348
V128	104	226	401	732	77	67	160	611	156	251	325
V129	238	1	172	102	41	327	85	128	62	873	153
V130	106	129	248	321	96	200	5	181	32	66	189
V131	4	134	5	870	100	59	279	24	141	365	229
V132	353	451	69	194	35	38	226	182	133	169	209
V133	72	76	62	39	48	291	111	352	1	25	75
V134	338	100	224	40	198	938	56	75	16	662	219
V135	30	300	51	232	120	380	64	83	11	83	160
V136	181	253	58	13	290	163	137	761	273	36	157
V137	157	522	400	90	576	34	85	452	180	403	278
V138	288	50	98	389	31	379	505	8	99	184	215
V139	88	4	85	63	383	66	35	101	213	140	131
V140	75	616	761	72	405	11	85	160	51	447	284
V141	194	79	122	283	152	308	392	642	249	42	192
V142	12	32	268	87	432	233	52	165	139	154	176
V143	507	240	44	52	78	141	140	247	13	496	189
V144	58	29	117	236	129	552	74	23	778	71	149
V145	1143	126	227	258	143	373	70	297	52	217	407
V146	433	49	157	251	19	465	970	56	244	120	234
V147	79	2	566	143	234	52	26	158	478	147	220
V148	213	212	130	322	284	72	140	145	9	58	203
V149	6	232	156	30	1669	294	138	90	521	337	344
V150	354	82	481	116	227	120	239	196	72	133	262
V151	100	21	164	50	200	237	258	188	82	261	117
V152	86	139	185	289	49	737	161	55	50	8	185
V153	200	236	231	4	54	62	204	150	126	8	115
V154	75	110	0	3	48	80	182	122	194	377	63
V155	209	188	184	156	44	43	236	155	235	96	160
V156	246	189	178	95	131	368	272	208	114	156	175
V157	57	230	738	313	268	449	71	82	531	90	295
V158	163	242	32	295	206	158	65	40	588	64	223
V159	842	245	60	128	224	227	203	125	293	84	303
V160	417	111	238	387	549	389	145	70	545	60	371
V161	122	140	257	181	31	121	441	9	244	3	151
V162	182	442	64	473	294	27	118	457	22	37	275
V163	197	770	280	519	0	120	62	43	92	211	325
V164	397	59	362	120	529	44	654	383	66	279	272
V165	225	641	905	74	15	3	528	148	235	380	318
V166	39	56	140	89	136	39	18	585	393	259	101
V167	744	133	13	80	56	210	158	64	5	471	225
V168	149	147	233	141	683	425	57	11	62	269	232
V169	76	55	33	46	676	492	97	307	159	32	146
V170	15	85	51	186	29	480	17	52	7	76	100
V171	212	10	382	383	19	186	376	648	36	273	243
V172	427	345	89	173	83	107	260	103	210	365	240
V173	177	109	298	20	123	8	363	24	267	211	152
V174	106	43	912	9	67	44	263	43	74	685	215
V175	233	114	43	147	240	2	5	163	213	25	149
V176	293	113	705	40	351	233	369	65	45	198	258
V177	8	64	80	2	150	237	202	319	116	118	50
V178	75	228	260	7	264	138	116	308	0	644	141
V179	66	122	84	87	385	799	51	287	483	513	186
V180	239	41	241	200	47	459	128	104	27	28	179
V181	127	21	214	185	494	924	13	92	328	201	219
V182	166	44	36	7	172	733	170	89	75	26	114
V183	27	56	243	392	17	207	816	48	172	202	155
V184	72	584	445	407	1031	339	15	20	417	215	444
V185	320	30	60	66	39	175	1031	215	107	379	116
V186	171	28	82	12	101	100	664	22	261	171	91
V187	508	188	77	88	497	346	365	68	746	126	280
V188	269	740	47	93	279	2	1	74	5	23	234
V189	183	15	29	324	128	103	300	49	60	314	155
V190	80	108	185	352	216	453	193	651	48	61	184
V191	458	65	96	32	642	95	13	305	96	194	244
V192	76	1	44	206	14	145	31	30	25	17	87
V193	55	509	119	106	149	76	182	58	84	37	159
V194	82	82	0	42	458	266	40	69	638	109	153
V195	466	90	63	75	145	327	23	50	21	96	167
V196	456	187	566	240	69	52	58	299	238	28	289
V197	46	23	140	179	264	276	675	203	128	594	135
V198	85	38	17	72	9	127	141	16	184	196	70
V199	32	20	58	195	258	12	219	56	60	65	112
V200	29	259	5	395	22	37	110	99	68	78	132
V201	69	59	93	46	264	281	16	436	817	77	136
V202	4	13	383	162	45	94	369	47	156	105	118
V203	8	535	76	295	141	106	778	142	223	403	216
V204	394	18	172	85	66	12	106	197	203	12	148
V205	167	200	226	639	74	463	300	169	124	141	262
V206	170	14	232	403	206	371	8	284	353	852	251
V207	549	360	145	157	160	244	116	48	499	39	294
V208	70	69	116	98	615	158	96	36	96	460	158
V209	590	262	553	94	478	180	41	631	86	268	374
V210	322	97	19	259	60	92	17	50	154	188	163
V211	436	279	58	52	510	102	60	160	224	178	247
V212	9	1072	556	16	149	195	650	229	145	61	298
V213	90	333	111	49	800	84	124	95	183	34	210
V214	63	239	347	58	583	393	7	173	104	183	230
V215	87	624	37	49	105	51	58	319	237	82	162
V216	209	7	23	77	89	324	4	118	210	0	120
V217	385	197	7	145	21	679	13	285	327	211	200
V218	124	67	426	159	77	202	82	21	66	387	149
V219	246	15	135	209	199	435	474	112	247	511	187
V220	156	708	347	300	41	8	48	363	18	56	285
V221	81	12	45	65	175	755	248	318	142	29	120
V222	60	195	178	26	216	139	350	167	371	26	122
V223	385	127	192	126	18	168	41	52	343	115	192
V224	168	25	70	45	89	197	44	123	105	62	90
V225	112	218	4	25	46	10	389	234	363	177	81
V226	247	566	183	63	127	112	274	159	217	67	230
V227	70	167	314	202	221	1056	9	60	379	328	217
V228	433	55	65	52	173	50	38	224	52	358	158
V229	855	183	2	59	61	361	12	318	59	184	261
V230	84	340	128	57	1	1129	593	139	351	180	158
V231	473	152	85	177	45	48	168	76	257	31	191
V232	273	83	25	88	228	550	82	50	146	75	184
V233	35	193	284	504	14	32	467	145	240	233	240
V234	111	37	43	400	53	13	0	248	60	267	152
V235	157	629	217	7	413	6	772	169	206	332	265
V236	86	89	148	13	301	101	14	4	749	335	126
V237	310	271	37	164	30	62	896	240	144	62	158
V238	59	407	60	56	43	869	29	156	292	50	158
V239	98	31	136	1	15	172	80	132	315	427	83
V240	374	415	99	479	182	323	61	504	380	51	337
V241	41	852	306	314	14	62	174	154	215	261	273
V242	323	259	382	381	17	147	51	249	393	33	278
V243	141	58	129	18	36	85	309	6	88	396	78
V244	176	185	213	35	55	129	451	44	163	22	128
V245	158	19	89	30	19	202	53	224	60	499	79
V246	62	92	6	95	20	21	26	182	69	172	70
V247	33	151	252	58	252	277	200	296	266	403	147
V248	72	457	45	338	53	446	795	261	725	58	217
V249	107	73	136	186	401	74	403	198	88	7	156
V250	235	207	745	25	517	43	1033	127	174	76	317
V251	66	138	19	33	119	196	477	116	79	15	78
V252	369	309	308	105	385	268	483	86	162	113	267
V253	80	76	212	256	85	157	7	344	57	80	150
V254	136	162	95	2	64	127	376	49	185	115	93
V255	120	279	542	352	308	42	142	236	230	26	289
V256	340	300	20	0	590	7	318	671	132	23	233
V257	244	289	35	21	454	16	164	173	23	25	153
V258	12	7	138	277	240	109	522	168	132	29	158
V259	29	62	21	89	189	602	26	221	58	57	108
V260	179	516	362	86	116	422	11	339	109	391	264
V261	167	84	447	49	10	516	113	299	107	106	163
V262	147	637	768	225	248	191	11	680	251	390	368
V263	175	602	298	145	148	332	449	379	291	223	264
V264	59	92	346	575	171	244	458	534	212	107	256
V265	210	136	265	72	93	196	71	72	68	0	155
V266	241	89	455	279	33	19	165	321	596	129	247
V267	183	123	55	486	443	237	308	143	151	107	272
V268	101	60	45	489	420	212	311	139	192	48	227
V269	844	28	454	235	83	49	715	18	276	178	339
V270	6	82	187	38	33	643	339	228	360	279	110
V271	596	86	25	3	182	75	392	13	300	18	215
V272	527	3	183	310	85	119	94	113	125	339	217
V273	48	282	52	459	34	68	127	373	199	102	169
V274	512	13	1222	89	105	216	280	235	40	10	343
V275	28	27	24	98	273	67	148	106	26	357	84
V276	481	108	464	590	423	146	124	191	593	109	457
V277	76	160	298	26	11	96	40	123	88	11	95
V278	75	9	313	120	20	88	296	122	590	181	125
V279	15	210	25	244	66	68	682	243	369	10	127
V280	235	76	151	68	35	62	139	144	117	106	128
V281	92	325	126	62	23	614	813	476	69	30	133
V282	50	253	146	215	28	95	211	87	522	247	162
V283	302	66	3	218	227	193	799	390	44	448	193
V284	22	741	84	48	92	217	19	292	386	277	181
V285	81	7	165	121	24	33	36	179	717	16	125
V286	38	113	171	27	48	105	269	181	492	451	101
V287	419	387	107	18	62	32	395	221	246	662	193
V288	126	44	16	39	257	52	178	17	169	527	95
V289	29	325	147	19	239	160	166	386	217	1049	125
V290	10	58	105	728	112	86	50	64	15	199	219
V291	127	66	32	16	11	230	174	336	45	323	75
V292	53	124	116	68	7	484	148	477	12	12	83
V293	70	319	49	119	401	274	488	284	22	54	178
V294	255	236	313	217	75	20	424	770	417	193	229
V295	154	151	16	15	31	97	67	140	312	95	92
V296	67	481	62	6	94	104	19	31	361	72	119
V297	53	12	190	13	63	86	302	253	295	74	99
V298	83	22	86	394	95	506	131	346	55	652	192
V299	200	117	40	56	140	635	164	646	88	263	133
V300	328	160	188	4	475	92	49	276	205	49	193
V301	12	127	417	194	377	492	56	38	50	464	210
V302	31	286	143	354	64	579	501	53	32	0	218
V303	77	20	411	216	189	112	132	619	126	49	163
V304	177	818	188	166	3	492	221	112	340	20	251
V305	117	7	22	265	32	200	31	21	121	354	109
V306	77	147	30	175	619	73	69	14	2	149	164
V307	17	127	324	211	640	16	118	168	173	61	229
V308	134	54	283	488	100	100	42	11	4	275	216
V309	302	41	124	114	415	4	131	170	413	256	219
V310	95	180	210	421	475	110	260	299	81	845	246
V311	186	198	306	302	239	94	555	124	353	7	276
V312	537	42	21	321	228	73	8	280	162	42	247
V313	147	308	81	677	309	227	451	167	69	2	313
V314	28	325	552	135	682	220	35	32	153	142	277
V315	111	60	139	300	611	35	143	549	66	216	197
V316	4	68	242	317	58	206	436	297	120	313	124
V317	287	479	375	38	146	210	31	316	150	14	218
V318	43	317	488	205	180	240	321	247	408	409	263
V319	25	132	1183	157	143	143	95	285	247	14	311
V320	188	264	326	121	363	227	22	75	132	153	225
V321	19	120	37	74	265	679	128	285	214	350	129
V322	36	4	50	1238	292	230	48	110	275	120	393
V323	26	254	211	62	58	228	454	32	87	214	91
V324	119	105	112	264	510	29	18	162	395	32	183
V325	676	15	412	216	367	1156	3	14	197	49	397
V326	468	530	85	253	136	265	31	1059	19	185	291
V327	119	119	136	498	37	351	162	13	28	476	186
V328	4	1	121	193	179	697	311	120	84	96	117
V329	253	198	261	2	0	567	56	426	15	14	141
V330	676	87	18	257	157	244	71	250	42	25	238
V331	191	206	151	180	210	117	7	125	3	130	198
V332	79	340	166	47	513	130	11	204	250	0	184
V333	38	118	284	38	87	61	4	582	141	476	117
V334	320	70	3	112	184	143	167	47	186	97	138
V335	80	585	55	443	130	249	543	129	113	303	237
V336	121	211	156	67	165	183	716	87	41	51	153
V337	133	331	176	118	142	893	271	495	18	232	182
V338	199	8	361	316	50	70	112	170	358	138	210
V339	426	11	441	472	173	777	331	98	168	23	371
V340	61	6	125	234	543	378	5	218	64	394	165
V341	247	390	269	26	63	131	25	43	96	578	190
V342	296	187	623	282	234	91	66	531	73	98	316
V343	50	135	0	87	218	536	126	391	35	510	99
V344	35	59	330	285	308	61	159	81	273	56	176
V345	1	309	72	103	165	243	583	89	108	108	148
V346	48	48	75	197	74	25	131	282	144	78	88
V347	584	367	162	559	34	67	10	140	5	236	358
V348	43	55	836	438	76	42	129	42	108	298	282
V349	240	33	113	322	170	549	414	0	181	477	247
V350	250	235	377	255	516	154	70	25	34	26	281
V351	641	44	231	34	51	40	193	42	121	71	209
V352	72	245	95	29	388	153	58	38	87	154	128
V353	222	357	495	72	383	109	213	31	32	154	248
V354	21	181	293	267	78	312	371	78	19	423	151
V355	324	41	651	40	31	57	140	19	197	16	218
V356	509	5	49	211	203	141	76	65	15	1289	226
V357	156	74	149	841	69	240	259	267	96	361	333
V358	635	33	24	97	37	166	66	127	106	193	185
V359	270	718	99	12	38	562	374	233	62	366	227
V360	22	136	375	182	269	5	145	74	475	543	183
V361	285	309	9	31	215	327	344	26	152	126	196
V362	58	238	894	36	539	80	142	330	192	210	301
V363	182	22	198	163	526	435	105	164	490	11	229
V364	111	143	88	220	30	56	2	424	632	9	154
V365	459	38	75	15	244	107	87	75	317	91	167
V366	418	559	124	116	9	237	65	170	180	229	228
V367	154	5	61	74	152	231	26	16	199	241	116
V368	656	100	199	168	88	79	41	193	169	395	240
V369	863	68	464	454	579	226	64	311	277	83	498
V370	31	17	14	265	18	85	128	274	122	549	123
V371	177	84	36	165	401	211	52	491	45	124	163
V372	199	214	744	300	179	163	370	40	23	1051	348
V373	9	11	518	638	270	144	24	911	74	58	300
V374	49	213	137	58	76	513	1013	29	202	98	130
V375	498	621	129	65	32	130	301	17	57	254	272
V376	295	87	104	393	166	300	206	75	224	667	220
V377	7	489	158	28	69	479	189	176	175	364	129
V378	60	582	261	151	70	656	756	317	51	150	198
V379	107	59	25	141	238	180	137	245	630	17	147
V380	27	427	2	388	443	513	316	29	3	16	257
V381	88	232	109	19	209	38	395	125	614	195	141
V382	31	35	206	386	278	355	25	57	82	708	201
V383	50	514	456	36	1	19	139	361	567	401	197
V384	24	119	190	930	451	52	47	258	381	237	369
V385	470	241	328	224	56	24	84	74	6	103	251
V386	387	106	169	42	6	9	104	0	11	365	139
V387	225	140	75	157	161	95	458	1194	64	128	167
V388	46	108	4	229	51	29	462	41	1136	344	136
V389	10	6	1	121	102	906	92	51	259	50	83
V390	92	293	194	915	416	43	50	134	183	264	390
V391	148	185	160	87	1	138	756	31	208	120	131
V392	177	34	211	14	77	77	242	146	341	263	122
V393	414	120	166	163	17	236	261	447	62	61	189
V394	365	13	138	305	221	84	153	212	100	269	216
V395	347	19	244	192	35	436	21	255	330	116	201
V396	358	307	5	42	416	114	458	62	12	168	219
V397	94	166	54	445	204	200	38	14	61	123	205
V398	443	297	9	0	181	542	4	6	64	321	168
V399	2	519	177	107	18	575	774	77	121	380	158
V400	106	366	285	317	160	133	30	202	75	18	228
V401	259	136	114	276	18	157	2	55	253	349	182
V402	168	917	689	321	171	232	300	76	522	336	399
V403	51	160	2	122	264	29	160	357	665	334	136
V404	52	122	741	189	553	26	14	693	112	79	293
V405	98	490	185	67	283	43	13	619	234	105	188
V406	206	459	183	77	409	2	24	84	93	311	215
V407	860	105	239	138	44	133	122	422	100	45	320
V408	361	91	278	552	363	297	86	70	259	27	336
V409	100	49	188	123	364	316	341	29	211	8	168
V410	62	13	73	118	39	104	518	156	105	293	67
V411	1	367	363	60	317	158	721	25	286	325	221
V412	27	381	431	148	141	28	70	454	16	117	209
V413	45	88	84	316	624	97	428	121	73	45	204
V414	178	215	273	3	236	362	262	60	76	554	181
V415	144	97	244	19	328	47	81	205	80	444	124
V416	358	150	354	575	330	466	17	50	426	462	383
V417	241	20	60	24	35	220	538	486	329	161	103
V418	314	495	174	78	349	91	32	666	566	55	315
V419	8	244	141	47	1173	264	187	52	367	4	263
V420	398	13	413	30	95	243	88	141	159	80	218
V421	92	183	50	294	1	400	39	69	158	90	154
V422	1	257	12	151	189	114	33	66	28	41	93
V423	127	276	251	98	110	460	109	49	37	511	181
V424	569	339	152	502	178	78	4	13	18	348	340
V425	449	86	68	123	292	43	25	210	146	197	173
V426	8	121	82	51	563	2	124	53	131	197	124
V427	385	14	12	60	35	82	102	386	59	335	119
V428	473	58	261	182	38	70	247	434	214	198	240
V429	28	214	103	75	378	0	49	913	17	21	146
V430	204	72	67	18	732	237	61	68	158	428	221
V431	32	574	478	554	305	405	229	139	153	15	345
V432	220	20	185	39	306	22	171	24	108	95	148
V433	559	166	294	82	117	385	101	79	100	60	225
V434	54	91	255	259	65	379	246	99	29	639	142
V435	71	99	109	31	165	74	38	445	96	40	86
V436	20	728	90	176	38	6	131	32	64	132	184
V437	126	148	154	199	293	107	29	276	212	42	172
V438	6	133	1084	40	109	55	38	245	28	265	244
V439	40	213	90	380	551	578	43	106	21	78	235
V440	61	319	223	363	64	2	250	67	428	55	206
V441	256	179	54	10	56	110	71	246	192	34	113
V442	90	199	1194	119	52	104	154	760	33	139	293
V443	62	92	99	274	80	248	181	160	1259	11	190
V444	64	83	31	226	565	65	46	43	56	536	196
V445	109	60	160	152	107	461	116	20	118	204	118
V446	48	950	405	78	1331	70	554	171	377	67	459
V447	132	106	41	208	220	120	262	224	241	199	140
V448	89	27	169	458	16	57	353	21	453	112	165
V449	39	283	2	133	19	196	479	176	157	107	77
V450	4	192	18	317	859	8	48	85	37	361	203
V451	339	175	86	59	17	10	55	356	121	235	133
V452	272	294	30	493	144	4	228	368	148	68	241
V453	423	37	33	224	338	22	242	147	22	300	213
V454	49	408	62	2	13	1	484	163	245	168	90
V455	303	150	608	640	83	120	42	187	681	272	388
V456	316	106	969	193	241	183	37	82	393	448	329
V457	286	68	424	147	333	169	139	32	97	125	237
V458	210	115	308	356	164	71	246	185	102	5	223
V459	144	978	111	272	83	32	302	753	662	0	313
V460	193	191	2	185	177	10	501	146	77	421	159
V461	166	160	65	6	14	1005	376	27	55	33	129
V462	90	16	78	91	164	44	4	306	141	320	108
V463	2	21	176	291	64	0	131	11	36	184	99
V464	1273	38	242	70	95	25	166	27	282	125	366
V465	382	25	75	364	334	23	15	8	130	12	252
V466	140	402	18	1	28	133	643	349	458	201	128
V467	11	4	87	27	298	183	504	113	746	98	99
V468	30	183	71	104	227	22	110	158	135	141	99
V469	164	108	160	218	131	8	33	28	231	55	174
V470	367	78	62	314	77	494	11	104	6	126	213
V471	80	93	312	399	72	145	48	314	59	121	191
V472	17	288	420	166	306	268	697	109	108	241	230
V473	75	204	581	609	15	285	235	3	57	277	300
V474	310	492	385	70	63	402	55	112	401	37	242
V475	200	7	66	106	758	6	46	137	152	262	204
V476	15	93	34	163	478	192	122	49	290	79	161
V477	163	374	409	52	31	31	70	153	156	139	200
V478	380	51	163	328	61	594	59	254	164	121	222
V479	356	331	83	93	447	13	0	177	160	60	229
V480	143	217	24	47	8	84	39	202	26	17	90
V481	286	105	156	183	458	1	11	35	24	454	231
V482	137	294	320	33	104	110	35	1	177	236	174
V483	466	226	544	100	174	70	236	139	487	256	336
V484	43	328	227	426	125	647	221	207	137	199	247
V485	53	351	45	160	44	8	85	83	504	73	137
V486	300	34	140	106	344	185	307	62	410	142	193
V487	69	267	182	395	202	87	412	160	20	78	222
V488	134	312	11	61	92	14	130	768	579	48	137
V489	253	64	223	236	18	70	39	124	21	77	154
V490	195	80	383	333	70	367	404	802	282	144	225
V491	145	328	104	53	42	98	101	362	85	39	115
V492	105	1227	836	25	564	42	19	481	189	208	420
V493	27	374	315	72	111	102	296	273	480	104	164
V494	53	179	23	42	26	25	9	115	27	60	54
V495	269	44	76	41	436	135	261	90	38	358	138
V496	308	293	125	159	623	34	304	623	5	13	303
V497	289	22	170	149	39	29	1	86	281	76	155
V498	306	1	4	197	83	169	310	231	54	126	157
V499	216	270	253	24	188	18	1331	193	207	11	171
V500	33	88	442	102	24	29	374	162	822	6	160
