Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V58	51	543	112	142	71	115	4	31	21	196	154
V59	70	154	126	227	2	107	105	487	72	35	108
V60	110	117	369	154	36	42	35	183	145	25	141
V61	129	34	367	57	322	22	747	151	286	1035	192
V62	307	29	46	77	551	849	269	93	10	10	241
V63	671	402	384	433	578	227	228	212	234	47	445
V64	100	59	53	795	6	220	1	340	231	159	282
V65	159	29	160	522	4	96	257	181	0	662	210
V66	240	405	463	123	118	46	61	56	122	72	218
V67	98	309	87	17	66	366	558	414	78	440	123
V68	0	109	546	28	18	56	93	72	193	38	103
V69	68	418	78	401	172	70	106	24	404	579	243
V70	244	525	16	364	11	496	164	125	847	135	239
V71	373	334	144	335	150	67	1138	385	166	0	275
V72	87	109	197	166	264	457	38	257	43	114	168
V73	712	302	88	60	17	166	563	93	826	175	221
V74	163	456	242	179	542	183	47	217	73	419	329
V75	42	26	294	26	14	108	25	474	111	53	65
V76	130	285	109	15	480	17	219	38	75	47	221
V77	147	173	184	115	22	273	39	282	350	311	130
V78	416	51	229	179	54	256	196	2	13	216	173
V79	204	122	359	13	30	221	42	634	212	427	120
V80	94	143	333	196	50	191	127	323	418	49	155
V81	181	38	436	42	87	154	271	104	176	70	142
V82	166	68	229	221	92	28	70	274	61	118	144
V83	20	65	61	13	61	451	81	134	39	53	46
V84	15	97	118	20	46	415	91	460	28	43	56
V85	9	22	182	148	321	51	44	12	719	109	167
V86	64	113	2	185	122	691	195	189	204	33	143
V87	195	120	27	138	354	323	301	94	34	118	182
V88	174	550	130	22	796	884	80	210	48	55	340
V89	276	198	67	204	226	311	49	403	313	237	208
V90	142	257	324	182	290	5	64	112	285	116	212
V91	64	323	293	271	129	39	14	793	22	90	205
V92	120	91	116	56	33	122	10	490	179	352	96
V93	225	75	186	12	29	460	251	25	777	545	117
V94	319	146	445	58	1	30	131	68	46	253	123
V95	178	215	19	175	43	52	231	170	44	28	125
V96	237	549	71	239	229	216	78	13	181	86	243
V97	29	403	72	169	3	104	204	487	531	233	136
V98	176	113	161	241	99	6	379	119	104	438	176
V99	157	18	434	47	506	57	171	633	440	116	258
V100	122	129	86	91	58	61	233	25	149	259	105
V101	211	8	103	312	177	351	422	685	237	23	198
V102	225	277	132	110	23	66	90	89	45	154	129
V103	164	240	280	440	407	274	185	117	501	272	317
V104	123	76	29	14	424	200	165	779	53	295	166
V105	126	58	363	213	300	113	46	806	505	51	225
V106	116	50	16	64	44	79	397	2	93	336	78
V107	199	50	383	165	50	192	45	158	714	85	173
V108	253	1068	50	32	899	415	245	210	224	120	445
V109	260	27	3	446	24	3	359	120	150	58	173
V110	63	41	269	91	152	280	18	125	61	200	120
V111	157	92	21	180	24	45	304	317	190	82	113
V112	101	84	133	25	392	173	192	67	9	52	176
V113	38	275	288	7	165	116	50	392	33	69	112
V114	108	374	24	148	627	15	209	443	36	179	289
V115	103	30	150	596	254	96	133	117	157	789	258
V116	122	158	124	45	47	129	102	10	191	557	84
V117	80	70	182	196	239	19	123	373	390	309	182
V118	9	44	204	9	73	474	152	20	284	811	70
V119	858	88	380	14	172	70	956	74	108	265	265
V120	316	171	53	637	9	44	282	330	494	560	278
V121	46	337	157	362	139	330	176	108	264	285	201
V122	206	535	116	685	73	650	266	404	437	263	345
V123	292	120	502	133	133	122	88	14	299	79	194
V124	34	562	541	79	8	414	134	75	435	233	195
V125	90	299	262	3	202	33	7	108	32	64	127
V126	764	250	34	184	16	221	51	705	511	91	238
V127	297	404	51	214	94	4	346	63	733	325	249
V128	53	16	9	157	21	229	76	21	61	780	69
V129	96	220	129	106	649	93	109	206	129	59	284
V130	485	47	714	54	711	9	345	278	79	48	381
V131	355	1072	241	476	187	183	40	106	18	147	432
V132	421	193	10	544	172	68	136	5	505	157	278
V133	422	770	383	165	208	5	204	81	90	573	298
V134	241	731	263	92	203	6	164	83	548	3	295
V135	71	48	35	0	81	448	84	243	28	413	50
V136	27	327	86	370	63	146	186	776	31	31	190
V137	46	106	77	275	422	333	102	56	824	589	292
V138	459	7	170	176	228	191	206	124	57	75	214
V139	101	207	9	359	23	244	196	285	36	476	140
V140	239	426	192	118	213	213	563	177	0	92	216
V141	15	81	634	679	24	53	557	72	69	36	271
V142	163	80	260	34	165	554	358	19	41	236	152
V143	31	120	368	310	185	576	0	9	485	31	211
V144	192	549	79	332	155	155	153	188	41	99	261
V145	83	107	422	479	370	57	447	44	91	3	308
V146	2	36	41	18	486	21	252	37	391	92	169
V147	326	179	195	476	382	77	556	13	54	210	317
V148	316	78	99	90	36	519	415	40	19	400	122
V149	236	41	95	170	261	80	83	121	10	368	171
V150	120	335	200	312	2	70	33	308	116	298	163
V151	59	159	22	327	25	50	0	13	166	373	142
V152	214	132	77	186	5	16	307	58	86	110	117
V153	280	128	444	45	271	5	202	127	103	96	215
V154	15	10	251	61	275	98	246	21	878	613	170
V155	165	21	96	203	498	234	312	508	452	166	219
V156	207	188	99	122	499	14	266	21	234	212	234
V157	114	940	107	336	576	130	480	104	58	21	379
V158	322	183	540	121	1	637	28	387	186	264	191
V159	232	243	161	173	40	46	164	284	90	37	189
V160	188	47	91	39	79	37	65	204	263	190	89
V161	111	102	265	192	92	99	680	136	182	120	166
V162	312	391	10	42	280	152	8	230	1	773	197
V163	206	21	43	41	153	271	61	90	171	613	109
V164	5	39	118	64	209	225	314	182	380	27	130
V165	13	383	98	345	36	160	324	33	237	131	162
V166	150	103	39	259	21	662	6	242	148	269	130
V167	25	42	433	82	75	120	113	60	215	689	104
V168	512	63	215	165	431	328	184	48	1239	252	339
V169	28	114	11	445	113	227	45	825	151	89	182
V170	67	32	100	903	270	510	10	487	184	35	333
V171	36	9	5	123	679	242	300	908	274	118	244
V172	97	130	299	21	30	336	511	63	17	21	105
V173	310	20	11	616	600	165	107	62	68	142	354
V174	638	497	381	200	546	363	56	48	103	100	378
V175	66	41	128	153	270	52	257	413	6	180	151
V176	528	155	164	72	202	244	154	231	151	163	224
V177	36	171	78	89	100	24	62	153	332	9	103
V178	18	432	19	136	197	59	29	92	382	28	172
V179	274	551	790	40	43	58	369	582	115	137	257
V180	222	768	29	287	103	666	14	410	243	64	279
V181	63	487	161	76	346	8	34	136	29	582	203
V182	347	29	132	73	123	235	81	77	54	34	124
V183	200	67	442	267	241	44	3	586	290	177	235
V184	89	4	231	88	99	118	420	317	285	355	126
V185	49	103	211	372	719	576	153	240	160	349	378
V186	215	159	105	197	373	237	576	107	614	149	263
V187	159	61	135	623	308	338	94	262	86	234	325
V188	48	172	108	70	81	964	483	140	319	6	101
V189	362	321	168	210	176	82	12	281	276	319	235
V190	191	14	54	15	781	209	85	8	82	132	240
V191	198	91	257	224	374	21	114	237	820	260	263
V192	369	197	5	21	57	35	12	141	56	52	105
V193	20	391	136	10	20	88	31	327	158	87	89
V194	20	438	202	141	86	155	17	76	590	168	154
V195	895	175	29	432	70	278	9	116	15	31	293
V196	148	104	145	77	105	144	107	79	230	354	129
V197	8	267	756	235	146	37	271	123	228	225	239
V198	254	80	70	188	22	350	62	315	114	400	138
V199	62	25	34	283	564	83	730	321	7	1052	257
V200	72	49	250	207	35	218	287	172	38	76	112
V201	252	57	109	310	551	213	3	22	7	108	307
V202	361	65	10	554	124	30	24	17	364	78	251
V203	510	328	370	307	265	190	291	420	95	155	319
V204	34	214	236	176	93	90	271	214	330	108	129
V205	96	51	50	58	334	42	541	178	19	309	142
V206	203	83	119	33	16	78	337	4	1	51	78
V207	474	83	100	39	1	41	367	17	146	769	124
V208	180	492	191	16	178	186	157	150	96	79	186
V209	85	114	103	30	246	127	13	787	157	205	141
V210	627	98	255	91	23	148	720	371	350	496	222
V211	307	153	159	192	191	521	957	24	169	112	187
V212	1	209	222	41	207	108	20	556	951	164	165
V213	330	316	9	15	190	155	49	88	36	1026	149
V214	58	345	208	77	78	53	275	16	115	226	145
V215	39	16	336	47	39	581	18	42	191	36	77
V216	22	279	247	10	243	450	6	30	121	149	139
V217	157	182	373	153	44	7	460	187	166	51	141
V218	118	23	44	84	119	21	87	63	516	85	109
V219	41	308	84	25	194	285	226	157	128	84	151
V220	200	56	331	76	400	2	60	49	214	9	205
V221	1	269	62	345	724	40	481	181	428	24	343
V222	42	207	19	133	111	118	506	184	25	118	131
V223	56	219	39	205	98	215	103	216	19	462	124
V224	252	189	97	6	303	23	430	265	131	68	160
V225	370	348	369	203	130	23	123	329	102	166	262
V226	557	75	412	92	143	47	41	99	23	64	210
V227	386	23	394	248	49	179	13	47	307	28	200
V228	73	5	95	79	78	139	320	69	201	22	75
V229	14	71	237	415	179	80	52	215	14	237	208
V230	82	20	357	23	25	11	206	6	479	502	84
V231	55	343	5	33	102	353	394	250	25	752	115
V232	284	174	125	18	172	136	702	19	107	213	155
V233	412	108	103	87	67	605	334	254	16	30	150
V234	35	1061	179	140	217	554	515	184	196	494	272
V235	145	88	317	36	102	144	165	49	663	103	122
V236	30	35	569	529	175	176	412	137	84	157	260
V237	312	214	37	307	306	359	16	128	181	113	253
V238	79	25	152	211	11	86	65	138	229	193	112
V239	4	104	77	409	466	586	365	295	165	187	276
V240	182	373	227	352	507	306	504	242	125	137	346
V241	316	9	124	52	246	103	12	542	744	45	176
V242	353	132	75	87	26	223	24	160	369	138	132
V243	43	219	358	23	277	466	8	15	42	56	148
V244	369	118	385	322	57	33	137	159	544	393	239
V245	173	108	52	79	51	192	84	173	80	286	89
V246	35	160	75	120	311	119	44	76	202	144	182
V247	190	598	204	666	15	163	94	149	673	155	332
V248	30	313	75	236	64	200	265	134	119	308	138
V249	161	80	23	10	91	155	111	492	344	440	103
V250	129	189	6	398	79	380	419	134	115	79	140
V251	59	6	409	111	65	190	579	71	102	874	133
V252	31	548	10	240	271	20	57	67	34	61	212
V253	318	230	78	302	228	257	112	101	159	200	239
V254	225	231	235	30	82	72	270	664	65	151	153
V255	321	189	47	151	127	339	19	122	96	267	186
V256	220	25	304	642	275	53	323	51	142	96	291
V257	141	289	110	72	207	144	193	13	14	39	143
V258	550	76	92	43	132	275	972	143	219	94	182
V259	81	290	1	87	22	0	56	278	245	78	99
V260	121	180	5	402	212	1	103	323	319	77	244
V261	21	57	251	374	193	59	213	235	177	35	176
V262	665	16	33	564	128	503	322	317	222	200	324
V263	10	414	361	264	100	54	433	591	81	388	191
V264	95	12	222	80	56	533	106	104	39	34	97
V265	0	255	721	421	79	307	149	246	543	49	276
V266	158	406	291	218	24	382	331	54	86	121	182
V267	224	54	181	545	477	69	43	70	76	161	320
V268	236	90	120	57	7	50	247	409	349	452	92
V269	199	136	173	65	27	132	36	169	90	48	110
V270	149	76	438	5	1	381	82	45	89	1360	97
V271	178	213	177	12	95	20	13	5	18	137	101
V272	87	119	120	93	135	79	338	114	95	341	145
V273	531	24	60	84	101	423	503	10	211	376	189
V274	249	595	53	192	83	2	139	115	14	214	191
V275	163	196	181	139	154	131	33	90	124	100	177
V276	8	32	320	95	199	532	484	1350	479	181	160
V277	107	209	547	357	75	71	315	61	89	104	198
V278	107	0	158	292	650	168	164	144	357	331	307
V279	285	484	30	72	228	413	10	41	72	52	198
V280	38	39	282	450	334	244	118	211	27	59	252
V281	8	136	110	923	17	272	12	37	11	417	276
V282	588	372	21	478	122	558	115	11	636	264	330
V283	32	91	716	636	561	74	55	33	81	457	406
V284	153	85	350	50	41	43	102	39	121	473	104
V285	180	424	74	183	53	193	177	76	423	103	198
V286	9	179	169	103	26	9	193	106	129	111	70
V287	220	224	42	95	14	122	694	42	35	60	109
V288	56	282	535	532	8	108	54	106	84	67	264
V289	52	73	34	168	114	21	117	48	291	157	108
V290	71	64	117	7	763	114	37	54	101	79	222
V291	273	92	181	19	466	482	70	240	375	308	253
V292	18	559	41	231	314	598	19	256	243	204	256
V293	544	135	201	214	929	3	99	81	12	498	431
V294	456	521	104	369	178	31	14	21	86	269	278
V295	112	782	163	143	273	37	115	191	147	70	252
V296	226	249	47	567	35	340	126	256	46	221	261
V297	708	26	60	109	14	54	71	48	275	104	157
V298	47	249	115	179	28	590	241	46	306	169	123
V299	242	563	85	362	108	243	266	72	211	4	260
V300	786	13	608	1	22	34	893	256	231	32	235
V301	171	430	663	73	249	24	453	119	1166	206	283
V302	231	141	14	127	32	239	113	61	990	64	130
V303	495	121	24	380	86	415	44	0	10	6	257
V304	57	54	15	62	9	157	202	81	8	15	48
V305	94	3	294	39	226	115	264	74	209	268	133
V306	233	190	98	52	242	93	246	44	87	12	159
V307	119	159	99	45	276	282	46	10	0	134	162
V308	373	68	368	385	46	177	37	35	322	44	215
V309	292	139	202	216	122	421	5	278	35	140	194
V310	418	21	133	145	22	45	17	216	120	412	147
V311	79	210	236	237	79	264	385	671	268	6	180
V312	562	1129	80	126	20	34	118	246	493	124	306
V313	381	9	25	293	24	247	92	209	115	55	173
V314	227	283	54	126	419	72	78	100	239	260	242
V315	651	84	64	782	160	144	460	48	320	12	362
V316	929	93	101	321	474	581	657	100	62	19	388
V317	50	164	640	215	254	209	262	221	217	567	242
V318	11	474	12	369	174	82	131	236	16	64	184
V319	118	43	79	66	430	524	41	19	417	147	190
V320	201	15	495	29	201	87	87	280	503	251	175
V321	360	57	2	243	85	43	273	279	76	385	172
V322	239	2	312	706	21	66	49	92	103	372	292
V323	181	713	14	333	16	180	43	27	77	96	186
V324	140	222	106	29	285	370	79	181	133	198	168
V325	20	119	127	40	263	52	264	127	88	60	118
V326	133	52	92	150	32	148	11	522	249	22	117
V327	239	139	33	111	535	16	74	83	59	66	212
V328	164	255	114	84	202	884	177	25	934	176	178
V329	74	90	2	176	76	8	131	163	130	544	107
V330	432	63	144	116	99	355	12	1081	23	124	171
V331	62	24	432	59	755	177	351	409	251	236	304
V332	122	95	279	11	112	133	51	243	303	424	99
V333	316	183	79	124	233	93	484	7	39	160	203
V334	126	196	175	53	468	36	149	33	634	60	209
V335	377	5	138	71	524	38	263	3	51	51	228
V336	179	50	354	266	176	335	411	694	71	993	220
V337	37	227	236	72	360	320	310	324	4	266	183
V338	877	14	112	193	108	431	212	575	77	249	244
V339	445	12	1126	268	141	251	107	69	293	335	315
V340	19	373	726	19	132	124	4	69	368	277	177
V341	229	28	666	86	129	204	217	21	82	486	191
V342	103	368	184	323	120	22	68	14	216	51	199
V343	173	95	157	549	242	106	117	393	23	65	270
V344	82	179	347	107	169	211	339	246	290	441	158
V345	303	424	110	500	647	432	112	527	94	75	449
V346	9	178	535	598	696	210	62	34	14	347	443
V347	145	196	279	221	128	21	331	208	45	246	162
V348	54	129	445	163	268	154	144	167	137	198	199
V349	24	82	305	215	189	53	37	78	153	259	186
V350	85	629	295	422	237	175	317	91	24	195	308
V351	178	150	498	156	28	47	62	209	643	38	178
V352	608	202	194	115	2	148	12	26	375	412	201
V353	108	16	201	294	20	359	228	221	436	53	143
V354	559	303	25	472	6	98	92	654	136	346	283
V355	66	121	68	21	600	26	3	527	388	127	229
V356	541	61	760	980	251	67	488	207	14	519	513
V357	9	321	34	88	370	219	123	381	127	187	199
V358	406	47	354	7	2	108	26	82	50	314	150
V359	564	160	7	127	316	248	88	524	155	142	232
V360	582	585	332	39	76	30	20	57	65	328	235
V361	246	180	467	182	28	168	83	369	450	98	181
V362	208	314	193	70	622	169	16	54	125	87	290
V363	17	473	37	225	197	42	46	36	244	263	187
V364	529	230	275	97	75	170	345	237	69	10	207
V365	119	33	39	61	14	104	146	40	70	87	72
V366	299	139	21	110	215	279	272	139	109	44	173
V367	48	67	265	651	24	71	58	403	470	124	258
V368	568	24	495	1	194	227	297	895	299	97	252
V369	556	41	439	88	63	79	183	39	33	113	192
V370	73	38	729	472	589	211	358	225	335	184	386
V371	37	10	446	54	170	263	92	330	674	319	159
V372	94	666	110	174	29	17	174	350	78	55	178
V373	42	28	159	12	40	55	270	56	295	124	67
V374	3	19	129	270	183	29	115	349	43	108	140
V375	34	117	196	136	263	178	27	5	92	123	153
V376	169	169	309	255	1	14	214	116	44	157	161
V377	262	182	112	487	152	247	13	289	232	99	268
V378	317	125	128	863	402	437	185	155	218	530	388
V379	22	16	6	93	735	100	35	71	173	46	249
V380	129	146	119	48	493	354	473	397	149	30	252
V381	160	170	222	109	667	56	125	6	169	47	260
V382	129	35	228	290	0	25	78	7	14	41	121
V383	42	280	586	112	716	353	69	479	99	232	316
V384	79	566	341	459	38	83	80	1173	102	289	258
V385	172	266	669	86	83	9	28	217	180	35	172
V386	64	620	217	172	31	192	144	258	152	483	198
V387	332	100	69	142	223	292	122	351	15	693	182
V388	11	545	253	16	161	345	106	380	383	10	159
V389	33	200	160	89	9	1029	231	279	416	45	116
V390	555	154	363	123	448	435	113	171	23	18	281
V391	368	551	151	559	281	72	384	203	205	242	413
V392	640	229	37	577	205	1086	755	140	136	32	379
V393	139	149	742	120	27	566	9	25	81	289	163
V394	61	170	122	215	55	179	129	94	50	25	107
V395	272	311	54	57	126	34	172	172	339	108	151
V396	159	12	96	189	508	122	140	168	664	137	272
V397	72	313	666	145	13	449	340	70	113	91	174
V398	154	295	75	576	123	25	175	14	26	240	296
V399	647	167	31	40	72	123	226	58	124	552	195
V400	154	529	178	851	175	127	778	281	49	1003	388
V401	217	172	139	423	85	186	342	227	139	106	214
V402	319	230	290	77	341	66	433	504	110	76	268
V403	82	95	258	275	588	91	94	94	128	501	280
V404	18	40	214	251	360	117	60	32	115	282	210
V405	91	4	30	15	76	512	266	141	95	91	59
V406	89	23	261	269	15	12	219	127	170	48	132
V407	104	127	630	4	199	284	16	283	29	390	169
V408	333	47	65	17	221	283	26	34	292	3	114
V409	15	88	404	88	225	72	606	300	83	68	161
V410	90	86	160	117	442	109	135	696	65	136	202
V411	107	40	186	171	371	807	185	41	3	61	232
V412	216	265	524	315	36	198	86	48	8	263	231
V413	195	36	292	26	111	145	313	12	181	28	121
V414	282	313	36	11	208	4	358	183	9	320	172
V415	9	97	12	47	197	52	94	282	245	75	104
V416	784	945	217	147	14	74	17	1321	206	5	331
V417	559	683	84	320	354	369	395	144	185	907	328
V418	295	287	175	115	42	84	496	147	18	31	145
V419	87	283	12	55	124	81	66	223	233	226	115
V420	121	11	142	50	520	947	74	191	15	119	202
V421	118	203	208	18	69	78	93	135	265	15	114
V422	590	645	488	352	225	15	26	54	359	17	359
V423	27	43	53	460	305	181	32	46	86	185	231
V424	321	200	247	91	190	227	158	321	254	76	184
V425	179	8	349	116	20	116	392	157	44	76	115
V426	146	97	120	183	449	8	248	76	52	328	210
V427	501	9	382	501	27	106	343	30	76	254	238
V428	200	65	28	282	127	110	175	437	86	163	172
V429	20	581	21	388	585	124	321	241	18	701	334
V430	171	78	64	427	275	78	18	67	188	46	216
V431	254	206	81	9	421	106	68	105	234	200	218
V432	24	224	19	109	149	49	46	269	13	221	127
V433	79	22	308	43	31	383	88	131	195	216	79
V434	29	168	111	656	227	23	344	191	321	505	292
V435	135	260	52	177	73	1368	758	250	667	225	196
V436	398	315	506	180	68	139	680	215	125	18	216
V437	134	41	14	118	696	150	19	159	13	13	223
V438	296	15	310	132	40	28	242	412	38	238	152
V439	205	180	6	75	82	122	928	96	193	344	141
V440	521	208	142	454	125	395	49	189	156	267	297
V441	160	23	22	27	73	42	203	59	226	87	61
V442	238	36	820	59	191	54	104	141	346	110	258
V443	140	190	274	177	380	392	171	58	9	324	193
V444	14	90	206	107	41	192	198	210	119	772	85
V445	71	299	21	869	249	141	164	175	444	87	335
V446	327	106	9	33	129	852	10	334	52	2	146
V447	102	67	31	58	213	486	97	883	247	16	113
V448	304	14	123	16	8	4	15	282	228	184	95
V449	167	107	59	61	352	68	16	136	152	22	173
V450	21	83	275	83	7	16	250	105	257	426	91
V451	102	174	312	254	96	195	8	159	238	40	186
V452	112	143	555	314	58	1398	152	118	147	97	227
V453	39	318	169	145	311	5	353	245	28	209	198
V454	421	93	246	23	248	126	128	142	264	652	203
V455	29	116	41	163	34	56	22	14	510	307	100
V456	54	61	80	122	0	318	127	153	52	200	83
V457	298	549	64	35	771	226	224	97	41	285	329
V458	108	177	81	84	119	93	85	65	144	13	111
V459	81	56	196	483	133	61	93	82	1017	51	264
V460	40	194	75	824	13	165	20	312	110	703	243
V461	19	354	278	475	143	445	47	387	347	264	246
V462	556	117	51	47	29	89	307	7	40	56	136
V463	0	152	855	406	370	12	33	34	35	61	308
V464	115	169	255	187	449	171	156	16	110	91	242
V465	199	214	367	205	436	436	54	268	61	28	274
V466	248	68	118	216	653	64	623	151	9	41	299
V467	170	25	145	201	180	138	84	317	337	134	181
V468	138	186	24	299	421	0	86	171	115	181	251
V469	264	227	178	45	660	129	180	23	198	462	288
V470	281	39	91	360	178	454	102	42	76	350	216
V471	102	163	862	29	94	49	573	21	112	38	167
V472	66	406	201	360	456	66	40	353	20	196	296
V473	128	34	148	70	468	628	25	170	246	67	190
V474	280	46	278	281	167	157	192	70	77	57	228
V475	130	300	133	44	5	292	120	288	302	325	94
V476	228	448	20	141	8	70	401	611	145	104	163
V477	39	199	335	213	37	26	44	5	221	298	146
V478	15	121	18	307	50	223	875	66	8	105	118
V479	5	10	368	209	13	77	13	2	17	106	108
V480	162	48	106	41	151	555	421	395	234	31	123
V481	86	356	121	213	74	58	14	155	346	563	155
V482	91	345	105	471	414	402	320	60	522	51	309
V483	575	163	212	131	148	53	70	384	29	84	217
V484	679	138	395	65	174	126	322	184	262	223	251
V485	279	34	127	193	356	13	154	513	344	21	242
V486	518	209	128	34	247	1222	87	117	572	305	246
V487	46	233	170	47	167	156	146	47	361	90	112
V488	31	289	288	197	224	0	515	495	578	56	196
V489	223	103	129	280	36	174	293	435	521	146	160
V490	261	341	7	142	105	363	640	2	322	59	167
V491	90	573	2	219	180	203	243	30	12	474	198
V492	186	5	148	51	85	109	476	54	436	38	125
V493	50	607	462	458	152	131	61	149	91	284	279
V494	234	8	238	598	181	350	106	72	67	347	303
V495	619	465	20	49	68	386	489	53	134	182	212
V496	579	103	47	284	10	266	300	53	102	0	189
V497	78	302	459	350	201	343	429	177	36	240	231
V498	132	119	124	66	50	69	149	88	102	113	95
V499	342	367	377	332	234	24	163	120	93	289	328
V500	17	152	123	141	49	196	694	25	181	82	104
