Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V49	142	83	127	404	165	59	149	510	134	67	177
V50	324	203	36	0	116	95	1	71	421	413	145
V51	250	164	746	691	118	289	15	102	114	43	364
V52	50	198	244	209	283	402	266	154	284	524	215
V53	9	129	209	400	20	82	84	13	24	7	133
V54	299	526	168	0	406	244	216	204	283	126	296
V55	67	680	41	103	204	180	81	219	27	379	201
V56	219	835	220	87	394	50	377	7	416	278	316
V57	139	11	356	77	127	387	175	58	255	282	149
V58	312	22	100	86	65	462	506	309	179	14	137
V59	446	89	297	337	304	1	154	29	109	68	310
V60	91	231	116	48	245	11	0	62	87	213	159
V61	219	5	328	39	129	380	104	61	79	131	137
V62	355	105	665	44	15	299	7	283	171	299	200
V63	13	135	77	185	20	415	319	12	60	76	85
V64	66	383	1104	113	1114	45	66	38	73	170	530
V65	242	114	146	115	119	8	70	283	172	6	137
V66	64	297	161	255	40	422	117	243	518	128	152
V67	114	333	129	280	20	132	172	295	263	288	139
V68	26	128	58	45	42	163	351	332	3	104	68
V69	15	233	120	105	147	75	696	442	1636	197	205
V70	74	667	138	125	283	276	65	94	392	99	236
V71	52	85	36	52	175	207	104	105	152	93	101
V72	111	367	361	70	21	125	240	128	140	335	159
V73	129	448	1378	98	386	22	138	197	31	266	392
V74	433	59	189	62	287	59	399	18	459	219	231
V75	126	254	345	231	48	162	600	335	25	133	210
V76	13	128	118	9	65	35	114	58	499	779	88
V77	62	294	13	299	35	72	383	80	53	48	121
V78	116	160	104	45	118	170	351	172	122	377	121
V79	338	500	5	264	37	105	74	499	85	215	221
V80	314	249	13	111	88	249	307	221	356	457	165
V81	164	273	73	577	60	249	55	68	93	179	192
V82	88	3	97	353	685	44	140	4	15	64	295
V83	49	32	313	30	295	105	201	41	2	774	150
V84	135	154	59	174	7	326	168	110	88	147	98
V85	96	156	50	21	17	42	454	263	12	554	70
V86	783	167	744	252	427	64	16	253	493	24	475
V87	285	183	278	403	58	219	357	21	1	218	218
V88	324	1	126	165	120	165	447	209	5	113	167
V89	34	58	222	746	70	61	199	100	24	57	198
V90	13	57	11	222	46	58	31	65	253	114	77
V91	417	182	118	24	34	291	3	40	46	174	157
V92	56	29	138	307	63	1172	187	86	90	334	103
V93	71	169	507	123	72	448	183	1101	61	16	171
V94	39	502	407	89	234	3	8	202	839	175	216
V95	273	134	8	614	203	271	485	30	10	106	255
V96	202	128	333	237	234	31	24	253	129	161	209
V97	281	763	20	518	391	42	149	98	230	90	383
V98	52	161	574	6	171	6	19	156	559	347	178
V99	183	35	116	8	7	274	89	268	418	170	76
V100	5	201	29	35	9	407	118	19	87	279	48
V101	202	260	141	34	636	134	493	17	160	119	284
V102	111	445	65	258	67	112	87	219	95	174	170
V103	321	34	192	50	256	377	83	186	27	75	196
V104	169	106	133	3	236	364	198	487	261	64	147
V105	260	486	15	90	138	230	121	802	61	137	203
V106	112	78	241	975	36	217	102	836	32	73	264
V107	313	15	178	157	51	163	165	372	40	313	159
V108	194	4	9	185	14	395	117	14	129	58	111
V109	505	262	6	461	171	345	51	174	1176	373	293
V110	495	199	586	85	699	94	26	2	24	49	456
V111	125	229	786	249	139	95	147	53	164	73	247
V112	417	26	9	23	412	239	105	102	203	404	248
V113	228	43	15	246	2	18	81	965	145	246	103
V114	343	679	360	244	20	18	596	394	226	197	317
V115	6	85	235	74	110	31	866	130	24	197	117
V116	0	156	547	108	51	66	116	90	373	413	131
V117	166	80	55	24	320	126	290	73	199	557	176
V118	42	15	194	7	381	100	39	308	190	263	149
V119	22	76	182	460	452	515	44	64	122	23	228
V120	80	166	1416	69	262	246	173	25	80	267	322
V121	199	57	58	20	595	85	29	319	207	143	239
V122	96	37	236	497	643	40	391	196	437	36	331
V123	80	356	193	245	538	398	121	180	259	188	296
V124	5	17	245	169	116	53	809	192	423	41	122
V125	119	324	51	103	16	19	54	454	245	60	84
V126	3	16	37	214	1103	350	78	146	288	286	339
V127	13	540	85	26	205	147	169	622	312	33	165
V128	340	50	256	460	5	399	36	173	14	69	211
V129	611	122	229	29	96	290	492	575	44	44	229
V130	54	549	571	16	178	298	112	39	460	79	228
V131	190	92	169	28	13	29	12	437	187	433	94
V132	172	324	105	157	72	556	111	116	83	67	138
V133	24	138	403	807	128	20	111	302	114	266	260
V134	93	237	118	91	772	302	31	197	511	199	303
V135	11	353	134	257	274	555	1024	26	325	155	234
V136	138	117	612	310	76	42	313	145	192	103	221
V137	108	167	16	238	7	544	142	36	193	30	87
V138	66	11	165	51	28	243	217	132	109	72	73
V139	319	29	32	5	19	20	177	122	23	368	111
V140	62	365	487	178	582	447	78	125	103	485	299
V141	157	138	267	290	343	279	57	140	6	106	245
V142	297	93	385	107	239	55	55	203	197	222	218
V143	94	611	36	326	83	177	0	136	345	39	188
V144	83	1268	40	90	45	275	169	2	339	308	218
V145	169	193	24	5	142	161	141	520	133	563	103
V146	520	319	32	39	320	52	198	207	89	232	251
V147	265	622	70	292	65	32	2	122	58	118	216
V148	530	72	418	84	284	41	36	30	219	18	293
V149	100	89	84	451	23	19	112	747	180	60	121
V150	136	183	502	237	91	128	52	110	108	667	209
V151	123	32	470	867	58	244	680	124	176	29	311
V152	397	11	6	71	475	26	311	11	186	104	246
V153	561	2	51	476	129	28	42	115	13	330	283
V154	382	17	2	26	61	44	37	454	100	103	112
V155	476	10	32	109	114	38	20	159	43	67	175
V156	643	334	95	82	368	459	113	571	83	7	331
V157	373	153	437	73	219	84	305	655	179	350	268
V158	55	136	14	10	93	312	193	127	44	92	63
V159	53	79	382	454	58	33	176	104	7	262	179
V160	234	32	767	116	193	109	187	36	59	85	213
V161	158	200	247	101	352	279	0	38	71	192	224
V162	135	168	100	126	420	9	81	224	479	201	239
V163	56	32	3	21	44	106	683	273	140	574	85
V164	119	194	35	77	346	4	79	4	291	144	186
V165	0	0	1091	166	174	60	146	128	32	27	232
V166	942	422	128	55	63	574	78	176	246	101	299
V167	122	86	526	245	44	1235	36	136	350	687	173
V168	253	25	336	616	278	170	257	39	85	30	279
V169	276	179	228	478	633	181	662	8	237	113	374
V170	105	120	144	138	142	165	128	531	485	199	160
V171	260	411	59	54	176	105	300	642	108	279	170
V172	20	336	118	14	121	74	213	94	337	215	112
V173	586	177	300	72	154	186	6	138	50	335	246
V174	62	354	160	161	116	442	38	733	321	151	147
V175	163	46	190	522	179	53	49	113	30	191	225
V176	36	104	169	244	282	26	6	141	36	96	182
V177	41	4	152	225	809	123	329	364	706	686	347
V178	46	112	182	6	394	342	251	282	303	457	183
V179	219	25	268	103	98	104	265	134	6	70	140
V180	65	330	258	32	61	55	198	283	66	131	142
V181	253	582	7	58	183	9	53	155	38	232	185
V182	818	55	26	126	200	81	103	12	917	215	300
V183	484	396	264	173	142	390	289	47	256	142	291
V184	122	398	229	186	12	432	96	124	154	39	137
V185	171	316	221	81	268	18	63	197	102	254	214
V186	9	25	563	464	51	297	572	205	136	356	204
V187	14	38	878	37	206	349	328	169	24	207	200
V188	342	35	202	672	545	61	374	82	44	185	394
V189	292	393	175	30	237	106	60	77	8	988	208
V190	175	116	29	190	123	129	654	359	135	139	128
V191	285	55	336	112	560	8	429	30	345	160	315
V192	2	63	112	4	205	48	10	71	103	64	92
V193	151	70	99	40	37	8	392	10	162	153	90
V194	202	55	78	0	352	77	31	176	380	92	178
V195	38	197	213	448	107	69	208	299	113	280	171
V196	178	916	386	55	249	139	161	54	102	239	273
V197	69	34	90	210	218	418	51	174	54	378	125
V198	60	201	38	99	148	414	259	44	0	1	115
V199	239	102	364	109	207	320	371	82	275	275	212
V200	133	47	551	66	185	87	51	445	852	132	221
V201	338	629	273	186	657	69	1	58	184	93	385
V202	171	13	56	121	633	653	187	212	8	43	277
V203	265	383	74	58	261	281	63	55	90	169	219
V204	53	94	274	486	44	535	41	65	482	15	175
V205	254	245	17	179	280	154	71	140	56	90	190
V206	314	235	1136	644	9	132	238	55	568	394	389
V207	15	240	225	7	230	72	129	268	224	260	124
V208	110	205	71	313	22	283	96	631	22	136	129
V209	51	9	79	11	28	144	331	491	409	59	71
V210	126	55	465	121	1	54	140	19	74	40	146
V211	137	824	240	278	35	399	26	397	115	147	224
V212	21	144	30	20	30	721	415	333	62	112	54
V213	337	701	193	199	432	15	102	27	43	39	331
V214	3	135	109	152	85	103	223	191	32	194	103
V215	68	63	57	12	32	315	175	701	127	169	69
V216	156	164	129	405	304	34	0	230	515	25	232
V217	94	222	159	66	73	201	90	573	2	116	110
V218	64	239	60	1	56	111	58	1033	101	77	83
V219	87	472	76	95	72	212	170	14	345	530	143
V220	286	181	77	96	747	125	168	322	18	83	349
V221	109	119	73	438	367	108	76	27	184	506	226
V222	80	43	130	626	77	123	138	190	628	197	222
V223	517	623	29	17	115	221	161	329	552	468	239
V224	142	78	152	213	49	66	129	417	23	172	121
V225	137	65	331	28	274	101	146	122	15	15	184
V226	392	516	174	224	340	51	145	30	181	23	292
V227	211	39	236	60	9	6	10	296	225	11	114
V228	170	145	21	80	114	431	130	62	303	95	115
V229	530	225	126	312	390	199	913	175	51	768	345
V230	145	538	0	18	406	50	190	116	338	67	229
V231	85	27	62	51	135	151	30	277	384	373	81
V232	5	219	397	3	30	430	56	876	81	139	126
V233	18	223	131	496	95	100	109	111	173	163	169
V234	17	214	244	86	38	72	260	7	228	446	126
V235	275	104	435	84	275	517	23	39	0	51	226
V236	185	285	58	223	23	40	109	31	107	108	163
V237	143	85	20	954	149	133	94	161	23	258	251
V238	131	95	130	353	156	194	697	579	20	138	185
V239	17	29	187	282	349	128	342	384	46	582	181
V240	22	125	291	242	4	194	60	369	229	208	104
V241	164	44	322	19	24	478	171	97	25	453	109
V242	44	90	168	946	190	56	89	113	23	114	259
V243	492	319	143	32	314	35	8	101	13	153	234
V244	262	64	244	80	205	58	30	652	206	579	211
V245	107	102	742	245	371	94	46	311	397	66	312
V246	502	175	148	338	181	21	0	598	129	90	273
V247	746	71	3	146	71	568	80	112	30	95	230
V248	16	190	367	395	329	7	190	135	114	161	270
V249	22	159	84	4	25	253	302	233	225	136	70
V250	140	204	142	468	52	81	42	74	94	299	160
V251	54	304	322	189	119	54	14	6	803	510	194
V252	156	71	39	67	1519	369	206	45	250	56	508
V253	158	50	43	283	2	397	108	196	39	405	107
V254	335	10	155	357	131	93	32	402	382	131	217
V255	118	259	136	54	134	82	47	14	188	464	127
V256	284	296	357	537	32	407	403	100	47	21	275
V257	265	17	89	170	303	369	321	507	220	84	209
V258	21	135	158	121	54	11	163	317	120	52	82
V259	27	8	41	523	58	1482	269	263	82	328	129
V260	74	36	42	183	221	66	287	795	4	36	122
V261	228	14	427	636	84	348	81	63	94	1	229
V262	139	81	43	200	4	13	384	211	477	287	99
V263	219	25	122	480	107	6	625	366	2	181	172
V264	273	111	122	8	12	46	70	54	20	237	110
V265	109	196	202	256	139	110	47	17	221	275	170
V266	90	243	802	30	114	35	924	370	186	245	213
V267	149	230	122	209	289	172	14	43	253	213	178
V268	690	15	131	99	236	41	145	116	17	709	271
V269	38	142	339	116	219	189	71	73	40	32	151
V270	109	528	3	587	163	211	10	15	321	16	236
V271	14	62	456	170	272	105	284	427	13	208	176
V272	647	224	0	4	70	752	565	165	539	302	252
V273	68	150	264	195	339	13	521	225	566	84	205
V274	266	33	315	550	1	69	64	0	913	44	249
V275	32	150	187	136	73	336	717	17	89	0	119
V276	116	114	12	730	216	553	51	657	182	553	223
V277	78	153	597	115	58	86	130	897	10	203	150
V278	139	122	38	218	16	75	108	345	29	126	83
V279	118	207	141	544	86	159	428	254	73	313	194
V280	144	85	261	21	126	56	40	1026	302	514	145
V281	62	354	47	290	380	26	108	253	108	107	244
V282	64	503	149	277	318	46	68	24	11	138	227
V283	261	133	23	332	298	84	3	226	24	99	245
V284	3	22	27	500	96	261	85	155	709	332	150
V285	209	165	34	44	366	17	730	206	82	334	229
V286	144	100	88	389	465	121	368	146	58	200	254
V287	166	97	46	98	431	265	73	132	190	534	205
V288	849	231	21	225	424	683	619	72	236	642	429
V289	152	62	75	60	69	161	105	366	162	111	77
V290	82	324	236	801	650	425	215	37	75	92	418
V291	171	942	493	68	28	62	1	120	365	4	246
V292	215	125	61	24	24	238	148	38	46	234	105
V293	298	33	24	134	89	307	43	73	69	334	136
V294	26	87	48	416	47	8	163	52	53	119	131
V295	222	23	139	435	102	139	28	70	671	104	213
V296	81	24	465	105	477	14	314	258	129	155	229
V297	65	174	111	302	88	147	164	11	189	99	149
V298	233	24	310	111	5	32	586	346	416	0	130
V299	114	315	103	274	4	166	266	413	366	863	155
V300	265	150	18	377	555	88	182	2	167	6	309
V301	86	349	43	275	1	488	80	206	59	228	133
V302	237	10	58	830	201	70	185	242	294	151	236
V303	8	125	186	61	412	221	344	17	66	481	181
V304	60	123	496	68	46	220	463	23	798	92	164
V305	242	63	168	176	114	59	98	209	310	173	162
V306	34	102	494	637	24	86	97	71	164	485	198
V307	299	9	119	197	427	49	170	165	56	24	248
V308	392	211	699	65	65	12	222	37	605	30	243
V309	59	560	478	20	4	150	860	325	78	188	161
V310	38	449	206	74	71	401	47	128	74	28	118
V311	513	973	190	495	111	58	160	658	34	13	388
V312	718	500	112	187	53	4	146	23	192	130	274
V313	208	148	89	100	676	625	22	56	22	139	277
V314	509	216	541	197	49	90	215	84	57	122	272
V315	137	162	85	266	54	14	670	233	15	97	143
V316	266	45	152	197	83	25	586	27	141	35	162
V317	260	240	233	201	308	367	70	382	497	37	253
V318	601	453	32	520	27	74	80	422	472	77	336
V319	256	842	23	198	190	73	334	88	50	178	253
V320	227	43	408	64	114	285	40	49	199	24	159
V321	263	414	451	418	135	41	780	632	103	170	322
V322	424	103	65	515	70	267	44	153	60	684	223
V323	57	194	132	30	209	323	40	154	205	30	124
V324	139	1074	80	194	152	359	415	72	565	19	266
V325	121	3	113	112	157	40	1	309	373	126	119
V326	55	52	161	82	244	736	430	80	14	294	126
V327	54	242	134	407	92	281	195	328	824	190	180
V328	56	70	3	471	36	501	210	531	253	365	128
V329	68	164	202	214	79	41	79	148	26	50	128
V330	264	149	3	412	113	59	224	234	955	300	219
V331	134	285	390	0	296	300	155	423	61	1	221
V332	282	31	55	79	181	59	66	137	198	65	152
V333	93	62	1	108	220	135	103	68	207	64	134
V334	212	50	6	197	302	91	181	116	65	473	181
V335	388	56	217	881	242	152	354	51	303	48	365
V336	108	140	289	375	158	187	15	211	0	157	175
V337	39	242	349	71	360	23	99	219	109	235	196
V338	8	205	190	93	209	243	202	17	638	37	148
V339	238	63	43	154	157	19	294	155	239	404	150
V340	150	190	101	439	21	38	88	31	134	55	176
V341	23	26	10	166	162	31	279	38	23	194	95
V342	2	1105	39	168	88	96	24	440	42	93	207
V343	565	13	78	13	31	263	152	411	0	187	166
V344	341	156	352	58	637	25	224	350	64	321	330
V345	183	1154	25	88	18	28	20	281	56	16	204
V346	338	99	76	10	1104	23	164	329	2	30	393
V347	145	82	28	97	105	35	276	17	71	270	106
V348	203	119	69	8	586	206	199	160	111	149	247
V349	266	64	556	94	838	26	103	299	533	147	416
V350	84	283	136	17	52	186	255	77	133	46	115
V351	603	92	12	85	163	321	413	161	44	171	226
V352	19	266	42	48	1	113	240	265	252	208	77
V353	34	463	267	75	114	36	1	44	132	80	151
V354	161	494	21	219	6	0	38	378	368	91	147
V355	529	69	46	14	44	434	10	9	129	1177	177
V356	14	78	135	125	607	734	59	246	188	381	240
V357	75	509	28	29	572	190	121	15	102	88	252
V358	173	99	26	44	83	162	186	133	73	85	111
V359	448	171	408	79	346	26	184	161	198	121	281
V360	506	132	51	35	926	106	59	424	366	25	431
V361	122	43	197	6	91	5	16	26	154	183	94
V362	22	631	339	173	497	352	46	738	378	79	299
V363	845	218	132	40	197	249	175	33	86	265	316
V364	432	181	34	164	275	117	49	84	43	454	214
V365	61	102	10	104	128	48	63	191	49	62	87
V366	563	482	64	33	131	8	70	10	471	68	303
V367	730	42	126	36	378	259	221	113	47	4	271
V368	449	178	59	172	37	368	106	287	17	174	175
V369	220	33	54	61	155	682	454	153	38	145	156
V370	55	173	292	170	55	18	59	35	194	109	117
V371	117	397	303	501	112	119	26	294	150	211	239
V372	245	259	267	73	131	153	381	413	91	657	160
V373	168	51	94	69	602	18	265	78	42	60	251
V374	355	32	17	352	16	126	10	282	341	489	166
V375	463	43	272	147	21	538	41	318	166	10	188
V376	133	33	252	13	251	671	18	83	174	11	191
V377	71	14	267	48	137	204	206	461	25	114	118
V378	311	71	189	366	464	264	932	142	293	110	332
V379	85	63	530	280	421	15	30	279	188	108	247
V380	178	511	470	161	217	358	46	88	231	630	283
V381	209	87	675	67	26	354	281	16	624	122	195
V382	101	102	349	122	104	303	324	30	132	239	160
V383	101	47	38	135	201	61	269	449	218	60	135
V384	223	69	52	41	47	486	50	240	142	101	110
V385	312	50	298	88	308	277	99	0	57	1015	230
V386	367	138	67	248	200	222	347	54	39	369	232
V387	151	210	80	41	22	46	1041	58	8	185	110
V388	432	147	904	66	302	586	188	280	147	65	334
V389	191	1050	27	95	26	108	90	19	45	264	161
V390	126	67	14	265	155	120	646	146	94	230	140
V391	222	184	286	34	9	560	131	189	100	82	150
V392	322	224	194	118	558	127	7	208	111	62	290
V393	246	322	428	195	68	270	86	492	31	25	204
V394	216	70	172	222	29	89	309	49	139	23	120
V395	61	75	323	77	231	249	361	214	195	524	157
V396	129	467	270	19	296	353	517	67	466	324	226
V397	353	213	244	209	115	132	208	391	87	192	229
V398	333	61	219	58	421	7	89	146	67	116	250
V399	15	207	149	219	119	90	131	508	176	25	138
V400	574	94	18	237	51	72	119	479	206	260	243
V401	61	367	165	579	47	240	115	155	528	278	224
V402	213	53	70	18	164	243	296	85	111	116	125
V403	116	118	1	218	110	4	261	419	86	9	118
V404	49	62	32	185	46	73	178	326	43	34	68
V405	101	114	322	42	89	69	34	759	35	220	118
V406	522	354	431	28	65	13	242	220	6	76	273
V407	1295	31	26	525	42	1	10	252	123	276	429
V408	316	51	204	94	319	124	212	134	263	215	248
V409	995	266	71	200	25	106	135	123	312	262	346
V410	203	110	87	72	88	1033	31	232	20	282	113
V411	210	179	3	379	348	102	182	486	405	0	233
V412	32	668	174	210	57	35	260	160	18	277	138
V413	234	515	311	380	40	51	160	263	165	199	270
V414	281	287	36	552	24	465	235	180	190	170	221
V415	292	5	112	112	447	136	98	42	387	195	276
V416	383	8	140	351	193	134	43	204	549	178	246
V417	225	65	421	48	71	67	57	111	330	71	164
V418	332	42	16	254	266	62	347	13	81	114	248
V419	32	164	60	241	36	397	443	424	140	331	102
V420	771	23	584	362	17	234	210	125	19	259	382
V421	24	69	34	45	32	140	102	110	179	682	48
V422	710	119	40	72	11	81	8	132	119	186	205
V423	98	215	703	715	375	137	124	251	51	58	367
V424	328	9	381	357	22	242	345	56	485	162	218
V425	90	287	3	75	164	115	342	94	299	166	135
V426	18	604	243	210	21	695	663	255	84	292	180
V427	254	181	7	9	54	227	66	32	40	337	86
V428	521	94	9	101	284	379	270	150	45	867	283
V429	21	303	296	29	130	256	454	277	867	862	185
V430	21	143	93	402	169	169	97	39	38	202	147
V431	426	77	262	180	86	46	190	107	97	261	187
V432	110	279	75	27	212	270	164	294	478	97	142
V433	531	177	13	367	284	38	331	274	261	50	291
V434	162	17	228	107	215	587	217	121	121	19	180
V435	59	236	252	12	168	464	384	32	264	344	139
V436	34	219	275	144	166	39	79	435	166	135	143
V437	6	55	53	243	389	265	90	23	1225	814	216
V438	356	156	255	255	117	82	30	280	221	133	204
V439	42	388	188	230	19	60	937	26	38	337	136
V440	129	449	213	38	83	52	42	48	308	377	146
V441	586	406	103	164	59	136	87	85	60	325	253
V442	431	57	0	130	389	783	17	118	184	11	241
V443	570	17	24	38	195	33	46	206	315	40	222
V444	21	210	102	267	6	150	678	150	125	226	103
V445	31	157	120	1085	108	1038	71	174	27	270	279
V446	51	133	106	98	154	77	23	4	10	54	95
V447	238	56	95	543	181	207	19	222	1161	92	228
V448	114	264	353	59	139	339	111	56	84	40	163
V449	366	84	475	7	299	171	101	72	274	540	284
V450	21	308	300	388	5	183	413	279	40	22	184
V451	247	24	679	424	27	160	149	472	116	402	252
V452	521	266	3	7	100	403	55	179	222	190	210
V453	406	53	282	434	110	7	35	5	58	11	264
V454	43	170	201	43	701	352	5	18	87	284	311
V455	10	293	247	86	209	152	512	152	61	385	161
V456	25	106	270	191	138	183	81	10	273	268	127
V457	170	292	250	236	155	20	32	46	138	173	191
V458	155	742	158	147	1	103	180	423	401	144	184
V459	67	29	90	65	84	50	654	257	26	446	85
V460	2	101	388	131	120	302	78	131	96	234	123
V461	189	106	170	430	51	216	424	193	36	368	196
V462	473	694	815	215	66	0	337	8	376	117	340
V463	97	195	323	136	625	169	232	1086	266	6	300
V464	401	332	22	275	226	370	105	83	834	247	263
V465	70	170	354	3	561	60	54	180	396	61	243
V466	222	26	76	179	175	220	464	77	40	462	160
V467	440	396	157	42	51	29	40	386	394	7	204
V468	205	230	65	239	151	389	401	59	865	107	213
V469	50	282	275	354	191	403	325	284	125	182	210
V470	108	6	95	12	286	374	19	48	156	86	129
V471	43	64	122	69	139	47	471	217	150	214	111
V472	194	34	7	80	516	882	560	57	110	470	219
V473	369	505	9	164	201	23	35	99	306	144	229
V474	60	243	15	162	346	540	31	77	66	248	156
V475	377	191	449	52	342	245	93	61	245	126	284
V476	38	513	6	183	429	155	291	53	22	97	227
V477	186	515	261	344	360	80	274	29	94	34	313
V478	56	32	76	161	812	19	113	88	235	86	288
V479	369	470	181	189	137	304	42	212	260	106	255
V480	130	173	102	40	22	382	244	9	252	157	87
V481	58	111	44	69	515	470	250	198	253	513	205
V482	46	562	455	247	184	15	198	116	314	3	214
V483	213	85	73	41	118	88	340	13	139	110	131
V484	106	6	263	13	66	376	287	421	127	109	106
V485	372	56	29	84	4	13	133	181	23	137	118
V486	346	112	90	285	261	86	384	388	146	317	220
V487	46	10	13	206	13	33	94	121	238	70	66
V488	147	36	198	118	59	613	581	118	55	23	128
V489	316	93	84	465	437	326	220	12	221	174	314
V490	59	97	230	51	175	147	333	115	126	154	116
V491	190	53	387	41	161	387	24	35	112	26	152
V492	17	128	191	59	175	308	29	221	31	58	115
V493	198	79	20	174	484	109	666	101	33	110	245
V494	9	93	571	40	280	266	47	105	172	86	192
V495	307	32	218	222	68	40	125	174	479	31	170
V496	560	389	758	82	57	533	140	5	102	158	326
V497	71	187	29	408	54	277	124	88	26	69	133
V498	260	21	44	175	126	27	65	1	53	168	140
V499	74	167	302	55	249	257	128	47	130	271	192
V500	137	2	196	17	441	172	64	56	280	99	186
