Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V91	38	200	0	107	81	361	18	42	15	107	103
V92	217	235	319	87	841	419	51	456	150	873	330
V93	10	241	29	51	88	158	117	423	913	138	101
V94	5	45	254	289	34	160	371	414	159	237	153
V95	168	305	84	210	63	165	375	116	547	109	200
V96	66	109	255	82	190	936	193	167	298	325	176
V97	64	250	50	35	512	154	141	28	148	28	208
V98	305	27	43	37	169	38	404	188	143	1016	118
V99	3	76	53	240	2	250	26	66	76	219	88
V100	42	274	149	109	509	583	6	59	11	97	222
V101	279	115	63	710	525	852	360	8	40	112	376
V102	239	628	163	13	43	422	419	236	24	77	215
V103	1078	128	53	141	165	446	326	277	78	103	277
V104	89	55	385	228	73	49	47	3	308	62	150
V105	544	48	83	9	113	100	48	1	22	161	125
V106	35	87	20	188	27	67	36	164	41	2	93
V107	282	47	98	42	238	73	230	225	74	21	138
V108	288	455	46	747	136	73	66	44	26	61	335
V109	3	119	283	494	327	171	194	17	118	134	259
V110	40	1553	165	313	125	208	224	502	30	33	396
V111	420	227	9	14	33	44	1	69	183	167	122
V112	85	32	62	528	508	73	230	150	0	1272	283
V113	60	0	268	107	49	177	293	412	308	777	144
V114	6	63	62	70	238	265	0	154	284	104	96
V115	174	182	10	3	414	8	200	274	197	165	152
V116	692	21	362	505	14	248	196	193	621	85	289
V117	8	30	85	276	158	315	44	401	554	391	150
V118	34	463	42	151	9	121	54	9	405	137	144
V119	372	50	594	194	17	110	42	70	54	213	199
V120	291	65	243	406	62	255	104	72	94	179	230
V121	195	729	35	306	376	225	108	175	72	2	288
V122	205	238	73	244	46	72	1	91	0	3	171
V123	223	628	16	181	133	21	203	50	327	58	237
V124	64	284	346	27	390	17	199	217	66	28	195
V125	40	25	91	54	190	184	350	219	140	50	112
V126	314	34	153	235	318	194	162	91	127	6	217
V127	160	277	6	134	126	244	7	149	460	236	141
V128	318	113	6	53	272	28	165	91	218	121	164
V129	12	468	26	389	224	128	387	63	385	793	270
V130	119	106	587	50	1	219	1	722	430	14	158
V131	120	579	159	23	27	886	43	540	104	103	168
V132	48	276	11	31	657	339	24	78	159	189	221
V133	20	417	172	35	188	254	66	159	153	158	170
V134	367	215	116	334	104	68	177	79	287	112	199
V135	265	7	109	6	237	0	217	69	16	48	121
V136	61	432	400	398	18	50	141	60	305	234	258
V137	36	268	190	288	517	97	62	199	132	46	308
V138	59	128	24	37	3	363	14	484	210	230	71
V139	74	19	443	232	12	77	96	101	294	86	156
V140	243	121	553	98	493	54	13	66	129	123	273
V141	99	249	16	598	172	200	13	471	212	71	217
V142	35	15	249	242	221	380	278	290	190	221	186
V143	19	2	342	25	30	140	48	9	19	57	77
V144	1	47	66	270	369	255	45	370	810	387	197
V145	194	165	9	235	34	55	137	50	85	264	116
V146	73	264	60	172	102	126	158	76	168	426	158
V147	0	76	681	641	488	24	319	84	290	252	364
V148	305	137	261	301	65	8	638	218	21	275	232
V149	290	47	245	273	499	267	21	97	248	1	242
V150	695	558	174	103	34	261	49	100	51	79	234
V151	134	8	20	80	157	165	320	149	106	295	95
V152	419	33	305	116	346	100	109	45	441	51	213
V153	32	61	30	93	39	393	72	164	354	31	49
V154	242	8	40	421	196	543	91	688	176	151	210
V155	251	43	21	307	305	16	174	134	199	565	182
V156	299	114	132	235	188	273	178	130	147	195	199
V157	81	589	519	163	169	490	156	21	80	91	281
V158	174	72	557	99	231	235	16	219	128	591	190
V159	43	249	102	51	56	3	99	359	625	38	118
V160	205	114	30	177	14	541	77	429	14	220	130
V161	114	532	151	11	138	153	563	132	312	470	196
V162	97	78	159	144	23	367	256	114	68	182	98
V163	257	3	465	15	22	322	502	31	203	145	133
V164	122	767	82	6	66	51	774	55	100	171	200
V165	141	177	131	408	67	35	66	107	55	23	202
V166	461	79	269	3	39	246	88	328	20	290	148
V167	128	961	59	430	1308	604	173	54	116	196	589
V168	171	44	936	455	3	174	894	402	23	59	314
V169	430	250	4	61	62	20	426	34	130	254	160
V170	200	338	161	48	157	2	217	263	465	122	170
V171	402	88	154	188	298	245	13	346	145	44	206
V172	379	399	107	436	458	327	717	34	156	256	346
V173	48	1	101	66	200	285	28	1136	461	102	138
V174	185	235	195	98	193	314	159	424	55	17	197
V175	272	307	323	340	31	715	1070	11	886	90	231
V176	164	76	84	279	195	68	37	203	284	102	172
V177	74	321	186	43	54	227	30	117	306	209	160
V178	70	331	264	480	350	212	174	210	478	147	343
V179	224	383	81	386	223	412	906	42	566	14	269
V180	134	326	122	20	47	113	156	306	223	3	131
V181	5	89	3	55	20	335	67	377	103	114	60
V182	248	97	283	63	145	102	70	6	124	117	137
V183	214	14	353	24	21	275	120	244	374	313	112
V184	280	129	109	35	323	309	168	141	36	108	189
V185	24	75	15	8	145	134	60	167	567	363	82
V186	293	174	68	215	307	344	74	84	205	20	193
V187	169	51	94	538	65	36	190	131	144	403	201
V188	290	18	274	522	92	474	197	137	136	354	284
V189	234	31	195	40	18	193	259	229	144	648	90
V190	135	276	39	249	93	12	0	20	5	235	158
V191	67	215	26	18	144	27	49	46	210	738	93
V192	18	649	211	9	24	125	180	72	136	11	158
V193	32	853	215	6	20	218	322	177	368	182	228
V194	175	864	49	177	58	72	7	461	188	166	241
V195	437	181	232	124	61	26	58	71	22	84	185
V196	182	109	12	230	119	68	417	568	20	174	130
V197	51	88	3	139	87	124	416	111	63	399	84
V198	494	226	169	129	146	46	104	153	345	319	219
V199	317	93	56	557	133	404	238	370	10	5	254
V200	295	128	0	606	78	605	597	252	100	67	252
V201	49	207	66	307	107	97	19	159	229	25	133
V202	67	46	359	150	57	119	29	71	310	30	127
V203	276	76	457	34	192	213	113	343	227	133	201
V204	184	1	170	94	33	29	246	115	20	18	106
V205	359	193	92	438	299	27	106	306	209	164	255
V206	24	395	253	55	6	11	169	373	3	154	150
V207	92	72	432	421	113	220	51	126	103	338	233
V208	480	27	0	65	0	5	447	10	94	77	94
V209	244	1044	105	76	138	128	103	483	198	362	261
V210	220	48	132	86	232	192	8	137	80	59	145
V211	48	169	181	22	475	26	192	46	33	99	160
V212	88	25	83	492	141	377	43	63	223	354	184
V213	259	20	367	378	93	113	210	253	72	229	218
V214	465	94	547	334	27	497	26	287	384	65	247
V215	14	3	103	176	201	284	141	324	273	4	135
V216	0	49	201	147	372	78	404	32	58	137	168
V217	28	390	30	558	55	228	764	101	191	27	265
V218	302	99	511	274	16	117	73	401	68	241	237
V219	67	72	211	207	175	452	232	414	447	258	183
V220	119	115	11	249	6	103	199	183	206	173	135
V221	147	183	196	58	119	457	132	663	23	247	136
V222	377	452	24	973	531	139	30	25	108	54	456
V223	108	826	36	353	368	34	369	208	102	216	329
V224	178	135	69	49	107	286	13	206	111	69	111
V225	5	198	51	74	11	798	364	141	145	541	89
V226	487	615	446	119	410	81	883	837	965	56	410
V227	50	359	490	112	187	209	14	45	70	34	195
V228	339	90	44	456	1044	143	101	119	37	409	379
V229	9	75	264	58	105	99	620	735	48	89	117
V230	117	333	143	1017	55	85	255	312	266	280	385
V231	529	82	460	94	64	35	109	316	74	138	210
V232	630	16	34	820	62	298	209	42	1	137	308
V233	17	112	251	241	434	218	385	2	180	160	248
V234	0	90	156	619	0	81	102	590	44	106	207
V235	165	142	25	367	268	323	24	118	3	45	239
V236	320	25	354	114	82	18	98	261	166	34	148
V237	38	542	236	486	25	33	317	532	29	4	314
V238	62	578	553	239	157	83	368	1	426	123	302
V239	128	392	171	8	252	149	57	81	225	48	157
V240	292	309	135	254	345	195	291	40	513	51	270
V241	17	180	193	308	116	46	475	209	617	100	185
V242	125	224	102	22	305	184	484	167	160	159	140
V243	496	148	75	26	131	81	257	193	593	1	154
V244	101	126	39	356	319	323	20	65	86	324	198
V245	374	92	221	87	346	123	38	45	30	36	157
V246	59	536	1	479	78	120	217	50	216	99	221
V247	108	99	99	119	493	1632	48	225	142	203	226
V248	481	359	571	265	27	94	10	208	3	115	299
V249	53	336	178	266	801	96	149	59	103	128	325
V250	235	335	187	114	519	236	244	348	83	73	255
V251	70	293	364	38	142	96	95	386	270	178	160
V252	166	0	126	367	34	271	9	324	8	379	153
V253	80	79	194	562	951	290	50	209	86	223	421
V254	170	56	48	182	147	245	142	158	128	66	125
V255	36	234	48	236	112	562	83	65	70	131	139
V256	24	55	439	52	408	11	80	196	171	22	174
V257	211	666	51	34	170	122	134	170	248	10	193
V258	686	179	36	74	60	35	4	342	178	321	206
V259	89	49	454	263	121	274	216	320	275	92	208
V260	517	76	584	105	3	5	370	163	157	2	207
V261	11	51	150	124	26	80	53	316	287	183	70
V262	671	20	2	158	192	10	3	200	545	118	168
V263	35	37	20	323	382	74	36	23	38	20	181
V264	664	39	260	1011	312	48	366	159	197	900	467
V265	192	65	40	79	36	75	387	479	170	357	88
V266	108	81	32	45	229	440	40	289	0	551	125
V267	43	122	34	175	143	239	503	45	206	465	119
V268	35	110	582	158	114	79	54	131	117	78	184
V269	713	97	137	227	47	295	156	26	48	191	215
V270	136	266	287	26	340	147	24	707	242	335	232
V271	29	144	177	21	10	62	93	721	213	439	92
V272	109	427	332	57	119	120	133	250	61	45	222
V273	242	8	656	18	663	258	38	6	1	41	296
V274	360	125	0	88	99	86	133	761	586	693	152
V275	37	174	3	118	112	511	52	267	122	282	105
V276	34	345	148	251	351	91	96	80	16	83	232
V277	167	188	815	18	178	59	186	138	254	152	229
V278	67	117	458	39	96	138	319	115	9	146	133
V279	94	84	227	28	128	492	13	397	94	105	109
V280	115	17	209	954	306	76	145	358	279	24	334
V281	276	41	351	152	40	4	0	68	212	16	134
V282	99	2	3	11	1290	92	602	384	548	255	299
V283	77	5	600	80	161	367	19	447	44	102	202
V284	711	574	121	66	137	158	126	211	19	355	251
V285	161	59	710	20	292	158	126	74	5	447	234
V286	228	46	182	81	87	371	116	82	6	34	130
V287	26	44	58	122	28	57	134	39	22	103	62
V288	29	256	1395	97	230	141	77	409	145	107	354
V289	145	19	41	107	598	72	132	677	55	349	204
V290	168	313	453	88	140	696	442	312	78	239	233
V291	198	101	698	242	61	162	168	78	18	363	210
V292	430	307	359	418	110	184	87	152	160	25	309
V293	290	91	63	299	182	520	99	122	112	644	188
V294	98	159	173	272	231	34	16	77	149	121	187
V295	15	39	419	41	346	503	222	53	387	228	189
V296	210	83	87	156	3	170	84	327	510	572	109
V297	214	10	257	161	210	548	849	222	58	86	168
V298	211	370	215	149	121	12	120	76	217	130	208
V299	32	509	116	82	186	151	244	184	43	486	214
V300	776	27	735	85	179	178	90	187	96	138	305
V301	200	78	337	194	328	370	416	184	96	1	237
V302	146	696	100	146	577	2	201	37	55	45	334
V303	621	9	186	43	14	144	17	81	74	162	145
V304	271	32	280	52	331	321	40	159	75	222	177
V305	133	273	27	89	18	48	1048	332	2	25	139
V306	266	234	118	94	21	263	29	4	94	402	115
V307	49	86	11	160	247	83	63	505	2	167	119
V308	68	884	57	72	311	170	342	175	434	259	241
V309	44	250	158	15	183	130	193	307	73	249	139
V310	364	222	392	263	22	52	282	303	55	204	226
V311	183	332	47	371	97	330	17	176	173	820	220
V312	387	217	50	847	990	83	61	119	166	343	529
V313	18	50	17	117	9	554	180	164	65	86	64
V314	249	196	114	227	229	343	84	200	102	256	219
V315	94	124	1	74	90	305	81	76	981	63	94
V316	306	95	32	21	65	72	665	72	440	52	112
V317	221	152	111	584	388	29	784	169	195	510	325
V318	370	160	49	187	27	254	247	268	22	175	151
V319	53	42	243	36	87	16	77	99	54	152	84
V320	467	317	55	38	215	4	2	92	59	281	171
V321	889	65	674	45	327	41	46	907	408	200	351
V322	5	51	445	242	93	103	161	273	133	230	163
V323	251	195	108	176	92	54	93	522	324	126	181
V324	129	374	15	276	53	138	145	3	10	71	161
V325	58	42	2	201	422	198	438	196	720	119	165
V326	62	49	201	241	48	126	316	221	28	44	131
V327	45	52	64	523	150	99	45	232	56	22	176
V328	177	102	98	103	412	104	152	392	91	145	192
V329	124	221	245	291	112	130	437	115	0	102	204
V330	66	278	20	55	51	116	61	93	34	80	85
V331	235	357	360	84	5	3	212	16	163	49	213
V332	280	94	322	35	249	130	16	278	253	99	178
V333	196	333	145	476	884	482	328	17	240	45	444
V334	348	298	128	6	54	96	287	12	544	57	140
V335	12	312	205	10	289	625	20	66	19	6	152
V336	247	66	178	319	106	414	465	224	295	161	219
V337	34	90	124	459	15	31	98	70	172	29	150
V338	12	79	326	60	101	124	378	137	4	49	105
V339	293	889	24	90	290	593	340	22	91	26	319
V340	99	522	243	286	18	106	1	206	55	558	244
V341	413	138	1150	57	242	231	84	28	239	552	389
V342	132	12	295	786	13	12	22	358	93	27	306
V343	32	327	17	55	133	281	209	81	324	183	139
V344	34	202	569	8	105	39	25	336	285	233	149
V345	78	2	19	18	118	93	103	27	100	5	50
V346	555	160	79	461	43	329	683	443	9	4	266
V347	191	243	223	580	231	200	73	38	61	178	288
V348	331	66	176	86	121	58	90	211	460	13	133
V349	13	780	73	23	270	264	6	173	748	214	269
V350	46	321	50	658	231	31	63	997	268	193	307
V351	17	22	51	450	10	146	998	117	31	222	151
V352	195	63	2	128	729	71	391	29	93	50	240
V353	28	311	56	596	532	11	36	100	221	60	330
V354	471	162	137	90	241	167	53	337	143	349	191
V355	226	172	104	95	299	39	78	524	266	316	138
V356	14	7	245	582	208	657	467	127	172	41	253
V357	305	72	389	345	242	108	202	56	236	90	257
V358	6	55	182	38	100	131	82	1331	127	413	110
V359	8	143	326	62	89	546	269	444	26	193	143
V360	181	1086	15	262	120	113	47	51	100	4	316
V361	190	25	69	19	14	541	22	37	10	285	59
V362	237	339	143	190	140	94	42	13	244	190	182
V363	5	57	352	28	659	196	89	109	332	773	234
V364	29	269	48	43	274	139	78	1	88	90	127
V365	68	16	233	97	176	205	273	61	449	212	151
V366	30	143	493	19	363	708	33	290	26	33	213
V367	320	22	316	196	159	209	165	82	5	99	181
V368	73	111	18	49	0	361	14	119	82	60	47
V369	292	343	410	156	76	7	145	109	561	77	227
V370	277	427	16	228	154	82	253	34	126	349	219
V371	422	380	31	31	201	88	0	49	69	99	181
V372	568	48	328	66	51	187	401	121	1177	100	185
V373	116	407	125	36	254	151	9	308	259	80	190
V374	120	124	0	221	35	35	57	186	195	247	133
V375	87	275	166	49	284	91	334	229	726	62	179
V376	297	74	548	21	137	63	163	163	407	622	193
V377	168	495	60	125	224	186	97	27	25	63	225
V378	215	238	526	303	482	53	657	134	336	88	337
V379	322	125	188	102	101	120	356	24	440	247	163
V380	403	46	151	269	153	51	235	47	22	601	205
V381	433	446	625	173	901	28	246	76	89	146	458
V382	107	326	101	102	204	297	329	261	5	24	186
V383	95	230	88	97	93	166	135	4	411	121	112
V384	208	81	45	619	197	114	73	104	230	156	244
V385	180	170	254	50	65	264	34	95	80	282	131
V386	241	91	11	176	39	322	279	256	287	1	109
V387	46	22	48	15	35	120	52	19	325	126	47
V388	709	91	1072	281	143	291	16	102	58	191	414
V389	35	197	112	55	61	732	219	90	769	280	132
V390	475	270	234	1060	23	228	355	274	174	363	418
V391	105	182	214	1155	28	165	15	43	335	178	379
V392	58	10	277	337	53	113	67	64	171	319	156
V393	55	480	39	110	72	289	159	387	65	73	152
V394	396	126	238	247	416	107	4	438	115	434	305
V395	7	154	116	85	267	69	94	431	55	67	126
V396	158	25	872	1	160	171	204	3	109	39	224
V397	34	30	13	122	161	331	100	461	176	15	94
V398	152	329	78	830	165	184	70	44	30	497	339
V399	45	176	92	41	545	649	140	55	750	66	205
V400	799	45	393	77	90	120	31	501	42	54	239
V401	235	114	38	264	67	4	226	177	146	98	166
V402	120	788	132	102	174	967	75	77	89	470	265
V403	27	21	30	87	60	107	1157	78	282	11	82
V404	140	7	256	193	165	13	799	230	115	115	174
V405	207	225	68	0	438	334	294	54	57	278	195
V406	199	123	15	487	51	223	34	55	594	316	208
V407	49	240	127	4	30	375	186	350	453	29	99
V408	46	113	252	90	95	77	46	395	85	7	111
V409	383	1	75	15	384	417	70	292	12	532	181
V410	61	95	89	151	14	284	115	203	283	133	115
V411	90	3	4	218	15	110	2	351	91	11	77
V412	158	127	35	8	35	117	99	17	16	128	70
V413	316	258	121	27	747	440	175	104	552	213	288
V414	442	156	1	925	521	155	360	59	700	110	431
V415	178	150	73	50	71	87	459	176	121	38	100
V416	433	148	927	34	136	224	539	32	104	77	299
V417	129	61	65	492	197	59	338	16	187	405	220
V418	35	47	45	311	457	75	20	113	233	40	200
V419	110	18	142	10	138	69	635	20	380	353	85
V420	323	111	30	438	390	276	121	174	149	59	274
V421	562	72	859	93	272	163	196	19	35	65	301
V422	119	223	342	112	956	148	50	225	218	196	360
V423	564	195	76	92	194	13	709	99	0	568	196
V424	183	256	171	45	56	72	145	61	200	430	112
V425	4	81	3	35	629	74	390	126	5	575	181
V426	119	0	723	154	305	25	160	84	40	193	220
V427	209	8	3	340	125	207	76	13	456	227	147
V428	169	11	277	22	434	153	86	131	20	583	211
V429	164	155	492	7	169	248	702	783	167	8	198
V430	248	14	456	552	122	102	191	313	96	187	271
V431	267	174	194	900	11	127	20	159	366	111	310
V432	148	293	13	21	78	215	236	320	319	37	130
V433	153	83	181	133	100	77	200	54	110	39	131
V434	429	307	103	127	48	229	388	271	145	289	172
V435	373	36	992	88	177	72	483	471	168	218	276
V436	253	109	75	259	42	105	1	161	569	53	153
V437	757	46	175	173	104	57	97	451	38	65	216
V438	145	170	339	55	218	49	174	281	243	365	175
V439	501	89	17	282	111	37	366	129	192	159	189
V440	122	456	143	245	153	88	317	1454	6	75	219
V441	87	438	69	288	31	27	102	288	780	463	192
V442	20	275	55	429	2	27	270	674	12	442	203
V443	57	157	27	355	136	622	152	650	136	366	205
V444	54	570	196	240	160	652	15	256	51	262	215
V445	389	261	51	215	53	297	459	92	74	413	171
V446	74	779	88	392	500	200	301	134	113	75	352
V447	259	72	45	49	42	79	231	99	1005	51	95
V448	71	191	702	288	48	15	724	131	166	467	260
V449	157	398	7	43	265	83	227	83	86	183	171
V450	600	280	352	17	526	11	184	105	204	52	306
V451	36	303	66	195	387	194	108	127	254	331	178
V452	218	96	62	91	5	352	271	298	28	83	99
V453	127	322	132	223	167	333	4	28	26	244	190
V454	32	64	61	235	164	203	364	30	38	351	128
V455	221	58	77	42	255	42	47	51	285	66	135
V456	437	68	202	254	303	256	137	48	25	134	258
V457	49	375	138	84	248	449	118	26	26	649	193
V458	240	195	5	363	31	21	130	100	494	113	184
V459	326	280	191	190	321	481	106	30	1090	103	263
V460	34	179	288	422	257	352	112	83	259	47	246
V461	51	442	359	4	92	145	217	370	269	41	173
V462	142	45	400	277	28	194	23	9	463	183	199
V463	439	397	19	104	503	191	153	35	112	30	253
V464	557	211	18	524	573	208	43	54	74	85	407
V465	109	51	35	224	1103	241	781	32	169	21	322
V466	387	28	147	19	217	40	286	31	254	663	155
V467	42	454	649	50	268	10	44	93	165	136	251
V468	256	109	730	170	7	202	359	320	45	461	265
V469	10	125	187	374	14	94	52	136	137	153	163
V470	76	127	99	32	325	169	325	120	22	548	140
V471	909	1481	296	182	212	181	178	11	150	176	531
V472	207	439	44	9	183	503	321	231	137	236	188
V473	324	76	177	8	7	229	74	318	179	291	112
V474	225	176	1026	13	261	252	370	179	18	170	302
V475	236	250	31	62	238	251	233	201	54	71	161
V476	273	379	214	145	314	146	35	4	237	70	250
V477	373	503	1011	54	522	83	40	493	89	122	418
V478	41	98	405	385	11	83	1	94	113	309	218
V479	58	119	14	350	142	24	98	192	62	31	151
V480	21	75	108	160	484	18	150	282	108	107	179
V481	331	88	5	79	188	665	161	88	161	13	174
V482	318	58	577	166	107	325	284	945	681	439	249
V483	162	377	22	28	163	97	430	256	169	256	135
V484	371	41	235	187	83	21	44	246	218	32	173
V485	57	213	52	51	343	423	269	196	317	142	160
V486	185	164	175	27	441	18	92	545	81	178	199
V487	106	93	117	128	8	1	97	91	285	9	102
V488	10	134	158	130	14	206	109	230	59	692	98
V489	160	30	15	56	50	283	655	145	210	25	74
V490	29	131	1	131	81	52	2	16	109	308	83
V491	93	98	318	179	317	154	530	19	125	524	189
V492	2	122	71	1	3	384	126	161	144	21	43
V493	590	211	666	1	150	229	584	7	428	32	281
V494	426	122	50	143	290	336	62	152	43	120	180
V495	26	97	166	105	148	23	216	100	38	237	122
V496	292	51	15	86	30	26	7	24	56	130	93
V497	19	93	89	50	131	80	247	75	193	127	81
V498	120	85	215	73	125	74	62	268	660	5	127
V499	564	154	8	31	300	839	903	31	102	72	206
V500	122	90	34	19	528	5	136	270	6	437	175
