Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	375	438	214	262	388	161	175	127	95	176	295
V47	80	107	125	118	436	237	28	349	173	57	163
V48	224	535	216	83	275	11	44	380	58	106	256
V49	327	51	81	145	477	291	20	334	41	314	203
V50	382	104	90	273	96	364	40	225	177	20	191
V51	208	784	53	75	101	181	204	0	598	242	176
V52	106	74	40	385	158	89	91	93	97	77	156
V53	28	24	131	806	279	345	356	86	60	933	295
V54	201	125	90	72	89	66	63	595	96	42	109
V55	91	424	178	127	186	3	161	24	122	141	198
V56	296	674	105	237	23	93	397	77	106	54	218
V57	163	21	199	349	31	140	0	81	137	415	154
V58	524	85	97	348	349	97	153	74	236	191	280
V59	131	426	534	22	77	65	204	143	36	739	255
V60	270	17	18	82	463	528	11	54	42	15	150
V61	397	86	214	55	231	308	117	349	162	85	187
V62	242	99	152	496	628	699	32	14	84	374	305
V63	107	37	154	197	124	278	35	192	119	354	150
V64	410	150	146	365	145	143	175	120	192	13	265
V65	129	110	221	289	295	403	40	64	288	104	201
V66	59	65	145	155	27	76	374	180	124	203	92
V67	48	111	102	203	104	1	131	181	145	348	121
V68	142	49	605	63	32	104	732	274	258	423	205
V69	589	17	487	44	131	430	18	542	150	68	235
V70	404	300	99	75	99	754	60	165	164	197	174
V71	290	12	23	145	374	3	257	58	213	44	169
V72	200	197	266	89	4	19	210	60	103	285	170
V73	98	722	82	15	28	19	18	39	26	35	190
V74	234	50	64	845	257	122	1	19	116	415	295
V75	546	152	5	110	268	43	247	136	174	307	162
V76	415	171	107	193	426	12	252	461	107	20	232
V77	355	103	28	22	72	390	271	327	17	29	125
V78	426	304	54	47	184	0	18	30	97	42	158
V79	242	271	12	106	0	10	132	158	91	191	110
V80	11	7	363	196	160	60	104	118	185	58	214
V81	69	44	219	97	264	348	10	3	69	21	160
V82	131	39	274	185	296	114	49	262	0	550	211
V83	1	237	154	283	109	168	230	79	69	78	145
V84	96	184	88	352	35	25	46	539	30	124	166
V85	215	428	480	98	138	307	97	690	488	246	247
V86	110	59	61	62	190	337	176	19	127	150	110
V87	106	20	252	375	442	385	341	231	22	311	237
V88	67	245	390	66	91	215	190	125	93	32	192
V89	303	394	163	20	106	619	703	155	180	82	219
V90	207	598	81	175	99	83	424	31	61	21	217
V91	1439	259	82	101	413	146	173	384	191	57	397
V92	112	216	343	21	228	90	189	93	667	6	192
V93	28	235	291	16	194	168	14	256	1080	66	164
V94	569	1	419	680	11	435	73	111	127	362	360
V95	23	229	365	169	777	62	146	394	29	77	307
V96	149	193	153	92	285	103	21	184	561	444	179
V97	7	26	142	275	428	206	59	63	131	175	185
V98	576	207	92	121	53	82	141	18	366	158	155
V99	83	119	739	160	428	15	276	4	206	269	321
V100	17	29	32	14	0	37	162	117	152	1	30
V101	214	65	45	149	68	206	371	17	173	262	120
V102	447	292	11	162	133	257	266	89	26	61	188
V103	25	145	194	8	238	95	121	752	62	49	132
V104	227	95	86	110	128	492	10	29	294	253	116
V105	121	113	273	132	180	32	159	409	970	86	185
V106	213	110	94	696	28	281	520	443	12	181	273
V107	13	240	51	152	90	13	725	536	259	27	113
V108	111	70	297	298	579	95	203	60	321	261	236
V109	363	28	38	116	2	160	37	5	105	728	126
V110	50	1077	209	635	267	112	73	313	51	184	380
V111	66	344	269	46	615	395	264	125	22	251	232
V112	107	251	151	201	277	133	7	280	420	97	192
V113	122	111	132	77	14	26	308	10	93	9	95
V114	0	35	85	18	372	156	25	291	516	46	106
V115	88	1251	60	123	12	36	3	134	330	161	201
V116	58	94	16	109	50	69	29	322	146	22	76
V117	545	137	188	362	194	15	367	105	146	39	261
V118	257	0	11	33	175	138	152	7	19	323	97
V119	57	323	62	191	79	399	57	69	337	187	142
V120	508	69	28	138	35	62	95	174	98	432	159
V121	52	139	15	331	95	9	6	63	242	122	118
V122	261	359	108	118	21	17	23	140	741	105	169
V123	265	268	123	37	76	419	246	92	310	76	151
V124	324	173	308	162	21	221	60	459	498	738	221
V125	226	300	138	297	633	151	115	29	88	18	283
V126	17	788	95	158	412	249	731	612	350	395	237
V127	380	24	168	115	155	427	203	8	8	3	161
V128	439	62	824	269	85	36	32	207	1	55	356
V129	12	286	99	298	719	388	112	81	303	437	261
V130	471	142	28	24	304	608	64	376	210	121	179
V131	139	202	28	80	45	27	428	116	90	300	91
V132	55	288	416	110	160	1057	174	204	293	215	204
V133	510	74	298	251	246	268	30	133	316	98	274
V134	59	93	487	174	176	146	90	84	54	62	219
V135	8	176	53	58	1292	3	75	234	150	115	274
V136	803	25	71	41	904	495	14	90	156	33	331
V137	91	57	222	341	60	618	38	65	583	207	188
V138	180	275	412	384	83	107	469	59	345	190	275
V139	97	248	45	50	553	197	302	448	124	39	205
V140	213	97	768	96	68	361	73	364	360	112	302
V141	2	172	173	112	143	695	231	16	274	891	142
V142	162	187	18	323	88	55	0	214	676	208	169
V143	181	667	92	422	340	74	121	1048	38	1	333
V144	26	152	273	499	13	102	34	57	463	314	230
V145	66	406	78	908	337	366	505	63	194	173	379
V146	1331	44	658	54	51	31	31	321	27	43	403
V147	155	50	49	74	42	36	251	363	311	195	90
V148	225	123	107	493	195	391	116	199	254	114	221
V149	35	7	39	85	458	34	177	51	288	14	122
V150	79	176	412	153	48	99	90	42	91	507	194
V151	143	48	199	166	249	84	178	361	359	32	179
V152	87	20	373	129	157	329	845	229	141	178	209
V153	9	266	852	372	116	95	141	65	219	291	368
V154	8	62	427	56	409	76	2	571	49	152	226
V155	410	72	97	48	147	78	155	235	190	2	151
V156	66	425	42	94	492	61	123	18	227	88	165
V157	20	7	105	535	0	477	346	527	88	166	214
V158	21	24	129	48	635	418	427	303	105	135	171
V159	43	67	221	116	46	11	299	233	609	67	121
V160	438	600	31	509	101	35	256	306	63	46	306
V161	75	228	364	0	73	42	83	263	50	83	147
V162	160	507	415	238	159	456	17	394	110	225	300
V163	368	308	183	258	524	75	268	201	502	326	300
V164	225	230	611	267	271	54	23	15	54	261	316
V165	133	188	386	95	1	41	328	98	44	161	197
V166	223	197	274	10	67	348	58	210	56	29	172
V167	137	453	424	500	106	457	159	291	328	720	326
V168	114	55	277	6	204	70	249	722	89	99	157
V169	395	103	117	10	37	253	51	541	15	6	147
V170	703	27	431	135	1	27	462	247	331	132	275
V171	15	170	552	109	173	88	124	25	53	206	243
V172	13	124	8	672	284	553	392	65	22	36	231
V173	56	36	71	229	46	245	537	281	387	23	130
V174	148	191	71	211	206	54	706	106	209	390	183
V175	312	264	360	22	39	20	275	366	474	238	200
V176	282	35	213	3	77	121	263	130	121	548	140
V177	325	59	409	626	126	129	332	223	67	408	368
V178	4	79	72	348	164	66	84	82	48	2	138
V179	13	2	126	347	735	30	130	490	55	104	218
V180	52	119	35	46	172	715	143	27	36	228	137
V181	54	127	220	6	497	65	240	25	504	207	169
V182	190	193	39	7	178	80	464	8	303	373	116
V183	70	368	14	116	88	62	519	233	95	939	131
V184	240	111	141	68	24	30	12	295	44	36	103
V185	424	315	81	83	9	203	11	118	397	140	137
V186	33	80	163	136	163	156	310	78	429	147	127
V187	12	39	691	460	217	304	118	22	164	229	324
V188	533	256	27	18	453	4	16	370	214	71	194
V189	35	6	22	50	178	72	201	163	7	93	70
V190	904	177	46	169	92	26	96	321	1	236	240
V191	642	703	19	479	46	98	171	37	66	535	303
V192	214	98	7	186	925	84	504	181	310	27	225
V193	151	29	485	950	5	68	221	467	299	64	363
V194	15	330	41	1103	161	226	102	212	2	125	339
V195	303	246	10	461	31	178	0	81	266	542	185
V196	65	251	12	148	61	2	336	219	15	164	123
V197	39	261	52	56	367	28	147	171	40	91	126
V198	71	119	163	7	48	29	16	310	4	321	78
V199	132	109	110	457	15	59	108	390	185	194	191
V200	52	565	108	371	10	1	326	45	37	47	198
V201	390	85	38	111	40	359	336	166	10	134	143
V202	80	72	332	353	76	351	79	99	201	472	209
V203	3	293	48	212	574	224	105	684	199	125	213
V204	11	389	104	57	143	71	117	29	23	102	110
V205	513	60	16	64	179	400	579	80	12	4	168
V206	329	164	129	71	263	110	249	49	330	260	169
V207	405	759	276	122	129	188	41	70	662	0	280
V208	90	622	114	133	408	166	236	129	280	251	231
V209	612	79	191	346	158	364	119	13	411	794	282
V210	28	95	807	228	293	418	112	217	72	49	346
V211	433	112	30	48	325	430	416	70	135	184	187
V212	242	715	146	69	41	43	68	64	286	153	187
V213	23	148	134	0	9	138	149	97	35	30	76
V214	106	351	223	16	145	137	440	36	243	186	161
V215	118	33	109	86	94	275	158	4	242	125	96
V216	36	104	356	155	205	361	40	371	111	116	196
V217	260	1	352	371	368	17	168	160	356	855	278
V218	129	187	137	478	37	65	225	99	722	144	204
V219	545	530	83	98	301	241	263	109	67	829	253
V220	96	264	130	4	128	136	300	94	87	82	114
V221	316	90	28	5	93	299	474	80	18	128	127
V222	173	33	372	34	41	211	230	212	22	2	146
V223	203	145	304	32	356	114	364	354	263	177	187
V224	223	59	151	35	211	36	790	741	187	296	164
V225	91	461	338	13	300	361	10	187	59	218	228
V226	336	278	36	105	370	408	610	27	253	304	211
V227	182	29	49	671	197	39	314	573	404	541	258
V228	159	19	129	55	704	5	93	111	13	204	167
V229	155	12	28	150	1060	96	56	122	49	276	285
V230	27	45	259	220	107	946	344	268	158	178	196
V231	2	1	57	29	287	372	62	7	7	1	87
V232	461	102	125	125	69	347	180	275	290	270	175
V233	166	41	153	103	313	110	937	258	160	931	220
V234	136	111	573	13	198	174	246	169	32	169	276
V235	103	316	245	11	125	645	377	590	536	4	163
V236	23	70	12	0	171	248	12	52	38	77	57
V237	362	224	226	235	399	128	370	1294	179	161	311
V238	249	60	192	95	7	117	693	245	35	198	141
V239	23	7	46	58	98	122	53	612	37	6	59
V240	347	281	154	106	248	261	25	56	111	184	196
V241	248	19	195	256	353	17	39	37	675	361	255
V242	11	105	174	288	166	6	193	315	147	178	169
V243	61	338	29	233	32	179	62	206	249	238	142
V244	319	401	273	104	73	377	705	55	398	306	242
V245	68	359	63	4	98	280	595	482	77	83	120
V246	94	101	142	66	131	138	90	274	292	197	107
V247	54	186	15	37	310	336	243	9	76	63	113
V248	480	519	136	266	73	105	131	126	171	125	256
V249	29	218	87	246	20	291	132	884	69	66	157
V250	130	8	3	296	1030	43	81	117	169	147	278
V251	12	84	383	163	287	236	0	333	36	163	209
V252	7	187	775	135	241	311	11	34	196	244	264
V253	209	30	208	67	372	14	101	0	326	11	138
V254	6	67	1113	532	14	19	60	227	112	24	390
V255	73	34	69	92	232	153	486	510	546	276	129
V256	541	1	122	209	335	195	731	5	15	6	237
V257	194	372	173	176	1096	45	210	106	91	633	342
V258	250	275	206	99	60	375	320	107	76	219	189
V259	102	85	391	64	150	220	62	523	29	409	200
V260	88	528	1060	153	167	39	122	118	747	276	419
V261	549	0	208	180	34	59	287	30	32	640	212
V262	216	313	119	110	605	54	106	377	17	103	258
V263	298	312	92	174	102	208	93	16	100	177	196
V264	284	71	211	198	715	87	108	122	724	318	267
V265	167	511	87	34	373	201	47	131	313	11	197
V266	192	206	27	235	547	46	100	231	80	256	215
V267	357	42	961	88	53	77	31	130	282	112	374
V268	280	109	46	19	245	350	501	652	551	171	174
V269	72	311	3	425	31	284	7	423	60	42	157
V270	72	715	87	168	46	255	62	116	23	621	180
V271	493	294	164	34	93	433	573	6	158	149	222
V272	241	337	33	19	7	524	90	410	36	55	115
V273	130	40	193	48	96	108	623	80	1	86	105
V274	0	1288	113	64	365	79	275	120	380	56	279
V275	380	252	257	12	1	2	162	267	186	117	189
V276	147	135	110	21	120	357	99	133	53	292	90
V277	64	236	55	66	26	345	361	49	15	192	95
V278	81	548	42	195	21	264	359	158	261	140	165
V279	1000	34	124	345	344	8	755	139	18	911	349
V280	56	97	200	61	19	257	318	12	290	123	87
V281	798	8	277	39	262	142	4	141	9	338	260
V282	81	33	2	299	85	50	234	125	148	215	96
V283	110	33	386	357	138	11	165	235	9	424	195
V284	538	9	48	367	28	240	140	22	550	501	222
V285	51	128	253	90	54	150	313	169	122	323	135
V286	103	280	479	184	19	686	150	174	274	42	226
V287	583	31	102	105	214	232	23	109	31	43	186
V288	524	210	30	226	280	757	0	75	537	459	253
V289	7	151	452	78	199	155	377	369	232	101	208
V290	15	231	320	169	293	618	193	103	19	251	223
V291	175	143	580	487	118	62	518	190	177	9	335
V292	48	724	0	31	65	113	265	17	174	552	146
V293	60	3	265	143	45	369	433	412	69	7	171
V294	142	184	30	112	46	533	328	193	314	371	126
V295	26	57	142	149	232	23	60	538	947	235	108
V296	159	169	321	165	124	581	59	358	223	85	201
V297	157	144	146	59	17	48	186	199	96	179	122
V298	11	49	134	93	364	114	144	8	266	247	149
V299	216	102	30	117	82	154	155	165	44	114	111
V300	122	91	150	193	89	67	101	119	26	21	139
V301	105	418	526	255	453	266	75	127	71	355	358
V302	48	104	346	315	30	41	227	41	53	1	185
V303	481	16	41	614	453	54	51	135	138	130	300
V304	235	238	126	903	225	213	231	48	31	42	361
V305	120	981	233	120	45	20	91	0	213	354	251
V306	298	412	94	301	75	76	134	85	170	502	222
V307	501	269	89	141	51	56	75	364	128	295	173
V308	62	203	625	45	243	152	107	145	210	91	261
V309	315	923	234	285	178	11	656	48	47	305	323
V310	23	456	131	8	98	6	921	73	445	40	152
V311	46	60	280	28	47	351	576	50	196	21	127
V312	109	6	2	279	136	71	223	150	108	79	113
V313	60	108	729	2082	227	37	192	7	10	281	724
V314	765	157	333	13	7	206	76	7	159	136	232
V315	132	230	618	0	98	368	30	127	27	167	238
V316	88	84	324	43	23	728	249	97	201	25	131
V317	221	48	188	12	349	80	523	50	106	233	182
V318	174	123	127	0	248	107	130	359	404	225	138
V319	181	83	71	313	41	98	101	59	450	454	158
V320	11	237	282	136	342	707	179	200	28	613	206
V321	159	88	30	185	40	223	111	199	14	310	119
V322	278	30	355	230	0	60	48	47	184	409	228
V323	313	338	131	217	35	279	155	30	97	65	177
V324	242	472	93	25	253	68	44	358	131	54	172
V325	538	258	283	67	288	33	247	55	53	216	249
V326	310	125	68	259	134	303	214	91	321	154	171
V327	73	464	56	124	34	8	39	186	493	197	134
V328	9	56	45	128	123	0	601	273	64	37	87
V329	678	56	82	9	180	147	156	148	207	41	174
V330	31	352	150	107	124	11	178	70	134	378	138
V331	20	77	129	83	660	79	236	401	15	5	190
V332	190	190	917	1	331	269	92	429	278	8	367
V333	247	328	6	175	363	238	260	431	310	401	164
V334	153	4	85	137	82	38	82	218	104	346	128
V335	163	68	101	490	600	190	680	22	148	25	284
V336	1073	282	7	454	5	75	240	247	374	19	332
V337	291	289	181	107	66	269	152	412	294	4	189
V338	4	42	21	175	78	3	29	44	9	336	43
V339	2	195	81	531	673	185	70	298	17	76	287
V340	252	537	255	698	395	73	109	57	0	87	367
V341	571	5	0	350	241	668	118	81	500	469	212
V342	506	197	430	105	96	145	168	649	61	169	260
V343	399	146	354	200	6	1	54	530	296	125	233
V344	458	360	163	36	157	48	88	12	298	141	217
V345	243	260	68	11	66	689	149	170	77	553	132
V346	69	71	249	135	169	32	78	292	12	208	136
V347	127	177	109	642	95	288	33	58	29	58	229
V348	59	162	13	384	273	68	152	30	52	64	170
V349	165	6	95	126	979	160	28	304	3	119	239
V350	5	110	13	258	560	395	151	131	195	91	191
V351	235	90	142	178	21	117	140	505	22	183	130
V352	287	63	50	57	25	211	90	62	343	427	89
V353	68	131	205	121	718	207	34	170	144	64	218
V354	252	586	326	54	40	65	144	71	0	484	262
V355	13	113	173	99	74	354	60	231	53	439	121
V356	34	14	374	139	179	138	148	141	96	909	169
V357	372	16	45	225	314	242	43	204	33	1335	189
V358	177	50	148	139	532	120	74	12	394	145	222
V359	265	166	13	93	30	233	78	39	276	10	100
V360	65	291	214	3	234	448	89	0	110	604	154
V361	83	146	117	49	717	193	21	70	139	152	188
V362	456	227	122	197	59	430	450	273	136	55	194
V363	509	337	62	644	292	235	70	254	78	116	331
V364	21	97	92	69	206	331	352	146	75	125	95
V365	65	90	30	425	58	479	222	188	154	18	136
V366	414	20	125	12	78	189	152	26	126	80	127
V367	163	24	205	308	16	83	29	20	381	202	173
V368	593	102	322	78	218	125	148	1	728	54	271
V369	400	118	235	37	73	60	33	216	170	702	195
V370	47	62	260	437	637	44	638	13	582	810	324
V371	178	14	313	254	39	403	137	228	87	288	190
V372	33	100	465	650	277	3	233	24	330	151	332
V373	1	140	554	48	48	547	18	435	495	98	186
V374	42	20	117	159	258	267	19	213	205	1064	155
V375	89	63	74	27	367	146	3	79	125	521	116
V376	79	2	268	79	58	196	292	150	112	34	145
V377	100	11	43	198	207	683	222	91	147	464	145
V378	209	112	1	107	124	273	435	625	152	106	101
V379	292	253	227	253	285	136	611	41	63	54	256
V380	339	72	1	228	7	189	393	142	66	115	146
V381	63	149	8	85	226	58	26	36	162	29	98
V382	347	187	76	53	52	61	33	568	102	133	159
V383	90	311	58	223	53	23	299	1019	401	117	170
V384	117	98	107	134	286	155	163	87	32	1	123
V385	154	50	212	285	279	122	17	153	208	151	209
V386	180	6	72	121	402	190	141	98	22	185	146
V387	300	307	27	125	38	20	6	161	281	46	123
V388	627	446	24	2	317	294	76	355	31	453	179
V389	51	224	66	95	4	141	222	31	424	125	93
V390	14	451	54	43	124	45	394	276	188	392	123
V391	409	66	69	197	505	39	33	59	322	33	210
V392	206	369	310	155	69	101	27	71	832	111	210
V393	14	326	216	134	96	31	179	148	6	149	138
V394	96	429	25	3	85	166	221	37	769	38	103
V395	74	225	436	248	71	125	58	77	319	73	230
V396	71	167	280	8	469	331	149	232	383	164	189
V397	53	346	101	300	398	310	151	143	173	127	191
V398	402	246	535	207	426	107	484	18	30	118	330
V399	18	227	36	292	36	30	286	32	170	92	116
V400	166	3	55	68	230	70	411	36	163	73	114
V401	68	274	155	209	106	51	120	424	59	69	144
V402	192	55	770	99	41	481	78	704	20	47	254
V403	124	60	271	283	56	87	173	24	62	57	189
V404	490	361	28	4	13	419	311	227	489	134	167
V405	222	85	229	92	194	125	54	282	69	65	162
V406	44	234	302	205	90	359	619	117	401	66	202
V407	17	17	9	405	289	21	318	214	277	270	144
V408	29	173	77	40	350	229	454	159	95	33	136
V409	525	5	47	70	171	9	19	122	144	35	143
V410	50	233	547	104	62	103	7	57	113	297	207
V411	228	951	27	334	376	348	202	149	550	765	299
V412	174	42	105	88	138	223	452	116	54	246	139
V413	76	500	144	831	145	213	172	280	46	139	355
V414	83	1293	824	24	808	83	41	13	116	11	553
V415	357	139	24	20	44	30	103	30	370	145	124
V416	109	47	484	479	58	19	53	264	427	77	231
V417	270	323	131	243	29	870	161	92	27	125	213
V418	157	236	80	214	521	2	585	227	78	79	255
V419	375	6	359	45	177	97	111	259	1033	73	189
V420	59	120	307	385	68	48	446	35	29	183	200
V421	17	99	1081	240	31	202	218	607	37	420	372
V422	221	462	168	165	180	466	278	228	153	78	228
V423	209	56	338	125	42	40	283	167	22	76	182
V424	558	68	7	68	1	365	18	256	38	117	138
V425	88	57	186	699	161	334	250	195	96	333	249
V426	132	121	342	105	108	155	187	0	106	479	161
V427	116	739	761	300	328	112	295	415	103	1062	404
V428	319	317	129	24	139	281	104	269	90	124	181
V429	204	169	52	159	245	229	67	313	92	40	162
V430	146	126	623	48	123	130	133	535	13	201	223
V431	216	296	317	118	50	323	440	42	75	309	226
V432	146	144	885	44	34	25	71	121	501	339	302
V433	26	355	276	97	278	655	42	65	99	175	244
V434	11	7	19	99	124	423	55	365	67	48	62
V435	367	148	140	318	42	223	30	94	291	100	202
V436	437	195	144	601	67	67	23	227	337	29	268
V437	252	202	151	160	141	368	151	55	184	27	186
V438	558	49	313	36	26	20	17	121	56	714	189
V439	4	376	148	115	126	86	377	33	134	48	196
V440	54	177	247	577	198	154	53	252	145	93	228
V441	74	27	65	145	174	138	11	46	135	214	83
V442	151	40	1111	24	51	239	251	86	293	45	340
V443	502	103	556	80	123	15	38	232	235	158	309
V444	503	91	24	449	246	502	387	316	328	50	279
V445	96	89	158	311	237	167	173	546	299	20	187
V446	88	20	12	551	82	0	5	243	22	396	154
V447	17	102	447	220	95	595	212	135	207	58	206
V448	334	175	116	217	509	31	1058	97	35	156	285
V449	31	144	864	67	0	88	53	473	97	155	263
V450	65	213	85	364	31	439	11	82	228	10	147
V451	368	50	13	102	250	75	136	799	672	495	131
V452	35	410	53	0	244	79	341	55	4	379	133
V453	155	25	266	204	32	25	153	392	131	94	137
V454	154	328	61	34	100	71	222	208	8	43	113
V455	69	67	111	334	182	144	99	52	139	276	168
V456	80	8	164	138	201	133	67	124	340	17	112
V457	183	269	65	69	21	815	3	166	80	30	106
V458	85	166	433	556	56	110	110	18	10	170	292
V459	5	130	233	39	47	89	623	241	350	69	123
V460	30	97	65	210	161	598	74	471	48	0	114
V461	67	79	183	929	76	30	20	90	158	13	288
V462	255	48	56	13	37	20	329	690	72	145	84
V463	456	166	580	19	38	478	79	135	267	219	300
V464	45	14	335	155	18	23	22	155	529	410	122
V465	74	596	802	351	5	189	208	189	71	76	385
V466	86	41	156	310	39	340	42	111	250	151	151
V467	32	152	122	9	72	133	262	24	57	229	95
V468	241	377	86	712	22	627	253	175	401	189	290
V469	202	153	104	477	393	252	340	71	429	378	296
V470	259	22	271	253	312	250	326	40	9	122	224
V471	504	66	182	344	67	362	32	224	28	9	254
V472	74	111	82	226	38	553	125	668	220	89	124
V473	434	424	293	41	119	50	290	147	472	281	249
V474	157	210	16	86	49	551	539	90	755	17	126
V475	64	31	336	303	235	131	153	633	1345	65	203
V476	142	517	91	906	421	38	309	52	454	190	401
V477	31	518	208	25	608	89	65	225	231	48	227
V478	642	300	441	186	406	326	129	0	17	87	365
V479	118	118	78	470	8	42	116	594	24	99	171
V480	2	52	360	58	194	162	13	36	275	43	140
V481	622	185	177	314	428	127	92	304	90	12	299
V482	227	133	171	43	9	102	82	15	396	152	121
V483	113	636	316	2	682	89	21	1004	39	12	316
V484	194	224	95	5	434	136	535	289	221	314	173
V485	184	117	10	56	304	230	90	11	53	31	127
V486	300	99	99	173	291	59	41	158	379	29	174
V487	706	216	205	496	204	75	1	420	474	276	350
V488	173	90	61	236	153	26	247	193	15	78	122
V489	61	26	162	72	5	318	240	4	19	59	72
V490	107	196	132	58	322	137	149	21	18	50	147
V491	27	87	294	104	0	134	315	38	243	16	160
V492	33	388	60	308	279	88	59	281	30	61	198
V493	182	239	112	11	244	246	0	391	623	58	120
V494	31	33	7	148	178	164	351	229	198	85	92
V495	53	225	33	288	117	35	25	22	125	71	155
V496	49	346	240	406	78	111	165	158	125	66	219
V497	53	175	349	275	8	338	166	98	493	5	173
V498	342	4	154	656	108	36	170	137	121	278	276
V499	243	254	170	55	189	346	467	252	144	114	212
V500	24	432	181	6	271	831	93	306	9	54	181
