Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V308	613	72	20	13	502	348	183	80	343	275	207
V309	202	17	259	395	94	396	405	123	489	15	205
V310	292	263	29	570	97	6	132	404	292	51	219
V311	81	138	6	55	134	39	167	51	26	365	100
V312	93	64	152	127	82	214	229	36	8	586	102
V313	215	5	272	47	244	632	250	231	76	34	196
V314	132	95	49	83	36	329	232	204	734	113	122
V315	1005	688	74	83	115	126	431	64	543	300	300
V316	13	22	39	51	122	14	582	39	434	393	91
V317	148	41	52	37	627	521	26	144	29	87	213
V318	38	69	199	41	846	42	85	24	195	52	287
V319	270	280	88	130	84	142	255	16	49	322	173
V320	77	28	425	71	879	297	83	940	106	322	365
V321	112	217	86	108	172	244	198	129	41	7	125
V322	17	279	140	80	35	345	334	156	205	160	110
V323	28	138	63	67	19	304	116	43	339	228	81
V324	73	388	74	39	92	31	317	90	172	214	115
V325	184	418	27	54	222	534	26	87	86	197	179
V326	67	109	87	69	99	489	224	463	3	143	88
V327	303	535	400	666	219	181	328	63	44	238	409
V328	71	382	30	154	51	407	215	46	622	284	150
V329	92	26	126	78	15	97	292	156	92	128	74
V330	16	316	21	3	51	290	413	437	224	561	93
V331	195	399	273	193	837	62	457	29	181	370	370
V332	651	147	166	263	54	76	462	267	60	146	211
V333	104	428	375	272	487	623	19	246	36	122	336
V334	68	441	246	23	83	303	694	594	141	381	203
V335	146	31	54	310	79	184	155	134	136	428	113
V336	15	239	148	5	228	1	78	237	19	73	150
V337	4	461	313	1070	240	125	790	166	70	282	353
V338	261	710	145	95	82	128	208	24	59	250	220
V339	4	85	345	267	34	46	679	123	283	88	152
V340	466	59	338	209	76	154	38	262	147	34	215
V341	15	226	78	39	32	113	98	1	19	196	81
V342	237	173	122	136	148	143	217	105	590	88	191
V343	195	232	159	1003	155	94	9	239	233	878	317
V344	51	256	234	64	55	218	83	19	333	74	161
V345	201	30	109	166	63	148	21	35	12	358	107
V346	86	162	593	150	106	261	37	315	249	116	228
V347	195	800	36	128	364	6	264	191	143	158	272
V348	213	150	85	13	446	258	223	70	288	28	186
V349	16	282	56	5	72	177	135	103	207	8	88
V350	45	75	952	99	208	96	108	474	793	490	381
V351	128	15	55	680	239	578	140	272	152	50	207
V352	57	136	973	162	5	5	108	18	183	69	305
V353	10	115	457	99	104	544	60	103	4	93	171
V354	10	299	122	311	201	5	326	130	26	73	164
V355	340	385	157	7	264	38	201	416	212	198	230
V356	243	647	599	69	227	40	542	794	149	24	368
V357	30	453	446	73	16	372	333	58	260	68	223
V358	47	622	124	93	428	465	0	54	70	52	216
V359	17	42	48	445	149	34	35	123	766	24	171
V360	1	62	94	0	333	242	45	82	147	139	132
V361	35	364	41	445	187	96	73	247	39	335	186
V362	150	159	551	186	185	637	90	51	24	68	292
V363	17	165	41	187	28	183	12	165	7	43	76
V364	330	313	237	202	116	140	469	32	190	49	217
V365	114	187	151	30	198	21	42	150	321	206	126
V366	216	395	181	473	759	140	414	170	137	38	401
V367	20	147	428	300	82	240	163	85	119	419	225
V368	160	239	55	138	96	53	92	657	128	8	126
V369	270	179	684	176	20	413	153	489	238	146	266
V370	81	52	60	236	218	287	175	864	22	254	122
V371	3	70	21	237	334	213	288	218	242	45	143
V372	41	90	330	198	240	77	147	137	386	23	198
V373	90	157	37	144	87	138	24	337	74	156	89
V374	171	445	187	183	16	211	571	71	834	91	223
V375	380	481	61	29	73	1	139	361	204	775	194
V376	254	46	247	551	65	132	483	120	185	137	209
V377	315	59	137	92	107	592	237	76	116	318	150
V378	276	199	297	112	228	259	123	355	215	407	206
V379	343	359	108	75	168	144	14	73	83	15	170
V380	2	222	55	105	21	23	110	194	607	400	100
V381	144	398	138	94	67	354	20	50	20	91	140
V382	487	78	438	1112	133	92	290	423	203	1	419
V383	237	88	167	740	88	57	233	118	35	216	244
V384	255	283	389	212	275	23	106	126	99	42	275
V385	43	227	463	599	73	633	450	146	339	102	307
V386	167	474	400	48	242	289	215	48	290	177	279
V387	72	91	237	121	995	285	168	307	122	522	351
V388	372	5	53	46	136	238	129	243	231	70	121
V389	244	97	301	504	80	15	105	150	328	144	212
V390	131	430	35	469	526	37	61	127	210	33	260
V391	752	23	515	66	842	21	319	664	52	43	410
V392	166	41	106	19	96	29	610	415	112	201	100
V393	62	53	10	269	39	17	28	58	97	444	82
V394	56	37	68	59	6	145	102	99	408	280	62
V395	157	326	132	38	137	33	44	16	5	62	145
V396	120	120	9	205	530	463	283	243	171	827	227
V397	678	28	286	119	869	96	101	244	236	309	423
V398	188	99	65	368	298	193	223	137	54	241	200
V399	228	56	95	289	53	2	65	187	5	36	108
V400	136	270	27	39	21	188	26	46	516	58	100
V401	26	132	285	475	85	287	145	623	201	173	236
V402	144	183	469	249	86	19	10	691	81	142	221
V403	497	38	170	107	122	899	804	16	16	83	160
V404	38	118	357	50	183	135	715	258	6	125	192
V405	63	78	1101	54	17	202	107	682	32	954	326
V406	105	71	164	128	395	43	422	409	9	39	202
V407	188	112	317	0	62	382	9	223	50	152	147
V408	120	116	142	329	320	192	798	266	125	3	228
V409	57	40	322	193	188	68	731	338	137	33	179
V410	102	426	82	126	180	111	90	738	87	231	172
V411	6	82	242	108	127	150	563	15	177	31	144
V412	64	110	103	146	2	268	164	270	209	224	107
V413	218	88	486	5	216	69	33	42	357	36	240
V414	216	432	119	807	173	256	55	9	88	32	278
V415	100	611	64	295	88	898	132	209	320	215	217
V416	60	76	31	195	153	97	18	230	135	52	107
V417	210	422	36	263	964	97	100	178	214	276	405
V418	327	167	205	87	316	107	196	49	259	7	209
V419	124	10	69	30	268	51	538	5	96	211	117
V420	340	229	43	133	107	18	268	638	22	101	144
V421	103	106	168	334	421	201	4	422	795	71	234
V422	255	517	204	302	248	193	636	67	395	99	283
V423	168	94	208	77	31	84	153	388	79	108	121
V424	230	0	16	252	203	702	182	622	430	42	148
V425	99	5	91	362	131	74	100	354	50	92	140
V426	19	53	23	547	36	556	142	29	65	6	120
V427	260	70	422	150	83	64	131	288	221	94	212
V428	215	128	46	102	115	235	570	72	172	440	102
V429	198	316	350	136	673	59	9	12	132	19	341
V430	148	19	148	196	27	365	379	49	164	19	116
V431	35	1095	60	323	285	76	350	152	36	188	314
V432	19	108	26	563	145	176	68	179	560	86	181
V433	0	372	64	134	62	5	251	109	119	23	113
V434	21	171	163	97	163	195	413	441	108	25	141
V435	324	520	119	196	235	57	581	56	3	269	238
V436	2	220	74	97	66	56	35	38	89	616	82
V437	15	790	556	54	9	43	156	272	43	581	283
V438	47	373	516	236	302	157	17	323	156	131	309
V439	251	451	18	127	1185	23	30	111	5	153	418
V440	45	40	239	214	522	42	36	349	29	76	221
V441	17	115	215	59	602	260	409	610	16	287	256
V442	184	267	135	97	446	33	163	323	38	303	240
V443	107	193	120	73	1478	7	474	433	756	70	475
V444	210	21	58	253	27	258	188	25	129	125	108
V445	13	137	123	505	49	590	60	192	53	515	160
V446	57	83	38	537	385	182	45	208	14	169	197
V447	252	264	17	153	12	125	238	33	13	105	98
V448	467	70	321	403	326	242	171	129	555	162	328
V449	349	183	551	254	146	109	135	14	7	75	264
V450	413	24	93	25	46	188	22	783	91	363	106
V451	56	236	60	488	697	5	52	451	39	114	283
V452	358	49	77	176	5	115	22	131	208	211	104
V453	18	309	74	68	39	274	24	378	311	3	117
V454	199	68	289	35	39	9	56	407	37	27	141
V455	43	61	0	72	37	85	90	320	33	465	53
V456	193	33	40	174	57	27	154	129	318	157	86
V457	469	431	203	176	236	266	34	23	62	280	258
V458	283	137	414	237	57	506	167	171	59	845	247
V459	420	279	838	381	96	316	775	12	57	434	403
V460	128	71	126	116	184	4	183	379	174	266	149
V461	111	34	905	171	22	40	463	158	320	271	320
V462	20	165	254	202	55	100	39	400	82	70	162
V463	68	196	39	332	99	30	230	84	222	92	147
V464	124	192	443	226	28	15	255	1	134	466	206
V465	66	29	42	123	260	260	10	65	71	33	116
V466	148	50	173	191	331	1233	72	708	3	110	235
V467	263	16	658	19	279	4	315	10	209	67	283
V468	137	44	289	164	111	361	68	445	45	243	192
V469	2	134	125	148	134	0	148	32	494	315	134
V470	101	61	17	390	96	54	654	59	190	84	123
V471	343	18	146	107	63	46	430	67	48	643	149
V472	273	77	223	250	40	513	25	819	280	145	191
V473	22	121	163	263	127	18	211	219	15	274	152
V474	53	284	95	217	728	99	106	132	91	403	253
V475	201	317	57	44	54	8	34	166	32	231	102
V476	344	314	8	24	131	178	109	176	795	12	161
V477	349	14	2	9	171	226	325	459	11	82	105
V478	296	320	217	354	472	316	110	423	69	23	322
V479	29	229	45	187	365	21	223	3	597	130	190
V480	26	310	0	108	542	427	242	362	213	220	201
V481	317	76	221	268	40	24	143	262	123	620	174
V482	285	125	8	29	7	44	17	92	31	146	62
V483	29	110	20	427	129	940	62	12	130	170	171
V484	131	181	124	60	12	152	262	130	31	286	100
V485	277	62	10	192	377	559	428	341	212	464	188
V486	247	26	613	430	265	256	7	91	6	419	328
V487	418	157	83	12	314	15	125	63	506	140	201
V488	754	173	343	45	374	184	136	159	87	316	300
V489	255	41	197	265	520	226	3	823	710	266	306
V490	25	72	147	243	881	76	80	75	20	26	328
V491	143	204	900	54	66	14	69	433	146	8	333
V492	172	138	62	670	112	486	569	193	125	841	211
V493	227	94	444	660	6	64	29	8	27	225	253
V494	282	727	282	284	92	256	171	147	195	10	299
V495	281	246	145	107	129	538	8	373	757	229	203
V496	200	115	120	413	20	258	320	52	181	11	166
V497	395	161	332	85	169	341	52	42	356	38	204
V498	194	722	741	88	5	389	58	37	259	106	380
V499	195	20	163	142	32	36	101	66	634	20	131
V500	106	25	68	218	72	17	98	164	12	427	94
