Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V46	206	9	66	76	28	7	187	204	396	213	86
V47	658	140	513	303	134	160	26	78	593	292	371
V48	32	206	39	320	680	299	76	350	68	433	238
V49	297	476	3	88	131	316	58	24	114	88	174
V50	128	605	5	248	262	0	46	23	277	16	214
V51	354	80	337	79	321	314	444	68	158	284	258
V52	571	193	34	238	193	209	730	183	74	150	247
V53	84	126	376	52	288	20	204	72	175	590	189
V54	340	168	275	433	336	126	50	568	63	91	280
V55	229	180	126	182	18	91	120	224	125	59	160
V56	359	241	477	72	32	595	92	776	42	53	272
V57	9	65	508	97	458	143	515	170	37	411	243
V58	6	128	517	57	145	27	231	136	112	130	185
V59	12	36	13	307	33	36	74	319	66	13	70
V60	37	80	51	323	181	6	292	137	238	4	120
V61	314	98	676	174	81	166	291	292	6	77	274
V62	0	16	52	131	285	32	168	185	572	32	130
V63	36	30	5	406	1	581	762	20	769	203	141
V64	274	11	505	85	39	291	8	254	362	33	201
V65	379	24	194	290	154	213	4	56	4	96	240
V66	149	288	249	87	141	26	41	50	71	31	145
V67	193	36	3	17	550	158	485	126	708	87	225
V68	149	70	93	340	500	53	388	150	201	29	198
V69	28	91	10	112	500	78	166	9	106	53	134
V70	65	73	372	136	37	238	24	284	0	191	122
V71	83	119	10	372	59	841	103	383	100	288	134
V72	57	7	81	122	374	121	241	87	38	276	128
V73	237	415	242	45	163	11	263	77	137	399	237
V74	86	217	181	324	181	25	72	203	10	1045	174
V75	156	349	79	439	387	93	10	701	96	346	237
V76	3	511	243	283	86	173	365	159	817	184	217
V77	69	35	742	70	744	43	257	200	96	13	311
V78	189	137	493	13	13	83	35	17	193	99	168
V79	83	585	525	565	143	259	95	57	272	230	335
V80	615	269	187	186	702	108	272	281	328	130	402
V81	81	89	97	81	875	124	724	382	131	161	282
V82	17	365	444	181	83	15	161	68	650	139	213
V83	242	35	129	275	73	103	2	197	145	7	148
V84	199	78	75	471	428	10	47	209	48	496	240
V85	250	84	451	34	55	161	130	40	77	16	194
V86	684	7	67	57	73	568	371	73	235	102	223
V87	39	99	245	204	172	103	103	205	29	85	152
V88	254	671	63	12	153	237	152	40	161	26	222
V89	333	350	427	89	5	78	24	111	188	165	221
V90	358	185	46	47	255	116	248	266	105	176	166
V91	217	20	71	20	115	569	395	326	30	127	125
V92	1	409	49	167	19	218	242	197	57	75	118
V93	351	529	453	73	22	115	6	376	286	234	279
V94	217	274	130	99	534	120	460	190	757	173	278
V95	249	198	90	468	251	10	115	133	0	59	199
V96	652	90	472	155	83	30	32	349	139	298	318
V97	437	301	256	58	30	2	104	100	437	255	233
V98	423	77	373	172	657	34	24	937	67	16	360
V99	312	131	254	396	155	274	133	2	54	156	231
V100	285	226	1070	142	387	462	606	106	96	259	441
V101	153	125	446	23	63	204	227	57	203	13	164
V102	82	267	69	53	55	106	330	118	154	90	107
V103	95	153	296	145	20	66	433	191	3	53	143
V104	628	220	14	275	27	241	27	296	979	8	263
V105	173	10	25	199	654	50	227	145	194	97	205
V106	240	187	75	102	406	449	42	94	25	232	232
V107	231	12	346	182	76	175	471	911	786	391	216
V108	220	33	392	260	235	64	321	173	407	212	268
V109	811	41	111	49	115	339	374	339	163	41	279
V110	96	254	225	31	257	340	314	259	110	176	171
V111	33	279	45	94	84	29	188	14	211	6	113
V112	685	353	397	194	51	441	386	187	15	155	351
V113	191	194	44	966	67	207	88	442	489	469	234
V114	37	96	311	406	32	61	258	261	344	538	151
V115	57	271	28	166	74	284	99	456	297	222	116
V116	152	252	72	12	32	73	81	51	43	258	108
V117	87	58	151	155	436	349	178	276	118	701	184
V118	382	108	33	156	396	437	311	31	743	182	271
V119	57	451	436	312	182	106	41	360	82	377	265
V120	678	18	121	298	9	30	140	141	68	159	255
V121	198	61	98	200	188	0	341	306	316	264	171
V122	13	231	681	68	277	367	339	117	813	434	268
V123	327	217	81	44	0	395	2	442	4	166	126
V124	966	39	35	5	639	794	84	175	16	176	410
V125	230	202	73	115	143	261	7	131	354	369	175
V126	222	184	55	25	329	387	38	108	148	145	169
V127	110	286	76	25	255	65	17	47	588	362	150
V128	153	58	165	12	209	134	200	233	191	28	146
V129	79	34	4	123	142	256	720	322	269	58	96
V130	30	195	186	42	89	29	245	184	18	21	105
V131	625	101	90	111	30	239	9	237	94	163	208
V132	261	692	116	179	34	48	207	24	0	348	215
V133	90	788	246	108	72	62	247	131	148	2	221
V134	126	100	12	377	200	77	559	208	139	36	162
V135	578	519	193	21	125	102	13	82	136	230	273
V136	86	66	33	129	5	421	134	77	114	93	84
V137	125	486	367	148	51	159	145	216	668	142	254
V138	34	193	82	271	152	193	130	4	69	48	121
V139	512	169	158	30	13	203	134	42	193	116	189
V140	56	467	28	255	55	1	189	33	252	563	158
V141	27	112	306	274	243	43	57	42	78	247	176
V142	547	215	373	288	78	177	33	123	359	4	305
V143	146	34	57	272	87	55	218	52	10	23	87
V144	782	139	13	372	184	44	194	121	988	500	389
V145	273	612	97	527	377	228	28	331	22	43	283
V146	12	625	224	55	120	85	632	81	244	247	181
V147	15	215	82	200	498	165	27	40	124	103	194
V148	152	60	738	296	6	229	495	30	93	371	234
V149	69	108	241	374	49	340	118	212	360	256	165
V150	161	108	89	261	536	64	308	39	124	15	242
V151	564	146	69	48	313	380	67	1330	228	270	243
V152	286	100	109	13	294	138	90	73	26	108	178
V153	171	166	272	210	10	192	381	89	208	206	180
V154	90	463	660	345	48	49	475	102	11	588	296
V155	165	250	10	159	87	4	4	303	166	590	140
V156	87	452	237	148	43	57	265	245	57	53	171
V157	120	50	678	83	83	35	141	207	18	38	232
V158	182	59	381	81	263	174	183	145	122	133	202
V159	3	59	8	14	25	443	451	10	1026	300	98
V160	101	79	173	267	421	101	27	169	18	357	201
V161	38	267	136	12	76	286	27	155	83	303	83
V162	7	237	139	424	95	11	252	100	436	151	161
V163	203	144	37	125	180	219	378	90	38	10	149
V164	1206	51	236	46	79	42	193	122	444	238	329
V165	26	161	160	170	41	45	12	91	231	323	97
V166	156	492	241	80	132	53	70	142	32	105	174
V167	136	94	32	130	1	34	120	81	48	345	83
V168	85	92	17	303	144	294	192	167	54	236	123
V169	323	281	160	57	117	174	1	507	1	167	187
V170	457	617	27	58	104	55	364	73	87	179	249
V171	155	320	270	204	520	310	150	238	47	237	281
V172	296	37	299	0	34	339	766	444	88	221	161
V173	277	257	30	14	390	317	289	579	30	313	218
V174	29	411	29	989	5	1	147	318	155	464	252
V175	160	72	321	135	18	380	12	57	84	132	135
V176	259	563	83	719	142	72	18	190	259	147	267
V177	85	228	342	169	69	372	191	138	123	435	125
V178	102	60	13	63	706	123	186	185	212	362	200
V179	93	300	177	95	13	533	61	206	5	150	144
V180	705	201	44	23	47	424	71	309	81	51	219
V181	138	261	39	204	399	280	730	111	48	164	198
V182	220	35	173	368	1277	174	190	4	295	149	407
V183	225	99	315	274	428	346	21	66	1	219	278
V184	144	628	172	1	307	345	369	272	124	48	203
V185	99	181	385	42	87	118	14	382	230	90	155
V186	834	27	16	157	310	35	180	153	268	247	317
V187	69	263	888	171	658	79	279	217	99	37	395
V188	179	43	416	373	110	135	85	215	2	108	211
V189	45	33	14	188	215	114	305	199	47	130	89
V190	112	3	44	50	161	8	83	541	280	38	86
V191	806	209	375	158	211	262	37	611	67	409	356
V192	97	268	431	330	42	183	240	82	446	111	246
V193	230	349	377	344	38	611	50	47	8	142	271
V194	1	520	63	47	76	65	363	15	51	201	111
V195	132	54	186	11	60	53	287	339	310	346	105
V196	33	6	166	175	61	120	20	180	5	75	84
V197	438	23	189	817	480	5	227	201	892	366	377
V198	497	598	145	413	263	31	189	181	657	113	362
V199	267	26	53	392	613	588	255	722	149	353	292
V200	20	189	90	217	15	256	28	3	190	146	97
V201	304	49	686	235	114	7	853	42	159	58	291
V202	185	5	196	119	26	133	155	243	640	511	139
V203	197	54	244	1	395	49	36	240	120	169	182
V204	109	33	462	265	39	430	7	87	467	3	211
V205	104	84	284	43	417	203	172	426	98	144	176
V206	210	208	72	159	201	299	97	30	294	107	161
V207	724	162	216	7	111	58	76	63	54	12	258
V208	390	11	225	352	181	173	225	148	518	264	272
V209	77	5	412	66	17	159	150	188	85	643	133
V210	281	437	20	127	20	1414	99	131	912	26	229
V211	318	287	146	345	763	179	78	270	155	31	361
V212	366	211	188	291	157	284	73	83	65	158	248
V213	177	88	0	181	85	184	232	1237	58	310	98
V214	405	66	382	48	4	100	366	272	34	1	188
V215	213	296	62	526	380	189	242	149	485	468	261
V216	209	273	302	140	9	652	93	112	11	129	190
V217	118	832	72	586	175	180	61	120	25	197	289
V218	239	37	615	18	370	118	29	378	109	456	269
V219	147	191	48	14	127	211	303	44	468	842	129
V220	412	17	130	799	167	13	34	541	90	129	280
V221	88	276	507	17	42	71	162	251	100	262	161
V222	574	245	68	16	112	402	249	168	10	305	240
V223	204	246	312	237	610	546	115	268	320	374	331
V224	138	191	149	563	44	167	420	6	176	955	187
V225	35	224	38	539	517	481	281	53	187	102	261
V226	11	18	102	337	91	43	214	66	179	285	90
V227	81	271	86	188	132	322	863	309	162	411	170
V228	406	646	15	59	264	31	233	154	169	573	283
V229	88	84	379	116	37	86	18	117	48	92	148
V230	44	1059	181	1070	568	233	222	66	146	184	449
V231	149	31	278	416	376	201	403	87	300	332	231
V232	175	330	224	225	327	420	146	263	179	224	270
V233	383	679	101	621	17	59	86	148	215	32	320
V234	270	379	82	420	118	11	93	96	607	646	228
V235	330	289	1	110	91	93	273	391	344	18	159
V236	92	87	572	194	51	451	194	127	116	142	212
V237	32	108	71	238	85	11	1	12	238	169	81
V238	151	297	102	206	153	187	116	920	345	221	168
V239	60	171	150	399	137	211	213	203	807	77	182
V240	191	141	67	131	179	239	26	299	44	210	153
V241	21	117	70	138	30	20	92	1	40	21	77
V242	4	258	153	27	347	36	183	87	44	504	148
V243	100	137	71	59	328	48	149	157	67	53	156
V244	176	970	90	279	138	573	330	110	92	29	290
V245	210	157	213	16	112	67	256	333	225	40	169
V246	100	299	460	14	1157	346	422	275	51	422	420
V247	275	153	9	27	65	43	483	193	64	416	132
V248	56	244	224	192	288	389	75	3	455	167	233
V249	146	180	130	287	4	689	260	192	323	46	162
V250	762	56	44	17	126	9	1350	5	335	190	271
V251	55	213	63	266	64	128	253	745	397	283	156
V252	655	60	564	45	235	201	193	899	66	647	326
V253	573	231	521	253	366	194	409	23	430	74	437
V254	347	265	56	215	0	760	158	389	6	287	182
V255	34	38	197	121	33	16	585	121	222	136	97
V256	484	139	50	91	30	220	115	458	61	207	153
V257	237	98	84	509	277	36	18	4	39	10	201
V258	504	475	79	244	196	247	90	58	120	41	325
V259	9	0	374	213	490	430	164	1307	146	337	281
V260	70	97	186	102	642	190	25	76	7	107	220
V261	29	18	42	32	141	307	14	571	114	169	78
V262	96	283	273	391	167	118	156	80	310	415	177
V263	172	119	53	852	10	212	114	503	287	38	212
V264	848	81	227	309	766	109	28	82	20	220	449
V265	33	135	197	122	484	35	237	2	127	42	189
V266	678	87	114	22	118	702	67	164	482	105	238
V267	110	98	348	156	259	44	136	267	658	242	208
V268	354	451	324	33	50	302	248	9	40	25	247
V269	120	227	1	7	561	536	516	202	13	429	208
V270	92	133	366	363	236	11	80	238	365	85	237
V271	251	165	938	113	393	382	51	393	305	355	398
V272	6	428	603	172	76	433	22	21	7	84	209
V273	94	258	248	67	42	197	14	7	28	89	148
V274	413	88	153	223	12	331	3	37	169	148	203
V275	189	65	360	123	215	21	375	318	72	181	167
V276	174	357	5	668	147	61	26	238	70	1147	210
V277	10	149	700	340	143	31	128	223	274	214	232
V278	0	57	153	120	13	224	49	59	171	105	69
V279	38	226	158	409	231	113	319	132	39	439	178
V280	330	191	76	176	155	468	17	174	53	530	165
V281	183	195	69	254	260	132	3	210	194	916	199
V282	15	33	365	8	309	438	0	65	142	94	168
V283	94	170	351	86	64	74	281	64	167	430	171
V284	46	554	79	499	129	7	24	129	173	47	230
V285	561	148	93	469	436	136	647	90	0	489	326
V286	160	77	667	552	28	230	233	152	161	900	277
V287	176	478	49	251	33	295	23	365	141	91	186
V288	65	158	99	127	707	121	18	66	102	90	207
V289	19	295	45	500	346	12	308	313	105	194	193
V290	108	405	132	79	430	699	272	39	746	694	254
V291	63	384	349	213	99	32	43	65	77	18	177
V292	57	241	162	40	129	32	59	7	347	97	119
V293	112	651	43	294	72	67	91	494	281	30	216
V294	88	75	27	175	1329	110	40	41	122	213	338
V295	64	98	219	3	157	137	14	221	276	199	131
V296	293	221	87	121	166	813	62	129	284	114	201
V297	34	111	16	132	32	196	63	167	149	451	65
V298	128	226	12	277	427	146	108	41	65	532	206
V299	154	19	180	304	231	55	279	645	68	33	167
V300	142	70	57	755	11	124	181	194	410	90	167
V301	519	266	71	103	29	285	515	12	126	42	226
V302	45	69	59	148	82	20	86	1063	352	42	76
V303	286	129	86	423	70	167	147	276	186	25	205
V304	223	1	205	229	160	241	417	23	187	171	183
V305	40	249	522	24	66	437	63	50	694	220	211
V306	68	245	1	97	141	114	94	194	381	75	111
V307	191	50	235	26	22	363	305	71	46	113	124
V308	155	68	854	116	203	87	401	89	428	60	291
V309	245	266	56	340	318	103	59	428	327	294	245
V310	95	2	142	350	106	76	28	5	23	509	133
V311	120	55	178	27	406	141	34	102	193	10	183
V312	130	63	631	68	161	480	195	200	79	102	226
V313	293	343	200	313	382	224	107	65	278	184	342
V314	102	309	568	75	520	188	949	151	135	118	305
V315	419	91	72	0	379	28	387	101	253	20	197
V316	1041	4	57	175	3	156	402	498	3	96	324
V317	24	238	72	257	194	88	86	529	178	113	146
V318	31	49	482	18	397	24	567	386	195	69	228
V319	88	119	130	9	23	267	412	93	943	201	142
V320	14	301	614	59	1117	88	686	633	105	42	417
V321	399	237	100	146	85	41	715	258	648	9	200
V322	7	6	19	188	141	57	217	686	238	93	70
V323	160	24	101	28	30	91	15	139	10	22	81
V324	10	58	408	145	157	48	82	97	116	544	146
V325	308	361	174	182	24	58	70	24	144	48	206
V326	236	1	8	15	106	135	433	130	680	296	103
V327	400	68	330	403	181	32	75	162	78	40	251
V328	127	716	155	46	213	455	8	224	184	215	244
V329	11	211	8	76	39	57	171	163	81	156	85
V330	82	593	179	132	38	110	5	247	12	257	184
V331	183	183	198	146	144	260	101	126	468	25	171
V332	259	72	44	116	227	267	10	7	90	94	138
V333	625	180	159	557	968	270	106	98	173	42	436
V334	62	392	27	96	39	701	92	75	250	206	117
V335	74	160	180	30	329	57	78	13	108	500	150
V336	249	256	126	105	198	523	806	97	92	30	208
V337	72	78	273	596	9	362	63	13	7	78	179
V338	726	139	176	128	152	352	121	31	310	176	317
V339	259	295	463	73	19	105	170	140	42	142	266
V340	94	0	287	119	482	311	11	152	336	14	217
V341	71	4	14	324	217	173	492	225	176	259	142
V342	310	35	406	809	264	191	105	277	8	43	325
V343	177	18	538	360	177	109	533	296	69	380	257
V344	117	209	489	53	113	400	10	354	69	72	210
V345	85	1	8	280	19	302	316	424	241	261	104
V346	297	467	105	119	909	24	5	44	315	2	372
V347	4	177	751	141	94	242	121	162	269	206	236
V348	245	184	44	6	169	48	32	100	75	43	147
V349	461	114	0	340	57	165	36	140	74	258	162
V350	88	31	356	234	12	162	488	78	84	300	160
V351	35	892	75	30	28	62	615	195	1057	86	210
V352	63	64	154	76	65	344	214	764	1	59	105
V353	116	41	109	211	71	104	14	186	169	1	105
V354	144	322	336	395	95	325	176	31	412	281	236
V355	189	89	455	661	145	9	130	215	12	201	278
V356	225	765	26	206	105	50	242	55	17	261	224
V357	195	116	2	68	15	34	81	519	2	16	86
V358	80	221	103	642	41	100	220	269	6	173	172
V359	125	273	681	507	749	336	223	130	75	654	440
V360	193	854	329	171	36	228	433	411	332	33	306
V361	72	3	9	100	187	49	329	130	395	173	102
V362	235	252	139	260	18	35	442	11	71	627	166
V363	96	336	51	67	26	127	41	71	23	162	85
V364	310	312	146	95	165	14	69	485	330	186	206
V365	4	210	22	90	308	10	237	223	119	34	109
V366	295	619	61	220	81	107	164	221	218	25	218
V367	263	73	11	128	51	17	319	460	67	96	103
V368	110	208	275	63	165	371	381	70	160	369	168
V369	509	28	369	186	214	181	681	239	136	39	272
V370	373	3	42	98	65	374	3	113	467	41	165
V371	113	75	52	29	118	23	18	1170	193	14	99
V372	32	96	37	157	206	506	155	34	407	460	132
V373	93	348	10	49	95	52	0	18	159	196	113
V374	98	153	49	123	44	382	313	75	173	167	91
V375	13	524	370	654	69	72	361	457	156	22	276
V376	203	400	34	6	9	225	134	132	307	406	124
V377	427	87	57	436	75	451	102	185	107	58	205
V378	309	587	106	85	73	162	201	63	388	36	228
V379	1	159	144	355	423	354	372	4	14	10	223
V380	71	8	322	316	16	398	61	110	907	56	174
V381	6	176	527	305	323	145	111	264	20	318	249
V382	118	36	23	222	717	301	3	241	62	605	220
V383	63	152	32	86	98	614	134	410	456	461	114
V384	171	527	24	327	322	306	22	57	441	312	288
V385	102	3	159	24	18	488	70	45	348	49	112
V386	26	362	26	108	183	42	114	64	127	63	126
V387	23	15	23	257	81	124	51	460	184	45	67
V388	226	175	396	206	57	19	29	458	181	258	211
V389	37	284	138	249	237	79	405	183	7	448	156
V390	548	52	8	59	340	5	1	74	71	144	219
V391	139	4	353	217	90	6	266	74	226	185	154
V392	627	413	116	125	33	211	95	92	260	316	262
V393	115	213	342	10	277	662	113	40	134	418	193
V394	269	749	415	250	240	127	254	22	163	149	348
V395	85	174	78	1156	33	513	19	20	147	361	224
V396	89	15	134	31	70	188	226	237	272	80	76
V397	58	154	586	115	150	87	87	151	111	279	211
V398	293	279	441	95	24	180	445	205	121	429	237
V399	50	55	189	358	286	403	310	9	516	2	192
V400	123	97	10	137	4	35	245	201	346	918	82
V401	41	253	97	131	143	136	155	131	281	3	121
V402	189	3	162	175	102	1683	165	110	31	152	158
V403	159	14	726	77	7	873	240	69	148	293	251
V404	227	473	239	153	39	68	880	162	233	80	225
V405	2	27	248	98	75	150	97	200	351	201	104
V406	128	0	2	545	130	53	29	170	623	522	148
V407	141	10	54	127	30	62	127	8	151	93	70
V408	448	461	683	84	95	146	414	145	47	227	349
V409	47	642	77	65	221	33	261	80	7	87	188
V410	73	289	19	241	7	14	181	52	436	187	113
V411	82	268	53	35	247	132	28	49	243	0	121
V412	46	188	175	7	73	4	366	67	148	20	99
V413	150	91	335	548	417	53	369	30	306	153	277
V414	39	272	109	569	77	15	37	5	7	248	153
V415	103	388	343	7	386	569	33	349	23	15	238
V416	86	68	403	277	93	548	50	81	51	532	209
V417	629	112	157	108	68	91	116	66	64	897	208
V418	41	28	23	90	1	302	58	442	60	131	55
V419	282	143	94	192	128	88	197	112	42	185	170
V420	121	26	94	156	3	75	471	247	269	255	111
V421	56	425	78	507	57	350	118	401	156	14	172
V422	200	42	128	155	40	195	38	10	285	577	128
V423	364	92	7	11	15	9	509	402	95	46	104
V424	349	268	284	159	859	138	189	621	352	158	415
V425	27	47	214	16	71	4	29	218	190	168	79
V426	302	115	89	10	276	358	211	9	504	13	187
V427	98	201	297	190	95	173	62	17	26	36	133
V428	329	144	36	148	1116	122	416	42	350	197	353
V429	118	50	157	260	180	397	441	248	158	102	173
V430	369	235	71	535	54	109	112	435	210	32	237
V431	5	610	463	69	448	48	91	125	170	87	322
V432	2	550	147	444	37	94	224	226	32	119	203
V433	329	111	355	186	70	94	206	61	226	205	217
V434	4	119	114	12	145	412	49	99	257	123	78
V435	0	45	199	118	384	546	125	272	343	30	152
V436	136	121	23	129	139	132	0	16	101	267	116
V437	107	197	29	175	66	190	352	173	427	309	129
V438	56	181	55	171	0	95	0	31	601	54	87
V439	118	126	205	33	25	584	389	194	97	49	128
V440	30	231	317	258	79	225	102	1	254	36	190
V441	209	409	20	282	526	20	547	68	441	133	285
V442	58	550	26	151	89	5	116	28	140	201	146
V443	143	208	210	644	147	221	434	286	177	193	231
V444	196	112	47	369	337	45	32	2	238	167	183
V445	108	612	30	45	51	157	62	180	23	351	143
V446	457	119	381	39	33	370	574	150	159	80	254
V447	247	90	56	196	921	334	59	48	8	158	305
V448	70	315	254	30	55	195	92	101	513	61	142
V449	162	60	397	52	155	99	102	10	16	146	183
V450	0	451	359	240	361	403	7	294	208	7	251
V451	21	132	22	125	127	183	276	300	441	67	105
V452	408	96	569	461	549	20	39	8	11	4	360
V453	268	326	167	285	87	102	247	133	153	41	201
V454	227	129	232	12	223	265	21	191	91	62	158
V455	16	261	79	390	256	443	172	8	449	62	201
V456	350	128	349	25	289	91	204	3	231	178	241
V457	19	124	29	29	116	267	378	154	51	226	77
V458	169	163	339	147	375	608	364	170	359	304	268
V459	187	786	360	36	189	75	137	286	117	174	289
V460	165	71	240	20	392	226	137	167	264	423	195
V461	171	349	185	50	562	443	214	294	332	96	264
V462	41	124	260	47	326	17	68	212	281	278	182
V463	276	318	48	149	125	102	6	591	108	0	182
V464	310	253	135	12	489	371	97	695	198	8	249
V465	271	100	63	580	15	154	56	107	163	121	206
V466	44	502	286	55	323	47	398	43	4	58	226
V467	214	345	46	354	345	849	55	17	357	23	281
V468	321	438	121	223	22	627	1213	11	107	102	240
V469	184	353	528	129	361	256	608	229	25	344	316
V470	99	18	33	56	136	18	63	97	280	48	66
V471	133	86	125	360	320	30	6	80	94	350	190
V472	232	58	174	445	226	413	65	101	29	108	199
V473	29	66	86	76	530	188	158	9	44	58	134
V474	74	137	29	293	27	181	71	117	248	128	109
V475	227	68	308	355	22	392	3	24	98	112	179
V476	100	5	108	61	388	477	536	121	73	297	170
V477	115	312	0	186	369	39	169	24	29	54	175
V478	278	285	7	368	182	329	243	55	192	288	214
V479	69	33	120	152	115	93	184	239	112	33	107
V480	399	150	63	223	179	108	65	397	82	158	202
V481	388	41	437	26	88	242	5	163	310	145	224
V482	1	126	36	203	308	116	331	73	1	345	124
V483	318	489	25	31	149	239	34	479	429	190	203
V484	103	29	44	69	128	11	93	22	20	107	72
V485	436	267	728	124	294	95	230	415	36	124	361
V486	100	282	1006	46	381	86	336	29	53	258	379
V487	294	51	96	72	331	316	283	406	290	209	188
V488	2	370	614	62	118	192	28	349	251	57	238
V489	46	24	145	90	397	102	491	239	514	199	183
V490	233	18	115	757	215	258	63	248	5	78	243
V491	125	65	707	2	428	145	32	152	168	32	286
V492	207	213	496	42	26	40	43	351	21	45	212
V493	176	7	150	86	864	12	108	141	93	70	301
V494	391	10	270	253	92	142	42	142	3	2	194
V495	85	202	21	90	23	501	192	48	69	104	109
V496	239	603	132	181	76	597	310	74	323	26	249
V497	11	68	43	264	94	75	117	7	39	54	90
V498	5	165	18	189	3	12	180	16	75	377	61
V499	131	88	172	129	16	419	235	170	29	205	115
V500	234	105	44	20	130	371	179	462	323	8	153
