Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V229	85	138	557	88	281	243	17	246	478	62	223
V230	93	528	286	38	52	62	303	74	35	487	211
V231	281	99	24	311	21	267	440	35	26	13	137
V232	142	236	277	209	86	172	206	3	220	33	190
V233	34	43	349	6	52	79	55	297	105	187	93
V234	56	1	686	462	138	252	186	20	336	247	276
V235	701	350	57	32	33	84	28	215	86	11	213
V236	11	27	123	67	767	126	134	212	188	271	181
V237	151	240	442	112	395	181	335	1264	183	41	298
V238	552	775	366	32	192	57	609	67	430	102	366
V239	895	48	402	148	473	161	11	536	54	200	356
V240	150	121	981	180	42	11	760	269	1	75	307
V241	31	197	536	10	395	156	141	0	395	108	217
V242	64	128	159	260	1	737	276	113	889	222	152
V243	237	73	71	83	53	261	342	308	229	118	118
V244	23	236	15	74	35	7	35	51	17	212	81
V245	161	34	147	410	185	296	6	77	165	91	194
V246	302	113	145	85	562	125	352	179	6	40	234
V247	226	189	39	48	748	691	54	41	212	218	238
V248	173	0	288	440	173	51	77	7	176	424	209
V249	149	282	122	175	119	41	126	236	238	65	149
V250	460	687	27	55	131	34	190	27	334	474	238
V251	194	206	3	52	400	737	979	195	143	259	153
V252	128	690	39	152	165	76	10	57	18	70	264
V253	225	359	16	13	102	104	104	193	111	25	168
V254	21	267	216	11	72	77	84	32	174	43	145
V255	276	84	136	270	121	281	128	28	262	0	174
V256	268	526	68	226	95	183	101	4	375	112	221
V257	551	349	591	170	51	315	236	21	174	316	300
V258	179	227	155	281	147	36	318	13	102	259	195
V259	80	169	284	173	352	183	39	370	192	320	230
V260	644	233	159	163	168	1	128	51	3	98	227
V261	39	226	110	43	456	27	36	44	94	421	162
V262	483	174	53	45	113	17	160	23	826	14	172
V263	427	619	75	151	639	213	157	182	140	1	395
V264	54	285	279	31	214	32	34	467	14	234	149
V265	38	429	33	1319	39	5	71	118	129	266	433
V266	43	224	533	28	44	126	186	27	683	234	189
V267	820	828	103	274	633	7	38	483	73	13	478
V268	124	155	51	25	184	464	31	156	481	129	128
V269	61	133	83	135	21	316	458	225	323	554	110
V270	249	396	2	184	80	55	86	70	89	17	160
V271	54	86	19	127	39	373	170	89	196	97	75
V272	222	318	303	428	584	116	215	265	118	102	328
V273	33	190	174	33	70	392	100	59	0	382	103
V274	113	172	13	11	144	190	122	243	267	33	97
V275	74	1016	284	594	98	372	46	103	725	20	451
V276	66	66	163	288	42	41	636	496	82	523	147
V277	411	151	211	73	167	151	239	425	181	69	196
V278	41	35	607	0	491	84	238	456	310	94	225
V279	227	417	199	227	252	178	40	30	57	94	253
V280	679	47	42	203	327	300	211	130	64	486	237
V281	246	213	46	52	57	15	168	299	376	141	130
V282	57	144	586	53	127	486	706	175	28	267	195
V283	118	138	44	38	104	270	239	185	21	89	115
V284	410	188	287	79	42	271	250	420	424	104	188
V285	6	127	104	845	162	70	222	205	132	366	259
V286	44	29	185	268	10	2	145	55	221	55	125
V287	287	151	154	336	553	894	39	144	59	18	282
V288	212	81	471	879	108	47	992	60	5	283	348
V289	88	56	430	8	265	177	332	215	11	24	154
V290	122	497	22	141	193	122	110	112	363	319	218
V291	30	245	56	22	1035	38	98	0	91	706	235
V292	99	80	250	51	309	316	259	123	78	130	139
V293	172	15	347	570	71	640	113	67	95	52	236
V294	37	11	11	218	363	231	241	100	195	24	114
V295	238	155	120	372	115	9	8	14	315	359	175
V296	1085	563	292	104	37	58	42	150	330	15	336
V297	57	172	433	73	230	29	54	1273	131	78	220
V298	293	55	119	4	722	63	286	417	102	887	233
V299	72	146	118	621	470	54	36	345	110	16	257
V300	254	1081	100	270	251	225	257	288	169	697	403
V301	375	143	34	70	139	173	239	401	467	31	139
V302	3	146	136	143	88	164	105	297	435	119	127
V303	285	40	426	11	149	450	93	86	361	168	176
V304	72	114	689	131	224	214	48	13	211	111	242
V305	10	103	426	905	584	26	196	332	120	38	390
V306	256	354	65	581	244	99	31	396	47	259	300
V307	6	185	3	132	230	79	97	794	15	184	124
V308	225	170	278	111	467	314	1000	44	100	253	232
V309	314	148	90	112	9	1160	38	3	18	51	152
V310	168	108	16	42	88	19	107	94	220	69	97
V311	185	242	456	381	300	104	116	64	564	512	307
V312	78	142	686	822	335	67	127	210	167	60	389
V313	81	202	30	182	72	251	276	27	190	166	128
V314	51	207	327	133	0	368	92	40	22	41	148
V315	30	576	181	39	471	177	29	256	209	351	263
V316	964	199	28	283	5	71	302	102	19	144	259
V317	530	386	563	143	326	509	880	118	345	23	376
V318	102	225	1	57	69	409	161	132	113	9	105
V319	305	68	5	17	462	156	498	156	437	425	158
V320	50	121	33	49	2	53	114	104	356	190	62
V321	88	475	356	230	521	135	90	295	177	308	394
V322	190	145	227	358	0	30	24	202	752	45	205
V323	203	188	153	182	54	28	6	76	360	256	171
V324	53	173	488	146	58	245	12	228	227	576	179
V325	72	123	108	152	185	231	114	194	236	264	150
V326	100	220	741	48	257	28	292	210	125	375	264
V327	239	298	250	10	44	196	382	230	109	164	183
V328	215	112	741	552	48	29	68	320	514	32	319
V329	103	201	67	237	410	57	94	80	17	225	185
V330	529	297	194	271	218	418	451	424	164	115	302
V331	15	13	133	588	115	96	376	197	35	26	202
V332	108	397	632	218	566	211	17	434	78	441	436
V333	230	52	350	440	325	73	54	198	214	230	261
V334	614	11	171	168	96	437	58	250	33	136	201
V335	67	12	81	488	23	107	129	271	145	58	162
V336	527	203	79	217	174	256	115	121	91	114	191
V337	107	750	19	6	33	1581	115	214	115	143	213
V338	400	45	289	243	169	104	577	380	208	211	190
V339	6	209	234	438	73	434	180	143	99	114	180
V340	145	242	81	41	41	969	62	133	129	35	132
V341	36	0	566	313	67	50	65	136	105	352	205
V342	74	222	149	4	1	6	725	17	209	22	111
V343	22	232	860	96	52	44	172	241	133	175	237
V344	31	26	245	133	252	137	66	39	255	369	159
V345	20	194	41	793	80	7	8	76	65	32	252
V346	276	124	764	451	34	46	182	22	16	209	299
V347	17	155	1	79	80	164	74	130	91	22	51
V348	334	23	918	89	42	42	699	189	139	33	243
V349	87	15	147	10	263	63	33	116	126	568	105
V350	121	446	115	1066	342	345	104	203	8	96	428
V351	330	70	11	158	53	28	128	282	348	438	131
V352	279	57	10	13	38	147	103	26	77	434	75
V353	168	2	34	587	57	156	16	30	380	622	175
V354	685	47	222	1	514	535	119	294	8	235	234
V355	687	337	154	137	409	372	442	19	307	43	295
V356	29	31	4	90	916	150	60	359	241	69	187
V357	142	77	550	13	494	77	21	84	19	6	234
V358	34	161	112	27	149	449	604	431	190	493	128
V359	168	57	105	248	820	100	141	88	919	214	269
V360	83	6	22	33	176	79	238	407	43	114	73
V361	33	99	72	254	282	19	250	19	998	275	152
V362	15	56	124	82	107	293	338	100	431	87	98
V363	551	149	91	261	196	92	469	215	208	340	235
V364	676	360	107	65	213	26	1104	103	83	24	282
V365	33	1064	120	227	9	132	11	191	362	47	303
V366	131	78	33	85	276	80	99	241	303	113	133
V367	93	369	27	159	420	393	58	144	162	450	213
V368	330	132	25	63	203	1004	16	109	23	195	152
V369	466	190	192	88	6	12	124	462	41	54	198
V370	111	271	157	38	255	398	242	194	823	93	181
V371	6	294	215	2	159	354	61	295	144	712	151
V372	143	177	242	176	370	70	235	166	431	96	237
V373	6	255	39	183	183	52	202	10	96	118	124
V374	37	348	35	69	83	117	64	297	21	123	124
V375	487	10	239	86	227	75	93	82	101	242	171
V376	108	177	317	221	175	16	197	74	18	226	191
V377	242	115	13	51	172	65	34	775	424	479	133
V378	52	74	189	249	88	442	55	238	3	13	150
V379	22	130	237	2	536	55	301	371	448	84	208
V380	259	37	44	141	331	80	171	1344	246	193	171
V381	60	23	12	385	235	561	208	439	251	64	133
V382	124	32	252	108	394	104	104	193	322	289	154
V383	101	224	211	227	258	134	25	49	605	1	198
V384	391	109	70	51	397	401	121	86	132	109	181
V385	572	148	41	262	46	55	147	272	213	254	218
V386	166	61	30	3	59	50	236	118	595	292	70
V387	95	280	41	155	406	128	213	98	17	62	197
V388	230	51	89	40	285	295	328	43	172	219	130
V389	173	1059	346	287	6	36	104	120	265	9	371
V390	58	45	122	307	23	48	311	66	26	481	114
V391	63	265	129	56	92	25	116	108	644	382	116
V392	15	171	255	84	77	149	84	3	366	4	126
V393	9	526	62	307	87	67	328	56	144	283	214
V394	201	342	311	394	136	737	287	383	289	293	280
V395	145	197	58	178	33	420	57	134	84	260	126
V396	176	72	92	108	71	35	210	457	232	111	112
V397	601	92	181	328	101	62	179	428	87	11	222
V398	55	297	56	132	473	28	36	6	167	157	189
V399	56	115	149	582	67	176	17	81	952	139	245
V400	117	67	65	254	41	521	147	89	265	77	136
V401	195	16	136	437	110	155	75	209	84	101	204
V402	210	460	42	48	3	250	147	102	293	12	182
V403	113	100	184	75	423	341	300	493	28	375	173
V404	223	68	399	278	30	305	144	81	49	184	179
V405	792	1311	117	548	196	251	44	401	25	87	593
V406	139	61	418	137	145	365	86	1210	851	440	204
V407	508	614	126	53	87	111	192	290	199	355	227
V408	442	79	123	6	116	62	330	28	160	272	151
V409	201	270	429	73	58	81	897	14	84	68	170
V410	244	197	88	107	53	51	79	357	41	362	132
V411	152	159	201	761	86	303	944	13	75	7	269
V412	344	251	309	330	307	325	277	60	56	149	288
V413	121	84	8	75	213	264	55	46	35	260	94
V414	281	929	71	82	169	0	679	29	57	203	298
V415	69	87	244	56	71	286	16	314	119	156	117
V416	124	16	68	70	103	151	11	316	64	151	67
V417	483	51	276	54	38	691	63	220	540	192	156
V418	65	293	132	525	42	55	61	54	47	42	218
V419	8	13	107	167	45	297	119	275	121	462	79
V420	387	71	74	114	73	4	28	152	98	306	112
V421	7	319	199	324	367	81	506	240	12	270	289
V422	61	124	18	48	272	94	37	79	22	79	105
V423	85	120	414	94	347	31	735	129	100	0	195
V424	234	692	244	7	151	44	95	689	497	172	265
V425	584	140	158	6	50	252	30	390	278	196	167
V426	140	690	749	294	84	68	135	75	295	46	383
V427	141	232	427	659	40	352	135	393	179	5	286
V428	62	15	292	74	119	42	25	127	11	973	95
V429	120	83	141	265	35	130	303	189	119	841	124
V430	38	446	78	34	23	264	64	258	6	101	155
V431	44	104	103	89	225	60	20	281	21	325	134
V432	302	267	116	101	722	1045	108	150	54	341	278
V433	28	38	62	1010	213	35	16	35	81	85	320
V434	117	83	326	375	186	50	174	187	178	8	229
V435	688	59	27	245	100	132	147	550	8	81	184
V436	207	50	0	262	320	99	332	587	326	1	161
V437	86	594	223	176	12	204	93	24	284	77	238
V438	104	268	144	304	80	143	390	115	142	87	191
V439	128	141	37	375	52	106	195	74	425	222	186
V440	106	43	332	240	147	309	10	105	151	7	167
V441	107	695	110	242	836	720	228	250	73	899	426
V442	415	291	145	4	20	313	84	83	113	116	143
V443	70	197	173	477	130	173	211	50	115	89	195
V444	274	220	160	405	157	723	21	86	477	115	260
V445	447	311	254	36	4	528	306	154	11	373	185
V446	353	55	233	128	174	490	185	290	388	230	175
V447	412	34	176	74	5	147	489	46	336	383	156
V448	29	526	262	29	16	17	81	173	88	80	189
V449	162	836	283	17	93	396	160	95	395	43	328
V450	11	331	3	120	60	616	217	64	195	241	110
V451	35	31	322	112	264	4	102	470	281	78	157
V452	86	927	81	317	68	42	80	167	54	254	305
V453	552	100	639	377	89	213	278	196	437	34	346
V454	208	40	268	26	314	620	60	24	235	177	173
V455	122	69	167	36	178	263	19	369	128	53	111
V456	367	98	100	33	40	72	155	79	481	102	115
V457	675	416	107	1038	231	22	53	246	152	36	530
V458	193	215	561	830	105	259	46	462	72	44	382
V459	3	429	155	141	207	618	326	67	307	777	218
V460	174	303	149	186	774	216	351	91	75	230	310
V461	23	304	19	274	35	524	267	143	377	171	145
V462	99	114	633	48	228	51	2	328	94	41	194
V463	113	23	11	22	33	14	23	667	155	257	62
V464	179	157	5	301	52	274	86	913	257	79	171
V465	948	186	76	100	118	108	627	131	7	23	266
V466	256	401	375	100	142	308	28	161	259	124	235
V467	39	168	224	55	270	31	252	24	70	29	163
V468	363	92	37	395	70	120	45	146	176	83	195
V469	65	22	347	193	50	361	233	90	195	341	166
V470	208	30	128	308	513	162	50	359	34	164	240
V471	390	375	97	205	90	102	302	53	345	94	230
V472	29	158	323	61	36	622	239	58	198	21	143
V473	295	69	264	205	31	183	58	137	419	526	146
V474	162	234	71	104	214	6	272	428	22	254	179
V475	86	271	141	602	149	44	627	128	28	199	258
V476	2002	17	59	321	159	378	523	74	3	406	401
V477	274	73	166	755	146	63	77	45	37	151	288
V478	36	127	122	56	310	1	95	72	206	31	116
V479	8	18	25	342	442	458	119	196	534	119	161
V480	464	579	4	47	214	316	143	19	179	251	241
V481	32	65	48	171	100	219	106	488	41	130	120
V482	152	89	355	179	77	269	124	187	256	418	163
V483	32	229	16	336	26	363	420	40	93	422	134
V484	309	288	460	26	52	29	96	456	819	122	231
V485	79	42	145	266	113	49	193	61	64	76	146
V486	168	52	54	573	196	7	381	28	35	362	213
V487	120	64	289	188	72	2	160	30	212	86	134
V488	225	11	46	57	539	519	1	185	14	95	156
V489	55	161	514	28	14	46	278	469	64	75	160
V490	126	154	65	101	56	162	23	18	49	355	94
V491	18	105	225	24	36	369	38	9	30	680	84
V492	218	35	103	150	120	131	106	54	48	102	148
V493	124	164	64	231	62	648	101	64	490	48	173
V494	11	38	710	99	399	170	105	277	107	94	246
V495	26	671	58	56	195	82	93	151	103	409	203
V496	213	267	891	7	162	58	70	228	7	503	312
V497	10	60	307	51	237	412	9	152	135	14	122
V498	8	68	37	184	314	105	346	216	837	307	177
V499	146	109	282	805	1	29	764	2	31	1	308
V500	15	35	77	161	17	403	107	283	653	32	97
