Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V39	42	339	285	17	237	331	65	355	120	24	134
V40	122	100	326	310	377	45	475	47	165	447	261
V41	17	218	434	191	156	14	347	101	276	120	179
V42	341	12	13	81	174	32	37	13	377	194	125
V43	136	140	439	494	227	280	244	75	29	169	248
V44	2	285	183	58	291	298	23	391	187	69	110
V45	105	501	147	137	84	269	46	127	1038	62	157
V46	152	329	6	85	51	22	73	143	198	52	127
V47	145	53	278	201	689	39	479	61	8	298	245
V48	40	97	26	138	653	184	463	16	139	187	162
V49	3	124	775	382	28	348	15	163	114	155	186
V50	181	221	242	105	188	23	80	628	505	40	179
V51	564	224	0	419	639	65	177	98	26	201	377
V52	48	305	109	87	16	159	603	106	200	564	149
V53	39	148	9	115	256	42	142	4	183	81	107
V54	44	20	438	371	59	199	133	930	20	401	198
V55	142	68	70	571	20	220	204	253	101	284	169
V56	123	365	308	141	32	1	27	226	218	357	194
V57	27	83	144	411	39	1354	473	87	348	83	138
V58	57	244	646	204	12	485	20	245	204	240	189
V59	789	211	1	122	44	351	84	101	3	7	310
V60	557	145	74	120	318	0	663	248	35	135	268
V61	60	69	20	165	130	23	184	139	321	135	79
V62	339	8	128	219	232	257	926	62	83	779	249
V63	367	300	93	200	301	170	150	70	129	337	254
V64	100	262	98	419	425	327	937	51	139	699	262
V65	0	110	202	273	40	11	83	63	222	219	121
V66	206	53	260	107	142	74	410	49	8	101	169
V67	66	320	520	201	139	170	47	549	23	28	207
V68	104	286	197	115	20	200	273	32	34	74	162
V69	148	220	259	301	8	9	208	34	118	344	185
V70	239	426	341	155	70	30	3	102	29	86	236
V71	138	31	47	180	246	97	229	136	322	173	117
V72	383	21	331	64	233	589	311	256	11	64	217
V73	397	115	2	22	134	37	678	639	164	434	216
V74	154	615	8	95	244	32	312	22	44	87	185
V75	249	532	85	108	1	53	112	503	69	121	192
V76	98	17	26	357	82	49	16	12	229	204	133
V77	101	1	188	90	613	91	158	176	27	190	182
V78	307	214	37	232	156	171	60	201	140	233	208
V79	61	15	99	299	145	97	28	164	75	356	106
V80	559	206	432	170	344	416	47	196	16	213	339
V81	274	281	300	151	234	232	59	136	446	299	277
V82	76	17	437	379	22	427	192	351	87	43	180
V83	118	848	92	134	78	153	390	7	74	6	260
V84	205	356	198	121	214	291	239	396	226	215	220
V85	147	484	121	55	171	371	150	188	17	116	171
V86	43	508	55	146	58	193	133	1	15	64	143
V87	8	51	199	75	486	282	31	230	103	102	105
V88	292	12	9	36	58	293	111	182	20	156	124
V89	100	210	150	97	462	62	20	398	128	104	180
V90	71	249	690	140	19	31	659	540	287	162	234
V91	19	9	272	2	179	46	259	6	139	231	111
V92	122	56	182	35	490	331	17	71	71	95	157
V93	209	202	62	28	222	520	137	157	177	30	154
V94	726	51	105	244	290	199	5	126	104	836	336
V95	8	108	38	309	142	320	0	19	70	0	92
V96	260	54	613	293	455	6	77	633	503	460	328
V97	160	82	120	540	155	120	338	24	597	76	212
V98	119	227	635	930	57	196	36	78	326	85	336
V99	50	232	182	140	16	429	224	9	396	32	103
V100	384	143	309	207	467	292	35	109	26	328	309
V101	151	68	390	603	54	744	88	190	0	21	208
V102	242	77	97	29	224	86	75	359	6	209	150
V103	8	16	10	275	260	28	6	231	35	17	77
V104	43	273	68	159	286	2	196	4	43	192	144
V105	283	8	250	142	11	202	538	549	42	162	218
V106	381	306	179	233	65	36	78	267	349	129	256
V107	51	231	309	109	448	61	107	44	19	101	178
V108	55	301	128	83	238	69	248	143	147	280	167
V109	246	65	466	10	384	27	36	116	33	39	237
V110	56	19	455	103	66	168	202	45	211	398	144
V111	193	168	396	934	667	322	263	228	28	19	404
V112	16	326	21	99	589	101	50	79	962	216	182
V113	233	630	95	39	230	37	194	280	244	222	231
V114	54	1023	525	281	816	9	110	209	17	111	407
V115	452	295	16	306	100	54	483	1	143	204	244
V116	437	310	148	92	85	295	78	90	67	69	224
V117	3	5	84	32	155	78	52	83	166	346	68
V118	160	407	24	2	248	169	29	80	329	37	159
V119	380	265	148	24	75	348	44	416	53	441	215
V120	454	65	37	547	190	258	380	41	142	117	292
V121	184	367	394	12	20	1	125	4	78	204	200
V122	170	546	69	253	126	307	94	314	70	223	223
V123	279	241	470	58	44	57	223	151	59	122	223
V124	49	145	31	23	91	71	290	634	174	160	82
V125	186	225	564	89	216	278	75	38	53	183	238
V126	196	293	436	258	98	63	335	39	123	45	241
V127	181	197	452	623	142	22	42	406	276	53	278
V128	270	43	87	224	87	173	249	174	272	85	154
V129	61	175	68	24	118	246	12	294	247	135	77
V130	171	107	87	376	360	150	173	187	12	140	208
V131	228	809	535	25	2	80	2	5	369	79	283
V132	263	396	214	315	63	137	397	484	94	15	239
V133	29	5	40	490	92	305	393	40	67	12	120
V134	146	95	86	72	158	278	60	49	266	110	139
V135	218	25	391	78	302	57	66	16	15	515	217
V136	110	21	4	60	225	138	98	105	371	155	73
V137	505	270	216	232	439	259	91	211	504	58	376
V138	345	125	293	69	317	118	602	41	148	113	260
V139	65	16	228	410	87	503	48	515	317	151	140
V140	332	432	254	4	45	56	336	369	192	182	213
V141	235	32	239	37	458	198	53	107	106	77	167
V142	589	96	28	850	27	6	89	85	208	3	348
V143	56	317	119	96	104	352	267	177	113	19	145
V144	42	438	79	64	12	416	25	19	11	8	108
V145	162	332	22	144	292	211	118	22	213	387	170
V146	238	28	321	142	260	404	6	40	183	109	187
V147	2	115	119	11	37	636	135	354	98	63	59
V148	55	118	381	3	42	237	7	302	320	37	113
V149	100	576	21	80	35	210	120	40	131	58	145
V150	8	546	23	273	364	13	211	142	9	17	202
V151	811	31	127	129	13	103	7	211	60	31	296
V152	327	2	58	117	179	149	307	146	29	78	165
V153	294	37	493	333	66	13	240	168	75	6	253
V154	45	189	467	95	157	83	142	379	595	303	181
V155	70	18	264	88	669	111	867	215	14	539	244
V156	4	936	243	291	423	114	127	4	417	113	334
V157	656	63	155	343	85	659	437	113	264	308	327
V158	12	192	563	92	54	457	321	5	107	535	176
V159	96	22	49	16	144	14	192	384	435	27	71
V160	81	39	1099	134	3	231	647	187	247	210	257
V161	13	35	149	300	288	283	48	29	109	292	150
V162	24	44	119	116	105	354	13	21	375	24	59
V163	23	184	20	346	111	5	392	90	115	18	118
V164	363	195	201	173	89	101	36	166	348	109	231
V165	281	133	115	256	92	5	82	74	50	178	196
V166	216	437	4	2	63	151	58	251	42	207	154
V167	292	56	47	367	81	23	102	411	154	323	211
V168	183	235	21	561	3	95	735	92	154	329	211
V169	218	315	277	397	53	113	165	593	117	147	278
V170	563	73	107	342	92	240	69	65	223	13	281
V171	145	314	35	48	324	518	199	320	166	367	166
V172	453	6	51	147	44	45	128	54	317	153	234
V173	549	10	193	513	231	156	136	55	594	63	318
V174	23	469	26	26	4	81	135	194	518	894	133
V175	65	142	18	14	193	616	13	55	7	705	92
V176	28	36	224	62	182	2	168	44	65	96	86
V177	295	98	114	179	352	189	85	379	501	256	192
V178	380	92	143	707	603	65	17	118	347	25	370
V179	113	122	36	178	32	185	907	264	83	52	129
V180	239	249	566	285	64	16	278	39	202	89	286
V181	53	4	148	24	618	1	34	410	14	383	141
V182	260	36	261	741	32	1	171	148	338	57	234
V183	95	55	30	46	16	46	192	36	1392	381	94
V184	67	176	324	207	183	520	20	609	144	288	168
V185	86	95	196	39	206	184	597	72	205	27	140
V186	1	400	153	128	281	80	261	15	44	204	152
V187	313	217	531	56	349	159	150	131	92	58	286
V188	267	100	5	6	613	206	210	410	123	6	188
V189	181	8	86	491	19	620	351	331	43	47	167
V190	319	69	160	108	116	73	202	517	511	10	181
V191	24	359	89	101	869	203	37	96	170	53	209
V192	75	65	111	89	611	159	213	180	221	7	152
V193	434	48	140	513	11	61	40	41	519	8	238
V194	88	40	351	85	14	131	61	13	266	230	121
V195	148	415	159	380	195	438	92	138	186	110	239
V196	109	645	21	84	36	152	13	209	365	276	167
V197	115	35	99	78	14	68	502	131	547	270	117
V198	29	295	191	137	2	80	204	78	10	127	127
V199	404	83	16	108	5	40	306	56	248	111	201
V200	328	45	129	216	30	356	775	662	480	214	203
V201	9	2	161	80	127	74	5	70	156	380	84
V202	46	285	122	114	13	289	46	570	14	6	119
V203	137	122	76	227	162	62	120	143	64	192	158
V204	495	217	153	93	140	281	168	9	201	141	252
V205	204	190	2	185	128	9	143	98	154	212	135
V206	311	47	17	28	278	191	55	322	132	224	145
V207	249	247	172	134	26	159	159	420	978	67	173
V208	58	165	168	145	221	121	46	54	846	203	144
V209	210	33	130	5	127	234	124	682	142	343	143
V210	212	413	19	64	274	82	381	6	216	101	175
V211	159	227	110	234	35	481	301	5	130	186	175
V212	292	60	80	166	197	27	13	404	133	371	168
V213	164	153	8	19	592	15	12	216	31	543	184
V214	207	53	395	73	179	289	179	592	434	111	224
V215	36	9	31	313	18	32	204	341	91	190	91
V216	144	71	31	147	126	528	134	538	1137	664	146
V217	71	79	358	245	26	349	182	378	367	71	160
V218	256	105	34	192	9	362	15	10	321	84	137
V219	588	857	166	511	18	263	299	106	82	621	453
V220	233	16	750	87	28	333	245	97	8	514	246
V221	134	96	10	701	96	270	124	23	108	167	198
V222	257	134	1667	247	314	40	377	59	188	89	478
V223	225	19	16	230	413	40	48	185	5	158	171
V224	49	622	43	22	117	284	448	236	26	84	169
V225	188	64	94	35	56	54	493	259	130	176	112
V226	118	294	282	200	713	115	227	466	88	215	268
V227	87	75	69	83	37	47	99	169	116	81	89
V228	314	391	269	275	46	60	827	179	107	14	299
V229	371	42	324	433	161	54	74	373	1005	221	304
V230	53	52	206	80	190	385	23	935	220	43	96
V231	61	34	412	704	175	34	237	213	69	312	232
V232	794	236	379	120	201	57	268	48	510	261	416
V233	208	64	3	512	88	535	12	28	24	1	157
V234	84	12	58	56	222	218	253	559	131	408	99
V235	294	0	5	261	154	51	162	48	47	2	141
V236	78	134	463	99	15	685	21	47	27	986	194
V237	75	285	48	328	216	32	12	45	377	534	201
V238	36	5	192	77	79	159	444	114	134	37	82
V239	47	662	30	822	3	283	786	55	15	314	275
V240	33	194	149	236	7	26	134	458	118	339	128
V241	93	240	45	325	389	136	77	256	119	274	203
V242	512	45	234	77	394	137	309	278	70	203	267
V243	411	68	349	87	121	320	53	355	67	73	233
V244	86	78	87	216	435	141	306	282	525	24	176
V245	15	246	310	179	254	140	527	248	90	76	160
V246	51	20	34	50	75	240	17	680	190	98	62
V247	145	336	15	118	151	174	61	390	410	350	182
V248	180	336	298	39	347	143	366	127	428	320	232
V249	181	148	74	820	47	90	153	259	129	99	253
V250	371	101	374	24	350	144	421	93	478	376	273
V251	119	40	261	70	280	108	9	283	23	184	140
V252	135	459	107	31	323	43	128	401	302	13	190
V253	11	54	182	344	234	94	380	178	442	783	180
V254	57	39	168	157	222	374	226	450	56	21	125
V255	187	58	54	731	144	210	390	28	131	14	238
V256	267	18	326	65	123	744	183	102	193	311	146
V257	75	3	160	242	237	140	30	71	34	19	116
V258	132	129	132	60	14	367	193	82	82	69	110
V259	175	78	209	38	497	165	359	76	7	255	190
V260	114	283	139	748	251	78	86	139	25	179	251
V261	1	549	130	93	409	153	272	213	96	275	172
V262	443	279	410	127	367	416	453	171	263	182	348
V263	301	3	126	33	117	104	10	104	64	4	129
V264	189	9	13	4	51	246	51	259	272	17	83
V265	438	79	145	208	28	29	431	218	173	201	235
V266	242	84	279	50	467	5	29	78	31	153	234
V267	2	109	9	61	679	14	202	199	58	448	138
V268	60	195	29	180	226	58	173	110	171	217	143
V269	60	96	90	390	448	135	16	423	447	305	193
V270	107	28	169	87	503	51	380	104	343	155	150
V271	166	179	76	94	169	96	129	251	79	169	131
V272	34	297	104	75	9	444	14	266	306	228	99
V273	517	84	236	274	226	341	52	406	82	338	316
V274	355	220	113	32	288	214	48	99	75	174	208
V275	922	143	13	25	379	157	340	198	718	180	388
V276	86	82	1245	20	23	247	181	35	315	103	287
V277	118	46	1012	63	802	334	128	183	57	79	316
V278	42	331	373	336	106	73	296	413	50	351	227
V279	129	134	291	88	435	152	383	14	292	108	175
V280	250	375	180	77	479	196	284	145	169	257	265
V281	118	188	458	705	220	50	32	546	74	392	288
V282	197	139	148	276	125	100	94	12	609	58	177
V283	126	63	58	259	171	660	387	33	475	762	193
V284	98	41	147	2	9	111	168	160	518	278	102
V285	657	0	260	313	3	475	70	80	11	426	293
V286	49	52	199	120	15	258	78	362	94	29	92
V287	52	688	186	331	422	56	118	149	35	148	264
V288	197	166	23	154	378	126	60	273	30	97	168
V289	5	102	126	56	156	125	49	469	186	65	85
V290	456	227	38	80	400	78	11	391	363	231	254
V291	15	34	131	350	340	440	17	106	138	131	117
V292	0	46	89	285	301	567	256	239	96	44	126
V293	129	107	160	48	154	839	57	72	154	73	109
V294	13	51	385	247	21	266	28	30	62	63	126
V295	108	22	438	11	464	86	272	418	97	103	192
V296	174	186	17	397	68	340	238	356	129	48	158
V297	42	407	207	57	330	224	195	602	359	1049	211
V298	484	40	176	75	294	434	149	288	76	280	227
V299	474	256	129	356	0	67	5	317	231	156	256
V300	1	37	14	270	56	545	403	908	32	173	73
V301	240	96	45	204	144	72	167	54	432	418	160
V302	255	36	148	40	51	40	52	203	90	458	147
V303	45	100	210	33	370	76	252	720	91	220	131
V304	63	405	52	20	159	345	157	27	121	382	141
V305	25	54	104	486	342	19	63	255	452	300	159
V306	86	330	292	283	62	124	41	803	204	55	164
V307	61	44	14	111	2	416	338	276	126	123	71
V308	39	104	42	275	1277	69	214	130	471	104	275
V309	324	26	85	152	35	106	129	182	158	82	143
V310	54	102	110	736	126	525	41	255	79	46	200
V311	1	670	162	216	478	121	163	109	171	164	218
V312	544	69	247	94	26	110	59	103	56	8	228
V313	6	120	127	21	32	15	60	96	211	42	61
V314	99	35	463	59	259	94	206	206	158	104	165
V315	32	183	138	26	51	561	57	843	172	155	100
V316	2	187	932	104	323	247	426	162	186	148	263
V317	62	290	218	399	649	315	186	454	41	457	275
V318	121	271	39	39	231	106	193	144	107	276	135
V319	40	53	56	41	608	111	486	10	957	589	162
V320	82	77	240	372	108	90	66	223	135	64	156
V321	936	208	104	299	12	23	44	48	83	123	381
V322	57	38	306	20	68	171	72	548	167	531	128
V323	159	70	112	42	136	555	24	111	427	77	110
V324	139	132	220	26	134	115	16	218	95	475	142
V325	272	409	250	515	331	51	60	594	250	685	328
V326	71	55	359	720	92	294	78	243	604	656	274
V327	801	439	760	11	65	20	263	37	369	158	452
V328	33	97	351	281	140	281	55	77	77	166	165
V329	115	19	575	64	17	262	373	16	170	548	217
V330	387	105	37	218	335	7	55	121	6	44	226
V331	523	304	295	124	1	23	260	61	231	883	312
V332	118	19	215	39	307	9	106	111	420	40	152
V333	182	43	234	204	264	482	79	284	67	305	194
V334	318	171	116	347	258	44	52	116	721	404	255
V335	119	20	116	7	58	17	237	13	370	64	82
V336	426	152	351	429	38	2	270	112	104	235	292
V337	0	120	411	300	43	126	108	94	352	162	137
V338	488	243	320	78	148	850	173	361	4	132	280
V339	100	90	379	85	390	123	108	314	80	154	169
V340	238	13	446	320	44	252	17	4	41	491	214
V341	47	412	83	150	23	148	19	69	264	138	142
V342	106	16	279	473	42	480	208	31	302	256	164
V343	98	20	48	28	98	40	331	28	106	605	99
V344	8	5	29	352	263	95	91	126	3	117	105
V345	149	56	45	21	55	176	160	111	13	449	102
V346	82	215	207	218	30	179	52	190	39	24	145
V347	78	504	227	11	257	384	14	109	196	24	163
V348	251	571	168	31	222	1075	260	593	84	66	236
V349	473	5	268	259	342	122	59	234	495	7	271
V350	343	148	101	322	257	128	2	137	326	29	207
V351	595	494	58	486	116	141	27	123	1	209	378
V352	43	716	184	71	222	236	89	480	132	326	229
V353	15	99	511	120	139	99	565	464	89	201	185
V354	168	331	67	858	380	453	206	19	113	471	323
V355	91	735	22	48	575	30	425	160	57	95	247
V356	177	405	2	223	282	442	8	134	68	466	205
V357	39	208	0	324	69	165	93	783	103	152	125
V358	131	739	55	23	127	181	865	221	36	269	221
V359	422	48	384	336	132	174	84	290	66	287	271
V360	160	148	723	246	408	125	21	722	929	184	314
V361	140	244	113	137	1177	171	344	36	81	385	288
V362	33	2	196	120	42	143	416	12	103	358	114
V363	287	12	309	168	1	88	122	152	951	193	193
V364	275	251	266	544	185	56	7	39	926	109	286
V365	223	133	178	62	257	30	120	473	236	39	160
V366	505	405	529	94	192	236	983	122	104	142	382
V367	16	410	8	605	79	79	162	73	271	140	195
V368	425	67	726	39	611	105	192	296	60	465	371
V369	142	556	354	88	184	319	380	71	33	164	256
V370	266	34	60	231	112	64	157	40	29	161	163
V371	149	131	165	112	139	112	116	46	1149	63	131
V372	58	83	67	490	151	131	338	222	30	45	179
V373	353	216	16	13	215	415	125	12	155	177	173
V374	208	607	275	336	62	44	96	5	214	130	279
V375	91	15	161	133	113	116	252	7	20	339	113
V376	90	52	56	119	55	158	269	48	283	107	91
V377	255	1258	65	13	130	49	417	5	75	117	292
V378	317	63	937	80	39	342	15	293	111	77	274
V379	59	88	45	534	406	72	167	555	33	1	198
V380	194	105	222	0	42	493	74	237	125	237	121
V381	14	694	77	144	190	59	199	1921	111	47	203
V382	22	276	295	477	142	551	87	32	42	169	217
V383	243	471	158	35	358	51	297	37	40	57	229
V384	23	61	158	227	117	92	62	48	35	427	126
V385	248	130	60	353	19	207	301	33	110	33	162
V386	406	293	51	71	545	199	160	73	18	121	250
V387	101	7	196	722	190	297	79	54	142	370	221
V388	236	141	99	103	47	540	609	342	11	381	190
V389	101	70	205	55	899	332	162	351	298	409	217
V390	255	4	206	169	59	91	385	81	88	18	170
V391	258	278	167	975	10	16	241	20	321	118	335
V392	219	174	325	86	195	155	412	180	522	592	222
V393	147	341	859	39	155	13	259	4	436	435	309
V394	87	74	134	213	347	378	18	63	240	11	131
V395	544	29	85	98	182	32	73	374	67	34	233
V396	212	47	45	416	356	14	318	380	188	225	240
V397	255	141	174	79	19	84	424	415	62	48	180
V398	40	981	382	4	15	441	426	19	455	284	277
V399	172	9	217	238	88	144	125	209	265	1049	217
V400	90	498	154	17	19	223	508	6	139	71	170
V401	127	128	140	232	169	167	225	400	73	493	178
V402	108	347	855	319	129	431	13	44	3	458	339
V403	675	103	278	255	467	302	60	468	382	15	365
V404	36	21	17	6	59	198	128	368	32	77	42
V405	142	213	40	0	132	359	112	36	656	4	104
V406	9	62	245	238	77	162	27	381	15	128	103
V407	136	234	176	521	246	334	532	51	95	94	243
V408	18	41	121	136	114	526	118	181	105	36	88
V409	194	58	193	265	278	32	170	56	19	79	163
V410	136	62	521	3	242	206	10	329	75	49	165
V411	30	183	501	4	13	168	22	137	396	128	133
V412	906	77	58	109	1	97	95	357	171	89	342
V413	430	115	165	619	0	203	192	7	155	20	269
V414	286	211	6	289	30	41	130	53	771	109	199
V415	40	4	135	50	267	108	107	167	274	76	82
V416	57	149	80	384	3	37	354	57	35	239	143
V417	11	223	110	221	269	123	289	406	205	369	171
V418	76	67	4	510	276	98	798	152	36	194	197
V419	65	465	28	123	22	385	180	23	175	171	137
V420	134	113	7	199	57	114	226	749	464	339	145
V421	643	98	221	240	150	175	178	514	127	39	318
V422	11	233	139	40	140	5	133	2	15	79	94
V423	82	112	228	71	264	104	153	87	315	134	146
V424	409	429	87	127	192	331	296	62	303	486	287
V425	31	201	348	206	564	138	133	226	64	37	218
V426	198	785	222	39	47	267	459	1	378	167	271
V427	16	193	399	42	109	307	788	21	79	42	156
V428	492	20	961	38	490	185	132	22	338	237	388
V429	37	433	576	16	189	401	31	97	785	270	218
V430	47	362	250	157	142	88	73	93	292	238	172
V431	629	284	4	71	21	29	310	206	439	879	306
V432	0	276	188	11	223	827	235	56	288	80	114
V433	357	685	137	114	148	43	30	153	5	80	246
V434	89	969	61	30	157	95	271	214	78	408	232
V435	27	205	78	47	213	111	18	4	299	402	97
V436	61	112	660	67	18	27	361	98	165	187	180
V437	13	39	2	136	368	124	142	78	23	3	92
V438	7	327	96	88	119	14	128	119	191	597	129
V439	738	206	108	67	164	621	111	92	226	321	326
V440	72	96	82	54	40	101	179	7	265	320	84
V441	646	541	26	64	172	43	128	344	163	60	354
V442	278	132	53	215	609	272	84	172	42	30	224
V443	45	0	356	32	149	194	604	94	59	178	150
V444	157	79	302	219	90	73	40	6	746	109	176
V445	786	77	4	56	64	122	126	267	173	111	259
V446	958	171	126	143	255	60	394	74	654	6	393
V447	36	135	518	129	543	737	389	475	56	58	248
V448	412	240	3	398	134	8	52	106	102	263	259
V449	459	184	59	201	59	146	12	301	105	54	220
V450	76	402	566	753	302	142	31	118	1274	193	364
V451	9	2	25	115	94	224	135	238	213	46	50
V452	72	167	207	172	176	17	205	312	31	466	159
V453	176	343	70	111	145	160	121	9	82	113	171
V454	454	258	11	131	297	391	582	72	213	353	279
V455	58	144	1020	663	216	93	240	382	62	167	361
V456	185	454	31	35	288	103	84	132	447	15	170
V457	124	356	49	31	51	155	921	0	195	399	149
V458	163	209	14	28	37	784	317	82	268	356	111
V459	141	389	143	120	430	159	187	76	329	1140	241
V460	104	185	401	70	251	239	53	182	293	116	194
V461	74	7	37	74	547	447	229	20	49	343	136
V462	218	152	337	146	167	941	117	94	74	157	247
V463	3	288	53	105	519	51	991	760	106	260	187
V464	266	411	197	20	417	704	290	446	244	216	248
V465	415	9	214	26	105	213	231	58	162	107	219
V466	250	1	5	192	217	264	393	505	912	190	159
V467	157	585	342	570	511	55	39	320	22	254	344
V468	68	160	336	86	119	71	20	5	108	94	128
V469	237	278	103	117	544	407	43	102	5	28	234
V470	72	219	40	126	79	123	24	31	392	226	100
V471	42	531	33	159	367	28	121	251	227	846	196
V472	16	281	285	20	240	138	615	371	193	119	141
V473	143	254	13	242	18	28	302	131	34	31	145
V474	479	545	29	221	49	244	358	34	2	23	290
V475	134	153	12	516	18	493	24	338	163	22	152
V476	446	192	296	250	12	122	42	17	11	80	270
V477	670	102	463	169	600	49	73	52	55	252	416
V478	144	72	372	64	215	182	161	351	353	31	179
V479	71	85	11	95	4	429	35	95	340	155	58
V480	450	91	24	9	70	111	42	106	139	149	161
V481	20	244	247	412	92	375	613	61	122	117	188
V482	37	23	49	243	193	26	24	110	26	259	100
V483	748	77	334	316	264	50	2	247	82	50	411
V484	155	9	407	13	92	341	227	66	535	383	153
V485	51	160	70	43	121	124	265	517	164	503	120
V486	98	270	80	129	256	439	406	124	6	35	171
V487	177	321	114	553	94	84	133	201	0	74	221
V488	559	36	17	197	89	344	42	428	101	196	213
V489	385	290	348	36	206	113	27	28	60	71	281
V490	148	64	92	458	199	112	6	34	50	46	192
V491	214	413	47	514	45	287	23	137	472	459	232
V492	49	329	81	271	271	34	553	68	42	343	217
V493	71	271	129	224	156	32	429	147	37	203	186
V494	448	56	599	117	176	155	68	151	0	334	298
V495	60	492	47	378	30	366	35	129	33	103	183
V496	397	215	96	44	152	55	259	607	222	154	196
V497	31	156	20	240	4	274	100	58	115	238	88
V498	53	201	121	18	427	66	351	34	456	93	138
V499	15	88	72	123	690	468	397	64	113	192	151
V500	436	66	177	933	120	239	47	98	309	154	328
