Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V56	85	175	349	86	65	584	0	216	530	364	123
V57	178	279	43	109	32	34	292	153	322	326	150
V58	79	34	67	23	177	268	229	5	133	332	89
V59	39	79	149	5	119	456	93	597	23	98	86
V60	102	115	103	130	321	119	237	462	319	491	154
V61	155	233	96	125	115	240	180	90	409	249	160
V62	240	170	33	116	210	143	493	21	246	167	166
V63	96	883	98	36	351	101	184	23	28	18	285
V64	10	6	9	48	397	68	159	372	83	1047	106
V65	155	109	387	215	96	19	2	36	38	357	178
V66	489	167	36	211	76	278	354	73	129	117	248
V67	421	32	22	128	197	2	202	40	112	52	227
V68	59	399	32	636	70	339	137	248	266	30	216
V69	1	81	128	348	55	256	79	113	344	181	97
V70	307	288	350	5	759	241	409	155	641	92	369
V71	53	173	14	27	302	28	37	220	167	183	134
V72	34	411	62	174	117	169	348	44	211	96	153
V73	73	17	6	113	575	305	105	61	62	252	152
V74	144	77	185	189	584	148	80	15	392	146	205
V75	116	50	76	100	139	99	396	491	225	221	154
V76	56	94	35	325	86	48	10	244	32	463	118
V77	107	307	452	308	84	80	35	59	71	45	202
V78	59	422	98	8	153	29	108	326	214	47	137
V79	308	530	340	256	92	349	430	407	141	179	254
V80	243	381	384	308	91	142	92	482	51	70	235
V81	53	118	179	195	47	358	565	462	606	296	147
V82	524	14	229	336	521	483	289	375	97	198	349
V83	81	166	30	198	170	4	267	173	721	99	148
V84	370	560	963	1008	48	369	14	185	121	72	513
V85	86	349	236	109	200	41	2	85	388	151	199
V86	4	125	191	478	301	17	361	119	61	96	210
V87	66	99	274	228	137	82	113	8	229	399	148
V88	7	426	121	429	45	492	242	273	260	70	165
V89	530	44	413	31	118	131	20	83	135	55	269
V90	121	407	20	609	47	168	178	46	97	177	206
V91	447	452	80	167	315	90	244	128	587	139	296
V92	285	56	29	16	538	605	97	97	12	493	236
V93	32	409	392	110	440	73	163	392	29	27	218
V94	199	141	408	201	7	297	283	30	37	26	191
V95	58	20	252	609	19	16	32	17	72	67	167
V96	380	176	71	425	629	200	46	551	334	17	349
V97	17	190	39	70	600	243	244	2	1013	819	195
V98	789	122	56	206	36	91	258	6	38	41	310
V99	76	36	108	347	137	209	168	654	123	87	168
V100	182	281	177	266	252	137	31	259	53	71	223
V101	423	41	160	43	110	10	437	88	145	273	223
V102	62	47	257	465	629	103	162	95	140	126	247
V103	69	17	184	398	123	636	124	63	29	40	140
V104	261	156	45	52	113	29	19	185	101	84	136
V105	214	148	842	332	150	26	16	279	123	35	280
V106	15	287	180	351	410	479	2	76	48	242	201
V107	185	188	5	407	105	829	251	51	279	16	204
V108	171	435	174	756	109	192	9	46	9	234	291
V109	382	13	151	199	345	500	132	341	53	16	248
V110	338	4	173	521	3	91	77	36	23	37	222
V111	94	71	79	400	214	14	17	48	368	153	170
V112	12	40	260	62	44	290	491	319	151	113	91
V113	175	166	294	80	81	41	231	2	2	148	154
V114	196	143	264	142	333	23	296	345	48	90	233
V115	166	307	128	328	125	50	51	181	92	2	186
V116	48	135	687	236	344	153	3	11	50	29	210
V117	173	332	78	902	395	10	31	211	26	114	316
V118	13	301	83	101	518	88	210	51	203	306	158
V119	435	24	123	1142	1	398	188	428	30	51	346
V120	200	52	269	139	382	7	46	75	115	5	196
V121	19	40	76	192	76	461	74	195	64	235	73
V122	80	199	16	189	24	192	59	414	190	444	110
V123	27	47	458	53	5	325	75	151	127	312	114
V124	218	8	17	37	192	38	189	6	153	192	120
V125	1077	199	44	369	220	145	474	366	50	112	511
V126	61	134	126	5	22	652	223	495	47	239	82
V127	17	134	179	520	18	265	174	194	103	86	153
V128	153	412	10	125	447	1359	59	0	512	150	225
V129	37	70	3	260	75	48	0	43	237	925	75
V130	110	254	339	125	4	84	537	428	17	301	146
V131	268	948	552	198	59	81	329	17	237	144	321
V132	36	11	58	168	933	100	616	291	226	69	244
V133	441	16	389	157	455	124	135	81	59	207	314
V134	1260	6	53	673	394	124	199	12	122	103	621
V135	150	681	304	244	354	404	52	229	19	47	310
V136	447	630	123	182	138	187	413	73	29	347	313
V137	186	168	128	35	112	172	45	1	0	74	127
V138	58	574	135	545	108	170	127	252	24	58	248
V139	63	127	68	152	59	52	423	67	152	34	111
V140	14	54	46	268	70	64	351	175	247	425	93
V141	87	10	293	28	10	198	166	26	199	205	88
V142	100	406	302	145	47	8	406	1	145	204	178
V143	156	204	227	142	225	618	301	718	137	213	201
V144	18	27	14	751	116	31	706	84	10	159	215
V145	82	94	153	136	593	430	275	92	181	501	193
V146	21	4	24	83	85	130	20	4	608	55	40
V147	106	140	104	62	168	252	41	234	172	19	118
V148	101	173	82	830	77	30	399	97	34	781	256
V149	236	685	291	25	75	116	207	454	84	601	265
V150	110	150	53	134	34	108	101	130	122	75	114
V151	253	417	25	196	277	207	271	34	69	81	242
V152	302	243	48	46	83	75	158	78	181	90	176
V153	584	84	36	121	22	55	179	368	224	134	253
V154	377	58	160	128	27	37	161	146	290	235	165
V155	8	666	230	57	69	5	152	143	101	186	126
V156	272	2	147	160	10	45	37	32	99	64	139
V157	112	469	576	17	510	116	2	60	80	12	281
V158	431	263	373	56	237	411	81	135	221	57	282
V159	57	189	176	460	268	150	289	891	133	86	208
V160	102	43	507	483	79	100	843	124	157	29	237
V161	0	294	130	267	119	644	32	130	73	47	139
V162	481	50	18	106	164	73	293	270	39	231	252
V163	7	8	587	31	35	27	235	5	240	213	101
V164	13	83	102	193	190	66	389	85	73	343	96
V165	17	253	150	72	37	174	804	158	582	45	137
V166	463	263	45	83	390	10	106	17	578	336	298
V167	421	362	527	6	453	26	2	315	2	24	299
V168	12	274	337	2	12	6	62	239	257	228	95
V169	144	181	945	182	95	433	237	368	670	15	266
V170	217	59	39	189	239	406	14	15	102	125	159
V171	44	136	33	236	227	312	212	255	13	25	115
V172	137	66	121	295	72	168	690	194	196	69	155
V173	250	168	65	46	83	70	35	40	244	98	124
V174	726	529	266	7	228	245	13	42	60	162	388
V175	260	263	145	539	933	98	1755	898	24	313	468
V176	385	108	178	14	125	262	20	170	241	57	205
V177	36	164	284	8	84	72	71	31	180	624	92
V178	423	82	383	29	463	154	246	528	237	388	298
V179	93	565	19	118	215	245	260	141	407	477	205
V180	105	73	156	236	44	505	13	55	325	43	152
V181	54	2	208	174	269	303	38	2	117	367	134
V182	520	54	232	71	21	12	332	46	124	162	214
V183	362	50	375	93	23	500	324	48	280	340	211
V184	210	96	467	67	141	120	557	362	132	563	198
V185	301	11	351	5	87	189	73	4	43	419	152
V186	14	125	412	36	107	196	231	158	188	331	112
V187	270	657	221	4	67	113	347	316	227	757	217
V188	99	385	332	69	1	81	71	66	278	85	191
V189	11	162	271	426	1222	149	307	69	21	364	340
V190	835	492	291	15	18	102	455	13	58	34	411
V191	111	84	116	300	358	297	13	299	406	226	199
V192	124	126	47	24	204	329	60	8	77	24	119
V193	143	38	118	433	281	259	116	30	685	43	206
V194	59	486	72	230	246	240	14	604	66	65	207
V195	280	10	354	17	46	31	39	68	2	410	174
V196	69	106	121	75	465	245	24	574	479	96	135
V197	10	108	80	80	97	186	466	335	24	33	84
V198	342	409	491	377	139	54	38	65	472	718	320
V199	295	107	276	586	125	429	308	4	396	317	286
V200	212	138	38	84	167	11	84	68	0	9	147
V201	109	272	245	310	495	59	250	151	5	237	227
V202	545	196	32	203	154	295	820	32	35	250	298
V203	100	402	759	56	1	24	65	727	40	182	203
V204	97	210	616	649	134	253	52	522	100	291	245
V205	3	417	379	601	69	562	560	148	0	57	236
V206	136	111	436	155	117	124	14	5	13	67	155
V207	381	161	548	1183	236	54	27	306	24	194	449
V208	37	81	34	93	430	43	130	207	32	806	129
V209	123	136	169	35	55	19	81	61	338	512	97
V210	31	416	263	74	146	403	137	493	146	359	168
V211	94	104	186	304	61	345	201	42	487	80	160
V212	184	62	174	412	68	171	518	309	313	414	180
V213	560	127	281	47	578	67	108	37	111	58	335
V214	231	49	196	239	76	72	192	268	1	28	177
V215	112	1	41	19	43	229	25	231	166	475	49
V216	29	170	243	325	6	171	147	8	910	207	142
V217	33	61	759	57	1	117	93	43	166	145	139
V218	266	919	368	92	473	322	119	220	177	285	392
V219	527	96	117	66	625	218	368	742	276	250	318
V220	9	50	248	31	187	129	97	754	66	99	112
V221	68	83	903	84	15	62	272	195	191	30	193
V222	52	538	34	118	108	305	5	4	535	723	129
V223	134	71	34	55	119	154	210	74	72	370	103
V224	336	253	333	24	358	134	96	119	418	0	265
V225	92	260	373	23	48	583	103	242	189	96	131
V226	102	112	148	189	316	92	297	400	47	297	161
V227	136	61	189	96	83	283	50	79	511	60	143
V228	491	234	100	175	356	302	646	151	31	4	328
V229	18	175	350	338	197	261	507	41	2	50	153
V230	36	23	8	192	276	316	408	439	79	33	149
V231	40	87	549	248	106	13	67	11	197	112	144
V232	216	670	36	270	24	180	342	401	427	810	242
V233	999	211	109	4	204	385	141	301	102	57	421
V234	324	731	168	375	14	9	73	34	118	102	301
V235	20	60	328	480	178	234	119	112	284	453	178
V236	978	51	247	54	115	27	152	205	109	251	379
V237	859	109	4	189	188	0	416	230	52	262	346
V238	73	173	173	173	13	118	279	10	98	100	114
V239	33	284	64	92	56	214	445	28	298	388	101
V240	31	142	270	20	584	196	389	586	242	103	235
V241	8	142	187	92	248	42	1	6	172	440	103
V242	135	354	106	243	105	421	206	188	75	50	173
V243	169	38	123	52	59	302	237	66	134	148	127
V244	21	1110	182	264	821	216	126	441	180	147	402
V245	169	5	90	146	203	160	10	396	109	269	140
V246	518	483	627	202	128	60	138	49	54	166	375
V247	782	98	50	191	292	117	153	238	475	102	371
V248	672	151	650	116	78	600	152	577	61	107	362
V249	552	67	86	95	637	49	167	189	47	60	326
V250	324	129	194	93	242	61	53	199	73	136	235
V251	202	15	81	69	48	136	203	85	261	151	118
V252	161	681	641	55	177	19	37	69	824	78	286
V253	211	92	163	36	126	204	90	37	87	69	158
V254	108	19	41	401	73	205	13	139	18	83	121
V255	2	273	213	76	462	82	18	333	295	120	154
V256	288	117	216	54	202	103	48	183	273	12	170
V257	47	2	280	94	623	1	155	108	96	379	200
V258	12	5	145	30	80	225	260	356	16	543	76
V259	75	46	79	350	319	163	19	132	62	178	155
V260	119	304	145	12	167	173	32	82	97	293	142
V261	143	328	465	217	41	146	113	167	281	227	216
V262	35	303	239	383	137	11	441	36	28	382	196
V263	307	12	479	129	51	124	300	62	117	34	205
V264	422	58	44	5	140	414	33	149	12	298	177
V265	75	9	71	183	432	12	52	316	47	8	144
V266	121	101	216	35	452	132	360	163	124	97	206
V267	223	128	250	163	145	10	630	57	189	139	210
V268	237	115	257	87	76	496	248	430	124	342	185
V269	74	257	336	156	92	119	14	546	3	657	147
V270	61	83	143	273	113	127	81	64	180	576	128
V271	127	80	458	343	221	247	28	13	5	243	198
V272	201	554	92	130	156	238	50	183	210	325	206
V273	101	97	24	132	186	125	124	29	58	26	123
V274	22	20	88	693	94	129	44	138	338	540	150
V275	139	329	251	189	67	207	122	146	202	346	173
V276	383	131	101	373	68	118	79	296	647	100	244
V277	52	43	23	8	75	33	64	23	781	51	47
V278	765	147	207	278	45	111	166	89	87	65	371
V279	25	466	194	236	108	40	184	18	183	9	191
V280	80	365	28	59	344	238	64	40	8	52	149
V281	336	24	149	368	53	54	33	336	122	506	214
V282	389	176	101	340	122	346	4	56	58	508	240
V283	846	24	84	261	57	24	765	204	254	113	408
V284	85	44	88	375	3	477	124	70	48	237	124
V285	167	16	106	366	38	245	475	17	27	365	174
V286	218	137	48	152	201	117	309	142	229	138	153
V287	1151	185	32	52	75	120	20	2	363	51	393
V288	347	300	28	580	25	442	130	81	181	121	258
V289	256	203	226	87	107	308	541	628	32	383	226
V290	234	131	132	51	130	30	339	11	122	479	164
V291	157	29	330	56	95	190	158	426	225	25	135
V292	17	214	4	470	264	14	215	377	16	85	180
V293	19	154	12	262	57	249	58	39	145	69	88
V294	169	411	439	164	209	218	118	13	233	96	234
V295	2	60	343	247	101	147	83	340	951	767	109
V296	199	186	3	237	149	8	220	374	165	374	169
V297	102	87	310	283	58	3	274	35	41	186	158
V298	16	176	611	591	135	282	331	865	10	215	254
V299	32	57	97	125	101	856	139	670	152	79	93
V300	417	159	65	22	10	328	166	457	57	135	159
V301	26	550	47	287	130	119	126	6	138	54	176
V302	157	592	128	200	211	207	2	146	301	9	211
V303	36	679	29	148	167	2	238	34	142	87	147
V304	442	50	364	174	58	49	266	46	34	12	222
V305	1	113	130	53	137	162	155	152	36	80	76
V306	245	142	3	41	224	11	332	117	118	414	168
V307	190	204	356	149	75	28	56	241	512	316	176
V308	339	823	280	334	132	41	8	433	46	36	357
V309	81	54	1075	450	264	288	246	200	249	87	301
V310	79	659	156	200	2	231	110	14	168	21	164
V311	7	173	132	222	44	143	183	62	82	725	97
V312	9	39	57	125	67	263	253	94	107	471	70
V313	36	206	356	156	136	60	6	66	634	28	134
V314	459	49	11	26	189	564	221	10	196	204	222
V315	142	46	334	98	46	200	249	632	22	49	121
V316	286	294	234	164	96	687	89	118	0	159	213
V317	177	208	182	11	65	254	272	68	147	213	119
V318	28	247	86	188	136	535	76	77	141	157	107
V319	666	58	111	166	328	62	35	916	231	153	303
V320	144	332	835	66	121	202	79	613	352	314	214
V321	188	326	72	204	106	93	408	130	44	69	182
V322	118	432	269	360	176	63	131	138	307	105	229
V323	429	14	265	439	423	640	477	87	0	26	331
V324	164	9	883	541	181	280	37	412	235	545	298
V325	52	355	216	377	252	380	369	557	541	58	227
V326	22	328	111	284	19	474	235	61	233	143	122
V327	18	88	156	52	174	124	90	108	174	23	92
V328	46	34	406	15	458	90	142	279	44	75	172
V329	133	115	275	21	43	475	100	48	70	124	108
V330	125	108	702	170	496	325	97	236	479	221	281
V331	455	196	180	9	86	67	118	446	384	235	196
V332	39	10	52	102	4	118	1076	333	421	243	91
V333	85	90	88	145	341	197	92	352	322	302	153
V334	390	21	27	191	26	1	120	65	103	625	186
V335	44	261	375	107	492	168	123	234	484	487	228
V336	7	17	15	352	206	60	101	325	160	257	142
V337	636	18	194	118	544	49	371	19	220	134	384
V338	1562	193	115	172	19	367	165	138	54	326	587
V339	116	417	67	1	8	191	29	339	220	53	128
V340	529	22	174	121	79	367	122	10	2	1	222
V341	255	12	211	295	37	82	468	582	412	189	189
V342	609	229	24	275	67	336	141	8	1123	518	283
V343	85	34	543	6	295	41	9	145	278	130	149
V344	108	31	111	150	268	106	154	615	62	59	134
V345	351	68	227	149	104	5	294	200	476	147	216
V346	31	384	20	401	210	6	98	351	247	414	154
V347	232	104	95	3	140	117	32	11	93	25	131
V348	229	53	49	262	44	14	189	337	17	109	145
V349	5	163	60	114	319	67	194	217	246	63	132
V350	17	187	119	83	88	335	2	269	154	106	92
V351	73	43	569	328	120	172	165	188	168	11	176
V352	344	133	125	350	1359	233	621	267	33	46	472
V353	23	303	107	281	269	320	449	268	584	126	199
V354	255	128	44	38	77	104	10	81	100	240	124
V355	193	10	90	517	237	485	159	102	54	241	193
V356	186	78	178	243	12	72	18	115	24	403	139
V357	14	89	132	522	102	429	366	198	37	53	167
V358	207	22	381	199	121	101	19	12	110	253	185
V359	653	52	134	41	28	342	274	54	145	32	257
V360	22	121	743	187	62	73	67	168	66	18	155
V361	197	61	44	167	458	39	143	200	131	124	204
V362	64	77	574	64	14	175	16	417	21	222	122
V363	47	98	153	241	560	377	426	258	115	107	222
V364	48	96	307	110	151	104	298	101	157	71	146
V365	68	356	200	92	199	223	30	89	265	12	179
V366	11	221	223	147	334	230	127	500	51	215	166
V367	319	60	129	111	204	349	104	81	230	819	220
V368	101	483	102	25	260	46	582	88	126	111	174
V369	270	110	54	638	87	187	105	195	186	158	230
V370	165	41	199	105	98	12	143	137	380	240	124
V371	34	221	88	344	179	32	27	47	541	63	152
V372	209	66	43	598	145	77	771	96	237	104	231
V373	542	449	25	194	104	239	313	168	95	227	320
V374	125	313	104	274	136	10	14	44	891	187	165
V375	92	14	49	75	341	159	300	439	46	82	146
V376	244	154	27	268	35	81	13	39	416	282	156
V377	38	538	345	151	306	3	47	588	479	68	215
V378	628	309	315	168	198	21	521	25	230	169	342
V379	137	516	92	530	328	176	316	10	112	76	250
V380	14	62	1404	96	15	401	125	22	78	238	225
V381	10	90	29	58	73	361	59	60	321	104	53
V382	256	35	63	79	124	21	0	105	746	10	143
V383	560	252	287	183	896	159	59	61	47	264	421
V384	333	109	373	142	233	195	32	163	258	270	224
V385	155	146	386	366	70	8	52	328	137	226	182
V386	99	327	172	72	46	0	155	110	307	384	120
V387	137	80	337	338	59	192	3	12	15	89	176
V388	194	204	125	144	19	778	37	93	82	14	146
V389	245	19	162	191	408	153	251	62	67	150	221
V390	30	205	23	55	31	116	407	215	89	250	92
V391	102	93	62	188	190	116	27	60	62	347	113
V392	284	70	82	452	160	396	622	217	67	186	244
V393	102	275	61	187	597	109	147	1314	549	453	250
V394	183	116	81	96	227	57	77	152	437	62	142
V395	73	41	17	36	29	67	402	128	64	236	61
V396	172	15	103	620	97	264	101	74	87	146	183
V397	37	152	8	156	67	5	93	323	116	418	78
V398	91	77	144	97	378	25	94	398	630	253	150
V399	135	86	15	56	82	8	81	61	290	40	88
V400	417	41	522	234	275	60	281	42	462	412	312
V401	23	80	0	406	986	51	236	344	124	129	271
V402	273	501	58	80	120	120	186	47	518	189	208
V403	242	111	161	81	101	22	226	19	211	115	172
V404	269	354	154	293	238	94	93	267	130	641	252
V405	703	1	111	4	422	542	91	10	717	75	320
V406	363	195	5	349	136	251	180	70	309	300	237
V407	63	91	85	454	345	365	90	373	117	30	207
V408	2	55	92	265	24	584	324	190	0	479	108
V409	42	59	103	67	110	6	205	655	245	34	77
V410	161	145	296	173	240	342	509	81	183	46	196
V411	23	271	81	240	442	141	262	6	38	171	172
V412	27	70	69	431	261	621	315	19	23	22	198
V413	236	24	224	416	325	446	292	535	64	88	236
V414	74	412	3	2	237	370	104	13	185	21	120
V415	216	1294	8	148	252	17	200	190	191	211	312
V416	121	29	98	232	14	1	127	899	96	249	105
V417	100	23	239	75	135	11	30	356	529	54	116
V418	13	48	97	295	136	220	121	237	1	645	120
V419	110	100	50	33	681	461	168	1	56	90	207
V420	216	305	129	216	194	297	4	87	6	679	226
V421	9	847	296	177	168	47	101	152	17	86	237
V422	176	148	259	346	102	255	5	33	381	76	193
V423	76	164	27	23	12	88	631	506	137	230	121
V424	9	130	407	74	140	39	248	43	103	15	104
V425	50	170	200	153	339	108	168	459	57	769	185
V426	434	279	468	104	144	42	399	426	688	4	286
V427	0	726	500	76	808	268	36	136	73	698	340
V428	21	233	577	156	47	32	499	861	547	314	179
V429	246	108	457	66	133	69	14	34	116	388	173
V430	1127	63	124	70	35	7	205	52	147	45	412
V431	52	253	112	165	637	227	356	28	72	293	256
V432	155	268	209	179	201	51	131	63	138	63	162
V433	61	208	22	130	372	36	101	114	133	359	127
V434	392	30	477	200	121	94	35	6	50	7	290
V435	393	64	124	147	532	138	478	111	225	47	311
V436	460	347	29	253	113	646	406	244	386	238	325
V437	28	265	100	200	1	268	506	42	33	25	136
V438	48	105	516	351	200	86	398	47	244	64	187
V439	31	355	129	637	15	48	55	15	239	23	165
V440	64	240	62	243	52	778	552	1	108	152	175
V441	199	20	62	431	91	189	273	54	17	134	175
V442	24	60	44	12	657	3	195	141	407	200	172
V443	54	529	21	85	240	63	114	233	74	472	167
V444	77	146	207	42	242	234	264	7	126	69	151
V445	443	93	51	75	76	382	154	137	455	67	172
V446	123	461	381	109	75	4	537	770	538	56	209
V447	30	279	135	237	8	268	121	1	261	150	125
V448	30	445	5	172	109	60	101	60	91	350	125
V449	160	14	41	201	210	671	103	219	25	9	140
V450	492	31	234	80	28	79	338	236	75	67	230
V451	46	79	169	363	409	145	182	5	49	74	178
V452	465	415	200	256	289	40	186	326	551	368	374
V453	106	56	149	64	100	94	260	57	25	584	96
V454	186	968	235	33	8	5	256	442	397	10	255
V455	4	192	595	140	95	81	239	294	67	28	163
V456	49	173	524	92	562	391	58	451	458	476	226
V457	78	100	390	122	378	327	268	80	1129	332	180
V458	641	138	73	109	2	344	190	97	27	128	254
V459	463	428	612	134	40	180	36	53	14	152	321
V460	128	525	221	230	66	54	153	314	105	28	253
V461	18	692	41	285	18	526	356	113	626	127	160
V462	127	273	7	22	425	158	310	129	22	274	166
V463	110	58	398	1	48	127	246	295	528	31	131
V464	191	106	716	3	279	278	99	50	236	92	228
V465	221	141	17	291	351	658	862	6	401	79	236
V466	89	332	351	178	0	523	241	105	49	162	159
V467	236	104	35	43	220	108	226	340	225	112	157
V468	84	111	13	44	85	193	151	173	213	115	84
V469	47	28	266	32	424	38	181	149	150	41	155
V470	297	295	275	173	16	606	10	369	369	585	229
V471	234	198	110	38	80	145	365	806	224	173	188
V472	461	596	170	194	362	734	229	83	550	675	346
V473	189	148	14	309	812	215	58	261	1585	260	282
V474	125	9	61	229	254	226	157	525	186	190	152
V475	85	195	109	107	336	104	430	271	22	41	175
V476	383	61	365	7	176	164	85	851	236	264	213
V477	86	402	132	490	91	877	179	22	70	104	205
V478	112	5	51	171	5	16	163	238	68	561	91
V479	627	226	95	38	231	21	333	67	285	63	318
V480	152	85	270	216	737	222	25	205	567	8	294
V481	266	213	377	178	211	114	378	50	161	184	221
V482	79	106	70	41	89	43	254	7	78	411	95
V483	404	160	149	13	162	148	943	572	16	46	263
V484	95	90	77	28	550	21	131	155	290	48	149
V485	21	867	85	56	319	215	185	326	77	29	219
V486	248	485	46	100	81	595	89	221	683	13	173
V487	170	296	377	261	344	137	140	68	222	105	260
V488	265	4	243	535	281	943	33	95	28	337	247
V489	50	320	68	207	80	168	25	50	21	6	130
V490	39	156	206	112	450	107	105	79	1	5	151
V491	247	191	24	306	43	589	700	264	79	61	198
V492	740	297	176	101	100	97	30	95	20	437	322
V493	45	154	271	298	340	101	238	269	91	80	177
V494	20	189	248	0	159	136	476	276	66	5	127
V495	272	228	18	651	928	161	8	425	32	32	404
V496	336	71	596	202	80	275	117	150	66	30	234
V497	187	447	136	59	180	218	86	41	216	0	192
V498	302	166	280	157	624	159	361	147	229	88	325
V499	73	61	144	30	44	667	138	9	12	113	83
V500	405	307	233	32	329	643	61	3	297	387	275
