Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V45	467	412	290	239	335	197	47	510	417	110	321
V46	280	705	539	283	113	87	37	7	52	24	333
V47	171	56	121	335	1274	14	151	281	27	197	468
V48	29	203	52	442	142	130	269	118	135	224	191
V49	528	161	61	111	20	409	280	84	15	396	114
V50	313	428	124	19	219	194	311	350	61	412	195
V51	1021	43	265	388	110	106	3	189	210	368	258
V52	1585	275	155	86	10	44	112	100	245	8	311
V53	312	11	70	299	154	98	321	94	6	111	200
V54	133	7	5	426	311	82	93	672	93	77	181
V55	62	269	150	251	7	158	43	193	104	231	142
V56	184	179	163	34	313	299	15	127	97	867	219
V57	10	256	188	33	415	80	171	124	95	330	230
V58	15	127	30	252	127	142	59	350	72	277	132
V59	117	285	223	160	121	434	384	408	207	189	190
V60	21	4	253	17	131	108	422	39	400	49	111
V61	35	55	26	21	8	166	148	2	116	40	43
V62	471	178	127	161	421	110	434	135	112	15	232
V63	80	225	59	192	154	78	181	160	185	216	130
V64	442	91	235	446	251	122	44	569	534	49	302
V65	124	283	189	1	172	315	52	0	6	156	185
V66	93	647	68	405	368	114	492	28	336	241	294
V67	59	521	101	701	22	100	49	109	1	976	255
V68	552	717	171	65	344	265	361	173	183	43	320
V69	31	877	0	175	82	199	262	301	205	28	238
V70	281	455	25	5	0	24	16	121	161	9	112
V71	141	326	81	346	324	579	102	306	301	67	270
V72	209	142	204	480	408	266	71	1	772	204	294
V73	5	180	254	148	242	406	660	443	12	126	167
V74	161	34	154	346	46	301	199	280	23	302	143
V75	49	280	796	201	242	60	23	166	64	150	306
V76	67	236	264	425	470	13	349	47	194	294	299
V77	180	233	96	44	133	101	66	219	226	29	105
V78	132	219	648	22	8	182	176	169	515	131	206
V79	116	92	37	83	446	39	286	179	124	74	181
V80	108	80	167	178	539	444	385	56	67	242	274
V81	438	28	284	72	5	339	188	181	102	513	138
V82	312	282	338	1	156	72	219	3	122	0	259
V83	87	157	123	37	623	13	323	177	27	27	281
V84	152	336	301	144	1059	338	88	424	118	38	469
V85	35	93	62	67	128	67	187	36	112	113	121
V86	154	234	18	16	339	21	53	50	105	381	203
V87	179	70	191	16	55	383	289	703	169	98	112
V88	421	619	297	367	90	13	89	236	72	17	275
V89	64	198	51	362	65	68	401	86	150	3	125
V90	260	219	8	188	350	35	239	11	190	592	204
V91	32	222	33	88	67	366	69	104	254	46	103
V92	68	159	306	123	541	253	20	512	74	192	272
V93	32	172	409	151	57	110	207	29	59	22	171
V94	50	14	186	271	164	64	57	144	1459	322	157
V95	141	186	1180	172	313	209	272	194	171	196	416
V96	41	183	178	180	116	42	55	82	58	371	120
V97	267	465	25	162	7	145	110	229	408	302	151
V98	58	233	659	1005	76	402	315	265	239	292	369
V99	118	239	350	0	130	116	52	151	4	106	193
V100	176	0	61	114	127	94	125	12	369	24	105
V101	165	100	299	81	136	118	110	133	91	555	149
V102	56	105	110	722	75	129	86	104	11	254	204
V103	406	18	13	104	41	91	342	7	328	385	78
V104	57	777	201	299	146	0	247	32	610	345	284
V105	194	63	103	57	134	202	45	135	29	249	101
V106	36	153	117	122	21	28	258	131	39	41	75
V107	127	216	106	5	311	7	89	52	136	10	182
V108	49	555	358	258	33	277	450	774	225	83	190
V109	125	691	46	25	13	138	142	73	387	363	155
V110	31	549	11	78	60	133	261	602	192	110	120
V111	196	224	398	74	343	235	52	224	86	339	232
V112	97	88	50	410	399	115	123	328	847	222	229
V113	97	151	7	79	62	160	204	215	155	255	88
V114	25	94	57	7	378	52	345	73	130	217	170
V115	75	346	195	77	120	490	224	79	56	172	149
V116	586	139	24	258	9	65	511	75	13	114	161
V117	204	4	246	28	276	80	192	82	133	377	186
V118	317	95	813	354	321	139	393	198	61	143	353
V119	100	107	119	641	152	61	15	82	45	56	191
V120	598	179	48	716	126	10	37	485	40	103	281
V121	163	247	504	56	233	221	80	360	237	178	259
V122	388	228	227	6	198	107	76	44	508	60	195
V123	5	394	28	24	51	144	252	123	66	276	104
V124	1	113	371	101	77	242	233	70	452	52	147
V125	257	95	264	12	389	39	19	163	40	432	225
V126	40	457	100	53	127	86	66	766	221	26	157
V127	35	109	458	2	40	310	158	39	27	25	157
V128	3	9	467	59	69	55	103	57	123	36	106
V129	102	226	585	9	441	180	188	54	25	28	306
V130	165	146	289	43	372	33	54	66	361	41	209
V131	65	264	246	41	198	275	410	87	157	441	189
V132	48	72	70	209	84	71	205	181	220	12	105
V133	53	111	168	219	16	18	59	128	174	8	103
V134	88	149	34	20	163	208	33	19	125	147	103
V135	27	161	30	33	302	64	1	293	710	131	162
V136	168	364	82	767	366	242	16	27	22	25	327
V137	28	56	4	94	359	181	13	100	28	7	131
V138	124	11	320	235	51	215	108	78	550	42	144
V139	90	464	186	2	44	440	181	435	231	68	167
V140	1328	29	36	210	28	250	33	708	293	228	196
V141	806	327	512	273	318	519	32	324	265	103	361
V142	359	292	381	373	343	105	148	153	398	506	352
V143	415	364	28	494	141	376	209	143	7	357	252
V144	538	219	160	9	55	1	224	0	3	480	155
V145	319	466	139	165	19	2	578	759	194	48	196
V146	33	284	616	392	59	562	156	299	14	170	250
V147	46	427	541	300	214	18	44	402	322	116	324
V148	205	710	5	24	748	28	371	334	391	831	372
V149	614	322	14	258	50	47	392	325	143	42	163
V150	6	51	330	387	168	420	73	246	109	46	180
V151	68	465	88	126	190	33	464	286	171	63	216
V152	319	522	543	193	37	40	90	76	14	223	300
V153	175	37	186	747	164	3	59	425	166	312	248
V154	109	184	244	69	64	56	74	499	23	78	157
V155	55	97	79	73	84	11	39	39	711	67	84
V156	55	145	155	49	406	413	506	257	281	165	271
V157	38	382	233	81	32	10	1	240	151	211	182
V158	78	180	226	5	394	25	34	178	25	125	199
V159	95	88	121	96	83	420	337	2	174	213	110
V160	92	67	96	54	144	519	270	100	442	61	95
V161	2	423	685	373	262	35	363	33	612	104	322
V162	200	29	22	77	9	258	49	71	175	9	67
V163	40	657	32	357	181	22	59	113	91	54	217
V164	935	357	8	134	58	255	274	204	24	713	225
V165	139	205	202	673	125	283	462	235	399	121	260
V166	187	395	975	29	163	101	66	231	94	924	344
V167	159	26	37	12	22	55	766	534	275	381	57
V168	50	288	158	49	253	11	289	324	133	152	218
V169	141	135	455	158	599	219	88	3	190	20	318
V170	14	6	75	353	305	290	507	745	96	193	189
V171	53	177	10	176	138	59	26	224	572	55	153
V172	999	17	207	76	67	35	142	168	172	246	230
V173	230	9	62	90	150	206	10	341	227	8	109
V174	133	11	384	330	185	158	359	12	205	197	220
V175	138	352	246	8	105	461	285	35	530	218	188
V176	89	257	92	110	40	357	312	60	193	161	116
V177	7	34	32	209	50	29	23	251	265	81	68
V178	5	33	31	172	298	173	77	804	268	52	145
V179	332	305	212	178	12	30	142	36	43	68	150
V180	57	116	115	58	114	77	184	137	135	82	132
V181	107	37	60	51	366	232	744	30	1083	197	164
V182	97	10	331	403	58	369	302	210	44	151	150
V183	242	241	96	84	193	103	68	277	139	137	190
V184	117	237	429	175	61	329	29	135	326	6	193
V185	189	747	10	162	316	106	261	353	21	65	244
V186	80	26	82	238	56	293	358	148	126	317	97
V187	236	228	12	151	385	72	159	296	82	65	223
V188	217	17	196	81	50	536	81	646	1	134	108
V189	34	128	22	86	50	672	109	457	46	33	63
V190	387	142	158	81	102	478	196	2	620	8	137
V191	220	188	248	522	149	282	254	656	452	31	201
V192	35	277	92	195	5	35	613	25	200	112	119
V193	12	315	200	71	59	53	43	7	1366	0	143
V194	21	124	118	84	231	268	93	17	239	54	147
V195	316	230	246	230	96	184	51	47	207	176	208
V196	5	157	192	37	169	40	247	208	525	54	168
V197	26	261	387	224	25	23	45	187	47	34	183
V198	3	106	16	200	145	493	50	259	45	5	103
V199	16	39	68	584	135	235	83	238	342	469	165
V200	331	246	241	107	24	394	68	69	242	445	169
V201	316	175	273	14	225	4	507	106	362	690	197
V202	14	135	50	208	340	29	489	343	56	91	181
V203	724	166	3	160	210	446	5	165	217	113	210
V204	266	42	247	605	181	71	53	192	124	67	250
V205	2	131	185	505	22	232	316	341	128	233	168
V206	261	123	112	59	534	113	41	597	129	5	235
V207	158	142	0	132	164	56	115	145	87	90	135
V208	130	366	343	156	362	68	126	6	714	60	318
V209	153	45	186	232	169	290	6	181	37	50	147
V210	604	110	284	692	156	251	172	128	200	211	331
V211	139	972	243	19	125	158	157	166	238	121	266
V212	138	447	128	360	177	223	3	104	86	89	217
V213	117	48	144	161	19	209	90	98	269	38	93
V214	3	136	91	18	74	171	38	22	29	4	75
V215	88	418	99	474	736	1185	1034	111	265	10	444
V216	262	14	492	30	159	91	156	1191	92	137	172
V217	322	543	31	376	906	50	142	385	0	266	491
V218	192	134	102	22	73	19	44	62	130	215	105
V219	40	234	163	620	9	41	342	381	215	404	199
V220	91	164	57	33	77	341	11	180	148	250	73
V221	85	309	47	20	160	36	70	331	73	108	129
V222	168	61	198	345	647	250	45	53	180	277	304
V223	176	287	52	156	141	4	41	8	80	183	164
V224	25	101	47	48	410	6	102	43	143	145	168
V225	215	190	231	330	785	87	79	274	142	26	441
V226	420	183	387	28	51	70	18	359	345	119	204
V227	91	161	66	277	4	318	66	1	369	355	128
V228	661	31	48	17	338	137	198	55	59	398	169
V229	57	6	375	100	13	243	67	2	58	227	112
V230	7	12	271	46	76	211	225	282	99	610	100
V231	738	13	128	40	250	188	327	22	384	381	200
V232	168	2	43	26	273	245	36	110	398	19	133
V233	43	102	136	904	250	30	91	138	76	310	287
V234	32	102	208	27	3	67	144	156	55	138	99
V235	5	594	56	132	98	76	102	55	167	48	177
V236	332	129	156	66	23	422	99	198	25	34	132
V237	104	97	343	60	107	22	100	531	312	35	126
V238	171	167	270	58	386	322	120	150	37	278	212
V239	95	478	538	437	21	39	599	82	38	10	289
V240	197	378	49	9	190	153	47	16	149	9	150
V241	148	156	1	325	100	130	195	69	154	586	146
V242	8	211	194	163	174	124	206	12	29	370	137
V243	569	294	24	177	18	139	842	60	162	164	165
V244	117	15	19	193	78	334	552	196	66	115	85
V245	469	131	102	447	206	606	53	162	288	68	241
V246	354	496	5	99	56	157	24	176	360	593	171
V247	686	91	5	23	68	31	30	387	130	17	137
V248	36	56	9	184	433	1	156	11	118	374	185
V249	127	122	90	58	43	550	42	65	64	477	93
V250	8	36	8	346	214	134	200	122	107	227	189
V251	181	100	289	201	69	175	652	370	91	203	152
V252	68	286	219	18	316	743	275	116	247	866	217
V253	168	167	115	43	64	757	57	97	14	178	114
V254	47	12	57	340	208	312	79	76	112	111	147
V255	1146	1	19	55	181	858	22	181	133	60	202
V256	14	11	18	419	3	443	276	167	57	79	110
V257	288	333	102	217	38	0	39	189	229	406	163
V258	200	14	81	252	373	35	128	256	23	66	202
V259	358	31	274	349	2	74	45	275	290	23	144
V260	86	201	625	301	81	502	115	53	549	338	242
V261	158	246	390	21	4	145	45	30	580	131	165
V262	83	299	24	369	522	271	327	50	464	61	311
V263	541	158	176	410	161	34	291	86	897	19	244
V264	25	254	825	33	293	47	211	76	281	550	302
V265	32	434	482	468	216	161	98	76	107	678	318
V266	813	25	173	19	219	38	57	104	158	215	233
V267	55	74	379	14	5	51	199	237	139	33	106
V268	301	272	65	55	237	10	21	33	193	87	209
V269	588	273	93	2	349	207	41	144	164	270	257
V270	412	133	394	272	366	1337	260	48	113	23	324
V271	69	12	407	35	143	433	111	546	9	74	172
V272	208	124	291	138	162	265	287	109	63	143	199
V273	16	268	85	67	393	117	68	41	133	59	180
V274	325	704	601	102	166	126	96	181	129	643	329
V275	576	167	152	81	109	80	95	837	222	118	171
V276	10	95	376	319	77	845	25	83	136	377	173
V277	199	42	20	30	121	43	149	98	183	59	82
V278	296	17	25	379	291	30	79	985	298	60	198
V279	229	142	18	619	139	385	161	83	97	556	222
V280	27	114	69	668	79	119	355	263	152	64	152
V281	526	95	33	7	72	255	4	180	55	89	145
V282	142	105	653	648	381	355	632	115	1544	66	402
V283	102	92	195	472	78	5	395	97	314	324	185
V284	11	934	120	68	359	267	216	3	210	37	341
V285	180	402	81	370	144	141	147	106	429	154	235
V286	197	313	314	329	76	108	147	128	21	180	252
V287	299	78	87	395	76	3	104	76	977	63	195
V288	299	3	176	93	34	363	37	3	165	307	107
V289	50	192	54	80	214	7	234	167	326	220	147
V290	4	76	111	28	274	17	151	9	166	219	158
V291	60	52	42	134	91	115	119	237	1466	106	109
V292	235	641	97	30	63	26	41	36	189	171	210
V293	75	1081	247	143	119	514	506	730	268	417	317
V294	50	64	538	243	104	2	365	0	92	60	207
V295	114	952	254	61	575	410	62	5	44	140	397
V296	0	353	49	92	142	84	633	9	58	39	129
V297	90	87	142	887	235	204	79	551	263	236	268
V298	304	41	286	345	5	5	3	22	402	3	143
V299	328	26	113	25	103	1098	368	371	181	157	123
V300	91	138	598	34	778	312	178	96	50	183	375
V301	128	25	21	199	15	482	535	128	39	59	70
V302	129	142	625	412	442	39	13	50	97	279	352
V303	93	22	215	379	75	136	128	326	128	80	163
V304	258	25	53	172	1257	300	79	127	130	111	455
V305	275	6	365	48	185	982	11	237	51	212	206
V306	224	210	161	282	70	129	267	36	228	156	177
V307	113	242	633	157	21	3	47	195	25	12	190
V308	196	93	184	797	394	75	12	208	345	621	331
V309	71	148	474	202	29	117	57	529	88	45	162
V310	77	426	362	39	129	101	359	54	137	123	186
V311	10	2	250	277	75	313	579	300	222	601	145
V312	171	312	79	91	321	92	275	146	456	94	217
V313	88	133	85	11	70	82	94	69	9	129	80
V314	14	34	178	127	212	336	89	155	15	289	153
V315	151	206	112	45	336	312	29	104	706	293	165
V316	320	66	201	270	673	239	8	486	240	989	366
V317	413	251	132	135	88	891	171	302	70	32	190
V318	30	42	150	83	9	304	616	55	283	374	61
V319	34	193	59	28	171	441	553	209	76	211	98
V320	14	5	125	177	84	78	63	172	368	148	90
V321	20	329	398	384	136	6	489	124	245	170	229
V322	23	330	147	23	640	151	65	1	394	75	298
V323	310	177	553	84	130	92	31	300	28	37	221
V324	505	74	21	96	198	45	146	186	572	101	193
V325	44	1	209	112	573	289	50	160	67	189	264
V326	173	256	458	51	133	42	729	604	67	137	200
V327	223	28	85	50	58	142	329	168	483	58	72
V328	53	325	18	310	253	92	206	181	65	716	237
V329	276	15	164	894	37	21	16	26	11	118	261
V330	306	380	8	228	40	83	232	103	126	343	163
V331	380	414	130	204	262	796	231	50	358	361	248
V332	555	12	355	851	234	228	488	287	813	29	350
V333	67	188	110	108	64	95	107	0	8	217	95
V334	165	126	76	236	37	138	46	170	120	532	111
V335	665	1229	120	667	164	7	280	97	111	48	444
V336	1093	261	592	136	71	85	239	121	108	198	367
V337	54	431	51	705	340	22	199	48	62	312	333
V338	830	198	199	140	144	46	148	593	250	188	226
V339	33	451	30	195	410	427	500	18	311	292	245
V340	462	158	170	365	66	129	353	114	139	101	219
V341	96	0	71	133	309	291	4	132	20	87	148
V342	70	284	814	199	499	96	49	165	136	238	395
V343	344	109	166	253	54	9	279	189	22	619	158
V344	320	515	34	0	285	136	535	158	547	503	275
V345	25	151	40	63	64	125	213	89	197	666	140
V346	38	25	165	378	157	50	133	361	61	84	155
V347	37	158	50	28	135	258	26	188	305	152	96
V348	24	168	367	194	150	42	32	39	70	159	192
V349	689	646	163	97	180	274	9	563	85	217	278
V350	413	206	74	74	461	25	104	365	419	527	292
V351	15	71	383	263	244	28	18	604	143	90	254
V352	96	133	105	255	31	91	198	123	733	62	128
V353	366	298	511	299	32	348	22	8	65	531	259
V354	258	71	79	239	311	488	772	262	181	218	203
V355	447	104	12	31	24	27	116	730	380	245	84
V356	140	77	8	359	226	74	86	171	870	55	164
V357	202	97	615	560	676	84	55	178	121	225	430
V358	123	35	346	38	357	75	50	34	70	53	202
V359	178	72	607	28	105	46	80	10	34	306	179
V360	469	549	6	530	140	222	570	240	46	151	290
V361	80	411	68	391	247	76	115	155	338	342	245
V362	189	122	44	436	56	41	151	386	447	284	158
V363	27	124	127	45	563	180	195	318	62	105	257
V364	118	73	170	63	127	67	493	83	88	82	107
V365	57	121	48	754	25	207	989	178	97	359	161
V366	747	806	87	36	230	47	145	345	7	152	312
V367	169	76	44	91	331	145	288	117	86	183	133
V368	160	826	381	91	263	936	91	447	604	406	353
V369	94	761	107	79	497	2	4	452	11	505	367
V370	92	270	123	397	201	551	307	114	29	50	216
V371	168	319	335	84	459	58	468	53	45	612	265
V372	65	2	18	137	108	195	64	80	254	15	92
V373	19	148	38	46	41	21	51	204	43	193	55
V374	98	51	428	63	534	577	25	199	24	89	265
V375	24	43	80	419	127	3	110	102	146	453	184
V376	433	73	519	159	110	37	556	494	31	1	232
V377	541	221	845	247	118	559	243	356	230	302	356
V378	595	144	137	55	284	16	45	51	99	271	212
V379	881	13	594	207	30	23	686	99	52	236	257
V380	26	334	74	553	99	719	54	141	753	21	226
V381	225	202	223	165	207	251	520	24	200	131	188
V382	20	43	131	188	346	108	50	3	259	131	161
V383	48	131	424	29	286	4	39	276	181	75	211
V384	747	179	23	142	103	573	107	340	11	71	169
V385	35	356	167	18	443	116	196	46	5	443	267
V386	515	116	416	112	182	598	165	257	92	7	270
V387	16	126	195	39	130	102	90	108	370	38	107
V388	275	15	3	73	59	211	1249	121	138	36	83
V389	95	252	5	1	210	56	17	192	126	350	131
V390	441	7	7	129	198	180	243	143	175	244	165
V391	43	84	218	200	155	868	330	117	43	248	162
V392	185	194	348	35	8	79	302	203	118	170	125
V393	318	330	63	353	24	128	182	541	74	284	176
V394	1	218	477	123	135	9	321	329	26	306	198
V395	214	229	10	406	95	54	190	417	200	85	220
V396	323	241	563	512	22	73	165	137	439	15	318
V397	282	282	96	52	340	255	36	103	27	114	218
V398	344	23	341	71	4	69	81	129	20	162	138
V399	82	172	67	75	15	68	56	40	499	461	80
V400	5	92	35	115	32	11	231	240	52	215	62
V401	92	222	153	211	458	67	171	24	62	178	251
V402	502	24	116	414	255	277	143	60	257	55	258
V403	119	896	454	109	1110	182	77	129	426	456	676
V404	388	111	168	162	332	72	276	226	60	324	225
V405	79	117	310	33	191	418	61	361	156	408	173
V406	128	193	48	36	422	784	73	89	61	187	191
V407	13	62	481	209	408	166	324	416	259	213	263
V408	195	47	1102	210	55	344	59	9	13	87	274
V409	341	180	0	55	128	573	24	134	149	500	131
V410	26	73	5	132	371	106	105	164	126	132	168
V411	777	146	139	128	87	337	343	301	97	147	225
V412	270	236	67	287	33	135	83	16	344	294	191
V413	107	241	95	228	402	114	343	420	101	116	233
V414	149	101	618	36	320	4	45	11	65	311	254
V415	80	36	96	675	331	356	167	328	59	53	252
V416	36	44	40	74	10	688	186	205	348	74	73
V417	99	105	30	134	30	169	474	126	51	115	86
V418	62	102	173	131	566	234	320	234	259	133	244
V419	4	298	76	846	15	214	601	410	49	626	227
V420	269	112	121	29	45	179	44	766	260	197	118
V421	60	161	471	481	124	108	64	20	23	19	234
V422	516	169	46	40	383	251	83	126	446	244	235
V423	62	168	189	119	47	52	65	1400	325	206	127
V424	74	17	330	142	114	59	60	226	1117	345	163
V425	5	70	622	286	492	146	67	258	21	71	330
V426	196	67	173	232	29	57	487	323	133	176	155
V427	178	45	83	41	88	56	1	278	42	231	93
V428	77	390	162	430	324	97	65	261	280	2	266
V429	198	316	6	176	78	1088	21	298	83	431	162
V430	77	79	412	12	78	221	65	32	167	224	131
V431	167	85	192	292	21	23	46	78	31	40	119
V432	104	23	80	153	24	46	541	699	156	469	79
V433	40	263	186	54	92	158	166	342	123	17	150
V434	482	73	216	240	228	81	96	146	369	243	202
V435	143	206	213	543	577	344	18	156	478	577	345
V436	445	187	96	102	301	181	201	703	436	58	230
V437	463	69	173	103	101	15	176	65	28	15	160
V438	56	62	137	26	220	228	287	379	31	277	175
V439	176	126	113	46	80	114	325	406	92	668	122
V440	80	94	12	37	99	212	68	21	101	340	107
V441	66	194	30	64	625	11	29	490	237	6	256
V442	424	78	18	16	106	113	113	424	125	420	108
V443	2	178	29	384	398	37	60	355	84	250	198
V444	154	16	300	45	58	471	120	23	81	862	147
V445	368	121	894	7	135	187	113	493	252	15	271
V446	723	147	46	389	77	496	34	58	152	103	204
V447	91	452	336	141	296	112	125	193	88	397	257
V448	36	177	56	698	245	170	352	139	162	125	255
V449	254	220	69	51	515	304	209	53	178	19	270
V450	42	64	43	33	268	2	12	88	514	543	136
V451	66	99	90	86	749	22	9	469	56	787	298
V452	307	11	86	4	283	968	27	210	162	198	162
V453	81	221	48	186	86	97	100	146	11	389	136
V454	284	370	70	119	171	335	838	393	211	5	196
V455	36	12	206	49	337	574	467	4	91	39	165
V456	76	82	32	325	22	41	947	16	82	55	100
V457	273	40	230	5	279	92	75	422	4	322	195
V458	116	274	213	360	686	227	29	170	14	0	372
V459	116	34	208	417	221	434	2	312	324	36	201
V460	13	222	168	44	131	55	56	42	216	182	134
V461	36	212	168	56	515	36	7	368	19	95	250
V462	243	497	97	148	100	210	6	201	223	137	216
V463	21	4	348	247	62	392	84	311	16	195	123
V464	183	259	359	109	564	59	189	14	106	22	326
V465	12	214	119	127	32	302	289	55	232	93	88
V466	371	168	21	105	135	36	999	83	79	272	136
V467	13	362	383	53	29	138	24	265	376	141	172
V468	69	39	18	82	202	153	162	30	133	40	106
V469	440	161	192	34	52	127	12	212	30	231	165
V470	465	39	35	488	62	209	23	104	27	7	157
V471	85	123	137	158	389	355	107	342	2	317	242
V472	321	99	18	647	129	273	258	8	156	191	192
V473	273	200	332	266	113	484	418	187	47	118	233
V474	49	259	21	254	408	137	298	12	41	19	219
V475	5	111	100	10	88	326	497	81	556	734	99
V476	208	102	380	256	3	108	691	768	94	136	201
V477	146	31	116	172	44	352	1010	34	54	214	106
V478	1339	58	129	591	252	44	24	289	2	529	344
V479	251	263	92	40	33	153	152	7	258	76	122
V480	65	349	978	344	246	370	463	87	52	55	379
V481	141	152	629	112	394	298	96	145	257	6	320
V482	350	263	239	120	107	6	124	236	91	80	192
V483	69	7	91	277	68	239	0	56	41	207	99
V484	368	364	254	13	144	422	164	421	123	113	191
V485	638	361	744	269	168	276	112	9	174	319	361
V486	421	8	277	422	315	21	3	239	252	406	257
V487	176	187	158	100	71	44	3	64	139	183	122
V488	74	103	54	108	227	211	204	192	300	118	122
V489	288	635	67	84	379	76	481	43	345	628	310
V490	69	32	442	6	621	188	106	141	2	223	281
V491	87	1	313	524	124	79	315	133	445	584	203
V492	217	408	32	142	325	19	190	264	153	74	221
V493	156	171	41	21	192	122	379	806	155	198	132
V494	57	74	481	239	121	74	175	78	908	136	205
V495	62	928	187	240	467	189	165	308	246	259	383
V496	287	254	34	445	184	299	38	43	109	404	222
V497	154	169	496	31	161	767	19	87	138	95	206
V498	67	160	68	448	21	522	300	88	70	145	157
V499	165	159	6	100	76	318	68	49	381	14	86
V500	145	130	354	42	392	163	3	90	61	517	249
