Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V258	496	147	9	316	51	521	29	952	382	114	175
V259	99	53	300	5	145	341	37	92	128	61	124
V260	43	47	268	82	28	148	14	257	18	863	108
V261	3	93	58	230	66	83	70	242	122	90	98
V262	326	173	231	73	343	9	40	407	121	226	213
V263	273	272	44	118	140	713	348	103	278	97	198
V264	43	185	459	100	462	55	62	324	132	102	240
V265	102	63	382	76	125	27	3	18	8	4	140
V266	284	978	261	207	342	232	214	5	99	38	433
V267	6	230	38	429	81	236	224	231	20	157	181
V268	455	5	405	153	58	282	2	215	87	203	182
V269	109	42	50	197	298	197	415	130	35	274	135
V270	92	697	489	271	79	1	54	173	71	89	330
V271	141	33	165	273	9	231	150	37	443	485	153
V272	574	46	73	113	8	19	245	49	119	211	141
V273	240	278	65	21	205	170	4	27	284	57	178
V274	347	167	149	6	145	439	0	111	188	139	155
V275	430	15	310	586	397	200	184	259	56	13	331
V276	104	75	248	238	29	278	276	121	56	168	128
V277	40	274	32	56	173	13	14	410	67	206	136
V278	125	209	332	293	493	148	288	287	207	177	289
V279	129	386	415	549	52	29	350	307	67	11	285
V280	81	156	54	83	394	78	4	39	26	37	166
V281	333	132	165	56	45	6	166	93	366	186	146
V282	273	227	285	119	382	262	695	237	28	292	255
V283	207	48	61	506	232	378	359	506	1	476	228
V284	178	82	65	110	65	30	79	226	200	161	81
V285	81	1649	73	1005	158	152	565	206	303	152	605
V286	189	93	535	32	40	139	98	190	113	89	165
V287	227	53	129	2	204	89	256	308	41	383	140
V288	123	218	100	304	274	279	63	506	271	28	208
V289	482	181	3	40	124	86	182	348	194	75	163
V290	27	158	130	144	75	325	150	330	113	7	129
V291	190	2	277	280	175	27	0	254	110	157	175
V292	448	146	24	215	759	690	174	3	41	595	320
V293	334	365	173	294	380	230	136	275	43	3	293
V294	203	25	67	409	215	342	40	304	110	62	191
V295	645	433	452	183	30	553	23	2	531	354	307
V296	266	71	300	141	126	303	13	80	783	349	212
V297	38	13	144	87	41	219	147	245	251	98	62
V298	32	182	34	197	275	81	31	76	432	97	155
V299	121	63	40	37	272	336	103	32	194	49	124
V300	273	72	470	244	183	39	142	122	127	272	213
V301	41	20	172	92	212	198	13	437	25	196	95
V302	149	139	236	354	256	67	175	201	140	77	217
V303	960	74	292	5	43	34	113	203	8	557	223
V304	102	6	380	136	35	40	9	23	60	18	108
V305	27	331	400	68	284	43	112	593	75	317	220
V306	308	109	580	138	24	311	42	214	3	218	211
V307	381	120	212	189	530	36	160	251	863	393	279
V308	187	35	27	250	63	68	96	283	457	254	98
V309	352	24	292	52	459	207	130	822	339	206	218
V310	124	226	1062	16	617	109	527	270	88	384	400
V311	241	6	121	121	195	7	31	306	346	19	97
V312	152	102	118	46	370	151	57	220	519	18	167
V313	232	83	24	870	110	357	99	222	24	306	247
V314	88	114	471	148	190	36	66	420	237	95	183
V315	198	451	304	6	57	110	19	106	667	61	239
V316	253	144	285	10	117	7	33	353	6	946	149
V317	78	720	11	52	143	155	316	38	106	524	216
V318	147	81	33	606	165	193	176	136	396	119	207
V319	92	19	84	142	1	266	201	601	125	782	73
V320	46	63	5	65	199	430	29	138	95	64	97
V321	22	14	75	161	49	340	2	501	12	251	70
V322	32	47	15	51	162	16	375	299	0	63	88
V323	200	51	265	343	18	168	103	18	28	305	170
V324	224	64	78	162	153	290	0	200	157	206	134
V325	101	69	232	94	123	246	63	263	339	241	143
V326	198	12	26	124	128	8	174	209	39	61	86
V327	360	363	12	91	71	57	455	163	39	158	181
V328	45	90	328	9	198	21	430	37	10	2	144
V329	391	121	104	199	423	61	77	135	68	107	228
V330	225	75	85	61	124	125	131	366	63	46	107
V331	433	208	390	254	83	102	4	99	1172	178	279
V332	246	16	532	190	4	39	78	9	265	68	163
V333	30	391	13	31	188	1108	28	146	115	46	170
V334	151	107	30	202	70	332	372	117	0	66	113
V335	60	113	186	168	105	12	247	285	186	659	123
V336	222	20	837	58	5	459	297	405	448	75	218
V337	50	13	42	145	18	150	18	433	36	358	65
V338	95	150	15	77	882	2	298	160	135	14	230
V339	430	772	70	129	38	233	222	170	181	116	295
V340	195	41	42	77	372	643	439	18	135	115	163
V341	29	119	876	158	77	209	95	1331	393	150	239
V342	80	71	202	357	140	407	218	30	198	53	163
V343	117	233	26	278	107	111	503	95	147	25	142
V344	20	39	419	9	179	426	31	129	73	37	138
V345	124	263	113	191	323	6	56	239	119	130	214
V346	57	8	73	54	434	31	56	21	519	194	139
V347	365	76	4	279	160	27	193	7	227	65	163
V348	29	7	195	25	118	310	993	7	15	180	80
V349	5	154	13	482	506	7	51	201	227	174	236
V350	164	20	219	151	398	84	59	155	255	327	174
V351	34	44	12	64	95	151	2	372	77	415	54
V352	119	163	173	178	18	388	207	126	213	578	138
V353	116	49	103	134	279	98	336	436	158	230	150
V354	45	280	48	328	45	1	335	84	349	191	156
V355	541	195	38	148	111	123	40	741	273	1	190
V356	39	57	95	368	162	496	49	559	3	97	158
V357	458	28	17	102	67	213	401	122	191	525	139
V358	0	341	37	773	46	20	59	85	389	310	232
V359	549	403	164	412	138	650	28	565	172	202	325
V360	109	143	11	15	146	190	342	292	485	71	107
V361	78	106	52	110	186	14	17	31	55	122	114
V362	507	136	114	59	84	380	30	191	160	343	162
V363	218	33	15	175	277	212	566	65	22	26	153
V364	127	449	11	30	371	148	95	84	217	223	199
V365	43	53	72	66	293	639	1475	229	38	50	182
V366	214	336	334	147	339	36	125	181	98	14	273
V367	62	28	95	744	66	195	3	265	459	51	192
V368	59	253	468	71	589	271	85	104	152	447	262
V369	112	44	353	755	33	4	160	193	254	747	204
V370	171	342	475	100	196	190	315	97	22	0	252
V371	506	194	142	219	99	286	176	183	461	155	223
V372	215	115	590	94	302	258	0	941	28	239	212
V373	153	420	225	60	75	403	96	130	174	264	212
V374	250	614	477	10	184	182	12	327	93	214	275
V375	161	113	38	434	68	47	307	331	123	293	160
V376	69	169	204	73	800	320	95	349	41	104	274
V377	72	230	10	945	499	161	19	142	63	22	341
V378	85	210	195	423	44	225	0	449	127	669	205
V379	49	311	153	197	23	283	11	148	364	45	152
V380	161	127	137	36	141	138	193	36	144	469	147
V381	324	159	254	56	299	359	35	55	19	80	208
V382	561	46	141	316	34	80	132	405	63	177	174
V383	104	330	0	55	132	81	617	416	85	19	127
V384	199	322	45	48	49	61	490	98	50	8	157
V385	164	69	179	405	76	237	551	20	364	54	194
V386	8	363	87	162	37	323	148	38	324	444	172
V387	84	122	639	132	215	151	32	47	51	73	231
V388	90	232	102	84	12	327	167	110	176	175	114
V389	128	216	157	12	130	139	462	6	158	201	142
V390	169	309	71	166	145	330	329	122	556	61	229
V391	235	117	320	360	104	4	887	106	471	563	222
V392	271	270	143	575	96	70	2	189	49	129	260
V393	14	377	82	149	386	509	228	118	13	30	221
V394	120	243	209	239	61	754	119	21	336	638	156
V395	218	251	434	56	119	84	61	156	70	0	187
V396	39	84	55	49	272	92	439	59	228	755	116
V397	249	18	302	427	13	94	105	598	11	294	182
V398	45	187	182	338	489	52	93	253	283	243	237
V399	301	726	135	151	550	282	120	157	3	135	400
V400	115	156	173	473	108	475	77	90	138	422	218
V401	395	72	9	156	477	16	49	36	49	310	207
V402	18	155	11	97	175	30	368	397	453	135	108
V403	225	412	97	49	179	137	200	35	220	187	219
V404	302	126	92	83	598	104	37	398	187	16	253
V405	94	92	172	390	194	54	209	191	17	49	192
V406	225	80	506	89	44	267	58	8	265	73	171
V407	17	185	954	120	65	170	286	65	30	125	254
V408	22	5	262	20	541	148	21	42	323	172	173
V409	141	68	68	182	219	372	171	161	257	140	162
V410	176	100	95	302	27	122	453	405	151	833	138
V411	26	316	94	674	205	112	69	0	194	124	271
V412	231	549	723	47	183	2	45	131	145	37	342
V413	24	105	42	81	537	7	26	183	131	34	183
V414	41	26	229	45	22	168	37	292	565	39	80
V415	381	77	1	85	382	90	124	37	174	82	164
V416	492	57	8	385	335	163	11	470	202	559	234
V417	132	21	667	644	26	157	119	0	285	210	258
V418	105	38	242	123	286	337	51	197	241	276	165
V419	402	76	75	517	199	10	97	142	14	143	229
V420	345	550	25	322	19	110	234	595	103	49	280
V421	209	142	258	22	431	618	194	97	28	109	225
V422	73	239	304	42	334	85	414	414	122	240	217
V423	63	251	33	628	92	825	92	445	204	373	237
V424	4	16	24	30	214	39	54	216	70	55	72
V425	184	475	159	18	232	498	133	144	353	38	258
V426	60	191	94	23	293	73	15	322	221	430	167
V427	354	255	98	31	115	217	448	214	118	73	188
V428	213	115	16	157	30	117	80	69	2	7	115
V429	395	243	434	128	107	156	433	414	337	5	261
V430	1479	55	48	191	167	89	18	13	91	140	276
V431	79	273	479	211	94	26	532	65	509	47	241
V432	105	1152	70	596	114	426	532	175	122	786	454
V433	1802	583	272	230	269	481	97	306	30	5	577
V434	30	130	623	328	39	117	184	157	103	12	209
V435	107	141	255	128	154	161	49	136	29	245	188
V436	149	704	41	20	131	590	70	37	715	281	287
V437	70	298	250	10	197	53	737	516	107	385	199
V438	154	103	120	162	32	25	20	122	532	539	115
V439	3	181	24	54	410	36	324	424	23	109	157
V440	356	364	208	64	499	62	127	38	101	12	289
V441	281	120	254	408	107	338	5	412	384	37	228
V442	39	205	171	106	153	792	617	59	151	324	158
V443	40	4	216	278	1016	71	102	3	546	140	286
V444	385	89	213	99	107	300	302	97	656	464	159
V445	41	192	417	180	287	189	578	162	107	638	223
V446	115	164	15	61	50	918	482	29	277	93	117
V447	51	335	101	147	84	131	61	15	188	222	151
V448	35	194	67	177	184	250	14	248	275	224	168
V449	70	25	166	138	78	33	32	95	14	193	108
V450	222	385	191	18	15	149	69	88	119	21	148
V451	91	22	236	20	59	147	287	61	230	277	97
V452	120	46	290	139	436	1604	570	281	203	117	245
V453	140	32	561	93	379	284	145	21	4	231	213
V454	15	19	601	739	229	413	242	200	160	97	294
V455	293	137	49	403	153	259	13	362	219	112	221
V456	4	111	71	10	264	37	563	22	35	36	168
V457	107	22	174	136	12	65	394	710	231	88	95
V458	176	15	169	46	71	171	456	142	302	309	107
V459	107	132	610	81	104	188	47	36	391	173	184
V460	38	26	29	444	483	170	370	1	160	56	232
V461	66	28	114	21	153	140	100	194	88	129	75
V462	180	192	187	87	38	237	69	258	378	674	126
V463	142	76	68	148	234	14	222	458	95	462	145
V464	26	342	300	45	119	561	217	463	358	12	193
V465	77	19	73	146	135	164	174	218	190	211	102
V466	218	13	66	123	428	113	46	252	5	773	176
V467	61	29	75	140	454	236	53	104	90	241	170
V468	547	126	121	101	173	95	159	56	726	19	195
V469	238	199	338	65	202	178	2	54	506	67	208
V470	754	539	183	92	49	174	259	159	60	135	307
V471	100	625	230	60	152	367	250	30	14	51	258
V472	166	30	302	689	215	15	65	343	43	153	239
V473	275	376	554	90	704	276	483	200	108	773	447
V474	128	487	40	36	112	113	54	108	55	113	193
V475	409	89	100	12	148	524	209	802	54	154	146
V476	236	378	223	102	331	395	11	205	77	329	237
V477	36	156	47	57	208	159	69	180	257	25	91
V478	22	150	194	383	57	411	19	41	298	26	164
V479	271	373	40	176	138	263	234	546	114	51	212
V480	27	141	134	167	256	114	182	31	60	367	161
V481	411	341	54	807	18	290	147	180	30	84	319
V482	14	523	489	247	56	17	504	700	55	268	277
V483	199	100	64	56	257	32	63	272	149	198	160
V484	432	336	62	154	1	172	438	292	322	545	200
V485	60	255	114	399	195	245	102	410	36	447	192
V486	284	456	689	94	322	282	1023	227	542	103	370
V487	186	80	359	249	12	65	183	17	246	72	138
V488	753	278	89	534	5	429	233	38	181	308	313
V489	228	122	16	14	206	634	44	88	203	320	135
V490	29	344	270	320	15	336	8	88	100	222	191
V491	1065	17	431	115	284	305	775	20	7	230	328
V492	336	89	106	93	6	182	18	355	99	43	132
V493	49	10	9	382	487	255	58	8	125	24	212
V494	29	11	225	101	29	179	58	179	96	16	77
V495	161	117	123	184	19	9	970	31	666	194	144
V496	100	3	1	243	235	277	73	18	18	190	131
V497	47	31	161	154	184	441	267	142	336	32	138
V498	96	518	525	21	68	21	504	146	382	30	244
V499	49	82	107	29	2	2	22	510	344	29	66
V500	917	234	43	28	263	90	263	31	50	118	287
