Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V81	47	149	293	560	301	291	276	107	305	46	232
V82	60	959	11	3	155	111	286	242	152	102	190
V83	715	64	161	161	203	550	6	841	466	93	364
V84	428	134	33	2	384	13	946	607	138	28	284
V85	626	186	484	129	60	189	26	466	907	3	388
V86	17	292	72	190	53	180	338	31	161	161	104
V87	256	27	415	15	89	50	578	97	89	175	152
V88	301	178	20	210	158	400	1027	553	218	61	240
V89	82	36	189	65	567	224	880	117	604	178	209
V90	205	382	50	301	175	25	48	94	270	222	184
V91	30	156	78	55	7	113	27	31	14	245	57
V92	530	190	91	148	91	0	168	167	151	95	251
V93	295	85	95	37	1	234	356	5	48	18	118
V94	346	523	118	79	35	210	42	22	236	211	245
V95	69	374	315	622	182	580	31	241	274	77	275
V96	30	24	10	105	232	71	923	110	431	87	88
V97	38	67	22	207	140	50	46	44	24	191	83
V98	32	43	19	32	130	38	71	123	135	342	58
V99	6	209	19	539	169	20	99	80	186	239	139
V100	140	23	46	879	352	33	495	161	70	2	239
V101	224	102	31	22	396	56	22	261	61	384	191
V102	57	145	56	203	9	45	496	35	39	323	81
V103	195	34	11	361	241	202	48	117	218	212	182
V104	8	390	248	433	257	73	268	58	228	304	216
V105	86	607	122	408	221	20	31	91	188	83	215
V106	193	94	475	130	161	583	307	125	0	45	196
V107	168	126	97	95	210	103	9	48	59	265	143
V108	37	191	0	273	204	160	43	339	64	805	144
V109	56	358	132	47	69	185	75	205	139	533	110
V110	582	216	147	6	85	210	794	136	94	11	255
V111	623	72	253	51	341	473	432	301	722	623	339
V112	7	308	264	166	274	256	53	26	184	687	143
V113	194	3	514	0	86	285	200	85	145	8	165
V114	181	264	101	873	79	61	99	29	175	166	258
V115	309	84	3	391	133	206	87	7	496	253	220
V116	243	769	151	94	601	249	108	178	155	12	336
V117	299	151	252	23	45	133	92	4	211	245	164
V118	156	362	198	475	216	264	191	549	101	76	285
V119	23	107	24	7	294	294	192	298	21	34	88
V120	76	67	307	519	106	67	3	13	14	44	184
V121	224	458	87	274	98	488	258	275	451	376	243
V122	273	134	114	180	139	21	964	98	171	264	168
V123	7	110	80	136	314	205	108	236	236	0	114
V124	528	572	103	163	75	55	78	38	2	21	316
V125	190	90	27	102	204	13	79	10	46	98	140
V126	160	32	107	228	57	150	164	32	559	138	133
V127	85	826	40	461	481	388	216	216	919	143	324
V128	43	132	37	62	90	210	265	100	106	0	84
V129	139	73	389	96	30	213	149	542	212	331	157
V130	241	36	47	25	167	426	3	130	63	163	133
V131	68	145	10	878	22	136	366	61	92	43	194
V132	69	139	357	8	62	112	146	214	270	137	115
V133	495	135	33	307	101	74	244	43	62	282	223
V134	277	225	1069	90	39	277	18	91	112	269	290
V135	54	683	145	247	43	23	383	301	151	59	192
V136	41	39	70	354	264	43	4	15	244	731	151
V137	27	99	76	393	238	76	29	1	117	11	138
V138	190	124	434	141	107	499	179	398	4	133	188
V139	45	333	116	34	682	624	352	542	29	242	268
V140	624	163	40	49	97	18	95	61	425	315	258
V141	140	122	140	163	23	130	1012	280	73	366	108
V142	563	389	274	79	61	198	397	163	91	148	301
V143	302	490	93	450	109	550	20	120	232	31	261
V144	293	68	69	14	166	260	251	125	381	55	175
V145	277	45	156	13	93	3	380	119	408	75	121
V146	140	163	567	991	369	284	34	63	57	680	335
V147	156	121	454	15	198	53	17	155	163	101	166
V148	144	191	17	28	399	387	355	5	588	339	182
V149	148	450	78	189	139	402	4	25	29	33	182
V150	310	495	7	164	248	55	36	276	18	271	230
V151	144	41	416	55	49	55	89	421	64	85	158
V152	278	145	28	10	105	121	495	198	195	210	144
V153	118	156	129	132	12	262	181	262	157	318	140
V154	103	11	1	88	247	17	189	48	606	18	109
V155	1020	285	183	424	19	294	165	143	27	261	443
V156	334	271	26	159	129	262	75	269	242	118	242
V157	16	16	72	179	65	106	2	127	129	164	59
V158	33	84	208	34	125	429	411	119	383	150	101
V159	273	22	100	154	75	299	241	6	69	234	150
V160	1007	723	117	11	21	53	25	174	985	127	454
V161	536	188	158	257	225	26	84	9	84	41	351
V162	39	77	100	23	70	140	83	110	72	554	67
V163	25	57	184	146	368	7	226	4	223	434	137
V164	113	204	155	79	86	154	71	102	110	41	122
V165	195	10	422	6	23	198	252	330	10	28	144
V166	1	111	151	171	373	179	122	185	175	10	141
V167	134	54	227	27	366	515	175	109	151	16	164
V168	89	3	101	333	35	259	82	47	454	205	134
V169	534	15	296	63	405	0	73	286	127	78	327
V170	301	10	195	3	76	363	248	11	207	207	161
V171	47	125	42	19	180	100	160	76	101	115	91
V172	17	682	84	416	28	336	67	187	268	1498	182
V173	40	127	397	202	3	4	56	392	13	134	145
V174	285	233	67	41	19	166	86	2	98	1	135
V175	95	169	170	304	713	11	183	497	29	780	289
V176	196	195	583	131	306	202	193	68	100	140	215
V177	105	19	864	235	15	149	65	65	5	187	159
V178	136	230	210	288	98	55	59	109	105	430	178
V179	721	65	751	158	131	165	487	68	48	49	379
V180	79	22	16	736	132	452	602	69	222	410	170
V181	68	37	239	43	26	54	60	135	52	19	89
V182	80	6	63	252	71	9	1449	239	90	322	112
V183	72	267	16	75	152	972	22	89	708	262	127
V184	124	19	146	91	98	224	0	71	201	308	101
V185	769	278	18	320	176	923	174	19	495	310	407
V186	54	8	9	109	1567	66	72	88	183	175	355
V187	33	58	124	333	198	45	167	7	529	96	135
V188	127	16	28	76	73	227	75	79	206	445	85
V189	63	9	466	4	174	37	736	527	155	155	133
V190	103	266	90	166	238	452	522	217	47	139	168
V191	19	711	5	105	293	112	232	87	15	329	167
V192	65	190	185	62	168	87	191	28	90	36	112
V193	260	450	1270	102	262	321	3	93	7	192	369
V194	234	458	564	142	188	79	206	72	20	93	274
V195	54	124	164	38	535	30	149	72	20	176	143
V196	229	177	122	396	20	184	9	116	95	286	161
V197	540	138	145	272	322	16	47	173	243	140	327
V198	122	86	193	267	151	1446	615	74	146	343	172
V199	412	22	391	116	569	15	130	1	129	184	310
V200	73	196	33	84	71	332	105	213	13	312	109
V201	320	28	146	7	91	190	112	174	100	481	159
V202	151	333	617	936	21	206	140	30	11	142	306
V203	442	417	126	149	43	14	7	81	196	222	244
V204	69	311	161	199	65	31	37	310	233	552	151
V205	67	504	10	922	180	191	145	106	71	302	263
V206	526	168	61	14	2	146	680	72	113	51	218
V207	214	339	132	9	101	28	631	301	50	122	165
V208	111	25	191	373	133	164	93	97	1	376	152
V209	198	414	304	252	147	30	89	393	577	128	263
V210	465	125	73	273	25	249	25	181	182	546	258
V211	22	31	372	80	12	595	240	347	339	350	106
V212	356	149	332	78	642	236	25	32	339	65	297
V213	125	166	48	492	95	163	83	118	7	455	180
V214	166	235	4	62	239	133	36	73	738	537	161
V215	90	654	21	199	117	266	24	2	76	218	163
V216	182	77	54	251	86	83	103	71	17	90	119
V217	250	51	436	54	168	164	58	30	57	28	191
V218	89	106	443	111	84	112	5	33	98	320	137
V219	21	51	6	319	65	98	17	42	247	487	81
V220	29	208	48	260	93	295	4	42	116	216	90
V221	139	282	134	348	286	131	47	134	166	605	228
V222	168	54	507	190	13	12	407	95	80	107	160
V223	89	660	3	189	185	194	543	369	188	334	223
V224	18	85	141	177	216	39	130	136	172	275	121
V225	400	41	3	291	100	36	488	66	51	34	196
V226	176	92	131	194	12	2	578	564	49	101	148
V227	104	364	62	3	103	152	320	245	531	380	140
V228	301	201	885	354	4	114	19	168	25	211	280
V229	419	258	510	149	891	40	73	221	133	201	420
V230	159	154	11	147	27	102	223	190	77	356	122
V231	11	235	19	189	193	24	149	300	260	298	128
V232	208	58	120	263	218	205	45	158	31	261	194
V233	1	165	17	41	66	21	31	3	359	78	42
V234	12	231	63	677	293	77	264	123	33	12	216
V235	238	113	217	16	478	266	88	171	216	223	252
V236	62	87	70	358	180	274	123	54	104	436	142
V237	67	72	318	119	65	122	16	334	329	258	127
V238	229	260	171	242	456	140	633	24	572	213	250
V239	766	164	120	51	162	212	9	284	87	38	356
V240	143	38	11	481	419	101	60	130	61	11	228
V241	86	37	34	104	5	244	488	608	58	161	100
V242	161	195	154	273	319	164	92	431	47	65	224
V243	711	69	51	30	8	129	18	218	68	45	259
V244	143	44	168	79	556	49	124	494	1	604	232
V245	113	53	598	84	11	467	411	26	26	4	146
V246	891	80	36	82	262	13	39	0	383	53	373
V247	196	1	132	174	134	711	638	115	250	283	141
V248	160	199	403	95	327	186	464	919	120	303	276
V249	21	371	344	40	490	77	497	109	150	208	202
V250	155	116	17	75	322	282	443	101	93	476	145
V251	93	75	28	91	52	146	71	151	21	114	75
V252	133	273	4	85	114	702	228	142	213	16	151
V253	642	132	252	200	19	69	148	108	55	158	306
V254	258	113	94	290	519	212	216	234	26	296	255
V255	303	313	1075	105	221	83	101	95	7	107	327
V256	270	343	36	119	70	222	51	211	130	9	181
V257	44	18	145	31	151	344	683	30	169	351	81
V258	16	6	150	14	170	308	497	371	145	68	82
V259	126	97	376	23	104	9	389	316	31	10	157
V260	23	145	104	210	84	45	268	458	53	256	116
V261	134	189	72	225	42	400	286	604	53	2	158
V262	6	28	94	562	307	32	128	308	17	39	153
V263	135	302	210	1	131	71	157	62	135	550	138
V264	574	23	327	222	108	230	93	281	6	197	318
V265	319	156	143	71	361	130	30	430	14	204	254
V266	261	116	123	353	148	68	209	121	173	51	217
V267	541	75	70	105	18	11	60	114	317	162	229
V268	424	421	268	50	79	52	143	82	9	38	255
V269	202	279	292	99	65	743	517	218	134	118	201
V270	267	121	10	107	108	108	25	24	90	10	155
V271	391	6	380	84	739	132	32	123	59	151	353
V272	418	187	113	450	131	59	12	58	219	204	257
V273	200	150	144	437	402	204	25	332	260	7	263
V274	82	57	135	123	411	202	0	382	21	263	180
V275	44	208	10	130	78	192	259	92	131	137	75
V276	86	188	220	110	83	30	613	40	127	367	112
V277	1	396	554	459	391	171	32	797	76	232	312
V278	199	139	147	116	112	186	19	98	286	124	148
V279	232	28	149	200	94	204	196	233	87	56	161
V280	41	2	289	813	83	206	245	131	109	370	201
V281	513	848	434	149	138	117	114	994	32	123	433
V282	633	18	127	113	237	10	16	333	127	73	274
V283	843	198	552	353	26	78	34	252	60	68	445
V284	41	166	201	184	32	144	126	565	101	53	146
V285	215	316	44	271	568	520	53	377	3	247	320
V286	197	330	333	181	478	60	397	160	134	24	303
V287	303	268	518	28	306	289	68	204	118	3	308
V288	143	730	49	137	323	75	563	262	4	228	230
V289	507	69	26	196	229	326	100	507	331	9	278
V290	177	295	1	575	381	331	172	49	12	96	279
V291	13	714	1003	459	294	57	53	191	81	143	383
V292	352	14	412	651	45	209	196	134	69	59	278
V293	303	288	435	39	13	38	87	2	184	17	189
V294	15	218	17	101	56	54	148	75	264	18	75
V295	186	57	22	24	159	8	359	151	175	36	98
V296	628	291	174	454	223	184	186	69	128	329	367
V297	23	301	411	170	315	105	159	133	609	771	196
V298	7	155	174	444	131	91	30	146	559	93	159
V299	98	105	848	69	3	410	446	729	77	48	219
V300	25	9	28	194	47	628	642	191	159	507	72
V301	170	465	107	372	16	22	51	354	58	237	213
V302	493	6	14	249	472	205	79	155	122	944	286
V303	177	71	242	252	40	206	62	7	12	58	126
V304	273	496	554	64	97	4	244	65	235	43	237
V305	423	241	15	15	36	83	367	69	204	144	226
V306	116	72	16	54	248	282	209	309	34	634	139
V307	53	300	66	158	376	367	35	39	109	175	167
V308	394	79	670	828	30	22	81	103	469	187	331
V309	269	536	177	107	129	411	257	180	497	216	254
V310	59	135	123	61	339	351	222	230	259	27	150
V311	129	48	43	183	206	85	138	327	283	43	156
V312	224	132	3	283	26	46	4	54	214	621	131
V313	9	241	31	128	178	219	35	155	367	365	115
V314	80	527	526	82	32	92	43	10	85	9	186
V315	23	112	52	669	349	198	394	95	67	563	212
V316	34	18	394	81	193	111	228	170	98	459	152
V317	441	269	103	8	417	22	66	1482	494	56	358
V318	71	512	16	66	343	323	44	59	91	0	187
V319	48	911	9	163	1	77	18	479	141	435	183
V320	49	444	430	250	155	143	126	526	545	169	235
V321	223	137	139	297	386	1465	16	266	18	27	277
V322	93	224	126	13	99	151	342	12	124	5	94
V323	69	372	1	288	143	202	34	96	215	130	140
V324	208	375	379	281	118	95	132	613	385	319	261
V325	31	26	106	97	92	83	368	2	86	418	57
V326	512	212	219	198	3	93	285	642	131	13	287
V327	60	25	47	4	224	137	22	185	152	353	79
V328	126	34	185	448	209	9	414	67	69	119	170
V329	41	217	182	3	246	469	88	102	120	427	126
V330	98	212	234	453	281	15	150	105	5	13	229
V331	112	219	159	0	378	406	170	408	306	53	186
V332	125	150	328	3	2	6	183	85	565	335	114
V333	75	231	157	109	200	5	187	33	105	166	141
V334	163	84	322	549	150	703	1052	236	222	945	248
V335	69	280	237	184	95	317	93	162	30	104	144
V336	12	72	82	174	119	132	114	250	260	547	95
V337	240	443	101	560	51	111	370	58	46	216	226
V338	214	140	753	194	132	32	6	235	117	126	245
V339	133	148	36	33	444	32	255	227	67	3	174
V340	10	135	328	80	321	1	46	54	53	344	123
V341	675	509	485	317	424	155	625	297	212	408	515
V342	103	255	42	110	43	222	56	294	189	306	124
V343	401	105	378	23	126	69	18	287	140	24	213
V344	11	166	21	92	71	65	26	1604	287	234	151
V345	26	54	492	94	25	276	171	111	1	250	119
V346	70	627	22	140	416	295	64	819	632	7	272
V347	227	374	65	233	203	57	34	108	225	1192	206
V348	93	134	176	521	3	61	130	149	71	14	178
V349	721	118	525	34	190	4	100	118	270	103	392
V350	9	16	40	469	307	132	472	372	815	309	175
V351	55	331	63	183	221	23	81	460	43	102	142
V352	127	449	60	592	19	198	122	57	173	264	198
V353	367	17	22	29	130	302	68	59	39	27	156
V354	21	153	68	127	493	434	1	106	27	206	164
V355	418	169	63	567	305	224	244	93	126	51	310
V356	27	1	113	79	585	9	261	85	174	9	165
V357	317	440	409	606	145	307	94	95	405	248	308
V358	398	238	518	347	331	3	218	155	23	190	342
V359	145	575	184	691	328	208	586	11	597	104	316
V360	61	49	453	3	332	9	180	304	442	87	170
V361	284	27	158	109	115	642	26	90	299	255	176
V362	226	70	104	43	177	55	429	159	146	104	141
V363	135	75	45	48	43	79	7	495	35	66	107
V364	554	5	325	353	163	29	190	143	120	9	287
V365	6	190	371	46	177	114	226	343	165	239	152
V366	755	146	261	127	52	16	36	73	476	91	320
V367	113	111	49	311	407	138	361	232	130	120	182
V368	215	31	42	17	116	767	907	460	36	78	120
V369	12	404	270	248	410	115	153	626	283	350	246
V370	2	24	1066	138	41	466	3	30	126	353	179
V371	260	266	87	59	508	386	33	134	36	480	255
V372	66	212	326	118	15	205	85	19	108	88	118
V373	85	285	3	58	27	86	184	83	64	9	99
V374	504	275	32	22	76	501	80	424	176	370	235
V375	22	391	82	292	93	6	772	202	631	206	147
V376	5	449	162	34	385	83	459	10	5	28	166
V377	21	96	104	226	164	149	180	46	237	130	105
V378	114	226	143	63	68	489	29	181	79	54	132
V379	378	46	39	3	278	62	463	269	157	839	192
V380	534	79	267	158	353	190	534	13	53	116	314
V381	157	462	959	443	401	137	502	112	306	166	355
V382	258	158	91	254	103	425	38	11	19	77	160
V383	97	833	9	456	241	116	138	279	102	22	294
V384	119	77	818	26	332	219	60	125	46	95	201
V385	7	40	577	52	73	428	90	7	25	467	98
V386	34	213	544	366	109	906	40	265	543	153	206
V387	223	655	186	367	11	37	143	298	325	71	230
V388	176	86	7	200	552	187	165	147	98	159	206
V389	308	105	169	18	65	187	100	250	7	122	161
V390	300	61	407	27	107	126	238	1577	570	215	293
V391	209	82	270	128	34	104	348	340	432	394	138
V392	295	180	128	36	42	34	201	14	37	80	159
V393	741	76	288	81	200	99	130	15	369	41	333
V394	107	272	7	161	827	137	82	52	158	166	242
V395	17	231	21	335	7	43	176	125	537	96	96
V396	174	323	381	430	106	0	194	47	447	25	222
V397	78	242	9	35	0	192	164	481	132	6	94
V398	374	84	463	371	39	48	195	464	342	99	274
V399	155	11	186	54	20	50	84	73	361	72	110
V400	159	51	262	0	98	91	16	14	283	47	122
V401	493	242	39	52	99	387	12	13	753	154	243
V402	578	203	48	50	136	70	309	304	182	1015	262
V403	104	133	151	614	262	152	504	70	136	16	209
V404	180	406	61	381	171	442	55	298	470	228	215
V405	257	237	437	111	511	197	58	58	14	338	324
V406	111	88	1	27	74	11	515	89	208	302	59
V407	80	150	123	116	54	221	326	155	306	272	119
V408	0	106	320	50	40	522	40	10	121	105	100
V409	67	82	242	192	1006	23	6	459	343	49	321
V410	43	839	95	49	71	1445	121	109	206	192	211
V411	112	90	221	1	86	488	50	62	266	66	100
V412	25	105	287	148	40	164	281	61	26	78	91
V413	103	75	8	282	223	122	401	742	661	98	190
V414	11	588	139	286	401	422	2	134	87	32	229
V415	673	107	970	28	190	231	61	33	24	97	394
V416	146	4	144	184	196	956	153	355	500	305	212
V417	488	159	27	32	474	245	3	690	409	181	343
V418	402	20	392	562	126	209	266	128	396	0	330
V419	26	133	18	102	63	143	52	135	22	301	60
V420	319	172	41	67	353	521	128	286	312	260	234
V421	586	289	213	204	690	105	49	21	295	23	409
V422	330	63	453	374	232	375	99	361	76	210	290
V423	67	222	186	15	20	281	59	86	0	524	83
V424	72	64	433	265	62	63	346	1	9	165	144
V425	31	118	246	244	1298	216	36	626	391	485	376
V426	36	70	289	84	51	302	159	82	259	81	77
V427	118	175	527	217	177	109	224	18	30	110	186
V428	314	340	83	390	407	33	56	342	423	651	334
V429	56	31	38	38	295	36	34	21	157	72	69
V430	93	61	141	534	69	153	90	225	39	174	160
V431	152	288	40	119	38	67	96	40	60	43	142
V432	427	3	11	913	73	87	101	5	275	75	317
V433	137	131	335	35	192	262	63	34	103	232	167
V434	57	487	213	13	14	190	253	180	176	450	118
V435	129	205	326	284	1246	364	144	13	22	6	420
V436	198	28	96	39	4	205	23	104	7	296	94
V437	628	571	580	396	407	23	79	116	402	11	465
V438	344	332	518	26	9	643	302	1	154	140	232
V439	281	40	798	7	310	8	45	365	497	108	293
V440	7	52	173	24	399	146	244	618	420	53	151
V441	130	148	447	122	184	214	268	143	586	651	186
V442	232	328	54	216	23	345	152	221	148	85	177
V443	282	59	7	79	221	956	88	141	376	63	187
V444	486	179	243	9	17	249	259	317	81	168	251
V445	222	184	180	366	156	589	203	13	16	14	206
V446	5	127	31	208	0	72	126	25	734	7	87
V447	5	56	359	86	2	88	218	47	1	29	59
V448	170	342	79	186	551	260	12	879	255	90	248
V449	33	82	80	93	36	350	42	888	30	208	109
V450	290	101	101	400	1154	202	86	194	781	126	427
V451	261	191	627	134	24	390	337	4	283	122	246
V452	156	31	109	75	481	301	130	288	230	618	200
V453	10	16	51	4	480	201	207	320	55	285	112
V454	72	644	29	49	220	252	199	460	92	466	197
V455	36	138	74	482	73	186	40	302	31	314	150
V456	110	93	131	178	143	22	112	609	1373	224	132
V457	367	122	166	2	660	108	850	295	88	466	313
V458	230	200	470	89	216	21	48	21	202	135	197
V459	44	34	210	475	102	94	116	13	105	87	146
V460	47	232	311	59	368	238	208	14	306	88	174
V461	0	110	128	153	231	47	78	328	238	85	116
V462	349	121	244	63	189	76	200	57	52	431	216
V463	64	31	121	10	89	101	209	168	37	140	82
V464	35	39	83	105	41	112	570	286	7	423	97
V465	239	14	920	65	43	17	44	469	75	196	228
V466	21	47	275	231	55	443	409	11	368	29	107
V467	13	36	138	243	44	299	39	30	448	517	79
V468	90	72	103	207	29	83	93	73	226	99	111
V469	75	304	230	198	266	327	201	67	370	23	181
V470	86	669	0	101	327	204	89	300	5	105	194
V471	72	19	38	66	124	113	312	297	163	106	90
V472	206	436	43	222	0	158	313	22	460	155	150
V473	187	3	436	179	263	79	905	110	396	374	192
V474	45	132	36	321	242	139	43	45	235	53	129
V475	392	1	40	287	4	215	409	152	12	298	180
V476	19	29	39	13	14	364	384	111	122	270	43
V477	281	47	994	28	736	1	76	108	682	28	401
V478	230	258	58	211	287	1012	90	140	7	146	240
V479	83	59	41	204	217	69	226	82	379	445	134
V480	256	320	192	58	313	153	330	122	379	71	248
V481	737	673	257	365	80	477	33	268	516	262	438
V482	22	66	459	19	272	98	132	95	27	21	119
V483	144	234	138	39	32	26	38	121	291	327	108
V484	483	409	115	400	250	393	126	97	340	3	367
V485	423	896	176	14	65	30	185	749	669	95	360
V486	47	330	278	79	51	29	380	146	260	32	108
V487	571	417	36	281	80	262	225	307	133	44	340
V488	199	197	23	79	200	79	321	123	90	364	160
V489	19	118	374	444	498	81	68	10	154	90	240
V490	2	5	24	495	135	4	259	357	369	159	133
V491	164	106	59	52	23	251	849	36	110	223	86
V492	180	310	195	9	285	410	18	29	707	379	197
V493	146	307	378	141	67	254	86	35	192	49	157
V494	163	46	438	155	715	32	420	449	46	251	313
V495	56	30	146	225	159	238	217	188	6	64	122
V496	115	29	160	12	50	69	223	564	224	155	114
V497	135	410	101	69	105	163	220	328	23	274	167
V498	73	110	40	232	110	33	376	848	227	61	140
V499	71	187	154	44	254	46	247	159	916	325	148
V500	200	34	7	180	272	69	14	211	5	602	157
