Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	152	38	562	41	134	95	71	142	81	51	185
V89	190	502	41	74	57	19	420	104	170	544	221
V90	175	46	135	25	80	169	127	483	196	43	83
V91	105	145	65	210	186	47	11	105	48	197	128
V92	75	141	91	668	912	191	238	91	52	155	290
V93	205	106	99	346	96	507	88	9	483	670	222
V94	108	61	73	32	106	337	152	195	118	180	78
V95	196	201	353	85	1816	28	616	510	265	70	371
V96	161	187	130	69	157	110	257	208	122	99	133
V97	19	240	67	68	7	349	14	479	240	131	94
V98	8	323	309	8	66	376	169	141	44	98	155
V99	204	111	515	116	235	255	31	424	27	21	238
V100	5	56	257	404	10	123	139	333	339	159	187
V101	444	104	95	102	102	182	98	223	430	193	182
V102	321	324	93	265	7	57	215	32	510	219	210
V103	13	147	21	801	158	100	278	1	61	27	233
V104	120	213	53	72	99	76	252	115	91	280	117
V105	113	133	184	122	43	36	93	40	298	561	170
V106	22	103	94	870	15	309	70	98	479	748	290
V107	18	476	15	378	395	362	900	166	156	622	307
V108	261	508	687	518	30	377	68	104	126	118	398
V109	370	121	22	363	158	146	4	251	33	253	192
V110	390	202	103	207	230	332	90	100	23	184	191
V111	1	812	114	11	183	229	63	297	526	106	225
V112	17	405	53	405	711	34	20	194	233	38	275
V113	365	359	38	184	352	339	117	411	1041	28	233
V114	311	13	79	69	434	211	97	15	721	210	152
V115	60	444	115	491	15	102	10	264	218	402	267
V116	30	134	187	546	90	7	96	461	323	179	221
V117	159	532	247	490	88	373	5	589	44	671	341
V118	221	239	238	589	57	149	57	241	536	1	251
V119	280	59	223	74	190	461	656	603	358	80	157
V120	531	453	19	156	216	228	17	133	95	128	244
V121	292	780	23	10	276	132	390	163	83	218	257
V122	613	73	61	393	102	223	115	203	64	10	226
V123	57	35	0	20	48	21	350	584	270	409	59
V124	23	37	324	519	162	19	48	241	4	159	208
V125	40	270	62	316	55	12	167	220	205	77	151
V126	163	27	1	13	196	12	170	161	142	2	68
V127	145	82	38	265	21	271	871	432	205	8	133
V128	18	134	89	528	99	18	191	302	1288	17	184
V129	214	458	31	499	227	34	137	176	359	148	265
V130	177	26	360	11	291	420	59	222	90	11	151
V131	48	399	22	128	537	118	83	346	857	314	210
V132	101	63	192	86	79	113	29	450	119	92	93
V133	353	5	35	130	264	199	32	402	7	73	122
V134	157	152	218	226	125	280	27	57	176	100	180
V135	29	46	187	188	224	366	258	239	55	26	127
V136	295	648	89	318	156	12	301	65	13	674	294
V137	128	197	289	60	92	137	159	252	67	145	158
V138	65	16	48	268	202	43	112	7	105	143	98
V139	5	257	83	24	104	176	66	81	89	51	99
V140	169	422	629	60	274	364	286	46	8	49	311
V141	130	416	71	352	521	70	82	318	970	197	248
V142	609	217	48	164	164	166	179	19	340	82	219
V143	102	214	811	550	17	312	39	239	728	26	360
V144	32	527	80	703	153	689	123	590	170	223	272
V145	254	125	565	36	29	230	411	80	46	2	203
V146	249	66	332	389	28	149	230	57	45	103	207
V147	54	662	177	302	61	629	42	83	280	153	270
V148	325	363	115	212	520	72	203	248	239	212	278
V149	199	187	73	434	40	230	201	30	102	30	184
V150	43	72	37	387	46	82	209	39	437	43	126
V151	105	17	608	166	311	46	413	271	99	302	259
V152	92	47	252	93	207	121	206	143	41	176	153
V153	435	25	151	352	72	20	35	282	1	29	174
V154	199	34	172	93	133	5	36	5	129	538	169
V155	159	24	531	114	51	54	273	28	482	150	227
V156	52	135	54	93	35	458	29	91	171	14	69
V157	1231	134	43	86	40	5	342	135	28	384	277
V158	145	118	248	347	100	258	297	249	60	87	205
V159	211	11	483	165	59	103	36	50	269	491	216
V160	4	77	65	39	161	45	59	316	165	341	72
V161	138	233	380	42	64	90	38	39	57	12	167
V162	78	896	59	67	19	52	189	76	70	413	274
V163	562	503	43	193	40	40	1	224	180	592	308
V164	18	102	737	73	43	0	157	209	67	111	220
V165	154	76	197	495	92	34	56	485	305	87	212
V166	10	549	13	89	56	1061	55	29	210	49	135
V167	748	0	32	84	67	121	162	8	18	29	141
V168	400	467	129	60	84	79	7	80	187	296	216
V169	387	74	591	122	651	285	81	56	252	150	307
V170	767	33	38	235	3	86	44	415	390	103	209
V171	43	37	150	38	3	180	164	56	130	179	77
V172	355	94	65	562	550	273	3	153	60	264	298
V173	600	39	326	117	434	172	181	255	29	115	271
V174	13	49	168	379	387	192	98	21	197	330	181
V175	15	36	47	128	76	57	479	58	34	269	92
V176	893	147	574	391	367	330	16	395	74	389	431
V177	57	41	5	210	93	27	553	465	181	46	80
V178	300	216	27	342	209	15	257	383	231	165	214
V179	301	66	379	82	213	103	102	703	717	568	214
V180	47	507	533	78	178	34	259	48	109	224	303
V181	133	17	112	95	17	538	296	327	18	802	131
V182	108	119	119	106	149	472	136	328	16	331	141
V183	571	79	122	57	24	182	280	3	734	385	198
V184	30	37	363	484	176	665	12	40	111	158	196
V185	192	100	12	38	63	192	79	32	55	232	80
V186	41	945	79	754	164	18	112	15	1	204	389
V187	165	383	309	194	53	700	108	399	7	636	259
V188	17	228	697	185	328	707	1	329	82	430	314
V189	0	55	249	196	176	85	107	24	17	481	184
V190	114	379	272	0	214	137	41	188	55	75	202
V191	803	535	198	194	27	333	73	64	124	14	318
V192	15	194	9	47	686	30	692	143	121	30	138
V193	173	70	184	89	273	56	9	89	454	102	142
V194	56	156	6	428	315	77	124	8	41	686	211
V195	88	114	48	69	82	163	435	141	27	178	100
V196	205	4	472	39	353	202	169	158	199	20	175
V197	477	544	315	95	81	7	40	11	245	174	304
V198	89	374	158	18	27	56	195	40	580	665	209
V199	209	29	115	310	158	171	198	20	355	92	157
V200	451	54	221	253	25	258	243	1038	124	67	196
V201	261	32	95	19	217	125	205	190	351	194	98
V202	215	759	110	278	685	117	256	754	347	98	364
V203	18	133	90	181	159	329	52	78	171	156	141
V204	250	24	32	533	73	371	12	852	1413	7	179
V205	94	12	280	72	9	57	122	123	87	565	130
V206	39	58	159	219	101	366	138	132	326	14	119
V207	222	47	155	312	72	85	27	114	13	11	168
V208	77	124	40	564	68	50	360	304	54	139	180
V209	262	32	6	57	251	76	118	430	36	210	90
V210	13	312	16	85	70	85	812	57	202	21	119
V211	44	117	59	108	134	251	220	264	14	28	105
V212	379	62	31	177	107	111	58	308	47	137	144
V213	57	98	170	210	320	668	899	291	130	122	153
V214	30	111	68	596	727	537	79	24	116	1081	331
V215	216	160	46	122	261	76	14	0	47	57	147
V216	24	182	288	760	379	108	62	220	150	614	338
V217	630	9	255	58	177	240	110	15	47	224	221
V218	284	14	71	31	158	60	81	138	37	204	98
V219	35	242	26	109	116	243	13	475	455	59	113
V220	6	641	98	136	763	22	155	258	126	27	278
V221	218	603	287	409	571	381	298	42	49	89	426
V222	135	323	630	543	130	190	20	168	98	368	386
V223	112	186	140	152	492	670	31	65	671	378	231
V224	274	27	18	40	26	135	61	58	130	4	69
V225	246	70	322	282	313	38	670	101	220	27	210
V226	60	1	256	203	12	1	21	103	549	164	127
V227	89	266	71	337	107	141	480	202	28	294	189
V228	127	280	112	17	66	0	617	164	539	171	136
V229	181	554	611	63	137	14	229	376	25	161	322
V230	333	254	306	353	43	87	115	7	234	65	238
V231	47	31	8	248	52	425	702	76	164	103	78
V232	89	34	433	106	467	27	143	138	92	170	211
V233	99	135	159	205	323	393	70	14	537	274	184
V234	83	187	317	63	12	65	156	12	460	271	171
V235	6	393	287	0	364	118	146	208	62	8	198
V236	61	116	136	60	220	143	1136	122	49	60	113
V237	67	80	324	374	49	79	420	1065	75	276	203
V238	11	66	77	432	774	871	50	193	43	274	232
V239	28	62	226	199	124	101	190	13	288	142	129
V240	314	145	33	927	496	2	384	47	179	19	322
V241	829	135	371	399	72	207	191	91	93	0	355
V242	453	287	137	563	46	125	97	106	98	23	264
V243	114	35	45	39	511	217	108	54	42	116	92
V244	305	107	229	35	109	75	206	219	148	90	152
V245	19	426	566	68	94	72	73	390	154	79	291
V246	322	46	0	183	44	44	201	361	186	188	129
V247	146	97	224	238	8	516	131	204	437	150	183
V248	14	178	19	142	169	259	665	417	71	510	137
V249	75	7	274	90	262	179	15	16	149	92	128
V250	122	102	171	190	209	18	4	277	122	319	176
V251	304	33	44	81	294	26	3	183	101	155	136
V252	69	45	371	380	363	486	1646	23	35	79	232
V253	30	214	484	10	71	131	235	33	85	424	219
V254	188	154	138	257	379	33	76	3	403	79	175
V255	369	100	6	3	333	58	70	64	524	436	155
V256	48	136	55	154	35	371	76	182	6	731	136
V257	564	484	255	182	49	111	538	178	11	65	313
V258	671	304	143	620	472	164	70	202	45	56	387
V259	236	16	326	203	717	373	15	186	122	381	270
V260	27	496	5	63	34	44	406	453	708	155	154
V261	448	14	329	38	198	716	59	184	204	38	194
V262	146	147	103	39	181	40	124	22	27	449	173
V263	16	136	559	24	57	44	304	155	384	110	202
V264	734	98	320	68	151	122	24	127	575	76	245
V265	8	66	73	123	135	0	333	78	84	170	80
V266	33	367	114	247	338	178	92	26	221	59	199
V267	101	74	50	167	315	103	16	279	334	182	139
V268	224	140	93	7	941	92	88	180	7	342	235
V269	218	24	82	439	140	2	144	78	77	221	168
V270	389	540	332	99	5	426	200	414	296	412	327
V271	76	481	349	2	473	16	94	359	81	3	226
V272	108	65	74	32	208	21	110	4	269	15	83
V273	205	50	185	247	132	421	7	10	23	531	182
V274	177	219	428	18	75	92	26	234	243	115	203
V275	290	124	32	28	280	312	245	31	182	145	135
V276	243	168	47	125	608	63	160	82	55	58	180
V277	64	218	20	368	140	128	45	63	126	257	172
V278	123	907	96	33	59	273	32	20	17	140	245
V279	46	156	60	358	44	280	152	213	85	36	117
V280	176	233	39	6	398	214	647	0	35	149	132
V281	161	3	447	240	93	466	248	59	873	66	196
V282	108	318	43	349	116	34	6	77	0	359	225
V283	85	96	42	60	168	94	130	609	106	181	102
V284	125	78	51	139	38	118	359	45	267	671	141
V285	293	656	114	237	561	313	326	287	14	98	341
V286	237	652	339	277	224	40	146	1018	230	62	333
V287	171	49	144	47	411	154	44	839	375	25	165
V288	106	10	1287	17	851	9	273	176	106	2	398
V289	51	305	6	31	127	259	223	75	999	346	119
V290	437	62	253	219	13	254	100	20	444	633	196
V291	85	86	433	31	133	47	45	13	303	81	162
V292	134	217	281	136	114	49	769	571	87	377	187
V293	41	260	139	55	32	10	81	167	277	56	116
V294	150	274	228	148	64	334	13	641	29	440	196
V295	238	80	21	162	122	401	139	470	200	54	104
V296	21	500	216	98	496	293	55	13	366	473	246
V297	28	217	91	80	20	386	11	60	128	262	108
V298	189	160	136	74	125	165	271	570	49	102	135
V299	67	35	160	77	82	12	270	99	5	806	137
V300	24	6	18	216	67	300	280	93	83	41	77
V301	177	129	352	134	381	131	135	196	143	44	229
V302	148	26	542	384	3	17	63	181	200	28	226
V303	699	876	47	189	46	391	323	1	132	301	361
V304	455	309	62	229	276	1111	163	213	59	13	237
V305	174	166	377	57	432	133	247	9	65	81	212
V306	53	639	183	171	215	74	243	144	179	102	245
V307	150	54	108	288	42	573	88	130	28	121	149
V308	51	263	343	23	574	374	121	23	315	60	212
V309	31	97	261	294	545	282	3	192	82	114	194
V310	46	33	88	202	17	357	214	388	322	675	147
V311	370	384	312	148	478	473	386	138	76	112	303
V312	126	61	31	35	589	366	204	30	233	249	132
V313	155	77	37	498	56	214	20	84	171	112	163
V314	470	74	123	225	208	149	286	166	47	48	194
V315	535	374	18	62	146	122	111	212	147	268	215
V316	180	242	212	190	47	368	91	318	251	119	187
V317	97	483	9	39	99	141	44	120	145	234	151
V318	173	193	20	765	290	16	45	76	73	41	242
V319	222	165	1281	39	63	443	115	174	175	34	329
V320	91	258	9	57	296	67	149	220	241	151	114
V321	15	11	311	143	31	1267	135	199	69	189	113
V322	270	344	167	227	101	88	53	226	1	164	210
V323	189	47	295	46	171	9	505	18	43	700	203
V324	415	657	78	136	247	484	457	63	640	273	311
V325	423	164	17	29	200	10	192	83	422	5	129
V326	283	208	786	19	17	16	163	30	17	114	288
V327	168	26	87	483	261	189	156	58	136	88	192
V328	359	102	228	119	578	366	35	198	698	292	251
V329	41	121	143	247	106	28	120	258	95	25	151
V330	567	249	451	180	294	737	1	447	24	570	385
V331	122	204	193	208	238	80	150	8	10	216	214
V332	27	120	13	100	111	275	247	19	177	291	94
V333	1	25	78	177	115	76	45	144	48	199	104
V334	44	147	52	320	118	306	26	98	78	95	115
V335	97	311	158	10	40	35	626	51	210	105	143
V336	108	638	279	526	853	90	23	1311	243	43	412
V337	723	255	29	15	3	0	162	282	153	49	180
V338	86	309	68	8	72	22	556	114	22	837	179
V339	150	237	167	67	73	23	121	48	32	310	154
V340	240	954	365	154	228	139	10	212	72	29	380
V341	6	82	153	198	494	268	14	155	130	278	198
V342	20	9	6	27	38	342	346	19	118	69	24
V343	92	61	174	255	141	433	208	75	422	147	154
V344	279	296	222	35	249	28	174	83	181	178	179
V345	499	47	350	38	64	211	255	174	150	194	218
V346	393	253	364	300	26	42	65	273	44	5	273
V347	42	109	14	199	154	9	191	50	199	50	108
V348	132	404	495	520	40	96	41	39	104	169	332
V349	385	51	184	69	409	51	315	52	125	1050	264
V350	135	206	367	41	8	230	651	3	501	4	155
V351	366	19	291	5	703	174	253	289	81	203	234
V352	336	1019	172	230	1	303	37	328	772	59	383
V353	9	241	178	643	157	255	275	101	58	81	253
V354	326	606	133	640	206	0	85	3	84	75	397
V355	187	34	17	175	31	78	73	2	108	73	89
V356	196	78	846	31	141	9	27	48	6	21	286
V357	215	50	53	285	23	296	137	61	484	31	116
V358	74	117	138	274	98	525	214	169	98	395	154
V359	753	288	34	313	145	1	66	338	197	152	314
V360	118	302	48	39	123	105	452	283	291	206	147
V361	556	533	7	23	148	165	110	598	358	346	278
V362	402	38	115	207	136	221	256	60	21	126	166
V363	355	505	46	24	9	14	259	152	54	123	200
V364	4	494	69	197	363	23	575	259	216	103	205
V365	400	493	320	529	80	27	281	100	80	161	348
V366	78	412	154	101	589	46	295	313	209	0	234
V367	179	77	5	95	253	212	94	147	14	73	108
V368	85	463	108	27	186	231	142	704	453	153	202
V369	51	61	57	400	10	399	66	19	5	77	120
V370	44	181	437	172	267	26	5	250	66	563	270
V371	1265	63	207	10	849	598	403	149	61	135	354
V372	343	118	42	302	84	0	82	132	91	173	168
V373	27	161	67	85	102	81	593	597	204	285	108
V374	55	119	344	214	101	15	169	16	251	91	181
V375	94	4	755	319	93	44	73	74	270	479	313
V376	181	43	66	178	86	2	146	25	12	33	112
V377	125	296	121	114	939	59	104	4	173	126	253
V378	72	264	722	226	57	69	26	291	268	346	307
V379	21	9	303	348	56	318	272	145	59	289	187
V380	146	29	44	138	269	121	206	15	202	744	127
V381	51	251	164	1074	74	336	67	259	160	55	352
V382	362	298	251	199	81	300	616	374	117	192	253
V383	197	9	21	36	485	278	35	106	26	22	103
V384	248	40	13	74	533	178	218	375	97	363	168
V385	197	143	79	172	562	153	1004	293	5	20	169
V386	343	9	26	11	117	428	420	103	686	373	127
V387	367	33	134	112	341	50	289	48	63	80	191
V388	66	82	245	513	199	19	6	191	19	82	234
V389	549	84	67	275	349	143	168	208	35	384	248
V390	84	118	69	196	631	95	30	0	90	24	173
V391	131	42	297	4	374	485	206	251	30	334	177
V392	170	90	382	136	85	85	182	715	66	47	189
V393	381	164	205	186	0	121	269	126	102	183	185
V394	206	5	967	274	111	157	79	98	26	265	360
V395	397	42	25	155	159	120	52	177	137	41	122
V396	86	4	588	247	97	490	66	790	112	171	230
V397	161	193	122	75	51	52	119	115	165	870	164
V398	26	651	198	182	162	169	2	335	122	261	250
V399	207	47	117	50	136	25	291	61	61	44	114
V400	55	426	377	1018	115	20	129	210	9	414	460
V401	32	36	359	392	203	102	195	398	1	58	196
V402	660	276	113	29	151	338	187	130	72	230	214
V403	509	90	111	44	102	93	416	144	895	0	143
V404	320	438	202	348	14	81	275	10	609	134	263
V405	21	95	14	102	197	144	102	126	90	43	77
V406	64	338	166	464	100	357	274	85	319	468	276
V407	92	332	20	20	1	161	435	218	309	49	104
V408	433	55	360	290	72	271	239	177	42	10	245
V409	124	507	54	45	42	178	179	939	44	312	173
V410	145	46	94	86	68	486	8	75	212	78	96
V411	226	342	28	244	71	88	308	256	197	55	175
V412	127	77	17	383	87	341	85	5	121	562	159
V413	620	470	165	177	21	200	173	456	238	40	285
V414	3	167	254	36	468	240	78	110	87	131	150
V415	28	65	0	42	42	370	317	80	318	42	45
V416	4	70	140	226	12	23	246	234	266	94	113
V417	981	133	321	171	78	264	296	119	205	16	304
V418	16	167	215	114	6	366	358	747	261	173	130
V419	48	282	15	447	208	217	42	70	210	73	195
V420	744	455	32	235	56	153	276	99	203	175	290
V421	457	66	163	165	72	148	663	36	291	62	181
V422	84	176	787	40	110	105	500	363	107	168	281
V423	89	53	83	176	224	8	343	497	285	20	114
V424	32	65	436	51	291	462	229	131	66	273	193
V425	201	73	221	323	11	86	271	166	351	129	186
V426	101	73	63	3	67	297	202	422	46	326	96
V427	48	57	137	155	86	34	31	244	23	168	120
V428	6	115	294	163	41	57	34	101	641	70	143
V429	107	341	160	441	96	92	17	442	551	414	293
V430	174	47	209	22	342	307	77	45	836	5	133
V431	219	6	137	399	75	29	731	202	182	144	174
V432	26	406	768	764	150	205	1500	50	98	809	495
V433	71	117	76	252	369	223	308	401	598	108	149
V434	33	104	37	142	83	97	469	84	27	183	90
V435	31	109	259	136	115	43	114	19	105	104	145
V436	26	42	394	100	38	453	113	15	140	269	165
V437	21	302	231	271	317	33	206	645	121	333	234
V438	489	54	19	190	244	482	268	963	64	584	197
V439	364	989	37	259	212	1185	226	137	344	372	343
V440	515	21	49	8	151	92	259	9	36	296	159
V441	123	23	79	29	462	56	147	61	136	0	107
V442	196	154	40	419	94	10	6	35	375	694	228
V443	161	67	327	405	81	240	13	480	110	244	216
V444	582	108	10	281	96	212	320	54	104	142	183
V445	14	371	387	358	152	215	239	93	184	306	277
V446	466	32	78	61	235	697	316	144	143	31	150
V447	170	186	173	72	119	15	230	511	387	407	168
V448	161	33	236	157	31	308	19	75	100	249	153
V449	152	250	328	51	200	249	419	219	482	118	189
V450	157	43	151	202	129	14	584	69	127	53	134
V451	137	13	308	64	425	13	93	82	22	105	158
V452	79	64	531	13	64	815	263	32	229	22	150
V453	384	83	264	52	1810	14	111	10	236	158	376
V454	38	480	106	534	537	45	264	130	393	388	279
V455	277	29	191	246	259	140	269	124	17	377	198
V456	201	63	1046	39	176	659	390	170	723	281	321
V457	231	122	194	517	408	76	40	71	11	209	279
V458	172	610	205	215	267	29	98	54	509	145	297
V459	211	11	101	538	26	62	143	155	79	75	177
V460	71	139	243	8	57	125	86	32	250	73	116
V461	153	16	286	263	157	76	27	466	42	203	182
V462	145	23	55	260	226	81	59	283	10	75	123
V463	111	167	399	122	805	95	243	333	302	115	272
V464	138	308	279	164	71	158	16	1	440	40	173
V465	4	48	506	348	27	670	180	293	432	33	223
V466	41	92	283	222	144	251	48	101	248	124	170
V467	38	109	71	288	95	57	19	10	246	77	121
V468	292	550	88	174	72	999	78	585	104	98	221
V469	161	103	17	53	475	198	529	9	195	378	153
V470	103	24	63	90	208	247	117	554	159	241	110
V471	27	105	371	115	214	609	73	67	8	107	173
V472	81	618	571	98	26	154	83	153	63	58	330
V473	462	204	1691	754	18	167	220	138	337	64	661
V474	129	92	628	263	258	380	279	518	471	40	283
V475	399	40	77	74	404	523	174	10	12	91	138
V476	453	456	700	122	40	354	70	63	255	22	378
V477	89	28	21	126	1008	134	217	20	90	178	194
V478	69	244	29	85	240	270	174	304	312	22	112
V479	46	68	56	145	45	32	207	127	7	667	131
V480	4	50	92	89	25	79	81	10	39	163	71
V481	82	161	328	59	31	151	264	22	258	555	199
V482	38	11	131	191	228	62	88	58	194	989	186
V483	140	223	434	349	0	101	208	75	7	192	253
V484	222	20	72	16	627	4	425	434	48	36	153
V485	535	42	40	12	115	49	66	330	195	16	122
V486	42	68	250	76	61	130	200	321	51	62	107
V487	163	225	186	211	40	62	74	17	270	28	169
V488	59	66	231	66	16	15	419	10	26	63	100
V489	15	142	282	17	28	174	341	777	202	106	127
V490	69	206	282	245	161	21	59	414	132	29	187
V491	181	89	60	7	14	232	380	29	94	7	62
V492	96	320	142	68	189	131	146	109	228	639	193
V493	151	185	150	126	159	80	143	375	265	127	142
V494	675	715	266	54	797	474	1061	557	223	422	452
V495	113	141	456	213	196	308	448	22	12	2	221
V496	470	21	141	307	36	88	157	886	209	188	208
V497	127	78	0	26	407	61	60	90	41	52	98
V498	4	227	108	35	485	506	141	0	120	211	151
V499	259	133	105	16	167	28	5	66	290	131	115
V500	510	118	33	350	79	223	8	19	270	156	202
