Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V68	185	191	385	67	106	0	210	160	33	360	190
V69	150	294	143	69	492	144	509	74	291	29	202
V70	15	404	53	625	37	38	122	445	97	283	256
V71	107	124	127	115	5	141	67	514	321	20	103
V72	38	449	151	104	155	105	240	110	833	570	179
V73	182	883	311	214	172	57	40	209	6	240	321
V74	42	336	121	47	51	698	281	205	247	136	125
V75	116	490	339	82	396	285	16	29	443	13	265
V76	296	97	279	161	324	154	99	114	132	456	224
V77	430	802	107	51	42	110	54	32	43	6	242
V78	69	195	145	419	115	173	33	102	7	18	204
V79	269	354	68	81	98	289	268	228	282	176	191
V80	378	18	254	20	459	25	39	16	133	153	218
V81	284	97	431	17	21	48	283	35	273	1273	182
V82	231	205	42	71	10	194	122	143	157	225	112
V83	124	241	22	16	127	107	297	12	93	210	105
V84	226	215	120	444	151	175	29	17	433	27	244
V85	791	19	95	250	407	46	168	113	67	202	274
V86	321	114	111	371	259	199	61	19	193	283	242
V87	491	33	170	360	26	547	36	195	54	63	223
V88	172	19	171	39	444	93	324	255	40	34	153
V89	175	121	186	7	769	79	492	53	31	132	229
V90	63	185	224	296	140	46	26	41	176	372	188
V91	178	231	205	58	642	152	157	29	125	89	215
V92	100	333	100	1069	182	41	313	181	102	231	373
V93	60	609	117	49	31	497	718	30	59	343	191
V94	9	60	32	20	323	45	91	236	634	201	104
V95	136	330	550	100	116	800	22	353	51	29	238
V96	220	10	7	167	239	644	180	57	161	42	139
V97	69	28	32	45	475	158	173	3	71	506	125
V98	42	53	83	368	202	7	23	243	115	22	145
V99	39	677	123	198	416	17	334	293	433	176	286
V100	32	206	44	137	126	106	154	72	66	183	113
V101	211	603	113	26	328	2	102	40	182	87	231
V102	456	313	46	760	573	196	101	11	390	55	392
V103	99	229	730	243	13	185	882	55	52	548	253
V104	174	95	363	35	192	10	6	29	478	93	163
V105	87	126	71	311	10	23	59	54	181	319	129
V106	60	266	64	112	154	1143	76	115	807	6	169
V107	223	24	224	280	23	115	227	911	18	573	163
V108	773	208	135	30	158	81	19	275	59	334	259
V109	73	140	150	19	109	214	3	49	40	355	104
V110	33	254	26	17	126	10	126	199	201	95	80
V111	34	326	4	11	299	505	238	562	427	68	158
V112	177	90	39	161	493	132	204	29	338	49	157
V113	354	289	114	34	271	191	70	724	3	148	231
V114	77	5	444	5	53	76	214	96	40	35	113
V115	213	3	156	28	108	94	235	493	272	207	119
V116	47	99	50	511	365	200	125	1	92	17	228
V117	130	54	460	62	147	46	460	83	35	22	166
V118	197	2	115	245	246	28	7	2	296	15	161
V119	275	29	14	413	104	331	1087	358	223	526	207
V120	466	87	23	522	585	376	180	456	670	87	355
V121	173	146	11	148	721	389	475	13	279	67	234
V122	55	244	68	84	103	324	60	272	9	35	135
V123	643	526	52	736	212	51	183	4	51	102	415
V124	129	24	118	1050	95	427	180	101	24	72	306
V125	174	157	564	7	229	174	166	325	71	132	217
V126	32	230	585	580	101	508	94	379	1110	190	303
V127	30	86	103	199	339	158	77	284	424	114	165
V128	0	29	86	402	183	41	299	262	120	459	142
V129	45	223	248	61	37	205	80	82	33	402	145
V130	98	398	126	484	87	218	116	375	235	411	257
V131	236	1612	11	53	9	27	23	313	344	134	370
V132	216	251	41	50	29	120	297	272	10	34	131
V133	40	317	171	22	367	25	4	50	74	222	170
V134	329	147	70	114	466	273	16	66	17	119	207
V135	202	52	91	148	269	365	25	225	305	652	163
V136	301	259	94	82	1148	190	691	547	1009	75	361
V137	101	127	148	5	3	270	156	329	22	339	97
V138	124	614	47	13	430	64	182	55	65	32	228
V139	609	55	544	57	1	220	11	93	231	104	261
V140	272	39	205	275	46	26	122	132	16	168	178
V141	95	70	14	46	280	7	535	436	301	155	121
V142	57	270	210	369	302	87	182	60	474	276	244
V143	356	72	62	102	38	44	94	8	395	105	153
V144	67	338	400	363	317	51	134	158	707	16	286
V145	490	561	77	255	23	319	44	126	134	190	298
V146	265	295	277	182	276	134	0	454	78	31	225
V147	9	259	119	119	31	58	425	311	81	24	121
V148	175	169	71	384	222	712	19	224	161	160	242
V149	94	9	260	167	6	460	277	264	87	37	115
V150	721	279	339	27	13	63	76	82	93	42	283
V151	704	237	126	463	528	211	202	85	23	93	420
V152	217	26	6	36	820	152	553	224	445	9	183
V153	422	5	171	165	486	164	68	2	63	1107	244
V154	182	82	632	258	86	8	233	142	135	431	223
V155	42	73	1	206	191	95	84	26	64	457	112
V156	174	995	250	720	84	168	454	286	19	111	413
V157	14	339	0	199	255	229	51	379	2	12	146
V158	606	23	44	315	245	245	61	127	180	463	267
V159	349	37	176	3	226	18	392	123	567	36	150
V160	272	1	233	12	161	115	36	256	16	138	145
V161	917	8	348	185	356	63	669	327	45	176	305
V162	137	570	97	319	26	273	512	249	212	204	239
V163	88	361	254	137	39	2	229	10	86	29	156
V164	234	27	58	472	127	429	15	25	256	286	205
V165	15	200	10	456	127	512	477	22	302	59	186
V166	9	321	583	320	163	40	153	13	70	260	241
V167	6	33	16	579	21	562	34	190	68	160	154
V168	637	219	211	331	144	618	169	733	98	183	310
V169	84	206	396	58	480	997	212	307	189	614	254
V170	223	830	102	11	27	126	207	425	1026	382	251
V171	153	589	171	44	21	277	94	12	59	36	187
V172	21	239	179	123	9	258	334	409	77	317	148
V173	173	123	45	6	140	180	293	33	778	37	96
V174	167	281	17	65	117	258	51	561	303	200	156
V175	214	35	213	18	26	120	196	184	443	779	106
V176	208	36	561	210	182	113	47	357	242	16	222
V177	42	586	41	351	44	10	61	103	424	22	201
V178	32	196	137	14	16	557	44	253	63	64	102
V179	106	518	165	491	173	96	17	434	32	72	296
V180	173	12	61	51	57	310	20	90	144	169	84
V181	302	41	32	568	59	531	31	142	191	1	217
V182	20	99	10	18	39	301	372	70	285	345	59
V183	608	518	80	62	134	13	1178	270	446	569	281
V184	93	258	14	5	111	472	469	146	341	106	119
V185	30	283	34	95	23	160	26	52	200	443	101
V186	104	45	206	44	128	2	36	136	174	133	88
V187	10	43	591	238	0	218	76	140	431	30	182
V188	227	81	62	618	790	441	49	73	427	29	357
V189	42	80	77	41	111	291	574	33	46	140	68
V190	410	83	65	94	459	161	228	212	413	20	211
V191	234	217	95	160	159	451	45	266	257	493	196
V192	338	205	49	897	90	113	81	258	401	318	356
V193	245	196	108	105	27	82	24	358	273	926	163
V194	229	4	749	68	28	439	355	118	53	287	192
V195	38	134	304	24	114	6	183	0	49	527	117
V196	224	296	82	673	216	38	48	202	119	108	274
V197	222	82	9	115	31	310	173	247	136	143	105
V198	65	80	202	54	1	263	88	739	63	197	105
V199	991	705	211	114	139	350	319	209	30	72	425
V200	212	338	101	79	113	12	1	750	263	30	169
V201	166	204	492	17	59	70	155	225	295	219	167
V202	37	61	83	19	281	206	385	41	726	144	101
V203	177	48	386	98	254	55	124	155	268	30	181
V204	14	121	9	201	103	469	132	100	520	351	118
V205	260	25	515	89	127	150	176	397	15	613	206
V206	147	16	1139	260	421	459	255	18	321	65	376
V207	94	422	21	20	570	292	160	275	81	97	215
V208	286	12	325	87	51	286	215	25	269	220	156
V209	45	82	102	206	119	229	9	269	14	17	108
V210	556	262	153	163	31	156	406	66	157	214	249
V211	4	653	1472	303	638	185	186	232	38	117	539
V212	44	207	18	55	177	185	287	48	53	129	111
V213	17	14	204	122	401	68	262	202	278	1030	197
V214	322	15	1015	129	51	53	33	127	149	213	271
V215	103	19	771	84	29	96	178	184	296	125	233
V216	114	108	993	32	43	19	100	289	186	204	226
V217	387	353	45	14	250	54	576	2	251	414	203
V218	144	418	449	79	57	203	198	323	6	28	204
V219	176	75	318	326	148	189	116	2	18	64	196
V220	378	362	48	9	536	498	67	155	26	272	258
V221	12	100	87	34	241	18	345	173	92	718	95
V222	327	211	342	143	87	20	194	484	424	12	199
V223	114	79	336	157	333	30	332	65	354	195	167
V224	172	165	208	196	71	78	267	55	222	167	158
V225	197	265	319	601	148	368	207	62	104	510	329
V226	188	34	27	112	388	146	184	59	124	17	143
V227	236	312	904	210	96	418	180	305	55	36	313
V228	146	323	489	12	35	248	714	16	111	364	215
V229	31	79	13	38	51	285	3	483	119	513	63
V230	340	424	156	41	214	346	156	82	676	3	227
V231	13	34	6	8	16	337	49	36	63	36	13
V232	16	145	675	177	143	309	215	247	110	419	230
V233	127	199	43	192	374	18	52	76	134	40	162
V234	130	199	5	42	298	449	114	6	688	27	143
V235	103	180	127	53	172	97	384	179	577	19	119
V236	12	397	128	283	85	245	207	363	507	46	196
V237	82	250	225	247	63	89	71	318	404	389	187
V238	92	42	69	266	247	242	14	235	112	244	162
V239	303	321	96	745	224	46	150	38	53	652	325
V240	50	333	259	861	36	124	46	61	55	7	320
V241	140	641	239	104	384	31	147	380	253	300	312
V242	239	275	372	13	149	52	232	47	132	149	182
V243	22	81	1	138	116	225	371	25	205	276	102
V244	37	103	313	151	121	47	37	16	4	116	133
V245	57	468	43	129	90	59	420	49	105	96	149
V246	74	97	388	165	47	801	38	0	16	18	168
V247	181	181	275	55	76	475	41	111	496	88	169
V248	275	76	157	231	63	418	2	561	257	41	197
V249	280	191	452	4	182	266	325	54	231	109	196
V250	192	36	159	94	29	55	54	359	171	453	101
V251	388	74	220	157	323	124	116	64	375	92	211
V252	18	2	50	125	30	447	79	54	1	717	65
V253	874	123	9	129	173	18	8	332	0	472	257
V254	186	93	57	106	7	49	220	250	73	233	93
V255	12	82	15	838	580	195	246	30	399	165	307
V256	42	333	6	237	201	140	84	172	194	7	143
V257	311	463	478	171	56	75	358	34	622	291	296
V258	347	17	126	55	562	161	86	42	310	89	191
V259	20	76	763	167	28	488	38	424	7	318	202
V260	255	137	404	586	333	246	24	243	146	86	340
V261	2	339	27	270	9	61	419	182	8	304	120
V262	8	68	61	186	473	558	1	297	300	76	166
V263	173	252	268	126	47	157	345	86	63	92	184
V264	39	248	370	44	133	259	152	375	282	575	154
V265	383	73	7	261	0	40	205	224	14	27	148
V266	13	90	99	96	54	376	132	30	31	231	80
V267	129	138	95	398	294	48	132	107	99	272	222
V268	163	589	271	34	21	118	353	76	133	119	190
V269	377	888	665	48	163	500	33	96	117	29	438
V270	303	597	66	149	124	143	337	20	506	133	240
V271	246	208	144	23	112	8	701	3	75	131	148
V272	83	271	62	252	153	142	113	148	140	0	148
V273	423	138	256	107	478	51	367	406	141	203	278
V274	270	174	142	145	48	712	762	62	317	96	163
V275	551	279	112	100	125	241	0	232	40	170	215
V276	337	127	310	65	164	3	293	59	182	108	195
V277	84	331	51	87	190	113	184	124	75	481	172
V278	196	69	185	24	268	252	46	114	257	7	164
V279	62	315	77	50	230	117	316	932	139	21	159
V280	6	234	87	618	116	6	226	279	157	179	213
V281	136	265	224	80	275	19	678	110	66	24	188
V282	95	101	216	281	48	8	9	56	172	14	163
V283	48	1140	17	269	458	27	268	266	207	20	368
V284	1353	950	114	52	72	124	94	95	18	45	477
V285	67	19	50	269	350	545	5	16	5	40	148
V286	138	52	252	905	183	278	96	147	124	242	326
V287	257	59	170	136	155	101	124	64	186	31	149
V288	33	103	190	126	596	161	186	219	233	682	214
V289	75	972	541	9	222	283	537	16	70	256	338
V290	43	783	617	260	112	187	75	10	250	325	321
V291	54	437	2	463	280	709	241	296	639	182	270
V292	739	118	158	71	19	179	56	97	383	379	226
V293	163	213	252	108	224	25	230	154	103	429	191
V294	23	28	227	35	85	67	47	17	297	320	91
V295	431	149	207	259	214	5	304	639	6	82	246
V296	142	338	382	169	372	240	192	625	82	211	272
V297	12	38	265	345	432	9	526	95	206	116	212
V298	78	12	136	404	90	297	134	100	76	337	140
V299	6	167	42	30	84	22	121	63	203	417	82
V300	88	78	9	203	256	31	49	10	368	513	162
V301	10	73	305	214	160	134	125	271	71	55	140
V302	360	155	247	59	327	264	16	414	646	312	222
V303	120	383	4	30	366	398	44	503	91	365	193
V304	49	28	104	235	331	112	836	393	24	59	141
V305	738	86	193	559	25	135	53	78	38	5	284
V306	192	3	101	152	239	2	8	544	120	116	156
V307	131	157	79	267	367	204	359	103	19	343	194
V308	2	390	519	35	7	177	58	109	15	212	193
V309	5	2	542	29	177	37	482	11	115	283	129
V310	40	315	427	127	387	38	26	22	122	4	207
V311	55	91	141	138	347	340	484	229	28	258	161
V312	29	93	316	0	208	133	245	184	266	37	111
V313	26	410	229	119	336	154	301	1260	20	50	225
V314	214	209	335	42	159	17	34	68	72	185	197
V315	188	374	424	195	42	445	270	981	235	108	254
V316	629	3	122	240	131	189	20	156	247	30	223
V317	330	217	143	257	18	142	11	392	147	4	178
V318	71	33	385	542	293	8	36	91	426	309	293
V319	130	469	164	329	12	12	585	138	4	133	192
V320	50	491	65	144	27	47	519	305	336	166	161
V321	42	474	373	538	105	104	123	248	32	64	289
V322	305	240	156	488	17	1396	270	215	91	220	299
V323	31	17	20	126	81	114	33	84	191	67	61
V324	221	71	666	118	79	362	18	92	132	118	204
V325	283	35	112	314	29	229	131	427	575	43	157
V326	62	116	802	51	939	238	311	3	301	234	340
V327	37	652	31	172	166	50	154	351	164	8	222
V328	68	11	307	153	26	81	130	242	66	464	152
V329	883	53	490	168	346	453	443	93	49	32	367
V330	530	22	88	862	268	97	487	449	164	15	356
V331	118	57	137	172	109	1201	192	82	193	17	146
V332	16	108	299	406	59	51	272	164	32	200	178
V333	8	48	383	16	283	679	197	145	421	176	154
V334	153	351	117	8	469	138	272	138	26	295	198
V335	145	218	209	167	283	248	98	942	207	93	184
V336	17	84	43	230	160	206	13	335	258	201	137
V337	904	255	260	61	166	739	97	343	304	77	340
V338	489	141	67	312	55	509	0	84	72	239	227
V339	16	29	287	1156	702	243	248	153	1266	129	459
V340	331	19	59	376	272	425	77	195	184	986	252
V341	202	94	227	136	869	171	194	103	132	13	263
V342	581	106	221	629	87	25	41	342	113	168	344
V343	203	231	154	37	64	302	26	87	139	200	138
V344	24	125	27	55	128	19	4	79	143	123	61
V345	85	9	62	112	141	23	253	21	161	27	91
V346	86	243	241	18	128	462	36	145	188	187	145
V347	313	80	718	148	244	3	443	5	205	72	286
V348	384	519	263	289	257	74	495	63	41	425	311
V349	83	80	192	73	534	76	720	298	85	384	169
V350	87	289	183	162	341	390	17	130	93	110	207
V351	49	64	252	561	222	65	261	66	16	216	210
V352	602	101	24	132	73	48	249	220	70	209	199
V353	309	35	337	288	117	183	157	56	406	36	205
V354	385	465	92	69	125	437	123	320	165	55	227
V355	45	213	341	389	68	155	173	1	1470	214	272
V356	40	62	164	2	190	211	228	41	85	128	90
V357	6	117	618	95	440	68	105	210	33	66	218
V358	83	759	315	159	31	60	278	154	27	138	254
V359	65	488	53	37	12	118	364	50	505	518	153
V360	252	1068	472	49	118	99	9	54	53	513	353
V361	32	16	28	244	328	162	131	117	25	57	140
V362	82	193	106	159	103	14	154	33	198	146	146
V363	239	238	206	291	401	9	217	203	371	230	284
V364	219	168	448	352	638	79	33	148	113	268	318
V365	260	32	433	263	286	57	122	145	303	130	224
V366	34	64	474	266	194	36	134	340	14	88	202
V367	425	3	49	451	11	87	215	230	101	327	237
V368	46	54	33	56	102	135	281	383	224	616	93
V369	57	83	79	432	79	34	100	54	487	425	190
V370	137	308	320	11	16	7	444	177	132	91	148
V371	156	35	83	151	310	395	82	380	128	174	157
V372	147	104	62	259	133	26	40	45	875	56	164
V373	57	14	225	485	128	35	53	180	26	590	197
V374	328	80	17	165	41	105	1329	54	163	233	135
V375	647	53	96	528	145	50	502	332	48	135	271
V376	26	269	260	70	50	64	54	679	164	442	153
V377	243	143	1	103	292	468	67	180	230	225	162
V378	160	94	262	46	184	192	476	250	388	101	160
V379	45	262	232	369	97	36	504	27	71	11	192
V380	112	377	297	348	66	231	17	198	119	41	254
V381	25	15	111	91	204	418	92	252	63	81	91
V382	418	3	191	290	53	5	782	144	135	15	196
V383	241	570	11	200	34	30	321	85	55	196	201
V384	146	43	104	18	725	221	385	164	101	139	198
V385	18	363	21	105	294	93	25	179	145	103	164
V386	262	142	162	48	340	79	101	12	190	135	192
V387	20	125	833	582	790	467	84	213	47	83	407
V388	357	207	76	117	69	16	90	211	134	668	173
V389	458	3	41	204	72	45	455	103	54	33	151
V390	356	199	26	66	243	316	68	169	151	143	203
V391	136	105	673	265	83	927	99	36	33	102	268
V392	219	29	205	28	167	60	49	37	75	15	109
V393	245	130	65	256	155	303	50	283	103	60	191
V394	556	130	175	58	172	368	27	368	470	474	229
V395	143	24	41	321	290	28	38	3	72	238	168
V396	465	44	100	282	300	178	99	56	29	368	262
V397	33	30	118	167	434	271	215	259	349	46	141
V398	5	11	34	438	35	135	371	307	101	201	138
V399	102	287	208	314	101	521	71	121	238	59	230
V400	49	79	499	312	266	386	33	365	18	59	204
V401	61	189	160	17	189	59	85	232	371	55	115
V402	21	32	240	513	16	247	58	91	322	214	169
V403	440	37	102	203	154	34	495	34	401	111	180
V404	116	33	398	530	13	352	348	1022	107	46	232
V405	46	118	347	164	163	119	269	413	226	272	170
V406	170	8	179	47	96	279	92	23	405	13	113
V407	27	195	515	74	248	120	64	1268	204	561	212
V408	121	158	38	95	144	140	324	548	125	185	120
V409	131	85	34	73	71	42	96	443	20	160	93
V410	360	445	36	141	37	78	57	71	7	188	184
V411	111	332	23	146	5	35	66	663	66	352	159
V412	24	431	555	114	115	263	21	0	68	173	248
V413	115	34	231	183	163	77	545	327	166	1	143
V414	456	224	474	194	74	32	121	105	165	302	298
V415	402	58	35	373	98	603	42	36	73	11	195
V416	541	41	263	281	27	268	230	200	14	285	226
V417	238	60	50	93	3	79	19	261	27	353	89
V418	218	5	267	65	253	63	53	55	425	157	141
V419	57	162	472	221	15	355	117	51	557	126	191
V420	133	114	549	263	444	67	19	66	9	259	261
V421	3	7	367	305	148	97	214	121	41	93	164
V422	23	587	190	833	444	152	479	424	355	184	443
V423	15	678	78	197	160	60	574	136	15	210	229
V424	81	656	55	110	107	352	354	142	56	66	187
V425	99	4	79	43	70	205	178	169	308	798	93
V426	185	201	36	74	389	465	71	258	758	212	171
V427	16	20	31	133	0	359	27	52	33	53	44
V428	16	41	713	28	178	59	112	73	185	233	168
V429	134	37	6	10	80	53	11	58	77	157	48
V430	0	16	323	17	92	196	45	39	373	33	80
V431	785	417	27	71	57	90	182	509	16	29	274
V432	114	136	114	8	386	214	14	354	65	48	122
V433	324	99	165	46	98	31	57	246	798	221	154
V434	226	153	110	230	174	311	79	242	45	260	201
V435	584	127	13	394	63	111	418	28	19	114	231
V436	13	406	340	88	179	54	218	283	24	136	199
V437	357	85	291	6	1112	30	828	345	80	151	302
V438	116	250	49	50	96	1024	96	468	297	234	142
V439	11	423	104	96	8	568	76	239	243	216	141
V440	267	157	21	245	92	7	143	826	164	172	166
V441	219	33	277	19	119	64	40	117	290	305	131
V442	50	258	13	913	557	753	47	9	83	527	396
V443	44	57	16	35	215	300	298	165	117	26	76
V444	26	76	63	349	388	37	416	108	132	16	180
V445	204	119	490	38	111	8	145	196	45	45	162
V446	142	198	75	377	615	353	13	136	163	297	283
V447	28	450	5	106	79	93	204	221	370	345	151
V448	136	280	278	27	325	16	169	287	207	138	199
V449	480	76	519	91	264	150	61	112	60	316	261
V450	30	28	58	486	90	109	432	41	280	70	140
V451	7	39	68	80	744	283	123	99	99	186	168
V452	54	52	64	113	3	1381	65	286	464	94	95
V453	222	22	136	535	308	99	46	148	174	78	230
V454	340	241	10	148	22	156	88	383	408	140	164
V455	217	313	184	457	141	76	282	41	48	87	264
V456	163	54	251	237	189	80	91	59	120	22	184
V457	10	87	65	73	152	74	41	82	67	525	96
V458	169	110	11	20	160	458	67	48	118	117	103
V459	21	755	125	20	260	98	68	220	38	90	229
V460	484	113	373	43	121	31	60	95	370	49	221
V461	258	102	391	255	101	285	62	2	119	287	234
V462	82	206	197	611	165	86	374	32	115	467	243
V463	226	162	77	383	377	90	291	31	64	245	224
V464	109	204	204	252	831	22	16	181	54	39	261
V465	375	155	128	670	215	56	423	221	53	3	301
V466	191	151	80	55	27	664	133	17	289	277	132
V467	61	409	450	1	359	162	22	145	6	222	243
V468	117	474	34	98	481	557	331	496	273	308	252
V469	17	135	435	305	63	36	578	1016	125	138	212
V470	200	501	823	157	41	75	340	158	200	110	315
V471	134	157	50	264	57	103	163	144	513	156	177
V472	265	195	88	133	534	89	19	92	394	320	241
V473	79	25	100	106	380	189	122	157	190	42	111
V474	240	14	189	409	81	13	87	19	206	920	216
V475	73	59	58	3	10	256	298	170	50	219	66
V476	628	341	290	35	84	94	191	468	292	548	299
V477	786	38	57	274	5	79	169	271	62	272	256
V478	156	161	83	193	469	116	517	244	106	12	173
V479	251	12	24	292	34	95	12	85	167	54	121
V480	92	159	103	93	7	210	639	511	253	368	130
V481	113	45	111	232	254	59	727	0	8	3	152
V482	123	30	48	47	95	145	342	421	347	436	77
V483	448	8	258	77	96	202	319	44	37	26	160
V484	8	218	442	158	341	243	32	218	146	86	218
V485	19	52	17	131	108	37	5	46	49	200	82
V486	269	864	306	50	516	39	0	499	150	131	354
V487	364	430	75	6	69	111	373	27	566	19	183
V488	505	9	108	402	211	120	95	61	170	548	242
V489	187	324	246	669	77	283	35	185	5	30	294
V490	25	260	202	166	206	121	226	94	39	63	156
V491	116	13	47	53	233	199	22	38	96	44	99
V492	26	135	80	23	101	148	344	182	217	3	74
V493	210	446	10	27	182	144	36	112	101	352	209
V494	24	9	317	41	275	240	242	110	332	103	133
V495	235	245	101	244	24	101	20	138	124	236	166
V496	620	537	154	66	12	492	0	410	11	86	281
V497	162	313	179	11	405	36	134	621	795	111	221
V498	118	252	24	39	388	112	204	40	136	5	112
V499	615	334	646	2	69	491	38	45	19	52	320
V500	511	26	111	52	154	584	680	12	288	202	184
