Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V57	7	324	162	98	235	198	593	172	191	47	193
V58	260	94	82	34	464	45	504	181	101	120	192
V59	119	37	51	6	68	59	222	127	27	187	72
V60	57	347	931	416	269	193	37	61	285	98	310
V61	189	658	97	305	115	116	51	99	108	37	299
V62	0	205	268	104	360	2	137	322	683	321	180
V63	156	276	699	22	98	238	43	366	81	42	233
V64	100	505	86	164	121	164	24	117	434	2	200
V65	111	284	54	121	421	148	85	326	204	17	170
V66	138	62	48	135	417	221	224	143	515	357	197
V67	112	243	8	6	514	134	82	705	134	106	217
V68	73	509	230	12	431	67	80	38	493	216	256
V69	383	382	350	291	40	36	602	287	66	539	291
V70	627	96	101	147	223	234	151	143	112	26	215
V71	238	107	50	294	132	130	425	83	44	38	155
V72	365	28	200	224	174	437	104	262	352	220	223
V73	176	327	111	7	25	107	147	14	33	120	147
V74	98	57	484	33	302	70	17	558	178	163	173
V75	56	65	73	55	58	166	553	1217	136	222	94
V76	286	277	470	81	173	311	104	73	180	731	244
V77	541	239	21	179	18	141	283	222	78	275	199
V78	1	53	48	90	81	1322	373	20	359	51	108
V79	86	185	90	141	250	193	475	807	380	353	167
V80	150	0	58	235	91	553	3	89	238	111	126
V81	236	93	144	47	160	231	89	234	29	258	145
V82	134	68	127	154	9	577	236	283	127	275	122
V83	203	834	56	116	51	57	53	198	355	59	307
V84	54	1	628	1052	24	10	352	54	257	1	216
V85	60	416	33	92	8	111	33	101	5	27	137
V86	28	277	151	249	250	55	333	231	70	105	186
V87	235	97	41	630	533	54	46	190	255	70	290
V88	54	13	33	133	155	756	271	10	182	34	123
V89	219	92	100	746	498	40	310	200	258	273	279
V90	177	389	3	160	94	5	127	90	76	186	181
V91	443	413	139	9	176	190	378	29	568	2	268
V92	10	79	24	43	97	655	139	105	65	146	86
V93	19	264	423	109	543	12	289	329	6	712	280
V94	65	198	660	433	71	80	1	56	89	58	233
V95	99	46	16	207	169	18	553	89	497	229	126
V96	110	114	22	209	725	330	170	322	198	294	252
V97	633	3	140	825	25	87	140	207	132	537	254
V98	21	464	11	114	241	209	43	83	8	75	182
V99	142	35	32	426	703	240	76	99	112	29	258
V100	0	454	149	43	181	67	544	327	290	195	184
V101	48	223	475	309	23	6	177	317	265	256	204
V102	275	123	0	274	73	33	61	172	38	129	125
V103	16	103	244	119	78	469	137	250	137	174	128
V104	137	65	14	86	219	154	123	115	13	50	110
V105	769	134	108	49	65	116	217	645	258	34	254
V106	258	408	226	136	19	501	158	195	588	804	247
V107	10	0	30	447	19	536	208	329	87	289	87
V108	312	231	14	107	88	17	438	205	5	150	165
V109	367	32	4	977	6	172	127	46	505	9	208
V110	61	51	141	710	81	37	114	313	80	298	176
V111	135	134	101	68	307	110	23	113	2	212	149
V112	354	398	41	915	22	228	471	125	70	211	303
V113	158	237	136	766	192	10	506	74	362	88	291
V114	33	1	66	142	437	387	164	32	303	530	186
V115	247	4	25	27	251	207	56	117	215	27	104
V116	142	106	152	26	187	212	141	72	193	90	146
V117	9	350	54	33	323	56	44	128	84	242	178
V118	233	19	25	152	259	95	33	235	9	205	141
V119	293	269	63	162	21	290	25	0	6	46	185
V120	53	185	36	75	45	165	60	5	357	38	96
V121	24	107	225	252	153	323	58	141	75	405	174
V122	62	90	98	15	166	158	434	9	9	70	98
V123	7	62	202	60	49	73	66	43	217	20	77
V124	26	183	9	71	89	92	576	314	1	196	94
V125	43	53	55	830	70	547	138	659	303	136	172
V126	20	141	155	468	76	682	50	389	448	0	179
V127	480	89	114	109	119	216	161	151	175	180	207
V128	78	1635	195	279	425	423	54	135	6	182	561
V129	121	575	6	202	586	200	14	7	15	180	346
V130	148	144	77	30	1229	180	472	163	74	5	362
V131	29	84	856	178	189	180	952	47	139	58	233
V132	56	75	55	79	312	97	127	7	15	82	122
V133	37	253	263	421	113	258	130	147	38	94	184
V134	442	1793	160	32	44	103	246	13	217	741	600
V135	889	6	229	104	246	148	333	67	138	10	268
V136	357	334	46	6	229	14	210	26	119	111	222
V137	122	89	253	51	79	368	484	413	125	352	161
V138	203	252	55	197	65	128	117	475	262	308	163
V139	14	38	201	126	92	221	79	474	413	153	91
V140	141	7	156	144	62	49	47	19	164	31	91
V141	268	92	545	646	265	116	317	906	415	499	314
V142	34	106	132	271	10	290	509	230	18	920	109
V143	109	185	195	12	453	450	225	1	100	106	228
V144	618	482	274	97	199	187	91	568	729	17	381
V145	82	3	85	103	203	65	274	269	512	142	113
V146	512	26	473	6	106	496	516	53	84	289	239
V147	1	245	123	237	5	591	67	565	60	145	126
V148	46	58	49	58	422	197	99	217	75	200	164
V149	75	157	177	399	203	154	37	231	165	123	169
V150	227	395	272	208	147	30	44	126	259	576	243
V151	49	194	217	260	17	137	98	898	171	64	147
V152	117	141	648	669	15	146	204	38	190	672	255
V153	168	258	133	207	99	163	68	111	0	42	163
V154	51	151	163	263	202	257	37	893	440	695	188
V155	402	175	11	149	92	91	109	481	299	84	171
V156	66	442	329	253	191	132	7	138	50	19	253
V157	51	234	86	16	58	232	108	125	558	11	104
V158	784	652	212	8	82	490	37	89	782	59	372
V159	3	92	37	10	21	71	73	41	317	375	58
V160	8	388	155	711	72	16	150	233	58	59	216
V161	86	389	186	110	68	648	33	42	39	372	228
V162	240	60	409	217	69	369	487	164	177	75	174
V163	388	186	20	54	107	142	24	42	22	261	154
V164	247	2	203	3	290	152	149	619	51	63	162
V165	144	431	41	51	278	7	461	751	117	255	217
V166	18	198	680	125	41	212	546	87	46	149	206
V167	205	167	273	60	404	54	156	20	167	526	221
V168	426	14	119	630	201	166	68	8	61	205	224
V169	58	146	69	373	55	221	553	322	111	347	149
V170	325	116	186	93	176	25	81	313	424	125	164
V171	690	125	292	252	0	8	480	68	89	62	216
V172	242	220	525	199	137	51	54	302	838	103	222
V173	50	139	136	269	773	256	724	15	62	297	311
V174	91	67	375	421	14	90	86	434	58	35	174
V175	223	461	76	126	687	7	253	61	503	14	345
V176	255	131	170	258	207	19	203	164	96	28	176
V177	111	653	82	257	77	50	297	131	111	75	250
V178	374	19	414	486	13	200	344	88	52	31	204
V179	153	430	31	88	330	306	140	2	301	63	245
V180	187	92	104	139	459	37	990	16	268	485	236
V181	137	99	147	93	780	128	68	59	102	144	233
V182	375	265	390	274	160	53	229	51	376	348	273
V183	16	25	36	123	5	56	253	335	56	60	41
V184	98	362	187	442	70	52	118	172	224	95	195
V185	191	989	23	115	107	141	97	467	508	353	348
V186	464	113	387	63	146	86	111	12	228	74	228
V187	4	661	65	101	83	547	72	494	168	6	243
V188	53	28	11	373	60	8	19	1104	245	20	91
V189	39	75	58	299	201	48	342	165	45	106	130
V190	52	4	156	13	87	235	161	231	80	515	85
V191	14	93	531	34	623	15	200	650	682	289	273
V192	15	166	30	601	14	122	34	35	216	63	144
V193	33	153	506	147	175	162	18	77	0	313	170
V194	186	580	33	416	232	12	492	65	162	50	313
V195	164	46	42	278	40	502	7	98	61	3	97
V196	196	47	973	144	295	205	207	271	84	18	256
V197	46	10	120	44	82	231	191	37	19	0	58
V198	24	256	9	483	112	887	258	62	34	386	223
V199	64	84	578	172	102	107	292	173	210	201	163
V200	311	72	310	11	9	214	151	376	49	84	134
V201	49	92	74	101	438	43	40	186	85	357	165
V202	392	675	124	529	414	985	70	508	289	33	465
V203	446	213	279	535	535	222	77	1064	559	20	398
V204	219	213	267	317	88	232	0	50	266	62	220
V205	184	81	176	842	58	100	85	102	57	501	206
V206	27	128	660	325	14	26	192	7	21	509	199
V207	276	43	19	53	90	57	9	413	451	5	114
V208	23	167	54	51	65	48	325	133	22	334	97
V209	1171	14	580	339	338	65	105	71	82	65	445
V210	132	130	402	162	3	96	229	238	357	1	144
V211	424	419	420	36	68	13	316	82	58	21	245
V212	367	57	413	255	27	480	147	439	253	39	214
V213	4	164	96	16	435	27	197	353	547	16	180
V214	221	32	10	214	426	170	301	18	206	177	177
V215	557	170	22	211	65	59	77	280	80	646	219
V216	122	222	1733	485	192	69	46	100	20	24	377
V217	67	147	81	62	240	4	42	403	28	127	135
V218	12	63	203	179	53	219	260	963	119	96	89
V219	94	715	188	228	75	34	494	370	118	342	268
V220	623	343	97	128	0	129	11	78	349	99	265
V221	188	531	14	235	185	82	49	157	662	156	274
V222	240	153	254	55	12	268	27	305	153	553	146
V223	58	173	65	94	3	147	41	67	62	33	73
V224	163	237	594	248	161	298	323	49	38	127	251
V225	405	52	74	174	308	268	178	835	110	169	226
V226	536	46	232	7	263	37	46	524	49	227	235
V227	146	166	133	612	274	419	23	170	282	49	239
V228	55	27	109	23	185	6	172	122	592	164	90
V229	277	22	57	87	5	144	62	50	217	89	82
V230	30	21	107	263	419	118	679	170	794	486	214
V231	45	42	181	133	100	76	68	105	295	107	92
V232	51	122	60	54	182	57	267	100	251	536	113
V233	575	28	205	497	573	152	195	158	780	77	337
V234	32	134	229	108	380	32	11	246	645	61	194
V235	22	278	125	0	4	5	116	52	266	20	87
V236	45	141	78	176	217	48	294	616	209	161	152
V237	454	494	303	123	80	58	367	256	55	119	301
V238	113	161	196	289	51	22	36	558	111	64	125
V239	111	45	66	106	166	318	95	269	219	23	120
V240	468	171	54	328	267	29	17	136	258	61	237
V241	148	275	39	247	335	65	27	343	238	49	228
V242	121	441	294	201	38	61	149	85	173	133	221
V243	28	193	4	234	1156	52	11	43	297	127	343
V244	306	527	297	184	202	225	384	137	897	86	300
V245	124	296	314	94	137	174	298	10	185	669	180
V246	75	193	62	316	100	86	34	103	2	24	124
V247	41	149	817	37	133	115	161	25	322	370	207
V248	324	2	208	345	249	140	135	39	15	57	199
V249	210	197	393	35	706	641	220	22	14	106	320
V250	236	114	82	41	237	110	357	10	237	452	173
V251	560	250	382	243	473	56	90	139	459	144	315
V252	37	277	37	433	26	81	649	144	519	260	164
V253	902	62	54	337	94	62	84	31	383	27	319
V254	214	73	141	94	861	206	26	4	142	51	291
V255	166	54	27	69	457	676	219	86	184	236	225
V256	511	64	103	45	10	357	432	358	65	76	173
V257	62	250	94	24	24	307	542	324	8	101	124
V258	90	320	118	112	24	96	297	248	47	109	120
V259	153	217	329	759	577	259	124	203	726	0	339
V260	236	180	147	484	141	532	279	41	546	869	261
V261	298	225	67	116	213	102	39	330	605	23	183
V262	79	226	178	86	525	23	41	342	183	28	220
V263	280	208	513	22	257	172	133	298	97	427	247
V264	166	73	10	47	467	68	199	38	179	311	156
V265	61	196	185	227	257	596	832	507	224	146	208
V266	110	109	347	271	127	84	356	47	23	314	179
V267	47	19	488	310	173	513	88	99	43	17	150
V268	387	36	127	269	18	66	66	558	286	7	141
V269	51	19	160	72	305	285	49	508	21	55	101
V270	17	58	36	189	235	32	21	241	238	14	99
V271	275	107	80	347	20	100	537	301	516	106	174
V272	108	21	358	206	158	202	425	55	114	121	146
V273	526	1383	380	15	284	111	168	33	69	314	571
V274	80	112	48	119	139	19	19	233	97	133	126
V275	119	236	61	74	74	0	236	251	1087	255	130
V276	462	10	134	62	165	338	249	778	576	51	201
V277	467	352	48	27	78	622	6	28	91	499	229
V278	42	53	236	201	168	238	24	396	13	14	114
V279	62	167	385	119	142	431	35	107	204	234	180
V280	418	38	9	92	53	371	36	125	72	57	156
V281	245	271	11	236	93	50	116	127	309	12	175
V282	103	11	442	18	0	325	22	23	81	680	104
V283	171	11	21	157	34	48	265	82	4	15	79
V284	26	302	734	182	311	528	127	155	335	36	307
V285	154	93	574	381	128	31	131	126	48	5	173
V286	223	208	267	162	587	25	36	323	115	45	281
V287	213	103	383	341	348	65	37	31	135	51	229
V288	137	20	228	435	114	108	124	9	188	266	147
V289	47	171	335	105	13	245	381	75	7	464	117
V290	199	201	185	3	110	242	155	42	20	74	171
V291	596	351	243	170	224	222	230	3	275	224	326
V292	24	342	494	748	97	177	403	51	78	43	283
V293	43	380	178	317	264	107	423	141	72	579	242
V294	161	277	525	102	18	255	34	84	33	16	205
V295	119	154	18	165	94	7	545	121	19	386	116
V296	262	216	125	568	181	286	8	40	63	32	232
V297	204	83	178	38	564	0	254	260	64	455	214
V298	14	130	35	317	9	272	168	291	239	191	100
V299	15	41	46	108	38	84	377	50	49	131	48
V300	58	20	23	568	362	122	494	147	24	90	179
V301	162	208	495	19	7	27	94	196	105	23	147
V302	103	307	73	182	474	2	147	202	386	234	212
V303	46	107	118	341	34	830	41	57	231	114	134
V304	94	243	303	206	191	9	59	18	144	158	185
V305	175	583	347	248	454	148	39	387	454	292	406
V306	74	103	190	317	441	1054	67	1	132	21	194
V307	609	86	84	177	217	408	167	85	665	124	223
V308	150	582	385	159	45	916	142	664	327	164	301
V309	340	58	331	89	276	334	423	69	173	113	190
V310	169	262	28	32	1	138	100	201	11	179	127
V311	84	605	394	82	155	598	37	54	59	10	277
V312	498	270	4	244	277	151	59	52	482	532	296
V313	247	57	633	240	1	215	287	409	92	471	180
V314	107	251	41	74	92	189	558	256	389	965	171
V315	616	600	211	136	12	49	58	72	24	367	362
V316	170	147	42	576	67	263	81	120	190	10	162
V317	121	505	33	45	344	82	802	333	301	106	262
V318	319	17	260	159	130	23	138	91	2	87	144
V319	422	5	160	344	4	167	78	324	115	27	166
V320	4	4	284	202	732	71	17	8	78	145	236
V321	255	214	82	60	43	353	18	64	177	135	172
V322	357	118	64	253	18	14	355	514	394	344	153
V323	142	398	556	17	26	76	376	15	273	713	260
V324	225	205	622	227	175	19	405	104	112	342	259
V325	235	26	75	419	65	239	464	121	72	419	159
V326	840	9	62	276	27	114	714	112	53	91	229
V327	0	191	59	62	153	268	216	7	60	81	115
V328	176	0	126	138	127	167	70	370	134	107	109
V329	145	218	0	100	38	96	792	13	54	247	119
V330	265	208	86	68	37	260	125	860	547	48	153
V331	131	170	237	284	60	124	224	25	2	160	143
V332	528	291	96	224	145	545	3	304	310	416	298
V333	352	315	21	302	86	516	368	12	132	171	210
V334	304	57	382	464	592	31	64	257	295	173	310
V335	4	389	201	97	17	198	160	59	181	83	167
V336	36	189	395	344	130	272	1027	32	45	138	209
V337	195	32	175	517	147	240	70	10	439	82	174
V338	109	189	106	169	16	288	7	41	217	243	123
V339	429	87	609	52	153	139	196	279	53	440	229
V340	202	5	335	247	514	11	77	93	236	148	246
V341	241	1245	82	96	208	27	2	292	573	123	426
V342	102	7	65	213	224	168	66	15	131	394	133
V343	6	41	201	332	60	14	57	651	37	482	108
V344	553	192	267	802	89	78	41	54	48	25	294
V345	18	489	576	2	152	118	36	629	92	112	241
V346	342	241	29	70	28	97	56	119	26	640	192
V347	154	341	45	283	128	89	96	131	125	163	223
V348	700	170	109	97	73	265	173	417	67	55	211
V349	92	44	461	62	411	459	283	120	1	39	218
V350	55	8	3	163	16	96	141	217	234	458	71
V351	6	69	28	33	112	55	63	38	22	49	47
V352	248	257	294	183	373	231	11	129	170	438	268
V353	216	68	297	415	242	65	58	204	0	436	231
V354	27	19	9	55	7	471	359	422	231	117	55
V355	673	481	1	61	70	253	15	275	111	320	290
V356	240	102	10	48	4	11	200	45	172	153	96
V357	46	200	55	8	60	868	79	382	34	87	130
V358	194	112	275	92	41	40	180	18	54	41	151
V359	213	100	258	35	5	40	508	689	554	965	173
V360	212	537	330	112	191	102	104	9	17	608	283
V361	89	380	342	4	149	96	60	57	305	61	196
V362	0	70	67	1	43	261	161	63	235	606	78
V363	237	169	434	303	27	187	201	397	55	65	232
V364	32	373	334	38	465	11	64	68	198	128	248
V365	110	67	472	260	218	494	14	64	375	101	196
V366	50	108	174	20	111	79	433	138	64	231	101
V367	46	60	386	244	50	26	657	0	3	237	142
V368	14	114	26	102	0	21	80	455	178	124	48
V369	33	28	11	251	329	18	406	342	294	190	133
V370	141	189	62	100	47	218	249	388	101	75	122
V371	244	110	35	35	9	89	71	180	73	228	91
V372	187	290	261	42	239	397	40	544	251	103	213
V373	0	74	59	71	14	301	358	249	8	35	49
V374	645	32	104	364	247	99	344	63	33	412	280
V375	398	101	47	65	56	330	225	83	163	2	160
V376	190	838	642	120	45	46	21	325	116	1	326
V377	20	193	125	87	401	147	66	156	157	79	175
V378	86	248	34	587	2	662	418	183	354	162	191
V379	190	0	18	55	106	6	344	60	627	431	80
V380	13	117	371	289	290	510	118	93	152	40	172
V381	281	282	108	148	151	269	291	391	173	37	205
V382	6	164	270	59	488	333	13	17	255	405	212
V383	306	523	37	39	145	159	97	92	27	572	247
V384	185	201	584	21	230	135	56	480	265	215	224
V385	126	54	131	40	33	45	74	49	293	870	105
V386	224	348	47	227	400	183	71	356	208	38	251
V387	331	182	176	282	71	705	121	228	124	59	199
V388	354	143	0	286	257	113	30	55	132	81	194
V389	184	240	32	15	1103	226	47	117	72	93	381
V390	274	201	127	246	579	945	30	826	269	3	320
V391	69	336	735	185	640	368	509	63	78	7	365
V392	175	223	16	179	112	8	658	24	186	433	129
V393	209	207	227	11	99	438	99	84	262	110	189
V394	89	5	277	429	21	276	297	25	247	104	120
V395	166	656	236	140	358	7	154	74	189	95	336
V396	252	22	18	80	201	520	235	101	73	306	135
V397	65	192	72	331	83	274	105	171	130	138	150
V398	466	127	346	34	72	851	282	488	130	218	241
V399	463	10	21	20	71	106	283	29	671	7	131
V400	152	3	13	491	62	35	480	197	225	262	126
V401	212	467	71	60	429	46	48	144	343	36	247
V402	134	630	379	132	111	64	74	12	140	9	283
V403	49	1194	309	114	59	394	246	104	168	463	394
V404	15	12	149	231	8	226	550	476	450	479	100
V405	51	338	269	31	52	59	130	70	492	2	174
V406	695	471	112	570	159	277	24	379	24	610	417
V407	7	37	182	410	86	218	27	56	197	394	133
V408	264	78	39	378	216	110	55	63	12	270	172
V409	50	62	134	111	411	308	87	1	241	132	153
V410	137	236	419	89	165	231	96	24	429	64	180
V411	476	46	5	435	45	472	101	409	45	75	176
V412	227	39	178	160	95	222	96	66	344	37	138
V413	369	327	1371	81	40	40	19	90	36	115	351
V414	26	22	270	39	209	2	78	212	9	49	95
V415	17	195	16	44	229	162	15	86	93	310	139
V416	525	201	40	396	13	229	98	396	414	166	229
V417	516	78	7	349	140	330	26	203	18	275	200
V418	201	130	501	43	418	32	182	51	93	435	261
V419	10	873	266	214	11	284	402	15	51	113	299
V420	505	163	184	375	687	619	146	567	72	845	412
V421	6	256	198	613	263	35	120	12	306	43	227
V422	230	53	45	367	420	188	673	238	1	85	223
V423	523	240	72	392	131	367	343	387	64	401	288
V424	236	234	97	15	276	110	439	13	394	61	196
V425	24	26	404	87	188	555	214	3	101	367	132
V426	306	103	55	119	91	98	309	80	25	51	129
V427	41	283	258	440	77	87	357	50	132	166	181
V428	280	60	40	167	6	57	156	64	586	20	120
V429	27	153	13	98	58	173	216	56	88	233	91
V430	69	281	135	109	139	93	142	367	172	575	173
V431	203	441	17	141	1436	370	1033	66	633	100	491
V432	77	197	147	134	6	227	224	56	68	240	117
V433	80	97	148	253	15	36	205	204	214	311	102
V434	210	121	878	37	358	30	74	10	165	96	282
V435	156	628	635	493	560	167	84	643	209	90	446
V436	311	466	2	859	155	81	240	147	112	38	310
V437	119	69	217	92	40	754	241	16	133	1326	152
V438	114	79	109	22	426	88	80	163	41	301	182
V439	5	4	121	20	32	446	546	465	50	201	73
V440	137	385	180	585	78	321	533	170	37	28	249
V441	782	11	86	161	256	133	277	188	46	61	248
V442	364	7	192	129	32	18	71	208	195	517	143
V443	35	233	141	121	151	153	282	82	220	438	134
V444	373	55	308	150	356	18	60	55	4	288	243
V445	329	354	162	368	53	282	409	546	182	61	242
V446	334	313	151	156	5	141	97	87	133	140	200
V447	295	284	142	140	196	280	105	117	238	123	263
V448	454	96	151	167	83	196	66	63	8	38	181
V449	415	17	315	99	38	223	145	187	109	180	161
V450	390	188	203	55	36	252	201	95	74	111	154
V451	18	256	252	342	45	110	169	83	19	176	172
V452	344	50	399	28	239	107	194	51	165	24	208
V453	303	132	318	192	30	56	124	66	557	179	190
V454	43	39	340	114	80	376	6	154	387	3	95
V455	268	106	336	1317	110	93	363	28	575	155	319
V456	95	67	37	103	2	40	162	103	361	102	74
V457	561	650	128	38	216	538	299	230	406	37	409
V458	86	271	223	100	589	62	119	15	237	50	283
V459	50	201	78	174	93	92	292	346	15	87	130
V460	30	873	469	106	80	195	508	13	259	231	320
V461	78	218	94	129	656	147	336	271	287	197	264
V462	56	292	309	14	317	29	150	186	61	448	186
V463	7	268	4	95	501	162	81	84	261	715	234
V464	255	271	697	458	7	560	167	5	219	119	294
V465	840	54	243	6	92	554	122	208	398	65	263
V466	1	73	64	378	578	140	266	218	79	119	195
V467	131	168	381	39	3	59	19	94	67	522	121
V468	25	391	291	325	491	92	90	12	1072	411	286
V469	137	10	165	201	218	57	761	545	184	603	151
V470	581	67	63	38	250	202	158	128	442	125	217
V471	320	9	233	265	37	219	163	298	258	44	115
V472	252	10	51	14	193	474	328	246	154	226	127
V473	178	74	216	17	50	86	86	231	111	129	108
V474	277	74	101	36	206	137	458	0	148	84	140
V475	68	19	289	163	108	42	17	43	32	4	83
V476	76	139	84	34	66	65	24	94	321	51	96
V477	333	198	333	215	144	110	1	417	18	15	228
V478	234	19	127	32	298	338	302	126	86	54	129
V479	190	299	180	73	114	90	595	532	32	228	173
V480	13	248	5	5	621	2	8	221	1	137	192
V481	17	42	192	176	95	465	1	194	238	45	109
V482	182	44	383	26	1975	68	28	295	98	245	569
V483	322	10	14	165	446	59	119	302	86	51	193
V484	170	275	234	182	325	122	132	123	145	132	232
V485	78	305	141	144	564	228	41	105	59	401	270
V486	174	49	28	152	245	378	520	170	173	49	150
V487	44	50	328	279	58	72	340	194	270	284	123
V488	23	122	352	46	20	376	212	2	158	232	126
V489	1	87	700	245	218	83	38	397	328	30	195
V490	73	15	399	314	152	133	176	273	457	91	167
V491	504	98	424	136	268	11	68	119	37	197	228
V492	214	85	204	103	43	115	26	25	82	425	139
V493	296	63	41	253	311	477	221	111	181	291	221
V494	82	536	75	50	27	143	43	64	421	534	219
V495	310	211	393	251	1077	170	42	695	476	39	434
V496	283	24	91	101	207	27	183	36	507	397	153
V497	56	378	269	115	216	910	364	13	97	99	237
V498	242	2	94	317	307	231	43	258	171	94	192
V499	114	41	140	136	611	191	164	145	35	204	218
V500	115	460	52	326	38	285	18	124	12	309	202
