Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V71	173	1372	41	168	93	71	162	43	436	778	305
V72	46	582	119	23	41	11	88	612	278	28	122
V73	206	21	543	158	64	409	134	95	512	13	170
V74	58	9	64	31	482	33	734	35	650	280	125
V75	30	32	211	159	65	31	83	352	243	14	66
V76	163	3	36	30	34	28	263	243	75	91	76
V77	157	168	476	39	88	148	7	4	32	164	158
V78	177	8	549	159	98	130	189	33	89	5	149
V79	53	57	519	164	523	133	168	91	97	105	170
V80	335	216	343	216	156	1	152	24	24	169	233
V81	189	123	5	323	823	92	171	228	158	309	227
V82	83	529	267	5	761	605	187	196	7	31	256
V83	344	61	126	441	880	465	398	224	78	33	348
V84	110	260	22	277	183	35	52	76	33	355	157
V85	585	268	589	116	201	56	198	26	73	677	435
V86	221	279	388	737	398	79	115	100	135	10	346
V87	128	465	509	7	75	316	136	5	12	63	192
V88	34	195	8	264	45	474	58	903	16	872	142
V89	70	713	74	294	245	162	338	148	6	0	204
V90	151	174	4	250	78	0	43	89	394	119	139
V91	135	271	54	157	61	86	21	161	73	180	127
V92	279	199	282	167	203	109	161	321	94	81	227
V93	159	462	49	171	61	23	2	130	310	213	177
V94	96	989	286	17	709	483	88	160	363	334	318
V95	568	42	126	16	88	334	211	101	188	169	309
V96	298	279	25	223	419	68	476	92	6	358	241
V97	613	295	686	75	27	203	896	241	239	123	400
V98	1080	80	112	234	128	74	1	166	224	684	527
V99	5	267	479	27	58	37	270	218	16	15	132
V100	96	259	204	765	54	277	621	616	101	7	248
V101	217	32	7	25	54	257	192	102	103	23	120
V102	221	439	30	606	231	14	527	341	75	124	278
V103	90	182	341	802	93	39	108	392	234	87	244
V104	424	116	271	157	22	143	54	253	20	115	252
V105	1	754	86	828	333	279	6	280	318	76	283
V106	3	221	467	93	95	128	98	97	272	53	115
V107	165	132	334	168	81	7	44	158	403	213	167
V108	16	56	277	305	436	124	261	49	11	209	142
V109	216	19	3	204	162	114	659	259	28	239	164
V110	111	52	368	98	568	449	337	246	807	105	203
V111	82	0	372	56	240	525	86	9	194	1	136
V112	55	82	44	71	295	95	110	6	257	102	97
V113	513	109	195	470	57	58	64	247	186	56	311
V114	403	272	297	21	242	5	58	181	102	8	284
V115	73	102	378	11	40	368	133	98	82	135	116
V116	673	188	1	824	158	143	936	3	47	368	445
V117	6	46	7	42	906	427	18	80	102	284	169
V118	25	113	34	9	197	67	208	482	115	17	57
V119	8	189	665	111	257	113	678	273	219	59	162
V120	19	64	252	52	103	169	127	63	111	109	84
V121	222	20	57	71	786	324	309	511	228	424	242
V122	373	943	155	57	174	45	779	111	219	206	346
V123	641	35	11	24	148	239	114	27	166	192	281
V124	310	287	85	141	825	19	347	10	62	75	285
V125	57	422	63	515	210	296	213	39	0	143	226
V126	20	67	33	77	194	89	317	195	464	283	85
V127	268	341	65	398	167	74	158	74	109	53	255
V128	22	153	392	149	20	137	213	215	34	92	94
V129	37	277	44	17	89	348	120	50	300	177	100
V130	66	73	721	347	152	34	628	46	160	119	194
V131	25	566	31	94	255	154	75	39	544	96	150
V132	75	20	215	211	12	742	187	442	136	427	120
V133	12	746	175	92	112	553	88	140	72	90	189
V134	36	103	111	180	184	309	720	25	138	488	122
V135	3	124	413	122	625	26	227	4	8	76	146
V136	80	152	378	346	104	13	37	249	136	492	178
V137	101	96	32	323	468	134	119	141	147	9	196
V138	268	46	227	38	40	432	8	137	565	92	175
V139	258	89	137	93	55	180	100	150	89	58	160
V140	191	34	400	457	112	12	254	848	413	394	238
V141	580	60	153	106	188	462	44	57	166	38	305
V142	40	333	112	769	65	1179	542	147	569	713	292
V143	361	149	23	1772	196	22	60	35	217	826	408
V144	92	148	452	83	33	10	113	379	168	7	115
V145	9	354	259	111	140	145	3	202	166	44	121
V146	38	60	115	370	194	35	702	92	138	87	138
V147	42	588	170	38	130	183	883	251	147	20	164
V148	301	10	36	5	124	593	669	9	260	132	169
V149	23	34	384	64	173	310	385	2	5	596	134
V150	17	240	549	881	352	145	329	168	174	72	313
V151	365	212	1	220	40	43	565	163	206	461	227
V152	129	85	24	100	767	134	322	75	81	244	173
V153	117	157	150	53	34	446	50	292	38	132	129
V154	228	245	448	502	179	12	489	49	211	25	325
V155	654	57	3	241	54	301	244	351	155	123	303
V156	323	2	208	43	150	38	299	301	539	182	205
V157	121	73	13	303	247	392	123	119	20	566	164
V158	1	122	78	120	61	415	21	14	140	152	65
V159	81	17	28	56	73	595	12	193	161	21	75
V160	125	311	6	151	4	223	14	582	124	2	129
V161	262	125	77	106	2	35	6	176	82	34	159
V162	20	46	143	44	69	17	204	163	131	23	57
V163	99	131	25	60	143	288	276	204	43	83	107
V164	352	21	346	216	79	257	677	339	208	29	212
V165	160	26	16	347	198	114	662	61	403	33	176
V166	16	3	8	153	46	217	135	208	21	569	56
V167	106	311	41	258	92	28	13	117	9	85	143
V168	336	171	226	168	70	425	139	153	86	176	231
V169	244	547	10	220	16	1279	106	43	4	326	280
V170	90	75	135	456	157	141	212	146	374	152	145
V171	436	225	179	222	190	139	158	34	290	526	323
V172	377	265	265	31	90	31	81	8	866	496	243
V173	654	304	6	86	167	115	150	452	394	59	381
V174	90	40	420	95	314	119	133	46	183	425	137
V175	436	593	68	321	63	741	106	206	36	127	349
V176	94	198	127	176	179	196	72	185	129	362	156
V177	190	32	200	31	180	28	107	303	62	17	122
V178	6	33	149	92	409	15	20	100	239	227	104
V179	123	59	504	335	220	169	204	309	503	398	243
V180	103	113	268	35	366	60	297	172	321	32	156
V181	73	489	508	3	76	494	94	117	145	54	202
V182	12	168	541	24	76	46	146	900	6	9	104
V183	72	1030	62	153	184	262	120	167	77	7	251
V184	119	157	4	38	22	95	248	320	70	287	101
V185	176	25	10	3	28	16	206	567	67	421	97
V186	639	100	25	33	135	303	55	40	64	7	302
V187	346	151	173	115	162	141	567	23	163	34	241
V188	423	126	119	262	378	13	64	139	154	69	284
V189	55	26	313	413	96	2	72	439	194	77	138
V190	96	440	163	126	16	2	171	232	495	5	135
V191	73	170	75	81	441	159	6	452	62	74	130
V192	15	743	56	245	26	217	0	426	122	266	165
V193	453	122	49	71	173	75	63	92	302	77	248
V194	131	364	377	289	38	194	119	13	104	531	249
V195	106	143	59	84	390	244	309	52	143	21	134
V196	451	470	157	232	3	14	255	199	93	22	309
V197	14	225	60	11	494	31	454	265	130	27	104
V198	40	320	184	11	44	63	233	293	198	616	115
V199	751	89	266	168	9	905	137	117	363	324	410
V200	163	17	104	172	254	17	11	592	9	26	167
V201	31	326	5	26	81	84	922	89	108	311	110
V202	605	234	439	327	120	233	178	147	694	533	408
V203	127	352	45	222	387	357	27	483	219	113	204
V204	40	441	1	89	181	242	101	248	118	430	147
V205	1	285	11	130	125	245	332	4	101	181	113
V206	116	133	361	60	141	167	79	8	106	30	145
V207	113	158	336	232	161	40	374	165	757	62	159
V208	197	725	28	198	58	262	18	680	93	394	222
V209	122	15	365	301	8	126	369	81	130	215	149
V210	178	197	5	458	250	267	107	147	793	118	214
V211	1190	321	30	17	105	355	39	832	262	221	575
V212	152	101	216	225	94	449	44	185	438	361	176
V213	158	186	88	55	297	207	70	202	144	435	151
V214	388	492	328	52	198	142	10	4	115	417	311
V215	248	65	485	144	45	107	367	185	89	81	192
V216	190	74	62	135	88	264	78	117	324	81	145
V217	219	172	535	156	18	554	227	82	66	389	214
V218	2	97	284	22	202	62	254	31	105	411	93
V219	541	39	180	9	341	54	238	252	92	89	302
V220	210	197	429	444	173	1	269	62	221	24	223
V221	211	115	84	381	23	323	187	106	13	720	208
V222	50	32	25	2	453	38	142	29	165	751	121
V223	165	156	46	421	65	59	121	82	481	256	192
V224	197	84	128	628	58	106	70	18	99	189	232
V225	279	101	469	433	340	248	41	277	174	125	288
V226	87	128	74	44	137	49	71	248	3	163	105
V227	139	33	20	263	57	37	10	510	93	700	114
V228	319	16	782	224	397	73	12	307	152	20	291
V229	221	102	136	98	279	420	56	146	247	527	195
V230	437	184	66	204	114	50	86	175	177	0	268
V231	170	67	2	100	76	997	260	165	132	85	157
V232	195	166	654	334	19	109	149	360	2	149	258
V233	320	105	11	676	762	26	630	233	194	151	336
V234	558	374	449	100	653	108	250	416	202	2	411
V235	60	77	239	1	42	925	781	443	107	2	110
V236	123	68	35	574	204	35	40	570	98	193	186
V237	452	190	27	159	0	78	331	31	29	635	256
V238	50	112	972	363	202	90	269	359	8	82	227
V239	12	120	161	190	113	146	110	25	124	212	111
V240	1062	210	237	149	5	44	282	324	171	24	481
V241	336	726	456	543	244	277	153	87	180	18	391
V242	34	22	133	167	12	177	286	187	198	433	79
V243	498	162	88	108	516	327	345	24	311	192	313
V244	250	773	116	113	102	444	854	321	253	117	286
V245	327	204	127	293	106	59	356	270	19	341	245
V246	131	137	94	216	214	345	220	385	376	145	164
V247	101	189	16	19	127	535	190	707	153	492	117
V248	156	250	213	369	17	111	79	27	524	183	216
V249	22	469	297	130	394	432	12	237	220	672	211
V250	5	152	138	148	27	243	134	407	18	15	79
V251	58	78	62	58	167	147	9	294	20	219	86
V252	61	72	390	48	268	234	474	577	2	149	144
V253	184	44	473	211	627	103	458	163	77	105	261
V254	171	216	219	488	651	27	156	4	10	178	279
V255	6	230	25	270	138	34	33	462	374	65	103
V256	17	29	240	139	555	252	85	56	198	11	137
V257	24	199	252	30	434	101	103	668	417	15	145
V258	15	151	116	514	269	53	174	39	95	15	143
V259	244	5	55	150	42	511	10	552	32	399	143
V260	144	23	156	284	12	131	146	122	103	58	134
V261	13	321	701	232	276	365	247	119	455	21	216
V262	50	41	57	42	29	108	33	295	242	5	41
V263	20	126	1340	460	36	151	96	14	1174	83	268
V264	36	347	205	5	333	109	75	65	238	64	147
V265	426	154	185	174	139	529	315	294	130	115	259
V266	294	305	375	315	164	93	126	98	216	240	258
V267	358	60	90	163	39	46	457	164	893	218	224
V268	361	36	721	117	95	22	38	327	175	509	288
V269	63	195	233	132	158	57	151	21	33	160	149
V270	85	79	103	92	151	236	22	9	126	24	95
V271	109	32	155	46	14	240	56	87	246	371	109
V272	179	57	222	20	82	112	135	151	86	5	122
V273	23	44	82	72	160	115	224	4	647	202	85
V274	63	86	158	280	1	271	112	151	24	234	95
V275	25	161	49	283	91	41	177	82	408	487	106
V276	298	63	62	680	354	88	149	45	457	390	276
V277	71	177	5	143	164	19	38	142	380	66	105
V278	296	115	229	71	158	23	1521	258	39	484	218
V279	1229	188	82	558	359	586	406	197	236	184	696
V280	179	90	206	71	223	17	375	23	95	95	154
V281	104	412	91	225	163	441	1	443	564	156	184
V282	485	416	12	106	63	504	13	28	219	203	315
V283	123	198	440	677	115	10	155	17	198	136	248
V284	111	99	59	334	64	9	577	33	336	409	160
V285	64	131	79	71	175	14	109	112	276	185	84
V286	53	120	118	104	144	147	27	146	220	44	88
V287	662	476	220	466	313	18	129	90	48	30	438
V288	223	44	18	47	97	39	217	68	273	713	141
V289	72	95	181	752	284	513	777	550	182	909	252
V290	244	76	194	332	79	329	29	100	78	92	200
V291	312	97	60	395	310	17	68	471	188	64	236
V292	128	240	714	7	362	41	236	439	13	198	212
V293	97	74	215	175	110	54	8	6	253	10	118
V294	17	247	95	144	36	95	323	61	34	22	92
V295	183	77	32	80	100	621	337	101	250	220	163
V296	23	575	108	505	131	143	306	26	493	33	205
V297	274	409	235	545	56	308	81	114	110	316	291
V298	104	90	302	51	10	206	20	123	255	89	102
V299	666	109	359	514	300	110	815	811	65	53	429
V300	38	693	281	187	88	145	4	198	533	27	201
V301	76	187	325	23	241	173	183	28	90	553	154
V302	406	192	148	20	450	70	26	129	42	31	266
V303	172	104	170	168	163	93	21	352	37	53	153
V304	933	37	19	156	197	112	78	174	44	18	438
V305	35	94	46	153	99	31	326	4	18	52	67
V306	75	418	167	736	64	58	44	387	425	302	218
V307	122	142	309	151	1039	3	435	513	46	53	250
V308	50	36	60	159	347	199	26	280	95	77	113
V309	114	19	171	144	203	337	146	138	173	69	122
V310	529	355	88	81	222	149	41	224	332	248	377
V311	34	98	652	284	520	418	64	231	219	164	211
V312	433	171	131	127	13	718	0	140	607	189	257
V313	191	127	67	153	275	521	124	150	152	133	168
V314	396	22	257	106	79	107	273	57	165	320	236
V315	794	56	265	40	21	94	323	402	104	19	374
V316	411	132	288	761	105	311	51	176	21	349	309
V317	27	363	2	39	19	28	7	74	431	87	79
V318	240	52	233	153	270	27	44	98	132	145	187
V319	420	7	636	206	420	10	91	331	173	92	321
V320	35	127	139	167	172	152	92	518	170	75	104
V321	227	46	98	100	44	221	8	97	46	16	116
V322	340	143	420	114	84	41	379	419	25	5	233
V323	4	870	53	209	190	88	34	14	483	220	220
V324	159	115	79	297	27	124	36	123	7	177	145
V325	183	66	23	344	97	273	371	194	55	14	160
V326	7	163	344	256	13	196	23	80	178	745	142
V327	372	13	434	93	151	225	60	204	186	253	237
V328	150	209	78	572	686	166	18	454	8	252	298
V329	1286	276	497	282	64	101	61	181	496	154	677
V330	13	67	453	237	231	97	14	17	291	47	134
V331	14	308	48	597	219	133	139	116	127	524	198
V332	238	12	342	291	296	267	534	41	475	98	252
V333	314	259	357	251	275	163	222	176	119	488	298
V334	57	226	848	364	238	16	120	256	60	116	255
V335	567	851	192	3	51	356	245	822	169	24	388
V336	86	8	44	43	34	103	334	446	530	179	78
V337	350	73	182	702	73	48	220	121	55	98	256
V338	6	317	542	7	441	49	265	296	73	516	192
V339	503	1	106	102	89	340	426	132	251	5	291
V340	3	241	178	1	30	183	159	191	116	152	77
V341	73	259	49	434	364	19	23	130	157	76	190
V342	777	26	774	60	170	439	42	115	30	18	454
V343	354	116	152	133	954	319	35	22	333	232	338
V344	35	178	549	41	297	118	480	73	190	404	170
V345	150	86	147	522	49	12	214	19	511	288	205
V346	123	171	557	123	36	453	242	139	201	60	191
V347	164	12	199	228	56	159	304	123	142	306	165
V348	364	149	371	341	415	67	111	120	159	92	298
V349	307	77	178	742	37	221	331	30	1005	8	298
V350	36	1	11	176	278	34	372	255	60	276	109
V351	282	41	27	233	569	14	142	22	140	29	237
V352	18	79	380	254	12	113	115	17	25	218	114
V353	25	276	49	55	405	113	50	56	259	105	121
V354	158	392	24	27	105	65	108	48	446	0	149
V355	134	318	106	14	188	237	2	533	215	458	145
V356	19	121	273	47	28	430	33	40	97	1383	126
V357	27	457	181	80	114	21	59	85	10	823	138
V358	343	84	487	22	211	256	69	132	94	45	219
V359	6	225	566	18	245	120	120	171	84	318	141
V360	91	344	119	236	237	55	0	10	594	61	185
V361	485	35	212	69	566	100	8	17	251	487	314
V362	343	107	161	115	200	33	75	44	61	69	211
V363	638	217	82	40	4	17	203	32	128	190	290
V364	22	45	245	178	12	64	60	182	24	66	66
V365	46	125	165	699	128	300	162	0	43	42	182
V366	287	116	66	59	74	334	34	51	137	73	154
V367	432	26	18	27	14	17	532	271	324	18	184
V368	157	15	416	86	123	896	203	367	692	19	191
V369	114	134	73	84	1	283	294	491	55	184	120
V370	38	57	47	60	52	404	627	9	26	117	87
V371	35	623	240	19	73	44	39	72	162	441	182
V372	15	95	279	97	129	307	206	70	127	189	104
V373	31	185	211	52	97	228	616	148	145	498	121
V374	117	13	303	62	583	104	14	120	80	182	181
V375	352	69	259	77	107	225	199	60	25	2	200
V376	264	147	35	31	210	19	278	382	230	75	166
V377	118	290	683	208	871	261	251	69	1	60	312
V378	7	159	1	37	728	20	287	196	502	18	138
V379	83	65	163	304	877	28	51	64	26	297	225
V380	221	225	294	63	96	159	249	54	16	880	202
V381	396	425	12	25	72	91	26	648	247	3	229
V382	186	46	247	188	451	17	442	79	292	130	193
V383	140	45	171	5	169	43	12	45	153	190	95
V384	78	27	305	111	255	39	245	177	342	329	129
V385	148	249	725	45	133	482	583	125	21	171	258
V386	63	223	140	298	88	136	268	32	256	720	160
V387	311	253	38	2	151	279	76	5	297	98	189
V388	69	69	34	75	115	61	258	376	305	114	80
V389	94	635	343	333	133	300	54	300	423	576	285
V390	237	193	34	196	495	160	257	235	354	223	243
V391	18	16	20	32	126	376	74	3	22	220	40
V392	545	41	47	201	395	261	50	239	357	111	335
V393	178	296	217	41	105	54	137	20	270	126	170
V394	49	432	134	217	561	132	83	102	164	206	201
V395	160	97	287	44	117	235	93	149	68	3	110
V396	113	138	732	91	42	215	85	44	556	242	180
V397	92	99	287	283	159	88	232	27	193	585	155
V398	10	155	188	58	296	62	169	261	196	830	136
V399	177	376	282	74	577	88	90	95	58	131	246
V400	16	27	67	324	170	919	51	525	228	19	122
V401	223	170	225	22	249	26	160	58	455	99	192
V402	12	151	519	4	391	103	30	42	1	273	141
V403	119	244	16	26	388	225	12	44	249	109	148
V404	110	127	10	51	267	176	7	522	377	1125	132
V405	72	251	18	85	18	134	12	707	231	88	74
V406	343	1175	72	158	85	65	117	278	556	47	362
V407	10	468	116	130	390	20	216	307	296	72	151
V408	47	261	334	61	541	170	176	762	390	271	203
V409	636	60	29	520	136	2	105	2	78	549	344
V410	124	8	165	1	313	899	24	21	357	169	142
V411	177	5	49	145	122	651	118	26	305	12	140
V412	102	29	22	610	194	65	13	311	41	93	167
V413	92	105	58	31	228	128	59	113	0	39	71
V414	0	39	129	274	384	143	175	238	207	146	112
V415	184	36	262	487	216	127	117	103	266	8	216
V416	267	927	87	105	216	106	832	49	40	405	326
V417	11	801	10	127	1001	215	147	11	61	72	272
V418	115	43	194	54	97	144	67	25	340	38	107
V419	110	529	12	575	138	171	120	637	140	84	210
V420	198	54	6	207	617	15	326	203	167	89	192
V421	247	77	305	26	59	137	94	201	100	94	138
V422	256	390	644	174	734	171	110	74	448	307	368
V423	330	61	15	418	24	356	93	352	120	546	234
V424	164	41	377	147	165	100	121	38	18	299	159
V425	247	429	96	5	27	67	68	20	325	335	191
V426	102	29	603	171	96	0	444	130	96	247	139
V427	49	366	444	400	61	85	45	89	155	52	190
V428	424	234	20	9	233	22	392	243	49	258	264
V429	522	297	191	289	0	142	5	118	475	114	336
V430	48	358	157	9	27	4	293	293	105	28	89
V431	220	228	399	148	61	362	38	967	628	387	205
V432	490	41	202	65	58	428	168	359	664	154	266
V433	80	34	511	5	102	35	428	160	97	140	128
V434	247	375	100	44	200	12	99	75	233	300	232
V435	100	49	20	103	22	7	349	184	107	70	70
V436	112	159	256	2	530	124	500	220	120	250	179
V437	549	437	611	66	238	96	231	402	630	528	406
V438	127	48	23	163	253	182	52	35	111	41	112
V439	12	440	1076	170	166	41	32	229	380	585	269
V440	24	776	101	81	37	370	71	653	217	81	165
V441	130	61	46	252	12	105	312	149	8	321	132
V442	99	314	571	278	154	664	47	405	26	191	222
V443	68	104	41	32	50	85	50	709	113	127	76
V444	594	428	343	18	191	290	89	77	204	11	377
V445	429	369	406	14	48	84	11	615	202	199	287
V446	100	746	11	702	113	127	215	47	156	60	298
V447	62	60	319	171	370	194	79	102	81	191	150
V448	297	75	690	34	141	115	450	142	123	85	233
V449	178	272	352	786	153	569	478	279	218	40	314
V450	162	172	284	172	65	241	111	15	156	264	172
V451	663	47	58	145	15	34	47	697	296	276	312
V452	39	106	185	511	7	167	316	72	378	935	171
V453	374	361	83	9	44	202	49	16	3	121	222
V454	115	136	120	119	110	173	467	56	160	777	152
V455	310	308	112	493	238	147	19	749	123	90	297
V456	463	150	157	81	249	286	47	111	71	34	270
V457	42	50	119	130	319	491	7	330	436	29	116
V458	447	25	193	47	29	130	38	25	424	30	229
V459	274	671	46	209	131	108	173	55	109	70	280
V460	136	317	239	38	80	260	28	180	161	135	160
V461	121	109	219	45	515	325	376	128	605	90	195
V462	186	245	67	327	317	3	55	6	650	280	220
V463	52	295	380	210	51	11	366	308	320	179	175
V464	50	30	22	177	68	13	194	76	70	191	70
V465	267	114	151	196	138	306	177	335	61	129	207
V466	256	101	158	158	731	408	270	523	48	875	307
V467	236	115	220	96	40	77	8	18	163	183	164
V468	0	10	289	196	267	358	510	336	424	125	115
V469	93	613	357	147	193	7	499	424	0	508	208
V470	105	119	204	84	329	126	82	1	88	298	133
V471	198	89	154	314	95	948	38	34	73	579	224
V472	56	99	146	264	452	235	24	133	107	186	160
V473	111	199	212	94	144	122	7	716	56	424	118
V474	151	111	125	335	57	3	0	26	120	1	157
V475	113	331	198	89	190	398	643	11	48	125	174
V476	59	1	70	171	89	166	74	109	144	293	75
V477	23	47	219	145	60	380	32	537	182	11	103
V478	289	298	44	512	51	115	155	12	82	88	232
V479	446	6	116	163	106	87	583	55	213	104	210
V480	17	641	102	184	231	289	14	381	35	218	176
V481	271	249	75	449	493	153	128	14	55	43	265
V482	652	454	45	13	190	1187	62	400	237	34	356
V483	302	368	282	56	253	13	26	113	1	29	219
V484	50	50	201	80	277	323	45	101	681	7	97
V485	143	603	129	134	113	96	7	34	161	136	207
V486	212	237	213	51	487	546	7	103	184	237	267
V487	185	152	136	753	314	273	118	73	230	92	258
V488	644	200	115	204	341	17	169	181	339	137	335
V489	7	33	77	999	463	331	372	193	64	26	232
V490	3	76	66	161	123	364	271	91	85	98	73
V491	71	28	111	25	192	29	349	272	620	203	69
V492	129	129	221	984	688	388	376	64	7	33	340
V493	272	103	2	105	133	164	114	252	628	77	165
V494	315	95	2	375	90	105	7	64	4	42	206
V495	24	185	58	8	317	272	205	197	118	271	99
V496	120	220	60	49	114	458	86	69	21	241	143
V497	205	197	95	20	355	400	428	18	271	91	205
V498	73	50	99	404	304	20	482	99	392	246	170
V499	66	119	47	20	58	98	11	115	469	304	71
V500	44	9	126	17	280	787	281	136	307	28	89
