Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	162	245	366	267	46	118	138	9	272	40	187
V89	72	99	66	440	83	186	399	31	447	330	175
V90	24	23	215	350	127	109	415	693	206	30	180
V91	385	439	1659	87	36	11	554	45	90	31	334
V92	196	91	162	54	423	308	94	274	294	166	202
V93	52	109	193	25	81	259	187	417	117	293	90
V94	245	114	11	70	38	3	296	355	151	502	96
V95	36	125	127	222	132	225	221	291	78	7	106
V96	245	432	212	180	36	335	85	21	211	8	177
V97	49	437	157	381	22	3	187	564	216	137	182
V98	932	411	76	157	127	361	177	330	88	23	259
V99	92	78	7	679	42	705	32	199	30	177	209
V100	201	78	13	440	447	256	251	106	650	92	329
V101	86	34	72	207	383	204	197	315	63	41	177
V102	9	89	59	5	198	157	54	20	169	837	97
V103	85	53	81	156	231	289	66	474	232	22	147
V104	176	0	41	26	8	315	124	18	523	49	56
V105	381	215	87	19	369	63	410	4	238	865	242
V106	138	82	189	504	243	590	751	127	35	127	282
V107	262	219	9	353	176	125	190	484	328	605	205
V108	847	28	625	163	175	45	160	402	49	105	294
V109	209	593	36	293	32	38	136	317	459	205	201
V110	49	190	14	63	214	546	31	71	317	495	149
V111	245	227	205	47	146	6	58	51	28	178	138
V112	15	9	287	298	201	829	44	189	88	65	213
V113	238	55	271	218	196	21	46	51	356	323	200
V114	355	135	35	105	578	42	40	445	381	5	292
V115	329	67	45	402	22	119	312	13	151	55	158
V116	49	66	77	30	97	84	84	570	300	40	75
V117	293	81	673	283	125	296	248	70	29	778	211
V118	7	199	607	6	55	210	159	213	222	14	119
V119	187	88	398	135	397	0	265	44	114	81	259
V120	39	23	21	251	131	302	134	310	54	69	120
V121	95	114	76	64	64	3	169	53	85	456	100
V122	244	20	134	233	192	167	51	260	3	90	180
V123	11	728	357	219	23	83	133	91	11	0	179
V124	115	372	62	46	12	61	185	318	61	36	96
V125	79	346	137	347	226	4	47	130	268	65	261
V126	406	926	266	137	348	41	203	674	102	426	377
V127	395	170	29	249	6	129	16	258	240	5	125
V128	48	33	187	120	85	405	109	222	85	548	119
V129	534	30	3	14	15	75	12	325	73	364	92
V130	86	424	7	36	136	202	186	39	324	182	131
V131	293	194	133	7	428	150	69	542	0	108	233
V132	107	12	124	66	376	621	197	270	373	176	193
V133	124	464	387	15	43	16	48	71	117	163	142
V134	185	25	87	1	54	213	270	154	20	33	70
V135	497	302	403	473	166	344	639	50	122	102	374
V136	1	91	64	84	342	124	7	110	77	261	175
V137	188	184	151	482	18	85	86	0	229	163	201
V138	252	220	336	28	165	34	404	414	23	56	173
V139	106	214	375	366	9	476	63	245	141	414	196
V140	99	180	205	191	161	64	130	407	0	13	171
V141	77	528	192	191	34	193	147	232	148	179	154
V142	227	353	153	156	49	32	111	123	66	92	152
V143	44	33	12	37	117	257	399	118	543	496	83
V144	412	207	72	263	1	223	120	13	39	106	164
V145	16	117	14	425	72	22	131	182	69	118	126
V146	506	67	62	231	18	313	400	62	144	84	188
V147	205	13	319	85	19	178	562	151	136	221	108
V148	317	84	59	539	85	6	80	458	299	150	228
V149	150	260	462	147	201	21	446	164	14	454	224
V150	132	11	0	111	309	107	58	311	27	105	152
V151	19	175	164	160	157	46	11	66	54	910	127
V152	208	138	11	229	115	13	174	40	103	66	145
V153	20	318	35	22	154	38	215	221	91	417	106
V154	774	19	118	33	553	421	13	225	94	486	362
V155	318	408	385	228	42	66	484	120	93	421	224
V156	8	165	397	5	180	174	653	475	76	25	126
V157	70	368	235	77	19	31	345	4	156	187	112
V158	163	170	29	509	602	226	117	164	321	93	390
V159	144	64	108	89	84	27	117	292	48	342	128
V160	163	57	267	551	111	134	380	40	452	230	233
V161	178	45	95	58	58	581	45	35	95	5	84
V162	204	214	298	291	57	3	174	35	63	60	180
V163	309	335	206	532	223	458	100	405	21	229	303
V164	161	163	60	50	16	161	39	22	280	287	100
V165	89	41	643	68	272	1	369	226	1	198	204
V166	6	520	127	894	271	204	572	118	145	306	358
V167	31	408	60	108	18	106	385	143	55	67	114
V168	72	182	77	161	1141	639	372	104	1	204	443
V169	489	4	180	118	336	414	5	362	285	202	208
V170	426	93	512	50	57	252	413	44	338	164	212
V171	194	463	143	470	514	266	72	39	100	35	388
V172	66	168	365	54	335	39	231	388	273	360	205
V173	510	236	192	143	40	187	104	380	270	81	180
V174	26	90	452	22	111	89	213	365	490	212	118
V175	188	253	99	100	224	53	106	102	65	2	161
V176	32	375	383	17	15	47	410	6	254	177	113
V177	473	42	236	31	10	317	11	99	0	126	142
V178	26	242	203	123	85	341	11	266	39	25	116
V179	384	50	171	259	98	427	148	91	20	402	190
V180	322	40	59	99	151	16	247	181	339	196	164
V181	209	450	575	75	150	3	122	0	48	6	212
V182	133	261	78	5	215	25	368	522	10	412	122
V183	875	1895	378	39	69	263	129	19	291	129	429
V184	2	158	16	166	204	1413	126	36	131	402	136
V185	98	314	113	870	38	401	4	176	256	113	280
V186	293	484	177	38	92	45	171	52	157	54	168
V187	200	337	73	10	179	136	282	60	66	149	131
V188	188	135	422	49	92	204	68	93	358	39	157
V189	14	45	22	696	105	19	147	504	18	23	185
V190	488	408	912	53	339	173	145	71	157	155	378
V191	55	178	62	1339	17	168	18	665	70	14	350
V192	142	130	2	658	27	263	653	446	587	111	225
V193	228	344	716	89	73	0	94	351	62	157	203
V194	822	312	44	21	189	366	94	267	840	164	258
V195	59	12	52	97	204	17	24	1271	985	53	158
V196	306	5	85	186	98	149	104	251	65	232	151
V197	80	13	432	389	142	88	263	326	653	116	233
V198	477	140	301	346	69	404	148	82	285	37	281
V199	129	135	77	284	71	74	498	185	89	3	152
V200	9	64	516	168	23	31	45	216	26	166	120
V201	9	53	111	48	371	135	56	99	648	523	190
V202	49	75	60	291	408	382	246	418	109	276	271
V203	522	46	36	33	657	12	305	2	281	95	263
V204	49	354	67	582	150	829	18	119	4	133	257
V205	739	366	503	513	222	150	339	751	15	744	417
V206	749	165	146	107	683	498	129	184	144	126	379
V207	471	168	194	457	156	257	184	333	69	154	307
V208	400	37	212	1	269	34	353	496	413	80	163
V209	738	156	47	589	48	216	284	170	904	89	318
V210	119	109	33	782	39	36	107	61	502	56	217
V211	154	115	87	140	220	220	308	47	779	369	177
V212	40	315	57	213	381	352	315	18	226	377	256
V213	87	310	150	20	142	490	190	195	81	121	126
V214	376	114	246	191	84	96	13	184	520	129	186
V215	25	181	50	373	87	49	244	1	126	64	131
V216	22	535	51	66	50	6	85	16	40	1014	143
V217	70	13	643	2	6	10	673	118	38	155	90
V218	219	59	502	45	625	91	60	205	419	60	332
V219	290	499	326	126	109	44	427	30	64	41	208
V220	59	400	53	17	84	87	469	190	407	73	110
V221	175	151	11	783	369	185	109	134	55	184	346
V222	25	219	135	619	1356	153	189	175	36	9	649
V223	226	394	1205	52	564	103	109	228	189	160	440
V224	397	151	666	45	53	62	207	346	53	278	193
V225	1	146	76	92	32	148	162	43	89	175	70
V226	82	121	80	295	47	120	356	357	68	354	115
V227	71	348	353	120	7	94	25	169	357	106	152
V228	431	110	90	264	12	350	86	95	412	133	176
V229	32	340	159	416	222	381	12	559	59	175	264
V230	246	206	555	18	75	550	112	370	191	74	177
V231	46	251	63	7	263	185	94	196	78	332	139
V232	246	163	178	31	166	282	266	30	229	22	145
V233	334	142	134	248	179	26	12	425	83	137	173
V234	251	64	15	101	891	144	105	324	559	94	373
V235	540	169	69	349	10	13	87	218	256	71	179
V236	58	175	97	7	171	140	55	8	247	61	107
V237	127	39	163	73	28	456	90	115	345	68	92
V238	408	106	1228	309	81	40	194	84	159	273	313
V239	424	47	204	62	225	9	28	710	0	179	184
V240	215	406	543	146	66	180	88	260	266	105	221
V241	21	135	602	118	161	762	357	248	165	134	181
V242	193	87	135	131	559	617	5	67	114	245	305
V243	60	766	495	537	119	9	332	46	37	351	316
V244	173	186	3	375	81	221	10	131	424	288	194
V245	34	13	38	87	92	17	10	166	67	243	60
V246	142	115	23	160	2	394	484	40	3	33	89
V247	41	408	369	202	297	1077	78	485	66	704	239
V248	260	36	307	80	5	74	61	124	31	192	110
V249	868	608	84	1046	52	92	169	188	708	39	506
V250	204	91	157	261	123	163	123	154	100	10	182
V251	22	316	46	100	62	1094	131	38	424	306	148
V252	107	288	24	172	174	359	150	19	361	94	157
V253	95	28	163	25	31	76	93	68	55	549	53
V254	178	71	10	94	25	148	557	354	46	6	81
V255	123	37	570	273	24	190	373	14	328	63	171
V256	332	149	207	425	269	180	213	255	204	352	288
V257	561	258	36	82	384	524	90	15	171	14	260
V258	548	51	200	234	31	128	244	62	90	61	190
V259	122	132	274	98	437	84	65	261	74	42	207
V260	229	250	113	41	162	464	20	64	381	229	134
V261	497	11	50	135	365	9	275	163	74	142	213
V262	87	157	18	95	218	69	36	210	1	84	133
V263	672	294	254	88	241	193	98	59	105	547	293
V264	2	141	11	69	128	634	294	108	255	278	104
V265	20	752	193	89	24	85	337	177	195	660	184
V266	120	28	94	14	239	263	22	121	186	11	132
V267	34	261	174	23	352	228	371	214	186	119	204
V268	233	46	99	163	32	425	296	209	47	636	118
V269	107	200	303	48	87	114	453	142	24	189	148
V270	35	10	54	85	4	252	107	409	234	337	63
V271	47	24	217	445	154	203	158	164	407	292	223
V272	107	14	563	7	77	97	0	141	754	922	162
V273	165	119	175	114	123	414	191	24	17	293	131
V274	39	143	412	121	44	12	46	257	101	101	118
V275	150	488	288	230	190	176	717	602	237	259	237
V276	114	852	27	263	61	45	84	171	295	99	197
V277	110	64	130	245	146	88	454	315	29	318	142
V278	144	109	14	184	79	132	56	273	417	1483	134
V279	27	234	11	34	52	31	340	14	74	69	69
V280	286	486	277	84	399	102	88	108	164	42	274
V281	19	43	112	340	13	166	13	59	168	33	124
V282	61	413	46	96	265	399	82	42	173	318	181
V283	867	73	166	408	81	164	125	48	707	350	293
V284	27	238	277	145	54	132	12	33	27	479	136
V285	234	390	138	288	305	66	42	114	146	83	285
V286	81	631	81	515	99	431	372	594	261	47	245
V287	323	35	49	445	64	125	36	337	786	102	214
V288	130	658	138	6	189	346	13	94	353	142	198
V289	74	18	79	452	389	256	413	256	48	122	270
V290	0	12	142	506	143	322	271	173	249	362	208
V291	51	12	201	215	18	613	111	436	84	190	108
V292	31	746	21	34	10	23	341	5	101	202	112
V293	449	159	304	121	191	778	122	29	423	61	253
V294	11	195	445	100	406	428	8	150	195	115	242
V295	23	99	62	111	43	352	238	385	65	73	63
V296	813	3	366	170	200	87	66	3	34	116	270
V297	33	54	302	168	27	151	59	167	77	149	130
V298	235	121	272	47	454	247	28	462	407	180	253
V299	115	111	63	101	216	217	72	140	42	249	152
V300	6	179	14	69	225	69	15	106	163	107	126
V301	413	428	66	7	74	90	270	232	103	519	163
V302	158	64	67	171	75	34	133	5	116	525	92
V303	125	127	329	167	20	7	234	188	513	199	160
V304	311	61	34	218	435	55	149	41	283	772	270
V305	72	240	429	221	159	85	192	49	190	88	222
V306	104	80	4	55	96	420	159	148	60	340	74
V307	224	63	37	55	270	27	8	15	78	64	136
V308	108	253	84	355	131	147	14	85	291	109	209
V309	366	10	15	442	421	42	191	92	201	67	320
V310	452	25	24	118	408	155	221	35	222	6	256
V311	16	131	17	72	115	5	204	37	197	8	91
V312	39	225	148	137	305	77	71	46	398	87	213
V313	193	321	87	361	203	68	480	56	150	355	248
V314	91	49	441	46	38	17	107	700	611	137	98
V315	45	307	15	32	623	277	45	259	476	151	285
V316	100	214	52	432	222	6	358	283	332	163	230
V317	84	201	127	179	341	44	154	40	166	525	200
V318	22	145	401	80	189	125	593	88	100	21	145
V319	208	465	253	138	16	1	177	108	6	334	144
V320	148	274	316	249	261	71	267	84	54	189	238
V321	142	20	584	61	18	102	577	45	630	545	118
V322	112	430	26	35	156	158	518	282	150	503	144
V323	51	140	612	119	149	26	22	391	90	235	177
V324	19	127	15	184	368	10	198	181	417	90	197
V325	72	5	40	391	131	644	102	129	86	681	143
V326	8	146	44	279	267	179	184	70	1	110	197
V327	86	64	198	486	50	100	22	21	99	245	199
V328	191	40	72	128	277	283	166	213	50	98	162
V329	64	309	84	110	402	85	26	87	215	89	220
V330	510	191	162	214	144	60	149	601	51	349	182
V331	57	175	23	538	9	459	151	141	91	351	161
V332	191	4	135	235	48	711	99	194	204	13	137
V333	1233	28	106	183	35	2	81	64	17	41	214
V334	88	296	0	67	13	8	194	27	673	897	116
V335	263	221	415	876	8	99	118	595	284	144	313
V336	90	499	88	10	18	115	760	229	399	9	95
V337	297	323	93	4	786	163	127	65	90	71	355
V338	126	40	185	54	194	14	488	8	122	100	126
V339	173	3	163	515	505	144	318	20	143	104	309
V340	465	208	113	17	8	179	57	164	90	81	118
V341	20	104	118	359	42	313	42	244	142	26	134
V342	89	400	182	239	386	23	59	241	287	68	267
V343	323	378	81	119	826	87	112	200	290	31	435
V344	105	68	160	1558	4	49	835	52	26	129	381
V345	4	60	305	63	25	444	17	111	69	373	62
V346	118	275	487	135	71	22	42	132	180	94	154
V347	21	115	255	69	31	294	393	246	17	413	84
V348	7	428	169	218	48	142	142	91	27	563	138
V349	203	18	51	64	0	49	165	730	37	165	56
V350	41	377	292	219	840	492	442	164	534	202	440
V351	505	457	193	222	362	49	150	103	164	611	302
V352	112	54	844	362	138	3	79	79	91	15	227
V353	73	5	11	131	58	272	24	201	154	155	81
V354	422	5	243	217	123	275	368	222	766	4	220
V355	81	35	220	329	6	162	263	5	146	171	136
V356	113	112	90	188	498	536	69	249	349	18	260
V357	68	1081	95	259	35	163	85	471	146	207	233
V358	38	374	624	15	77	86	217	315	114	131	156
V359	87	204	69	0	375	167	115	349	59	553	151
V360	31	58	106	173	5	31	220	148	163	113	104
V361	219	2	516	299	367	686	761	76	421	130	288
V362	346	278	27	188	478	49	527	318	444	19	300
V363	52	1021	525	180	464	39	105	248	84	25	367
V364	112	33	104	297	261	265	292	38	357	203	221
V365	95	719	146	39	71	134	28	22	255	92	171
V366	361	93	574	34	244	49	395	299	65	56	239
V367	139	51	242	136	192	340	14	1278	34	1010	158
V368	880	14	18	233	652	128	198	169	64	66	372
V369	75	153	125	178	879	455	130	186	286	350	393
V370	134	6	0	41	26	432	210	191	327	112	69
V371	80	534	74	48	74	176	337	149	361	196	165
V372	166	226	181	231	272	126	53	26	207	121	209
V373	241	74	262	194	63	318	293	739	500	185	153
V374	417	22	111	360	72	701	603	829	7	392	221
V375	97	68	16	17	279	23	218	185	608	1433	178
V376	240	386	209	117	208	29	153	30	96	327	202
V377	172	402	14	96	63	93	92	103	343	212	139
V378	1398	129	373	230	290	40	42	136	157	7	402
V379	423	221	520	104	387	377	14	212	326	63	309
V380	51	38	54	2	107	211	22	78	46	315	79
V381	128	133	2	232	241	130	19	163	103	172	180
V382	169	129	77	220	617	6	133	357	42	7	287
V383	87	183	261	308	212	105	271	114	389	450	206
V384	92	112	1366	80	780	42	265	394	744	86	488
V385	216	339	482	233	592	32	222	257	96	2	354
V386	11	54	60	149	167	511	525	359	21	549	124
V387	247	508	180	83	476	4	139	38	567	14	311
V388	167	73	333	213	41	11	661	193	401	189	182
V389	213	65	3	58	130	506	68	412	327	104	130
V390	57	10	683	54	159	314	221	209	35	53	133
V391	176	9	92	205	384	112	98	260	252	68	244
V392	129	148	236	146	250	129	300	371	159	128	200
V393	55	128	98	126	2	491	42	267	55	433	94
V394	343	7	131	75	89	351	131	35	68	70	112
V395	353	58	34	157	240	15	368	152	250	197	178
V396	198	450	117	286	535	40	200	241	9	225	338
V397	64	108	47	160	7	180	89	18	261	146	102
V398	21	898	213	183	75	7	388	72	154	179	211
V399	171	43	97	65	50	190	145	851	86	400	79
V400	61	422	47	38	221	52	19	98	1055	80	181
V401	194	11	299	280	10	59	566	91	320	8	163
V402	48	198	22	348	209	44	383	285	203	27	179
V403	182	47	55	308	86	99	524	168	269	78	123
V404	131	122	33	323	550	137	187	50	143	100	285
V405	150	61	176	137	197	252	254	74	50	85	152
V406	11	45	2	217	174	244	220	899	0	305	141
V407	207	32	86	456	159	40	251	525	564	53	229
V408	12	5	42	86	19	5	134	25	123	80	72
V409	21	86	457	118	178	154	69	141	394	236	186
V410	358	284	626	95	48	579	75	258	146	386	200
V411	337	86	56	21	15	20	213	602	189	131	100
V412	32	104	603	167	177	297	145	102	869	68	230
V413	2	64	25	132	277	92	23	279	87	125	151
V414	17	703	100	178	80	22	392	209	409	72	188
V415	909	3	415	73	358	39	695	203	457	40	330
V416	22	102	8	40	380	50	193	271	425	40	160
V417	62	101	18	175	136	204	7	15	139	84	120
V418	11	373	341	86	79	322	282	11	87	148	131
V419	268	3	235	111	131	45	21	34	21	516	148
V420	62	60	351	9	61	315	38	159	17	101	108
V421	257	132	128	566	333	1182	426	0	234	222	369
V422	441	277	14	30	218	37	19	485	100	430	211
V423	18	150	225	20	196	637	105	77	766	70	176
V424	27	50	0	376	105	31	748	41	122	171	114
V425	35	145	17	237	242	394	95	47	4	503	156
V426	425	294	348	64	409	146	201	42	276	60	290
V427	175	330	166	310	129	404	65	121	102	330	207
V428	163	87	321	51	3	250	146	89	118	41	95
V429	50	585	27	6	133	614	423	146	58	245	131
V430	118	32	502	6	37	46	175	73	138	10	104
V431	334	161	904	452	401	28	628	22	81	115	411
V432	335	46	167	33	160	4	145	52	422	108	131
V433	106	205	258	10	102	26	152	140	77	22	135
V434	136	642	23	108	260	240	10	585	182	40	208
V435	89	19	14	381	501	119	312	531	21	73	261
V436	53	64	262	688	248	0	252	21	118	252	267
V437	61	27	45	407	21	187	373	258	60	28	111
V438	571	83	166	224	111	342	220	114	173	184	205
V439	32	37	65	329	30	319	9	28	21	335	119
V440	683	73	66	154	585	255	228	75	173	496	374
V441	31	153	379	264	482	162	106	20	40	15	304
V442	139	64	202	202	83	252	63	60	157	336	135
V443	465	478	28	118	34	126	107	5	270	159	169
V444	256	376	102	128	220	209	102	100	23	369	210
V445	10	38	207	211	294	131	59	98	63	116	177
V446	34	56	528	61	34	894	140	173	148	434	138
V447	509	206	107	340	191	233	1	15	37	118	266
V448	135	98	43	93	192	206	27	75	55	47	136
V449	304	411	67	281	388	61	150	200	36	186	325
V450	340	266	97	17	152	24	250	172	114	433	152
V451	298	423	54	51	318	90	43	16	52	168	222
V452	75	69	356	7	851	33	241	225	15	143	354
V453	392	164	14	454	82	126	281	193	271	26	199
V454	88	77	338	73	58	67	144	54	133	143	101
V455	23	110	239	150	106	174	124	43	226	217	143
V456	33	14	133	57	17	229	114	346	98	835	51
V457	234	110	10	81	330	288	186	28	194	252	186
V458	57	433	513	524	88	55	76	10	52	473	283
V459	113	301	167	328	272	1	258	417	11	124	245
V460	38	134	149	83	133	91	316	115	86	370	99
V461	22	111	4	394	243	48	47	226	108	198	174
V462	33	29	17	446	42	826	158	294	380	79	165
V463	165	105	30	151	7	614	178	823	216	181	112
V464	12	204	74	157	5	6	303	645	370	292	102
V465	15	458	68	61	462	115	151	4	303	476	231
V466	314	121	48	448	272	334	565	442	190	338	243
V467	193	175	129	143	41	203	80	23	154	82	129
V468	11	406	64	46	110	146	15	273	76	56	89
V469	118	184	31	159	43	456	87	216	134	126	106
V470	146	14	237	117	24	170	121	463	98	191	109
V471	27	401	126	373	606	392	102	313	112	24	358
V472	223	356	130	92	240	28	65	12	475	343	207
V473	159	69	189	59	340	392	64	129	87	252	190
V474	350	766	164	68	28	254	384	52	112	79	202
V475	557	6	32	137	478	218	247	1	403	433	270
V476	189	135	641	323	173	30	37	85	100	151	255
V477	1118	20	90	13	166	37	730	171	775	202	263
V478	334	185	44	199	5	26	103	61	38	212	125
V479	1207	56	215	136	23	352	63	204	157	329	248
V480	94	191	377	132	1174	329	135	269	93	12	474
V481	110	34	276	109	317	44	244	89	106	67	210
V482	10	223	172	406	716	144	29	218	117	245	353
V483	228	19	125	77	99	197	182	109	329	434	112
V484	204	196	457	188	71	250	216	21	38	85	162
V485	134	41	23	110	687	36	84	12	257	2	275
V486	153	119	134	408	24	3	86	185	108	122	169
V487	156	20	105	150	129	464	432	177	644	73	136
V488	243	116	103	371	317	60	122	244	28	151	236
V489	0	64	106	71	198	69	11	158	584	175	131
V490	38	49	437	8	131	23	173	651	35	81	92
V491	4	250	537	11	168	220	543	334	36	112	204
V492	58	319	725	412	84	9	6	37	318	121	225
V493	272	128	39	69	381	44	371	221	40	204	185
V494	143	182	117	46	268	1	179	109	40	87	150
V495	17	67	199	184	37	552	150	69	108	259	117
V496	187	470	75	5	114	141	315	129	3	572	138
V497	87	119	228	313	60	34	18	608	227	171	179
V498	81	229	190	46	111	239	43	98	366	125	126
V499	88	14	241	49	43	474	64	74	67	738	94
V500	451	143	387	808	1090	278	77	84	247	25	642
