Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V220	118	13	1	8	683	151	50	254	95	150	151
V221	188	108	30	65	129	82	72	375	244	312	104
V222	20	107	6	286	118	27	0	491	37	152	140
V223	101	108	460	12	32	96	189	110	25	365	117
V224	11	176	232	569	213	205	115	273	174	722	271
V225	128	506	103	15	466	189	427	56	79	135	199
V226	91	169	142	379	163	146	318	37	111	353	210
V227	69	729	52	322	317	72	38	486	36	8	264
V228	120	4	226	72	187	131	315	1	558	228	119
V229	461	125	58	434	348	379	55	781	132	153	312
V230	30	656	92	19	653	495	253	49	238	110	237
V231	91	430	22	294	173	30	113	77	321	20	197
V232	112	32	49	19	42	172	46	33	296	25	61
V233	43	71	29	96	753	173	40	228	149	46	192
V234	92	464	140	52	311	182	204	73	38	125	177
V235	80	68	222	590	184	132	240	207	113	256	270
V236	238	18	121	27	113	87	180	464	110	69	105
V237	274	335	210	262	37	141	554	156	243	492	215
V238	800	84	30	93	170	272	164	208	42	0	209
V239	76	121	12	101	4	906	37	144	303	156	81
V240	680	63	305	147	258	24	180	9	238	22	251
V241	36	590	202	381	442	53	28	151	222	142	285
V242	18	60	236	329	48	249	17	64	70	212	160
V243	12	144	35	152	285	751	78	23	371	304	119
V244	208	81	428	8	15	244	65	51	271	32	131
V245	45	67	24	200	34	12	727	118	547	52	95
V246	217	227	119	483	162	218	223	78	338	237	272
V247	121	101	413	55	115	62	120	151	94	25	157
V248	188	0	212	23	1	332	785	169	96	32	119
V249	172	205	12	104	217	42	281	3	381	13	107
V250	32	209	973	186	28	201	362	794	226	36	342
V251	16	393	226	218	83	14	397	151	297	40	159
V252	62	70	568	295	276	23	297	554	363	72	282
V253	267	149	317	323	60	150	156	17	40	237	235
V254	35	164	41	242	101	236	402	105	42	101	103
V255	292	464	15	212	212	346	235	391	82	211	259
V256	97	181	199	32	15	404	285	19	66	382	105
V257	393	356	266	410	20	115	94	136	155	215	274
V258	384	12	139	181	11	59	50	592	146	706	171
V259	364	380	400	481	108	6	223	107	116	537	340
V260	162	15	19	443	56	266	223	49	55	326	175
V261	182	319	10	127	537	166	78	80	430	69	194
V262	41	859	194	266	13	253	121	427	1	31	233
V263	152	288	940	568	488	281	306	67	169	46	441
V264	586	117	2	33	381	138	177	169	31	557	167
V265	107	424	440	9	136	369	19	87	53	183	204
V266	79	123	47	386	171	198	308	583	229	112	214
V267	176	6	13	140	261	39	247	283	83	550	149
V268	11	31	437	225	236	58	45	266	423	654	200
V269	290	35	214	447	563	15	53	190	90	195	293
V270	287	105	93	176	0	548	143	3	77	206	140
V271	67	103	190	25	159	447	146	82	191	23	96
V272	70	188	387	134	126	184	158	305	58	61	168
V273	326	0	15	522	375	8	51	460	269	38	294
V274	358	256	193	312	37	178	300	214	152	17	216
V275	545	115	9	80	170	182	17	74	420	5	182
V276	17	218	252	51	966	391	109	124	346	301	239
V277	27	550	125	378	51	363	238	599	511	226	258
V278	152	111	304	225	433	284	43	10	19	79	226
V279	340	157	203	1	32	409	215	125	173	198	143
V280	121	94	119	68	265	4	34	74	464	236	143
V281	153	14	143	329	252	364	39	9	290	66	204
V282	503	289	246	188	214	63	179	147	63	125	255
V283	388	133	145	317	83	297	43	166	313	82	219
V284	764	189	11	119	39	198	76	90	189	120	192
V285	24	610	42	138	380	172	542	101	138	480	250
V286	215	96	103	125	18	90	149	350	30	20	139
V287	326	420	132	11	14	147	615	352	341	52	171
V288	0	113	442	276	78	311	180	561	113	14	207
V289	113	35	464	362	232	76	154	252	50	336	260
V290	195	445	84	303	87	97	232	117	152	220	208
V291	229	99	58	315	159	3	96	25	318	132	181
V292	562	172	408	259	34	117	24	154	490	117	296
V293	18	846	421	13	260	6	130	17	62	178	249
V294	35	16	50	78	93	184	388	225	58	294	88
V295	57	47	83	910	149	473	69	173	66	125	337
V296	529	164	1024	176	51	83	158	42	238	600	365
V297	218	182	99	329	29	509	204	518	699	45	228
V298	47	222	121	237	130	342	371	320	246	307	172
V299	134	181	26	345	247	219	131	208	190	394	220
V300	53	141	339	2	64	127	592	238	779	291	132
V301	215	73	163	30	205	46	14	4	21	33	115
V302	97	199	117	171	106	22	33	182	212	0	132
V303	454	43	52	60	292	29	138	117	285	283	176
V304	155	33	36	87	93	410	92	102	127	519	98
V305	13	423	302	285	21	20	53	221	103	13	218
V306	369	159	54	9	153	123	340	30	215	156	130
V307	166	53	288	122	123	194	206	187	8	397	166
V308	380	9	66	328	504	70	477	5	791	224	261
V309	429	302	49	206	0	43	0	101	318	384	199
V310	63	61	162	192	131	294	114	274	295	230	160
V311	146	93	349	232	437	80	603	203	27	599	256
V312	195	283	135	288	330	114	118	143	239	54	236
V313	149	190	304	273	70	7	473	112	134	67	214
V314	353	79	559	22	107	321	428	363	184	82	244
V315	10	57	17	105	100	260	182	394	63	69	91
V316	52	30	160	51	758	299	73	2	117	101	189
V317	144	426	227	205	56	227	55	135	231	49	192
V318	28	326	230	190	320	156	364	180	604	76	247
V319	379	244	244	74	206	246	144	181	14	250	204
V320	642	162	215	261	220	141	62	63	167	218	269
V321	128	57	570	69	95	391	71	359	18	46	195
V322	86	99	325	145	398	624	102	60	27	462	211
V323	330	191	191	131	108	22	1106	112	118	0	191
V324	219	70	220	80	222	164	1137	80	473	0	184
V325	85	98	56	47	768	94	30	331	79	0	200
V326	2	259	102	113	746	442	120	20	112	289	196
V327	134	21	87	223	114	237	150	55	223	37	135
V328	96	26	564	197	64	183	25	86	72	1	199
V329	22	286	25	59	90	58	290	180	1	79	81
V330	142	117	808	69	21	119	186	189	656	1	246
V331	14	180	555	232	518	6	46	139	245	89	283
V332	130	42	77	116	971	0	21	169	186	44	235
V333	18	273	199	292	212	22	76	127	145	177	198
V334	313	218	256	517	116	140	228	177	465	83	281
V335	187	39	95	495	89	169	234	15	634	46	233
V336	86	181	178	200	232	210	7	170	96	331	166
V337	271	334	11	270	6	25	74	97	80	128	171
V338	532	45	12	134	3	131	16	53	7	266	157
V339	208	218	42	38	306	29	295	150	254	69	151
V340	110	13	1	39	71	171	44	136	63	93	55
V341	272	74	131	145	171	74	231	241	291	134	200
V342	84	52	292	119	183	515	100	184	113	304	166
V343	74	222	78	54	367	65	10	469	18	147	154
V344	237	31	163	130	357	352	212	620	453	258	217
V345	89	39	72	37	4	398	1180	72	270	115	96
V346	15	85	220	21	191	196	38	75	65	43	83
V347	442	55	120	40	358	157	559	669	79	107	216
V348	5	135	88	48	12	6	9	37	12	66	58
V349	150	43	470	286	581	69	338	85	204	19	268
V350	171	203	55	40	147	459	759	132	162	9	128
V351	513	232	240	138	48	130	86	395	204	211	269
V352	125	669	200	242	72	180	109	94	153	265	239
V353	152	5	167	153	562	6	46	347	538	23	207
V354	129	320	24	360	107	309	216	86	46	109	220
V355	22	102	307	320	364	107	283	236	87	17	237
V356	490	223	201	53	384	5	127	64	76	313	238
V357	183	223	451	8	40	279	364	28	373	225	174
V358	593	248	99	42	70	2	75	138	166	40	190
V359	158	24	303	267	111	170	465	239	255	181	194
V360	92	170	177	92	287	332	127	65	23	234	142
V361	33	377	375	325	5	119	4	337	148	519	221
V362	335	272	224	594	298	180	46	111	375	223	353
V363	233	92	184	355	476	370	72	49	18	161	241
V364	34	53	134	106	243	1	352	710	197	113	167
V365	641	328	240	41	816	820	56	91	72	357	359
V366	70	23	376	84	281	164	36	11	580	50	172
V367	691	33	140	44	79	40	52	194	169	198	174
V368	222	315	7	449	81	78	27	207	10	25	223
V369	108	104	353	130	498	38	66	588	506	11	253
V370	258	211	3	12	142	470	169	138	318	322	123
V371	228	50	207	208	13	118	82	193	119	36	163
V372	243	131	124	38	514	87	319	105	541	265	206
V373	116	687	58	119	157	9	104	100	80	148	147
V374	8	66	7	211	270	540	193	271	144	110	119
V375	660	1	806	3	116	44	273	64	7	28	276
V376	129	348	237	88	103	207	101	64	411	94	173
V377	1340	190	169	118	88	51	70	179	39	29	307
V378	402	92	174	360	96	332	169	450	327	48	261
V379	234	237	227	374	81	548	3	289	164	687	264
V380	141	146	138	211	300	51	246	329	42	11	194
V381	56	131	45	277	5	69	45	274	504	25	134
V382	81	89	30	138	140	13	5	300	195	129	113
V383	41	185	139	227	146	30	216	598	140	183	164
V384	500	690	216	1118	161	54	555	35	3	849	538
V385	119	18	29	489	148	96	364	231	142	229	201
V386	225	83	115	71	356	7	57	236	138	200	155
V387	179	359	264	171	338	35	241	88	20	603	234
V388	14	23	159	112	29	301	71	227	62	269	79
V389	511	535	120	106	238	14	261	110	742	406	264
V390	49	106	356	41	170	151	207	367	48	35	166
V391	64	192	170	160	42	91	289	0	34	244	132
V392	161	190	114	175	37	343	213	52	264	714	135
V393	128	283	243	399	232	244	55	35	12	343	257
V394	7	49	128	34	140	684	238	327	115	225	86
V395	258	354	93	43	155	218	1	237	1	122	148
V396	576	247	45	344	4	182	171	106	48	34	216
V397	136	285	2	136	179	96	35	414	15	931	155
V398	40	276	185	276	0	61	325	130	49	159	180
V399	3	388	379	38	31	101	356	826	454	83	185
V400	144	49	56	120	158	71	99	183	158	119	117
V401	178	174	16	722	95	200	94	141	279	33	263
V402	18	606	251	3	255	312	258	989	170	68	244
V403	271	75	193	86	2	51	373	156	570	118	113
V404	376	113	302	156	367	118	246	5	534	240	220
V405	252	104	464	828	9	84	33	781	239	63	374
V406	206	258	63	282	5	244	60	865	36	563	191
V407	155	37	89	63	167	158	20	171	106	68	99
V408	31	253	64	160	93	40	125	31	28	192	123
V409	4	375	44	631	277	472	100	104	231	106	297
V410	9	192	102	136	414	90	17	452	199	9	173
V411	49	27	99	214	263	528	73	182	163	23	151
V412	95	5	837	174	414	227	78	43	117	61	288
V413	233	228	549	110	89	160	233	226	58	6	225
V414	95	286	413	21	81	186	360	6	15	340	161
V415	47	966	26	15	25	666	293	79	50	316	155
V416	214	283	27	479	236	403	101	36	2	177	235
V417	250	48	57	393	74	135	23	109	130	243	197
V418	57	32	18	790	35	707	145	352	250	272	265
V419	246	224	55	300	58	179	139	255	402	204	192
V420	375	112	38	15	113	213	1004	147	354	983	148
V421	304	968	441	25	61	75	107	197	4	367	285
V422	45	221	56	20	332	501	349	179	357	164	138
V423	4	228	47	46	207	827	288	82	78	4	103
V424	316	718	451	367	19	48	144	86	125	207	334
V425	67	149	63	232	227	790	839	96	398	179	167
V426	234	24	46	192	63	24	573	58	90	470	145
V427	336	135	103	137	216	190	66	126	222	27	174
V428	143	452	85	124	109	126	227	0	156	85	155
V429	127	196	541	4	245	74	129	120	170	205	211
V430	129	105	1000	271	235	157	206	1051	136	69	392
V431	144	124	24	472	282	490	7	326	133	190	237
V432	88	163	179	290	245	47	1	27	128	113	203
V433	82	480	167	485	111	140	29	30	88	333	272
V434	765	106	5	44	164	195	20	364	257	105	213
V435	485	350	167	1	12	351	4	238	410	6	164
V436	295	317	612	132	75	91	47	603	133	606	328
V437	286	466	119	32	283	76	339	15	58	180	222
V438	210	240	22	304	87	86	187	232	272	59	175
V439	44	0	12	152	93	303	423	650	347	510	97
V440	539	19	35	163	83	163	440	44	28	93	169
V441	27	664	136	79	255	154	509	269	224	72	235
V442	110	10	271	352	380	349	2	122	184	50	201
V443	142	8	208	68	114	107	249	121	30	64	109
V444	17	659	5	32	3	156	215	108	86	11	117
V445	240	43	32	703	130	166	588	238	420	21	260
V446	8	35	810	29	230	318	151	63	268	676	237
V447	67	284	79	149	354	591	41	4	118	97	183
V448	76	850	188	18	288	158	542	46	132	74	226
V449	90	434	62	116	197	128	727	337	107	133	176
V450	246	311	124	121	23	22	61	118	3	152	149
V451	101	210	369	71	86	108	643	284	12	7	163
V452	301	53	156	186	51	313	109	279	324	11	151
V453	229	90	147	157	48	81	36	101	159	860	150
V454	44	54	192	133	278	28	531	101	165	36	144
V455	472	462	5	314	254	124	110	291	20	77	270
V456	645	98	30	279	494	316	2	98	94	55	311
V457	511	173	420	186	9	432	331	92	222	158	320
V458	232	46	301	32	244	72	274	59	275	732	168
V459	400	255	235	37	48	333	55	461	481	79	210
V460	26	115	189	263	23	305	386	120	87	136	148
V461	121	26	28	775	32	5	15	298	237	122	248
V462	524	23	175	19	554	553	154	339	40	6	218
V463	146	102	45	48	329	388	16	396	48	66	122
V464	96	51	361	76	149	37	61	177	153	463	154
V465	409	69	268	144	186	389	734	187	460	24	213
V466	164	29	509	25	23	147	12	61	58	391	142
V467	396	57	1	272	14	69	87	298	8	160	159
V468	20	49	116	1	199	188	31	95	197	59	56
V469	136	90	15	137	42	522	16	221	471	302	97
V470	144	280	213	27	370	452	107	71	77	6	175
V471	47	26	132	188	147	7	12	629	77	340	132
V472	4	92	39	203	230	159	170	178	1074	90	141
V473	124	336	341	138	340	272	151	13	2400	86	283
V474	229	2	337	533	40	238	7	327	353	254	270
V475	106	584	134	79	8	102	45	313	3	47	187
V476	61	196	82	511	245	313	94	284	126	365	240
V477	149	62	136	42	280	137	7	209	29	1	122
V478	100	373	215	60	289	84	92	100	24	102	171
V479	31	64	7	175	185	18	563	293	48	136	117
V480	111	108	176	6	9	48	210	45	114	238	78
V481	259	282	100	186	43	384	240	98	306	107	180
V482	58	90	312	111	31	649	113	46	148	67	137
V483	123	33	44	356	600	81	219	261	93	211	246
V484	215	358	309	15	30	440	991	99	424	116	165
V485	273	121	1054	548	112	572	113	21	153	275	406
V486	396	69	206	165	78	34	216	272	54	96	175
V487	19	55	58	30	106	158	403	220	5	81	65
V488	12	986	73	338	60	64	10	765	25	183	297
V489	150	543	151	47	18	138	793	63	4	394	165
V490	181	60	68	547	380	261	185	241	706	259	299
V491	132	249	595	7	12	246	52	694	229	406	208
V492	82	101	445	209	314	59	187	402	454	465	229
V493	250	71	221	7	112	299	524	9	374	140	134
V494	262	73	372	200	108	131	0	82	85	230	191
V495	266	206	281	10	306	29	319	45	14	62	205
V496	556	222	112	157	270	201	187	56	522	554	240
V497	331	280	23	101	434	293	128	173	124	507	233
V498	155	150	207	243	51	11	146	182	144	20	165
V499	263	478	29	938	134	13	217	237	136	303	408
V500	113	486	286	83	46	154	219	25	126	348	186
