Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V47	34	231	415	150	57	71	630	426	123	725	163
V48	75	412	338	204	300	36	70	205	138	426	252
V49	107	250	81	200	142	270	25	330	157	254	175
V50	49	100	51	167	56	65	195	81	309	265	64
V51	256	27	96	12	14	118	276	484	3	3	61
V52	72	294	568	838	44	130	188	22	424	251	287
V53	1102	149	296	368	306	96	75	121	28	132	378
V54	137	131	129	149	46	519	14	52	173	212	132
V55	147	662	324	300	60	137	59	128	196	486	242
V56	563	5	115	407	547	150	267	96	359	215	382
V57	244	54	545	206	488	117	30	231	437	58	400
V58	68	179	1520	81	30	485	354	819	108	50	336
V59	185	27	178	254	277	22	145	18	493	257	212
V60	618	179	57	104	18	172	103	33	292	212	148
V61	89	69	275	241	332	113	401	448	412	511	241
V62	27	4	107	250	26	230	50	419	322	318	89
V63	274	823	40	75	20	449	221	95	41	208	181
V64	172	689	55	127	34	62	118	387	164	97	159
V65	498	171	268	179	62	192	149	421	128	514	227
V66	519	251	371	226	174	140	456	399	319	48	278
V67	140	63	228	140	69	60	377	179	263	419	116
V68	552	159	120	182	41	81	764	164	344	153	157
V69	189	227	188	768	246	42	567	35	134	53	283
V70	203	194	131	321	137	55	33	14	57	280	189
V71	478	61	376	42	256	136	179	107	100	269	261
V72	560	288	218	206	450	665	80	133	197	213	364
V73	267	337	86	132	666	22	0	409	628	726	384
V74	36	418	349	502	186	222	87	1	115	119	269
V75	720	39	88	416	664	20	97	157	202	57	403
V76	396	22	35	195	12	34	167	93	837	70	77
V77	22	66	206	735	65	24	568	104	140	196	190
V78	82	278	66	108	224	60	67	206	118	188	149
V79	54	410	148	32	222	803	77	5	295	98	211
V80	1029	177	406	136	46	105	321	299	84	456	254
V81	329	45	22	117	81	41	69	47	377	63	105
V82	122	433	116	2	196	99	344	7	1476	251	188
V83	354	161	52	121	21	48	235	340	0	341	91
V84	45	389	82	323	32	242	54	204	18	16	130
V85	391	376	153	207	354	93	389	17	489	880	342
V86	24	60	422	114	517	66	759	300	173	150	288
V87	25	410	359	1219	44	8	42	142	230	16	299
V88	460	117	144	116	293	54	24	618	541	344	240
V89	50	283	79	542	199	142	144	86	166	101	221
V90	56	227	150	316	270	78	166	88	310	127	196
V91	32	1	475	183	595	419	766	194	75	150	344
V92	15	144	210	389	171	179	248	13	278	353	176
V93	25	26	321	108	161	746	82	11	42	1	167
V94	414	63	180	63	52	223	69	52	758	163	167
V95	129	20	87	139	45	52	12	336	159	159	78
V96	487	366	451	146	275	357	169	95	55	27	344
V97	63	66	291	96	185	329	185	250	257	22	175
V98	37	91	407	38	81	126	235	325	167	85	147
V99	134	220	19	126	195	269	274	46	118	94	150
V100	87	564	71	86	66	101	129	541	624	389	133
V101	201	665	289	57	125	74	30	205	99	305	197
V102	33	437	227	110	118	211	34	66	17	175	173
V103	186	177	187	311	412	113	214	122	75	246	278
V104	132	257	311	31	99	171	294	37	596	298	145
V105	21	193	107	285	6	6	134	226	29	580	86
V106	196	12	449	75	78	122	165	180	172	62	148
V107	173	35	104	250	33	1	318	608	22	162	102
V108	330	328	19	223	137	86	582	202	97	463	150
V109	941	56	4	336	47	58	37	119	220	154	202
V110	125	10	28	118	62	159	257	121	113	260	83
V111	9	118	37	392	213	25	87	700	334	163	183
V112	24	52	0	58	509	763	71	321	20	263	269
V113	31	25	54	560	168	55	33	369	145	288	157
V114	92	35	301	200	16	361	35	78	51	287	130
V115	120	446	41	17	157	275	242	412	193	76	164
V116	133	24	296	26	159	1	239	703	214	90	138
V117	250	178	183	13	185	338	54	20	118	52	190
V118	21	79	95	93	18	539	110	36	225	664	100
V119	129	145	17	65	340	217	42	141	24	23	180
V120	673	210	69	202	365	104	123	8	287	643	278
V121	239	144	81	757	171	294	16	308	364	5	214
V122	254	236	546	16	796	362	200	123	309	202	472
V123	69	35	164	104	300	303	27	507	193	120	179
V124	113	270	124	14	229	143	44	243	110	260	166
V125	238	183	277	255	108	361	11	20	333	16	190
V126	243	147	372	87	78	137	57	31	546	91	162
V127	85	120	295	269	465	197	408	435	91	49	287
V128	3	249	51	201	85	66	220	208	138	2	89
V129	278	272	285	184	97	40	16	140	91	342	204
V130	160	277	257	141	115	367	57	29	154	215	172
V131	308	61	103	370	848	806	104	52	180	20	480
V132	174	445	71	106	202	240	342	313	868	315	218
V133	5	250	117	2	20	512	134	83	20	247	104
V134	84	158	16	79	66	178	157	31	142	183	105
V135	134	316	10	37	97	228	158	291	138	197	132
V136	368	146	201	60	76	135	57	46	284	333	159
V137	101	52	49	4	27	241	138	263	16	32	66
V138	306	23	684	66	141	200	348	13	27	135	233
V139	174	887	22	113	24	805	56	61	186	316	196
V140	406	68	33	218	115	46	197	116	246	67	135
V141	159	50	272	363	167	198	50	150	164	196	184
V142	110	159	125	133	195	464	80	7	36	471	155
V143	39	120	26	20	7	209	21	708	54	274	57
V144	222	190	198	81	32	2	448	169	28	399	101
V145	25	594	70	0	604	62	379	89	18	370	327
V146	41	129	373	91	42	549	21	58	5	195	140
V147	85	361	3	948	48	479	357	238	128	97	225
V148	5	253	41	109	261	77	19	12	225	345	171
V149	177	149	595	67	72	153	221	53	42	49	185
V150	44	119	136	44	667	3	226	48	531	6	281
V151	13	58	147	23	75	275	81	224	558	33	114
V152	59	109	11	127	249	170	187	124	225	22	141
V153	773	751	47	85	196	106	15	61	295	60	282
V154	256	419	306	511	191	680	124	8	66	295	329
V155	655	478	37	447	175	157	386	301	360	120	324
V156	130	193	14	55	304	850	476	172	363	282	256
V157	222	23	120	17	224	183	192	259	99	167	143
V158	157	5	479	420	0	145	248	35	138	262	165
V159	49	214	21	61	131	72	760	425	77	255	91
V160	202	172	500	340	20	28	427	8	9	129	180
V161	216	54	992	169	11	176	139	464	29	133	242
V162	8	653	192	61	142	239	66	7	109	154	168
V163	89	232	18	13	10	404	23	52	63	334	56
V164	61	93	270	28	246	383	6	282	614	58	222
V165	296	9	41	4	271	98	104	249	87	26	152
V166	648	57	148	27	318	238	269	323	59	41	253
V167	70	114	114	204	55	29	321	141	510	58	80
V168	202	214	176	359	158	110	354	235	337	179	184
V169	15	97	22	107	314	30	245	21	4	385	175
V170	112	99	24	466	25	179	270	211	39	92	128
V171	29	347	105	30	200	16	211	153	138	53	167
V172	633	59	110	29	594	58	79	53	349	6	337
V173	250	134	95	144	44	219	75	316	14	65	129
V174	731	60	54	432	55	39	343	174	8	17	184
V175	36	34	0	705	54	233	40	278	58	55	138
V176	156	855	32	1018	343	192	332	153	406	225	406
V177	34	83	185	333	91	125	529	266	111	269	139
V178	821	162	133	328	37	166	44	20	17	159	222
V179	407	55	568	232	340	100	80	11	152	553	338
V180	462	194	481	21	227	96	19	10	255	278	275
V181	289	21	221	241	87	85	91	246	24	116	162
V182	285	311	0	411	5	47	607	11	1028	89	172
V183	0	122	260	602	79	172	108	132	1	1265	175
V184	378	18	159	26	173	113	447	347	57	102	133
V185	965	401	128	53	64	66	172	222	148	23	223
V186	90	103	225	14	563	362	67	62	38	642	315
V187	392	187	384	39	107	26	322	807	0	123	199
V188	3	411	183	59	115	3	32	229	291	150	156
V189	113	31	8	15	148	30	56	59	137	98	76
V190	182	175	97	67	276	147	128	9	625	98	177
V191	293	139	769	61	171	219	14	182	753	94	317
V192	139	15	2	98	144	306	128	56	147	43	105
V193	22	195	341	51	185	767	134	7	368	195	237
V194	290	108	30	147	154	133	354	18	56	5	119
V195	93	159	108	215	81	173	103	318	44	321	121
V196	119	193	398	65	122	244	621	5	610	253	182
V197	196	383	137	487	17	58	505	623	105	67	197
V198	132	334	163	215	71	80	458	1220	1247	646	191
V199	192	428	161	353	260	4	92	180	171	373	230
V200	60	77	529	214	6	105	24	652	0	4	163
V201	74	565	624	156	15	178	34	566	2	57	221
V202	364	467	237	422	19	290	241	267	405	186	229
V203	112	443	200	246	11	153	189	21	429	65	151
V204	46	38	127	1	223	90	40	739	156	165	127
V205	227	395	576	331	179	117	10	158	282	34	280
V206	243	1	33	86	788	167	1	321	61	77	379
V207	58	187	129	26	836	38	225	735	43	29	390
V208	18	43	215	139	215	108	105	873	485	189	156
V209	481	275	194	113	94	179	179	155	401	42	211
V210	17	872	480	1	79	171	332	134	18	409	221
V211	116	227	31	66	581	425	169	39	272	613	271
V212	87	128	309	47	463	68	601	22	501	352	297
V213	50	799	398	5	35	258	298	153	398	129	186
V214	308	535	100	246	94	62	454	946	194	311	186
V215	217	60	265	36	667	1	82	546	44	479	330
V216	618	50	32	204	110	122	146	77	78	446	171
V217	33	411	421	475	104	102	149	96	80	13	244
V218	9	153	138	16	68	11	280	25	70	266	70
V219	285	103	220	4	137	45	273	426	18	207	146
V220	14	341	228	304	253	403	303	68	223	123	224
V221	208	5	606	228	277	161	211	659	10	301	282
V222	425	108	650	8	146	8	56	189	51	36	253
V223	57	14	87	52	47	289	84	24	134	0	74
V224	4	187	2	44	109	3	7	225	259	273	82
V225	207	121	439	296	124	106	88	99	10	95	208
V226	384	71	59	254	25	1	123	422	3	104	131
V227	81	74	165	357	111	261	769	30	85	37	161
V228	0	512	284	85	727	405	177	82	156	234	375
V229	128	86	17	422	50	0	373	269	1339	434	134
V230	73	155	977	29	165	350	254	168	134	101	283
V231	9	166	88	63	273	97	24	11	389	21	173
V232	392	51	1081	495	122	72	654	129	95	291	367
V233	157	175	16	562	193	148	178	136	204	51	174
V234	165	188	14	116	214	2	95	188	101	8	156
V235	562	87	147	18	119	423	160	90	144	143	158
V236	128	44	69	401	12	223	59	700	101	66	104
V237	94	162	264	294	19	40	19	35	206	193	133
V238	106	83	8	218	73	33	1390	387	231	4	85
V239	448	462	16	210	4	141	440	83	171	335	149
V240	247	20	191	182	261	101	301	2	762	120	186
V241	131	158	14	275	393	13	209	105	141	223	212
V242	13	55	0	73	8	621	134	2	195	685	67
V243	202	100	59	199	20	19	108	66	136	417	85
V244	408	1182	86	371	148	497	171	40	275	22	373
V245	116	43	237	224	55	138	71	75	117	33	110
V246	129	49	21	9	1140	64	286	84	257	143	451
V247	89	254	185	11	384	121	60	104	72	59	201
V248	197	107	79	130	220	473	13	365	86	237	197
V249	464	187	39	234	38	118	32	85	86	271	136
V250	287	180	306	224	194	23	59	261	122	46	208
V251	693	117	404	23	59	233	11	304	255	209	253
V252	118	198	183	157	17	9	35	7	99	680	105
V253	89	8	83	244	248	1181	52	25	1	173	244
V254	117	68	232	89	5	105	70	144	89	144	80
V255	85	7	63	111	232	275	57	441	48	311	164
V256	24	6	3	139	12	75	175	529	24	174	39
V257	183	519	158	60	1306	137	549	40	107	208	562
V258	152	207	233	53	99	216	22	591	147	585	142
V259	193	21	156	6	259	85	250	138	99	168	170
V260	29	10	41	216	73	205	763	214	214	295	87
V261	533	96	78	225	387	225	16	16	863	104	301
V262	97	511	10	242	857	71	100	702	213	756	460
V263	91	308	51	68	295	431	26	5	970	182	222
V264	64	37	29	3	67	185	254	332	396	91	75
V265	276	220	70	231	419	191	171	42	1	326	239
V266	66	17	91	102	172	76	226	344	453	96	109
V267	45	216	14	316	0	35	101	174	14	175	86
V268	265	130	97	38	12	21	48	173	78	577	76
V269	384	248	208	128	357	169	429	557	1537	97	341
V270	522	0	224	377	122	167	174	419	63	214	223
V271	100	31	59	176	377	237	42	130	190	73	221
V272	221	143	296	33	149	426	175	87	35	1285	182
V273	45	14	42	45	4	253	157	238	187	6	45
V274	388	130	32	68	26	183	569	165	144	154	115
V275	110	275	251	72	101	10	58	13	100	651	146
V276	806	26	766	39	51	81	34	91	186	170	248
V277	58	205	159	1065	109	388	97	794	77	92	309
V278	297	141	73	47	132	349	20	311	537	14	155
V279	40	29	355	245	80	118	94	44	96	65	127
V280	357	258	613	0	553	137	20	183	260	83	399
V281	145	33	111	406	155	144	40	75	27	33	175
V282	258	323	224	60	79	22	216	199	130	185	151
V283	186	10	173	13	389	244	848	292	177	81	194
V284	457	40	56	42	91	308	77	35	6	354	106
V285	246	453	3	209	44	30	787	333	26	138	126
V286	3	24	721	350	305	53	61	297	14	181	275
V287	285	107	68	359	384	516	8	321	218	118	311
V288	0	44	514	648	251	215	14	378	61	189	300
V289	935	456	186	42	405	184	496	105	20	389	349
V290	763	407	333	33	124	321	256	78	9	164	242
V291	331	17	37	271	44	45	20	442	104	793	124
V292	23	226	15	63	124	473	242	158	93	305	88
V293	162	557	107	0	166	57	264	112	121	355	153
V294	371	44	55	33	402	75	792	67	296	343	255
V295	107	396	430	215	194	299	130	27	133	234	250
V296	341	188	184	15	112	80	58	107	580	78	172
V297	79	54	1345	43	239	200	226	363	7	328	373
V298	296	260	67	354	487	0	208	209	43	212	316
V299	33	469	349	24	300	119	344	91	36	483	228
V300	770	102	27	12	22	612	258	162	223	575	156
V301	4	651	56	66	145	499	316	648	164	154	168
V302	354	123	135	183	132	19	586	59	157	290	182
V303	168	249	326	124	137	104	345	18	9	181	184
V304	542	125	190	347	106	457	49	157	61	245	224
V305	98	208	42	68	219	726	281	60	77	866	199
V306	351	72	19	117	278	314	0	71	239	29	182
V307	134	148	171	173	24	61	152	568	87	122	98
V308	182	15	267	237	465	49	56	171	158	155	293
V309	113	17	50	0	229	156	334	147	18	39	118
V310	391	308	263	556	11	104	326	517	2	174	242
V311	292	252	141	3	98	651	375	22	91	310	191
V312	136	56	64	44	263	11	436	17	141	289	142
V313	93	67	770	11	187	55	105	206	131	142	243
V314	135	71	11	42	68	249	420	8	46	441	90
V315	63	125	156	72	178	13	10	433	766	52	147
V316	53	21	43	581	209	29	313	12	15	120	153
V317	142	189	49	29	21	77	7	307	84	463	59
V318	332	121	184	114	15	20	84	221	507	70	142
V319	21	203	294	78	268	279	65	290	155	171	212
V320	150	17	307	172	96	31	603	152	218	283	142
V321	16	46	68	79	335	786	400	977	146	191	220
V322	321	256	42	1146	195	17	31	145	84	100	299
V323	197	492	53	5	175	65	98	186	101	154	164
V324	267	43	216	86	2	158	359	22	457	334	86
V325	389	21	138	395	202	36	14	76	130	141	199
V326	176	57	524	192	102	183	491	217	25	212	198
V327	381	29	294	51	377	132	55	89	223	90	255
V328	802	101	283	455	316	30	42	288	114	49	395
V329	8	9	294	17	54	17	10	449	13	264	76
V330	739	58	157	354	77	401	374	107	1	31	205
V331	43	129	240	18	329	32	61	325	89	112	174
V332	144	83	98	188	460	187	61	200	276	310	253
V333	285	30	146	85	266	104	42	228	218	304	166
V334	31	196	91	316	231	209	126	180	508	50	156
V335	298	57	301	250	201	253	81	72	23	91	231
V336	69	35	62	26	620	145	933	164	225	29	291
V337	179	129	124	82	330	211	774	76	95	227	227
V338	81	40	253	87	251	42	985	150	78	7	169
V339	16	89	46	215	15	25	106	201	93	180	58
V340	94	337	26	196	441	262	54	692	63	116	258
V341	97	140	26	243	247	290	53	171	59	280	169
V342	127	41	137	70	122	348	38	54	25	105	128
V343	405	104	455	519	484	276	118	181	31	43	412
V344	7	8	217	80	353	90	366	61	26	229	185
V345	8	303	214	207	242	22	131	46	413	100	199
V346	20	403	244	547	217	59	331	143	121	276	255
V347	415	626	57	363	471	181	250	150	475	82	400
V348	13	367	431	114	587	54	39	593	585	33	396
V349	89	170	62	289	29	108	87	138	17	59	67
V350	205	30	631	22	61	277	96	30	28	395	201
V351	7	369	147	214	76	144	169	11	24	77	156
V352	705	37	44	221	311	11	171	538	28	177	269
V353	286	115	955	490	80	153	28	71	96	315	282
V354	19	183	171	590	405	214	194	212	89	170	275
V355	44	384	351	227	91	204	97	69	410	47	189
V356	347	41	29	396	231	45	57	181	243	92	209
V357	79	29	264	421	91	138	86	113	267	218	184
V358	309	234	633	47	145	86	89	166	58	22	238
V359	77	63	48	24	337	602	94	63	1271	277	231
V360	435	24	161	21	26	262	35	186	346	304	112
V361	15	344	2	494	572	235	463	244	5	27	363
V362	3	254	36	74	289	191	38	793	42	53	170
V363	79	126	22	186	43	236	115	487	9	144	104
V364	158	1058	114	38	36	136	624	115	604	198	158
V365	802	42	352	60	87	29	570	26	67	48	185
V366	223	91	149	237	211	416	443	6	118	203	193
V367	29	304	90	309	563	22	250	66	18	96	319
V368	218	32	38	426	443	280	633	117	37	52	277
V369	22	187	65	60	415	172	534	84	10	181	202
V370	549	457	212	34	55	92	214	5	150	702	190
V371	157	117	816	596	232	169	85	174	50	28	360
V372	127	192	240	1247	12	67	211	104	108	245	258
V373	77	175	133	12	7	141	364	203	91	423	77
V374	75	37	115	33	265	571	55	85	26	157	169
V375	267	199	109	253	83	6	67	68	44	55	116
V376	115	155	77	118	104	7	125	87	259	58	96
V377	912	6	609	365	502	98	11	214	364	429	474
V378	149	279	402	174	244	588	72	31	517	183	248
V379	334	260	35	42	63	91	21	250	159	119	134
V380	98	432	233	769	31	400	350	78	67	38	269
V381	15	192	303	456	132	72	191	93	177	59	185
V382	636	56	277	78	5	20	6	248	7	52	139
V383	127	290	49	77	234	8	400	4	377	247	160
V384	60	6	73	190	116	1120	369	25	727	67	176
V385	25	386	723	250	222	13	665	206	143	219	298
V386	377	147	11	154	30	90	23	86	336	311	101
V387	165	102	44	1	191	14	410	140	0	291	105
V388	32	78	141	150	115	137	172	156	471	532	119
V389	270	196	50	158	186	335	68	121	248	12	190
V390	22	40	73	41	164	1396	289	169	84	59	152
V391	22	382	250	157	109	304	327	619	212	8	176
V392	200	190	191	88	8	379	435	286	86	11	126
V393	98	291	38	193	279	236	7	269	70	19	205
V394	303	167	240	51	192	70	43	68	96	122	162
V395	17	157	561	145	231	9	16	19	377	372	227
V396	118	1048	116	344	416	57	36	199	173	948	360
V397	100	116	227	135	27	74	0	453	281	93	110
V398	258	14	155	244	234	505	1300	135	0	16	213
V399	81	88	96	197	51	229	462	284	254	362	99
V400	82	13	227	14	1300	70	365	268	560	53	523
V401	44	229	904	133	71	17	3	80	86	52	201
V402	116	154	195	1	25	271	255	216	244	93	88
V403	34	164	305	394	25	541	1079	308	836	197	172
V404	89	35	133	115	142	10	15	27	245	94	114
V405	83	427	259	755	134	256	18	32	58	38	264
V406	144	403	29	185	211	1	202	251	120	11	176
V407	10	577	145	949	37	317	212	78	52	338	282
V408	739	123	310	334	128	1760	521	50	36	480	341
V409	11	31	113	207	206	26	76	252	230	0	140
V410	285	89	765	95	32	406	27	330	38	384	214
V411	271	6	99	100	455	53	58	189	8	247	255
V412	249	52	193	56	214	16	262	161	731	153	164
V413	482	595	420	142	178	240	99	130	127	271	306
V414	22	130	82	81	91	147	560	667	58	34	90
V415	6	163	88	137	86	299	127	46	131	56	109
V416	61	232	69	57	12	166	88	127	52	364	60
V417	339	218	224	642	254	127	128	371	136	143	328
V418	12	355	136	89	111	491	431	157	271	99	159
V419	79	25	421	291	501	298	93	53	456	76	319
V420	49	1866	36	34	196	19	5	108	203	381	293
V421	467	80	15	16	344	467	264	241	16	0	217
V422	98	56	40	118	424	73	61	72	43	203	211
V423	1	141	245	489	87	245	105	259	134	3	185
V424	9	791	861	475	24	55	34	349	16	383	308
V425	367	27	14	4	660	552	171	458	97	72	319
V426	5	168	491	96	530	39	81	0	41	18	320
V427	48	151	206	98	121	170	109	97	315	99	134
V428	0	272	96	252	147	103	128	56	71	335	178
V429	73	137	134	350	930	38	18	273	136	67	425
V430	4	171	43	264	1	80	479	480	64	72	69
V431	174	189	474	17	21	83	281	20	271	77	137
V432	73	236	373	151	107	480	52	26	267	247	202
V433	65	297	663	112	201	284	246	21	17	259	263
V434	54	158	771	316	250	129	12	56	62	116	327
V435	9	87	159	349	84	194	42	24	93	112	124
V436	78	264	66	165	27	453	16	74	577	252	137
V437	97	315	183	223	84	475	340	192	97	32	173
V438	133	101	737	57	149	164	330	391	2	285	224
V439	327	357	177	136	76	175	40	49	805	61	186
V440	267	22	105	16	65	216	32	472	132	61	95
V441	12	537	11	13	105	85	262	63	60	89	109
V442	145	153	26	36	54	46	377	117	2	49	83
V443	429	147	286	146	858	23	30	29	131	101	492
V444	76	187	137	541	339	0	130	10	612	521	249
V445	108	306	124	345	85	95	342	167	583	232	161
V446	191	197	388	165	93	130	61	146	82	86	193
V447	164	130	275	135	53	118	127	72	208	120	119
V448	116	78	13	349	143	229	44	222	296	10	156
V449	78	208	48	513	101	301	255	190	43	431	168
V450	53	219	63	587	28	68	161	357	435	85	141
V451	63	87	63	315	471	314	115	313	404	119	269
V452	87	548	21	142	312	563	217	121	589	93	242
V453	197	69	214	25	38	977	219	76	82	300	139
V454	90	102	162	407	185	102	76	106	392	81	195
V455	48	122	208	147	566	212	81	10	15	192	304
V456	5	22	31	231	26	174	91	277	9	59	75
V457	167	6	719	386	238	62	92	140	95	386	265
V458	470	571	33	194	537	79	45	227	219	194	357
V459	133	27	62	17	351	80	89	532	13	136	184
V460	26	111	64	99	103	903	123	137	329	287	159
V461	534	116	56	362	137	11	73	232	40	81	176
V462	382	182	237	49	58	65	38	9	134	46	136
V463	70	236	39	15	565	171	6	64	50	89	290
V464	136	358	278	167	328	97	77	36	37	61	233
V465	952	95	96	134	291	31	24	48	110	295	277
V466	37	370	71	465	116	33	86	265	359	223	187
V467	278	30	12	67	440	26	150	26	752	207	264
V468	2	69	410	288	235	71	246	110	6	12	208
V469	38	349	9	1	69	627	150	71	134	12	103
V470	191	555	190	251	216	122	66	294	121	7	243
V471	537	38	201	65	49	95	8	112	16	42	154
V472	354	44	92	11	453	10	509	43	254	115	216
V473	30	230	235	145	489	20	267	0	118	49	256
V474	1	40	82	490	8	441	136	147	53	182	98
V475	243	399	240	66	532	215	170	86	371	69	337
V476	81	139	356	178	306	21	67	300	98	46	227
V477	27	291	20	40	36	227	152	35	341	42	66
V478	278	43	365	414	29	417	898	168	161	18	217
V479	261	308	77	11	96	206	34	204	255	30	114
V480	6	503	220	124	534	395	547	213	205	91	328
V481	6	290	97	196	315	62	5	59	308	87	184
V482	339	229	159	80	109	513	4	67	98	167	168
V483	71	6	147	159	440	287	56	671	584	732	250
V484	329	183	742	13	32	9	126	49	424	121	187
V485	171	221	182	182	139	34	388	58	5	472	147
V486	410	6	80	10	44	252	43	105	53	145	101
V487	139	68	187	41	139	584	397	247	306	19	143
V488	156	139	189	286	146	24	556	160	681	202	160
V489	231	224	346	59	365	209	208	31	111	74	269
V490	172	970	19	3	47	70	70	214	106	267	149
V491	48	33	211	145	95	366	148	168	190	188	101
V492	455	287	157	872	39	167	13	1333	24	165	294
V493	92	7	1	199	160	362	281	331	85	132	117
V494	17	194	10	143	99	457	117	19	110	895	117
V495	25	669	274	140	67	469	86	802	84	32	201
V496	267	13	155	609	259	420	10	130	261	44	265
V497	1	297	47	259	471	196	369	155	407	362	253
V498	344	271	21	410	123	155	207	140	237	61	183
V499	25	90	152	143	408	489	143	129	289	240	237
V500	640	73	138	20	140	486	246	121	295	327	176
