Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V94	784	152	279	188	272	5	152	152	79	137	278
V95	669	11	231	178	301	60	287	30	173	53	226
V96	346	12	117	64	203	4	217	59	207	16	116
V97	72	655	52	15	264	4	1069	207	111	583	264
V98	24	164	376	314	135	47	20	158	99	118	195
V99	14	176	91	0	372	100	166	37	234	62	124
V100	282	49	237	195	2	408	136	22	190	479	148
V101	240	28	454	249	13	575	52	119	21	341	181
V102	63	62	266	118	363	163	15	51	45	6	173
V103	54	41	71	161	191	127	24	80	49	212	128
V104	207	117	137	426	1163	253	74	288	78	81	370
V105	0	48	87	98	264	113	228	202	48	90	115
V106	104	138	819	117	125	23	17	181	86	12	264
V107	39	313	277	463	29	352	147	520	97	19	302
V108	71	180	180	276	168	43	20	32	676	443	173
V109	350	100	660	71	276	26	38	80	37	196	240
V110	63	25	229	415	162	2	206	323	23	116	194
V111	22	144	361	112	333	515	216	99	1157	298	175
V112	133	156	56	693	27	235	39	8	273	40	204
V113	103	81	163	46	485	247	104	60	223	393	146
V114	764	289	57	166	271	57	555	26	44	1590	327
V115	45	878	552	2	164	216	49	45	35	224	338
V116	154	60	592	150	318	384	396	56	101	505	241
V117	335	633	42	73	1233	130	403	444	265	454	437
V118	443	795	136	343	904	17	149	795	151	37	476
V119	250	38	55	7	36	244	93	4	43	281	55
V120	1300	150	136	573	250	420	137	129	110	558	423
V121	118	874	659	234	164	48	235	231	361	113	439
V122	205	1026	414	11	28	1	446	582	117	268	389
V123	253	185	292	108	55	95	221	3	158	18	190
V124	504	327	43	480	259	120	197	291	770	116	287
V125	198	45	114	217	104	28	38	71	51	67	109
V126	35	302	40	160	261	71	132	341	31	46	156
V127	23	315	448	45	417	541	133	56	54	383	231
V128	101	146	329	813	188	212	224	58	450	108	350
V129	256	159	47	47	239	558	239	53	85	77	141
V130	21	207	802	1682	256	42	539	134	174	56	604
V131	25	74	435	3	192	118	298	335	44	488	146
V132	369	223	85	77	136	335	71	60	112	43	158
V133	191	340	80	99	55	184	47	114	217	110	157
V134	370	90	334	124	150	92	18	163	212	4	191
V135	45	109	353	152	21	9	298	323	537	97	176
V136	143	372	86	551	36	347	166	22	33	678	271
V137	62	2	416	21	130	94	328	44	218	221	122
V138	105	19	185	246	62	183	367	84	17	479	150
V139	860	397	136	84	289	499	335	158	114	78	289
V140	61	6	116	12	268	93	5	27	115	199	85
V141	53	145	88	418	95	510	84	420	117	101	172
V142	3	81	39	491	54	74	547	153	90	50	183
V143	35	64	116	582	199	129	100	331	703	178	240
V144	163	297	120	99	207	659	37	468	36	13	206
V145	76	115	89	180	272	436	383	418	112	239	178
V146	169	58	1	259	41	164	44	38	438	573	119
V147	22	212	50	83	324	189	59	497	251	852	131
V148	224	605	516	299	225	40	107	144	298	87	354
V149	95	143	189	64	154	22	40	146	203	240	125
V150	91	25	273	32	87	19	43	16	307	3	86
V151	300	212	117	368	174	57	79	38	27	9	228
V152	79	257	85	4	49	8	84	140	40	53	89
V153	90	45	74	68	28	87	167	203	309	216	83
V154	170	91	39	27	3	348	992	203	126	243	128
V155	40	27	30	139	117	20	69	79	89	112	62
V156	124	18	43	61	270	460	33	357	508	49	94
V157	181	154	95	104	15	75	704	39	161	348	142
V158	10	770	590	181	443	358	222	151	42	29	421
V159	128	212	21	14	38	234	203	85	103	60	84
V160	67	253	47	121	150	163	97	23	462	34	130
V161	190	176	337	322	511	46	1026	54	11	8	320
V162	131	237	370	42	141	206	330	68	604	279	182
V163	18	103	63	3	392	149	385	123	237	543	155
V164	20	212	52	19	40	12	655	90	279	86	111
V165	104	91	2	273	450	235	65	1	210	22	189
V166	39	168	384	247	144	168	10	79	224	122	222
V167	241	176	140	268	396	44	249	458	49	104	255
V168	16	212	72	174	336	385	205	24	41	223	156
V169	115	55	157	10	353	88	499	65	41	291	136
V170	35	49	345	128	98	108	301	471	215	17	135
V171	135	58	69	492	18	153	562	351	187	70	195
V172	53	273	216	400	228	117	372	186	150	139	239
V173	27	67	425	264	141	143	42	146	388	201	174
V174	19	232	136	217	660	349	91	751	340	49	242
V175	69	300	91	268	201	97	11	52	428	253	176
V176	268	127	369	77	26	38	149	129	47	168	146
V177	8	88	65	8	120	15	19	252	126	220	62
V178	309	53	74	896	109	153	347	51	261	87	294
V179	22	695	172	503	179	542	220	203	193	343	365
V180	237	187	464	26	485	293	5	366	77	78	232
V181	80	66	180	14	102	250	265	120	37	141	106
V182	491	371	1	82	40	90	176	60	247	238	194
V183	31	32	224	362	40	397	389	64	176	221	168
V184	351	41	122	282	248	30	47	8	330	135	178
V185	432	94	1077	193	66	8	87	41	146	1405	342
V186	114	70	170	37	115	151	201	158	47	124	105
V187	19	251	335	142	361	6	58	68	116	193	204
V188	513	372	124	277	50	41	562	541	274	49	273
V189	128	27	266	482	249	179	172	138	7	2	213
V190	144	103	248	70	311	13	175	124	331	186	161
V191	82	815	213	41	145	10	176	22	84	341	269
V192	136	130	46	52	195	252	477	22	65	494	131
V193	432	520	29	557	246	89	73	123	561	692	378
V194	430	83	283	383	148	81	213	90	319	125	261
V195	363	20	42	106	93	132	146	82	131	32	101
V196	39	43	125	16	358	223	408	63	24	180	131
V197	164	45	422	191	221	224	112	104	236	252	198
V198	210	175	19	176	50	476	66	52	184	157	114
V199	154	16	27	110	139	223	507	755	71	187	134
V200	235	202	72	421	170	207	250	260	66	716	209
V201	39	334	3	217	31	132	333	726	108	233	191
V202	33	334	16	108	403	232	29	90	73	61	160
V203	152	65	137	242	526	134	249	288	381	233	199
V204	59	99	190	60	277	105	145	85	57	380	128
V205	38	396	39	232	264	33	140	367	101	12	225
V206	44	226	260	601	214	406	308	443	30	167	296
V207	321	29	253	362	962	114	365	112	39	52	337
V208	17	382	73	14	231	115	2	498	255	274	151
V209	440	196	57	13	75	142	507	409	66	25	171
V210	761	18	194	202	368	141	601	114	275	55	281
V211	198	484	112	463	148	169	15	712	701	93	321
V212	138	512	13	2	162	260	104	15	243	40	173
V213	185	271	485	322	201	224	73	10	0	344	305
V214	188	41	119	4	212	291	153	318	260	28	105
V215	87	29	86	326	200	145	34	22	140	33	122
V216	244	439	19	27	108	368	253	177	48	57	184
V217	116	56	38	223	98	141	264	283	31	652	137
V218	141	110	202	160	328	36	16	88	387	552	182
V219	323	82	1	193	137	33	126	241	263	41	126
V220	151	348	426	162	5	985	34	163	125	322	224
V221	653	275	324	8	37	102	6	56	1186	135	210
V222	9	10	521	90	363	525	164	52	231	162	185
V223	66	147	6	328	420	86	300	123	461	99	208
V224	635	35	52	362	177	111	632	380	411	222	240
V225	34	152	29	79	209	202	1449	249	33	2	177
V226	1034	188	82	65	112	274	392	263	2	283	256
V227	33	307	53	240	32	668	386	231	201	318	184
V228	42	79	87	74	555	309	12	19	118	9	147
V229	1051	81	5	56	88	12	212	167	766	493	211
V230	168	161	131	16	472	149	133	273	177	358	164
V231	153	57	55	230	273	184	64	29	116	49	140
V232	735	63	258	15	35	57	36	18	407	48	184
V233	405	42	58	84	164	150	199	330	365	108	152
V234	343	228	326	747	168	20	131	337	15	226	391
V235	155	38	394	968	296	57	298	96	101	102	383
V236	63	66	333	458	213	151	72	319	18	424	222
V237	77	171	8	194	52	118	153	56	258	9	113
V238	207	159	61	167	266	78	316	89	95	54	178
V239	88	98	247	147	207	163	278	174	766	13	158
V240	74	73	63	136	262	125	128	258	268	57	118
V241	324	54	244	455	256	62	98	387	447	650	272
V242	146	219	469	33	51	225	128	115	281	29	159
V243	8	237	477	62	29	564	24	286	67	14	178
V244	187	552	140	17	21	137	377	70	319	198	202
V245	236	53	256	244	200	552	184	805	65	1	179
V246	187	485	348	33	103	6	155	333	87	24	231
V247	4	562	431	441	167	455	179	405	8	41	354
V248	354	342	50	409	27	11	552	279	104	648	278
V249	646	223	110	190	230	0	95	192	71	156	239
V250	44	474	111	63	4	7	152	119	250	276	154
V251	21	271	130	653	64	201	30	29	4	78	243
V252	395	61	176	163	324	0	133	168	85	571	192
V253	63	7	63	216	142	125	44	72	464	550	91
V254	49	144	254	163	5	537	65	186	200	121	136
V255	910	298	67	122	180	129	329	32	6	272	285
V256	43	259	129	53	229	182	68	115	77	75	147
V257	306	211	159	439	218	14	244	110	86	115	257
V258	434	274	103	14	537	254	338	486	444	72	246
V259	218	334	186	17	275	3	78	53	234	225	200
V260	42	117	554	91	6	299	171	105	301	4	145
V261	261	363	87	33	115	38	160	25	265	103	172
V262	409	354	338	45	61	228	95	327	827	65	221
V263	1	31	258	166	71	685	256	421	270	212	132
V264	445	179	208	95	236	82	397	10	511	385	214
V265	71	6	5	254	25	248	114	68	350	188	80
V266	426	209	397	37	128	543	282	183	250	321	231
V267	135	47	440	29	236	13	93	173	66	138	174
V268	52	89	29	66	175	35	25	154	8	255	91
V269	201	2	317	246	188	157	178	154	509	514	216
V270	63	311	484	148	375	316	212	43	4	138	279
V271	389	56	648	267	204	465	4	112	23	65	285
V272	73	627	292	141	73	111	548	138	87	405	298
V273	351	74	16	363	330	31	56	883	277	416	220
V274	65	316	48	13	0	310	14	185	341	781	114
V275	493	165	28	46	87	12	20	159	83	123	149
V276	190	603	503	87	59	329	235	61	38	438	309
V277	9	59	181	310	30	397	38	205	30	1	145
V278	504	18	142	565	152	432	35	402	177	27	241
V279	47	123	98	16	23	299	7	569	538	100	79
V280	33	75	625	55	74	9	337	175	1033	82	178
V281	222	24	117	87	8	248	21	57	236	12	95
V282	107	55	104	50	142	8	115	145	205	27	84
V283	16	186	516	417	229	84	396	232	310	219	319
V284	67	414	5	150	447	110	52	36	155	9	194
V285	80	880	335	22	134	203	41	164	80	4	266
V286	3	73	149	66	24	304	156	30	420	144	82
V287	54	56	29	252	39	69	6	88	117	33	100
V288	280	437	188	51	320	52	19	192	97	56	258
V289	27	27	258	216	174	294	28	144	4	292	144
V290	239	0	366	382	170	110	235	44	85	102	233
V291	10	6	8	31	154	903	153	108	226	17	46
V292	31	21	77	141	139	90	277	1113	250	47	115
V293	157	6	102	468	16	169	18	184	183	66	169
V294	174	23	117	138	194	60	25	63	309	79	118
V295	138	113	219	132	47	931	249	307	232	0	150
V296	112	68	11	2	71	428	4	138	80	19	63
V297	46	46	72	5	190	128	8	90	336	74	54
V298	483	57	275	171	674	408	49	157	243	127	270
V299	151	5	369	5	159	62	332	149	56	21	111
V300	430	309	221	85	121	466	172	39	397	481	197
V301	231	154	285	31	307	67	193	83	125	88	184
V302	372	10	123	443	178	102	80	117	61	196	228
V303	348	1	36	625	21	29	198	144	306	235	217
V304	256	113	550	165	115	479	127	515	414	87	244
V305	252	633	70	362	124	76	97	164	673	12	323
V306	173	168	9	24	365	70	82	1207	426	196	175
V307	531	204	137	257	9	98	21	53	24	190	237
V308	251	63	146	175	216	242	471	3	73	172	185
V309	7	756	212	406	119	54	111	155	68	29	323
V310	44	148	129	131	932	6	239	15	29	480	231
V311	88	383	199	8	283	38	27	73	1050	185	187
V312	227	31	196	95	106	85	341	101	384	62	125
V313	63	330	95	46	625	76	52	235	124	20	201
V314	82	59	22	236	173	120	466	24	608	148	123
V315	323	46	344	79	80	156	216	55	60	288	146
V316	121	630	18	62	136	403	845	20	86	194	233
V317	3	104	433	34	201	147	79	287	11	110	150
V318	148	137	516	68	359	54	3	549	38	331	219
V319	946	50	100	164	36	127	128	32	247	72	224
V320	6	494	156	38	24	521	65	154	201	669	180
V321	56	626	96	150	56	119	445	103	124	756	240
V322	15	108	574	537	14	216	146	158	43	67	283
V323	105	0	97	131	43	47	200	5	55	93	84
V324	36	295	3	86	343	241	167	598	100	26	156
V325	153	205	114	61	122	64	52	666	62	55	128
V326	206	15	286	94	49	505	394	511	1	339	154
V327	19	173	634	46	129	25	621	98	93	288	241
V328	83	58	72	495	572	47	551	348	403	70	313
V329	211	158	221	122	5	264	879	232	1054	54	212
V330	254	179	168	398	35	0	259	83	487	22	227
V331	14	56	18	182	278	449	32	406	89	423	127
V332	247	489	35	144	328	1	318	243	138	102	256
V333	198	173	72	220	108	512	196	46	203	132	159
V334	479	7	244	295	261	889	51	374	88	35	211
V335	19	107	120	728	7	371	163	115	24	52	246
V336	303	333	103	125	148	47	2	131	63	1	162
V337	452	62	199	87	127	77	67	42	220	674	162
V338	97	171	195	101	118	64	68	66	19	164	153
V339	89	274	16	81	86	111	83	39	104	24	92
V340	9	4	28	93	592	104	72	108	33	676	129
V341	61	315	980	227	505	222	21	59	123	20	383
V342	18	8	67	415	76	61	86	232	61	283	117
V343	243	389	632	184	70	126	258	215	9	75	302
V344	45	460	243	60	894	168	104	343	652	223	297
V345	447	414	28	315	93	33	385	178	70	215	247
V346	117	173	218	381	75	599	45	75	194	97	187
V347	164	47	342	34	15	500	565	213	189	292	133
V348	364	1312	216	375	60	173	255	125	129	188	483
V349	254	74	214	65	270	12	461	634	346	113	216
V350	89	18	194	440	240	75	43	141	129	59	210
V351	241	25	27	34	106	211	34	52	138	435	70
V352	27	292	459	76	24	95	1436	172	49	122	244
V353	24	114	254	8	67	1246	7	854	58	30	108
V354	225	33	160	205	261	231	249	31	368	352	181
V355	111	46	89	144	17	259	26	83	64	142	80
V356	90	1136	347	133	43	1100	28	76	81	564	416
V357	109	172	535	259	259	287	417	153	560	18	300
V358	434	47	114	224	26	140	127	178	104	726	165
V359	80	292	379	209	163	96	188	415	95	55	265
V360	34	337	109	156	312	308	168	242	80	439	210
V361	250	26	138	277	405	1	223	38	11	71	220
V362	37	130	20	64	77	250	1	89	205	45	68
V363	134	204	3	1297	462	132	140	135	398	250	429
V364	164	599	74	120	240	106	74	597	53	109	253
V365	49	313	263	76	228	37	97	1007	1	1030	243
V366	260	126	277	89	25	195	346	19	352	152	147
V367	31	397	235	40	207	468	285	118	394	39	205
V368	273	192	107	70	488	213	82	69	375	168	211
V369	200	315	309	1020	131	51	348	44	68	63	425
V370	960	323	441	94	298	163	251	3	184	299	338
V371	363	343	282	535	42	22	133	2476	241	295	408
V372	191	320	114	263	10	219	459	79	113	1	234
V373	267	59	40	700	20	113	85	194	483	380	236
V374	148	39	182	790	221	173	521	185	206	109	304
V375	133	137	172	116	407	0	21	363	3	461	206
V376	97	513	14	321	46	126	352	663	195	53	257
V377	205	15	164	322	172	129	293	255	135	2	195
V378	18	128	72	120	192	215	101	16	9	281	108
V379	64	101	197	19	324	184	15	135	473	201	149
V380	235	188	147	256	46	49	138	208	210	146	166
V381	165	101	549	175	204	329	444	229	121	49	229
V382	511	165	11	29	332	53	432	137	15	418	207
V383	221	115	453	14	618	138	53	18	489	223	215
V384	389	907	58	659	243	246	275	586	6	855	488
V385	27	287	329	247	364	160	150	414	16	537	255
V386	362	428	170	25	39	514	3	111	265	185	159
V387	82	26	98	327	136	333	47	337	291	269	150
V388	121	13	4	52	85	70	43	197	77	10	50
V389	176	87	202	193	24	68	147	15	728	85	134
V390	28	171	22	5	123	390	133	115	66	151	63
V391	100	158	32	250	148	71	170	62	387	95	145
V392	356	206	134	68	7	252	22	121	43	324	134
V393	151	84	64	50	12	169	74	437	941	218	102
V394	380	837	543	110	3	348	14	671	20	38	390
V395	370	27	73	396	34	138	296	12	201	46	202
V396	93	128	19	166	290	709	496	116	51	159	158
V397	70	284	112	220	80	78	304	83	235	11	157
V398	325	648	22	28	111	232	287	26	182	22	221
V399	301	94	114	21	303	211	565	161	131	127	168
V400	28	2	393	15	20	84	94	18	48	157	85
V401	311	18	42	1166	244	47	225	330	139	119	388
V402	90	26	188	90	13	502	97	415	226	6	113
V403	253	39	509	196	390	8	772	506	226	182	306
V404	214	49	60	180	122	11	176	231	101	45	134
V405	256	7	29	7	47	179	388	11	60	592	69
V406	307	100	1074	108	13	275	558	5	38	3	270
V407	682	5	217	15	155	11	274	547	57	22	202
V408	392	110	24	515	260	231	29	154	4	231	235
V409	340	743	157	509	569	125	183	105	3	670	482
V410	124	324	234	141	56	16	166	73	220	266	172
V411	64	596	129	151	128	447	242	214	44	438	244
V412	54	41	84	130	356	24	407	86	188	339	134
V413	7	217	191	7	68	231	23	198	773	38	105
V414	385	384	79	234	85	23	32	432	116	222	229
V415	63	806	334	267	69	179	171	161	0	47	297
V416	145	39	269	198	546	277	232	14	60	363	226
V417	88	62	640	8	236	67	36	135	686	148	193
V418	10	155	131	41	310	208	131	117	224	7	124
V419	369	287	21	129	25	353	284	223	45	113	169
V420	223	277	55	85	468	58	93	399	601	18	228
V421	89	139	75	278	310	348	218	504	178	127	196
V422	179	185	93	51	84	419	23	108	111	988	112
V423	36	59	356	9	161	106	153	126	63	55	114
V424	22	258	192	29	2	527	5	80	83	136	110
V425	649	107	177	178	272	41	126	171	595	246	226
V426	26	223	415	431	66	193	537	112	206	254	278
V427	20	257	196	256	73	345	881	128	74	0	238
V428	483	313	89	187	103	108	161	36	10	38	212
V429	74	68	86	249	221	1	166	168	297	289	149
V430	182	163	104	7	339	215	176	233	391	7	158
V431	41	43	15	82	8	174	413	8	115	90	52
V432	172	40	367	115	114	228	168	201	391	142	158
V433	167	264	4	70	291	51	70	153	44	274	145
V434	763	256	195	112	55	233	105	20	22	94	256
V435	43	38	271	358	228	201	94	118	24	329	185
V436	151	159	459	14	71	38	87	443	362	95	177
V437	438	132	31	470	178	410	20	130	319	175	204
V438	116	585	95	27	131	86	155	38	204	216	210
V439	176	255	63	121	4	108	26	364	134	133	120
V440	158	159	116	42	239	29	570	68	44	86	174
V441	223	530	120	96	16	177	146	58	166	12	197
V442	43	224	50	51	674	189	194	673	145	227	187
V443	287	210	176	300	157	321	62	41	144	44	211
V444	187	187	28	101	287	380	62	95	56	141	144
V445	466	331	1216	422	507	310	544	84	30	559	501
V446	186	290	271	174	567	54	451	257	79	366	286
V447	25	55	985	155	42	152	1	40	300	56	249
V448	555	92	45	48	20	508	638	39	136	7	159
V449	33	85	59	139	281	47	451	51	235	341	155
V450	167	422	262	333	348	98	1	192	765	142	311
V451	136	168	142	956	141	303	102	220	43	90	340
V452	93	77	195	9	63	230	32	66	98	7	78
V453	133	175	258	55	52	159	21	127	134	108	116
V454	283	135	45	60	93	229	121	52	139	31	133
V455	30	166	768	172	11	27	76	106	644	12	217
V456	49	32	28	27	293	569	83	62	383	171	71
V457	105	356	143	550	196	615	114	155	93	13	292
V458	3	11	220	154	152	31	76	402	7	96	121
V459	224	254	20	204	46	57	421	441	641	226	177
V460	138	13	457	153	50	74	161	461	388	501	153
V461	192	626	162	141	143	244	236	3	313	107	258
V462	299	36	906	70	19	182	208	225	125	3	224
V463	304	72	526	75	235	105	85	17	22	66	190
V464	35	300	51	293	627	211	103	105	93	33	226
V465	6	444	68	173	479	24	62	19	213	357	216
V466	154	128	43	224	302	110	29	29	141	302	130
V467	188	123	1	233	24	215	431	9	143	382	132
V468	169	319	357	39	42	306	116	92	91	206	189
V469	207	247	274	200	224	806	22	259	763	227	234
V470	25	30	12	415	552	42	103	284	27	560	210
V471	106	14	32	77	354	19	84	226	44	317	103
V472	125	153	91	703	324	10	177	155	16	790	321
V473	294	302	8	136	540	27	74	570	420	78	258
V474	158	310	114	194	164	134	210	255	6	230	221
V475	255	206	42	20	1557	257	55	11	15	14	299
V476	436	123	50	131	1	87	33	53	262	23	114
V477	690	87	161	111	408	91	441	263	291	89	258
V478	385	335	190	1018	43	296	161	555	73	103	444
V479	75	604	171	45	358	640	323	395	128	297	241
V480	561	377	137	470	17	981	106	22	465	390	313
V481	359	189	8	55	84	2	90	142	254	278	127
V482	51	336	12	19	326	151	14	189	69	76	126
V483	669	16	192	100	102	35	288	348	383	94	182
V484	210	34	10	231	380	856	228	57	62	43	158
V485	400	94	510	7	560	575	135	85	101	170	275
V486	338	96	10	118	173	1421	94	411	0	238	129
V487	20	142	126	302	52	135	295	665	11	52	198
V488	248	50	73	202	50	256	337	71	252	74	129
V489	210	10	28	471	286	226	107	399	121	157	213
V490	101	66	4	111	347	120	176	321	101	605	138
V491	59	361	226	202	85	61	14	25	64	103	196
V492	307	14	31	10	72	365	113	34	185	123	56
V493	16	44	239	203	291	75	177	447	18	251	186
V494	193	25	235	31	196	395	107	40	114	846	128
V495	29	111	102	341	491	656	49	85	222	278	241
V496	56	248	161	272	123	116	345	118	55	201	209
V497	370	224	519	3	60	127	261	109	163	36	209
V498	182	153	387	466	13	317	214	401	95	142	265
V499	88	15	410	21	76	28	350	222	7	132	109
V500	51	114	211	5	168	35	54	116	143	199	107
