Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V92	28	202	184	106	214	111	23	133	119	375	160
V93	43	67	37	27	110	301	6	51	149	142	64
V94	23	87	209	39	165	53	13	781	601	0	95
V95	79	342	281	204	9	372	172	140	270	9	223
V96	27	5	149	99	12	367	120	49	120	770	76
V97	109	28	25	203	534	124	117	160	16	422	141
V98	230	195	207	282	52	29	67	32	174	179	184
V99	3	140	38	426	98	32	148	157	206	174	152
V100	136	243	583	82	184	50	185	214	64	208	201
V101	110	504	54	71	55	432	267	103	32	168	244
V102	355	1153	251	194	273	53	121	362	26	142	493
V103	142	16	272	162	192	92	331	28	316	147	135
V104	141	112	135	79	293	34	470	231	161	137	130
V105	504	532	426	349	171	5	247	15	211	76	370
V106	59	139	415	52	176	59	193	30	18	154	145
V107	45	16	162	24	60	152	75	230	106	5	64
V108	336	132	410	156	59	241	104	49	94	19	180
V109	1320	24	293	129	22	715	254	308	150	173	346
V110	291	79	222	298	138	108	371	41	4	70	179
V111	299	139	16	453	187	238	255	52	111	255	214
V112	83	33	40	96	273	41	25	75	15	78	86
V113	557	656	190	137	242	140	167	53	329	44	419
V114	105	81	67	79	82	69	102	141	109	627	96
V115	80	69	269	146	268	59	260	94	1188	264	149
V116	52	147	328	517	243	163	95	198	146	0	235
V117	51	333	53	0	112	292	43	69	18	649	143
V118	342	385	17	1	31	209	365	48	44	133	193
V119	210	420	281	113	241	411	780	255	153	1144	248
V120	175	113	123	360	273	3	80	626	610	180	192
V121	209	12	0	359	112	115	120	88	220	0	117
V122	308	261	20	86	182	440	365	27	14	309	200
V123	19	34	301	304	144	113	120	17	221	535	161
V124	35	168	442	398	358	98	401	245	371	153	268
V125	229	142	8	114	140	276	99	5	302	14	137
V126	118	160	337	0	342	347	234	290	560	21	197
V127	109	400	45	25	13	65	629	118	159	33	172
V128	66	47	729	22	445	120	431	128	658	152	213
V129	0	212	213	14	34	96	27	235	51	81	105
V130	129	338	263	508	184	36	183	348	105	111	284
V131	358	4	263	210	49	668	515	120	219	599	173
V132	126	20	220	73	79	170	600	299	514	365	125
V133	911	461	44	213	119	238	420	266	476	145	378
V134	472	340	398	34	24	667	166	233	514	249	279
V135	88	91	474	227	1139	127	152	196	3	155	297
V136	50	13	282	1	36	74	292	284	45	282	71
V137	271	186	607	181	66	316	68	192	91	47	245
V138	10	145	50	1073	82	364	125	18	10	17	268
V139	301	85	298	486	580	87	450	309	238	80	304
V140	331	318	200	327	128	25	68	223	424	246	252
V141	178	217	386	51	495	98	218	239	66	71	244
V142	19	72	24	57	102	271	6	45	586	525	72
V143	2	185	180	141	27	10	84	55	44	6	119
V144	69	435	343	242	304	29	121	349	20	293	276
V145	132	84	140	27	119	209	460	183	32	190	108
V146	221	688	269	276	380	332	542	47	22	129	416
V147	15	13	464	72	25	347	19	12	170	207	119
V148	452	110	215	435	33	743	269	379	207	285	263
V149	50	111	308	190	91	10	57	97	99	29	124
V150	119	100	70	7	416	145	147	25	262	89	116
V151	41	698	57	132	98	394	130	479	175	173	295
V152	109	61	175	57	265	25	58	254	282	197	121
V153	172	335	389	568	416	492	392	68	84	30	382
V154	34	276	196	685	5	98	20	298	99	0	234
V155	3	61	109	308	523	868	89	109	430	13	248
V156	150	430	26	816	184	38	153	53	44	41	311
V157	793	328	209	112	38	189	191	176	86	4	284
V158	26	34	392	250	705	636	508	26	42	234	301
V159	25	77	66	57	111	376	27	145	22	125	86
V160	63	612	179	602	102	168	68	234	314	109	329
V161	208	268	82	93	23	160	90	181	184	263	155
V162	67	333	9	92	364	228	486	121	273	91	230
V163	27	36	52	130	79	301	227	8	328	6	79
V164	415	118	243	45	8	93	196	318	382	239	173
V165	133	52	278	275	36	79	477	6	84	440	121
V166	87	105	356	7	136	261	165	48	55	103	114
V167	126	13	52	2	19	382	43	278	96	221	45
V168	150	20	331	20	418	49	304	143	80	2	142
V169	436	46	10	21	81	288	695	479	35	62	140
V170	320	20	179	64	292	659	11	134	69	47	165
V171	8	171	71	113	73	213	38	173	46	217	101
V172	173	12	269	62	35	401	47	22	83	843	111
V173	20	5	185	225	245	41	123	108	190	140	112
V174	218	347	248	13	88	16	168	620	5	357	189
V175	382	54	14	98	110	951	749	255	175	58	180
V176	104	23	289	503	185	82	304	13	378	21	178
V177	50	6	2	1	161	31	217	0	208	759	44
V178	517	505	94	217	444	240	394	18	7	135	350
V179	278	125	27	986	213	195	110	46	627	30	313
V180	613	130	98	156	6	177	54	329	308	3	196
V181	206	22	383	48	43	168	212	230	222	65	121
V182	63	694	576	30	22	357	205	44	55	82	327
V183	293	512	304	523	95	79	51	362	34	54	327
V184	295	832	374	298	48	253	267	107	7	46	379
V185	2	145	6	264	236	225	186	406	47	490	161
V186	375	86	195	235	248	613	142	238	307	609	230
V187	169	45	17	298	282	598	186	378	43	370	178
V188	32	2	413	533	148	168	59	310	84	351	186
V189	11	118	88	228	60	91	89	124	131	5	103
V190	279	23	86	166	105	135	32	89	27	278	109
V191	390	68	251	195	75	113	104	250	534	104	193
V192	216	165	51	260	108	116	247	401	55	91	161
V193	260	81	196	3	15	225	134	105	240	23	109
V194	89	26	771	176	181	78	38	12	221	88	201
V195	271	169	133	298	425	104	6	102	124	246	240
V196	396	151	160	75	62	197	147	100	271	214	169
V197	788	77	77	76	138	120	482	81	270	157	225
V198	1013	509	156	222	56	232	1	355	372	82	414
V199	35	74	149	125	47	83	226	381	82	15	93
V200	155	10	122	361	102	113	276	518	85	39	123
V201	12	11	194	97	200	498	86	139	187	163	118
V202	52	486	125	97	125	167	263	525	82	410	210
V203	24	216	116	28	24	53	57	231	161	599	93
V204	45	2	7	261	731	169	79	75	935	20	199
V205	46	26	87	226	219	10	7	51	69	293	105
V206	213	408	704	38	47	46	136	229	22	769	264
V207	45	77	28	448	18	75	254	298	556	201	138
V208	550	34	159	491	13	132	430	235	637	275	230
V209	165	300	43	62	270	9	215	116	373	198	212
V210	108	359	0	52	43	18	38	78	18	111	137
V211	119	61	123	116	241	731	268	123	160	286	163
V212	563	199	619	5	243	80	12	13	16	144	268
V213	499	48	169	102	46	35	10	16	638	93	162
V214	19	68	51	179	337	131	360	127	37	349	121
V215	512	13	45	73	104	70	121	186	89	56	154
V216	49	211	14	32	269	226	166	38	171	155	130
V217	38	239	109	147	440	80	120	265	295	116	189
V218	3	129	165	16	56	67	259	190	247	290	79
V219	285	67	52	270	430	21	441	44	622	87	203
V220	358	135	185	147	122	347	412	288	87	558	192
V221	64	170	289	167	379	14	25	102	85	270	198
V222	387	91	3	1296	273	452	462	25	636	94	427
V223	271	167	14	131	64	347	58	66	202	80	153
V224	136	134	275	156	458	136	823	96	29	31	217
V225	53	43	44	39	604	89	155	188	121	315	118
V226	122	89	367	167	231	355	125	48	321	117	188
V227	87	210	139	325	265	24	319	173	579	27	198
V228	133	90	1	279	126	90	47	31	32	62	111
V229	5	369	186	144	95	138	114	615	88	100	210
V230	258	544	159	325	0	306	58	225	107	2	306
V231	41	122	881	94	107	217	244	80	72	70	225
V232	279	516	28	121	288	399	372	154	501	228	302
V233	218	117	296	116	160	38	115	305	262	160	183
V234	303	165	47	506	450	31	124	71	10	45	238
V235	194	196	178	350	96	445	7	334	75	238	210
V236	751	22	66	262	244	29	184	35	34	483	229
V237	27	211	187	5	84	224	329	57	57	244	124
V238	1367	23	245	71	55	199	446	384	451	24	312
V239	192	514	15	5	115	158	320	105	108	18	227
V240	47	140	187	1180	456	274	14	734	31	119	360
V241	35	571	25	111	11	468	639	110	261	590	213
V242	18	201	291	120	24	49	5	110	31	344	140
V243	272	162	291	366	65	296	185	310	35	0	247
V244	189	39	48	160	89	53	204	3	20	89	115
V245	46	2	157	158	222	464	189	137	99	585	136
V246	41	406	160	436	221	111	49	217	15	890	277
V247	249	198	107	114	85	85	335	123	33	200	161
V248	97	318	4	105	371	206	88	121	706	353	179
V249	709	23	185	322	450	127	52	87	13	53	277
V250	111	86	23	255	558	265	279	479	89	991	221
V251	20	121	137	34	789	173	115	259	131	742	208
V252	170	140	170	85	72	118	73	374	79	363	133
V253	24	11	17	16	284	94	2	86	432	666	84
V254	128	48	111	265	3	620	382	301	28	124	140
V255	487	189	439	126	503	24	69	66	110	267	310
V256	237	246	506	749	208	805	481	84	90	18	362
V257	123	219	22	55	212	163	54	212	231	186	141
V258	151	84	93	593	5	669	240	183	209	59	189
V259	248	456	72	213	244	247	275	31	65	36	270
V260	397	115	49	174	82	39	2	28	215	67	146
V261	50	172	547	59	168	215	85	441	327	876	185
V262	57	201	136	295	250	40	79	1	105	54	181
V263	222	35	54	236	397	26	613	33	7	3	135
V264	29	8	281	12	309	144	106	286	92	51	93
V265	289	271	309	140	44	145	206	163	61	285	228
V266	239	130	33	618	3	158	42	52	10	122	189
V267	652	326	550	117	38	7	108	101	324	187	270
V268	278	133	178	308	105	3	150	57	52	97	162
V269	189	484	203	345	195	350	125	303	107	156	307
V270	186	495	4	103	5	109	292	46	168	484	229
V271	328	162	79	3	318	217	100	169	208	328	164
V272	18	73	411	195	247	10	123	155	135	318	163
V273	3	127	68	31	189	424	371	12	44	107	110
V274	128	78	174	51	157	155	319	20	295	74	112
V275	250	404	92	527	1	43	272	179	64	258	283
V276	23	762	500	163	63	128	106	10	151	91	295
V277	32	244	178	67	84	86	4	61	461	27	135
V278	76	391	84	182	8	23	423	418	27	54	179
V279	52	126	374	65	141	1	101	741	17	572	140
V280	38	185	47	161	373	18	462	140	212	396	156
V281	154	17	612	171	155	74	236	458	44	204	178
V282	107	359	141	48	381	63	11	39	446	319	204
V283	30	264	68	188	308	126	95	294	126	154	193
V284	115	275	410	113	409	369	95	84	69	7	280
V285	111	515	53	267	119	11	49	323	222	45	246
V286	21	10	50	26	270	206	65	565	386	21	88
V287	132	84	107	19	66	998	182	105	259	284	131
V288	623	397	871	29	93	86	66	351	57	168	381
V289	499	28	122	156	114	238	216	289	399	31	173
V290	239	9	190	43	392	79	46	249	153	21	127
V291	452	584	349	10	138	417	264	266	33	245	346
V292	1149	237	210	390	198	15	70	177	181	15	393
V293	249	402	68	15	83	104	744	18	992	30	229
V294	248	32	63	147	28	515	23	1414	13	172	103
V295	186	30	49	49	951	15	98	219	373	175	202
V296	55	56	371	94	484	147	681	350	408	81	195
V297	0	13	113	116	201	976	145	33	322	230	145
V298	105	7	281	1066	338	45	159	242	429	39	280
V299	182	95	33	295	131	1122	412	1348	180	266	212
V300	662	163	201	78	286	96	10	184	52	43	251
V301	264	80	143	79	30	228	85	34	247	0	111
V302	52	123	416	11	136	148	184	201	40	58	135
V303	61	507	125	69	138	243	6	343	987	152	228
V304	123	44	489	29	120	50	29	312	556	26	128
V305	248	112	317	592	197	161	258	327	1691	139	278
V306	6	988	215	42	158	56	33	10	114	67	317
V307	211	9	261	436	24	28	16	108	238	289	164
V308	308	58	102	88	624	169	121	101	305	199	197
V309	5	10	172	228	576	12	27	331	60	0	163
V310	900	69	33	15	482	238	96	46	133	169	233
V311	289	309	7	136	179	70	85	620	5	193	214
V312	15	52	76	169	294	115	72	36	987	154	124
V313	393	281	169	93	443	390	281	25	321	18	278
V314	6	8	164	300	253	338	132	139	407	149	161
V315	557	323	97	80	73	24	376	192	92	95	243
V316	44	266	15	60	147	115	100	401	34	137	130
V317	92	26	268	495	80	95	33	64	153	413	183
V318	159	9	98	279	92	67	354	167	88	44	121
V319	245	356	78	122	27	153	243	388	71	184	172
V320	226	59	139	27	363	142	261	209	77	675	146
V321	322	255	8	73	125	325	90	215	152	6	216
V322	16	38	613	290	6	1	469	174	299	150	182
V323	345	175	134	57	803	273	227	507	7	4	241
V324	214	20	218	175	23	3	125	347	67	192	133
V325	66	63	336	20	264	97	86	231	279	710	127
V326	258	125	710	535	64	213	169	345	291	34	295
V327	321	114	15	46	15	204	198	339	427	784	116
V328	105	35	85	424	84	238	492	113	20	17	143
V329	187	505	69	236	52	25	75	54	50	283	222
V330	130	230	2	262	36	99	206	66	17	391	143
V331	220	375	867	465	566	70	8	115	123	353	450
V332	504	65	59	108	82	126	695	165	217	143	172
V333	93	27	31	24	242	130	109	341	52	129	83
V334	272	12	78	47	226	292	500	1	46	170	133
V335	214	7	55	181	46	192	1228	172	373	754	107
V336	102	116	43	11	103	292	261	0	50	231	81
V337	88	344	25	739	165	556	332	632	57	271	323
V338	88	64	280	112	261	86	447	772	176	473	152
V339	586	63	127	131	48	304	590	431	360	256	226
V340	2	781	318	63	138	1	14	23	895	206	291
V341	384	964	267	133	120	205	318	70	239	198	415
V342	46	205	113	7	173	17	231	264	427	82	145
V343	62	150	467	110	655	670	165	55	387	286	305
V344	431	173	230	129	6	162	85	340	368	187	206
V345	449	115	208	13	173	107	102	135	294	67	178
V346	28	287	151	115	139	707	113	136	96	391	213
V347	71	674	64	664	4	52	125	25	433	163	340
V348	31	395	110	85	331	23	290	23	262	332	185
V349	59	276	131	83	88	520	94	502	130	414	191
V350	394	35	86	306	259	596	961	205	184	50	231
V351	71	964	31	264	430	39	77	60	281	24	384
V352	297	890	100	106	280	412	304	73	16	188	383
V353	254	9	358	70	347	223	165	375	0	169	160
V354	99	38	388	148	201	222	14	76	7	118	145
V355	2	25	65	30	2	263	44	392	46	39	37
V356	108	260	86	52	38	141	54	237	199	56	137
V357	384	398	69	348	32	40	676	855	0	166	276
V358	73	101	213	14	301	473	123	196	41	28	137
V359	330	97	491	199	173	7	25	192	700	92	207
V360	41	106	30	66	116	208	99	133	395	58	88
V361	289	318	50	98	53	493	657	245	723	440	204
V362	403	690	255	636	90	202	143	673	72	413	442
V363	75	280	40	149	159	257	148	150	37	91	163
V364	451	652	82	32	559	75	151	457	20	57	370
V365	5	46	76	391	341	477	348	266	127	246	176
V366	362	199	177	210	37	398	109	55	271	154	196
V367	455	83	624	323	30	109	649	1176	265	37	284
V368	113	20	914	142	449	1	459	93	67	20	203
V369	47	174	257	62	258	59	29	16	22	39	116
V370	211	216	40	267	816	25	142	110	132	83	279
V371	16	335	252	125	223	13	307	57	500	341	205
V372	193	31	222	168	96	1	152	533	48	3	127
V373	227	290	17	215	143	147	441	104	97	91	175
V374	100	286	409	344	304	58	57	102	269	296	309
V375	519	389	416	261	164	235	341	244	4	182	323
V376	84	153	1065	377	236	379	23	66	8	107	339
V377	41	180	39	754	30	547	87	94	109	121	224
V378	12	230	52	8	8	830	238	151	118	24	107
V379	120	75	239	956	486	8	379	559	101	46	335
V380	245	4	258	526	158	399	135	130	36	23	245
V381	132	302	66	12	650	336	401	647	171	103	239
V382	638	162	348	30	4	117	29	177	71	4	210
V383	26	45	155	121	144	8	21	125	194	52	94
V384	336	57	171	241	18	30	41	283	125	35	152
V385	18	20	510	126	31	273	49	14	26	183	120
V386	73	12	105	67	177	65	13	481	24	13	72
V387	22	287	88	14	143	25	115	287	16	452	134
V388	277	57	71	874	92	15	177	27	195	169	246
V389	330	668	333	200	212	111	156	522	51	236	361
V390	345	156	237	92	69	24	109	87	12	172	168
V391	538	165	40	95	91	423	283	132	226	563	198
V392	67	151	87	10	259	57	79	77	121	93	115
V393	247	90	49	28	358	210	249	23	125	269	132
V394	67	78	276	296	220	167	102	502	282	397	179
V395	6	31	43	305	279	175	40	449	79	21	132
V396	147	167	227	61	206	10	83	44	36	713	140
V397	646	99	267	148	224	140	659	599	305	32	262
V398	721	219	6	72	275	8	41	129	150	56	228
V399	46	52	66	59	602	429	182	172	474	702	162
V400	13	398	17	110	44	456	3	134	161	86	159
V401	45	276	219	26	360	297	87	233	627	152	217
V402	297	1196	154	458	331	155	70	60	24	46	536
V403	226	64	14	722	367	30	38	252	43	29	229
V404	511	35	108	74	63	7	160	26	64	63	141
V405	361	87	71	270	142	28	215	235	32	387	169
V406	15	309	939	306	244	231	891	52	328	167	361
V407	464	65	56	115	515	27	23	13	26	211	203
V408	10	328	111	284	4	85	258	34	338	114	174
V409	5	155	251	9	901	71	532	88	113	101	243
V410	148	164	216	201	216	31	199	21	199	806	173
V411	159	246	150	72	56	175	247	5	778	248	158
V412	202	29	198	60	58	56	201	79	333	119	91
V413	46	766	273	72	72	136	74	117	646	191	293
V414	0	44	104	20	15	377	219	27	2	500	63
V415	208	54	298	391	195	33	132	244	51	226	200
V416	446	228	78	163	214	175	204	154	345	145	218
V417	14	296	371	17	330	622	3	25	56	225	221
V418	96	765	165	41	102	104	83	133	1630	58	281
V419	694	721	42	565	38	351	64	97	155	242	418
V420	462	87	304	499	533	607	126	444	87	221	369
V421	1	355	573	42	250	151	4	317	449	52	224
V422	128	203	127	233	143	244	316	35	53	127	182
V423	169	7	11	341	308	232	129	13	84	311	145
V424	3	3	527	636	21	281	106	669	127	411	220
V425	299	33	19	138	194	111	185	269	356	391	127
V426	7	268	253	7	239	123	37	731	23	323	155
V427	9	20	4	26	63	101	79	85	77	19	29
V428	117	156	41	23	70	20	129	95	17	351	78
V429	347	168	721	112	156	629	242	351	132	403	279
V430	43	250	138	8	6	159	329	27	25	829	116
V431	58	1	529	355	118	73	533	360	29	500	193
V432	254	181	89	197	27	257	209	431	168	299	154
V433	140	67	166	19	20	201	24	138	509	51	85
V434	28	224	22	87	568	587	41	296	103	963	213
V435	71	158	273	373	529	78	73	105	60	22	283
V436	266	11	327	197	39	28	126	378	13	144	125
V437	103	91	247	416	93	48	86	80	82	0	161
V438	132	714	556	20	570	95	72	144	346	200	384
V439	6	77	180	5	94	336	45	246	160	39	74
V440	669	395	649	95	334	297	315	53	287	17	414
V441	31	272	33	203	685	118	188	143	43	112	217
V442	29	93	452	400	118	72	66	22	206	313	192
V443	153	308	187	141	10	97	106	263	46	21	179
V444	451	220	102	107	105	5	16	60	230	40	204
V445	85	104	362	315	51	317	150	138	114	134	174
V446	386	28	549	94	90	72	170	883	79	91	196
V447	98	49	47	60	42	461	371	54	151	81	92
V448	65	9	83	267	15	33	343	208	89	13	90
V449	176	123	53	110	371	74	585	71	121	41	149
V450	59	75	189	59	424	6	274	83	36	33	137
V451	90	252	12	1	97	123	261	76	511	336	110
V452	17	161	180	382	463	68	64	130	101	1205	216
V453	389	359	199	228	129	28	197	85	22	32	252
V454	120	272	110	55	54	60	32	73	418	1	143
V455	34	561	108	53	217	182	194	166	46	228	256
V456	332	79	175	81	372	94	202	173	46	485	183
V457	58	172	450	71	63	80	1	257	18	97	155
V458	94	24	178	89	22	61	418	51	73	577	85
V459	787	92	489	101	463	400	170	77	29	108	337
V460	47	237	46	25	72	183	367	459	0	238	110
V461	106	64	200	426	225	264	130	59	53	1	175
V462	88	72	63	336	12	478	140	64	269	106	146
V463	252	516	81	68	103	102	311	270	331	184	265
V464	376	54	45	506	90	87	172	76	117	161	204
V465	292	368	446	559	31	58	374	128	76	68	337
V466	81	168	106	771	165	10	47	323	223	290	237
V467	267	355	584	197	602	110	64	165	434	220	354
V468	129	178	309	8	5	395	283	51	120	290	151
V469	15	139	212	185	309	10	261	230	169	140	157
V470	225	155	93	38	143	193	127	63	99	55	132
V471	578	35	371	607	30	107	252	189	244	311	336
V472	84	912	80	127	722	488	156	80	147	482	433
V473	226	186	178	644	128	42	331	3	321	135	296
V474	18	180	75	306	245	189	369	98	478	96	171
V475	52	248	164	548	34	125	103	85	140	150	191
V476	773	80	95	53	343	10	0	573	205	81	285
V477	190	181	179	203	103	87	128	135	294	20	178
V478	20	137	84	110	384	29	516	78	344	127	156
V479	14	103	178	153	397	386	270	112	391	12	154
V480	231	307	412	130	145	138	477	42	339	127	261
V481	254	330	139	172	66	299	22	1	7	120	208
V482	32	526	355	437	318	28	371	231	485	89	329
V483	224	365	2	90	180	24	115	402	221	404	222
V484	458	51	586	102	63	21	327	0	49	58	200
V485	323	398	137	33	28	114	63	18	191	240	197
V486	15	313	61	8	348	59	98	251	39	292	176
V487	212	37	29	22	291	238	600	301	0	421	108
V488	272	197	209	451	19	75	75	836	30	5	221
V489	39	797	9	138	235	435	88	246	47	195	306
V490	447	133	241	333	136	173	218	159	97	240	230
V491	375	28	172	143	60	469	67	433	50	11	157
V492	111	333	18	8	35	92	724	283	526	160	121
V493	156	256	28	93	242	440	165	11	22	272	192
V494	114	173	143	420	370	239	77	193	117	513	226
V495	134	365	440	49	1	34	292	68	54	392	198
V496	259	236	331	79	113	103	329	19	81	238	196
V497	93	119	0	171	40	85	131	97	42	574	92
V498	314	59	4	98	101	262	261	142	101	156	128
V499	634	14	65	260	15	51	89	469	103	383	200
V500	401	1032	2	111	383	159	5	77	384	54	457
