Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V55	451	34	166	115	172	138	298	372	541	137	206
V56	190	129	270	90	31	17	397	371	252	359	163
V57	219	114	256	38	22	62	61	38	58	199	144
V58	216	143	962	764	297	836	114	95	361	410	467
V59	215	2	382	20	7	12	93	104	250	54	132
V60	450	128	208	107	91	148	86	39	318	148	215
V61	101	103	46	386	52	59	60	609	153	326	162
V62	295	47	0	28	192	140	259	93	39	153	128
V63	120	53	152	13	323	1168	227	380	773	256	185
V64	8	333	124	334	185	97	22	60	71	21	165
V65	47	7	3	210	290	225	51	14	225	453	106
V66	186	138	470	196	21	253	752	99	13	8	198
V67	221	69	337	115	96	285	56	43	352	267	194
V68	252	89	47	11	130	112	163	267	115	157	119
V69	140	36	192	147	2	23	124	173	444	253	129
V70	185	73	100	297	104	233	179	73	346	68	138
V71	124	160	296	1	257	137	253	103	44	509	174
V72	119	665	61	16	328	14	2	152	144	45	195
V73	118	186	82	204	83	151	963	291	221	82	131
V74	400	168	138	99	373	127	367	1	180	284	245
V75	120	454	100	72	124	148	41	136	449	58	132
V76	498	45	244	84	39	242	19	413	102	123	241
V77	540	85	45	154	3	204	177	21	42	182	177
V78	63	411	232	10	233	153	44	122	93	5	148
V79	331	112	691	236	113	5	133	495	78	94	286
V80	2	411	373	291	78	212	335	164	80	171	205
V81	269	187	8	17	317	85	101	180	95	15	137
V82	84	210	90	423	152	184	7	285	26	156	192
V83	199	253	132	13	7	7	476	588	693	146	157
V84	272	155	124	72	256	107	133	100	261	289	170
V85	87	533	72	96	231	26	262	33	407	74	172
V86	65	77	320	127	231	22	152	97	155	154	160
V87	339	417	147	202	34	41	120	524	184	45	227
V88	33	131	102	168	105	85	1167	25	138	692	98
V89	235	280	109	227	90	70	37	817	143	197	225
V90	279	16	86	312	214	13	203	913	334	18	209
V91	226	69	71	468	58	83	57	900	178	314	209
V92	207	233	323	226	115	74	28	790	203	1223	262
V93	638	12	143	115	85	45	151	591	442	919	287
V94	119	428	61	48	8	162	408	302	125	48	130
V95	304	185	379	254	277	60	227	129	57	112	283
V96	16	1207	99	280	174	91	424	191	726	156	304
V97	172	205	17	221	205	210	154	52	45	486	139
V98	125	298	353	272	3	899	53	814	519	25	222
V99	118	43	109	23	230	37	450	370	120	17	110
V100	137	220	122	316	225	162	204	494	317	68	221
V101	152	184	112	314	145	615	222	125	221	67	173
V102	32	56	32	121	186	19	176	13	107	73	73
V103	72	141	244	9	28	104	160	128	120	36	88
V104	18	347	227	260	16	272	5	86	16	14	137
V105	163	52	253	57	95	309	274	109	91	350	136
V106	54	77	723	113	315	576	97	37	140	72	236
V107	310	97	35	60	171	244	320	39	100	300	152
V108	196	152	100	124	269	336	251	405	108	171	208
V109	476	66	52	140	100	35	86	616	240	131	214
V110	51	469	19	6	203	721	176	78	11	40	118
V111	3	59	93	160	203	208	189	212	48	260	115
V112	194	181	230	150	14	92	3	394	286	204	168
V113	647	110	20	17	160	548	62	38	13	393	207
V114	331	159	350	147	60	64	114	31	126	532	227
V115	142	222	132	105	97	354	103	93	585	275	157
V116	409	64	94	114	633	494	50	527	469	280	305
V117	310	282	309	299	13	271	179	36	121	170	234
V118	44	268	639	134	265	122	69	97	56	67	236
V119	148	474	181	109	205	147	173	47	463	183	220
V120	5	42	310	635	176	84	153	185	509	495	218
V121	118	180	77	428	405	190	52	250	114	101	235
V122	473	249	386	19	76	44	102	125	274	5	229
V123	19	102	123	34	29	24	129	79	528	1811	96
V124	5	50	395	48	298	203	55	128	485	315	174
V125	234	95	160	152	498	46	181	260	238	236	246
V126	107	498	279	31	18	103	226	49	209	31	176
V127	169	293	565	370	418	21	111	263	115	42	341
V128	239	213	262	842	358	701	63	12	719	120	373
V129	130	183	365	115	324	37	632	433	81	34	210
V130	22	680	167	154	1000	168	40	57	321	368	367
V131	124	428	1	62	72	178	32	75	304	51	135
V132	865	119	201	82	58	32	395	25	142	413	294
V133	24	72	48	109	57	80	43	44	268	453	58
V134	91	238	172	187	76	120	4	0	212	519	169
V135	564	23	195	149	39	98	103	521	2	390	234
V136	360	516	455	48	84	126	575	212	3	184	274
V137	434	67	321	46	12	219	250	71	129	197	170
V138	1016	241	579	100	24	159	646	184	80	327	359
V139	724	373	225	189	21	0	729	237	149	431	330
V140	219	349	136	50	94	391	111	97	270	137	159
V141	105	156	37	443	253	458	584	440	138	544	217
V142	238	337	71	42	1	242	281	69	330	472	129
V143	698	343	84	109	217	192	761	366	16	45	299
V144	60	26	750	232	461	642	287	0	94	203	302
V145	272	187	245	518	52	233	19	80	34	64	231
V146	443	202	269	12	62	367	141	76	853	168	204
V147	7	525	335	216	226	520	58	381	649	181	263
V148	691	286	271	12	10	109	142	133	633	48	247
V149	139	550	112	44	26	146	6	382	101	124	153
V150	6	257	262	469	111	80	43	152	183	534	195
V151	51	81	215	791	189	76	79	65	3	189	253
V152	435	290	194	112	144	33	37	238	48	838	279
V153	79	203	248	23	544	226	18	62	94	308	232
V154	5	10	239	7	26	44	22	85	64	195	82
V155	265	556	9	17	383	146	452	221	107	229	242
V156	215	526	79	235	103	12	181	2	106	5	208
V157	213	187	76	181	49	55	241	265	477	229	148
V158	60	312	179	304	8	594	149	59	210	118	160
V159	290	231	237	19	112	28	21	95	19	4	176
V160	71	39	27	0	163	196	169	318	27	25	76
V161	227	78	212	231	95	73	95	345	118	57	162
V162	31	258	14	294	419	3	5	355	170	87	199
V163	584	316	212	25	65	90	446	152	219	100	279
V164	72	236	188	95	208	644	7	95	288	203	158
V165	100	98	2	125	305	80	272	220	320	559	123
V166	125	107	408	342	131	126	109	125	283	434	207
V167	157	350	113	538	656	97	131	124	84	178	318
V168	21	341	860	500	23	23	107	379	20	5	352
V169	37	88	23	353	228	166	85	476	246	2	167
V170	155	3	85	155	26	196	18	109	135	180	111
V171	436	254	226	289	424	664	507	79	69	166	332
V172	317	25	539	207	334	56	210	170	250	164	299
V173	467	120	397	62	1442	13	37	163	134	170	514
V174	18	38	340	51	76	146	180	317	27	129	108
V175	60	238	117	358	23	48	71	265	149	4	160
V176	49	247	3	75	221	224	450	114	271	17	109
V177	538	133	158	199	16	923	217	70	134	157	242
V178	200	237	131	461	43	286	28	190	101	50	198
V179	370	204	1570	49	711	54	148	242	70	136	567
V180	541	385	244	100	459	33	39	71	379	164	291
V181	259	210	142	335	99	635	21	69	160	29	221
V182	0	3	11	255	49	118	165	76	269	247	64
V183	151	156	269	26	218	189	26	313	137	734	191
V184	653	758	120	922	424	258	865	157	90	40	566
V185	2	151	427	155	13	150	14	226	50	30	138
V186	216	382	128	223	1	62	289	551	46	50	195
V187	48	70	9	169	677	178	57	136	310	779	205
V188	683	301	56	61	14	34	13	128	62	132	200
V189	270	427	688	342	708	70	508	107	448	75	445
V190	179	172	6	23	500	56	117	98	463	476	165
V191	9	38	113	59	135	36	529	176	173	225	91
V192	336	238	50	123	246	48	849	151	114	214	193
V193	53	50	185	417	623	214	222	309	4	16	255
V194	42	233	284	239	7	41	192	61	120	25	130
V195	38	1135	290	285	81	363	20	737	45	29	323
V196	17	107	0	197	179	361	45	141	107	233	100
V197	25	3	17	2	17	7	93	271	213	207	37
V198	15	118	212	55	161	181	709	58	79	454	119
V199	99	83	16	187	279	373	114	473	293	269	170
V200	397	331	422	123	25	224	60	628	118	118	268
V201	113	63	94	291	230	90	382	132	18	161	164
V202	32	138	619	10	199	159	104	609	62	119	222
V203	211	70	101	220	53	92	122	290	45	27	153
V204	79	154	120	684	61	319	72	22	51	238	205
V205	74	608	593	1	51	31	153	41	44	471	233
V206	44	60	524	21	15	31	173	166	25	60	152
V207	192	57	206	85	59	204	219	102	476	157	127
V208	356	157	291	40	216	308	57	71	346	167	222
V209	100	250	196	187	77	19	32	96	184	55	165
V210	63	178	104	449	931	137	326	579	71	415	360
V211	65	149	449	467	22	272	61	5	249	140	221
V212	167	442	437	159	328	81	267	16	110	106	279
V213	114	108	395	112	268	194	266	1030	63	142	230
V214	159	139	69	52	312	300	28	136	485	234	144
V215	27	133	112	6	295	193	42	456	21	383	138
V216	440	145	472	1603	179	656	45	3	52	326	526
V217	67	737	407	174	59	693	160	73	329	37	286
V218	346	530	64	60	179	388	199	106	37	185	201
V219	53	449	23	584	81	69	87	13	350	11	190
V220	55	899	541	82	818	517	226	152	97	151	430
V221	443	106	187	258	914	133	104	697	23	145	388
V222	5	140	221	226	10	405	1089	155	179	57	111
V223	802	24	131	30	165	93	306	16	1	30	274
V224	63	78	59	29	538	32	34	495	65	226	159
V225	246	303	16	492	236	0	102	316	23	270	241
V226	302	43	27	88	188	59	260	27	36	874	159
V227	111	90	99	382	699	66	86	189	332	131	244
V228	21	213	304	166	635	263	124	138	143	79	275
V229	74	101	222	96	117	103	20	112	258	42	103
V230	212	76	16	173	269	337	108	30	167	228	164
V231	476	28	478	706	229	576	72	73	56	25	369
V232	366	120	42	88	209	485	110	295	482	109	196
V233	80	14	50	143	171	187	41	0	559	53	105
V234	220	45	39	8	374	164	236	345	57	145	160
V235	416	148	204	177	758	51	536	202	37	119	309
V236	172	389	649	96	249	251	118	36	13	517	292
V237	270	31	458	35	158	225	40	62	70	83	182
V238	67	77	49	667	37	46	58	502	162	258	166
V239	512	37	203	297	58	339	590	82	67	349	256
V240	29	261	277	7	210	326	227	48	354	64	139
V241	57	121	3	178	53	126	115	43	20	3	84
V242	194	327	8	423	163	19	906	121	440	133	193
V243	69	225	48	167	146	91	35	109	220	118	124
V244	231	399	103	245	647	395	198	44	35	177	302
V245	265	270	56	206	19	137	19	396	131	175	197
V246	361	54	131	123	530	171	58	28	157	125	221
V247	124	15	32	33	625	265	95	220	110	110	175
V248	187	227	204	42	555	308	218	481	603	49	259
V249	324	355	58	124	108	126	24	512	89	646	222
V250	4	50	178	171	160	122	327	108	45	27	115
V251	869	605	94	891	68	153	33	70	93	337	480
V252	19	41	10	80	170	70	228	455	155	70	82
V253	58	585	146	66	113	87	484	96	94	27	166
V254	43	107	148	185	59	428	185	66	3	159	104
V255	143	46	490	246	82	80	156	204	3	582	212
V256	23	62	80	342	129	30	126	210	238	32	131
V257	93	39	149	358	436	376	118	20	195	267	224
V258	43	419	256	8	64	308	0	321	1033	27	158
V259	10	16	143	141	478	49	139	621	28	188	186
V260	226	540	4	9	446	92	25	349	53	257	244
V261	100	597	111	306	73	214	17	150	315	26	211
V262	269	252	92	306	48	95	36	369	129	76	195
V263	144	96	344	141	759	454	132	597	50	81	313
V264	492	119	53	641	127	68	523	78	44	53	285
V265	415	14	1	229	25	250	427	146	61	742	163
V266	349	246	11	421	352	39	38	2	398	204	241
V267	149	26	609	194	32	8	128	51	99	21	202
V268	553	86	103	235	559	24	181	465	23	65	297
V269	31	434	296	236	319	38	455	38	480	432	232
V270	122	7	56	8	171	154	12	23	67	57	77
V271	1	30	45	107	281	57	100	140	41	127	95
V272	132	56	1	288	94	11	37	122	563	119	131
V273	43	91	81	103	48	339	170	153	284	297	72
V274	23	1	156	23	100	221	29	160	118	46	57
V275	109	266	507	45	143	310	0	21	422	142	218
V276	22	78	296	9	33	181	140	193	84	7	121
V277	102	137	261	183	507	205	33	0	173	357	237
V278	65	270	145	103	254	68	402	130	445	14	148
V279	166	124	33	604	498	180	12	424	9	10	275
V280	81	373	30	306	9	112	360	375	59	46	154
V281	2	41	60	147	120	196	31	78	116	4	67
V282	47	226	95	88	37	11	17	143	96	243	94
V283	75	690	22	176	8	351	97	524	50	134	148
V284	197	218	480	541	10	272	135	156	2	112	284
V285	117	312	310	226	364	116	221	154	42	132	246
V286	465	180	110	143	278	53	682	165	189	134	244
V287	174	26	246	212	66	47	477	465	37	111	153
V288	22	25	13	23	44	109	185	19	63	145	37
V289	3	48	28	18	218	38	57	138	81	47	66
V290	414	51	124	355	28	7	156	209	55	37	204
V291	82	14	41	60	109	427	53	84	212	75	66
V292	212	101	241	517	172	204	535	235	20	466	253
V293	79	48	317	25	2	1466	133	107	124	71	128
V294	928	491	476	15	78	393	120	272	47	323	398
V295	26	261	424	116	43	170	33	72	239	240	183
V296	323	111	111	191	146	262	17	277	220	41	216
V297	327	124	109	27	6	147	182	75	39	443	109
V298	573	5	390	19	26	119	227	297	482	214	239
V299	232	31	28	148	498	18	673	315	392	123	209
V300	185	16	902	159	16	278	182	18	96	981	280
V301	21	330	312	584	81	69	223	203	23	1973	276
V302	22	30	103	6	348	99	230	597	163	162	115
V303	68	31	399	262	409	175	180	26	69	71	231
V304	205	354	23	258	151	214	53	608	58	338	202
V305	183	294	276	106	582	459	323	463	94	10	280
V306	1215	335	96	438	341	84	253	0	352	11	492
V307	60	58	7	51	65	3	172	264	85	70	70
V308	107	107	181	51	175	763	195	399	148	73	160
V309	249	277	161	42	149	88	34	258	54	65	179
V310	45	342	245	165	181	98	432	116	19	76	174
V311	69	127	256	16	36	10	66	183	78	2	79
V312	207	205	60	120	79	103	70	141	115	34	139
V313	101	93	233	53	31	58	47	0	576	20	102
V314	22	173	63	167	257	314	30	314	220	204	161
V315	187	15	968	124	3	57	7	67	66	622	260
V316	19	49	90	394	129	80	38	230	164	146	141
V317	347	111	278	2	82	559	17	135	99	243	181
V318	75	24	182	57	340	132	109	751	909	60	182
V319	157	10	29	27	42	81	543	19	98	159	48
V320	281	177	7	253	9	475	116	0	74	57	134
V321	191	1242	143	354	34	312	23	68	274	294	307
V322	32	357	435	334	46	223	52	137	249	2	220
V323	699	8	190	123	137	27	93	118	247	78	238
V324	104	114	111	17	0	102	7	151	145	378	93
V325	212	125	76	72	21	26	193	192	67	30	97
V326	346	25	113	469	35	632	32	75	37	43	206
V327	25	27	135	167	104	216	171	23	127	6	92
V328	71	51	412	222	114	146	382	13	240	10	168
V329	83	23	574	128	65	51	119	193	41	705	205
V330	128	195	1	144	359	50	176	58	102	15	121
V331	161	78	181	351	105	34	99	101	616	101	173
V332	102	237	285	530	170	40	59	6	970	84	240
V333	60	45	86	9	245	386	8	114	153	151	112
V334	247	99	113	12	29	70	55	33	125	315	98
V335	142	78	104	368	108	85	2	52	99	192	134
V336	255	257	240	82	13	294	232	335	135	2	190
V337	174	279	45	911	177	246	116	37	56	77	290
V338	2	202	118	158	542	93	262	512	45	0	213
V339	67	351	36	831	28	260	61	167	195	387	231
V340	660	126	87	99	519	229	162	55	504	112	310
V341	16	59	97	219	1	214	177	140	756	20	94
V342	198	139	31	319	32	564	18	44	24	210	148
V343	67	181	53	168	5	411	239	70	161	793	86
V344	57	312	138	167	43	63	272	25	203	161	141
V345	13	71	263	23	143	176	670	94	95	24	104
V346	42	168	7	154	151	97	224	240	215	214	124
V347	162	355	60	573	43	327	648	120	111	88	193
V348	429	70	38	181	92	90	43	339	384	109	193
V349	92	380	289	50	189	133	138	13	49	496	174
V350	110	10	55	67	158	40	263	88	167	355	93
V351	171	31	126	12	337	69	15	25	755	261	147
V352	114	27	374	257	54	347	40	10	107	172	156
V353	107	323	120	44	175	31	38	47	133	234	138
V354	254	135	71	41	128	99	151	196	236	46	139
V355	167	92	40	144	74	184	197	318	307	20	113
V356	230	548	313	57	8	373	7	560	37	198	240
V357	186	37	77	254	32	6	248	60	330	32	125
V358	524	97	421	67	638	434	765	149	323	8	380
V359	207	68	10	24	22	11	227	306	115	55	76
V360	503	305	6	41	92	183	69	97	291	103	189
V361	131	107	222	6	202	55	54	147	217	252	129
V362	630	155	16	136	87	355	10	241	181	496	227
V363	79	86	54	728	525	135	236	88	362	37	269
V364	74	10	333	95	288	33	529	208	336	192	180
V365	47	272	237	204	436	335	46	219	171	23	238
V366	517	131	165	144	180	182	457	23	200	18	221
V367	474	407	143	276	234	16	639	357	8	377	303
V368	141	61	104	180	204	170	229	54	160	331	146
V369	188	148	69	82	13	403	646	111	56	34	113
V370	144	52	69	176	65	79	391	320	127	79	114
V371	74	1248	580	380	372	175	375	574	9	52	488
V372	35	92	652	117	83	34	351	98	470	106	200
V373	152	83	93	55	292	38	448	426	138	121	146
V374	13	64	521	116	205	32	101	141	124	179	159
V375	23	120	24	339	15	366	274	36	29	130	90
V376	301	685	220	239	130	119	91	620	242	294	314
V377	104	38	325	21	540	114	0	2	149	106	203
V378	23	390	113	4	71	89	631	30	219	33	76
V379	94	309	393	19	13	229	95	6	113	315	163
V380	103	272	221	574	57	357	61	56	156	95	203
V381	19	92	261	61	684	396	74	154	95	283	244
V382	457	244	62	91	76	323	61	62	261	152	201
V383	426	149	35	80	403	154	167	382	8	315	239
V384	121	68	212	136	4	59	173	450	188	88	114
V385	120	50	163	481	220	375	90	445	148	168	219
V386	186	251	25	25	13	785	581	89	704	607	137
V387	33	221	320	64	100	13	335	426	45	91	149
V388	74	153	33	1	743	228	47	17	470	2	178
V389	113	424	403	119	141	48	151	184	67	4	196
V390	221	374	181	217	305	571	165	195	1	168	242
V391	408	4	313	71	66	200	77	659	249	259	211
V392	511	545	787	159	367	106	68	412	500	555	477
V393	26	387	205	111	257	118	708	208	238	97	193
V394	105	35	40	150	447	67	178	170	106	533	155
V395	400	438	58	181	1194	130	211	364	52	138	411
V396	154	476	353	119	335	165	57	18	42	547	262
V397	123	332	197	140	758	158	3	34	85	58	279
V398	577	78	236	624	408	109	747	222	47	248	371
V399	170	25	402	438	332	226	39	8	380	334	289
V400	1434	348	261	405	211	11	367	1	16	46	488
V401	127	327	81	641	475	82	175	60	27	106	251
V402	16	256	91	424	68	665	220	227	248	150	146
V403	339	36	45	82	53	206	6	82	217	251	122
V404	49	88	116	169	144	132	171	25	209	157	105
V405	576	322	196	194	67	379	2	254	76	6	299
V406	339	24	247	128	77	284	292	42	103	85	172
V407	71	25	263	299	194	110	90	134	50	50	157
V408	135	231	45	308	310	196	155	4	84	206	188
V409	31	39	123	137	53	266	122	12	82	81	85
V410	60	669	198	46	24	87	115	76	28	33	141
V411	62	241	130	421	338	422	233	99	181	468	259
V412	56	152	58	159	1067	95	13	266	373	698	292
V413	629	238	43	427	175	441	595	472	86	82	370
V414	108	802	21	20	195	365	191	11	189	437	198
V415	425	1072	362	198	507	163	290	157	143	62	459
V416	314	429	40	369	193	93	90	34	35	43	262
V417	288	1	237	500	21	155	50	364	154	586	222
V418	1045	154	111	640	65	33	164	36	162	34	386
V419	161	482	68	4	39	250	188	164	1247	78	163
V420	372	564	90	39	19	50	347	93	107	135	200
V421	168	504	50	36	132	43	235	386	243	50	154
V422	442	123	603	251	58	129	311	58	34	105	293
V423	198	63	36	125	1213	151	161	69	322	163	325
V424	155	179	178	35	179	12	76	53	902	123	137
V425	117	248	66	263	300	275	289	725	584	37	214
V426	173	79	46	305	212	66	221	291	340	133	168
V427	124	464	78	35	77	499	311	290	132	176	156
V428	207	67	235	39	421	475	204	488	259	640	249
V429	351	157	14	271	168	175	203	166	239	137	182
V430	195	456	328	640	28	76	16	148	206	281	298
V431	170	65	146	104	45	167	438	49	166	179	118
V432	577	796	9	194	44	405	273	8	174	200	295
V433	141	338	83	175	419	118	173	19	297	173	195
V434	244	75	486	227	46	386	69	82	373	377	230
V435	241	131	219	157	211	39	59	4	48	72	175
V436	1553	23	40	99	51	18	368	251	36	163	375
V437	36	330	335	94	3	158	19	87	116	70	139
V438	61	383	442	228	305	85	289	32	220	278	247
V439	155	169	11	45	142	406	425	31	702	98	92
V440	42	410	90	17	285	13	90	139	102	333	131
V441	127	63	207	136	231	55	124	246	15	300	154
V442	70	54	2	1013	13	73	733	581	164	354	250
V443	67	133	285	18	32	103	2	340	202	25	117
V444	268	222	47	81	206	52	82	13	280	125	183
V445	298	59	195	292	120	48	70	30	143	17	207
V446	346	916	325	12	9	16	77	132	39	58	284
V447	10	15	14	142	250	885	45	132	36	570	103
V448	279	62	146	393	311	82	32	428	331	363	260
V449	76	68	337	74	108	747	161	69	64	587	178
V450	288	51	193	15	112	227	77	152	379	245	161
V451	79	69	93	15	377	46	58	25	87	27	121
V452	289	261	56	26	727	205	52	99	319	135	249
V453	58	172	1	308	665	80	2	135	220	264	235
V454	124	169	57	120	80	38	16	474	221	230	121
V455	146	30	340	196	290	37	93	41	225	288	220
V456	84	178	81	86	531	181	155	498	255	87	190
V457	77	241	152	30	38	542	479	506	145	496	122
V458	360	255	158	36	455	234	148	143	112	130	248
V459	40	19	432	198	108	991	88	45	882	100	206
V460	123	483	138	211	236	51	281	105	186	81	206
V461	142	144	46	463	161	40	225	175	148	20	170
V462	106	214	164	137	453	120	511	34	203	374	176
V463	361	124	466	74	17	108	396	46	271	84	201
V464	44	109	198	30	67	107	279	223	145	4	94
V465	68	158	50	277	41	6	53	729	211	277	149
V466	410	99	184	808	260	789	472	71	326	88	357
V467	231	82	84	999	177	569	382	149	253	172	318
V468	142	264	15	424	399	23	199	278	98	14	229
V469	233	248	533	72	126	340	57	50	41	212	251
V470	431	201	20	131	8	518	222	58	20	83	167
V471	73	470	206	6	94	296	218	77	210	339	178
V472	93	47	744	304	101	65	48	170	239	456	244
V473	191	204	47	570	99	64	136	272	184	5	196
V474	38	759	32	253	357	160	244	88	155	479	229
V475	146	126	10	229	160	228	286	63	30	213	126
V476	30	29	238	31	582	225	242	13	106	42	168
V477	256	164	84	291	39	12	4	289	549	177	185
V478	26	225	20	171	168	110	122	172	615	147	111
V479	135	24	494	335	136	69	370	149	170	88	222
V480	103	690	62	371	2	47	28	724	347	109	224
V481	4	88	16	66	109	1180	2	94	110	186	79
V482	6	1	603	67	65	100	190	43	25	11	158
V483	91	36	514	26	218	47	75	86	59	583	193
V484	304	52	116	430	343	179	40	156	178	36	275
V485	15	163	398	313	46	136	25	718	192	210	198
V486	591	32	201	136	284	135	188	819	31	19	283
V487	50	110	13	274	225	176	473	182	160	289	155
V488	93	184	160	93	80	37	31	45	273	500	137
V489	23	294	445	243	39	97	697	444	176	542	195
V490	301	332	1	43	538	88	32	518	179	189	262
V491	204	0	524	599	68	260	23	219	250	158	288
V492	141	60	22	763	45	148	550	118	72	690	214
V493	118	51	646	12	2	349	34	133	626	641	208
V494	65	49	537	72	244	225	83	193	51	583	218
V495	114	539	430	189	600	433	141	413	106	60	347
V496	293	190	250	86	32	120	545	55	287	52	172
V497	23	235	33	118	143	127	303	86	370	117	88
V498	200	253	346	432	408	134	391	21	78	229	296
V499	138	18	103	435	71	63	73	379	11	165	156
V500	46	352	195	305	88	94	839	277	72	51	181
