Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V79	598	165	1233	285	145	2	216	22	209	192	398
V80	27	108	200	122	29	141	282	76	34	523	132
V81	37	244	144	139	405	218	65	142	197	99	176
V82	167	184	227	462	138	143	306	104	226	40	213
V83	145	9	390	35	110	237	390	67	96	134	113
V84	69	519	28	43	68	19	6	41	1434	728	281
V85	22	342	354	23	277	188	563	442	40	10	242
V86	442	173	503	203	95	165	29	243	351	217	288
V87	106	392	67	43	367	708	372	115	536	18	248
V88	138	194	28	5	283	191	356	519	41	59	177
V89	587	84	326	99	224	352	124	7	501	60	186
V90	121	220	46	20	271	70	200	223	352	2	128
V91	47	235	515	105	583	900	122	166	252	50	261
V92	571	924	18	148	63	85	93	42	278	151	487
V93	21	74	355	340	308	60	262	103	371	348	182
V94	33	133	36	185	301	117	85	305	129	104	123
V95	156	2	0	82	34	21	507	134	41	343	45
V96	179	292	334	72	318	8	233	63	150	78	249
V97	493	79	26	53	19	393	501	382	373	9	115
V98	168	216	307	421	127	230	506	17	358	43	234
V99	284	113	71	318	234	208	9	2	13	343	183
V100	212	9	128	303	194	463	70	271	231	162	127
V101	499	123	127	249	166	22	39	146	268	47	233
V102	253	308	21	273	202	194	237	22	197	476	217
V103	61	125	802	644	150	37	87	224	103	299	320
V104	82	418	1042	563	82	36	325	106	228	16	421
V105	296	907	741	570	4	39	93	140	180	436	607
V106	559	210	53	353	20	20	12	187	24	279	223
V107	18	106	350	290	238	196	239	45	16	255	167
V108	216	29	148	55	24	397	928	446	183	146	96
V109	307	167	0	93	95	207	26	163	1015	321	148
V110	102	83	85	242	54	104	164	233	69	180	126
V111	4	143	463	156	139	351	221	446	362	42	203
V112	120	114	29	234	53	11	134	59	206	238	95
V113	298	79	166	7	90	46	196	254	449	21	118
V114	251	312	105	14	645	461	355	41	108	41	262
V115	280	133	80	897	461	290	936	173	83	118	281
V116	38	138	798	147	219	327	158	80	101	116	238
V117	158	444	7	93	236	8	192	33	14	108	260
V118	20	110	95	128	436	37	1	60	134	374	140
V119	32	114	219	58	23	466	349	410	69	64	95
V120	5	356	85	271	150	117	76	256	124	123	222
V121	341	409	514	94	208	24	212	316	74	134	389
V122	297	79	490	24	510	23	17	593	118	51	194
V123	143	52	120	358	134	148	98	216	569	92	152
V124	186	439	45	85	69	294	97	45	150	492	243
V125	154	459	12	527	255	120	122	24	140	14	337
V126	182	90	38	27	28	1353	250	453	896	761	115
V127	231	191	30	193	150	53	177	306	196	381	190
V128	18	432	80	137	201	154	465	97	180	619	260
V129	532	85	130	60	239	197	445	253	44	52	178
V130	66	17	533	531	49	73	28	291	616	35	190
V131	27	770	63	294	334	43	47	214	51	743	458
V132	58	171	361	159	220	72	131	43	152	244	186
V133	79	71	140	73	16	326	429	150	163	749	91
V134	244	84	347	362	17	38	532	337	269	326	169
V135	1	74	408	656	74	46	263	212	260	751	201
V136	117	129	144	166	23	238	113	6	281	455	127
V137	185	129	235	6	333	282	799	25	331	295	132
V138	299	218	309	293	899	654	124	82	4	190	312
V139	360	440	664	292	26	225	21	161	31	13	373
V140	227	214	695	77	280	15	415	502	289	57	283
V141	510	325	122	37	137	864	34	684	613	467	261
V142	65	229	4	183	434	175	19	3	146	8	215
V143	175	144	482	55	325	444	35	509	161	28	217
V144	688	249	208	2	369	147	194	178	25	101	345
V145	226	336	71	257	35	28	49	119	111	258	234
V146	136	657	324	499	110	31	28	74	41	394	433
V147	72	306	189	53	52	295	197	33	220	668	203
V148	512	135	443	74	1227	733	342	104	373	138	300
V149	144	12	500	83	182	61	82	91	19	2	125
V150	89	298	227	34	66	171	267	222	116	79	220
V151	273	519	145	342	42	338	213	237	125	113	308
V152	246	322	198	6	8	12	50	152	385	824	209
V153	507	3	368	70	148	268	598	102	141	139	139
V154	113	0	153	545	1	142	4	118	65	35	110
V155	386	347	145	285	74	370	6	275	150	464	263
V156	31	90	259	96	45	109	27	128	26	7	115
V157	42	240	134	64	12	509	210	187	619	265	144
V158	182	475	29	192	430	45	206	600	305	5	308
V159	351	88	145	152	39	23	191	35	80	20	124
V160	207	216	67	4	2	58	277	753	57	83	163
V161	68	172	55	100	18	570	162	754	228	17	125
V162	661	313	269	67	202	340	10	88	584	163	282
V163	476	256	11	59	71	530	125	86	34	223	177
V164	29	521	1	582	147	168	39	168	20	179	363
V165	239	399	401	463	5	134	308	24	651	441	323
V166	80	305	41	525	1169	133	63	87	14	338	342
V167	122	11	65	185	155	60	118	97	102	42	83
V168	31	96	47	417	168	550	195	221	78	269	129
V169	84	30	248	52	719	84	7	23	73	173	163
V170	33	198	76	8	12	45	254	786	78	146	139
V171	83	80	294	482	457	39	188	277	575	125	234
V172	236	70	166	139	71	10	525	545	346	57	177
V173	132	25	224	53	334	88	290	96	233	105	114
V174	32	194	40	265	64	431	305	96	15	59	146
V175	204	29	481	29	299	18	247	717	17	165	199
V176	23	249	203	295	208	152	212	62	192	300	234
V177	276	141	242	96	106	239	586	666	12	140	232
V178	30	95	154	55	36	313	337	45	71	2	66
V179	32	359	193	593	87	181	341	32	140	107	265
V180	285	37	132	460	281	429	257	375	154	262	202
V181	177	35	553	31	180	88	388	974	495	724	211
V182	68	53	70	38	50	311	326	686	94	179	83
V183	75	453	41	143	258	561	400	310	146	212	262
V184	52	486	68	43	131	240	371	69	38	239	268
V185	0	46	152	90	118	419	113	762	18	601	104
V186	127	269	322	223	132	44	172	162	53	99	224
V187	397	172	104	267	28	324	105	60	236	340	173
V188	163	90	334	0	812	264	81	19	578	105	247
V189	695	193	338	139	145	180	507	17	555	5	234
V190	300	92	244	138	59	200	110	28	45	68	152
V191	36	114	3	37	40	361	112	209	245	192	80
V192	236	449	727	27	104	143	34	331	393	347	356
V193	318	46	139	29	94	53	254	28	56	509	110
V194	46	249	16	157	4	14	23	401	448	200	156
V195	61	14	15	48	137	87	68	485	115	3	67
V196	271	98	208	67	75	247	124	34	141	60	89
V197	85	323	404	23	225	62	71	140	192	95	235
V198	70	88	27	330	476	763	218	6	232	84	157
V199	270	148	155	29	27	49	66	54	43	163	122
V200	415	64	281	523	90	446	304	33	395	54	213
V201	116	337	43	17	21	10	43	281	316	767	172
V202	117	121	374	505	120	603	42	93	475	316	219
V203	373	14	92	14	390	42	362	18	7	32	107
V204	76	175	207	76	47	13	222	55	27	158	117
V205	124	831	186	210	852	14	112	40	144	543	538
V206	214	364	358	86	379	352	123	53	93	215	303
V207	74	79	102	578	238	37	68	161	34	271	170
V208	21	532	167	671	32	278	1076	140	2	5	343
V209	35	11	11	68	27	39	199	12	34	388	27
V210	50	164	641	42	484	39	86	45	20	73	225
V211	50	148	144	33	5	121	53	343	93	30	113
V212	458	244	161	93	482	107	519	206	303	64	225
V213	171	38	45	637	124	75	217	318	11	288	160
V214	166	143	535	340	204	132	12	34	428	274	200
V215	327	67	85	115	314	491	16	101	454	606	135
V216	966	578	319	1280	62	73	493	189	551	132	602
V217	232	93	63	204	198	471	74	759	557	136	195
V218	273	47	184	175	314	33	170	215	216	76	140
V219	8	240	18	85	164	247	164	206	70	118	157
V220	76	1023	196	44	141	97	21	146	595	305	467
V221	6	77	277	622	249	94	192	201	373	144	193
V222	307	123	187	151	185	42	47	294	318	171	173
V223	335	129	13	703	25	279	9	212	102	123	203
V224	207	92	263	528	381	789	97	78	35	353	234
V225	200	22	72	25	22	278	160	51	161	120	65
V226	135	40	136	55	116	169	1	51	149	56	69
V227	227	520	565	31	68	28	33	68	290	45	336
V228	239	177	6	71	195	135	472	66	0	17	148
V229	197	435	317	483	705	455	126	149	147	566	388
V230	55	60	41	724	89	60	230	206	581	130	188
V231	266	388	16	486	33	155	262	558	131	76	269
V232	344	334	8	338	26	36	249	161	313	28	242
V233	8	571	39	228	28	188	279	45	108	83	299
V234	79	195	344	41	576	120	49	54	432	62	205
V235	191	473	179	328	129	293	204	102	641	38	316
V236	227	22	108	17	39	5	121	141	23	284	75
V237	24	72	196	10	403	49	251	163	499	195	136
V238	212	5	17	4	79	78	269	199	74	108	58
V239	43	273	193	331	334	106	247	132	647	186	254
V240	397	1	545	429	138	272	570	58	43	453	216
V241	222	30	126	222	21	167	436	61	10	69	100
V242	120	275	173	196	14	188	62	3	265	186	179
V243	351	570	145	384	188	645	222	153	44	229	380
V244	171	253	104	197	557	311	57	145	488	113	250
V245	30	132	90	63	205	319	267	347	239	7	134
V246	433	228	159	335	10	40	50	35	301	6	232
V247	276	21	482	463	43	189	462	18	7	208	189
V248	228	321	193	55	192	232	55	241	597	10	244
V249	30	148	116	525	76	466	49	132	107	71	196
V250	78	476	266	128	136	218	128	57	102	46	333
V251	354	93	2	346	144	729	173	481	536	757	188
V252	722	33	84	201	26	74	5	36	236	18	123
V253	480	120	498	346	376	90	73	627	197	30	262
V254	9	283	84	107	220	13	44	80	407	23	188
V255	113	154	1662	39	332	52	3	40	101	12	376
V256	463	274	72	7	56	124	40	29	125	21	161
V257	30	29	204	244	185	23	111	25	97	642	111
V258	12	564	9	19	12	462	274	37	125	423	251
V259	12	300	271	500	158	46	73	137	88	42	268
V260	39	337	97	96	38	22	60	341	230	113	216
V261	117	56	108	173	97	1	174	88	7	114	101
V262	98	350	299	24	58	32	513	749	76	137	253
V263	161	309	537	47	232	19	61	628	21	835	315
V264	9	111	47	41	32	214	11	580	16	634	107
V265	142	87	113	363	98	15	196	104	18	277	145
V266	174	171	141	363	591	140	646	309	594	345	237
V267	30	637	82	164	81	195	219	23	47	32	301
V268	10	88	96	19	89	777	40	41	323	59	81
V269	371	89	75	109	36	53	230	3	20	237	104
V270	4	170	930	71	374	685	7	146	28	141	242
V271	189	360	282	26	894	186	222	717	43	361	381
V272	134	54	48	829	123	264	28	57	286	105	188
V273	353	255	83	165	420	77	162	216	440	6	232
V274	306	378	156	330	219	150	227	62	10	187	279
V275	290	19	122	99	11	939	172	24	2	184	91
V276	777	565	6	24	188	59	54	127	501	182	364
V277	102	118	901	70	526	357	243	10	671	764	243
V278	80	22	28	115	499	90	39	19	187	32	87
V279	438	60	59	367	843	99	186	152	132	159	236
V280	251	789	33	210	930	339	128	19	477	359	487
V281	119	176	3	496	28	541	100	760	206	69	199
V282	107	398	10	24	35	189	0	45	129	242	196
V283	48	129	154	148	148	884	176	3	206	502	138
V284	109	281	4	201	70	4	127	212	367	149	194
V285	91	181	36	693	10	7	106	353	53	11	199
V286	512	68	279	125	118	90	93	30	542	346	146
V287	92	75	124	867	45	335	12	335	114	114	232
V288	381	15	9	133	268	380	50	237	6	200	99
V289	465	376	132	104	44	304	399	199	826	138	247
V290	368	119	258	51	13	365	249	56	113	48	124
V291	141	33	371	59	250	101	132	138	138	27	126
V292	173	332	57	34	113	422	41	85	55	173	206
V293	269	29	118	45	159	80	163	22	106	111	95
V294	45	434	35	195	91	34	1174	33	17	34	224
V295	174	207	505	308	50	154	107	100	500	169	248
V296	21	7	72	260	232	352	306	36	495	243	85
V297	430	193	47	331	19	85	132	432	100	600	233
V298	92	34	155	136	183	152	17	308	43	275	104
V299	300	79	35	418	137	12	345	243	145	78	168
V300	84	220	272	147	368	38	137	67	150	25	226
V301	50	344	173	37	82	507	31	223	4	38	226
V302	497	89	118	254	861	52	74	296	30	80	223
V303	173	52	160	185	191	59	315	509	14	16	111
V304	352	540	138	395	43	1010	275	286	300	229	381
V305	128	361	33	148	4	391	54	69	405	536	198
V306	451	77	81	28	295	360	437	716	127	340	178
V307	99	41	247	627	12	51	415	586	13	501	220
V308	93	169	296	80	251	194	189	113	105	21	154
V309	94	305	9	20	185	722	112	530	171	204	184
V310	220	177	544	616	57	164	29	16	14	182	292
V311	137	265	233	187	241	106	176	155	0	76	211
V312	100	0	111	49	109	16	32	419	22	91	63
V313	38	278	183	46	9	120	29	209	7	305	163
V314	514	111	167	20	131	909	193	65	101	36	179
V315	501	349	154	204	213	82	537	196	188	127	278
V316	62	86	175	312	92	262	83	131	229	204	120
V317	396	93	616	314	460	78	236	183	14	244	268
V318	568	545	382	292	37	222	78	1055	34	838	444
V319	201	12	82	46	74	262	10	222	273	110	68
V320	71	254	128	111	15	275	182	764	119	15	200
V321	77	144	360	45	115	8	156	65	82	119	133
V322	239	53	199	231	122	23	351	61	121	77	119
V323	471	34	452	491	207	43	202	186	365	162	239
V324	211	35	210	133	358	296	185	156	7	214	149
V325	64	47	37	4	78	1	191	71	498	7	47
V326	99	46	122	317	142	124	96	284	286	89	151
V327	704	135	119	10	187	214	345	106	110	356	199
V328	205	138	49	518	95	125	51	67	367	169	186
V329	442	24	49	31	71	307	104	346	171	109	96
V330	56	34	8	48	3	735	231	77	139	765	41
V331	25	215	11	234	53	21	580	127	162	852	154
V332	578	198	47	306	143	83	71	317	328	125	205
V333	188	228	121	298	0	138	106	231	522	127	189
V334	85	82	7	28	110	119	58	374	192	4	96
V335	185	46	364	18	100	296	68	63	18	105	118
V336	54	17	149	14	693	2	39	14	277	23	126
V337	221	134	222	31	223	405	952	28	400	104	140
V338	194	50	146	237	153	201	33	900	189	54	156
V339	454	24	98	138	388	243	302	203	224	73	153
V340	112	84	31	22	68	215	337	30	95	30	90
V341	61	157	152	62	59	27	32	66	315	58	119
V342	76	219	14	10	220	312	51	592	65	91	165
V343	521	318	305	100	145	134	211	397	135	204	265
V344	839	43	729	293	98	6	49	184	76	348	280
V345	46	343	83	75	13	352	106	473	88	120	210
V346	51	352	183	487	315	475	111	205	153	625	314
V347	3	196	42	207	204	6	258	101	114	58	157
V348	379	373	103	95	115	12	47	55	29	180	228
V349	103	185	350	229	68	98	117	71	6	238	208
V350	284	197	334	307	957	3	330	90	471	11	306
V351	107	369	362	57	86	18	668	574	243	64	276
V352	38	630	270	25	137	65	151	556	53	28	367
V353	317	115	4	13	63	255	631	306	154	187	110
V354	688	360	145	351	51	153	3	48	15	16	289
V355	192	8	188	36	38	48	153	216	1	88	84
V356	541	129	621	426	107	149	36	222	42	12	278
V357	184	207	127	67	5	143	337	12	395	60	138
V358	370	142	354	127	2	81	188	241	110	53	222
V359	9	288	284	40	167	75	774	809	31	377	259
V360	916	14	14	58	96	128	92	50	358	29	111
V361	327	33	99	104	64	9	226	23	34	442	107
V362	247	209	291	104	3	146	58	93	15	315	198
V363	126	210	100	116	196	116	134	361	279	331	168
V364	144	229	164	210	223	118	212	414	498	88	168
V365	107	11	56	115	182	74	125	291	206	59	112
V366	746	292	137	249	33	193	587	392	79	43	268
V367	29	115	310	6	48	75	85	287	465	239	118
V368	355	21	54	46	109	243	323	109	497	87	68
V369	333	2	26	281	34	437	206	165	38	480	101
V370	416	636	377	63	215	374	533	4	246	1013	404
V371	150	16	279	344	39	0	3	104	693	6	139
V372	59	359	50	290	189	17	100	192	76	502	233
V373	52	47	160	240	30	84	47	210	110	530	121
V374	173	14	369	195	305	319	83	175	40	66	153
V375	180	251	6	304	129	38	55	31	291	119	198
V376	120	9	220	140	56	15	309	185	33	790	114
V377	174	68	456	164	422	24	285	384	34	349	200
V378	56	431	26	157	208	24	197	208	84	6	223
V379	258	28	51	222	82	64	337	256	28	89	131
V380	30	261	25	59	302	107	243	159	13	70	191
V381	255	336	319	79	111	109	12	16	29	317	255
V382	278	13	131	206	345	4	244	134	9	15	133
V383	654	7	116	9	76	79	56	171	11	64	118
V384	216	151	1	300	830	71	49	47	138	137	221
V385	475	30	618	102	73	250	256	314	4	22	178
V386	220	86	32	67	47	114	61	105	13	62	105
V387	477	48	389	80	36	254	124	89	75	204	152
V388	354	4	89	96	249	3	14	170	140	186	110
V389	71	405	85	16	88	228	142	382	39	258	225
V390	169	281	36	23	259	543	204	18	170	71	214
V391	437	251	516	5	51	19	245	2	115	117	212
V392	25	25	230	18	47	154	34	198	44	213	50
V393	105	266	41	241	250	323	61	12	71	250	217
V394	46	230	371	411	580	346	269	9	611	127	275
V395	31	100	186	387	105	282	170	35	14	357	165
V396	14	29	34	230	744	29	362	20	249	105	148
V397	84	13	12	139	122	140	176	351	360	97	56
V398	129	2	486	21	102	69	324	199	50	210	114
V399	118	169	21	682	145	476	590	111	122	252	223
V400	15	278	104	19	117	156	16	0	239	14	147
V401	58	88	42	156	79	334	10	105	29	515	83
V402	349	196	409	179	46	308	30	171	108	332	262
V403	84	334	632	11	25	39	222	29	367	169	277
V404	247	320	7	102	58	67	90	60	2	12	193
V405	14	120	242	122	217	69	43	95	133	55	120
V406	31	3	51	39	494	117	72	81	321	58	90
V407	172	72	146	60	22	53	122	153	607	92	92
V408	240	73	134	176	179	480	192	263	86	191	164
V409	39	101	384	128	64	630	29	108	71	51	133
V410	14	171	268	74	88	372	276	35	60	311	177
V411	33	29	217	177	964	1	59	779	119	51	204
V412	392	87	182	52	140	97	541	61	161	47	136
V413	175	728	174	209	168	244	105	67	319	25	392
V414	128	255	401	268	6	31	286	10	185	301	235
V415	294	14	25	279	76	157	73	113	14	38	110
V416	75	611	205	323	595	64	354	261	257	43	390
V417	521	60	43	792	52	167	76	284	235	159	250
V418	251	104	202	216	16	182	192	21	102	377	145
V419	53	19	62	142	55	56	97	65	225	95	62
V420	245	67	254	161	54	269	141	1398	205	346	206
V421	45	1296	349	1	108	4	207	71	352	134	600
V422	1	685	258	69	14	5	44	12	105	113	351
V423	152	295	273	392	740	172	89	21	22	16	285
V424	199	396	67	323	175	119	30	570	43	24	327
V425	16	4	209	124	108	142	320	40	14	688	67
V426	61	250	19	96	136	78	792	315	47	144	140
V427	56	389	42	183	217	277	696	116	334	134	256
V428	8	76	84	291	106	539	110	24	353	776	129
V429	69	372	303	70	119	37	35	17	45	203	256
V430	132	208	368	175	276	109	126	171	69	108	227
V431	78	237	125	83	350	407	8	1	809	14	171
V432	249	269	194	296	27	343	337	442	137	261	236
V433	501	114	207	263	67	183	24	153	15	643	190
V434	136	98	24	61	274	69	265	160	175	262	90
V435	66	436	559	198	681	28	695	184	34	31	352
V436	151	347	65	168	115	148	281	85	127	407	212
V437	605	228	385	75	227	72	481	416	24	194	255
V438	141	264	132	327	12	62	157	122	225	268	213
V439	89	218	95	242	210	40	130	150	19	21	175
V440	20	21	422	79	92	29	216	217	273	196	108
V441	24	220	156	259	97	135	29	241	131	183	183
V442	42	9	100	7	28	5	635	311	65	252	55
V443	478	81	60	407	171	107	285	145	170	51	167
V444	169	406	323	279	138	105	112	151	130	140	301
V445	100	12	3	258	6	173	213	348	38	443	72
V446	168	190	418	114	615	137	265	86	90	103	232
V447	138	13	78	4	30	234	51	161	175	163	48
V448	18	144	181	74	4	113	95	332	173	154	125
V449	729	193	485	161	667	32	96	101	23	36	333
V450	21	109	151	628	277	19	16	5	485	481	167
V451	390	271	106	98	934	14	223	14	125	31	295
V452	75	103	33	151	196	189	613	50	140	238	110
V453	125	8	39	877	85	419	32	60	476	22	191
V454	46	587	41	101	35	352	158	329	120	78	298
V455	22	36	354	36	57	30	208	377	458	220	104
V456	56	1	139	26	362	4	117	195	48	197	81
V457	16	87	24	1022	189	14	108	497	757	12	248
V458	149	180	249	15	59	66	28	194	26	84	149
V459	6	4	79	52	277	117	117	441	582	115	80
V460	13	510	80	98	323	65	149	109	356	195	311
V461	68	16	598	209	185	2	156	30	134	65	137
V462	171	292	189	108	396	27	113	34	88	266	235
V463	72	74	38	105	310	166	137	30	75	248	106
V464	52	127	6	46	1324	88	275	27	299	160	213
V465	86	107	39	962	150	121	384	43	19	653	261
V466	46	342	107	867	213	296	203	41	288	141	336
V467	24	122	360	180	197	13	273	603	403	30	177
V468	172	262	265	22	37	621	485	185	264	23	199
V469	374	120	233	43	74	55	152	147	812	55	165
V470	216	162	117	148	511	43	111	1045	46	190	212
V471	11	85	220	854	93	297	182	151	20	338	193
V472	94	195	449	228	69	210	202	312	78	228	212
V473	20	122	261	623	111	37	302	181	51	90	208
V474	38	146	146	48	73	246	95	174	64	475	145
V475	153	77	10	26	65	229	384	123	123	210	75
V476	516	38	430	416	213	436	42	5	568	578	236
V477	118	213	174	328	480	376	213	129	220	135	234
V478	70	518	60	347	381	48	304	57	36	24	318
V479	32	275	29	67	491	35	199	356	33	272	206
V480	33	37	262	942	239	324	204	58	30	25	193
V481	245	243	59	184	481	7	40	684	729	325	216
V482	6	157	23	212	459	269	133	307	10	47	165
V483	147	160	490	74	139	273	109	234	299	225	184
V484	117	321	40	121	89	196	105	48	135	636	183
V485	40	255	98	240	553	19	94	64	297	300	280
V486	264	100	193	417	6	39	9	97	22	86	155
V487	202	144	54	674	127	27	259	50	58	229	202
V488	64	3	47	32	381	301	44	48	290	224	62
V489	189	137	400	225	291	124	93	29	229	42	200
V490	316	559	144	202	341	152	216	144	32	164	417
V491	299	132	633	50	4	91	27	203	188	670	212
V492	36	485	572	231	415	261	40	83	38	173	360
V493	325	89	1	304	291	214	6	445	9	60	174
V494	6	100	129	648	723	486	126	206	28	904	233
V495	344	134	323	80	35	370	599	114	112	340	147
V496	57	191	271	40	148	307	263	161	586	80	187
V497	162	138	206	55	89	210	45	117	151	70	127
V498	115	94	284	98	246	123	301	152	735	145	155
V499	105	311	34	1004	115	130	265	160	154	344	307
V500	575	126	116	652	99	728	146	84	114	28	252
