Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V82	135	127	91	287	151	448	172	252	366	178	188
V83	147	33	283	112	72	304	647	166	54	135	132
V84	8	60	620	195	118	125	25	78	159	149	254
V85	183	102	126	118	82	236	122	317	577	8	116
V86	614	124	272	159	180	16	11	132	32	820	264
V87	239	69	7	109	285	228	150	331	167	261	178
V88	205	109	104	132	108	1196	215	3	10	570	157
V89	105	10	44	6	18	61	35	372	52	17	29
V90	938	27	46	269	200	220	58	150	123	3	220
V91	16	1018	305	297	19	443	278	120	109	238	270
V92	5	186	776	44	158	0	66	519	10	179	238
V93	88	342	209	173	51	93	418	100	483	1	147
V94	173	261	69	78	251	59	79	9	194	563	184
V95	375	242	552	111	235	80	73	346	29	632	286
V96	168	541	239	129	16	10	126	111	4	208	174
V97	19	11	64	38	116	82	155	102	111	35	61
V98	357	544	903	382	259	390	9	220	415	42	440
V99	162	474	585	0	99	48	554	36	492	62	238
V100	249	386	333	185	94	126	96	134	17	98	196
V101	5	185	26	170	32	103	294	249	322	138	85
V102	502	34	70	234	147	112	11	80	298	53	178
V103	95	58	114	376	199	26	91	54	6	139	163
V104	244	365	309	75	353	115	61	27	17	286	247
V105	365	21	236	204	79	465	26	376	391	16	161
V106	166	214	212	0	29	297	129	189	172	66	127
V107	108	112	242	124	195	108	253	20	90	282	151
V108	36	316	479	177	174	45	341	558	57	63	238
V109	666	255	205	334	526	6	376	95	58	192	393
V110	205	146	47	62	36	24	718	135	15	98	85
V111	246	145	80	96	351	446	203	332	26	104	189
V112	198	137	417	32	75	191	278	738	273	152	166
V113	87	344	69	715	95	269	131	41	56	82	230
V114	97	162	139	108	160	17	57	714	341	96	142
V115	125	149	16	90	84	75	316	97	189	58	87
V116	2	52	96	128	190	127	547	157	189	13	108
V117	1	134	126	47	156	28	165	9	6	38	97
V118	415	437	81	5	377	321	395	492	616	46	254
V119	198	468	361	21	405	26	2	118	445	424	275
V120	106	312	23	48	14	453	479	168	334	277	100
V121	18	308	74	48	152	176	20	246	208	168	113
V122	36	189	32	245	98	110	239	1	4	36	124
V123	366	255	25	182	437	399	73	548	242	3	257
V124	165	25	131	383	415	55	218	22	224	251	268
V125	149	25	81	195	15	311	50	86	241	168	85
V126	173	94	0	258	187	113	235	102	520	188	140
V127	21	116	150	62	171	251	198	99	446	600	137
V128	32	387	11	49	277	243	300	0	42	320	187
V129	107	156	19	153	257	172	493	330	47	449	188
V130	260	56	1185	310	729	214	48	210	127	104	541
V131	119	298	432	813	615	90	230	331	258	19	508
V132	36	20	219	94	8	27	96	153	665	328	77
V133	677	360	333	54	272	197	286	382	55	371	283
V134	15	93	90	181	266	327	51	414	262	309	140
V135	406	285	394	472	57	64	975	242	325	329	281
V136	81	1083	35	245	70	168	224	43	360	477	258
V137	357	178	36	17	599	353	92	80	638	555	312
V138	128	18	237	42	491	115	22	144	11	310	246
V139	186	21	29	5	245	27	207	298	577	5	126
V140	15	183	86	83	349	20	732	216	26	350	193
V141	337	79	11	119	32	591	571	108	257	465	118
V142	40	34	440	250	376	135	24	170	18	82	265
V143	301	247	52	101	28	354	1	85	16	160	125
V144	19	108	197	366	230	332	202	282	152	129	222
V145	9	436	84	46	68	182	499	202	32	137	103
V146	193	59	19	391	284	28	245	224	218	6	188
V147	126	2	137	272	158	7	35	317	363	326	168
V148	120	242	78	634	89	116	193	53	326	214	228
V149	43	278	41	542	44	32	405	156	22	51	160
V150	316	175	329	166	80	123	60	191	367	40	189
V151	246	45	4	412	21	55	73	2	9	136	139
V152	43	117	98	200	355	329	230	365	332	379	199
V153	336	248	718	211	230	283	83	374	43	240	367
V154	83	15	13	143	35	527	92	29	62	172	87
V155	304	504	7	101	630	482	7	99	66	91	302
V156	278	75	49	40	16	232	280	743	498	101	90
V157	87	70	75	470	262	246	51	189	694	86	238
V158	54	199	112	0	165	76	44	197	284	173	127
V159	190	260	304	162	141	165	391	150	3	238	199
V160	214	48	82	185	15	111	28	96	23	169	102
V161	174	205	502	7	98	208	115	106	230	256	179
V162	208	37	1000	11	139	37	71	333	20	673	298
V163	66	217	17	236	71	141	130	29	129	170	133
V164	312	258	334	26	272	34	26	73	406	443	218
V165	408	296	123	152	51	25	294	21	357	83	154
V166	10	4	98	147	331	279	197	601	12	391	199
V167	14	113	32	207	126	13	76	575	183	207	92
V168	165	85	101	79	63	71	86	181	26	111	80
V169	458	77	256	359	132	199	289	494	426	88	214
V170	368	103	174	180	155	88	42	345	33	30	194
V171	230	136	258	263	211	539	153	106	706	36	240
V172	52	9	186	226	219	165	146	216	4	299	172
V173	10	20	162	215	38	65	41	89	465	9	109
V174	102	115	12	30	155	618	781	23	656	267	139
V175	901	120	96	218	728	326	2	339	104	268	423
V176	7	239	178	241	91	249	28	303	382	44	145
V177	213	140	185	539	187	115	512	3	53	125	248
V178	295	28	33	62	114	103	149	100	98	11	92
V179	102	298	1046	79	510	505	373	113	39	171	430
V180	328	659	448	1	523	320	43	235	535	211	344
V181	435	1	55	120	210	2	142	86	20	194	148
V182	227	636	40	102	27	441	25	232	2	514	135
V183	684	10	483	43	363	167	504	172	203	6	288
V184	118	52	36	91	41	121	122	510	498	275	85
V185	478	69	676	12	179	157	179	216	219	454	324
V186	62	53	15	2	151	27	7	152	11	252	96
V187	144	151	168	37	372	6	242	22	161	60	182
V188	264	147	93	114	590	277	24	23	311	335	297
V189	62	15	122	104	23	249	121	178	52	178	65
V190	27	48	65	461	6	99	24	206	33	532	157
V191	188	129	69	52	361	112	422	64	22	61	177
V192	234	521	69	103	17	252	23	121	36	109	139
V193	112	81	134	63	190	143	82	1	27	251	120
V194	68	140	539	341	500	227	171	35	15	1120	415
V195	95	541	671	129	300	260	144	9	19	116	338
V196	194	57	540	462	5	53	415	15	715	495	230
V197	8	308	303	397	306	22	76	130	8	27	258
V198	80	53	268	10	107	81	552	215	54	441	115
V199	235	496	511	26	127	255	4	121	519	176	251
V200	91	192	31	286	339	145	23	117	747	299	229
V201	76	921	7	138	113	10	13	1026	29	483	221
V202	406	18	105	187	15	328	15	568	36	159	145
V203	124	152	49	32	704	130	310	28	73	530	292
V204	380	413	176	645	413	158	456	321	9	222	395
V205	39	64	104	220	347	102	118	146	450	143	182
V206	327	175	130	31	54	15	325	216	350	69	103
V207	205	178	10	43	328	1	299	398	92	171	167
V208	82	8	421	753	124	5	54	24	71	265	275
V209	59	46	1650	332	112	348	273	119	35	1	464
V210	897	264	7	161	357	100	342	0	21	619	289
V211	115	177	129	164	72	318	327	52	1	156	120
V212	565	448	97	17	15	125	5	216	25	128	132
V213	398	260	74	13	263	113	55	150	102	243	176
V214	3	361	128	353	48	39	9	529	145	444	165
V215	48	5	570	155	61	86	0	94	350	1010	190
V216	3	413	468	30	416	458	13	25	209	213	282
V217	24	459	33	66	763	463	384	630	488	260	330
V218	15	70	182	178	21	134	85	57	128	206	81
V219	1	20	87	16	383	441	179	322	126	8	155
V220	568	375	120	291	172	364	21	20	166	89	236
V221	66	330	1	96	65	570	63	170	102	84	105
V222	14	121	290	192	27	106	550	22	118	88	117
V223	15	67	6	457	521	107	221	14	81	29	291
V224	429	216	67	545	182	403	221	179	67	563	253
V225	79	620	49	287	562	204	4	449	468	85	327
V226	303	54	157	67	6	34	8	25	380	301	97
V227	242	43	93	23	312	428	225	84	224	187	169
V228	125	94	146	227	58	68	235	209	123	30	124
V229	236	151	236	25	297	30	220	236	24	3	194
V230	993	44	86	64	15	246	266	463	207	219	185
V231	91	84	60	580	145	68	114	266	660	34	197
V232	133	85	251	6	70	104	26	1	74	94	108
V233	585	41	130	105	195	172	53	29	45	63	180
V234	90	160	284	584	39	127	32	499	63	18	218
V235	232	414	659	77	623	321	101	85	253	273	421
V236	362	107	51	68	256	19	32	232	197	73	163
V237	487	147	39	457	179	116	34	308	2	440	220
V238	470	27	95	632	205	13	598	106	256	65	259
V239	111	233	43	589	218	0	120	143	1026	192	265
V240	117	356	310	701	175	47	14	98	33	483	316
V241	52	321	293	1016	67	532	312	196	349	301	350
V242	242	182	226	82	99	116	8	205	91	291	160
V243	80	783	8	177	463	13	85	437	88	151	301
V244	641	255	228	100	215	176	146	174	149	225	259
V245	60	316	26	435	17	219	446	66	306	48	137
V246	75	207	302	165	32	168	618	87	281	25	135
V247	433	248	162	98	40	584	126	264	172	178	183
V248	190	14	245	371	352	351	259	636	174	78	269
V249	18	170	113	283	122	52	72	1	168	28	135
V250	79	1016	33	277	256	492	370	97	327	613	337
V251	101	97	10	92	62	222	140	168	94	75	72
V252	47	106	167	15	25	90	44	108	80	448	74
V253	36	91	38	455	86	157	13	275	157	137	150
V254	431	229	35	176	71	24	19	322	433	260	165
V255	123	49	108	58	419	20	492	26	268	86	181
V256	46	129	59	21	250	277	203	563	414	63	138
V257	5	174	530	233	82	1091	180	145	100	169	226
V258	122	69	36	15	272	154	350	9	163	63	129
V259	236	98	213	65	247	96	278	0	36	92	184
V260	31	57	43	84	181	56	238	74	17	653	120
V261	238	185	146	198	15	23	242	700	197	369	141
V262	105	177	528	60	644	176	308	136	15	16	336
V263	871	233	292	395	164	102	216	169	109	586	324
V264	278	162	304	243	19	95	120	16	122	32	187
V265	343	208	319	92	293	41	127	6	41	3	225
V266	161	123	58	16	248	94	10	250	270	251	116
V267	91	163	120	148	504	174	428	94	86	210	245
V268	893	164	527	95	2	385	50	181	228	95	244
V269	37	548	647	278	303	417	180	63	107	146	355
V270	112	251	640	5	135	527	10	104	511	450	253
V271	85	664	21	290	248	307	299	306	92	373	274
V272	14	7	152	199	55	31	50	76	162	56	105
V273	35	366	25	398	26	11	57	456	250	134	164
V274	77	569	26	398	63	39	25	277	114	33	178
V275	17	264	187	168	160	410	260	248	244	211	180
V276	276	138	273	307	111	70	22	69	40	6	177
V277	358	105	229	115	50	185	234	287	84	94	145
V278	47	28	37	516	344	148	127	70	230	37	236
V279	99	115	194	106	80	98	5	244	34	173	129
V280	252	310	383	149	392	30	164	448	162	2	273
V281	365	241	113	217	74	127	30	132	19	431	161
V282	215	113	230	55	398	245	77	179	170	61	243
V283	29	24	120	78	239	7	7	81	516	287	110
V284	63	17	252	446	91	587	127	295	199	153	197
V285	309	175	267	996	133	477	21	238	106	194	375
V286	88	246	350	388	274	32	258	50	44	419	310
V287	203	76	0	17	669	530	151	59	327	190	259
V288	295	125	337	161	43	228	499	93	38	1034	213
V289	247	12	127	48	49	251	62	285	88	129	85
V290	506	504	143	340	83	504	103	369	91	966	301
V291	94	43	99	126	25	58	108	20	144	121	72
V292	78	243	98	672	81	103	28	137	154	275	241
V293	277	204	472	487	60	194	437	133	51	9	262
V294	204	670	439	101	232	316	442	853	320	85	308
V295	522	18	22	28	545	300	119	254	89	270	226
V296	56	65	32	4	117	342	27	43	194	3	73
V297	8	177	310	160	112	75	153	226	133	202	186
V298	84	318	358	235	56	638	456	257	12	91	221
V299	248	4	223	48	257	242	15	561	128	116	169
V300	222	151	57	361	40	102	229	401	449	308	174
V301	305	136	239	93	211	52	166	150	80	334	210
V302	620	109	346	601	321	30	73	460	208	97	379
V303	45	286	12	61	16	9	235	71	490	161	75
V304	11	729	145	7	210	23	304	5	352	110	198
V305	397	105	86	26	211	1	235	218	268	2	127
V306	382	334	14	643	544	43	134	41	137	158	344
V307	335	79	15	132	128	403	222	178	48	314	145
V308	253	255	477	61	480	91	16	121	70	22	292
V309	224	420	287	125	79	9	113	160	585	381	198
V310	53	80	38	17	75	39	305	7	127	562	75
V311	70	40	39	164	127	333	958	61	228	175	87
V312	44	26	224	160	243	122	69	318	211	59	157
V313	11	143	137	181	15	41	411	310	68	121	107
V314	368	79	23	478	43	293	69	668	51	135	167
V315	128	295	325	62	63	129	26	154	47	74	162
V316	256	214	24	11	94	170	120	68	114	637	136
V317	176	52	16	89	40	415	177	503	24	19	76
V318	124	94	175	324	929	57	147	62	115	146	382
V319	255	215	183	308	59	167	676	184	54	4	162
V320	168	32	82	4	486	0	226	85	340	17	180
V321	39	241	192	9	404	115	22	34	388	56	207
V322	662	144	596	70	54	144	75	330	21	292	266
V323	5	505	481	10	109	45	240	40	195	262	224
V324	26	345	66	123	31	5	0	14	666	109	104
V325	19	59	289	105	74	65	74	340	73	187	143
V326	131	121	362	291	242	220	109	73	259	241	264
V327	388	323	22	2	187	298	122	198	495	254	176
V328	785	153	466	257	55	5	43	129	146	378	258
V329	26	207	641	5	458	42	460	738	8	199	323
V330	85	329	500	47	244	77	310	175	344	323	260
V331	243	45	60	341	363	103	135	380	408	723	247
V332	163	3	143	97	67	342	65	166	73	935	145
V333	327	61	24	84	263	77	129	113	1054	110	154
V334	649	193	86	309	502	234	254	394	47	3	327
V335	74	80	3	41	211	478	39	11	85	2	114
V336	30	72	66	229	42	540	29	321	48	47	99
V337	322	229	126	191	4	142	117	22	88	85	131
V338	96	251	114	345	161	50	183	62	3	9	188
V339	44	166	141	5	326	8	777	653	313	185	165
V340	169	29	831	187	174	455	517	548	9	189	307
V341	189	651	703	215	41	570	103	114	7	18	301
V342	40	348	152	317	527	66	667	91	238	213	316
V343	242	104	155	33	949	481	232	147	361	101	375
V344	107	51	27	17	6	433	243	38	60	271	58
V345	26	214	443	8	115	8	78	12	249	36	174
V346	0	4	458	283	32	341	425	212	85	203	166
V347	256	498	33	158	439	134	103	53	14	99	259
V348	234	46	55	336	40	130	289	304	179	92	121
V349	310	16	122	423	46	649	943	341	10	124	182
V350	127	116	429	509	63	95	96	71	83	176	262
V351	273	397	610	161	240	409	332	100	200	330	297
V352	151	85	79	66	31	539	207	13	269	26	87
V353	156	101	15	34	52	157	46	105	297	374	81
V354	237	334	109	63	434	60	140	73	57	13	222
V355	373	358	61	203	60	262	99	167	261	5	171
V356	545	42	957	1	144	73	329	723	230	204	289
V357	71	166	173	55	60	1526	296	230	558	11	154
V358	386	131	135	537	98	79	773	143	415	78	247
V359	32	142	419	40	884	230	15	120	268	42	371
V360	21	477	1233	195	204	99	677	160	596	163	410
V361	16	406	583	118	342	535	691	173	167	148	318
V362	6	451	263	96	243	37	141	132	26	185	207
V363	233	48	45	426	655	789	750	102	21	336	343
V364	425	279	592	7	475	2	273	192	106	90	360
V365	56	121	147	125	687	316	125	69	97	244	268
V366	97	60	385	241	25	351	124	161	419	127	152
V367	722	112	126	53	61	212	363	8	209	6	132
V368	102	401	94	229	336	57	55	134	327	151	238
V369	21	78	63	174	518	329	601	25	41	218	208
V370	156	230	44	189	181	20	424	479	246	434	180
V371	182	279	1	189	211	187	12	437	38	7	170
V372	575	57	82	392	50	1174	269	6	572	201	220
V373	4	69	165	365	306	258	182	61	81	391	228
V374	49	14	185	1230	72	103	8	47	252	232	318
V375	117	340	18	79	241	272	30	45	269	129	138
V376	313	151	382	68	88	256	25	83	212	137	173
V377	345	75	44	511	152	6	74	12	47	16	177
V378	51	8	125	478	191	432	77	50	15	227	214
V379	71	937	22	311	179	27	499	7	505	189	237
V380	8	84	444	248	143	293	233	407	664	518	241
V381	1037	39	289	178	47	52	165	469	382	66	233
V382	4	380	146	25	95	272	451	196	86	177	114
V383	98	31	714	187	22	438	220	106	76	49	194
V384	172	149	4	32	16	19	33	594	276	84	62
V385	185	56	131	9	120	167	909	20	189	245	116
V386	137	24	88	47	76	201	328	134	31	121	95
V387	294	91	181	4	32	12	115	40	321	66	114
V388	442	24	234	348	543	163	44	14	158	140	343
V389	353	84	100	3	257	149	169	379	6	104	158
V390	307	61	521	198	13	81	81	67	323	728	248
V391	180	51	246	27	3	268	142	293	331	459	89
V392	304	42	230	101	211	170	33	27	49	155	167
V393	53	140	12	263	116	1	335	259	243	5	137
V394	5	109	26	309	250	267	54	48	37	126	158
V395	403	102	342	34	161	293	162	315	33	71	217
V396	60	37	28	530	9	81	282	4	151	151	143
V397	42	147	266	9	509	116	246	13	642	97	259
V398	18	197	90	220	330	125	89	4	58	117	192
V399	111	551	57	250	98	150	239	68	59	371	202
V400	280	47	55	223	95	6	361	523	33	361	141
V401	37	114	162	924	9	57	150	119	64	48	217
V402	525	11	245	160	440	46	131	183	389	124	274
V403	489	53	492	28	29	14	47	95	852	164	194
V404	362	168	11	329	125	424	76	35	123	49	167
V405	76	1	229	118	596	17	82	81	104	189	299
V406	15	66	261	386	34	238	64	54	529	145	182
V407	66	73	335	98	120	46	117	125	205	432	192
V408	30	61	10	453	78	464	223	122	65	146	145
V409	231	514	244	58	1	140	44	1061	67	34	149
V410	177	151	168	338	414	380	280	9	61	3	277
V411	82	54	70	1251	85	321	402	121	13	633	319
V412	635	195	34	36	56	15	321	257	329	109	121
V413	121	871	302	104	102	53	72	75	14	202	254
V414	546	69	232	121	37	29	80	348	33	22	148
V415	50	431	688	75	122	22	67	103	117	330	281
V416	140	188	42	106	68	379	339	274	252	351	118
V417	75	78	262	45	298	6	130	217	250	33	160
V418	400	82	56	25	77	23	349	50	203	178	95
V419	108	69	85	169	493	449	34	199	89	4	228
V420	251	12	40	41	378	297	944	556	426	22	187
V421	570	131	80	126	956	393	146	21	379	143	443
V422	44	254	198	286	98	344	269	35	32	219	187
V423	105	29	133	213	1183	559	127	176	28	69	442
V424	4	15	171	92	138	122	74	181	397	70	105
V425	17	81	100	103	34	121	38	405	72	195	87
V426	111	375	2	2	231	90	182	262	13	172	127
V427	68	127	27	5	397	49	408	466	129	636	191
V428	52	337	75	63	0	63	54	172	295	159	92
V429	26	611	20	86	113	219	315	19	72	297	173
V430	78	2	300	682	125	14	474	408	3	240	227
V431	364	104	76	657	184	20	524	17	50	49	264
V432	446	249	173	46	130	4	214	144	440	271	167
V433	70	67	98	8	353	5	99	730	134	144	130
V434	298	959	296	169	579	18	21	138	56	125	416
V435	319	108	40	61	371	220	105	30	290	171	196
V436	554	312	235	98	495	81	31	60	85	427	324
V437	20	274	161	157	372	260	463	106	174	94	216
V438	107	792	498	388	498	12	241	172	15	240	435
V439	109	497	96	68	360	396	46	376	113	165	249
V440	139	245	41	112	176	48	19	44	66	124	133
V441	25	570	90	175	174	7	16	170	341	498	212
V442	69	171	212	114	42	42	157	923	189	268	128
V443	396	23	258	73	229	64	168	1	88	299	182
V444	89	89	199	42	59	241	312	37	956	24	112
V445	420	1056	155	145	63	12	123	468	14	120	289
V446	85	34	43	80	197	359	71	988	182	216	131
V447	80	118	101	192	273	152	156	172	159	21	161
V448	83	33	54	637	116	324	290	541	62	339	196
V449	13	29	251	0	119	327	602	218	447	306	90
V450	67	84	33	129	210	90	42	57	252	144	126
V451	1	40	14	21	616	22	233	65	69	486	239
V452	371	58	244	397	888	52	18	47	334	88	445
V453	153	77	204	31	408	255	4	52	969	302	212
V454	404	1	15	290	39	154	387	35	523	476	130
V455	288	220	83	61	116	263	105	441	724	173	134
V456	19	107	159	187	32	79	26	48	94	302	118
V457	268	112	185	13	78	21	219	8	30	77	97
V458	409	137	343	17	438	45	166	62	461	27	274
V459	312	182	187	589	116	649	110	148	11	98	270
V460	206	19	198	25	10	108	90	612	150	124	86
V461	117	545	21	151	83	576	33	17	18	278	166
V462	294	36	12	7	78	811	11	14	475	146	97
V463	27	158	0	220	42	19	222	119	47	93	85
V464	103	499	44	90	179	521	94	495	77	302	190
V465	200	313	172	0	45	155	13	315	246	196	138
V466	201	84	58	37	135	115	44	248	228	189	102
V467	234	29	65	305	52	34	92	121	139	79	127
V468	231	121	480	402	306	156	9	78	949	53	287
V469	67	90	3	94	44	79	229	55	4	140	77
V470	211	223	173	882	197	107	90	115	293	516	322
V471	108	3	74	39	268	693	151	36	217	434	172
V472	155	121	26	151	476	15	237	63	253	21	194
V473	31	341	22	100	354	16	400	171	118	23	188
V474	103	236	14	400	121	50	27	127	40	288	187
V475	324	186	177	95	3	249	97	30	754	158	144
V476	59	166	663	150	68	153	164	29	349	420	220
V477	8	13	329	1	176	109	71	41	77	209	127
V478	8	228	294	106	399	307	141	668	171	177	225
V479	307	117	309	125	219	208	223	209	28	199	204
V480	170	156	28	62	14	55	224	148	45	328	70
V481	27	107	97	80	365	91	9	180	380	75	157
V482	451	57	66	84	461	209	88	240	54	120	205
V483	215	56	493	48	72	322	97	166	745	180	182
V484	162	8	39	135	114	215	7	406	219	243	97
V485	21	24	151	67	221	64	578	5	149	54	120
V486	57	137	136	7	432	210	102	313	62	47	190
V487	138	181	118	159	46	380	85	518	765	159	141
V488	68	62	319	381	79	476	275	329	42	501	233
V489	111	167	0	272	113	3	30	185	248	114	117
V490	774	118	192	294	20	284	228	79	64	19	191
V491	66	97	144	90	103	268	262	442	220	267	106
V492	157	175	0	31	222	56	162	48	157	41	114
V493	21	77	138	207	285	94	36	388	317	6	183
V494	81	139	276	417	101	317	568	22	535	18	174
V495	638	190	254	140	133	210	112	1112	111	36	242
V496	800	470	88	255	365	141	100	184	2	170	304
V497	79	356	138	341	61	117	153	198	431	41	173
V498	519	123	98	145	15	2	378	420	4	102	144
V499	498	967	98	703	300	24	184	184	21	160	433
V500	148	203	402	127	1	686	84	169	151	461	139
