Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V62	63	168	264	134	122	114	29	59	1381	92	211
V63	22	697	204	587	202	102	179	374	37	310	270
V64	162	212	359	444	261	201	24	272	172	80	302
V65	79	134	63	150	333	233	81	8	721	82	175
V66	151	241	16	161	39	257	93	343	128	218	139
V67	127	44	223	579	297	223	169	260	242	5	287
V68	34	299	251	283	60	138	76	483	9	74	176
V69	191	366	186	342	65	16	80	247	503	319	250
V70	44	61	21	227	497	198	118	85	88	20	159
V71	353	223	170	225	42	79	31	67	14	1038	195
V72	226	194	81	408	65	241	1435	134	120	152	246
V73	4	28	97	130	66	306	61	99	42	318	75
V74	604	38	23	98	180	116	66	14	34	18	171
V75	1	10	234	705	49	275	697	194	11	20	261
V76	15	6	386	10	63	176	351	312	149	864	137
V77	8	247	704	52	400	584	128	160	17	115	251
V78	133	114	27	31	22	168	153	388	177	383	79
V79	237	572	51	110	46	4	27	199	20	333	135
V80	73	79	184	208	216	71	55	280	22	299	155
V81	110	141	150	25	227	630	193	26	122	13	120
V82	943	166	102	194	82	190	29	76	226	791	302
V83	327	115	92	126	258	54	232	38	51	282	149
V84	13	183	562	10	161	410	186	158	235	128	162
V85	16	592	253	108	136	126	113	43	107	30	210
V86	25	148	209	127	365	17	20	1	119	422	177
V87	15	192	20	94	367	41	253	257	81	23	136
V88	703	73	131	391	204	467	8	781	130	67	346
V89	75	35	27	6	399	194	448	138	422	286	117
V90	266	89	146	260	619	6	595	210	82	380	279
V91	40	216	361	50	153	89	28	12	48	317	150
V92	46	8	55	48	120	247	241	306	244	10	64
V93	219	142	83	910	78	187	124	59	95	76	357
V94	327	82	46	480	862	509	34	71	423	1	357
V95	72	105	416	61	266	14	163	243	126	360	176
V96	492	150	288	30	157	168	730	63	28	145	191
V97	129	68	89	819	124	0	119	420	73	92	300
V98	476	517	165	5	434	32	163	3	177	192	237
V99	46	103	74	116	59	338	19	427	33	203	96
V100	239	178	328	3	130	257	216	263	286	101	176
V101	173	344	400	34	67	923	153	445	56	212	201
V102	61	205	487	96	403	135	74	467	488	636	280
V103	111	91	174	18	228	171	10	48	535	485	135
V104	85	307	1410	158	94	141	182	139	40	1	383
V105	474	114	571	321	99	498	44	62	96	193	328
V106	80	36	344	66	14	57	182	102	557	120	131
V107	16	70	720	221	311	55	9	71	371	309	260
V108	476	377	331	86	225	15	173	232	120	45	247
V109	176	34	61	274	288	183	308	57	353	31	179
V110	295	291	492	22	52	324	706	8	211	31	205
V111	574	367	13	448	67	148	14	105	57	89	281
V112	26	42	204	155	28	54	390	163	188	76	101
V113	14	181	67	472	36	71	634	15	29	209	173
V114	27	6	114	109	129	15	229	131	263	147	98
V115	400	302	87	72	704	140	479	137	37	535	256
V116	33	52	293	237	116	93	255	18	66	92	145
V117	411	181	132	193	300	305	63	4	287	177	250
V118	104	402	313	344	199	35	615	185	66	249	268
V119	26	397	32	96	64	276	647	29	129	38	119
V120	27	393	70	7	14	298	23	779	321	605	113
V121	51	142	26	518	87	105	531	54	16	295	211
V122	69	45	40	37	813	13	491	244	607	227	210
V123	242	124	96	81	294	279	46	123	39	357	188
V124	61	287	70	36	13	322	201	195	680	707	138
V125	641	32	430	157	11	492	441	36	190	102	268
V126	53	77	318	276	23	61	136	104	119	28	148
V127	112	85	194	111	32	155	175	105	498	16	136
V128	101	244	213	375	40	52	1	275	324	265	214
V129	123	1	8	15	138	16	60	313	56	291	53
V130	0	71	136	1044	387	23	235	19	127	80	386
V131	276	70	92	205	50	233	72	1	357	912	168
V132	672	35	76	152	268	82	167	6	107	292	260
V133	61	146	55	506	343	1080	6	79	239	275	288
V134	50	201	3	11	149	187	22	45	742	176	88
V135	394	3	78	513	33	54	18	503	6	230	243
V136	26	139	74	22	128	69	1	474	75	155	64
V137	315	436	290	64	399	146	29	45	255	86	276
V138	56	96	3	400	343	527	20	298	81	49	200
V139	130	466	520	105	65	237	486	66	99	442	262
V140	79	27	99	169	425	83	127	354	172	301	185
V141	37	52	151	335	192	406	86	204	241	219	204
V142	28	1199	91	190	213	5	59	159	375	374	280
V143	287	126	161	165	309	361	601	8	110	70	184
V144	72	288	24	13	5	313	262	12	259	385	82
V145	31	220	194	216	289	228	37	504	112	168	184
V146	201	144	115	134	165	98	476	30	237	46	161
V147	204	469	32	299	70	4	271	87	39	135	189
V148	62	182	163	404	67	74	23	11	137	108	186
V149	125	531	114	26	1	182	184	8	255	187	98
V150	430	19	223	806	8	88	128	637	112	21	363
V151	323	130	252	37	413	184	336	109	143	40	200
V152	231	577	100	9	376	127	225	41	154	49	209
V153	18	167	292	223	87	39	258	154	252	59	169
V154	463	285	292	35	121	518	133	67	171	47	219
V155	99	82	82	170	403	42	30	118	128	195	165
V156	573	50	359	115	11	652	308	50	168	381	243
V157	115	384	307	9	52	450	371	10	188	408	156
V158	23	651	366	323	184	40	258	646	1275	238	305
V159	701	64	382	146	47	160	78	280	119	78	256
V160	237	693	311	73	525	385	92	32	145	11	276
V161	278	180	98	140	3	14	175	142	17	44	137
V162	213	121	38	117	13	237	100	65	70	837	106
V163	80	8	607	73	36	92	197	126	46	379	170
V164	445	4	130	561	110	15	138	429	681	429	316
V165	132	412	53	85	6	135	83	134	28	60	107
V166	70	48	147	127	7	225	17	220	180	246	99
V167	89	93	586	300	22	405	275	20	6	414	247
V168	206	101	20	120	0	14	294	94	563	262	104
V169	36	288	128	244	46	99	57	180	121	5	164
V170	103	3	192	5	54	15	177	17	360	179	85
V171	17	273	194	389	326	24	120	122	108	51	229
V172	267	179	20	12	62	750	195	733	199	244	113
V173	146	457	20	323	91	96	162	382	50	30	188
V174	23	76	67	126	313	75	74	119	701	171	134
V175	42	49	40	409	384	198	88	71	1	86	211
V176	73	134	53	45	735	100	464	155	291	160	194
V177	92	284	1338	669	56	33	57	148	24	111	532
V178	220	187	397	19	87	366	194	261	1017	442	227
V179	126	194	624	0	327	2	117	127	476	352	252
V180	61	290	43	240	213	291	139	25	81	54	173
V181	243	40	1	21	63	209	509	1192	199	55	104
V182	322	84	88	146	225	109	41	380	503	62	191
V183	491	152	139	469	174	40	271	153	78	103	293
V184	481	78	330	255	77	245	265	66	19	21	227
V185	22	154	47	45	88	68	289	209	308	29	88
V186	0	8	129	64	51	93	301	414	585	478	94
V187	516	19	608	130	286	182	35	1041	687	96	315
V188	414	29	70	398	64	10	103	352	147	295	221
V189	30	229	100	131	410	38	68	271	202	154	175
V190	21	478	296	296	184	53	105	183	124	646	256
V191	399	145	48	40	104	105	232	64	65	6	131
V192	138	305	351	268	16	122	104	43	411	92	220
V193	274	59	61	88	117	59	621	182	23	284	120
V194	499	201	211	240	98	79	130	482	351	20	242
V195	98	38	636	615	378	111	548	80	52	69	396
V196	282	52	163	50	181	1	72	347	90	580	140
V197	29	85	735	392	286	167	87	138	127	212	342
V198	258	992	324	83	191	386	346	582	167	549	240
V199	98	161	254	407	57	116	89	66	77	0	212
V200	417	243	393	50	77	80	398	24	48	118	224
V201	136	188	13	465	226	986	4	47	23	252	223
V202	506	170	88	181	5	164	195	50	613	159	182
V203	391	145	79	513	368	79	123	534	444	19	326
V204	6	102	344	292	63	307	211	59	56	114	186
V205	387	290	348	205	273	49	270	4	87	699	293
V206	58	47	2	483	85	90	1200	101	129	238	167
V207	215	206	386	3	69	34	119	175	476	46	165
V208	389	52	312	38	87	161	254	68	216	135	179
V209	57	592	44	337	366	278	20	23	0	250	263
V210	126	239	294	149	92	2	105	346	523	193	184
V211	205	154	51	25	400	104	55	159	443	367	157
V212	12	12	170	183	22	168	165	83	152	277	104
V213	269	216	45	139	36	109	86	355	15	729	161
V214	129	165	14	245	301	589	269	238	136	48	201
V215	175	643	241	4	382	165	98	2	12	123	210
V216	360	143	209	68	204	37	3	74	23	221	177
V217	142	114	35	462	1	83	683	374	98	788	207
V218	3	228	318	137	92	247	34	66	217	24	148
V219	200	46	201	77	415	232	233	396	244	476	189
V220	29	154	67	25	326	207	341	64	39	125	84
V221	19	78	416	203	561	20	278	28	363	167	253
V222	343	86	152	18	163	105	87	221	374	117	162
V223	14	15	663	202	170	142	84	207	521	239	237
V224	28	0	229	67	1343	1057	244	243	56	412	338
V225	235	44	120	240	579	15	148	134	185	645	257
V226	227	732	34	102	201	117	380	572	113	107	208
V227	367	50	183	36	320	107	382	24	35	49	155
V228	322	42	29	2	423	126	41	107	244	65	131
V229	225	169	10	84	103	58	48	95	257	525	128
V230	30	137	29	21	176	406	75	416	120	188	88
V231	75	73	380	17	22	243	314	157	97	29	101
V232	164	316	231	53	62	303	20	213	153	161	135
V233	104	705	139	164	239	958	796	168	203	75	238
V234	212	133	232	917	261	55	45	986	236	1002	418
V235	36	45	52	159	36	57	405	16	105	91	76
V236	478	75	145	124	70	36	21	150	69	319	183
V237	43	157	201	203	88	4	32	138	33	530	127
V238	34	76	61	166	447	252	66	49	108	129	146
V239	374	26	73	355	188	196	56	15	36	78	222
V240	450	306	39	202	13	46	4	113	204	137	201
V241	110	46	281	157	123	317	16	381	25	295	148
V242	356	423	28	415	99	99	279	129	607	401	298
V243	56	99	175	159	183	128	394	50	461	33	156
V244	282	48	15	36	405	68	166	105	17	165	140
V245	359	154	231	154	396	55	238	191	57	131	248
V246	96	5	34	699	32	306	27	354	31	227	271
V247	36	95	95	49	91	16	18	46	189	91	80
V248	592	180	12	43	50	549	18	74	15	208	163
V249	57	9	137	445	78	96	97	46	205	50	200
V250	197	104	335	107	104	237	77	93	106	39	175
V251	415	71	54	361	746	98	165	70	333	225	305
V252	107	134	342	1059	455	241	223	32	266	506	485
V253	291	394	363	11	21	83	8	67	36	54	178
V254	239	337	31	28	100	29	104	245	24	607	106
V255	419	190	17	535	321	2	346	2	459	230	340
V256	435	778	168	30	420	195	288	202	190	80	307
V257	13	32	42	186	201	401	574	73	57	20	117
V258	56	165	187	382	165	39	760	362	147	89	211
V259	48	4	76	208	50	312	24	64	516	216	113
V260	426	92	246	380	604	48	109	128	84	387	335
V261	36	169	102	101	286	174	184	71	353	62	128
V262	34	13	27	56	93	11	618	154	159	134	66
V263	303	229	179	321	291	138	93	220	311	211	256
V264	48	24	17	180	62	5	308	322	223	73	87
V265	339	283	586	17	327	366	458	348	30	663	243
V266	929	190	711	48	45	216	247	689	291	131	337
V267	162	23	17	60	562	190	257	139	108	118	161
V268	36	325	161	348	573	481	41	72	231	166	282
V269	304	77	407	426	438	277	578	90	128	53	346
V270	206	35	13	449	327	648	28	24	166	233	237
V271	119	156	110	73	96	225	62	129	72	68	84
V272	35	99	43	75	6	125	69	213	83	149	49
V273	470	738	180	124	463	12	191	483	30	412	321
V274	102	225	63	36	203	144	259	113	59	295	115
V275	302	168	355	395	312	72	110	9	176	309	354
V276	153	323	48	332	6	16	101	49	145	256	191
V277	9	9	311	60	348	206	186	109	136	0	139
V278	90	79	2	527	130	247	947	321	650	146	241
V279	194	614	366	146	67	171	178	540	86	711	246
V280	380	16	275	36	285	111	122	440	405	60	207
V281	134	112	135	106	122	32	37	175	50	78	112
V282	79	12	94	12	79	406	8	39	629	105	67
V283	29	65	700	18	252	475	62	120	103	515	212
V284	48	59	142	170	162	228	59	112	275	114	135
V285	208	296	96	125	517	174	293	116	35	188	239
V286	126	305	0	152	108	195	44	367	607	62	148
V287	17	1	58	45	499	24	14	71	305	264	112
V288	23	91	670	98	309	25	460	203	350	147	217
V289	189	4	168	216	65	9	103	337	478	151	161
V290	366	143	29	475	191	25	177	39	155	466	262
V291	161	204	142	66	23	427	5	94	39	492	140
V292	108	286	88	88	74	23	31	22	314	71	117
V293	68	357	367	276	233	137	72	51	259	419	255
V294	415	1277	131	15	184	151	77	67	766	30	306
V295	381	53	470	130	326	6	65	52	169	173	254
V296	111	145	27	80	65	54	362	251	93	844	103
V297	103	46	124	40	3	304	32	63	15	35	67
V298	289	221	166	100	389	16	42	36	23	17	190
V299	65	246	465	16	138	87	54	36	70	156	136
V300	229	233	240	12	310	260	153	127	19	103	151
V301	113	21	125	353	249	114	227	31	69	93	212
V302	128	517	101	355	360	433	250	17	432	124	263
V303	218	143	30	193	241	278	578	168	160	598	176
V304	260	138	371	104	3	57	166	228	66	106	145
V305	965	573	475	172	346	151	5	46	109	248	423
V306	145	342	111	49	114	18	185	433	12	62	124
V307	159	641	703	66	596	20	35	143	434	8	358
V308	190	394	369	343	137	288	371	127	345	63	280
V309	230	152	169	1041	57	1103	456	179	240	32	415
V310	160	0	146	191	341	528	7	170	121	153	205
V311	152	42	60	47	38	561	76	6	129	61	75
V312	160	420	25	384	11	173	331	700	73	146	204
V313	584	284	559	349	17	216	94	50	394	189	371
V314	21	44	66	69	280	18	98	680	88	260	93
V315	223	59	37	571	41	435	66	23	450	60	256
V316	77	35	119	296	92	24	205	0	153	72	133
V317	18	57	14	39	67	37	450	70	284	123	51
V318	66	59	7	112	140	14	11	315	25	87	100
V319	216	39	116	160	182	293	14	0	266	104	134
V320	400	86	73	8	114	82	222	17	221	8	110
V321	15	153	110	476	347	214	594	63	110	346	268
V322	316	111	13	41	375	111	132	149	524	42	172
V323	398	219	660	306	357	0	328	406	241	15	374
V324	102	147	118	55	45	111	131	117	7	569	92
V325	262	135	119	196	299	98	235	70	245	79	195
V326	227	304	26	13	315	112	8	253	249	247	138
V327	180	0	0	732	366	10	204	449	101	101	300
V328	38	527	354	20	245	121	318	331	26	231	195
V329	57	770	128	129	2	227	195	21	375	147	189
V330	283	29	128	40	91	143	108	159	397	88	121
V331	233	353	384	310	53	11	303	203	185	18	253
V332	177	40	92	262	189	135	67	6	46	120	180
V333	165	332	61	172	19	369	268	248	239	47	146
V334	102	151	12	9	168	29	585	112	25	378	85
V335	2	258	13	16	1	86	21	886	94	259	70
V336	421	11	234	37	505	145	113	107	219	261	214
V337	370	145	361	220	154	115	38	673	293	78	256
V338	11	44	423	136	72	50	136	35	231	373	192
V339	0	688	22	256	226	191	85	601	143	233	232
V340	508	658	32	208	110	38	167	456	36	189	255
V341	56	28	314	104	22	86	0	146	109	215	109
V342	102	84	177	122	85	93	128	129	101	86	119
V343	30	13	202	17	541	375	138	48	3	23	125
V344	341	144	87	119	109	59	66	153	162	8	136
V345	154	145	710	53	724	47	370	216	457	91	322
V346	5	353	325	85	119	41	207	127	149	72	150
V347	53	473	120	777	22	17	105	110	260	50	327
V348	88	161	163	161	57	727	140	378	621	158	150
V349	633	137	117	151	117	227	33	446	63	71	214
V350	230	857	742	99	39	399	85	60	250	3	332
V351	276	237	184	80	624	13	61	149	39	163	231
V352	344	256	1124	307	157	224	192	34	855	103	467
V353	292	75	190	472	466	648	379	193	212	178	297
V354	96	813	168	432	161	97	49	789	176	206	296
V355	176	186	233	18	128	7	106	96	281	253	146
V356	75	126	312	378	373	294	156	446	60	149	296
V357	346	612	443	161	0	19	127	106	184	469	277
V358	272	132	145	459	149	118	82	861	56	13	236
V359	245	97	213	590	228	49	272	51	62	76	302
V360	467	177	116	502	8	8	7	503	22	54	240
V361	135	454	87	2	52	277	699	213	86	98	95
V362	37	22	250	101	109	5	257	30	9	309	112
V363	181	285	194	1	15	6	53	63	265	7	106
V364	23	3	114	284	309	31	368	26	26	228	152
V365	65	421	198	46	23	8	79	581	472	2	135
V366	62	12	70	41	786	84	54	72	173	24	172
V367	166	69	204	1144	148	32	176	128	648	606	452
V368	1	71	63	2	143	162	19	253	40	54	59
V369	11	355	18	109	188	250	22	468	37	14	117
V370	538	111	300	155	20	116	21	51	39	18	224
V371	23	81	12	389	234	42	753	235	89	412	176
V372	377	190	112	49	244	215	214	11	163	26	187
V373	64	605	32	145	155	161	67	174	249	160	160
V374	310	126	106	109	857	61	19	185	84	401	239
V375	344	240	214	98	323	323	179	51	396	35	260
V376	412	79	45	107	1	531	279	18	124	61	152
V377	328	102	74	171	387	11	52	114	320	318	197
V378	378	463	880	482	156	46	925	22	369	11	446
V379	452	85	434	22	35	209	874	375	161	399	191
V380	269	28	58	143	221	27	595	31	58	273	153
V381	140	117	393	152	299	343	128	14	180	136	213
V382	171	103	19	714	77	120	8	111	126	260	267
V383	121	39	127	12	137	798	163	518	211	198	114
V384	52	49	115	161	170	50	589	69	96	75	133
V385	91	59	771	131	35	680	217	173	61	26	265
V386	8	709	44	179	231	340	189	40	896	282	216
V387	204	4	204	555	668	187	271	219	261	198	368
V388	295	149	50	269	218	222	22	135	342	44	217
V389	291	178	286	82	135	0	228	114	103	284	195
V390	490	43	59	150	177	455	207	514	408	26	224
V391	2	458	16	200	476	4	145	181	247	354	233
V392	287	165	66	166	50	212	82	345	529	590	183
V393	485	50	77	117	68	789	293	240	77	27	157
V394	202	241	115	184	150	141	6	47	363	693	181
V395	229	259	28	109	448	196	8	0	600	569	210
V396	248	61	49	7	188	208	44	286	147	117	102
V397	1010	94	50	202	161	3	576	45	312	130	281
V398	643	47	458	61	333	150	536	61	199	512	304
V399	63	34	207	147	503	96	45	142	96	96	197
V400	101	378	27	1049	433	6	166	27	51	187	457
V401	93	15	2	163	134	2	438	198	13	12	92
V402	50	605	135	232	4	239	428	201	187	180	182
V403	345	65	421	151	574	173	62	141	1	718	291
V404	61	220	24	5	8	422	16	46	16	154	60
V405	66	67	167	37	135	192	72	466	212	179	104
V406	136	319	52	54	317	573	124	201	335	13	163
V407	262	129	183	168	18	286	8	38	189	90	177
V408	222	596	190	42	1955	339	150	1013	10	37	466
V409	269	54	258	165	90	151	50	239	20	50	151
V410	82	32	143	62	131	401	143	462	0	125	93
V411	45	402	115	432	215	85	176	30	90	246	240
V412	436	83	100	33	141	5	111	334	27	778	130
V413	216	233	493	97	459	176	246	126	285	248	302
V414	36	29	1114	108	29	16	25	136	46	52	237
V415	41	354	25	129	344	449	199	69	169	87	152
V416	781	575	153	173	209	358	224	387	107	112	331
V417	607	85	400	10	93	250	172	18	182	103	228
V418	113	111	281	72	38	23	607	148	113	19	115
V419	320	384	57	325	206	56	5	33	28	66	231
V420	5	62	1	116	347	26	79	78	722	137	109
V421	8	2	99	317	774	85	153	88	51	348	225
V422	298	162	70	191	216	138	199	22	122	35	154
V423	334	155	251	35	136	354	208	33	35	184	174
V424	42	269	0	185	7	532	495	375	5	349	132
V425	290	194	1	218	8	724	321	175	301	13	157
V426	71	134	278	102	0	735	37	272	252	32	127
V427	408	247	199	224	5	206	148	76	259	250	213
V428	133	107	81	230	340	202	252	76	7	191	190
V429	67	256	77	30	211	204	196	1025	183	19	119
V430	159	326	63	11	225	248	684	131	26	30	117
V431	332	407	33	174	27	29	44	113	311	137	182
V432	189	199	1224	186	146	350	14	248	43	27	359
V433	10	173	165	655	435	135	455	31	454	915	345
V434	186	1	324	367	34	171	84	401	279	46	204
V435	101	465	270	295	21	151	132	152	72	111	223
V436	43	466	119	230	50	466	56	346	97	79	191
V437	180	368	25	308	72	73	169	113	6	404	209
V438	92	154	91	369	31	134	147	200	100	14	168
V439	428	160	87	84	420	507	24	11	37	12	197
V440	144	439	67	308	466	731	178	550	336	116	263
V441	33	198	148	49	180	35	143	69	151	694	109
V442	85	29	246	65	313	143	427	163	56	116	153
V443	25	89	12	58	116	38	225	1091	518	343	71
V444	125	794	243	168	26	23	144	99	97	152	201
V445	114	99	62	54	220	396	292	321	88	63	97
V446	144	862	111	101	82	104	266	142	791	243	230
V447	710	53	541	68	66	117	243	159	65	20	305
V448	23	5	163	11	128	112	77	236	130	12	66
V449	1	74	11	365	260	339	72	553	17	13	172
V450	5	624	178	192	5	308	2	356	144	116	167
V451	650	567	208	228	332	114	238	42	191	12	338
V452	221	294	512	67	544	21	288	23	298	174	289
V453	459	480	217	193	440	264	79	197	40	264	311
V454	18	451	181	164	295	102	370	72	120	71	203
V455	185	55	183	551	32	425	186	229	194	17	244
V456	66	63	328	481	62	18	75	8	391	598	249
V457	129	130	301	39	98	538	425	144	11	33	118
V458	81	47	132	304	199	197	352	141	62	230	185
V459	53	766	446	107	48	112	297	101	17	12	242
V460	357	117	228	186	240	11	215	89	148	26	201
V461	440	76	28	143	88	280	475	326	75	377	155
V462	130	26	329	99	239	584	652	3	2	127	171
V463	480	72	447	20	188	816	38	365	57	4	232
V464	37	132	122	232	260	821	383	43	1	131	179
V465	221	63	19	310	194	487	114	410	256	107	177
V466	622	17	48	52	82	176	258	315	481	111	171
V467	145	0	84	543	17	280	96	563	237	192	206
V468	15	565	266	142	178	121	237	336	482	326	195
V469	186	210	356	104	145	177	119	148	85	219	189
V470	7	213	41	255	46	54	414	508	151	153	123
V471	347	177	184	241	521	12	329	304	674	6	318
V472	16	114	195	70	56	504	192	57	29	720	122
V473	96	42	30	55	111	102	248	137	230	45	80
V474	83	27	24	497	72	582	194	69	359	45	209
V475	76	67	90	544	232	58	240	490	265	106	253
V476	53	28	165	116	152	766	21	20	13	78	119
V477	589	134	222	7	0	61	36	3	160	80	157
V478	206	71	130	204	187	899	232	2	412	217	213
V479	134	17	126	33	85	7	46	451	285	146	87
V480	70	166	194	223	368	1	65	577	13	67	182
V481	417	6	25	163	710	211	210	298	23	385	238
V482	35	81	495	187	875	693	423	219	280	525	317
V483	48	143	219	428	155	417	5	27	141	251	202
V484	43	83	18	41	82	199	240	46	341	255	76
V485	3	327	21	775	458	67	16	75	513	99	335
V486	193	87	399	21	49	133	117	113	302	114	147
V487	134	0	35	179	77	4	328	107	431	21	111
V488	33	21	78	153	118	93	43	262	29	95	102
V489	85	326	78	217	70	149	70	181	1020	221	172
V490	114	319	27	120	332	57	144	208	353	253	151
V491	224	391	85	239	22	118	250	295	120	235	192
V492	102	230	15	40	230	32	392	507	80	87	88
V493	193	25	120	188	689	369	17	167	146	104	230
V494	834	153	85	130	10	31	198	85	110	88	224
V495	184	457	465	68	6	84	19	336	83	539	247
V496	115	10	179	495	46	182	212	411	184	2	218
V497	252	128	398	24	666	217	113	387	34	502	256
V498	444	187	511	563	345	135	90	25	1	19	391
V499	46	460	180	62	286	118	49	205	266	460	166
V500	16	19	621	226	10	385	414	337	299	97	237
