Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V88	7	550	94	165	276	337	37	521	112	670	203
V89	58	352	314	214	241	54	37	3	542	125	205
V90	173	122	205	213	29	153	333	28	36	67	151
V91	122	69	87	161	70	119	183	144	30	106	105
V92	238	45	82	340	325	147	519	2	140	313	214
V93	30	362	293	204	101	251	120	27	2	360	162
V94	20	184	105	290	311	93	559	177	376	347	170
V95	67	133	203	166	34	99	118	365	17	76	99
V96	204	326	140	658	91	60	59	504	447	17	259
V97	154	226	785	158	171	462	313	275	188	26	295
V98	44	26	572	40	63	358	96	357	376	237	153
V99	41	318	91	841	36	493	54	200	18	167	197
V100	436	119	57	80	553	437	29	140	199	195	299
V101	82	83	195	174	347	432	197	176	213	146	203
V102	193	290	244	191	227	312	43	21	377	26	207
V103	37	61	14	95	56	350	69	200	145	23	67
V104	39	141	663	110	159	396	98	58	53	269	181
V105	138	44	28	138	396	136	70	10	42	4	147
V106	50	367	540	64	342	122	80	430	61	329	250
V107	303	145	132	162	3	78	58	8	218	17	137
V108	37	251	93	328	251	449	91	28	49	56	205
V109	84	113	15	260	868	370	566	139	118	456	268
V110	225	104	31	233	203	87	376	244	640	408	171
V111	950	187	8	151	181	145	81	960	32	251	404
V112	341	0	127	432	110	986	430	298	279	365	223
V113	287	75	316	32	199	93	236	277	987	134	194
V114	122	257	418	254	91	2	201	255	25	9	195
V115	39	203	3	8	381	6	309	108	659	148	150
V116	59	28	149	444	306	273	212	8	87	123	174
V117	149	457	149	511	199	8	166	44	94	157	226
V118	350	70	10	34	131	408	22	414	107	423	185
V119	287	297	378	53	541	190	472	123	136	618	311
V120	120	49	195	210	1	104	552	17	5	388	92
V121	46	24	132	7	308	87	18	179	282	212	113
V122	299	62	668	99	12	4	28	7	142	82	199
V123	78	138	536	49	256	5	59	384	34	396	211
V124	271	267	57	67	15	11	371	68	110	187	163
V125	71	961	0	145	0	61	310	45	240	15	196
V126	488	246	38	389	325	782	42	18	80	60	309
V127	508	124	38	3	0	610	66	185	587	105	221
V128	149	85	439	11	255	239	78	131	35	8	175
V129	38	21	17	667	147	75	164	196	29	309	126
V130	141	395	42	136	0	763	53	49	36	124	149
V131	72	121	420	203	127	219	259	117	129	19	158
V132	332	106	143	809	144	107	252	64	417	30	259
V133	132	476	50	2	202	57	515	265	307	128	202
V134	174	195	153	23	10	328	111	388	2	31	131
V135	11	13	40	206	124	44	129	125	168	137	63
V136	9	205	162	45	358	10	123	671	444	355	167
V137	52	1344	13	295	66	4	338	418	461	1028	331
V138	1133	324	252	250	37	136	49	411	203	205	465
V139	108	408	17	129	181	98	44	45	12	188	164
V140	316	306	5	64	339	124	25	204	141	197	232
V141	583	10	19	128	72	42	106	129	84	944	222
V142	79	46	33	98	223	189	168	11	136	190	107
V143	39	62	92	70	209	106	15	7	193	115	85
V144	232	3	121	292	3	234	29	155	181	102	141
V145	295	421	210	39	95	70	224	85	63	44	234
V146	33	35	358	187	312	27	88	0	67	217	159
V147	142	237	30	84	51	18	359	871	157	197	157
V148	237	15	711	190	27	191	236	389	44	35	204
V149	55	78	139	230	278	53	738	615	184	81	159
V150	51	770	117	344	166	150	203	13	285	91	250
V151	27	112	123	36	70	92	889	40	124	54	72
V152	445	5	156	35	118	176	134	39	211	449	216
V153	88	263	14	414	23	20	147	94	222	432	128
V154	221	218	312	54	224	981	20	153	33	197	234
V155	109	214	359	12	34	17	111	32	128	36	130
V156	33	3	349	450	62	326	150	163	272	16	146
V157	1135	74	49	521	59	36	13	124	279	386	420
V158	22	129	155	115	415	448	561	943	527	182	207
V159	59	23	237	121	274	520	213	1	292	263	142
V160	110	15	75	135	192	70	337	479	85	145	126
V161	61	11	658	1144	37	51	109	60	204	426	226
V162	1061	71	437	78	188	309	32	163	121	29	444
V163	63	50	234	37	426	963	211	398	476	391	187
V164	8	460	45	145	137	464	65	347	34	286	150
V165	171	412	43	52	15	53	300	136	206	463	159
V166	521	159	101	670	72	242	472	43	27	10	286
V167	71	71	67	4	142	77	620	152	106	110	82
V168	585	90	204	197	122	122	391	40	299	142	247
V169	275	367	437	26	499	211	217	276	313	81	328
V170	215	394	44	48	37	294	45	201	680	109	160
V171	404	289	40	43	251	186	381	241	63	53	271
V172	105	201	174	40	7	234	70	125	287	197	127
V173	268	263	38	84	22	28	326	255	119	297	166
V174	42	105	319	229	21	16	26	206	87	0	118
V175	287	2	1088	150	103	158	191	99	138	258	272
V176	48	102	107	52	154	196	63	297	271	58	103
V177	491	443	449	219	190	514	49	86	224	92	366
V178	396	37	551	876	379	68	37	118	2	340	352
V179	234	127	157	132	475	184	462	152	137	35	252
V180	14	102	42	249	245	630	48	110	372	35	147
V181	203	2	134	34	204	445	517	38	54	116	133
V182	81	531	103	37	61	13	120	192	75	564	150
V183	201	135	138	727	366	384	252	148	501	338	265
V184	126	359	319	56	82	54	485	168	319	144	183
V185	299	5	91	303	119	432	381	213	237	160	170
V186	249	121	59	23	213	484	256	103	2	72	186
V187	625	279	135	220	797	489	102	123	109	106	438
V188	6	55	15	548	26	162	223	65	189	11	85
V189	69	202	401	159	12	124	487	296	177	120	139
V190	75	173	338	197	260	18	31	368	269	367	201
V191	129	148	5	243	702	54	56	153	119	208	257
V192	114	188	249	284	462	22	210	33	112	89	215
V193	29	1	402	373	97	70	334	6	103	37	119
V194	138	91	648	545	518	151	764	366	31	29	354
V195	222	123	407	305	71	91	240	614	456	387	234
V196	69	118	9	31	317	97	144	273	219	268	163
V197	137	22	161	1033	24	104	361	82	76	962	210
V198	429	121	532	313	27	232	507	89	101	75	286
V199	330	109	32	268	192	97	252	350	280	2	219
V200	340	534	172	97	41	326	240	69	124	99	271
V201	175	174	97	42	67	43	1	178	997	118	133
V202	82	177	33	11	49	165	125	516	284	27	95
V203	61	167	80	22	158	240	324	202	143	416	113
V204	230	218	287	11	619	351	219	107	269	176	302
V205	211	45	5	94	13	777	57	16	179	120	113
V206	71	115	38	263	224	663	231	72	14	24	131
V207	280	197	319	71	84	130	67	309	219	145	200
V208	441	107	106	4	203	479	297	177	33	410	225
V209	0	348	139	39	141	129	31	135	225	36	106
V210	50	317	102	260	456	19	72	27	258	47	223
V211	229	21	12	74	126	341	677	92	299	237	124
V212	45	158	505	423	333	223	656	155	113	124	258
V213	76	89	150	151	50	172	15	610	195	144	119
V214	19	57	220	162	47	150	196	188	184	979	107
V215	47	13	715	11	255	32	43	144	157	61	173
V216	162	1191	191	500	148	241	220	53	132	69	342
V217	458	71	144	102	112	144	240	291	114	12	222
V218	269	16	28	67	137	48	413	192	103	26	122
V219	453	153	43	171	171	48	2	148	32	215	210
V220	254	57	42	13	94	313	34	31	87	118	105
V221	222	83	261	367	55	245	158	13	90	224	184
V222	408	572	15	141	423	59	282	93	165	158	356
V223	8	151	112	452	49	52	659	20	599	248	117
V224	238	356	18	24	77	342	88	113	803	52	137
V225	448	1	205	59	183	287	47	315	19	158	218
V226	34	321	341	23	48	231	18	56	13	92	146
V227	53	13	175	79	338	244	71	458	67	503	138
V228	549	269	326	225	167	82	18	137	331	732	316
V229	56	50	47	28	57	50	369	21	52	80	49
V230	235	53	250	28	401	85	77	55	213	330	213
V231	317	263	28	239	127	61	76	140	278	47	202
V232	80	248	680	56	46	177	45	440	668	405	209
V233	93	190	533	680	68	186	173	20	168	136	225
V234	41	154	130	316	261	18	164	143	308	94	137
V235	455	56	262	245	70	163	194	67	316	1	214
V236	145	509	63	139	34	111	89	384	1	22	183
V237	308	207	226	27	331	108	221	234	478	467	257
V238	211	405	266	8	257	37	99	29	92	18	220
V239	61	334	65	64	313	54	87	128	20	210	180
V240	41	119	216	504	259	137	50	131	110	68	180
V241	35	439	172	44	1	214	169	263	55	580	153
V242	218	174	79	2	250	295	280	40	251	94	179
V243	34	210	55	104	102	96	169	40	7	337	97
V244	99	114	115	289	127	67	88	109	145	53	111
V245	369	390	167	192	54	133	234	346	294	12	269
V246	247	430	215	104	182	174	4	33	519	193	280
V247	119	150	185	26	86	147	398	110	109	59	113
V248	12	177	89	165	29	78	199	22	24	439	86
V249	136	104	84	592	253	54	46	30	49	146	178
V250	84	373	54	516	146	164	10	56	60	69	217
V251	39	314	189	101	262	495	98	660	913	387	226
V252	32	150	23	210	539	24	273	409	24	203	185
V253	145	235	2	303	192	85	158	302	548	34	169
V254	113	182	0	120	247	38	95	6	240	179	130
V255	170	38	27	12	303	61	3	126	20	33	130
V256	107	136	34	231	40	226	878	759	362	8	138
V257	144	290	221	214	657	72	204	168	93	275	283
V258	620	185	706	258	157	212	43	285	48	5	369
V259	442	71	230	67	479	168	590	148	237	903	276
V260	25	337	340	73	131	509	169	133	83	165	175
V261	13	90	174	65	26	109	186	25	126	24	61
V262	189	0	163	57	194	260	254	219	181	95	150
V263	213	5	13	470	539	188	165	10	506	146	220
V264	98	22	46	67	1	125	7	190	492	58	59
V265	64	74	180	25	536	464	100	223	528	177	202
V266	518	168	21	107	287	273	59	51	110	155	251
V267	369	153	132	46	357	162	134	153	101	282	258
V268	80	111	37	282	102	124	39	133	56	554	115
V269	105	90	89	12	67	3	88	337	24	153	87
V270	560	29	548	906	124	606	52	270	245	120	392
V271	66	135	190	28	44	145	235	108	182	188	111
V272	428	545	99	10	2	8	77	58	211	796	229
V273	203	87	568	136	6	319	138	107	23	500	181
V274	39	150	130	245	127	110	4	84	706	299	114
V275	309	229	48	338	54	134	14	172	29	375	190
V276	121	238	123	185	119	227	153	42	66	75	149
V277	2	91	144	44	495	287	56	189	209	26	157
V278	352	56	678	233	106	170	10	91	238	98	235
V279	111	20	67	12	50	42	225	77	337	194	64
V280	35	308	174	223	820	117	0	543	397	60	309
V281	214	36	391	678	159	258	190	67	42	137	234
V282	191	64	230	458	59	56	838	410	430	273	167
V283	146	24	93	71	537	541	288	3	370	34	191
V284	64	218	13	434	13	62	105	35	64	201	123
V285	153	50	617	172	145	46	29	103	507	18	177
V286	156	61	11	430	43	8	564	63	147	154	114
V287	96	777	11	74	307	18	37	450	116	15	266
V288	237	274	40	508	33	84	48	44	656	272	187
V289	93	298	240	29	72	101	94	1	135	26	150
V290	3	200	48	516	629	23	117	26	0	26	245
V291	923	424	220	23	23	82	103	95	369	54	407
V292	53	608	132	160	103	10	247	85	280	308	193
V293	17	28	117	112	281	144	131	80	175	285	94
V294	57	65	588	243	138	61	93	385	485	10	187
V295	217	110	106	134	221	112	225	44	454	151	192
V296	174	48	324	289	124	180	105	53	287	24	194
V297	246	37	35	220	249	560	91	252	197	50	198
V298	501	95	67	704	11	378	178	68	21	261	253
V299	437	335	147	46	7	15	739	271	112	94	230
V300	99	235	696	668	531	82	616	509	128	775	362
V301	152	23	299	56	31	140	223	129	28	236	95
V302	161	128	207	64	0	11	362	392	87	95	136
V303	82	98	153	72	133	532	211	224	423	3	139
V304	54	373	94	269	244	407	118	428	12	80	221
V305	283	275	260	256	20	832	391	200	84	126	236
V306	63	166	249	699	117	356	397	288	21	34	186
V307	106	321	182	210	271	50	19	289	411	150	218
V308	515	552	375	449	132	120	268	220	124	263	404
V309	136	41	96	285	301	66	141	16	1	271	166
V310	319	364	118	99	41	5	47	228	504	77	193
V311	76	54	105	36	138	59	295	671	21	243	114
V312	285	33	60	20	196	245	135	301	55	439	171
V313	19	56	193	10	155	37	69	17	181	63	66
V314	0	81	58	3	123	132	88	5	144	46	54
V315	72	63	213	233	26	22	13	676	41	356	137
V316	64	377	277	218	220	20	109	18	275	213	204
V317	37	70	45	69	57	148	348	149	702	35	83
V318	92	63	656	12	440	71	105	202	100	171	238
V319	314	397	71	129	150	326	2	250	129	192	240
V320	8	90	436	15	49	207	252	58	76	1164	108
V321	126	4	178	318	156	8	55	4	134	37	142
V322	219	23	358	69	183	11	118	61	75	15	150
V323	158	82	63	54	313	27	82	18	165	47	139
V324	235	155	158	89	38	175	410	218	223	285	148
V325	272	28	195	414	203	111	311	21	169	211	202
V326	194	347	66	1094	581	271	226	245	57	103	385
V327	131	25	43	51	113	186	197	508	30	1	121
V328	87	152	171	235	328	32	103	237	24	26	163
V329	12	150	234	0	75	55	74	148	371	19	95
V330	290	188	85	300	66	184	432	91	72	128	190
V331	29	22	303	122	38	47	97	106	27	94	82
V332	392	884	103	669	238	689	13	207	85	59	450
V333	76	129	158	457	413	82	257	607	38	1025	237
V334	476	295	302	98	26	251	618	399	28	60	234
V335	98	444	75	75	71	239	562	146	523	226	158
V336	674	523	47	79	81	103	83	663	274	128	355
V337	585	100	36	32	0	186	8	238	19	54	191
V338	240	228	16	55	82	343	137	105	224	129	172
V339	18	87	374	149	34	531	365	17	85	102	133
V340	37	511	7	30	274	43	70	22	30	294	193
V341	466	105	185	496	655	150	49	75	296	31	412
V342	520	60	387	79	186	161	471	243	94	322	290
V343	101	52	45	450	19	41	454	13	18	31	111
V344	139	173	658	21	39	112	86	378	132	12	198
V345	12	100	10	220	189	415	154	130	191	119	111
V346	27	7	256	50	432	486	77	253	237	476	179
V347	669	207	81	155	83	195	364	165	33	149	283
V348	311	162	419	36	150	62	382	175	726	385	215
V349	368	208	119	84	390	296	255	25	55	69	234
V350	148	33	14	106	110	124	264	440	113	272	108
V351	111	87	15	762	285	315	16	50	307	135	208
V352	723	127	18	810	1074	214	88	168	400	137	542
V353	123	258	129	263	227	11	79	156	345	572	164
V354	223	203	90	557	22	246	559	112	425	86	200
V355	78	165	311	218	338	62	378	573	237	18	195
V356	36	221	183	171	141	203	38	291	273	975	173
V357	192	72	458	140	613	789	135	68	39	113	323
V358	17	141	82	261	243	188	409	313	994	123	125
V359	243	11	441	126	470	50	532	97	150	90	243
V360	2	258	441	90	219	93	133	695	9	12	194
V361	84	254	33	236	14	221	464	57	342	22	119
V362	72	239	3	30	19	33	668	51	37	501	80
V363	162	0	121	54	18	171	178	6	345	85	97
V364	15	418	68	79	26	4	212	20	102	130	107
V365	271	322	1161	651	56	156	547	18	34	205	343
V366	532	51	333	354	490	12	54	78	18	36	356
V367	179	382	857	56	280	2	156	27	168	286	302
V368	66	43	102	54	335	291	821	99	211	229	135
V369	276	135	128	106	277	74	27	231	110	128	210
V370	36	257	18	108	432	81	64	547	131	381	185
V371	319	209	212	398	260	348	22	52	79	0	250
V372	106	312	497	220	376	53	556	471	14	318	266
V373	301	297	118	274	101	25	268	309	252	78	235
V374	22	367	233	477	125	460	431	17	26	45	193
V375	562	159	121	190	137	70	118	76	357	46	239
V376	315	354	364	110	18	186	97	117	104	413	229
V377	281	446	116	212	93	0	295	43	24	141	219
V378	178	40	297	3	105	962	56	132	396	90	167
V379	258	54	105	184	55	117	700	306	862	70	182
V380	73	59	43	216	193	129	60	639	268	186	150
V381	240	444	16	194	577	74	63	95	45	485	303
V382	143	77	78	245	249	41	74	338	325	202	194
V383	451	138	281	216	15	166	33	885	207	200	264
V384	68	209	142	85	155	295	313	57	109	370	125
V385	23	85	370	322	77	5	220	220	333	82	117
V386	208	478	744	73	64	214	113	652	124	42	313
V387	21	161	83	126	491	44	157	103	787	24	198
V388	201	64	227	23	446	296	324	781	199	141	238
V389	184	28	142	90	9	33	391	29	229	26	87
V390	40	129	211	208	258	218	265	84	0	932	116
V391	349	461	39	92	169	193	128	168	423	148	250
V392	1099	44	221	203	29	640	12	137	15	52	416
V393	56	148	73	373	258	147	10	15	404	14	149
V394	174	316	32	116	353	500	23	96	86	96	225
V395	243	86	146	203	57	71	151	367	60	578	150
V396	208	273	791	241	82	112	256	854	59	233	307
V397	601	507	90	8	64	190	111	545	79	328	311
V398	18	168	7	239	2	471	16	345	487	35	114
V399	116	12	349	204	206	109	156	820	14	131	164
V400	123	83	566	121	3	280	207	22	348	12	184
V401	108	207	171	62	517	679	116	26	99	185	243
V402	234	242	119	254	323	33	177	315	53	154	215
V403	74	530	3	116	268	140	53	305	177	97	212
V404	154	758	89	11	503	684	86	51	332	322	328
V405	32	52	93	24	333	884	185	115	23	309	143
V406	101	195	196	35	154	225	12	356	121	80	153
V407	108	240	26	29	77	83	149	6	172	581	102
V408	100	26	1030	260	28	149	219	457	62	93	218
V409	25	271	188	184	9	360	87	442	271	199	153
V410	143	272	3	627	323	415	265	94	418	182	245
V411	262	77	105	14	44	76	259	349	34	625	134
V412	128	274	9	89	84	144	211	28	61	259	134
V413	114	278	55	79	195	10	56	3	137	223	158
V414	422	511	213	8	7	335	175	60	917	194	279
V415	144	224	147	655	139	25	154	101	222	207	217
V416	10	11	119	186	2	155	391	86	601	20	77
V417	273	36	720	37	118	75	25	287	206	19	201
V418	50	64	329	211	125	124	107	336	383	283	132
V419	108	302	14	534	354	42	0	228	77	266	220
V420	59	49	2	25	311	433	113	68	86	232	107
V421	110	157	334	828	794	1	97	280	74	254	368
V422	323	136	80	42	142	2	354	73	30	757	183
V423	228	182	14	161	250	151	1	56	586	397	186
V424	96	194	421	25	34	73	21	458	117	173	143
V425	122	40	126	17	261	26	26	163	155	136	110
V426	20	185	268	95	36	86	68	119	129	400	110
V427	481	97	169	263	1085	978	191	162	99	43	461
V428	573	69	98	1	235	183	482	256	2	162	252
V429	0	215	270	29	45	413	28	38	115	113	82
V430	271	0	1385	39	240	164	363	274	25	443	342
V431	629	871	164	123	504	9	104	7	153	454	429
V432	188	31	694	260	202	41	712	38	111	89	202
V433	148	248	466	134	70	100	568	32	300	324	193
V434	128	109	339	251	210	264	214	17	186	80	165
V435	135	74	77	391	214	30	157	1875	208	124	222
V436	131	33	12	50	82	39	662	356	169	185	94
V437	79	149	220	264	246	16	104	521	44	382	190
V438	193	869	165	187	444	235	161	19	250	95	375
V439	609	149	11	108	28	342	2	213	13	89	227
V440	50	18	158	140	249	50	61	172	348	328	122
V441	21	50	58	62	299	783	1062	200	24	279	126
V442	19	239	51	495	387	223	173	282	314	605	184
V443	358	341	746	1040	334	75	252	190	329	72	454
V444	2	210	412	269	77	117	23	267	89	170	153
V445	127	51	148	53	223	95	453	128	126	164	134
V446	208	83	995	271	149	78	30	43	35	160	252
V447	326	15	287	22	300	131	9	133	855	174	227
V448	316	224	80	29	256	12	170	57	194	110	190
V449	394	72	122	2	47	136	51	146	200	123	157
V450	61	90	295	483	94	86	199	61	91	220	153
V451	53	557	70	42	535	10	471	155	103	231	255
V452	112	110	177	81	8	63	260	28	103	495	89
V453	48	8	97	135	273	72	6	53	65	15	104
V454	137	26	94	47	5	275	201	159	55	131	92
V455	351	109	92	84	181	451	217	68	17	207	209
V456	65	142	146	64	33	131	330	74	481	320	89
V457	900	53	135	23	60	67	201	113	15	113	306
V458	322	156	932	298	46	220	156	141	5	214	294
V459	130	33	103	604	37	62	196	41	78	122	122
V460	215	197	111	6	13	121	197	11	116	631	128
V461	118	184	29	105	17	831	503	142	102	7	126
V462	61	348	118	49	156	11	33	42	159	271	145
V463	176	49	174	1250	54	105	104	135	87	235	228
V464	471	262	108	31	169	366	157	34	208	795	252
V465	16	278	138	652	48	19	422	103	201	391	172
V466	46	241	398	20	51	12	373	431	45	137	140
V467	205	55	0	243	347	42	42	45	30	104	175
V468	267	107	242	92	545	50	217	190	111	333	246
V469	24	12	69	56	589	386	819	384	94	184	191
V470	45	233	137	24	576	23	83	50	251	406	181
V471	122	175	94	31	84	214	74	163	9	22	129
V472	245	104	26	189	246	76	205	92	52	99	178
V473	203	138	160	250	14	154	489	308	53	246	137
V474	148	66	243	178	87	9	119	83	344	29	130
V475	383	239	476	156	529	265	25	20	41	94	322
V476	41	296	69	249	1	165	154	224	70	251	126
V477	264	636	381	44	90	191	80	419	924	33	333
V478	78	240	75	363	101	8	486	320	495	172	152
V479	439	273	26	17	125	97	130	181	138	77	207
V480	656	465	55	61	383	205	151	311	128	25	356
V481	327	199	102	313	39	72	161	438	9	740	181
V482	102	173	25	5	114	47	2	72	245	16	94
V483	50	346	188	175	213	278	99	26	126	235	184
V484	58	503	38	343	20	108	246	316	20	253	170
V485	178	56	82	252	69	7	9	113	113	842	114
V486	64	110	2103	10	21	253	10	521	71	4	342
V487	460	541	28	77	6	244	339	67	92	118	271
V488	104	115	319	1	209	216	32	214	500	143	142
V489	19	720	191	68	378	177	159	35	194	90	263
V490	162	533	370	194	810	47	187	764	3	839	380
V491	395	47	12	177	86	12	109	183	29	148	167
V492	131	121	672	16	143	853	140	317	123	212	232
V493	72	60	494	192	538	20	315	371	7	212	258
V494	72	71	11	371	247	537	42	339	220	30	146
V495	325	504	3	713	10	473	103	100	195	303	289
V496	4	2	160	229	388	141	222	285	551	36	158
V497	401	28	9	48	1	288	108	49	6	543	134
V498	369	116	109	384	205	35	300	20	126	36	236
V499	66	339	149	100	348	45	17	321	180	93	213
V500	149	284	46	254	94	202	235	327	674	375	183
