Source001	Source002	Source003	Source004	Source005	Sink
V92	76	203	378	146	189	156
V93	108	120	195	176	80	121
V94	51	448	387	709	16	307
V95	70	0	81	128	83	34
V96	368	79	172	25	94	175
V97	94	211	181	30	68	168
V98	462	583	284	220	136	523
V99	156	531	228	759	566	390
V100	245	44	601	54	62	116
V101	65	5	831	114	41	46
V102	66	80	311	26	20	79
V103	227	256	34	346	202	231
V104	255	3	220	340	988	133
V105	266	111	40	126	31	152
V106	361	50	115	134	61	166
V107	190	525	49	88	418	351
V108	226	120	15	79	369	168
V109	130	106	187	33	323	115
V110	55	629	186	232	224	374
V111	160	106	271	350	27	142
V112	110	387	267	112	109	252
V113	721	408	876	3	136	542
V114	897	182	146	218	56	476
V115	258	268	16	102	28	246
V116	341	20	38	134	57	163
V117	315	109	407	108	633	200
V118	305	44	50	215	107	159
V119	20	114	276	424	239	108
V120	669	59	215	1063	465	382
V121	176	435	41	371	169	303
V122	11	84	618	407	91	80
V123	37	41	18	160	279	48
V124	82	149	670	68	575	162
V125	58	234	479	362	65	175
V126	13	15	222	159	255	37
V127	300	20	50	73	57	136
V128	365	82	80	367	933	232
V129	121	82	26	337	572	125
V130	99	55	836	81	155	75
V131	40	87	54	140	9	75
V132	21	290	69	279	366	189
V133	26	563	97	21	33	300
V134	82	209	57	30	743	190
V135	2	271	99	75	130	158
V136	78	42	5	208	469	79
V137	269	267	28	11	75	233
V138	84	677	812	49	477	406
V139	63	118	211	172	123	85
V140	144	667	101	443	234	460
V141	95	581	21	296	328	346
V142	218	83	109	143	291	127
V143	24	20	621	462	360	60
V144	7	113	211	64	3	67
V145	36	537	302	86	161	311
V146	365	227	302	6	69	267
V147	47	32	282	173	101	46
V148	160	76	237	119	86	126
V149	24	187	1	52	51	107
V150	300	527	546	43	91	417
V151	703	23	115	144	1	276
V152	238	83	170	25	27	164
V153	155	411	945	273	650	321
V154	693	104	62	69	214	340
V155	254	331	355	107	706	295
V156	24	796	438	252	19	434
V157	556	39	178	345	133	237
V158	100	262	51	151	22	189
V159	236	156	119	60	76	165
V160	7	2	30	312	109	22
V161	319	6	294	358	132	160
V162	256	591	684	45	199	427
V163	529	227	530	637	113	369
V164	48	487	610	139	63	297
V165	42	120	220	198	214	108
V166	181	114	176	52	124	132
V167	314	301	47	157	375	306
V168	24	257	45	42	35	172
V169	465	312	142	437	217	389
V170	18	182	303	217	35	122
V171	81	84	254	210	176	97
V172	48	300	214	49	164	201
V173	245	6	127	25	112	97
V174	9	91	284	58	3	45
V175	161	41	347	140	7	89
V176	222	46	252	101	207	97
V177	8	319	30	206	101	209
V178	117	154	265	58	109	133
V179	30	255	256	76	121	157
V180	115	158	423	338	264	175
V181	279	29	172	39	668	150
V182	565	257	147	173	328	330
V183	450	306	408	8	77	319
V184	112	85	80	312	164	108
V185	187	116	192	180	116	148
V186	64	771	143	196	391	448
V187	107	452	72	117	321	318
V188	126	164	237	115	399	172
V189	285	338	690	180	36	271
V190	88	214	194	352	120	171
V191	28	632	63	84	56	364
V192	675	214	96	144	229	393
V193	392	257	142	43	159	295
V194	144	188	137	9	111	169
V195	170	94	444	224	40	122
V196	51	152	97	211	336	146
V197	24	109	87	127	18	65
V198	21	1074	75	335	171	602
V199	138	204	76	99	18	168
V200	483	230	126	81	58	304
V201	228	34	9	10	442	101
V202	136	140	705	180	33	151
V203	240	78	74	49	76	134
V204	154	88	83	307	249	122
V205	27	51	88	380	119	63
V206	56	4	215	108	326	52
V207	72	112	134	337	74	103
V208	97	16	42	104	306	54
V209	53	27	398	254	18	56
V210	238	17	42	5	63	107
V211	99	99	632	226	288	121
V212	428	98	23	93	330	225
V213	159	220	31	9	227	191
V214	197	470	53	124	327	334
V215	166	233	299	75	12	187
V216	207	255	100	355	111	225
V217	266	116	397	121	25	173
V218	85	1	93	53	22	37
V219	13	84	71	226	241	61
V220	38	0	87	218	460	40
V221	262	465	96	196	4	368
V222	112	544	95	40	206	306
V223	406	41	19	89	262	170
V224	301	110	477	409	1270	238
V225	21	72	187	0	95	45
V226	208	19	356	22	93	113
V227	110	519	280	184	115	312
V228	118	335	195	33	121	241
V229	67	227	278	4	270	166
V230	664	67	3	107	17	312
V231	136	12	63	39	335	79
V232	49	170	64	146	31	114
V233	198	463	49	639	112	349
V234	133	531	37	596	1	367
V235	549	64	14	84	49	222
V236	323	326	157	9	214	323
V237	103	143	47	74	98	108
V238	131	64	5	21	22	87
V239	394	467	39	60	103	390
V240	131	13	57	216	8	71
V241	441	87	44	322	78	219
V242	93	133	76	432	40	127
V243	210	308	644	459	15	254
V244	652	457	20	567	99	510
V245	7	249	71	94	419	145
V246	53	240	17	514	407	185
V247	176	129	82	27	162	138
V248	43	84	1006	154	1	102
V249	24	568	93	56	317	323
V250	35	431	558	2	497	271
V251	0	107	619	8	255	75
V252	118	52	188	268	119	103
V253	270	101	4	175	56	162
V254	290	220	13	500	101	258
V255	299	166	239	265	38	229
V256	541	296	116	172	72	366
V257	0	58	82	140	173	54
V258	114	79	7	186	172	100
V259	74	13	189	723	617	92
V260	102	28	48	100	64	60
V261	24	46	796	11	211	52
V262	659	213	2	149	55	377
V263	304	43	439	382	51	178
V264	207	33	56	106	332	115
V265	132	29	106	14	119	75
V266	108	14	162	331	34	72
V267	233	433	108	34	389	291
V268	76	26	328	14	335	64
V269	148	302	118	214	206	236
V270	184	54	76	187	476	142
V271	204	272	348	797	0	291
V272	219	83	109	41	377	139
V273	683	8	487	106	41	263
V274	637	204	108	144	124	362
V275	99	307	12	670	206	235
V276	75	105	189	116	47	99
V277	36	196	72	143	9	133
V278	349	167	164	201	242	235
V279	97	116	6	81	366	98
V280	100	65	36	53	887	87
V281	53	373	386	314	271	205
V282	4	42	239	487	30	57
V283	105	407	266	77	280	296
V284	172	204	60	0	122	187
V285	274	362	170	128	247	337
V286	294	192	183	585	396	249
V287	247	134	907	193	228	214
V288	68	364	48	196	60	213
V289	86	177	274	98	72	130
V290	96	35	136	672	141	96
V291	30	121	16	133	173	92
V292	74	62	488	224	456	105
V293	25	40	114	26	441	62
V294	98	345	185	1031	129	275
V295	44	20	103	224	44	48
V296	124	452	322	984	84	334
V297	356	172	359	206	111	256
V298	24	253	25	618	316	164
V299	36	246	58	270	262	151
V300	171	93	35	162	36	121
V301	454	408	23	70	380	358
V302	20	36	163	18	177	42
V303	113	363	347	552	188	256
V304	46	137	93	382	20	112
V305	61	452	686	133	132	299
V306	51	203	92	108	20	124
V307	85	157	369	74	48	132
V308	21	95	64	79	2	55
V309	25	82	90	51	327	55
V310	222	174	90	559	0	220
V311	3	24	232	164	102	18
V312	56	418	346	170	100	245
V313	56	169	64	776	409	169
V314	233	109	87	301	39	165
V315	136	77	26	43	63	99
V316	263	24	520	168	49	126
V317	8	181	85	376	56	105
V318	7	145	181	61	8	86
V319	243	18	147	21	318	115
V320	146	5	261	169	1	90
V321	88	4	310	83	423	68
V322	268	49	439	355	160	148
V323	111	246	110	21	107	166
V324	1098	278	268	49	376	640
V325	84	62	29	118	310	98
V326	498	209	249	3	253	326
V327	42	50	354	138	285	45
V328	44	12	56	81	53	30
V329	292	160	313	126	119	219
V330	90	207	147	82	151	151
V331	76	86	550	158	102	86
V332	55	10	153	291	764	69
V333	230	26	88	150	384	111
V334	10	120	474	234	462	97
V335	212	131	23	46	226	156
V336	408	4	1	332	216	193
V337	445	204	729	189	37	266
V338	135	212	274	23	371	172
V339	55	43	18	70	61	47
V340	76	329	318	18	52	217
V341	175	100	128	165	129	114
V342	297	336	185	88	55	267
V343	255	932	167	130	332	614
V344	583	285	57	30	126	381
V345	236	81	136	154	327	133
V346	85	159	461	12	25	121
V347	226	383	715	36	281	306
V348	98	216	294	236	210	163
V349	206	64	140	142	669	138
V350	76	7	279	309	28	61
V351	25	102	191	259	99	67
V352	401	64	68	4	11	177
V353	118	91	108	64	210	124
V354	489	147	212	869	623	360
V355	37	39	35	4	90	48
V356	72	34	457	232	118	69
V357	32	39	116	3	258	48
V358	164	119	46	806	158	164
V359	464	127	235	95	2	257
V360	114	157	88	258	132	139
V361	111	407	22	264	72	300
V362	1189	36	8	242	150	499
V363	116	127	229	192	2	119
V364	216	60	39	54	36	115
V365	336	398	193	339	93	342
V366	98	260	16	54	4	163
V367	543	2646	65	38	168	1533
V368	21	40	473	149	8	46
V369	210	413	75	282	505	316
V370	225	69	51	330	59	136
V371	83	138	201	27	35	122
V372	326	69	245	221	77	172
V373	89	428	278	120	141	254
V374	256	808	6	81	145	549
V375	337	448	66	1201	33	408
V376	268	198	713	147	68	249
V377	263	320	54	506	2	315
V378	609	82	493	64	270	306
V379	214	13	201	133	475	118
V380	593	50	116	21	154	232
V381	44	466	157	243	121	256
V382	10	176	121	34	78	98
V383	137	87	30	322	354	123
V384	75	191	28	1	467	143
V385	176	160	2	853	3	182
V386	329	63	50	30	97	190
V387	276	162	190	195	111	218
V388	144	165	329	473	135	164
V389	309	104	135	205	130	216
V390	345	261	69	96	40	307
V391	444	56	109	30	31	222
V392	248	697	168	25	70	458
V393	47	70	288	106	204	71
V394	391	87	89	200	146	185
V395	10	235	44	40	360	122
V396	218	11	57	131	309	103
V397	103	512	254	290	34	308
V398	563	300	261	108	193	359
V399	155	80	269	0	33	105
V400	23	44	100	371	410	67
V401	2	101	16	61	67	69
V402	436	215	303	338	294	296
V403	317	118	93	350	717	228
V404	480	438	22	21	52	411
V405	63	159	49	49	553	129
V406	260	169	216	27	33	214
V407	665	49	140	42	752	324
V408	95	519	263	316	179	337
V409	49	49	26	181	67	64
V410	143	463	187	239	152	320
V411	260	57	9	30	558	156
V412	162	269	38	155	67	239
V413	68	27	43	30	200	43
V414	13	175	191	248	526	120
V415	679	144	22	244	138	398
V416	267	21	80	558	138	137
V417	395	142	130	184	44	230
V418	478	39	104	409	357	288
V419	102	508	309	724	327	380
V420	9	3	206	18	227	13
V421	238	238	195	8	81	208
V422	697	90	540	18	28	296
V423	243	794	635	184	730	522
V424	42	293	230	165	87	197
V425	12	78	87	8	82	57
V426	295	315	283	110	78	284
V427	1	33	496	123	239	29
V428	42	93	39	106	118	85
V429	77	25	100	153	243	65
V430	141	160	305	56	54	148
V431	363	331	71	23	0	300
V432	132	517	39	152	287	334
V433	16	87	98	247	39	71
V434	66	100	47	104	338	91
V435	23	37	930	450	177	59
V436	36	43	127	97	248	46
V437	135	231	284	77	34	203
V438	7	231	654	26	52	146
V439	70	41	39	160	50	62
V440	613	388	50	923	136	474
V441	165	46	236	342	515	135
V442	449	447	57	133	213	430
V443	129	351	395	375	65	264
V444	104	396	8	307	355	273
V445	179	483	180	74	117	348
V446	68	670	67	266	350	408
V447	13	431	125	191	117	259
V448	127	255	65	288	98	168
V449	266	9	365	312	235	129
V450	950	70	88	1205	133	490
V451	155	66	4	109	46	93
V452	290	476	438	185	34	345
V453	93	445	88	17	84	278
V454	20	219	130	1	0	142
V455	585	86	197	468	454	311
V456	95	94	85	737	260	141
V457	243	116	30	62	194	174
V458	149	254	104	44	109	227
V459	97	239	30	61	56	151
V460	12	4	25	195	111	23
V461	124	57	152	232	43	104
V462	193	155	3	47	30	174
V463	14	116	224	18	27	63
V464	95	6	255	194	789	70
V465	94	53	6	510	265	99
V466	89	337	12	135	75	190
V467	609	23	75	490	42	250
V468	17	39	1	15	327	37
V469	118	98	144	172	245	93
V470	17	115	22	84	230	92
V471	275	524	126	121	50	357
V472	152	892	15	692	547	573
V473	13	111	75	319	167	89
V474	513	22	707	12	41	229
V475	773	465	326	60	13	566
V476	156	255	428	601	391	250
V477	166	241	238	36	195	213
V478	105	302	239	351	347	242
V479	27	120	115	376	1117	133
V480	40	195	164	116	20	125
V481	170	121	52	185	278	151
V482	37	374	253	297	345	238
V483	113	128	75	59	41	123
V484	133	127	206	64	415	129
V485	29	602	444	47	73	341
V486	210	129	0	363	2	164
V487	154	37	212	9	190	82
V488	199	32	17	109	78	81
V489	113	426	104	155	68	293
V490	145	11	544	48	506	109
V491	20	230	114	110	48	139
V492	73	219	251	77	617	195
V493	105	280	1212	200	504	232
V494	60	69	0	373	103	100
V495	124	572	265	383	414	360
V496	313	61	154	168	9	169
V497	139	1	81	146	25	70
V498	273	149	88	159	216	200
V499	88	160	80	158	391	145
V500	423	297	241	444	462	370
