Source001	Source002	Source003	Source004	Source005	Sink
V167	301	156	52	189	57	239
V168	302	153	169	27	211	262
V169	344	95	56	579	69	248
V170	230	197	224	25	310	193
V171	27	55	37	179	32	33
V172	200	63	0	23	159	174
V173	3	116	59	113	78	51
V174	364	346	236	9	182	332
V175	374	130	439	344	417	283
V176	194	436	4	21	268	291
V177	33	446	91	39	690	189
V178	83	3	28	109	1	69
V179	75	286	101	138	56	139
V180	43	60	192	274	145	47
V181	60	191	188	61	41	111
V182	239	66	44	253	284	161
V183	89	197	569	351	31	140
V184	100	174	213	117	172	143
V185	118	6	18	271	107	79
V186	64	146	102	35	2	110
V187	339	135	135	278	496	254
V188	269	96	421	6	80	198
V189	503	275	167	75	355	404
V190	69	17	53	174	366	72
V191	377	41	91	79	65	236
V192	0	6	12	195	473	17
V193	571	113	23	37	330	352
V194	227	25	32	35	134	133
V195	207	63	152	1282	259	142
V196	49	123	30	125	179	84
V197	244	31	156	387	236	166
V198	289	180	190	2	363	269
V199	368	263	24	33	334	287
V200	34	344	53	103	98	138
V201	201	245	64	28	238	210
V202	266	516	64	106	262	313
V203	374	82	55	66	52	244
V204	256	113	616	273	374	220
V205	19	13	99	250	310	51
V206	61	12	69	136	136	50
V207	294	460	236	18	76	315
V208	117	38	151	223	180	109
V209	11	84	185	89	282	53
V210	117	214	274	287	442	176
V211	292	391	283	24	415	329
V212	14	143	195	422	29	81
V213	390	298	328	184	64	371
V214	101	31	415	253	347	110
V215	234	469	464	350	112	313
V216	11	756	399	137	156	279
V217	119	255	51	68	356	156
V218	323	272	28	180	8	293
V219	1000	123	101	573	523	668
V220	28	37	976	696	116	95
V221	179	161	112	96	63	147
V222	510	336	512	8	240	408
V223	277	399	55	163	59	284
V224	596	93	578	348	313	456
V225	357	181	39	713	277	288
V226	57	96	177	86	146	95
V227	2	338	222	194	104	124
V228	134	103	228	50	122	138
V229	59	210	241	183	0	135
V230	34	73	9	18	44	46
V231	26	27	64	13	2	24
V232	148	38	139	73	333	124
V233	152	219	759	237	23	179
V234	31	47	240	210	219	52
V235	69	125	33	617	183	99
V236	206	386	26	94	176	244
V237	378	115	274	4	224	285
V238	161	38	43	81	155	104
V239	214	203	307	423	233	230
V240	50	261	245	247	30	176
V241	177	34	289	182	275	130
V242	347	300	362	100	53	291
V243	394	12	557	244	278	227
V244	63	478	263	157	97	199
V245	101	264	41	537	98	159
V246	193	24	108	185	144	122
V247	79	108	66	81	17	108
V248	39	290	406	356	21	143
V249	58	80	67	208	459	80
V250	83	83	176	54	143	87
V251	23	30	19	206	33	47
V252	51	32	343	103	208	76
V253	576	155	284	477	75	389
V254	373	371	316	243	83	325
V255	94	10	51	148	122	65
V256	22	246	119	1	77	120
V257	55	49	127	208	190	55
V258	227	119	97	193	99	183
V259	295	42	322	153	47	188
V260	851	14	263	66	337	559
V261	0	162	36	109	21	38
V262	176	297	53	85	117	200
V263	211	198	130	23	376	188
V264	61	8	224	217	133	60
V265	116	575	161	92	275	289
V266	123	396	126	204	172	220
V267	18	82	17	93	117	40
V268	110	143	21	384	751	126
V269	246	438	73	97	2	281
V270	91	118	46	121	130	108
V271	241	1	87	487	99	144
V272	58	78	53	106	209	63
V273	140	215	546	44	332	163
V274	518	120	18	156	280	371
V275	135	128	63	433	22	146
V276	85	163	233	343	934	136
V277	171	54	452	254	215	146
V278	595	182	9	137	281	404
V279	57	625	149	460	31	216
V280	69	444	12	267	432	224
V281	76	77	81	793	499	98
V282	109	285	128	161	533	182
V283	264	198	35	523	57	211
V284	213	28	39	227	174	155
V285	108	315	399	208	208	201
V286	26	128	2	117	202	62
V287	96	152	100	86	38	102
V288	615	460	29	347	56	530
V289	105	10	177	190	101	99
V290	0	108	175	78	206	47
V291	584	62	2	158	216	383
V292	382	208	195	179	26	331
V293	258	376	253	112	125	288
V294	247	89	310	362	30	226
V295	26	289	329	62	623	120
V296	21	435	237	223	158	168
V297	211	44	21	195	167	130
V298	761	89	411	202	409	522
V299	68	230	162	440	243	147
V300	134	224	47	56	30	155
V301	185	190	177	18	23	162
V302	629	55	316	129	4	405
V303	11	119	152	36	364	68
V304	157	356	17	175	107	211
V305	83	283	80	702	168	131
V306	57	279	80	295	281	182
V307	3	103	187	34	649	58
V308	226	183	14	65	130	197
V309	146	194	55	704	156	185
V310	10	135	109	92	967	72
V311	59	1	321	367	17	61
V312	292	219	82	547	16	279
V313	196	254	361	26	110	221
V314	362	225	196	268	107	313
V315	52	5	119	293	145	29
V316	45	37	164	38	237	50
V317	14	560	104	231	202	241
V318	27	382	44	114	141	137
V319	86	60	577	40	277	91
V320	12	115	515	17	499	80
V321	167	46	4	359	667	141
V322	241	36	444	309	136	164
V323	108	924	8	415	547	385
V324	566	292	64	14	58	459
V325	215	44	24	128	63	160
V326	344	8	717	251	12	224
V327	4	755	191	24	47	297
V328	19	270	183	662	338	123
V329	195	8	55	103	354	123
V330	9	236	134	189	51	108
V331	376	146	84	37	457	309
V332	967	152	658	141	185	612
V333	513	385	29	58	486	443
V334	83	109	249	225	60	91
V335	26	842	73	79	31	283
V336	165	35	202	132	39	123
V337	56	71	177	80	71	72
V338	551	376	401	29	787	460
V339	459	251	404	332	535	390
V340	189	399	109	109	11	276
V341	52	160	186	169	257	121
V342	476	117	98	194	29	346
V343	57	211	673	221	37	150
V344	91	515	359	102	317	241
V345	258	86	10	163	3	197
V346	80	56	9	17	249	102
V347	61	201	428	54	36	122
V348	44	104	200	257	190	74
V349	412	117	195	250	337	301
V350	64	293	67	213	67	141
V351	158	60	151	288	79	122
V352	488	85	282	117	231	299
V353	197	429	66	58	91	230
V354	114	145	423	28	95	120
V355	96	446	159	7	250	206
V356	246	22	4	27	11	164
V357	179	197	470	491	39	204
V358	418	69	34	25	75	298
V359	135	56	285	163	219	110
V360	1084	275	280	69	152	719
V361	114	179	58	102	109	141
V362	32	121	54	439	209	70
V363	31	200	69	24	102	101
V364	136	190	17	106	149	158
V365	297	108	248	278	145	227
V366	46	20	27	327	15	55
V367	24	232	125	44	758	112
V368	31	444	451	85	12	177
V369	10	50	467	126	256	62
V370	614	7	291	586	264	373
V371	29	221	8	7	104	113
V372	9	20	702	218	153	55
V373	169	10	19	7	5	98
V374	469	222	592	36	23	394
V375	409	161	181	13	409	309
V376	114	151	155	144	57	143
V377	401	176	300	69	275	338
V378	102	108	136	62	142	121
V379	181	110	146	76	104	158
V380	37	171	143	370	45	98
V381	24	5	65	317	317	43
V382	215	265	183	164	231	218
V383	227	346	138	68	362	258
V384	249	18	844	133	192	227
V385	187	63	256	18	150	143
V386	126	98	194	31	94	120
V387	74	335	282	725	16	158
V388	291	18	84	186	51	218
V389	55	291	110	11	254	156
V390	221	211	44	230	166	196
V391	317	52	338	39	15	224
V392	577	137	70	70	23	423
V393	163	31	1	164	49	99
V394	15	10	105	391	177	29
V395	153	29	4	161	91	115
V396	329	42	147	697	7	239
V397	149	78	51	83	32	129
V398	79	55	231	64	181	81
V399	168	22	251	13	183	131
V400	10	341	47	1	704	144
V401	522	0	637	18	568	319
V402	222	6	70	130	213	154
V403	243	31	327	138	4	178
V404	108	129	30	29	354	116
V405	156	18	65	57	212	113
V406	833	41	60	247	99	543
V407	10	305	454	75	267	170
V408	4	44	279	509	294	44
V409	55	36	145	869	437	83
V410	231	62	408	256	148	196
V411	34	48	465	277	133	58
V412	252	39	149	367	28	177
V413	21	114	46	10	15	59
V414	163	165	362	226	63	155
V415	324	75	237	266	5	220
V416	6	94	225	97	39	44
V417	2	126	107	161	185	57
V418	183	116	59	134	144	167
V419	7	87	110	508	264	53
V420	422	93	761	28	46	303
V421	315	531	77	134	134	322
V422	206	186	63	211	30	185
V423	176	329	472	12	79	221
V424	90	67	38	14	128	83
V425	11	101	526	614	50	79
V426	52	376	344	6	256	202
V427	196	77	246	54	644	177
V428	0	106	232	260	18	73
V429	275	87	107	100	257	203
V430	457	188	0	121	57	329
V431	218	139	287	43	228	214
V432	36	28	17	161	262	28
V433	2	592	83	189	276	209
V434	69	55	42	268	238	79
V435	114	114	513	24	129	142
V436	155	3	328	172	356	124
V437	438	36	188	67	61	276
V438	6	163	399	374	157	94
V439	401	41	366	511	401	285
V440	158	107	277	608	18	131
V441	93	31	459	7	561	104
V442	41	155	131	841	589	122
V443	85	32	295	189	66	68
V444	184	120	88	90	459	143
V445	152	788	0	638	440	376
V446	31	69	58	142	66	57
V447	7	302	162	323	73	116
V448	268	731	5	101	96	389
V449	77	282	32	518	38	150
V450	70	50	46	147	257	73
V451	261	4	66	540	60	166
V452	291	46	174	312	1289	200
V453	211	175	35	38	41	208
V454	729	288	72	272	311	542
V455	257	308	241	23	464	244
V456	106	163	160	44	185	128
V457	63	6	658	612	216	79
V458	284	16	17	579	304	190
V459	275	260	162	189	9	239
V460	56	51	124	124	190	68
V461	256	199	46	186	162	226
V462	5	129	694	2	495	86
V463	116	375	121	141	269	221
V464	416	99	166	565	25	264
V465	246	102	137	85	37	182
V466	188	329	60	91	180	218
V467	9	277	156	843	719	144
V468	416	76	235	53	32	288
V469	72	53	124	205	145	79
V470	81	477	165	298	37	251
V471	713	396	296	44	337	571
V472	266	177	180	34	1064	250
V473	83	106	674	62	96	114
V474	88	275	194	142	17	179
V475	122	368	247	62	76	204
V476	447	238	214	545	385	397
V477	74	311	366	1	33	146
V478	27	50	1087	154	188	81
V479	5	57	535	134	209	51
V480	211	572	60	22	158	298
V481	218	429	807	159	33	306
V482	61	179	351	13	103	108
V483	166	47	15	202	2	130
V484	444	84	157	522	57	280
V485	372	276	27	31	446	311
V486	243	183	200	261	1	207
V487	281	298	131	43	292	291
V488	444	462	182	438	3	439
V489	177	149	271	173	83	155
V490	155	114	39	42	41	137
V491	294	184	76	29	98	246
V492	345	289	90	2	711	316
V493	204	231	438	86	179	204
V494	2	293	338	252	30	111
V495	276	244	211	253	246	252
V496	2	640	167	55	169	233
V497	33	23	7	4	149	28
V498	773	106	188	313	17	516
V499	56	498	141	251	705	214
V500	231	19	290	47	140	142
