Source001	Source002	Source003	Source004	Source005	Sink
V84	38	73	37	32	366	66
V85	36	356	212	20	270	234
V86	375	98	185	38	130	171
V87	257	87	261	114	64	136
V88	272	65	315	304	197	143
V89	273	112	47	91	255	159
V90	132	713	67	610	270	535
V91	27	209	351	60	26	162
V92	328	292	236	528	69	314
V93	227	217	58	416	11	221
V94	506	59	351	284	289	211
V95	108	197	169	221	90	161
V96	150	237	127	163	43	223
V97	594	441	222	678	3	462
V98	372	254	73	8	221	263
V99	421	11	270	140	240	151
V100	164	64	284	173	117	120
V101	72	296	455	252	519	227
V102	101	626	55	182	197	446
V103	95	316	449	146	295	232
V104	30	299	226	508	8	182
V105	16	29	195	130	72	33
V106	26	199	325	25	10	151
V107	22	228	447	59	4	158
V108	38	478	50	246	14	293
V109	3	14	296	234	72	40
V110	104	147	606	257	184	129
V111	132	246	238	49	279	184
V112	215	202	69	158	175	220
V113	566	77	162	16	36	231
V114	15	78	391	189	99	83
V115	1146	25	148	258	436	377
V116	132	2	46	113	0	49
V117	421	45	264	17	203	156
V118	40	50	25	154	299	58
V119	588	170	73	72	100	283
V120	511	47	39	76	939	224
V121	154	4	116	16	280	64
V122	305	503	11	15	171	392
V123	22	34	308	25	11	46
V124	166	135	48	100	6	133
V125	280	147	173	36	448	205
V126	27	23	167	956	215	76
V127	32	429	122	218	237	337
V128	294	73	137	185	71	125
V129	145	45	152	148	97	66
V130	127	156	322	40	92	161
V131	101	26	0	264	49	56
V132	312	223	44	221	101	240
V133	66	102	148	565	99	93
V134	102	533	247	307	773	361
V135	7	446	117	102	151	301
V136	74	350	146	198	454	290
V137	368	149	334	79	356	245
V138	337	175	387	25	4	241
V139	164	183	312	235	48	187
V140	294	16	147	206	505	132
V141	14	369	256	91	49	242
V142	186	237	32	14	191	215
V143	518	405	67	297	965	428
V144	26	63	151	205	367	58
V145	73	566	42	122	674	366
V146	503	84	463	557	798	239
V147	61	602	260	25	21	415
V148	101	78	63	646	355	112
V149	256	389	336	15	172	304
V150	120	721	157	669	65	532
V151	130	378	344	65	49	266
V152	9	328	781	63	53	212
V153	99	525	5	53	25	328
V154	17	158	111	46	28	104
V155	483	612	62	17	132	513
V156	13	407	6	99	869	287
V157	62	407	357	302	113	282
V158	81	131	729	150	784	136
V159	281	280	5	62	41	267
V160	152	447	200	96	113	292
V161	364	17	466	129	205	130
V162	99	195	170	508	284	171
V163	213	198	138	299	304	204
V164	655	118	231	137	228	308
V165	154	41	66	12	479	80
V166	126	16	52	249	574	78
V167	311	98	68	19	64	169
V168	332	98	224	89	33	174
V169	167	283	264	55	104	229
V170	8	125	58	71	307	104
V171	202	271	148	44	51	229
V172	170	124	10	262	85	123
V173	432	16	277	194	209	173
V174	57	320	57	243	222	220
V175	199	352	6	184	535	287
V176	199	470	609	10	199	361
V177	429	78	8	589	91	204
V178	122	290	27	28	164	232
V179	99	136	47	68	266	108
V180	546	101	280	349	145	240
V181	111	152	396	171	46	155
V182	10	53	78	223	147	57
V183	431	106	307	28	1143	257
V184	31	37	221	68	37	60
V185	572	29	382	392	8	253
V186	1	14	145	147	1	25
V187	433	12	245	286	109	149
V188	67	35	39	229	24	65
V189	610	10	52	316	101	214
V190	92	44	627	63	249	84
V191	187	400	397	83	123	319
V192	221	105	108	337	46	153
V193	675	316	664	110	44	406
V194	104	11	174	283	2	66
V195	87	53	14	143	487	63
V196	13	399	493	48	129	230
V197	205	83	3	159	93	120
V198	440	176	168	93	27	253
V199	56	201	24	225	349	129
V200	141	133	46	384	74	161
V201	1025	280	107	419	106	537
V202	198	517	119	27	204	392
V203	198	8	149	235	167	78
V204	154	225	19	70	66	183
V205	112	283	244	856	101	250
V206	298	179	170	412	17	215
V207	271	138	214	92	38	183
V208	98	30	126	144	444	63
V209	46	39	213	533	3	65
V210	11	135	68	38	11	89
V211	119	86	245	662	57	125
V212	56	505	85	168	153	279
V213	314	225	61	8	101	249
V214	267	99	70	229	74	155
V215	769	65	41	33	273	270
V216	13	358	255	9	762	244
V217	222	168	116	78	316	200
V218	9	108	4	97	9	92
V219	519	109	208	48	37	250
V220	218	187	490	19	134	217
V221	121	180	25	31	26	158
V222	381	307	96	293	0	286
V223	676	271	172	751	56	421
V224	22	265	219	23	3	168
V225	346	180	445	306	108	242
V226	204	37	427	378	16	113
V227	110	42	244	70	836	95
V228	186	240	899	78	331	235
V229	68	48	198	354	119	81
V230	454	738	42	239	305	584
V231	558	87	247	63	34	256
V232	61	3	30	105	251	37
V233	437	29	211	374	86	162
V234	147	60	285	261	111	84
V235	164	445	138	7	367	320
V236	21	134	173	13	129	100
V237	10	66	316	328	54	56
V238	200	348	210	159	386	298
V239	121	318	24	66	39	242
V240	5	252	180	74	45	181
V241	207	867	251	81	313	645
V242	192	206	176	95	165	201
V243	83	70	12	323	133	72
V244	104	185	190	19	251	160
V245	96	17	20	65	71	55
V246	443	95	208	75	79	204
V247	478	27	289	403	445	174
V248	780	121	2	513	177	351
V249	69	167	28	172	655	145
V250	133	1034	429	1	242	683
V251	89	1052	39	66	104	700
V252	272	118	279	78	90	196
V253	8	168	92	108	129	112
V254	51	104	84	13	11	105
V255	31	294	134	90	17	194
V256	47	189	169	414	262	183
V257	87	60	56	185	181	63
V258	115	136	103	13	10	141
V259	156	416	223	20	196	310
V260	75	231	28	312	78	193
V261	157	53	259	308	251	102
V262	73	102	152	176	101	92
V263	29	391	23	107	249	243
V264	149	190	614	128	439	177
V265	444	244	148	408	393	297
V266	705	206	412	73	115	371
V267	100	129	29	336	18	144
V268	23	190	58	142	0	130
V269	71	156	229	5	243	122
V270	455	196	1123	361	71	340
V271	89	325	425	69	281	241
V272	42	503	187	34	405	330
V273	59	76	134	412	313	82
V274	10	4	251	9	200	18
V275	262	134	147	980	287	216
V276	56	400	277	82	48	259
V277	116	64	210	305	29	105
V278	93	144	534	427	38	143
V279	75	158	0	98	215	121
V280	324	133	119	148	197	204
V281	100	95	26	888	355	131
V282	95	21	0	104	96	51
V283	705	77	6	87	171	257
V284	164	319	388	27	110	259
V285	60	51	506	536	98	79
V286	225	371	521	147	676	323
V287	186	260	56	36	112	238
V288	387	255	406	166	8	283
V289	140	53	73	195	707	80
V290	151	43	812	494	58	126
V291	0	27	134	215	55	37
V292	19	119	168	212	120	111
V293	166	286	137	0	200	242
V294	47	30	409	13	78	34
V295	21	295	21	34	78	197
V296	2	151	756	111	555	133
V297	2	119	18	169	99	85
V298	69	275	61	215	73	201
V299	88	39	388	83	59	71
V300	61	292	212	96	34	192
V301	179	154	365	135	56	151
V302	173	196	149	441	243	201
V303	254	98	110	47	23	142
V304	55	34	25	52	133	45
V305	322	248	416	555	37	299
V306	418	370	808	57	270	362
V307	141	84	393	1853	275	170
V308	354	32	526	45	53	172
V309	51	351	219	104	35	245
V310	85	218	209	186	306	184
V311	85	409	31	83	72	251
V312	73	840	129	169	650	484
V313	113	231	146	197	73	177
V314	62	21	38	278	50	33
V315	90	96	33	736	381	128
V316	126	54	170	409	130	121
V317	232	21	234	221	4	108
V318	42	294	0	99	398	203
V319	191	83	78	43	38	124
V320	305	819	984	489	589	646
V321	487	108	362	148	480	244
V322	21	7	140	196	508	28
V323	8	445	407	94	936	315
V324	153	268	417	134	136	231
V325	6	135	463	119	45	106
V326	1242	208	276	101	11	500
V327	454	140	225	869	50	248
V328	334	306	69	124	408	351
V329	281	79	77	132	125	173
V330	46	417	163	24	7	262
V331	32	3	20	255	156	28
V332	61	681	160	93	89	420
V333	24	131	43	6	214	101
V334	291	63	10	115	283	130
V335	84	610	62	358	101	406
V336	85	3	260	84	198	43
V337	32	43	895	327	49	76
V338	401	400	248	400	51	376
V339	494	276	170	95	37	303
V340	47	56	19	459	50	64
V341	509	1055	55	85	249	786
V342	141	239	1020	331	593	226
V343	223	137	379	39	456	168
V344	172	109	34	341	565	124
V345	52	115	84	51	78	101
V346	215	565	342	449	22	450
V347	23	13	605	77	310	44
V348	1	64	207	17	219	51
V349	235	52	96	90	329	110
V350	51	71	0	92	142	67
V351	70	35	141	111	252	58
V352	376	14	221	14	35	164
V353	20	15	63	81	50	25
V354	20	323	168	172	35	200
V355	25	484	105	33	147	321
V356	603	76	23	13	175	278
V357	10	105	21	574	293	115
V358	243	44	360	252	378	141
V359	50	97	75	1	8	76
V360	94	446	31	312	353	305
V361	202	61	86	66	46	103
V362	105	260	86	82	135	204
V363	459	143	39	18	85	237
V364	38	17	356	96	368	26
V365	116	21	228	314	109	63
V366	312	291	236	25	467	275
V367	42	296	96	66	106	194
V368	441	154	112	862	162	257
V369	12	62	240	65	87	45
V370	3	91	70	148	123	62
V371	589	380	23	37	77	428
V372	154	34	193	138	306	82
V373	11	255	477	58	529	192
V374	31	74	13	21	401	72
V375	60	340	263	60	215	234
V376	517	216	207	565	216	268
V377	181	181	258	22	64	176
V378	376	435	109	42	6	385
V379	1511	83	62	551	59	551
V380	313	133	38	143	496	192
V381	108	608	27	209	579	423
V382	290	65	23	38	374	137
V383	121	41	41	59	249	72
V384	185	365	29	236	210	301
V385	164	275	121	106	827	251
V386	49	105	47	358	157	99
V387	143	625	212	125	187	410
V388	37	52	15	114	258	45
V389	144	576	15	49	79	357
V390	157	6	93	254	24	75
V391	92	844	276	51	282	541
V392	4	488	135	161	30	319
V393	82	62	190	206	744	110
V394	584	948	35	47	563	787
V395	582	269	498	216	203	333
V396	316	877	314	365	605	613
V397	2	211	97	128	104	155
V398	147	375	74	75	255	297
V399	11	263	137	1	191	182
V400	113	77	269	125	44	93
V401	126	68	64	86	12	92
V402	47	238	33	640	177	159
V403	354	347	482	217	561	375
V404	270	409	297	27	146	347
V405	212	246	236	85	270	231
V406	46	25	107	22	94	39
V407	376	200	555	91	191	255
V408	98	55	19	317	320	79
V409	171	11	91	142	311	82
V410	102	5	338	41	180	54
V411	344	396	266	48	9	354
V412	3	27	121	90	49	22
V413	180	28	269	26	211	99
V414	18	316	183	169	316	197
V415	93	123	3	59	290	126
V416	262	265	42	110	167	248
V417	225	394	317	382	114	361
V418	255	137	143	392	442	184
V419	102	49	160	148	223	87
V420	277	569	294	23	152	425
V421	38	343	67	123	196	205
V422	89	422	267	200	227	311
V423	136	145	33	301	245	149
V424	32	69	364	132	252	69
V425	44	234	161	306	107	149
V426	355	371	327	48	836	370
V427	107	187	214	83	57	159
V428	87	325	121	379	169	237
V429	171	105	140	33	576	149
V430	378	72	18	23	440	193
V431	596	60	78	64	93	218
V432	73	12	73	116	1	38
V433	94	1	276	25	53	39
V434	161	114	108	697	1	134
V435	59	307	217	258	187	217
V436	40	81	231	380	496	103
V437	10	77	50	322	212	69
V438	413	406	291	153	30	391
V439	51	353	11	188	371	237
V440	406	4	83	23	393	133
V441	116	65	23	160	3	65
V442	411	12	168	674	59	162
V443	41	293	82	82	365	223
V444	258	222	227	250	119	220
V445	331	63	45	505	837	181
V446	588	166	7	74	167	278
V447	851	19	245	136	20	277
V448	198	172	72	463	386	203
V449	33	34	36	142	44	45
V450	57	5	83	209	243	47
V451	175	112	174	20	124	127
V452	5	296	175	608	78	205
V453	138	143	961	59	118	170
V454	442	177	301	28	33	271
V455	340	56	450	331	114	174
V456	839	342	167	26	132	486
V457	23	143	135	17	12	95
V458	30	251	119	19	58	158
V459	469	203	133	36	560	260
V460	44	2	673	27	170	43
V461	367	61	53	426	534	184
V462	574	145	192	419	404	271
V463	645	39	93	120	109	233
V464	336	855	328	589	13	614
V465	31	176	478	1188	28	183
V466	423	0	166	573	17	146
V467	50	148	21	122	0	115
V468	9	15	22	50	51	12
V469	293	348	422	16	213	295
V470	26	110	37	36	383	100
V471	521	21	84	184	227	155
V472	104	163	60	124	409	131
V473	155	51	254	76	23	115
V474	574	538	172	228	89	514
V475	377	137	121	111	3	203
V476	329	112	123	122	60	189
V477	35	65	270	140	177	80
V478	10	105	213	261	50	86
V479	243	155	56	438	344	205
V480	60	764	116	536	40	498
V481	135	641	179	373	353	497
V482	194	112	249	12	45	133
V483	36	99	18	166	185	88
V484	67	167	505	356	68	129
V485	215	266	82	58	141	271
V486	80	751	222	70	111	494
V487	204	8	4	58	0	63
V488	84	518	65	115	187	358
V489	85	3	216	186	645	66
V490	499	136	134	160	422	259
V491	39	6	73	70	78	25
V492	47	175	139	443	210	170
V493	104	8	118	47	4	36
V494	75	469	214	160	298	323
V495	175	213	20	245	44	191
V496	190	1	336	34	566	70
V497	333	209	487	42	128	241
V498	507	88	38	324	97	230
V499	331	146	212	61	361	184
V500	51	252	67	47	45	169
