Source001	Source002	Source003	Source004	Source005	Sink
V101	303	84	339	24	144	134
V102	232	898	667	209	206	740
V103	149	512	161	200	136	425
V104	229	115	47	114	27	117
V105	416	9	50	153	132	61
V106	300	88	392	78	203	125
V107	41	91	60	242	79	103
V108	145	101	71	247	492	139
V109	119	304	359	30	122	239
V110	558	23	4	215	58	95
V111	52	246	219	251	12	191
V112	40	22	225	16	60	27
V113	9	284	274	198	5	213
V114	119	471	26	9	300	400
V115	192	26	6	175	65	51
V116	610	28	0	18	69	129
V117	63	59	72	143	84	75
V118	265	184	34	103	57	186
V119	264	33	847	5	138	82
V120	311	138	142	298	95	168
V121	130	135	55	26	251	132
V122	998	287	62	31	64	345
V123	99	196	16	335	394	188
V124	360	23	488	34	392	83
V125	73	87	228	26	16	92
V126	416	366	44	315	684	377
V127	655	10	262	335	73	105
V128	77	349	567	12	39	306
V129	24	292	212	85	181	246
V130	42	90	4	372	28	94
V131	202	24	11	117	398	73
V132	19	276	14	254	350	242
V133	202	33	497	668	418	72
V134	265	338	392	743	374	318
V135	29	200	477	119	77	154
V136	154	295	8	80	21	256
V137	177	48	195	43	76	66
V138	800	33	30	65	257	166
V139	234	521	195	14	384	471
V140	14	21	359	298	436	56
V141	180	137	124	127	232	166
V142	24	360	206	112	18	338
V143	101	423	46	102	117	332
V144	446	51	193	170	363	127
V145	88	368	71	291	36	345
V146	118	9	41	156	129	35
V147	111	80	149	22	127	72
V148	25	680	125	557	249	575
V149	421	14	593	478	221	101
V150	398	151	249	495	82	169
V151	284	326	318	433	234	306
V152	57	151	471	19	316	153
V153	130	18	7	0	161	51
V154	9	202	453	382	91	176
V155	787	117	18	15	156	200
V156	298	641	247	12	512	591
V157	98	462	294	263	2	368
V158	45	35	5	80	165	53
V159	555	395	267	132	169	389
V160	281	45	41	241	32	80
V161	111	297	9	570	94	236
V162	206	131	139	392	295	169
V163	298	32	157	114	133	65
V164	824	14	133	166	113	125
V165	124	278	130	409	28	254
V166	49	162	98	659	134	148
V167	330	188	58	62	195	184
V168	155	372	232	222	889	342
V169	78	552	31	637	191	473
V170	332	401	136	147	7	380
V171	18	261	37	223	58	211
V172	457	210	74	99	337	243
V173	143	143	164	188	15	139
V174	132	226	179	42	208	223
V175	310	94	20	55	153	111
V176	5	233	114	71	45	177
V177	289	17	168	203	46	60
V178	958	19	337	36	20	125
V179	18	358	14	56	366	271
V180	217	126	19	62	148	155
V181	216	50	266	7	192	71
V182	134	38	101	131	163	62
V183	490	600	172	6	29	570
V184	7	631	24	42	321	478
V185	134	298	15	98	389	264
V186	192	30	209	198	596	99
V187	174	305	391	137	149	268
V188	126	127	41	228	28	111
V189	111	198	122	369	68	175
V190	428	353	18	131	528	403
V191	11	407	1	116	367	333
V192	86	272	355	67	105	248
V193	177	73	82	234	64	93
V194	32	336	626	209	26	274
V195	70	784	219	55	5	631
V196	114	18	127	247	147	33
V197	95	7	392	300	20	24
V198	151	63	5	19	70	72
V199	177	80	185	43	455	132
V200	745	426	318	403	155	413
V201	454	255	154	339	62	266
V202	25	211	166	280	532	242
V203	310	29	680	203	462	102
V204	466	78	326	189	272	138
V205	17	314	149	317	93	239
V206	15	126	5	86	51	84
V207	66	105	418	241	405	121
V208	259	67	156	1	112	110
V209	104	99	589	96	160	109
V210	15	22	347	305	173	23
V211	524	262	24	344	448	338
V212	495	400	182	56	91	396
V213	252	64	21	213	58	94
V214	52	74	59	279	135	80
V215	56	72	45	294	335	85
V216	95	235	7	504	0	202
V217	490	626	155	58	554	568
V218	495	245	562	192	122	294
V219	67	57	191	78	136	98
V220	283	35	126	46	112	89
V221	363	14	95	20	171	76
V222	690	126	40	47	3	188
V223	220	314	501	38	569	325
V224	180	258	53	730	236	253
V225	121	81	106	117	71	97
V226	122	290	93	68	156	224
V227	140	253	12	601	191	232
V228	467	54	525	211	18	97
V229	136	57	229	236	881	120
V230	129	24	75	313	61	27
V231	227	36	151	776	32	73
V232	351	20	94	76	191	87
V233	48	191	127	73	199	187
V234	209	577	126	39	89	506
V235	81	101	102	34	237	98
V236	44	1344	72	76	47	1056
V237	62	303	46	264	194	236
V238	248	320	11	467	7	301
V239	199	582	189	7	35	531
V240	20	476	134	10	492	392
V241	168	2	265	250	131	47
V242	32	74	195	1348	3	66
V243	189	155	1175	325	42	166
V244	130	157	299	124	42	152
V245	196	57	8	213	210	88
V246	419	40	37	928	90	101
V247	121	103	326	83	36	116
V248	964	207	78	126	82	296
V249	156	3	20	216	50	28
V250	63	41	82	8	110	60
V251	198	5	127	128	46	42
V252	102	97	119	285	231	103
V253	399	35	285	33	200	108
V254	224	195	955	59	184	207
V255	73	297	26	82	150	252
V256	913	38	205	335	829	213
V257	366	461	265	215	92	394
V258	30	312	274	742	226	301
V259	117	430	447	103	71	340
V260	636	993	807	12	412	868
V261	128	206	233	126	348	188
V262	466	175	339	83	13	213
V263	307	273	658	94	142	281
V264	219	49	42	231	83	69
V265	226	60	342	191	91	71
V266	17	654	8	455	483	583
V267	164	118	12	129	204	133
V268	114	87	44	470	24	108
V269	136	65	226	43	219	72
V270	19	295	66	80	144	239
V271	130	249	50	156	32	226
V272	681	315	136	51	206	322
V273	314	289	225	134	52	288
V274	466	25	330	161	526	118
V275	550	45	1026	390	374	118
V276	55	64	409	289	184	71
V277	795	10	7	91	16	110
V278	385	307	189	58	102	291
V279	58	72	26	52	134	89
V280	239	23	49	95	268	57
V281	620	8	257	17	132	77
V282	201	66	54	183	474	117
V283	192	141	4	414	209	141
V284	77	448	70	191	467	387
V285	251	55	397	19	45	87
V286	172	10	156	283	270	61
V287	40	41	166	447	90	41
V288	118	169	554	216	221	184
V289	15	33	375	74	145	33
V290	167	157	114	404	4	139
V291	237	398	4	172	222	346
V292	42	153	781	104	112	153
V293	218	306	255	170	224	263
V294	379	7	39	326	1028	119
V295	39	354	246	218	78	294
V296	26	422	40	10	4	292
V297	290	68	790	368	132	115
V298	73	91	230	134	377	112
V299	15	40	281	20	124	50
V300	76	193	83	163	71	165
V301	80	27	123	5	49	39
V302	326	355	40	311	354	368
V303	136	387	242	20	577	354
V304	72	178	8	516	34	144
V305	24	537	314	111	107	445
V306	65	337	74	239	410	322
V307	144	203	116	95	55	177
V308	17	3	164	58	442	37
V309	71	121	90	77	161	120
V310	4	296	133	414	87	258
V311	124	47	7	49	168	59
V312	22	215	203	288	371	204
V313	137	35	4	431	54	58
V314	234	480	114	254	25	403
V315	141	682	260	190	666	620
V316	112	57	156	4	1	64
V317	515	44	248	121	70	101
V318	200	526	61	208	395	500
V319	112	37	0	23	37	62
V320	55	144	182	2	223	156
V321	649	13	411	30	376	141
V322	316	68	95	49	303	122
V323	182	104	362	471	231	131
V324	121	207	109	760	188	178
V325	6	416	137	164	1342	398
V326	156	84	349	326	17	134
V327	4	65	343	233	71	72
V328	404	12	158	572	236	78
V329	190	151	354	62	211	198
V330	81	210	513	21	171	185
V331	325	7	59	304	250	84
V332	62	130	316	534	75	130
V333	162	400	277	451	58	314
V334	115	117	223	177	136	129
V335	180	349	37	32	336	341
V336	23	112	101	110	118	97
V337	41	24	260	97	16	45
V338	42	45	196	22	140	68
V339	172	39	1028	111	30	66
V340	85	670	15	44	21	528
V341	254	57	410	183	51	74
V342	52	261	154	352	65	239
V343	570	14	556	42	65	78
V344	114	353	763	246	241	312
V345	333	69	322	207	204	145
V346	379	84	226	265	77	134
V347	341	166	34	253	162	186
V348	269	214	271	59	10	212
V349	502	31	238	105	604	123
V350	20	5	35	37	147	19
V351	58	4	47	751	224	34
V352	156	40	94	1088	202	87
V353	209	37	558	299	264	86
V354	48	65	42	414	292	89
V355	145	324	327	107	128	286
V356	120	693	77	58	98	583
V357	347	88	467	93	1087	182
V358	112	504	314	433	30	439
V359	672	7	565	120	665	146
V360	554	4	258	337	37	69
V361	35	24	63	26	96	31
V362	42	149	377	84	966	188
V363	11	101	60	179	402	117
V364	159	694	812	286	139	568
V365	111	25	475	142	327	65
V366	392	158	40	492	110	168
V367	396	161	84	164	460	235
V368	11	62	47	218	21	52
V369	47	344	221	4	215	309
V370	131	25	164	4	160	61
V371	34	173	104	180	263	133
V372	369	209	96	19	225	236
V373	154	330	41	235	13	304
V374	264	315	38	159	275	321
V375	103	274	59	162	304	247
V376	223	135	111	447	30	107
V377	124	248	58	88	246	200
V378	393	36	132	222	14	57
V379	68	180	74	336	231	163
V380	150	39	36	227	62	53
V381	41	534	15	25	58	430
V382	171	265	88	121	395	260
V383	61	431	592	239	61	363
V384	96	173	323	707	173	157
V385	210	46	423	311	464	111
V386	22	257	389	239	159	216
V387	285	6	0	58	69	52
V388	614	67	280	107	219	158
V389	77	272	44	68	93	215
V390	99	260	167	150	47	236
V391	191	739	11	107	17	602
V392	262	120	86	301	427	161
V393	503	89	9	100	29	138
V394	67	274	217	605	209	249
V395	255	398	253	214	196	370
V396	752	322	110	137	101	345
V397	1257	66	32	34	205	221
V398	198	108	44	114	485	120
V399	135	21	262	559	170	93
V400	550	15	166	388	24	88
V401	25	35	116	80	130	37
V402	629	145	287	133	81	187
V403	135	409	401	39	77	350
V404	562	365	99	649	376	382
V405	83	177	262	429	44	152
V406	25	666	329	156	21	546
V407	178	207	521	201	7	180
V408	181	126	580	27	164	163
V409	15	128	261	56	282	120
V410	421	42	241	12	926	152
V411	251	158	41	218	442	176
V412	421	43	13	164	85	115
V413	7	155	79	55	117	129
V414	273	116	48	256	28	125
V415	367	491	11	751	342	415
V416	54	275	67	127	5	210
V417	168	340	48	117	490	303
V418	67	28	295	187	89	39
V419	311	101	129	294	172	149
V420	56	16	520	6	348	30
V421	23	140	118	457	106	121
V422	8	104	161	239	17	88
V423	207	190	84	142	42	209
V424	275	69	106	44	292	104
V425	421	31	24	385	246	94
V426	33	124	168	106	55	103
V427	33	257	113	144	1	239
V428	68	100	29	307	105	104
V429	107	134	246	17	122	123
V430	92	173	185	350	400	178
V431	16	733	733	91	496	632
V432	54	342	92	71	844	385
V433	240	507	10	141	623	504
V434	152	127	228	6	30	125
V435	194	230	991	71	25	233
V436	262	187	89	58	95	175
V437	164	257	351	512	468	236
V438	470	62	498	658	138	119
V439	78	105	727	80	217	111
V440	17	78	183	526	362	86
V441	336	110	758	37	48	127
V442	356	13	814	922	276	86
V443	341	191	158	639	485	236
V444	79	441	264	264	505	393
V445	31	54	268	226	149	67
V446	205	129	926	7	63	135
V447	94	474	138	16	442	443
V448	108	200	256	50	382	198
V449	173	576	751	97	14	459
V450	635	25	32	39	118	119
V451	178	350	403	33	271	315
V452	513	142	98	165	49	198
V453	123	23	15	234	10	32
V454	19	206	123	179	428	210
V455	129	87	39	193	160	80
V456	36	613	308	171	177	494
V457	15	166	402	11	6	123
V458	10	131	102	120	5	110
V459	408	61	413	100	67	112
V460	70	246	194	509	307	240
V461	11	71	115	606	323	88
V462	6	182	55	445	36	151
V463	49	129	135	148	307	151
V464	165	64	78	249	202	89
V465	73	101	46	80	23	110
V466	283	88	42	559	568	155
V467	78	223	115	5	89	169
V468	130	74	3	144	10	73
V469	38	57	1	20	123	53
V470	137	213	141	656	182	190
V471	51	164	100	187	74	140
V472	204	271	375	123	400	266
V473	90	41	16	187	127	45
V474	47	547	216	109	159	459
V475	53	207	78	373	150	201
V476	242	579	161	27	274	509
V477	16	169	423	33	259	141
V478	432	2	53	103	519	97
V479	485	276	178	9	101	292
V480	290	319	3	133	186	328
V481	600	732	250	53	282	699
V482	521	197	65	163	91	208
V483	267	68	26	170	237	103
V484	92	133	185	142	39	110
V485	430	278	35	206	309	268
V486	189	763	343	65	199	621
V487	395	624	159	173	247	577
V488	115	42	157	163	509	96
V489	40	214	254	613	387	205
V490	28	95	82	88	192	80
V491	443	114	295	37	75	166
V492	54	459	395	73	151	431
V493	148	27	204	90	347	64
V494	338	236	53	809	109	252
V495	275	117	44	50	45	130
V496	41	528	145	45	1507	491
V497	291	277	315	11	28	271
V498	252	134	218	505	43	140
V499	112	30	4	23	73	46
V500	85	484	244	149	16	399
