Source001	Source002	Source003	Source004	Source005	Sink
V312	791	151	60	48	263	373
V313	137	108	319	73	327	136
V314	10	262	46	125	170	164
V315	222	3	438	923	157	91
V316	51	110	59	152	367	93
V317	213	321	17	20	30	271
V318	249	117	135	31	295	165
V319	287	453	109	947	153	394
V320	176	706	21	135	41	483
V321	251	222	326	401	78	237
V322	202	551	533	162	564	395
V323	14	315	722	29	100	258
V324	70	294	2	194	64	186
V325	28	480	286	116	114	308
V326	54	413	231	168	306	246
V327	825	62	131	11	423	391
V328	30	19	292	40	220	30
V329	160	286	745	428	304	214
V330	287	521	22	110	349	392
V331	13	68	26	53	93	56
V332	198	427	31	13	74	324
V333	60	58	26	540	240	75
V334	146	108	122	204	201	171
V335	264	173	78	22	435	239
V336	82	82	93	442	158	87
V337	52	63	388	159	185	112
V338	322	29	83	167	89	140
V339	29	18	155	710	167	41
V340	26	100	183	62	110	82
V341	92	78	157	194	70	64
V342	53	11	7	466	158	58
V343	16	136	45	0	124	94
V344	47	66	276	1101	8	91
V345	128	276	181	665	165	210
V346	9	111	72	176	196	84
V347	64	34	238	489	25	64
V348	51	194	36	39	37	126
V349	312	29	45	68	242	131
V350	228	29	500	17	141	119
V351	113	672	37	14	163	402
V352	29	58	185	0	741	69
V353	266	55	150	114	113	152
V354	8	142	246	535	2	101
V355	167	111	56	42	210	126
V356	10	460	330	565	488	272
V357	140	44	135	156	671	92
V358	218	146	182	159	127	209
V359	99	19	544	81	639	83
V360	3	41	119	609	80	34
V361	310	122	231	11	775	222
V362	84	177	109	0	259	159
V363	25	285	40	176	458	195
V364	712	290	311	79	199	408
V365	38	242	59	14	149	160
V366	177	1	258	153	146	91
V367	150	366	269	285	543	239
V368	416	154	155	315	145	227
V369	173	136	192	192	59	126
V370	3	127	235	245	526	91
V371	337	17	260	70	157	158
V372	141	5	152	192	198	76
V373	93	3	47	33	117	50
V374	568	503	101	224	105	494
V375	295	53	325	53	83	155
V376	161	597	210	504	6	444
V377	48	47	46	28	137	56
V378	36	77	84	42	338	77
V379	255	744	536	71	409	482
V380	5	4	187	375	20	17
V381	423	48	28	350	11	189
V382	35	78	285	196	4	57
V383	35	39	246	48	157	46
V384	371	4	158	158	37	150
V385	72	18	101	13	160	48
V386	401	271	42	201	203	263
V387	34	23	240	58	134	65
V388	84	70	295	122	1012	78
V389	378	58	0	96	186	192
V390	178	174	255	278	214	164
V391	97	196	367	420	107	166
V392	364	255	122	98	33	317
V393	91	19	457	51	90	59
V394	171	268	7	496	721	227
V395	75	269	89	103	108	172
V396	469	163	186	0	147	294
V397	29	342	27	137	75	198
V398	218	31	308	69	157	131
V399	6	18	90	251	35	18
V400	249	385	273	23	102	337
V401	58	55	60	428	405	70
V402	269	547	44	230	145	461
V403	268	96	233	281	109	173
V404	365	468	89	157	68	416
V405	626	492	458	352	44	518
V406	322	19	258	78	50	177
V407	39	171	536	91	169	134
V408	103	126	31	85	110	111
V409	360	104	87	132	48	182
V410	199	27	103	314	96	111
V411	237	2	7	57	3	116
V412	65	85	56	56	109	107
V413	787	10	79	222	11	343
V414	68	368	118	187	182	235
V415	144	299	423	627	58	241
V416	156	553	332	28	29	356
V417	23	41	105	170	188	39
V418	24	236	117	577	17	170
V419	743	567	37	142	9	603
V420	260	172	160	355	139	206
V421	251	339	54	26	407	293
V422	61	402	134	102	726	323
V423	26	60	383	118	179	41
V424	929	97	32	86	125	389
V425	50	318	207	83	74	197
V426	7	70	181	115	106	41
V427	220	261	102	15	745	274
V428	113	124	228	669	151	133
V429	240	81	607	184	105	180
V430	38	34	177	381	376	58
V431	18	117	5	169	56	128
V432	153	73	465	38	6	104
V433	518	335	14	164	96	377
V434	316	29	60	71	312	136
V435	14	75	498	383	53	64
V436	550	28	341	31	558	270
V437	102	13	334	456	545	69
V438	29	239	72	267	44	159
V439	38	27	404	8	64	31
V440	58	566	175	8	132	353
V441	111	255	182	106	75	258
V442	259	51	17	14	169	135
V443	414	165	238	260	223	300
V444	276	180	239	0	18	219
V445	574	133	234	10	152	309
V446	46	539	148	3	319	359
V447	873	340	240	108	893	554
V448	152	56	19	59	272	77
V449	134	262	787	24	219	201
V450	8	436	293	50	182	248
V451	51	36	291	53	163	73
V452	26	410	224	282	202	259
V453	54	76	232	585	292	96
V454	122	36	216	74	624	103
V455	501	199	54	99	22	322
V456	52	137	118	34	99	139
V457	372	925	9	240	207	648
V458	60	93	235	251	76	69
V459	25	2	46	344	2	26
V460	211	187	298	71	38	234
V461	401	10	179	222	144	162
V462	177	1016	276	240	311	644
V463	58	131	195	289	186	104
V464	26	14	56	279	410	132
V465	233	102	358	337	59	139
V466	318	105	20	154	80	169
V467	15	303	224	120	63	176
V468	202	238	192	23	314	229
V469	10	62	25	58	566	39
V470	54	64	19	70	224	60
V471	93	167	119	46	477	123
V472	24	175	301	27	40	106
V473	7	10	293	18	74	20
V474	31	5	679	42	26	31
V475	215	238	90	243	34	217
V476	139	168	86	395	546	147
V477	5	194	284	52	442	106
V478	327	114	375	240	594	215
V479	76	234	354	845	341	169
V480	7	297	542	576	70	198
V481	13	223	143	101	5	141
V482	23	42	125	13	209	39
V483	44	320	43	225	13	191
V484	250	34	39	34	159	142
V485	207	577	628	374	272	402
V486	180	10	329	158	147	110
V487	7	259	45	68	61	191
V488	39	60	111	9	39	46
V489	117	71	158	37	75	92
V490	79	143	145	384	368	131
V491	68	85	375	315	51	79
V492	309	2	155	315	87	129
V493	53	211	2	147	245	144
V494	164	72	338	207	24	98
V495	636	132	29	540	112	280
V496	140	322	190	5	519	257
V497	229	56	148	107	65	112
V498	173	153	158	104	92	143
V499	69	207	38	210	137	161
V500	68	40	28	159	512	47
