Source001	Source002	Source003	Source004	Source005	Sink
V259	100	108	44	316	385	120
V260	311	146	3	182	751	191
V261	98	162	361	86	11	164
V262	9	165	247	103	232	133
V263	37	363	17	67	363	316
V264	57	136	10	444	408	150
V265	44	358	1	79	521	331
V266	445	889	217	157	158	731
V267	216	115	191	9	204	134
V268	234	180	7	21	70	152
V269	124	250	122	147	599	232
V270	87	274	85	268	214	244
V271	46	903	97	11	625	763
V272	134	102	184	49	110	105
V273	107	361	183	288	176	324
V274	7	283	330	92	49	214
V275	228	223	19	14	529	236
V276	204	29	140	233	2	58
V277	4	295	129	54	47	252
V278	106	173	144	20	209	153
V279	63	101	268	32	288	110
V280	46	72	322	74	22	69
V281	188	292	114	42	177	280
V282	99	195	212	166	718	240
V283	221	124	57	45	240	138
V284	457	585	138	123	33	496
V285	6	187	263	453	542	194
V286	78	2	826	37	387	46
V287	0	572	133	1015	37	462
V288	12	41	370	6	85	45
V289	343	559	488	147	4	493
V290	165	296	135	256	729	308
V291	194	113	271	40	393	147
V292	215	60	485	64	61	81
V293	18	162	438	318	101	147
V294	57	498	40	456	281	395
V295	84	101	494	184	346	126
V296	33	254	662	337	259	236
V297	130	27	99	244	43	41
V298	247	49	478	356	63	91
V299	50	122	676	428	49	126
V300	47	106	88	145	12	89
V301	1	11	86	570	288	36
V302	329	165	76	159	221	177
V303	970	68	93	35	247	194
V304	276	34	245	9	493	90
V305	172	35	128	261	2	45
V306	180	282	180	412	129	272
V307	89	22	59	7	300	39
V308	42	379	17	66	71	343
V309	345	221	22	468	24	236
V310	566	18	114	91	28	92
V311	188	1102	376	698	38	934
V312	19	865	268	25	265	705
V313	0	176	74	77	23	176
V314	225	274	198	180	98	269
V315	935	59	135	407	638	191
V316	126	373	31	443	96	316
V317	123	90	25	144	20	100
V318	406	180	608	153	103	190
V319	357	227	61	854	88	256
V320	225	292	463	338	36	284
V321	106	200	137	92	40	215
V322	83	92	139	12	119	100
V323	64	416	162	52	127	364
V324	822	151	326	173	179	245
V325	52	19	586	119	191	44
V326	172	25	13	28	344	60
V327	50	429	68	225	56	373
V328	368	734	135	165	490	637
V329	253	54	179	183	241	90
V330	150	20	87	185	143	38
V331	530	93	325	116	82	133
V332	148	209	574	33	54	202
V333	149	113	192	309	347	135
V334	293	68	157	877	435	121
V335	252	100	46	223	125	115
V336	141	35	128	29	335	61
V337	64	368	310	250	173	304
V338	188	286	85	85	119	260
V339	150	129	152	249	25	148
V340	145	328	373	619	218	322
V341	261	329	125	40	225	322
V342	176	210	269	2	49	220
V343	303	7	38	94	23	56
V344	681	19	207	72	82	102
V345	331	222	149	190	23	220
V346	58	134	2	4	116	120
V347	268	120	319	321	63	145
V348	7	255	475	107	287	219
V349	399	12	19	36	261	68
V350	218	239	81	10	138	241
V351	107	169	31	45	64	163
V352	380	160	137	28	151	171
V353	282	63	186	384	24	85
V354	5	363	332	81	100	332
V355	375	120	238	504	1	148
V356	29	129	357	467	70	133
V357	71	18	128	321	61	35
V358	170	273	114	93	10	243
V359	103	25	89	45	5	36
V360	112	300	98	576	32	261
V361	309	115	336	337	470	150
V362	341	16	436	137	105	64
V363	63	466	268	102	829	404
V364	0	231	12	108	352	192
V365	148	67	179	20	325	91
V366	3	123	133	117	158	130
V367	112	35	132	117	161	61
V368	38	353	400	74	342	321
V369	203	619	550	387	323	577
V370	13	91	100	73	170	100
V371	328	23	90	368	113	75
V372	314	171	30	118	19	148
V373	168	14	181	17	4	30
V374	217	826	546	132	378	681
V375	30	330	78	370	31	265
V376	166	35	96	112	114	60
V377	121	60	452	358	82	83
V378	71	583	57	35	75	497
V379	350	142	0	109	476	181
V380	201	383	37	32	309	339
V381	222	549	69	64	58	451
V382	252	67	69	214	218	112
V383	49	18	4	131	265	35
V384	91	2	30	31	45	12
V385	54	21	239	166	466	53
V386	70	39	521	511	52	52
V387	34	26	33	186	23	34
V388	81	0	166	295	342	26
V389	99	463	189	30	265	378
V390	279	452	550	139	463	446
V391	159	36	198	334	38	47
V392	272	87	213	442	1	122
V393	104	25	229	33	302	61
V394	308	69	830	331	178	115
V395	42	3	533	5	48	36
V396	112	193	45	23	336	195
V397	703	54	60	109	459	143
V398	238	70	147	177	11	101
V399	83	76	126	112	252	78
V400	357	185	11	52	147	215
V401	111	16	134	194	178	45
V402	47	567	119	428	40	472
V403	49	2	155	376	566	55
V404	43	15	48	19	178	26
V405	205	117	172	321	270	140
V406	5	200	173	13	351	174
V407	978	92	0	33	182	196
V408	50	34	274	46	99	51
V409	107	285	43	106	134	257
V410	178	80	400	33	180	101
V411	394	490	98	7	47	470
V412	197	29	262	24	132	57
V413	262	223	37	100	474	224
V414	405	73	150	88	10	105
V415	93	326	147	112	919	310
V416	222	73	575	433	56	135
V417	0	76	154	139	17	78
V418	314	64	262	89	24	103
V419	49	81	101	403	438	92
V420	256	231	424	81	184	242
V421	104	21	27	1037	292	56
V422	103	26	0	297	1	40
V423	200	67	33	85	29	86
V424	221	820	25	265	466	697
V425	39	83	107	299	187	101
V426	338	4	13	268	378	68
V427	45	174	139	87	500	156
V428	186	267	112	223	382	274
V429	212	176	46	358	4	156
V430	87	7	158	30	274	33
V431	367	47	516	45	153	100
V432	932	338	129	198	90	366
V433	497	491	46	134	58	484
V434	238	200	435	117	12	192
V435	13	30	66	148	102	41
V436	52	567	51	5	167	437
V437	202	121	71	296	109	127
V438	106	78	218	24	24	89
V439	100	570	11	165	181	454
V440	518	19	0	338	164	71
V441	60	27	57	311	14	48
V442	233	580	33	123	212	477
V443	818	23	13	254	374	121
V444	163	58	183	23	217	72
V445	46	167	19	111	45	155
V446	356	72	68	175	53	94
V447	292	449	304	228	22	404
V448	125	58	64	129	147	88
V449	29	228	44	25	170	194
V450	160	287	28	59	254	249
V451	101	3	289	29	274	42
V452	152	32	935	77	136	63
V453	156	441	122	317	71	389
V454	376	610	126	105	205	549
V455	285	369	5	15	140	304
V456	71	524	32	472	113	459
V457	747	199	487	420	102	243
V458	151	101	422	10	585	139
V459	287	1019	88	17	215	831
V460	80	119	135	140	71	127
V461	724	37	44	61	321	135
V462	236	14	143	18	260	52
V463	377	110	32	452	44	127
V464	69	38	335	182	285	56
V465	275	602	256	166	191	494
V466	392	280	83	126	82	299
V467	155	582	256	249	56	493
V468	226	16	5	1	58	49
V469	180	307	41	488	384	293
V470	40	36	46	109	82	50
V471	40	188	283	9	71	168
V472	102	36	83	240	23	46
V473	349	437	259	101	100	396
V474	328	79	3	178	36	98
V475	25	145	93	9	93	122
V476	125	676	48	231	329	567
V477	110	379	341	150	491	335
V478	374	1000	24	42	171	870
V479	187	146	80	279	627	183
V480	175	178	338	715	334	181
V481	671	152	461	63	305	222
V482	82	31	25	368	446	60
V483	975	191	81	202	278	293
V484	205	152	801	298	55	182
V485	395	54	142	67	281	91
V486	261	55	536	76	38	86
V487	329	9	102	165	305	71
V488	241	134	126	113	134	133
V489	581	745	214	44	108	680
V490	170	196	126	108	212	181
V491	44	434	295	162	58	344
V492	92	52	6	254	122	72
V493	317	252	46	161	133	251
V494	36	179	34	233	110	159
V495	76	155	363	183	602	163
V496	327	182	275	240	201	194
V497	227	216	4	34	146	234
V498	190	31	55	38	172	61
V499	465	385	63	130	432	386
V500	122	93	726	89	138	110
