Source001	Source002	Source003	Source004	Source005	Sink
V393	731	193	125	301	17	519
V394	159	78	311	240	90	138
V395	285	20	173	205	49	203
V396	1083	56	0	458	119	693
V397	13	168	195	598	75	99
V398	88	1302	65	275	547	419
V399	381	31	63	321	168	262
V400	194	174	66	88	578	194
V401	37	121	8	871	29	137
V402	52	104	395	128	97	104
V403	215	7	110	822	410	217
V404	331	8	12	214	203	190
V405	336	202	130	197	4	277
V406	16	11	332	294	28	40
V407	73	219	50	16	113	109
V408	16	30	30	27	54	19
V409	224	41	137	209	611	177
V410	52	534	386	337	174	229
V411	315	189	526	50	57	245
V412	62	65	114	111	4	73
V413	547	99	402	385	146	363
V414	747	19	13	56	17	434
V415	55	127	87	20	371	109
V416	70	14	46	76	146	39
V417	410	24	190	249	34	244
V418	355	127	41	207	97	263
V419	198	1380	22	843	402	594
V420	220	35	268	245	505	155
V421	25	370	193	107	466	137
V422	35	258	322	163	14	119
V423	564	68	59	1312	387	479
V424	137	122	404	245	304	171
V425	51	33	66	478	8	70
V426	43	726	185	92	42	294
V427	179	43	314	337	394	138
V428	62	141	409	260	374	81
V429	89	126	324	67	314	84
V430	450	18	127	2	40	267
V431	252	316	409	726	35	315
V432	101	128	67	426	84	140
V433	1116	222	83	459	630	779
V434	904	131	485	163	169	587
V435	10	554	166	452	34	210
V436	254	165	179	305	520	227
V437	11	240	133	176	411	104
V438	42	299	333	46	183	120
V439	50	274	129	401	66	150
V440	333	386	280	100	441	305
V441	245	272	11	37	41	256
V442	497	436	36	16	235	426
V443	15	266	437	330	33	127
V444	322	58	3	32	175	218
V445	5	416	302	56	267	126
V446	180	153	184	147	237	154
V447	292	197	16	18	387	247
V448	1	107	180	213	254	52
V449	160	380	368	31	60	190
V450	85	178	247	87	185	131
V451	461	218	123	575	214	404
V452	74	190	546	65	97	117
V453	469	85	159	94	986	308
V454	6	9	5	454	20	48
V455	95	112	8	33	157	83
V456	358	169	813	229	164	310
V457	239	39	158	46	120	151
V458	133	214	31	253	30	168
V459	292	568	124	1	142	344
V460	448	219	8	364	111	384
V461	131	416	332	232	875	248
V462	280	17	408	441	372	208
V463	326	456	115	82	53	352
V464	4	180	39	516	207	105
V465	239	450	517	574	130	317
V466	85	170	146	123	0	104
V467	50	356	74	162	333	163
V468	74	10	69	61	24	59
V469	200	205	311	301	239	208
V470	86	105	29	12	16	110
V471	86	32	93	183	284	83
V472	52	35	589	65	734	45
V473	41	12	85	95	721	55
V474	215	61	287	62	107	151
V475	580	339	395	111	0	440
V476	327	24	322	331	318	226
V477	65	284	55	43	40	145
V478	266	44	125	498	99	222
V479	310	27	153	87	446	209
V480	234	266	22	191	126	263
V481	107	150	127	123	298	136
V482	9	44	147	219	374	33
V483	69	325	164	208	352	180
V484	383	663	442	60	246	411
V485	129	246	209	28	147	162
V486	555	180	71	285	31	399
V487	384	179	59	10	116	289
V488	148	144	557	48	38	129
V489	135	629	152	0	11	314
V490	1	256	112	312	449	132
V491	191	14	515	548	306	123
V492	189	90	224	4	99	139
V493	9	490	131	84	138	174
V494	358	237	414	216	44	294
V495	25	15	150	136	330	32
V496	6	48	186	225	105	33
V497	363	337	20	171	6	323
V498	64	3	52	307	497	68
V499	454	111	22	122	499	304
V500	281	69	513	225	417	225
