Source001	Source002	Source003	Source004	Source005	Sink
V294	746	257	519	11	54	377
V295	569	96	649	87	89	268
V296	288	292	66	44	45	263
V297	109	168	423	139	33	164
V298	2	111	42	320	122	83
V299	97	17	164	78	467	59
V300	594	228	41	326	337	335
V301	414	29	18	16	241	135
V302	50	455	283	267	118	317
V303	106	308	696	47	251	252
V304	175	381	44	462	133	277
V305	313	194	140	313	48	252
V306	25	167	332	57	623	107
V307	397	160	236	261	259	251
V308	124	163	31	106	459	152
V309	144	209	74	176	106	200
V310	93	146	33	57	6	123
V311	281	251	135	49	513	246
V312	70	18	184	122	362	58
V313	45	34	132	217	17	57
V314	28	172	164	55	226	125
V315	43	505	279	116	77	342
V316	150	274	812	535	44	258
V317	14	84	71	459	198	85
V318	147	304	196	71	58	250
V319	586	52	46	59	136	186
V320	51	312	84	79	12	234
V321	46	725	419	230	300	490
V322	115	619	116	99	201	454
V323	63	683	110	554	175	441
V324	522	289	556	167	286	369
V325	139	146	295	14	106	150
V326	14	112	7	104	76	70
V327	163	157	17	162	386	138
V328	271	8	366	105	416	123
V329	87	150	139	76	163	112
V330	254	272	228	51	101	264
V331	6	234	191	170	64	168
V332	81	16	47	83	1120	46
V333	114	243	39	51	137	181
V334	896	126	176	105	309	368
V335	241	523	774	603	478	444
V336	746	3	106	77	78	257
V337	335	759	336	191	529	592
V338	175	95	124	256	174	122
V339	30	147	95	826	514	124
V340	264	198	57	162	215	209
V341	383	552	568	116	532	468
V342	19	11	54	415	525	21
V343	68	100	178	287	55	90
V344	223	237	197	106	152	261
V345	6	283	624	128	361	217
V346	13	316	2	135	58	225
V347	181	50	98	156	124	97
V348	178	447	5	72	26	321
V349	262	265	259	66	197	295
V350	65	123	0	138	120	132
V351	30	5	196	140	54	54
V352	210	771	141	154	38	537
V353	337	146	253	103	182	229
V354	857	157	277	41	215	374
V355	181	120	68	90	235	139
V356	35	143	58	47	140	104
V357	192	132	90	76	796	153
V358	38	320	286	28	122	225
V359	34	572	10	67	319	392
V360	65	206	26	558	253	169
V361	129	43	259	42	565	74
V362	96	180	285	6	79	153
V363	113	6	57	83	120	52
V364	255	78	220	10	84	167
V365	51	135	136	139	135	123
V366	124	162	93	673	48	176
V367	308	173	52	133	142	228
V368	131	50	30	249	80	94
V369	430	26	596	499	85	182
V370	57	113	518	228	598	108
V371	444	129	446	49	48	247
V372	87	159	198	603	410	157
V373	57	169	488	78	357	184
V374	640	440	220	133	50	493
V375	198	514	309	380	26	395
V376	38	2	368	117	161	30
V377	177	63	148	59	173	97
V378	104	140	57	286	64	135
V379	71	72	16	16	124	83
V380	71	75	281	271	185	108
V381	446	252	1122	78	192	365
V382	18	92	197	387	167	97
V383	262	212	244	161	238	212
V384	206	36	107	17	75	117
V385	274	96	79	70	103	131
V386	69	300	99	47	6	204
V387	509	715	230	587	55	626
V388	279	26	117	296	69	111
V389	359	215	61	72	149	278
V390	16	815	164	351	99	498
V391	30	502	12	109	16	325
V392	686	391	194	61	151	445
V393	20	81	59	375	148	68
V394	787	82	132	308	405	299
V395	255	146	485	480	462	208
V396	74	21	21	27	170	42
V397	229	460	19	119	443	352
V398	91	26	30	314	39	51
V399	39	76	420	65	269	102
V400	2	282	316	65	803	180
V401	70	60	661	63	31	87
V402	376	346	156	120	54	355
V403	25	78	465	20	201	69
V404	72	147	262	351	61	160
V405	525	337	167	81	103	383
V406	579	111	151	234	67	221
V407	54	61	187	24	331	76
V408	513	198	60	189	74	308
V409	59	291	84	125	90	220
V410	28	53	43	166	297	49
V411	482	160	3	55	954	260
V412	21	0	355	245	623	50
V413	72	347	96	392	202	234
V414	123	382	43	803	384	264
V415	344	212	61	107	438	241
V416	359	7	20	274	234	123
V417	298	24	29	167	4	107
V418	50	24	74	521	443	52
V419	7	167	519	18	70	149
V420	718	56	333	393	31	304
V421	81	328	205	64	151	253
V422	658	395	9	243	746	415
V423	233	231	222	18	478	196
V424	12	215	97	137	291	128
V425	125	335	164	86	87	222
V426	56	142	6	199	172	106
V427	50	8	164	115	226	27
V428	85	88	24	166	9	86
V429	838	433	29	238	433	587
V430	180	242	128	132	205	202
V431	124	103	402	8	202	118
V432	464	83	34	59	328	187
V433	224	470	170	159	219	381
V434	18	70	452	371	151	66
V435	481	89	226	76	5	225
V436	26	614	237	67	78	387
V437	348	193	108	163	102	254
V438	4	118	463	180	205	91
V439	229	139	130	10	18	134
V440	69	717	16	393	106	458
V441	66	179	303	395	5	121
V442	124	345	621	24	867	302
V443	19	348	219	518	5	235
V444	138	179	41	159	76	165
V445	33	389	270	443	162	277
V446	760	306	160	50	157	444
V447	48	60	67	160	42	57
V448	231	22	192	0	51	109
V449	193	99	387	500	636	130
V450	181	186	210	26	31	192
V451	207	352	10	418	263	298
V452	37	896	55	3	83	568
V453	454	74	6	186	30	205
V454	253	76	75	96	90	111
V455	556	7	402	252	116	182
V456	47	725	20	172	503	456
V457	133	8	97	316	4	54
V458	100	2	144	36	7	48
V459	120	57	8	269	217	91
V460	193	42	44	210	261	100
V461	190	83	274	62	148	112
V462	231	215	49	491	44	215
V463	325	4	168	516	214	125
V464	22	171	16	38	177	114
V465	27	211	84	263	355	159
V466	123	62	157	46	93	98
V467	472	26	27	345	39	196
V468	77	20	109	191	114	53
V469	77	109	8	57	445	93
V470	90	224	115	344	205	181
V471	32	66	207	192	53	59
V472	101	202	343	241	551	164
V473	100	14	5	41	616	33
V474	417	138	138	8	34	212
V475	192	519	32	303	6	358
V476	132	73	347	73	1	89
V477	10	100	310	275	224	107
V478	54	817	144	66	858	517
V479	438	128	348	10	201	214
V480	4	262	227	156	186	178
V481	431	11	42	93	84	157
V482	185	386	589	248	141	309
V483	344	101	383	98	220	215
V484	86	69	42	16	369	78
V485	124	102	417	82	257	121
V486	149	145	191	197	519	169
V487	8	1038	405	202	240	647
V488	254	302	348	325	348	278
V489	134	314	81	146	39	240
V490	517	291	16	99	115	364
V491	732	34	171	19	32	268
V492	220	158	165	284	102	187
V493	18	177	41	193	605	128
V494	2	617	151	375	63	399
V495	286	58	116	93	272	131
V496	94	60	228	157	471	100
V497	210	429	403	127	266	334
V498	238	229	28	92	93	220
V499	164	410	69	72	659	289
V500	31	63	102	42	124	70
