Source001	Source002	Source003	Source004	Source005	Sink
V232	241	51	338	101	413	134
V233	119	253	382	20	229	225
V234	184	32	167	910	347	109
V235	107	356	15	191	15	204
V236	170	30	193	81	400	83
V237	34	45	507	223	78	65
V238	254	127	214	149	496	192
V239	64	54	27	212	8	62
V240	326	131	309	25	383	225
V241	144	510	97	77	79	349
V242	292	139	37	826	236	195
V243	40	139	104	575	345	112
V244	181	465	2	478	187	328
V245	325	249	322	121	361	280
V246	51	33	41	679	166	43
V247	291	213	519	21	90	232
V248	39	64	103	163	20	64
V249	81	142	75	121	33	122
V250	211	261	113	231	93	234
V251	113	88	1031	108	591	128
V252	6	38	121	252	1	31
V253	539	203	76	731	36	326
V254	183	186	59	189	217	177
V255	59	0	905	32	91	50
V256	100	4	382	199	358	59
V257	40	11	541	72	82	42
V258	15	72	50	221	483	77
V259	445	2	296	0	88	159
V260	684	311	177	167	413	425
V261	387	98	95	147	351	208
V262	63	84	120	240	18	61
V263	9	347	42	179	37	203
V264	319	129	6	97	232	187
V265	159	90	38	148	286	117
V266	155	253	190	120	331	230
V267	72	48	106	124	142	83
V268	194	106	48	294	52	156
V269	0	230	424	166	756	210
V270	84	4	111	45	344	46
V271	28	53	103	310	80	49
V272	16	23	76	43	3	27
V273	99	100	6	274	63	100
V274	130	627	59	100	273	456
V275	157	633	263	139	610	463
V276	182	903	831	226	329	609
V277	183	29	193	167	32	78
V278	34	215	330	39	251	184
V279	107	167	101	7	18	148
V280	234	232	6	0	127	219
V281	48	159	13	318	102	112
V282	51	30	100	648	267	60
V283	171	254	412	99	27	243
V284	93	125	302	0	392	139
V285	68	134	194	102	160	117
V286	245	85	7	162	27	138
V287	59	86	198	736	143	124
V288	734	275	90	254	80	386
V289	17	31	137	0	36	30
V290	91	576	17	92	51	366
V291	123	686	217	92	168	491
V292	334	179	174	50	998	230
V293	586	755	14	190	198	706
V294	336	63	220	40	43	144
V295	51	30	449	120	177	74
V296	924	45	200	26	40	323
V297	33	701	235	17	198	449
V298	115	41	14	158	32	65
V299	70	12	103	65	124	31
V300	53	351	219	124	514	244
V301	103	53	873	254	501	143
V302	24	127	47	237	115	106
V303	103	219	24	203	211	190
V304	83	74	78	22	71	84
V305	295	237	40	27	277	245
V306	195	46	118	146	169	103
V307	33	17	186	370	409	39
V308	221	370	131	168	33	298
V309	150	100	93	36	232	112
V310	291	103	74	2	49	156
V311	48	55	37	683	119	64
V312	49	172	96	49	780	176
V313	286	70	47	68	175	158
V314	703	38	591	133	288	288
V315	608	14	61	351	5	186
V316	205	151	318	92	140	163
V317	323	246	289	588	86	258
V318	25	91	29	10	58	68
V319	2	63	289	9	83	54
V320	530	59	5	99	11	195
V321	497	3	298	197	264	169
V322	1579	80	450	121	71	602
V323	219	977	21	17	426	676
V324	454	130	9	122	300	219
V325	33	208	9	78	14	132
V326	26	91	565	15	40	81
V327	72	30	10	238	324	54
V328	64	52	77	8	136	57
V329	110	53	938	507	95	110
V330	94	311	250	324	196	239
V331	150	85	82	299	354	118
V332	81	169	647	484	5	162
V333	264	192	196	112	99	220
V334	464	214	283	137	53	293
V335	244	147	809	165	588	219
V336	68	190	1	176	39	147
V337	17	28	5	754	517	62
V338	137	135	326	256	21	139
V339	121	44	103	84	337	67
V340	228	73	468	574	150	150
V341	162	583	16	322	451	436
V342	5	228	70	144	156	128
V343	206	118	691	4	87	161
V344	134	25	6	72	164	67
V345	372	14	302	700	316	160
V346	143	561	580	595	83	412
V347	320	511	87	74	105	432
V348	179	69	18	402	73	109
V349	434	411	426	454	358	460
V350	106	240	63	40	257	192
V351	218	341	149	235	31	255
V352	249	187	13	352	406	204
V353	261	128	254	331	287	196
V354	162	383	350	63	36	258
V355	59	61	379	242	18	67
V356	150	6	525	151	8	77
V357	241	3	42	97	211	89
V358	369	1033	177	37	262	696
V359	74	184	11	342	115	144
V360	382	86	104	839	167	188
V361	151	237	29	146	27	196
V362	124	95	32	72	66	102
V363	155	125	264	45	70	140
V364	154	109	365	265	128	142
V365	144	221	461	745	604	238
V366	274	239	90	115	116	244
V367	134	91	293	59	42	113
V368	14	10	408	630	48	41
V369	80	121	90	211	147	114
V370	115	157	520	1	323	181
V371	54	290	4	156	850	216
V372	547	274	282	245	258	353
V373	35	650	207	53	3	393
V374	430	58	85	72	438	196
V375	1	120	73	129	129	83
V376	98	109	24	5	116	96
V377	117	14	22	706	50	59
V378	106	117	19	34	318	123
V379	70	50	43	594	150	85
V380	347	125	419	311	206	196
V381	62	33	168	532	776	94
V382	255	314	218	4	158	270
V383	90	68	216	288	71	77
V384	192	39	155	52	113	98
V385	637	89	30	55	34	253
V386	43	22	244	71	10	35
V387	301	328	65	163	11	299
V388	305	282	138	75	120	278
V389	7	131	40	146	6	96
V390	199	66	117	162	22	106
V391	109	474	32	357	55	327
V392	293	76	62	253	2	140
V393	312	311	727	125	284	313
V394	192	192	73	285	119	190
V395	413	248	241	383	30	266
V396	47	357	277	159	142	264
V397	138	39	484	106	193	101
V398	61	97	874	528	182	111
V399	579	11	293	8	40	194
V400	4	38	286	0	698	72
V401	11	25	233	30	483	41
V402	334	57	115	47	57	154
V403	68	96	980	262	623	135
V404	49	52	43	645	74	67
V405	53	67	305	273	31	67
V406	169	112	108	361	210	130
V407	647	11	11	19	79	220
V408	111	598	87	184	376	434
V409	612	35	37	333	31	256
V410	161	28	84	41	108	94
V411	716	20	249	26	113	255
V412	435	1	99	88	124	150
V413	486	526	196	251	679	463
V414	2	42	356	146	43	43
V415	205	18	626	136	257	110
V416	82	83	297	196	7	80
V417	22	315	501	128	41	198
V418	370	40	103	290	163	161
V419	81	789	175	129	161	517
V420	302	34	157	9	42	116
V421	75	1	293	80	120	42
V422	82	113	386	81	229	113
V423	253	101	169	15	44	161
V424	3	230	62	90	302	142
V425	330	141	629	236	84	201
V426	245	327	296	166	13	294
V427	59	155	149	146	528	152
V428	332	142	166	196	340	217
V429	68	225	95	11	314	187
V430	25	25	119	181	442	56
V431	187	121	121	149	119	129
V432	27	37	46	56	408	65
V433	619	386	33	464	195	404
V434	65	177	90	68	16	133
V435	73	164	95	228	109	129
V436	73	254	22	117	106	207
V437	8	128	165	161	50	104
V438	23	147	115	197	11	94
V439	241	55	20	432	60	140
V440	61	57	373	314	233	82
V441	108	631	204	33	74	417
V442	97	310	438	518	44	227
V443	36	188	94	22	44	135
V444	82	242	178	1256	1395	240
V445	0	236	150	27	462	174
V446	709	251	377	284	120	413
V447	588	7	56	47	315	219
V448	241	33	1267	743	259	144
V449	39	489	1	146	174	328
V450	17	139	368	382	93	94
V451	87	153	40	0	39	120
V452	0	33	31	69	116	26
V453	425	232	261	275	105	279
V454	12	84	129	375	252	86
V455	1	392	2	181	292	252
V456	44	9	40	31	489	54
V457	155	33	120	350	312	85
V458	594	143	211	145	59	310
V459	61	71	359	1	396	93
V460	563	205	362	80	85	319
V461	38	276	54	259	229	172
V462	46	164	303	149	149	146
V463	622	497	263	7	169	522
V464	259	567	16	41	307	400
V465	125	187	17	213	81	139
V466	35	51	41	53	210	49
V467	86	13	78	25	82	37
V468	79	45	47	470	46	63
V469	5	74	194	363	37	52
V470	631	226	12	345	116	333
V471	45	232	86	272	174	173
V472	22	30	43	272	489	70
V473	42	648	452	64	192	422
V474	8	17	1321	7	32	48
V475	186	23	450	70	325	103
V476	377	74	19	65	118	200
V477	382	351	173	98	30	366
V478	53	219	36	153	69	166
V479	710	41	207	7	258	267
V480	11	1102	157	98	43	677
V481	29	7	101	88	326	28
V482	29	452	15	241	31	281
V483	64	61	235	13	312	91
V484	16	147	99	944	260	111
V485	66	185	325	77	4	138
V486	268	88	21	217	102	137
V487	93	96	44	84	188	90
V488	279	1236	123	96	53	785
V489	272	179	86	18	93	182
V490	368	77	32	953	478	206
V491	179	1038	38	183	119	676
V492	209	274	230	157	579	280
V493	275	417	13	86	46	365
V494	33	536	1331	30	63	373
V495	181	78	85	360	172	133
V496	114	195	29	276	549	182
V497	351	294	302	80	387	324
V498	168	2	301	55	61	73
V499	97	465	436	46	7	292
V500	10	85	37	396	43	71
