Source001	Source002	Source003	Source004	Source005	Sink
V217	92	51	174	566	291	96
V218	470	104	737	44	149	279
V219	45	325	326	254	30	214
V220	55	43	270	108	249	48
V221	592	216	626	69	294	344
V222	235	62	295	309	83	142
V223	716	306	16	444	68	453
V224	253	383	14	49	33	269
V225	88	67	281	292	94	80
V226	151	137	162	297	233	154
V227	122	70	134	17	135	101
V228	69	83	256	20	633	120
V229	94	169	966	84	344	150
V230	121	34	192	404	31	82
V231	588	225	120	26	279	358
V232	14	13	272	231	104	32
V233	407	564	359	63	333	471
V234	0	346	140	23	11	168
V235	555	96	172	60	248	309
V236	55	248	118	220	123	165
V237	234	175	8	11	145	213
V238	381	197	230	103	228	282
V239	21	119	95	100	49	57
V240	100	57	587	409	96	102
V241	134	345	302	210	417	279
V242	19	87	352	257	131	84
V243	336	56	3	43	18	134
V244	170	177	95	21	11	168
V245	211	45	555	140	72	116
V246	518	171	237	353	406	319
V247	430	87	48	123	55	243
V248	38	620	116	170	137	338
V249	215	259	104	59	45	238
V250	125	185	144	754	12	176
V251	310	45	0	195	270	179
V252	195	84	47	59	36	119
V253	46	214	80	166	87	124
V254	593	143	7	256	61	304
V255	206	666	1061	770	92	498
V256	8	12	198	197	130	32
V257	87	25	20	512	161	74
V258	136	96	38	118	32	111
V259	238	35	12	32	195	108
V260	385	20	443	7	116	174
V261	740	133	141	189	116	359
V262	102	140	156	64	57	133
V263	138	28	477	1527	34	128
V264	320	336	134	254	59	307
V265	257	33	156	54	10	115
V266	86	696	146	160	267	422
V267	158	210	161	19	169	193
V268	10	426	18	23	212	234
V269	255	159	985	121	152	209
V270	781	714	182	448	199	712
V271	808	293	142	49	189	501
V272	238	306	117	30	246	259
V273	160	189	0	895	36	206
V274	233	196	188	101	94	195
V275	89	42	877	76	235	79
V276	8	388	148	347	714	267
V277	264	459	140	301	360	366
V278	142	488	578	142	36	331
V279	376	12	102	17	284	154
V280	395	70	311	39	190	196
V281	3	41	429	527	232	60
V282	5	322	221	325	82	180
V283	567	0	170	38	293	262
V284	52	304	414	127	401	187
V285	377	248	73	60	61	293
V286	323	97	154	88	318	187
V287	261	66	114	31	25	134
V288	56	16	201	225	18	42
V289	667	25	19	2	22	266
V290	244	209	373	113	145	219
V291	262	482	185	188	125	362
V292	133	154	76	3	63	110
V293	347	151	226	147	96	263
V294	118	69	148	220	15	85
V295	202	264	233	392	244	255
V296	172	597	76	483	443	407
V297	378	366	27	151	260	319
V298	427	109	160	325	68	262
V299	162	417	45	59	245	295
V300	85	110	134	74	23	102
V301	22	388	622	7	8	220
V302	87	143	136	61	766	153
V303	593	391	111	0	291	414
V304	50	31	59	455	136	82
V305	50	272	267	171	85	163
V306	169	29	42	130	472	100
V307	121	23	1006	289	274	83
V308	826	54	135	35	253	372
V309	69	383	35	122	57	241
V310	130	215	69	109	209	177
V311	115	55	81	436	202	98
V312	69	72	263	124	178	95
V313	164	285	71	39	173	210
V314	18	106	187	200	272	101
V315	713	300	44	495	36	420
V316	74	35	352	183	135	50
V317	137	59	497	180	10	88
V318	397	81	112	74	109	206
V319	30	0	324	5	197	19
V320	310	21	198	14	13	163
V321	23	51	253	167	98	58
V322	519	90	9	450	10	275
V323	12	358	306	77	7	190
V324	295	165	6	97	463	210
V325	81	89	335	115	494	107
V326	4	59	206	101	33	33
V327	114	151	152	72	185	117
V328	3	164	150	306	133	107
V329	72	364	615	19	303	232
V330	100	59	83	491	145	100
V331	557	256	94	345	643	371
V332	109	22	316	9	30	66
V333	122	153	12	133	580	190
V334	137	133	126	43	96	127
V335	179	188	53	127	79	173
V336	298	141	106	350	172	200
V337	142	58	191	2	223	92
V338	12	124	34	94	81	80
V339	12	56	610	16	85	34
V340	583	60	57	510	134	288
V341	89	652	2	218	88	382
V342	84	439	358	108	36	252
V343	48	56	317	201	106	69
V344	70	325	147	448	207	224
V345	142	779	125	126	471	506
V346	141	236	295	80	100	180
V347	30	464	495	335	79	252
V348	75	96	283	163	434	96
V349	185	472	5	471	21	337
V350	189	2	126	605	77	109
V351	44	10	96	513	238	51
V352	337	152	120	611	178	240
V353	82	35	100	86	142	59
V354	126	82	19	82	86	94
V355	76	37	14	89	7	45
V356	25	342	1	56	283	174
V357	65	320	41	1	745	203
V358	349	121	24	412	46	228
V359	299	304	113	96	255	323
V360	10	176	597	73	177	111
V361	721	444	68	592	170	527
V362	178	237	64	189	190	168
V363	126	643	291	1	136	370
V364	117	147	35	3	524	143
V365	162	198	34	229	328	207
V366	515	35	10	356	162	274
V367	100	321	456	127	763	247
V368	103	203	38	35	76	145
V369	193	698	119	52	16	428
V370	42	103	93	116	299	83
V371	298	278	395	1	357	273
V372	66	569	2	108	221	331
V373	14	317	301	56	88	149
V374	69	141	44	84	40	98
V375	365	83	246	168	22	201
V376	61	334	166	95	161	214
V377	79	50	151	751	91	89
V378	499	18	2	302	75	223
V379	432	932	117	633	184	667
V380	401	272	64	518	99	344
V381	443	19	278	86	299	170
V382	39	58	14	24	69	44
V383	1230	567	65	663	63	776
V384	132	256	259	60	73	194
V385	172	161	116	1061	42	196
V386	171	12	107	199	266	89
V387	17	38	82	362	259	52
V388	46	646	359	54	256	361
V389	204	247	326	50	273	245
V390	8	2	51	482	29	28
V391	46	52	31	0	38	44
V392	482	2	72	106	54	168
V393	585	108	25	143	516	320
V394	113	670	8	67	276	426
V395	304	139	930	181	17	206
V396	156	158	97	414	299	191
V397	77	406	86	30	16	250
V398	527	573	123	954	421	579
V399	276	144	375	188	8	220
V400	43	358	420	61	172	220
V401	351	103	119	31	14	203
V402	86	294	51	4	103	202
V403	93	87	146	242	619	118
V404	41	519	34	34	589	299
V405	198	113	8	127	665	169
V406	11	78	149	373	104	72
V407	166	81	187	162	66	126
V408	250	494	134	39	46	358
V409	82	428	183	289	51	275
V410	46	604	18	9	330	321
V411	106	52	29	162	37	93
V412	87	100	60	109	280	99
V413	589	54	482	356	173	278
V414	280	3	601	248	127	150
V415	238	17	311	658	183	144
V416	36	105	53	118	120	73
V417	16	105	72	150	419	111
V418	75	575	247	20	75	329
V419	36	344	530	327	126	232
V420	215	35	17	148	30	108
V421	197	143	324	475	168	172
V422	121	139	118	329	218	143
V423	4	143	999	547	883	141
V424	59	198	125	47	60	134
V425	78	378	20	80	25	232
V426	142	193	625	353	915	224
V427	77	117	149	34	35	103
V428	676	200	207	1187	835	440
V429	245	41	89	92	277	145
V430	883	127	279	273	259	425
V431	72	48	28	158	544	85
V432	101	25	484	43	74	52
V433	170	322	133	1	85	259
V434	47	203	88	1	217	140
V435	85	148	27	11	3	93
V436	743	137	75	34	15	344
V437	36	377	282	205	93	251
V438	113	100	315	423	565	131
V439	422	83	48	98	177	242
V440	27	166	285	65	0	102
V441	329	85	238	231	99	178
V442	537	28	257	388	539	280
V443	167	395	333	159	379	305
V444	21	261	303	346	218	146
V445	84	23	44	135	146	56
V446	197	52	194	355	13	116
V447	201	488	279	599	363	381
V448	485	6	189	272	223	196
V449	285	545	91	161	24	413
V450	34	63	163	124	95	63
V451	48	252	28	194	171	170
V452	15	208	390	155	155	126
V453	206	35	27	395	187	120
V454	280	111	1	124	0	181
V455	244	1	386	150	168	127
V456	316	291	1	998	157	297
V457	424	78	292	155	149	220
V458	42	263	320	413	356	193
V459	49	109	3	159	84	101
V460	65	236	107	172	16	140
V461	161	5	2	297	50	96
V462	52	3	4	97	303	31
V463	36	47	165	563	265	81
V464	300	296	30	24	49	261
V465	130	110	173	105	217	135
V466	915	479	11	61	106	610
V467	194	58	392	329	700	160
V468	157	216	49	44	80	160
V469	516	60	422	214	268	280
V470	430	93	163	115	17	194
V471	49	59	103	33	2	55
V472	137	107	376	172	130	138
V473	100	216	155	415	498	188
V474	438	272	18	53	56	302
V475	103	108	630	178	16	100
V476	73	79	547	209	348	95
V477	693	166	83	26	41	354
V478	81	181	634	200	1	107
V479	248	211	297	363	6	194
V480	763	469	29	251	112	571
V481	125	474	5	209	436	348
V482	236	53	164	290	56	130
V483	189	180	215	163	1211	256
V484	313	36	495	29	1559	203
V485	59	204	41	163	145	164
V486	1	145	700	101	166	66
V487	53	401	199	232	236	245
V488	251	38	32	156	5	139
V489	25	199	33	268	504	155
V490	2	81	115	480	307	89
V491	374	91	56	179	75	216
V492	341	198	57	282	393	276
V493	327	9	111	5	35	138
V494	103	42	270	8	181	83
V495	87	178	94	138	754	184
V496	25	409	321	167	860	277
V497	440	90	201	23	323	259
V498	4	72	225	94	170	54
V499	104	364	263	9	508	238
V500	46	49	235	375	11	67
