Source001	Source002	Source003	Source004	Source005	Sink
V92	88	27	325	307	63	96
V93	312	65	450	299	17	250
V94	50	284	23	259	383	113
V95	60	69	99	71	333	74
V96	730	76	178	222	210	550
V97	32	9	117	432	72	26
V98	467	164	89	16	5	349
V99	79	44	377	135	23	76
V100	153	226	239	35	249	182
V101	123	32	124	27	1	91
V102	16	96	87	325	405	58
V103	12	136	357	135	102	49
V104	286	142	0	337	204	237
V105	256	334	237	327	141	278
V106	68	186	12	99	142	94
V107	231	12	526	134	39	171
V108	211	30	288	300	480	176
V109	565	88	127	686	23	418
V110	278	35	60	386	305	230
V111	51	21	100	573	26	49
V112	572	807	113	146	43	584
V113	27	53	75	192	415	58
V114	97	14	75	24	97	90
V115	6	110	7	166	589	84
V116	144	2	124	87	422	140
V117	950	92	180	618	230	704
V118	45	1009	52	276	412	285
V119	100	72	46	568	253	120
V120	194	160	280	361	54	197
V121	21	150	101	68	55	56
V122	59	14	173	111	138	52
V123	156	502	18	1008	65	212
V124	402	18	830	100	366	374
V125	191	224	255	315	64	209
V126	35	31	129	176	322	57
V127	69	622	299	196	373	216
V128	26	5	113	164	360	43
V129	58	298	195	406	32	124
V130	11	320	231	41	578	105
V131	6	672	263	273	71	132
V132	302	244	53	23	56	254
V133	214	149	99	273	44	200
V134	267	163	19	28	201	247
V135	51	34	46	318	92	51
V136	50	264	129	47	39	92
V137	217	135	70	287	261	219
V138	27	22	295	56	356	52
V139	145	37	239	63	64	107
V140	371	1	59	210	28	297
V141	347	12	49	57	20	267
V142	51	71	535	10	76	75
V143	114	236	42	68	29	140
V144	17	205	18	129	182	73
V145	24	95	262	6	194	61
V146	406	101	120	159	291	330
V147	111	197	551	30	348	148
V148	253	103	256	485	38	208
V149	243	25	382	154	964	258
V150	38	53	84	414	212	55
V151	55	18	153	149	120	54
V152	206	751	57	346	3	295
V153	13	47	233	9	20	37
V154	60	65	15	50	348	79
V155	14	326	263	211	403	127
V156	180	745	151	535	315	274
V157	27	45	254	497	68	47
V158	595	226	0	228	42	487
V159	261	118	45	229	211	234
V160	65	637	71	93	563	201
V161	262	242	134	149	403	291
V162	137	178	94	202	38	113
V163	480	102	668	198	84	395
V164	94	121	482	367	54	111
V165	194	17	59	158	20	145
V166	77	523	398	159	203	183
V167	126	13	73	211	40	69
V168	268	233	61	6	264	249
V169	287	79	77	105	42	225
V170	35	687	707	586	373	200
V171	273	586	6	578	59	299
V172	108	353	160	415	357	196
V173	58	704	772	167	31	216
V174	380	191	114	253	20	299
V175	274	88	482	172	27	225
V176	12	895	34	123	576	248
V177	19	139	46	590	284	66
V178	87	370	47	77	102	173
V179	30	71	349	158	99	56
V180	191	215	52	269	232	218
V181	32	271	42	172	87	94
V182	168	64	136	61	43	125
V183	488	472	537	15	318	470
V184	11	167	262	186	67	63
V185	42	642	33	114	104	164
V186	13	8	15	95	239	31
V187	3	70	608	449	74	48
V188	94	253	318	82	192	134
V189	539	628	8	87	190	511
V190	30	18	101	114	70	40
V191	102	189	76	29	378	121
V192	107	43	167	11	47	105
V193	147	62	189	136	134	143
V194	38	202	142	178	110	76
V195	110	78	27	148	78	87
V196	30	2	330	242	64	41
V197	163	19	162	110	525	178
V198	453	126	20	33	268	381
V199	407	127	451	100	781	355
V200	54	8	358	88	155	58
V201	392	135	693	643	281	325
V202	568	99	205	141	57	402
V203	305	43	188	40	146	246
V204	13	116	62	681	22	27
V205	184	38	168	85	172	157
V206	337	261	123	459	7	276
V207	383	97	42	90	124	307
V208	497	241	254	1723	18	440
V209	400	333	76	285	312	361
V210	28	28	211	984	128	52
V211	48	690	86	387	330	189
V212	315	20	137	147	272	239
V213	66	105	361	207	74	86
V214	251	158	430	216	62	216
V215	291	150	45	204	164	234
V216	310	163	54	14	590	291
V217	22	233	64	138	8	74
V218	533	177	185	139	28	414
V219	130	428	49	196	46	192
V220	169	64	109	192	232	148
V221	262	270	160	281	206	262
V222	290	81	307	16	65	228
V223	144	223	100	1127	182	150
V224	230	13	258	14	182	180
V225	282	345	36	136	928	315
V226	241	408	99	1	129	256
V227	61	101	465	13	336	99
V228	137	92	104	360	252	161
V229	122	73	219	124	250	133
V230	173	11	42	144	52	118
V231	318	269	379	19	192	308
V232	158	128	175	439	28	144
V233	20	90	25	295	72	42
V234	252	73	65	431	3	192
V235	787	100	864	155	134	626
V236	462	14	470	598	686	371
V237	386	19	159	38	10	272
V238	85	84	366	49	643	111
V239	120	2	291	138	249	100
V240	80	121	273	12	525	122
V241	31	187	1050	139	83	87
V242	237	15	204	459	398	204
V243	173	100	287	41	338	151
V244	273	13	612	135	307	228
V245	59	696	41	90	175	210
V246	1	158	34	62	324	61
V247	56	636	313	19	675	245
V248	94	291	289	1147	179	161
V249	153	686	153	5	122	249
V250	11	182	375	49	128	60
V251	404	2	279	0	83	292
V252	171	487	137	143	92	244
V253	115	85	454	622	1125	182
V254	302	149	411	282	32	257
V255	566	586	24	24	125	533
V256	190	7	211	272	112	134
V257	65	265	201	80	100	93
V258	61	254	24	144	73	89
V259	602	172	84	155	54	449
V260	479	60	238	53	43	368
V261	50	579	183	92	480	181
V262	238	145	234	23	133	211
V263	195	12	402	248	153	140
V264	82	211	139	195	350	138
V265	184	72	13	55	58	166
V266	277	150	116	7	157	226
V267	54	30	152	271	94	62
V268	106	270	252	140	156	172
V269	393	426	18	692	329	390
V270	385	18	157	58	233	296
V271	37	46	662	123	158	63
V272	111	58	193	88	363	129
V273	23	27	104	313	32	36
V274	4	110	634	4	529	71
V275	85	374	155	70	10	140
V276	69	292	16	244	75	106
V277	224	102	36	85	152	187
V278	147	335	9	82	148	183
V279	78	43	184	137	162	86
V280	214	72	65	60	203	154
V281	56	145	774	130	299	115
V282	94	1083	73	25	279	318
V283	176	32	258	42	233	165
V284	288	55	561	3	213	251
V285	29	629	67	56	323	163
V286	747	166	317	142	261	596
V287	446	83	420	65	81	333
V288	2	233	146	40	25	51
V289	57	506	281	42	23	148
V290	60	204	5	203	288	97
V291	566	196	266	264	89	444
V292	72	45	19	50	120	83
V293	11	122	26	570	98	39
V294	303	283	178	25	86	254
V295	11	378	47	58	925	139
V296	849	696	97	529	582	808
V297	20	256	284	257	125	78
V298	302	385	41	93	107	269
V299	407	324	161	1	55	344
V300	60	170	205	401	214	83
V301	12	295	923	20	283	113
V302	121	295	0	86	187	149
V303	137	40	38	132	41	101
V304	391	84	37	560	457	297
V305	585	388	84	27	393	526
V306	435	72	181	897	700	395
V307	21	169	262	615	181	62
V308	487	97	199	334	297	422
V309	358	91	414	516	145	295
V310	2	173	137	45	3	40
V311	277	404	69	192	126	277
V312	15	38	434	72	63	34
V313	530	264	82	126	181	425
V314	451	548	0	20	553	445
V315	133	33	334	47	22	91
V316	110	51	81	95	94	84
V317	320	51	762	191	89	265
V318	493	267	224	159	42	412
V319	326	17	39	42	18	224
V320	352	112	467	481	206	280
V321	32	523	84	98	118	122
V322	107	503	100	59	273	220
V323	3	1	80	295	93	20
V324	288	245	904	344	68	284
V325	151	285	251	93	45	173
V326	98	95	40	417	298	120
V327	216	144	198	57	13	196
V328	61	191	90	274	230	110
V329	90	29	110	16	225	88
V330	21	189	152	190	5	46
V331	208	19	155	764	178	180
V332	7	102	65	345	17	35
V333	57	214	250	100	72	96
V334	51	262	163	56	10	96
V335	114	234	421	296	49	143
V336	373	64	276	876	199	336
V337	139	91	127	370	653	129
V338	236	369	137	4	62	257
V339	128	359	92	78	11	163
V340	1	7	173	308	112	18
V341	238	185	23	28	158	212
V342	114	55	55	321	82	104
V343	208	122	540	88	8	191
V344	301	71	82	495	321	272
V345	33	193	42	53	302	87
V346	6	331	25	330	411	117
V347	297	28	113	266	410	275
V348	560	605	57	1057	455	578
V349	42	125	63	25	95	58
V350	94	364	313	140	666	207
V351	381	19	473	130	103	305
V352	1108	75	214	107	75	844
V353	106	229	358	168	142	135
V354	0	118	13	8	50	25
V355	236	108	306	36	677	261
V356	107	39	173	200	81	89
V357	618	183	137	798	84	473
V358	380	195	74	53	621	320
V359	126	79	14	4	344	127
V360	0	290	299	489	8	56
V361	323	196	15	8	182	279
V362	184	443	353	228	128	243
V363	14	151	339	383	193	75
V364	172	217	27	82	392	175
V365	145	147	366	198	72	131
V366	409	191	46	90	10	358
V367	114	41	16	299	603	123
V368	107	235	30	462	226	127
V369	290	372	320	294	16	284
V370	412	0	323	86	442	299
V371	14	314	301	200	33	82
V372	0	49	390	63	0	20
V373	302	449	62	195	112	310
V374	152	219	10	150	146	157
V375	169	29	21	254	118	115
V376	59	82	253	111	5	56
V377	113	207	483	6	190	144
V378	45	95	11	85	339	85
V379	48	154	628	66	1000	168
V380	42	117	34	100	419	77
V381	622	615	212	193	145	595
V382	205	189	1	196	240	202
V383	114	425	408	142	545	214
V384	95	409	11	136	465	174
V385	479	551	44	139	203	468
V386	475	151	284	176	451	405
V387	70	61	249	62	0	71
V388	238	6	120	36	385	216
V389	144	530	576	220	318	237
V390	52	424	127	251	54	119
V391	501	251	200	12	189	399
V392	44	144	19	418	184	67
V393	7	92	36	243	54	21
V394	257	479	247	166	120	322
V395	154	4	55	317	42	119
V396	43	75	93	440	8	53
V397	372	183	142	138	445	333
V398	148	424	58	0	65	173
V399	987	127	44	359	194	736
V400	995	249	173	42	36	771
V401	36	203	43	88	88	88
V402	277	768	119	39	95	361
V403	66	30	499	185	76	74
V404	309	84	145	57	93	213
V405	111	123	52	77	173	106
V406	77	332	275	157	1062	205
V407	123	10	276	155	36	99
V408	33	427	57	79	139	116
V409	297	255	197	7	201	309
V410	58	245	142	100	203	133
V411	57	307	93	279	59	101
V412	255	497	19	59	51	244
V413	102	267	71	22	266	145
V414	125	37	78	269	320	115
V415	180	110	176	15	68	166
V416	215	193	168	103	292	198
V417	66	96	24	242	199	83
V418	99	927	44	853	22	248
V419	26	52	87	26	52	30
V420	455	75	406	11	45	370
V421	546	154	310	91	60	456
V422	173	465	179	58	5	220
V423	73	130	25	297	423	92
V424	143	55	162	91	68	122
V425	82	277	22	58	42	124
V426	514	735	212	185	8	515
V427	3	158	458	419	608	79
V428	119	102	481	362	559	164
V429	828	223	387	82	4	663
V430	8	199	329	69	390	68
V431	172	118	279	90	716	190
V432	218	191	89	727	53	213
V433	48	390	316	209	1057	179
V434	931	710	151	45	170	824
V435	374	319	306	142	245	315
V436	98	82	235	13	508	104
V437	130	185	50	388	168	151
V438	386	18	345	2	39	290
V439	53	326	349	46	247	127
V440	10	289	366	198	125	76
V441	308	404	262	194	493	353
V442	511	46	148	164	0	364
V443	554	81	200	131	684	423
V444	11	27	12	104	28	14
V445	215	65	476	91	182	205
V446	290	8	38	87	304	233
V447	2	181	62	64	321	62
V448	249	67	49	228	14	202
V449	323	90	38	58	187	268
V450	302	34	78	25	743	275
V451	1	47	87	100	218	29
V452	312	825	77	59	52	401
V453	46	174	55	83	36	67
V454	188	124	260	58	5	179
V455	295	245	254	29	42	267
V456	127	405	136	322	40	181
V457	31	12	436	356	307	69
V458	393	1	100	8	9	274
V459	16	241	692	465	11	86
V460	228	171	75	14	95	202
V461	232	76	676	31	202	190
V462	54	244	237	46	221	118
V463	169	17	72	149	251	141
V464	57	184	325	37	71	85
V465	4	95	482	412	98	45
V466	11	317	146	243	148	115
V467	160	96	90	216	228	143
V468	218	84	38	105	32	195
V469	9	4	18	36	34	8
V470	352	150	190	84	153	276
V471	112	37	22	437	77	83
V472	210	16	378	151	172	159
V473	54	67	214	83	423	102
V474	89	236	19	318	28	103
V475	11	248	32	78	560	114
V476	178	98	58	452	220	160
V477	122	13	112	1	436	120
V478	117	50	124	26	170	92
V479	43	111	282	19	491	114
V480	85	303	169	112	25	131
V481	163	241	28	44	45	176
V482	135	9	47	360	54	112
V483	269	30	15	57	18	167
V484	24	241	13	56	48	62
V485	488	79	198	554	48	369
V486	354	36	6	141	171	271
V487	130	78	43	22	196	122
V488	456	233	352	585	24	390
V489	240	184	131	106	50	225
V490	154	705	409	146	52	253
V491	20	33	113	73	209	43
V492	335	9	456	134	315	274
V493	110	127	109	92	65	104
V494	492	214	47	182	239	405
V495	73	465	105	788	103	154
V496	68	586	50	180	278	207
V497	136	85	33	97	327	144
V498	365	73	183	829	406	273
V499	236	179	237	14	47	210
V500	136	21	120	450	98	109
