Source001	Source002	Source003	Source004	Source005	Sink
V87	19	11	98	244	158	18
V88	46	75	188	332	15	84
V89	168	51	53	9	2	81
V90	414	61	349	17	454	138
V91	124	308	112	36	793	294
V92	122	41	384	117	9	77
V93	16	173	112	50	1	115
V94	55	27	1	141	8	42
V95	252	131	235	622	105	145
V96	81	96	23	230	43	99
V97	177	110	101	77	184	111
V98	10	119	327	15	38	124
V99	143	74	167	849	97	120
V100	31	130	84	462	89	105
V101	30	126	182	230	417	125
V102	201	80	97	46	36	110
V103	139	337	161	119	249	284
V104	83	30	498	310	63	64
V105	36	104	66	367	55	82
V106	4	722	312	250	270	532
V107	83	298	200	16	65	230
V108	9	181	124	410	79	146
V109	0	197	349	333	298	163
V110	94	108	213	135	17	128
V111	108	181	540	36	22	188
V112	32	23	236	240	40	51
V113	5	119	108	421	204	102
V114	38	92	202	300	239	91
V115	49	38	97	89	77	46
V116	341	193	189	32	212	208
V117	13	235	116	183	246	203
V118	427	80	112	233	112	137
V119	29	32	158	10	477	42
V120	26	601	23	479	109	484
V121	39	5	100	17	587	29
V122	135	361	543	83	155	307
V123	233	165	79	127	98	185
V124	214	154	167	713	29	160
V125	153	121	17	227	132	138
V126	324	17	312	460	144	80
V127	135	366	262	155	24	290
V128	38	267	1357	301	346	322
V129	279	81	43	119	251	123
V130	38	149	47	7	331	115
V131	251	111	66	186	140	143
V132	146	297	604	162	379	323
V133	171	191	365	29	408	213
V134	64	324	59	117	259	260
V135	117	560	187	58	13	447
V136	21	287	146	250	566	255
V137	34	9	154	292	83	24
V138	29	103	107	61	142	104
V139	335	106	186	56	139	146
V140	7	102	174	14	286	85
V141	59	455	63	155	107	352
V142	187	42	141	326	56	61
V143	0	500	21	209	240	365
V144	413	505	6	192	249	444
V145	478	245	80	49	788	279
V146	58	82	23	914	114	83
V147	281	125	56	76	196	134
V148	127	101	20	251	579	119
V149	64	88	328	377	71	92
V150	179	479	29	8	165	412
V151	124	8	208	530	436	55
V152	79	80	216	119	165	97
V153	185	44	61	58	249	79
V154	81	1	639	257	293	72
V155	388	32	114	58	387	103
V156	293	501	11	354	111	445
V157	7	786	44	28	84	615
V158	115	470	92	23	62	376
V159	82	174	160	714	146	153
V160	337	43	135	123	118	94
V161	604	60	67	123	148	147
V162	76	33	573	310	20	86
V163	69	138	517	62	150	174
V164	10	1	195	153	326	24
V165	97	68	136	182	0	80
V166	247	84	39	214	70	116
V167	231	120	21	303	117	136
V168	188	75	25	71	40	79
V169	72	17	382	271	447	70
V170	242	15	129	331	25	72
V171	371	27	113	18	519	95
V172	155	179	375	333	363	194
V173	162	1	654	656	832	90
V174	301	95	341	92	4	144
V175	432	57	74	474	154	133
V176	263	84	71	303	279	139
V177	534	78	370	42	51	163
V178	7	892	239	122	4	651
V179	360	313	27	133	75	303
V180	82	147	132	141	77	144
V181	477	60	564	196	279	166
V182	193	282	147	187	1177	285
V183	247	44	199	112	111	98
V184	483	87	122	60	259	127
V185	103	103	94	317	152	97
V186	32	1204	398	162	80	954
V187	1	94	89	181	330	90
V188	0	16	12	102	37	22
V189	121	547	38	280	22	444
V190	52	43	93	327	81	61
V191	417	70	186	509	138	128
V192	25	111	424	353	1	127
V193	39	98	135	334	94	85
V194	63	396	199	456	7	290
V195	160	259	456	406	116	272
V196	96	140	131	599	163	148
V197	2	188	305	148	415	175
V198	196	669	184	101	188	577
V199	801	99	215	12	223	217
V200	197	310	62	67	9	275
V201	227	84	376	3	346	146
V202	108	87	107	379	169	79
V203	50	818	240	34	194	628
V204	60	30	306	41	653	59
V205	237	272	117	634	130	264
V206	29	77	342	15	1323	115
V207	630	104	45	80	49	193
V208	325	852	357	240	281	730
V209	233	37	310	545	116	107
V210	113	175	90	364	121	165
V211	27	344	115	126	251	254
V212	306	46	122	215	66	87
V213	0	39	409	23	159	52
V214	18	31	11	14	105	23
V215	187	281	51	125	19	254
V216	305	383	139	61	599	359
V217	20	453	5	20	180	374
V218	322	123	252	121	184	158
V219	0	90	59	140	257	91
V220	265	26	177	605	277	88
V221	54	41	25	329	355	48
V222	66	685	95	38	265	502
V223	163	41	415	238	93	88
V224	229	194	54	187	9	199
V225	265	309	480	226	51	287
V226	212	302	74	222	596	291
V227	250	193	300	170	80	211
V228	85	74	56	267	20	71
V229	86	172	113	895	21	162
V230	611	115	202	60	162	218
V231	2	61	42	237	409	77
V232	90	236	167	198	381	219
V233	509	64	18	469	309	152
V234	415	77	102	189	4	124
V235	215	211	27	56	545	204
V236	2	762	11	128	9	523
V237	59	244	23	521	42	200
V238	49	235	201	887	273	220
V239	812	441	55	198	260	464
V240	78	699	176	70	77	541
V241	58	287	367	79	102	266
V242	11	42	46	187	629	63
V243	75	296	24	151	215	232
V244	530	94	236	79	70	159
V245	193	99	646	9	176	149
V246	359	271	45	77	100	279
V247	236	11	414	356	146	77
V248	94	195	315	510	249	173
V249	308	247	198	486	59	226
V250	38	21	258	27	35	38
V251	148	456	412	108	236	391
V252	276	259	56	59	695	254
V253	168	411	18	12	270	325
V254	447	202	364	61	11	227
V255	118	188	666	46	131	233
V256	30	454	268	641	345	364
V257	50	359	369	10	145	309
V258	86	317	101	85	67	245
V259	83	200	61	108	102	161
V260	40	305	170	81	221	261
V261	134	30	130	92	141	62
V262	451	253	568	698	130	287
V263	16	117	86	315	64	96
V264	55	288	80	213	522	231
V265	289	38	158	131	93	107
V266	521	63	615	312	86	162
V267	47	176	78	355	200	152
V268	610	45	109	96	62	133
V269	365	620	217	466	37	527
V270	14	79	275	201	30	70
V271	83	109	111	433	16	128
V272	303	128	57	131	295	144
V273	250	190	485	542	211	246
V274	63	5	513	67	10	51
V275	77	206	28	142	325	188
V276	234	43	41	341	54	83
V277	931	618	103	352	3	622
V278	637	401	80	33	137	392
V279	17	39	286	294	416	58
V280	303	34	365	21	11	109
V281	115	151	56	77	779	127
V282	48	539	269	365	382	451
V283	383	126	68	12	129	162
V284	228	85	10	53	228	120
V285	30	377	837	121	34	362
V286	643	705	46	215	50	624
V287	42	544	146	122	6	429
V288	138	922	202	547	343	784
V289	5	95	25	256	27	70
V290	78	88	8	185	141	84
V291	18	173	1185	4	3	205
V292	192	72	127	12	598	105
V293	211	93	245	77	156	120
V294	18	96	348	418	482	113
V295	47	116	228	224	13	107
V296	282	161	368	5	106	203
V297	107	376	43	122	1	323
V298	33	75	309	73	225	91
V299	69	120	73	8	276	109
V300	10	32	79	94	62	37
V301	23	198	102	144	207	152
V302	134	174	4	165	3	149
V303	261	119	326	31	86	154
V304	365	80	192	118	264	142
V305	132	24	257	62	442	57
V306	139	71	198	29	196	82
V307	1073	128	111	41	3	278
V308	721	80	177	62	106	207
V309	603	478	247	47	8	448
V310	324	959	28	378	119	751
V311	47	14	54	147	56	27
V312	14	125	115	31	233	116
V313	389	113	73	803	153	166
V314	107	230	227	40	86	206
V315	91	86	70	63	262	100
V316	14	57	139	487	52	55
V317	14	205	182	6	69	176
V318	63	298	47	172	549	262
V319	339	101	518	25	48	178
V320	904	153	211	49	315	262
V321	111	45	75	482	199	71
V322	1093	278	31	28	374	352
V323	125	26	521	70	726	112
V324	17	316	267	24	274	250
V325	20	193	184	171	162	160
V326	83	409	124	71	114	314
V327	256	109	151	83	44	142
V328	372	226	189	498	94	230
V329	201	461	213	101	568	392
V330	118	54	295	10	982	72
V331	38	842	196	242	274	612
V332	253	222	65	2	97	210
V333	437	143	328	63	400	183
V334	186	315	515	103	82	296
V335	142	196	31	3	167	155
V336	120	232	94	55	105	213
V337	924	199	166	191	24	258
V338	184	17	267	48	200	53
V339	70	44	20	50	262	50
V340	45	0	469	128	34	41
V341	441	30	598	94	60	136
V342	224	633	34	82	324	496
V343	419	316	175	62	650	322
V344	33	27	3	300	159	43
V345	372	754	219	133	376	669
V346	443	467	384	510	116	482
V347	5	84	481	355	335	114
V348	8	73	537	664	23	99
V349	365	76	111	812	60	154
V350	207	152	446	398	65	183
V351	179	5	4	180	189	32
V352	297	0	31	171	218	45
V353	174	94	427	344	352	118
V354	446	469	549	148	11	513
V355	609	391	49	249	13	399
V356	46	58	10	165	320	89
V357	141	161	77	10	98	159
V358	775	116	110	411	178	232
V359	240	49	104	55	583	89
V360	631	215	536	815	64	352
V361	228	235	362	58	43	241
V362	180	476	500	313	242	418
V363	5	187	41	65	43	137
V364	266	306	294	51	94	298
V365	195	472	811	100	120	386
V366	247	496	50	511	455	410
V367	27	229	32	177	39	165
V368	606	589	187	700	82	503
V369	571	124	86	5	71	177
V370	17	182	4	168	128	162
V371	206	156	27	22	72	161
V372	142	206	66	171	428	203
V373	220	450	185	83	691	379
V374	21	10	47	208	570	18
V375	105	67	168	23	138	85
V376	12	112	63	112	128	87
V377	45	287	317	29	499	252
V378	26	258	165	97	114	220
V379	376	66	73	160	546	138
V380	137	132	54	509	408	152
V381	101	234	41	186	261	191
V382	345	29	103	89	52	91
V383	118	197	30	150	1	187
V384	15	3	809	54	37	60
V385	178	92	20	320	36	126
V386	80	24	234	168	234	58
V387	431	429	71	77	138	387
V388	77	245	302	319	63	230
V389	19	241	510	135	0	206
V390	402	138	78	132	102	177
V391	66	15	219	81	74	34
V392	87	101	15	152	74	90
V393	224	99	52	335	97	117
V394	140	181	14	276	236	167
V395	26	7	183	305	73	35
V396	225	637	394	378	56	520
V397	146	909	210	320	235	727
V398	517	183	80	11	691	212
V399	142	47	321	57	254	82
V400	77	0	461	189	375	44
V401	159	15	2	253	62	43
V402	130	603	153	80	11	486
V403	128	100	109	7	4	98
V404	30	603	41	78	24	472
V405	361	56	469	635	153	133
V406	64	486	221	15	87	382
V407	121	60	184	59	85	80
V408	24	153	354	184	347	175
V409	543	89	275	202	115	138
V410	403	9	104	694	128	89
V411	470	347	57	300	8	340
V412	55	94	176	62	80	100
V413	148	37	632	88	20	91
V414	244	141	174	27	381	202
V415	83	28	7	397	375	61
V416	44	245	242	91	69	218
V417	545	29	112	623	415	128
V418	74	406	446	184	405	370
V419	134	436	54	504	402	358
V420	36	29	55	438	291	42
V421	177	331	191	488	156	312
V422	210	348	26	424	65	287
V423	125	45	199	65	261	73
V424	30	275	142	86	308	230
V425	39	52	111	96	105	49
V426	184	406	63	46	535	355
V427	670	218	376	2	283	272
V428	103	207	299	131	414	181
V429	92	148	99	15	107	127
V430	116	128	166	49	164	136
V431	91	281	165	505	305	195
V432	30	383	17	278	194	291
V433	263	62	346	250	568	131
V434	124	6	360	43	5	58
V435	152	417	10	201	311	326
V436	267	59	211	54	186	105
V437	295	352	354	178	568	336
V438	276	61	25	25	100	90
V439	825	8	224	238	126	155
V440	78	680	202	348	95	526
V441	88	451	59	27	61	360
V442	153	203	201	49	95	195
V443	7	116	10	25	103	104
V444	213	176	443	56	159	198
V445	53	90	201	241	242	96
V446	461	154	372	29	956	236
V447	62	120	16	40	473	112
V448	542	144	33	90	8	188
V449	31	117	216	319	49	129
V450	20	20	35	53	576	47
V451	274	127	88	129	177	162
V452	39	56	143	114	13	57
V453	111	126	219	348	145	130
V454	421	27	7	49	94	83
V455	18	141	110	52	361	126
V456	636	73	561	200	218	183
V457	92	28	28	28	246	55
V458	719	46	525	26	193	182
V459	850	19	85	261	259	143
V460	8	59	218	8	21	64
V461	3	667	90	513	583	521
V462	172	122	103	25	97	113
V463	237	18	16	124	2	62
V464	2	624	274	19	853	510
V465	117	1	28	550	166	22
V466	81	42	160	54	63	57
V467	42	65	10	17	104	66
V468	3	56	5	726	4	64
V469	365	161	185	163	726	212
V470	140	53	102	9	35	70
V471	289	65	102	140	71	122
V472	465	45	194	0	80	117
V473	28	55	50	744	13	66
V474	48	58	133	810	613	86
V475	135	271	6	205	57	224
V476	104	41	211	16	222	70
V477	9	16	133	176	58	24
V478	62	126	70	130	19	104
V479	180	91	20	22	287	106
V480	443	419	237	604	165	386
V481	83	130	89	44	276	120
V482	553	52	250	114	24	155
V483	311	21	26	25	415	61
V484	167	299	25	316	101	247
V485	31	141	464	26	3	142
V486	77	38	117	128	141	59
V487	322	56	494	103	186	137
V488	168	53	257	60	123	96
V489	447	833	247	41	241	751
V490	14	180	312	389	197	182
V491	110	182	177	130	1213	177
V492	73	42	78	238	46	51
V493	129	350	207	536	176	295
V494	120	108	105	261	95	112
V495	55	125	457	194	78	123
V496	556	36	348	160	134	133
V497	239	73	195	238	117	123
V498	83	99	29	164	58	82
V499	112	422	24	5	171	355
V500	74	156	423	76	147	148
