Source001	Source002	Source003	Source004	Source005	Sink
V181	197	428	320	37	125	322
V182	113	409	187	749	41	287
V183	32	67	2	219	287	79
V184	244	22	95	41	67	80
V185	69	192	33	5	10	132
V186	13	41	537	417	191	45
V187	102	290	262	91	60	234
V188	9	302	1	311	1099	253
V189	73	281	96	58	0	212
V190	245	119	212	99	539	174
V191	241	328	70	306	121	305
V192	52	230	479	53	131	181
V193	42	194	163	75	167	156
V194	323	83	9	46	443	147
V195	933	66	54	428	552	324
V196	269	129	9	83	133	174
V197	451	54	136	385	11	200
V198	1159	135	138	451	195	451
V199	117	62	632	190	161	112
V200	131	40	134	225	111	66
V201	46	533	79	6	470	376
V202	1	405	14	20	9	251
V203	61	62	81	115	508	91
V204	245	39	84	117	22	106
V205	25	329	164	308	98	238
V206	56	232	116	47	502	191
V207	114	162	137	798	362	132
V208	242	124	448	590	327	173
V209	32	29	283	84	226	46
V210	358	379	280	132	61	336
V211	21	314	613	108	107	227
V212	202	471	233	394	9	369
V213	679	437	457	941	48	470
V214	239	168	111	259	43	170
V215	187	115	495	212	142	167
V216	116	579	120	66	217	401
V217	112	4	164	33	603	58
V218	30	71	242	378	216	70
V219	25	125	900	465	142	102
V220	154	400	283	144	184	303
V221	189	208	166	22	93	180
V222	238	180	67	124	102	194
V223	298	595	383	717	115	449
V224	296	131	380	111	121	192
V225	39	48	39	31	42	57
V226	456	158	81	97	7	213
V227	65	29	30	35	596	117
V228	413	411	141	31	200	409
V229	763	175	34	185	145	327
V230	51	212	115	184	204	179
V231	122	266	451	35	17	220
V232	863	61	134	38	371	295
V233	332	487	283	129	1	390
V234	23	233	169	28	23	166
V235	530	208	68	108	204	248
V236	62	3	61	143	233	42
V237	117	130	56	172	84	124
V238	175	479	71	365	429	405
V239	34	85	92	39	26	87
V240	457	468	118	726	365	445
V241	167	41	1	125	112	81
V242	844	34	618	196	528	284
V243	542	30	21	464	184	162
V244	324	76	406	292	26	134
V245	816	487	17	100	738	549
V246	22	206	2	190	56	142
V247	386	329	57	329	227	321
V248	113	79	204	264	5	100
V249	83	70	283	128	493	97
V250	216	44	73	22	428	99
V251	59	48	203	427	297	84
V252	87	516	617	454	48	369
V253	14	164	703	305	40	120
V254	179	24	84	87	32	58
V255	159	88	85	270	7	109
V256	158	49	571	240	126	80
V257	326	14	242	259	248	105
V258	385	194	60	466	96	249
V259	2	171	288	482	90	127
V260	262	294	53	54	238	308
V261	218	1067	82	116	55	750
V262	630	174	5	220	192	286
V263	80	383	72	54	255	297
V264	57	110	350	167	143	114
V265	44	71	76	698	67	70
V266	147	16	74	134	57	64
V267	297	236	218	47	106	243
V268	59	371	166	157	360	266
V269	296	1	278	87	7	87
V270	42	368	550	145	62	265
V271	106	594	406	208	45	405
V272	227	223	27	198	0	224
V273	8	108	276	193	80	81
V274	27	13	284	150	61	30
V275	103	39	48	78	106	71
V276	254	130	109	240	456	157
V277	41	46	375	17	15	47
V278	450	352	162	53	13	355
V279	27	109	156	18	151	88
V280	47	27	1	14	242	47
V281	124	173	156	63	53	151
V282	127	238	149	220	8	199
V283	272	4	53	28	80	89
V284	744	306	63	329	453	423
V285	742	161	126	159	309	338
V286	102	125	108	106	3	101
V287	138	220	110	211	30	186
V288	432	197	345	425	61	250
V289	164	510	20	244	23	363
V290	276	454	329	197	179	368
V291	90	33	752	202	151	67
V292	28	341	750	28	118	232
V293	200	201	56	286	12	168
V294	2	76	38	40	11	38
V295	62	8	133	25	174	37
V296	36	180	63	21	68	109
V297	114	24	73	351	63	58
V298	199	597	8	93	29	445
V299	253	79	11	10	74	116
V300	60	166	406	422	317	148
V301	452	411	116	40	395	396
V302	1090	173	250	128	224	383
V303	13	658	12	342	68	439
V304	302	190	136	553	84	211
V305	201	5	25	140	243	76
V306	199	121	177	391	17	141
V307	98	851	14	55	5	591
V308	210	604	38	942	74	455
V309	113	85	573	45	112	93
V310	139	352	137	115	7	262
V311	86	590	139	47	288	413
V312	271	21	35	573	460	108
V313	411	133	174	68	175	228
V314	146	50	157	26	814	118
V315	541	289	0	36	176	346
V316	747	56	7	62	275	263
V317	12	447	617	21	428	314
V318	47	854	74	315	370	604
V319	15	15	60	33	231	48
V320	78	393	199	97	129	257
V321	0	159	18	98	160	99
V322	95	264	20	291	19	196
V323	198	543	189	172	289	426
V324	119	8	351	574	24	51
V325	25	135	17	509	4	101
V326	8	23	651	5	48	41
V327	6	19	96	32	481	38
V328	157	300	0	453	52	238
V329	52	124	123	204	63	120
V330	206	43	198	63	120	114
V331	300	134	145	277	4	212
V332	84	503	98	24	556	392
V333	199	185	65	216	48	171
V334	44	86	50	45	114	83
V335	68	235	33	228	186	181
V336	381	175	247	86	93	219
V337	138	8	335	77	73	48
V338	6	112	299	39	7	73
V339	148	446	208	360	97	329
V340	288	192	4	159	335	239
V341	35	74	190	80	11	79
V342	279	22	380	219	37	85
V343	74	250	15	140	991	217
V344	335	137	3	59	174	211
V345	573	100	74	105	118	221
V346	61	6	197	86	26	21
V347	47	83	20	244	62	72
V348	59	191	115	247	45	130
V349	48	358	354	96	265	274
V350	148	15	247	494	154	75
V351	102	127	26	641	15	123
V352	515	113	17	169	201	218
V353	100	77	80	95	15	109
V354	94	178	371	45	148	151
V355	109	313	28	478	649	279
V356	512	103	220	260	627	237
V357	43	47	393	222	203	62
V358	71	93	270	33	223	102
V359	59	117	1	126	531	125
V360	69	136	101	169	214	119
V361	20	290	56	517	244	216
V362	212	366	389	74	159	317
V363	45	8	72	27	19	18
V364	162	113	95	65	293	133
V365	191	188	720	15	7	205
V366	493	106	298	109	420	217
V367	454	58	487	90	107	175
V368	154	80	180	133	274	111
V369	370	216	50	40	28	229
V370	264	193	39	135	76	231
V371	83	521	121	234	3	349
V372	203	48	42	220	271	101
V373	32	150	437	49	84	140
V374	501	17	88	127	9	142
V375	345	343	236	59	106	331
V376	133	303	22	475	13	249
V377	322	11	45	347	114	111
V378	196	111	27	100	329	126
V379	80	118	95	186	425	129
V380	83	467	70	789	367	342
V381	172	51	283	165	971	117
V382	47	80	41	514	343	83
V383	599	380	249	30	201	416
V384	627	276	92	137	223	348
V385	65	68	87	205	257	84
V386	58	5	301	79	91	25
V387	421	125	272	187	75	202
V388	316	31	12	31	33	117
V389	130	74	7	308	263	112
V390	172	67	50	83	273	101
V391	420	340	162	128	298	371
V392	485	161	884	29	84	262
V393	201	239	0	31	18	243
V394	210	1133	131	183	85	830
V395	110	251	146	30	125	199
V396	408	134	6	26	328	217
V397	513	148	444	378	159	263
V398	23	6	121	42	46	19
V399	433	131	38	88	202	188
V400	60	197	280	155	354	160
V401	356	67	30	157	142	147
V402	629	454	36	50	86	480
V403	76	156	89	77	547	161
V404	101	241	264	38	186	215
V405	16	138	249	712	154	103
V406	617	575	49	133	40	548
V407	32	458	248	443	69	327
V408	242	47	831	121	28	131
V409	216	36	195	55	28	94
V410	192	154	278	99	122	173
V411	236	35	169	277	80	96
V412	521	24	54	186	117	166
V413	192	110	108	84	147	141
V414	5	998	183	275	288	629
V415	62	153	180	163	120	122
V416	155	310	252	19	129	265
V417	138	738	107	21	12	530
V418	95	6	42	94	81	47
V419	53	32	174	246	72	52
V420	2	72	267	56	239	58
V421	820	976	45	92	305	863
V422	21	38	153	96	145	49
V423	637	317	62	370	34	400
V424	374	106	130	366	23	172
V425	63	192	191	539	113	152
V426	161	429	520	130	102	342
V427	189	238	591	392	17	216
V428	60	503	122	102	261	353
V429	194	78	424	61	401	129
V430	19	56	27	40	4	77
V431	102	26	126	689	132	64
V432	41	461	75	88	136	312
V433	103	1641	201	229	392	1113
V434	25	3	67	66	53	16
V435	539	30	72	588	19	196
V436	43	175	216	58	25	117
V437	230	32	161	143	767	133
V438	98	90	56	18	15	92
V439	11	91	455	53	42	71
V440	31	97	152	153	116	104
V441	54	239	276	446	2	170
V442	28	180	51	240	40	131
V443	468	269	90	285	76	334
V444	87	277	763	316	446	256
V445	139	7	84	103	100	51
V446	582	108	770	131	105	260
V447	307	270	49	169	29	252
V448	50	20	38	157	199	41
V449	102	35	0	820	127	52
V450	289	81	62	176	19	131
V451	355	90	46	474	120	168
V452	159	139	168	285	210	160
V453	58	66	129	69	43	60
V454	27	224	13	104	239	185
V455	284	526	1	35	132	438
V456	6	360	49	222	65	238
V457	1089	127	231	26	33	411
V458	92	34	467	55	259	64
V459	71	12	134	187	254	48
V460	51	74	157	583	4	98
V461	90	258	61	374	450	230
V462	147	494	145	540	134	378
V463	316	121	103	764	84	167
V464	46	1133	50	85	151	800
V465	4	468	604	607	193	317
V466	501	370	161	47	68	412
V467	109	124	48	249	12	134
V468	169	14	66	33	46	61
V469	321	37	72	186	167	118
V470	69	15	62	86	543	49
V471	371	44	87	347	86	137
V472	81	94	271	2	87	87
V473	106	260	136	174	475	244
V474	1081	220	20	352	76	444
V475	297	29	116	473	177	114
V476	134	485	131	46	186	370
V477	75	122	97	29	251	141
V478	44	136	37	313	100	114
V479	177	55	153	100	30	107
V480	23	67	191	304	94	49
V481	39	30	309	105	238	52
V482	48	15	242	341	60	33
V483	252	776	227	131	56	560
V484	176	49	187	94	445	99
V485	78	12	209	121	27	48
V486	109	324	10	107	46	267
V487	104	292	63	11	92	226
V488	691	24	57	337	34	240
V489	163	244	84	7	697	236
V490	39	179	91	89	46	146
V491	285	12	162	140	157	92
V492	204	47	277	188	84	86
V493	102	84	152	32	44	86
V494	401	84	8	165	16	169
V495	116	122	488	125	7	124
V496	29	376	254	284	316	250
V497	22	144	61	362	920	135
V498	69	396	19	44	128	292
V499	95	1266	107	758	55	918
V500	30	128	199	28	385	126
