Source001	Source002	Source003	Source004	Source005	Sink
V78	482	139	101	283	207	239
V79	12	202	99	431	51	145
V80	176	817	88	408	185	601
V81	344	1222	147	25	116	868
V82	29	8	343	130	693	52
V83	14	319	114	437	13	227
V84	352	409	597	222	174	439
V85	164	107	190	393	23	135
V86	167	55	643	401	113	115
V87	769	143	4	395	105	299
V88	437	227	31	1	142	233
V89	29	84	395	75	35	95
V90	1045	222	166	506	310	457
V91	14	5	47	94	6	10
V92	76	302	151	128	535	233
V93	135	189	149	187	191	184
V94	66	46	37	249	76	74
V95	0	147	17	55	467	92
V96	16	127	16	157	64	105
V97	593	156	13	466	115	271
V98	44	210	78	109	56	166
V99	301	58	132	10	77	117
V100	213	222	33	865	401	250
V101	79	52	1065	475	14	111
V102	129	216	236	107	160	201
V103	16	88	215	456	18	86
V104	202	49	73	41	190	97
V105	64	501	228	120	46	386
V106	64	441	257	564	79	351
V107	17	89	93	462	80	98
V108	78	168	546	137	315	184
V109	93	100	676	1	648	134
V110	265	368	268	529	441	351
V111	244	383	76	83	195	331
V112	443	445	70	138	5	438
V113	77	229	370	149	16	199
V114	119	360	190	184	162	270
V115	103	21	247	238	157	65
V116	821	212	108	18	156	322
V117	40	10	23	160	105	28
V118	819	35	45	77	193	223
V119	70	227	80	17	306	189
V120	132	90	754	301	191	131
V121	36	271	30	411	170	205
V122	100	325	158	3	87	237
V123	196	31	561	45	41	104
V124	39	236	129	32	298	161
V125	57	149	224	325	734	151
V126	360	21	20	77	545	123
V127	458	281	104	400	478	326
V128	645	228	18	324	243	320
V129	126	337	32	322	5	273
V130	108	505	77	157	194	374
V131	2	317	155	94	552	229
V132	153	45	342	38	608	104
V133	713	49	53	314	303	248
V134	115	61	10	44	550	100
V135	42	119	299	44	36	112
V136	162	127	528	258	97	145
V137	144	322	73	204	228	256
V138	179	83	99	289	21	124
V139	39	345	27	172	31	220
V140	661	3	12	9	238	164
V141	16	47	258	489	46	70
V142	250	52	230	606	101	143
V143	5	166	126	4	266	120
V144	291	435	252	223	565	416
V145	56	201	146	172	168	167
V146	565	37	266	263	11	206
V147	425	421	5	24	73	365
V148	120	333	304	83	142	268
V149	154	23	201	473	28	74
V150	271	46	3	356	60	102
V151	25	32	181	271	385	59
V152	274	75	337	54	94	147
V153	345	110	169	60	166	169
V154	90	331	114	344	215	235
V155	90	97	244	28	71	100
V156	75	422	97	14	86	277
V157	1162	244	56	1335	955	514
V158	59	365	52	520	124	285
V159	2	177	242	83	199	141
V160	153	282	100	302	11	269
V161	17	403	178	326	362	313
V162	140	76	80	53	46	95
V163	231	335	151	790	53	333
V164	142	132	1016	71	512	174
V165	79	385	913	109	64	305
V166	6	343	9	316	15	261
V167	27	288	407	119	12	195
V168	8	330	216	407	18	217
V169	110	255	34	267	17	194
V170	173	396	552	497	14	311
V171	161	26	646	338	4	82
V172	672	676	287	22	58	613
V173	112	152	274	37	130	129
V174	115	88	230	70	91	85
V175	89	333	931	745	3	317
V176	48	77	190	195	10	80
V177	199	591	62	14	827	440
V178	162	12	78	410	5	67
V179	215	913	428	424	244	688
V180	28	704	63	87	697	519
V181	77	247	344	198	74	208
V182	70	59	90	313	14	63
V183	278	183	257	380	67	239
V184	348	295	136	47	65	261
V185	284	264	319	632	54	286
V186	125	29	210	20	199	69
V187	250	17	85	219	5	76
V188	66	16	31	491	65	39
V189	176	206	120	36	105	207
V190	125	90	242	274	86	126
V191	155	460	221	167	140	355
V192	145	251	294	61	88	226
V193	372	343	23	384	158	367
V194	0	71	758	97	131	85
V195	302	38	140	96	297	100
V196	222	119	492	26	136	151
V197	81	62	58	226	0	70
V198	1112	48	123	8	462	320
V199	283	154	401	203	286	197
V200	578	476	118	19	267	462
V201	61	548	196	522	203	394
V202	37	363	94	16	39	246
V203	238	774	107	79	200	574
V204	66	6	21	421	19	44
V205	38	500	325	413	16	350
V206	104	174	54	281	56	151
V207	185	46	146	16	308	94
V208	99	1759	50	119	89	1258
V209	27	383	13	21	147	289
V210	372	98	264	234	23	176
V211	258	163	208	67	107	184
V212	0	22	20	53	18	26
V213	212	136	53	59	171	127
V214	43	36	26	719	256	84
V215	50	214	118	26	69	168
V216	23	481	428	272	36	355
V217	24	207	35	39	320	161
V218	20	53	126	121	413	49
V219	109	19	248	41	500	47
V220	203	1	0	4	21	58
V221	9	39	868	54	393	71
V222	363	413	159	176	452	394
V223	195	16	20	144	60	72
V224	109	199	363	380	7	163
V225	29	142	259	60	233	113
V226	150	242	122	263	269	199
V227	163	40	396	767	22	103
V228	866	215	192	64	112	299
V229	156	13	32	156	501	52
V230	235	236	99	299	103	232
V231	362	49	576	119	69	141
V232	207	61	38	148	18	105
V233	121	616	581	246	143	488
V234	108	369	133	117	30	288
V235	198	30	192	352	14	100
V236	49	56	137	144	227	65
V237	134	5	193	92	18	39
V238	1679	234	272	320	5	568
V239	253	39	3	34	44	92
V240	53	324	256	285	173	246
V241	263	333	158	105	114	299
V242	111	94	266	160	30	123
V243	173	7	24	151	296	62
V244	756	60	132	54	50	241
V245	121	357	342	362	74	240
V246	28	134	126	10	86	92
V247	406	1	19	571	23	118
V248	249	69	97	1226	63	165
V249	236	112	38	348	207	143
V250	488	28	75	514	54	181
V251	443	116	24	159	405	217
V252	146	20	404	34	336	67
V253	30	114	239	136	142	87
V254	486	68	406	40	38	167
V255	68	71	78	48	74	56
V256	108	671	61	291	24	487
V257	334	187	1421	315	235	293
V258	159	511	39	395	24	401
V259	66	8	42	325	13	29
V260	291	12	319	21	112	90
V261	198	319	289	180	39	278
V262	62	48	378	73	258	83
V263	202	212	846	9	246	204
V264	126	270	130	68	630	245
V265	19	67	123	230	138	52
V266	100	813	74	432	27	560
V267	221	15	56	156	219	78
V268	46	451	9	192	195	309
V269	59	365	170	226	277	251
V270	197	49	128	10	252	97
V271	83	119	6	301	140	114
V272	103	76	468	205	99	100
V273	379	78	43	1	230	154
V274	93	68	129	92	337	78
V275	268	23	336	261	67	112
V276	16	348	138	1227	181	252
V277	130	68	284	156	370	106
V278	23	41	108	406	58	50
V279	367	335	85	203	391	319
V280	19	22	31	650	128	41
V281	379	335	198	17	25	322
V282	314	506	546	122	313	443
V283	258	311	8	65	5	271
V284	64	212	530	23	111	176
V285	53	74	348	213	15	83
V286	171	174	79	181	401	189
V287	213	441	14	245	433	355
V288	104	121	125	16	209	111
V289	3	241	22	374	18	188
V290	193	17	197	109	187	65
V291	546	623	130	50	46	571
V292	159	241	41	89	130	197
V293	34	137	69	21	122	104
V294	112	111	345	92	60	119
V295	115	206	78	95	243	148
V296	122	36	64	5	27	53
V297	8	141	53	374	136	118
V298	237	67	300	188	432	130
V299	66	22	154	725	5	64
V300	316	146	893	113	114	195
V301	45	199	53	88	210	141
V302	77	83	44	125	208	82
V303	16	13	36	85	495	32
V304	43	7	32	130	46	24
V305	30	98	238	180	150	92
V306	353	57	95	9	237	120
V307	114	167	482	215	919	193
V308	64	190	222	162	366	191
V309	107	234	226	50	299	189
V310	190	10	344	263	314	80
V311	173	330	524	63	30	260
V312	323	265	144	74	294	268
V313	211	24	269	40	214	88
V314	527	344	31	48	27	357
V315	150	108	222	58	768	123
V316	35	276	387	136	157	224
V317	0	725	64	515	315	517
V318	331	137	142	152	151	166
V319	447	161	2	347	288	215
V320	191	151	165	22	5	157
V321	633	204	29	148	201	320
V322	23	239	292	38	29	171
V323	386	607	175	543	106	559
V324	21	972	272	152	1	639
V325	21	18	42	273	301	45
V326	94	215	56	402	416	217
V327	602	590	21	42	39	492
V328	96	77	63	87	89	79
V329	78	304	153	47	212	207
V330	85	61	147	69	75	73
V331	824	69	130	58	2	231
V332	299	112	305	209	133	179
V333	15	280	630	195	516	240
V334	22	18	49	129	15	28
V335	33	378	109	53	329	276
V336	32	392	38	5	0	280
V337	393	12	197	742	156	167
V338	121	28	44	168	65	51
V339	433	54	33	118	562	151
V340	377	17	9	124	398	138
V341	35	77	405	388	257	98
V342	82	263	494	141	184	187
V343	42	720	402	105	6	525
V344	113	84	102	41	436	85
V345	60	319	782	24	247	272
V346	72	552	2	64	115	392
V347	110	102	195	133	369	112
V348	579	103	269	295	70	228
V349	224	426	163	222	22	362
V350	497	80	133	621	335	225
V351	429	2	320	138	36	93
V352	11	6	104	48	246	18
V353	45	236	115	35	68	171
V354	41	58	186	37	295	53
V355	705	70	183	56	558	255
V356	157	391	350	422	365	341
V357	196	88	250	228	498	133
V358	308	21	22	193	16	105
V359	109	241	158	60	191	221
V360	228	616	219	69	520	502
V361	311	110	567	547	153	204
V362	19	10	654	284	105	59
V363	154	1	61	263	242	50
V364	35	408	71	23	80	285
V365	48	38	30	371	11	54
V366	123	15	117	53	50	37
V367	156	150	188	436	828	171
V368	253	20	95	98	323	83
V369	44	407	4	182	136	286
V370	1068	278	98	3	123	470
V371	22	165	68	150	110	127
V372	134	35	285	101	3	67
V373	543	128	89	347	177	243
V374	8	80	159	89	311	84
V375	12	200	119	81	599	158
V376	174	51	504	40	387	124
V377	175	42	751	243	79	113
V378	8	482	117	62	96	315
V379	82	64	190	64	197	95
V380	51	369	454	397	47	303
V381	261	110	134	136	416	132
V382	24	209	113	122	40	150
V383	33	533	13	299	576	383
V384	418	161	138	122	375	226
V385	337	9	224	443	1281	127
V386	56	6	94	264	632	44
V387	375	126	915	18	184	203
V388	26	65	40	75	312	59
V389	651	297	112	0	46	346
V390	8	110	455	22	331	95
V391	81	241	343	73	608	238
V392	96	232	94	392	94	197
V393	958	16	78	158	191	266
V394	388	588	535	423	33	532
V395	138	184	344	10	12	173
V396	164	200	308	381	224	222
V397	169	369	43	105	30	278
V398	617	89	168	280	110	251
V399	14	192	24	313	15	137
V400	47	191	257	310	857	175
V401	281	426	203	61	25	368
V402	70	683	105	253	37	482
V403	49	9	413	239	193	39
V404	212	136	51	25	105	140
V405	12	162	30	9	127	95
V406	62	403	295	227	210	265
V407	198	189	282	1	91	199
V408	144	506	135	132	61	386
V409	500	51	63	80	254	184
V410	358	28	192	36	164	124
V411	152	355	66	126	141	287
V412	17	497	313	653	8	370
V413	238	12	74	6	86	74
V414	549	140	226	428	509	244
V415	129	314	29	90	90	240
V416	20	311	25	44	318	246
V417	1	150	98	18	2	92
V418	10	214	465	132	60	170
V419	168	191	16	23	362	179
V420	46	52	3	395	54	60
V421	656	13	55	135	133	197
V422	96	233	88	112	32	211
V423	301	11	300	215	216	102
V424	6	69	267	19	160	64
V425	47	167	112	24	82	134
V426	5	94	28	184	209	73
V427	107	20	29	25	223	63
V428	85	28	62	9	142	51
V429	257	203	312	178	318	232
V430	38	609	47	141	62	384
V431	234	173	69	318	75	156
V432	292	42	106	45	179	120
V433	33	80	382	659	99	102
V434	249	61	230	567	78	128
V435	250	194	113	77	186	195
V436	112	206	757	628	297	228
V437	454	432	12	79	36	409
V438	1	645	135	10	111	391
V439	148	42	242	112	248	78
V440	72	22	164	151	237	57
V441	240	62	123	414	37	120
V442	163	126	125	30	10	155
V443	59	60	5	681	73	88
V444	111	44	112	109	159	69
V445	225	25	666	743	122	118
V446	108	94	47	113	265	117
V447	74	71	142	62	21	78
V448	156	451	59	60	584	336
V449	575	255	156	168	14	313
V450	406	148	300	116	6	205
V451	169	608	284	73	20	472
V452	478	213	281	67	250	238
V453	198	10	865	271	59	104
V454	152	517	128	314	11	361
V455	255	110	165	181	361	164
V456	214	162	84	62	117	163
V457	60	132	65	149	437	116
V458	84	83	95	179	204	86
V459	391	42	196	1130	255	191
V460	62	11	298	263	63	39
V461	236	150	135	126	242	187
V462	131	86	305	243	49	122
V463	10	177	71	252	266	133
V464	256	48	901	83	224	136
V465	584	106	30	143	21	225
V466	194	222	72	67	130	199
V467	370	18	494	14	35	113
V468	365	124	216	80	376	197
V469	319	326	169	14	290	308
V470	121	138	25	93	224	123
V471	10	99	56	330	69	90
V472	271	184	101	20	441	203
V473	427	67	134	79	192	171
V474	354	879	75	108	280	691
V475	64	304	484	55	460	261
V476	77	537	181	57	451	396
V477	422	134	52	48	26	188
V478	39	130	115	216	380	118
V479	74	215	443	57	416	185
V480	198	91	58	56	116	109
V481	0	148	10	34	5	109
V482	31	108	245	173	52	93
V483	463	314	66	36	434	343
V484	27	415	330	78	649	324
V485	225	146	111	139	430	162
V486	382	145	47	95	510	207
V487	227	62	147	1	1	117
V488	255	78	24	92	128	116
V489	8	58	337	19	243	66
V490	202	2	978	52	370	96
V491	711	46	303	33	252	218
V492	33	71	108	219	337	73
V493	120	179	292	112	174	169
V494	2	18	3	428	106	40
V495	674	129	501	213	181	262
V496	216	264	66	4	66	221
V497	200	179	216	267	96	200
V498	53	79	77	108	164	89
V499	141	217	231	41	112	216
V500	195	55	586	86	321	110
