Source001	Source002	Source003	Source004	Source005	Sink
V299	258	67	469	130	446	240
V300	12	49	9	1034	481	47
V301	178	76	449	10	8	168
V302	260	109	104	20	190	182
V303	97	426	65	420	17	199
V304	188	355	124	16	247	231
V305	39	65	332	101	26	88
V306	276	33	95	653	292	199
V307	16	178	7	185	338	72
V308	407	343	540	93	629	384
V309	23	377	180	358	49	141
V310	42	51	357	453	346	67
V311	82	316	8	46	131	135
V312	18	440	80	166	188	159
V313	369	340	381	336	16	358
V314	67	3	30	746	108	60
V315	119	124	393	39	168	136
V316	663	951	70	446	39	708
V317	156	11	5	313	698	140
V318	62	182	9	89	43	101
V319	146	232	247	162	36	183
V320	50	404	254	267	124	194
V321	292	171	10	859	129	254
V322	333	250	288	148	150	264
V323	393	18	577	14	131	249
V324	104	186	309	156	359	114
V325	381	786	24	484	133	506
V326	65	7	249	290	127	63
V327	38	191	23	12	17	94
V328	263	71	98	341	5	223
V329	566	25	4	332	217	364
V330	390	39	20	147	212	264
V331	591	463	684	406	550	571
V332	61	58	29	16	453	60
V333	313	30	34	39	67	196
V334	41	30	44	148	27	34
V335	134	319	80	144	38	208
V336	393	18	13	47	155	256
V337	214	153	160	165	727	215
V338	147	47	181	77	157	108
V339	139	1184	5	380	17	439
V340	117	134	481	450	212	183
V341	21	55	407	374	144	52
V342	78	539	150	53	145	219
V343	58	73	60	122	3	68
V344	226	168	111	126	125	228
V345	138	237	158	126	32	167
V346	469	161	339	52	227	343
V347	197	2	346	139	173	129
V348	806	89	23	216	275	523
V349	49	97	426	19	112	82
V350	78	303	25	79	14	154
V351	104	36	519	295	71	96
V352	0	124	9	240	159	46
V353	24	53	67	20	12	50
V354	625	180	56	574	288	465
V355	290	31	28	35	65	188
V356	11	280	326	351	240	122
V357	64	94	13	255	138	94
V358	82	86	32	291	16	82
V359	421	40	281	268	25	274
V360	182	82	1	68	33	148
V361	353	703	215	121	36	427
V362	193	94	246	69	289	158
V363	227	83	160	95	17	180
V364	756	953	565	76	23	765
V365	163	21	4	143	261	131
V366	124	150	266	2	6	126
V367	781	1112	492	63	245	889
V368	147	137	127	108	405	143
V369	104	114	134	120	15	107
V370	112	112	345	336	82	134
V371	430	82	189	56	657	353
V372	45	77	192	195	99	68
V373	2	8	52	61	277	23
V374	252	444	29	24	52	262
V375	9	128	74	385	66	66
V376	119	608	157	180	226	257
V377	156	58	141	27	236	135
V378	82	357	181	135	9	161
V379	103	87	126	32	83	109
V380	192	63	131	150	18	156
V381	68	42	52	326	115	56
V382	442	336	322	18	181	400
V383	107	7	504	182	236	80
V384	66	254	30	655	37	140
V385	459	358	62	341	155	429
V386	123	553	188	18	63	252
V387	17	40	244	174	20	33
V388	265	104	209	7	224	223
V389	125	1119	10	670	303	432
V390	323	166	14	131	193	239
V391	570	11	569	32	41	391
V392	50	113	147	743	171	83
V393	143	172	381	323	131	161
V394	93	53	52	128	192	74
V395	381	319	542	109	3	370
V396	77	403	212	77	40	181
V397	49	51	47	230	9	44
V398	69	18	135	50	258	60
V399	40	268	378	24	240	139
V400	197	13	317	317	15	117
V401	42	59	773	428	199	79
V402	44	270	249	7	95	151
V403	411	242	214	332	77	385
V404	548	44	2	175	173	324
V405	252	326	180	461	78	319
V406	210	83	277	3	10	179
V407	128	44	278	108	562	131
V408	45	643	79	26	47	220
V409	273	393	156	93	43	304
V410	20	265	73	45	152	113
V411	25	8	182	9	17	38
V412	230	3	381	222	117	172
V413	190	139	135	28	94	165
V414	380	446	90	306	40	405
V415	616	380	277	201	6	524
V416	129	157	834	61	289	154
V417	136	13	341	319	90	84
V418	120	645	47	237	203	309
V419	65	118	149	530	131	92
V420	14	56	30	153	18	41
V421	33	132	58	118	142	55
V422	39	138	14	40	116	84
V423	32	51	54	19	398	37
V424	798	150	334	142	16	604
V425	47	151	28	84	15	82
V426	399	441	12	171	126	398
V427	95	115	87	27	160	89
V428	15	253	240	61	90	98
V429	50	212	107	377	266	124
V430	95	9	522	170	97	108
V431	166	129	96	246	137	150
V432	175	66	818	220	710	154
V433	30	42	56	154	419	53
V434	378	54	134	3	74	260
V435	146	874	1	90	582	344
V436	53	82	90	980	728	84
V437	14	151	25	176	66	119
V438	56	135	106	88	9	87
V439	57	90	32	116	47	79
V440	125	366	221	19	523	214
V441	14	43	306	287	1183	46
V442	151	227	61	313	252	163
V443	78	113	19	2	500	99
V444	232	197	678	487	781	228
V445	366	143	8	89	224	279
V446	110	17	27	701	18	110
V447	238	122	119	316	70	206
V448	348	424	94	141	175	323
V449	249	32	361	425	473	213
V450	6	598	258	219	103	191
V451	338	14	31	142	498	234
V452	27	13	574	5	40	50
V453	39	251	54	15	118	115
V454	40	133	236	77	85	85
V455	214	230	73	374	245	223
V456	352	68	609	271	410	252
V457	9	683	60	103	284	220
V458	357	409	846	223	66	356
V459	93	101	117	120	15	102
V460	257	83	138	76	18	184
V461	97	238	45	319	224	146
V462	91	221	290	170	305	155
V463	174	100	439	69	25	143
V464	121	66	320	284	221	115
V465	141	333	189	36	211	201
V466	369	269	151	547	283	325
V467	86	200	289	588	88	131
V468	58	431	148	452	288	213
V469	23	14	257	204	441	52
V470	314	322	640	334	214	332
V471	2	246	683	261	122	97
V472	371	144	60	380	455	271
V473	22	246	782	727	93	144
V474	43	354	41	93	434	140
V475	177	613	210	172	94	288
V476	10	67	257	391	36	34
V477	615	53	29	156	287	396
V478	102	111	329	289	72	125
V479	181	517	246	43	182	283
V480	10	61	221	195	90	44
V481	351	146	334	443	52	271
V482	28	227	720	169	109	125
V483	104	157	364	245	346	128
V484	94	221	89	10	56	141
V485	16	118	166	156	280	99
V486	23	152	60	152	32	66
V487	409	62	313	68	190	276
V488	97	208	31	92	41	120
V489	84	248	212	90	112	163
V490	140	26	17	396	660	120
V491	60	0	298	329	26	62
V492	43	357	56	299	29	142
V493	47	122	83	336	158	68
V494	266	47	125	118	26	205
V495	321	64	426	69	11	238
V496	135	70	279	5	48	125
V497	73	69	73	61	160	71
V498	121	82	276	162	72	115
V499	14	134	117	38	123	56
V500	42	210	278	307	127	118
