Source001	Source002	Source003	Source004	Source005	Sink
V76	106	578	112	82	336	302
V77	88	84	38	5	319	87
V78	180	96	16	82	11	151
V79	162	382	27	889	22	280
V80	552	131	43	3	361	292
V81	68	34	272	89	231	61
V82	1487	90	120	89	169	853
V83	177	25	219	91	2	134
V84	25	344	306	228	209	144
V85	248	207	8	160	420	226
V86	390	799	65	27	407	500
V87	3	85	222	43	230	33
V88	63	288	160	70	65	148
V89	15	427	336	52	135	205
V90	372	245	53	432	274	312
V91	2	17	40	462	10	30
V92	250	514	63	97	673	353
V93	242	193	73	43	32	193
V94	46	231	249	114	82	141
V95	95	427	8	356	185	233
V96	10	101	73	350	104	78
V97	71	77	232	54	109	67
V98	36	52	13	19	545	31
V99	214	142	469	243	186	205
V100	293	217	42	400	92	250
V101	220	64	92	11	9	135
V102	8	38	78	584	118	51
V103	69	46	360	151	432	77
V104	196	212	66	21	257	188
V105	86	164	2	9	275	116
V106	310	185	31	162	128	247
V107	36	31	302	400	17	82
V108	80	53	159	258	33	89
V109	575	151	255	93	467	386
V110	364	9	343	137	220	223
V111	183	324	603	32	383	235
V112	468	54	13	24	101	270
V113	333	387	337	479	482	397
V114	584	27	96	120	185	316
V115	11	76	530	111	801	60
V116	185	250	514	254	125	229
V117	180	60	344	392	79	168
V118	503	599	289	717	315	530
V119	81	56	3	38	293	72
V120	709	139	57	149	37	432
V121	18	253	7	34	74	126
V122	52	560	0	3	16	254
V123	95	248	116	95	63	176
V124	149	198	777	141	49	198
V125	40	17	294	218	681	49
V126	163	403	48	10	79	253
V127	50	394	31	16	109	175
V128	70	95	319	183	126	97
V129	28	45	289	208	80	65
V130	160	86	193	258	185	131
V131	224	21	30	100	96	138
V132	6	159	121	274	154	73
V133	10	353	147	11	266	150
V134	570	663	253	43	315	592
V135	30	290	280	248	393	137
V136	24	51	38	216	157	42
V137	121	49	58	83	293	94
V138	172	216	263	326	224	189
V139	217	60	316	241	483	171
V140	179	34	101	628	1295	112
V141	252	286	113	119	40	237
V142	62	253	78	36	96	134
V143	41	3	589	70	84	52
V144	166	63	106	121	27	115
V145	34	198	83	426	232	114
V146	434	183	282	76	803	277
V147	182	52	270	22	128	119
V148	55	435	2	60	23	213
V149	200	277	107	248	522	239
V150	326	170	237	342	112	278
V151	294	81	99	137	55	196
V152	46	78	120	96	131	64
V153	56	167	388	40	22	131
V154	71	8	117	436	94	79
V155	20	65	84	38	154	35
V156	265	171	121	607	214	255
V157	137	30	15	284	648	94
V158	168	128	119	240	297	155
V159	28	23	55	68	53	26
V160	520	495	31	90	133	469
V161	82	46	71	191	345	68
V162	519	121	3	108	29	330
V163	131	6	0	123	27	69
V164	2	134	345	128	7	69
V165	526	188	10	337	136	373
V166	253	455	395	26	191	270
V167	56	9	110	278	3	52
V168	587	25	412	50	341	350
V169	18	502	497	89	171	210
V170	5	143	335	112	264	94
V171	9	913	155	11	27	327
V172	266	113	79	59	489	177
V173	436	213	137	390	357	373
V174	304	6	398	16	28	174
V175	200	24	267	232	208	152
V176	130	161	133	173	303	130
V177	562	363	248	690	102	467
V178	15	156	69	410	313	91
V179	294	97	32	10	278	198
V180	145	271	35	62	197	204
V181	97	113	705	48	59	131
V182	4	134	488	121	344	71
V183	183	314	302	210	64	220
V184	149	184	92	595	12	180
V185	90	304	17	85	80	177
V186	170	662	698	166	12	348
V187	167	84	99	7	291	117
V188	412	217	98	126	258	325
V189	164	22	487	0	133	132
V190	404	331	157	15	13	347
V191	98	270	416	168	86	191
V192	51	581	175	233	46	282
V193	470	297	456	513	241	440
V194	11	327	21	61	49	120
V195	82	676	48	348	185	321
V196	61	82	17	140	3	72
V197	93	477	305	343	43	239
V198	130	40	157	183	381	107
V199	97	121	315	8	52	97
V200	44	55	155	314	39	75
V201	145	172	195	717	71	189
V202	435	85	212	516	161	287
V203	202	306	132	176	224	215
V204	61	438	37	81	103	197
V205	250	6	140	159	54	155
V206	539	65	117	201	160	329
V207	14	129	109	103	19	74
V208	127	93	69	146	237	99
V209	63	29	357	272	38	68
V210	83	4	95	276	78	67
V211	1	484	149	221	19	198
V212	145	141	1100	15	30	179
V213	77	121	126	207	110	94
V214	46	139	2	305	238	108
V215	1518	424	2	288	10	1017
V216	109	409	238	137	75	220
V217	270	13	34	291	272	180
V218	431	22	51	338	10	276
V219	121	0	698	169	69	103
V220	502	38	235	72	26	288
V221	87	413	459	377	116	233
V222	25	221	422	4	145	88
V223	91	152	230	56	456	123
V224	209	149	19	53	13	182
V225	298	158	515	145	75	253
V226	72	326	48	231	933	188
V227	74	54	294	2	449	66
V228	38	117	73	297	50	93
V229	222	102	24	141	182	166
V230	236	343	270	27	40	261
V231	251	322	168	101	500	263
V232	223	228	499	535	235	240
V233	52	108	362	290	212	117
V234	43	55	419	7	773	72
V235	106	219	238	57	366	137
V236	68	35	46	147	197	54
V237	645	122	22	315	309	400
V238	919	442	324	208	142	703
V239	33	181	43	282	110	108
V240	50	7	475	137	194	57
V241	384	191	78	402	40	326
V242	180	73	320	51	114	141
V243	261	583	228	57	242	380
V244	42	102	24	123	72	54
V245	63	216	30	394	54	161
V246	96	59	151	23	165	94
V247	64	71	374	3	105	74
V248	528	141	92	126	262	379
V249	235	378	292	129	316	317
V250	564	289	442	211	404	445
V251	10	260	229	206	97	116
V252	35	187	39	291	110	102
V253	69	421	337	120	261	224
V254	382	144	162	160	24	269
V255	1143	431	194	119	288	820
V256	358	134	197	55	118	246
V257	87	134	1073	129	61	147
V258	94	295	194	1235	454	231
V259	18	326	206	27	80	134
V260	713	101	58	296	89	464
V261	167	69	795	99	169	162
V262	66	193	442	279	45	138
V263	161	97	360	297	61	134
V264	89	322	143	207	139	177
V265	491	158	153	267	149	333
V266	347	42	12	217	365	216
V267	573	432	185	157	89	505
V268	155	97	231	233	190	158
V269	90	47	259	266	132	91
V270	80	752	141	234	33	373
V271	73	18	246	153	374	56
V272	85	59	176	89	42	83
V273	205	181	50	149	320	188
V274	324	6	47	146	41	165
V275	167	364	357	11	135	244
V276	354	55	367	91	61	232
V277	189	104	104	34	87	133
V278	19	130	272	280	265	92
V279	161	419	162	175	275	283
V280	120	97	134	1376	556	180
V281	503	763	116	98	67	590
V282	139	68	103	146	148	102
V283	188	67	74	99	58	135
V284	137	172	54	340	223	149
V285	34	37	189	349	798	68
V286	589	29	164	347	390	343
V287	171	274	309	250	255	207
V288	343	28	51	10	18	197
V289	75	439	22	273	132	220
V290	380	97	221	265	91	268
V291	340	91	71	177	104	231
V292	613	3	150	136	27	342
V293	32	226	116	192	586	113
V294	3	98	142	511	70	82
V295	10	160	428	20	300	81
V296	233	273	0	100	73	245
V297	123	286	963	16	107	199
V298	100	74	22	4	24	67
V299	313	200	170	88	10	254
V300	53	554	223	6	323	222
V301	80	147	45	274	54	116
V302	16	76	12	133	179	49
V303	77	143	87	106	279	101
V304	80	69	4	81	100	80
V305	457	50	105	592	92	289
V306	469	466	159	264	183	407
V307	46	62	91	27	1006	62
V308	168	1496	145	132	528	675
V309	198	5	120	395	224	120
V310	166	155	269	90	723	195
V311	16	642	186	173	185	236
V312	18	314	317	57	203	142
V313	678	1043	130	287	494	752
V314	42	27	309	306	119	70
V315	121	181	75	680	95	171
V316	12	545	53	70	135	203
V317	1	543	87	88	295	225
V318	36	121	129	1093	73	133
V319	206	14	535	80	108	132
V320	28	334	14	1082	118	208
V321	174	244	69	65	117	175
V322	97	196	213	684	56	161
V323	309	21	147	566	43	209
V324	469	112	188	7	122	288
V325	48	51	240	93	199	68
V326	76	41	41	280	541	66
V327	319	100	426	46	13	226
V328	40	89	1415	113	80	112
V329	110	490	159	519	126	261
V330	233	227	32	17	339	209
V331	189	1	267	128	267	103
V332	37	29	85	62	22	28
V333	390	179	46	36	290	303
V334	395	423	33	235	297	376
V335	594	261	299	225	40	458
V336	470	176	556	81	251	378
V337	244	522	13	278	199	388
V338	230	148	364	238	153	207
V339	414	27	740	201	252	228
V340	301	587	153	498	298	397
V341	47	24	200	26	323	55
V342	203	23	49	191	44	152
V343	19	112	81	103	505	71
V344	91	140	207	3	199	104
V345	10	210	378	266	211	117
V346	114	418	27	270	132	222
V347	232	91	12	59	244	165
V348	150	71	72	113	54	100
V349	35	0	206	42	494	36
V350	246	123	63	16	32	190
V351	16	160	607	216	110	96
V352	88	457	53	71	46	224
V353	19	662	366	375	67	293
V354	359	584	270	37	200	441
V355	39	16	440	475	30	75
V356	60	317	328	53	276	152
V357	80	88	263	20	57	88
V358	339	638	42	692	588	447
V359	144	193	313	232	4	193
V360	552	177	89	382	100	386
V361	22	59	18	24	68	28
V362	196	400	87	308	248	274
V363	72	6	26	33	193	46
V364	25	113	47	677	37	86
V365	196	101	572	131	92	145
V366	54	105	144	79	424	84
V367	56	378	186	430	508	221
V368	258	106	319	109	544	191
V369	60	136	137	290	632	90
V370	105	202	384	395	46	173
V371	279	189	44	66	172	204
V372	340	196	90	34	61	259
V373	126	789	46	439	255	369
V374	67	391	11	601	139	203
V375	451	88	4	1016	333	329
V376	145	261	64	192	300	178
V377	184	42	166	46	58	113
V378	11	101	376	0	151	54
V379	400	72	39	473	228	281
V380	42	336	146	76	399	163
V381	1355	31	691	9	164	727
V382	2	81	249	357	149	68
V383	71	113	86	12	67	83
V384	81	403	141	107	46	198
V385	198	192	109	55	6	183
V386	364	112	40	157	18	249
V387	358	253	389	112	17	297
V388	35	178	116	78	84	84
V389	368	264	58	198	253	292
V390	324	648	95	126	531	417
V391	17	30	68	85	14	28
V392	156	18	315	77	253	100
V393	276	443	39	365	238	322
V394	49	47	264	93	158	60
V395	1055	230	294	390	93	707
V396	77	5	26	136	47	45
V397	118	404	129	109	26	234
V398	100	130	69	74	10	102
V399	24	460	31	109	203	197
V400	158	318	76	6	90	206
V401	153	166	207	6	0	127
V402	553	52	10	119	188	325
V403	5	246	81	7	147	121
V404	300	445	128	278	50	332
V405	70	461	126	97	60	208
V406	86	32	96	152	52	86
V407	379	393	105	147	121	361
V408	262	264	493	15	103	239
V409	134	471	406	187	12	254
V410	6	159	25	14	308	68
V411	44	23	26	13	50	44
V412	165	316	84	0	2	214
V413	200	725	56	406	440	379
V414	14	244	204	30	332	105
V415	330	82	129	147	14	227
V416	98	2	168	303	111	64
V417	109	162	44	370	116	128
V418	408	173	12	235	38	280
V419	264	52	11	95	28	159
V420	176	10	157	177	107	110
V421	253	186	177	123	241	211
V422	63	85	105	165	429	87
V423	220	236	43	178	89	240
V424	155	86	340	243	24	143
V425	592	303	869	111	15	455
V426	366	324	277	173	72	343
V427	134	66	23	560	335	122
V428	209	281	193	18	318	216
V429	65	27	39	179	151	62
V430	99	691	45	181	622	334
V431	343	109	273	517	1	258
V432	318	14	174	374	104	185
V433	757	224	69	388	867	539
V434	375	77	0	85	888	230
V435	324	237	29	79	242	254
V436	205	118	3	480	97	181
V437	305	484	39	145	53	325
V438	118	70	9	114	765	89
V439	310	84	115	54	2	237
V440	140	193	255	19	293	152
V441	442	159	112	650	111	358
V442	26	4	295	54	156	31
V443	145	23	44	564	289	109
V444	16	122	610	211	60	93
V445	21	314	212	47	73	133
V446	501	124	49	156	358	346
V447	91	112	387	188	273	110
V448	183	167	207	116	88	177
V449	275	28	1333	141	46	181
V450	174	472	148	140	35	291
V451	39	209	380	186	5	124
V452	2	327	567	294	291	172
V453	518	250	218	50	212	407
V454	128	24	46	311	284	88
V455	49	105	41	51	985	102
V456	97	115	120	95	64	109
V457	50	259	142	9	582	116
V458	474	170	153	361	107	334
V459	24	452	85	27	271	192
V460	442	188	138	44	163	315
V461	71	15	178	64	24	64
V462	123	118	32	17	67	122
V463	123	267	418	115	344	187
V464	668	815	214	154	125	709
V465	255	198	87	0	89	211
V466	203	258	189	330	292	244
V467	14	237	178	477	261	115
V468	274	297	197	212	139	291
V469	7	35	93	112	399	24
V470	397	245	186	246	146	323
V471	215	66	202	42	1	132
V472	156	94	762	147	325	152
V473	446	385	230	408	355	426
V474	53	99	681	349	215	119
V475	83	23	329	235	290	73
V476	499	28	341	60	1334	307
V477	26	182	134	257	338	109
V478	200	326	191	50	65	245
V479	166	125	978	82	567	163
V480	264	17	5	636	19	198
V481	53	22	793	139	79	64
V482	68	732	45	122	349	300
V483	118	52	300	54	287	111
V484	89	496	331	225	142	267
V485	70	369	139	714	15	233
V486	180	250	94	110	270	211
V487	44	78	33	10	82	65
V488	37	198	352	93	331	103
V489	32	147	2	13	512	89
V490	271	30	107	209	155	192
V491	96	91	142	168	176	104
V492	74	305	197	371	116	190
V493	68	106	325	432	40	94
V494	123	443	31	236	2	226
V495	214	2	4	8	140	141
V496	107	104	240	435	39	118
V497	86	292	89	593	265	187
V498	3	22	87	333	218	42
V499	176	280	61	349	228	225
V500	74	31	40	241	105	63
