Source001	Source002	Source003	Source004	Source005	Sink
V89	104	58	68	207	286	75
V90	130	118	39	9	10	138
V91	121	150	105	85	65	147
V92	443	34	173	81	123	123
V93	343	450	89	241	288	393
V94	29	272	254	50	310	213
V95	465	223	267	447	78	250
V96	187	382	15	294	16	315
V97	384	12	162	106	45	61
V98	112	33	50	332	216	68
V99	303	382	231	28	111	311
V100	47	15	416	92	169	32
V101	15	46	86	218	2	63
V102	39	56	921	21	92	64
V103	388	101	178	195	233	171
V104	478	14	168	333	99	102
V105	234	175	180	205	199	198
V106	49	142	135	121	221	135
V107	8	299	143	107	195	246
V108	69	181	265	166	143	170
V109	1106	255	189	117	269	362
V110	192	4	212	78	34	30
V111	93	6	541	273	17	43
V112	503	94	377	163	190	177
V113	194	276	21	69	20	257
V114	352	37	60	657	118	115
V115	256	59	140	54	287	102
V116	11	173	167	51	334	153
V117	163	179	35	192	178	184
V118	138	467	16	90	14	375
V119	303	134	212	410	155	183
V120	133	408	255	799	156	356
V121	17	258	212	425	130	240
V122	506	324	43	181	31	316
V123	134	871	735	397	42	753
V124	49	49	406	116	54	73
V125	383	14	123	0	27	67
V126	5	53	96	1	582	52
V127	190	39	532	254	14	89
V128	221	991	169	742	99	865
V129	96	180	413	236	214	155
V130	133	190	7	157	120	175
V131	141	543	205	658	360	495
V132	494	29	7	165	25	94
V133	60	74	224	15	4	73
V134	213	9	93	21	12	55
V135	34	289	29	469	552	251
V136	208	13	94	7	50	54
V137	57	232	39	173	296	193
V138	267	202	1	371	349	242
V139	129	203	55	358	264	212
V140	198	648	81	9	30	526
V141	45	13	186	283	29	45
V142	299	78	225	675	800	156
V143	167	130	103	23	330	133
V144	267	746	204	140	85	620
V145	91	318	183	32	206	261
V146	533	39	103	10	123	119
V147	21	16	113	99	473	25
V148	52	106	379	102	328	107
V149	614	96	79	60	59	163
V150	82	9	68	61	408	36
V151	287	732	695	162	122	598
V152	316	231	35	145	7	242
V153	211	25	167	140	101	83
V154	215	33	1572	84	498	105
V155	367	387	0	452	148	385
V156	140	125	281	2	157	132
V157	17	284	539	90	425	242
V158	573	367	15	214	658	370
V159	17	3	321	177	68	22
V160	63	126	963	295	23	139
V161	87	417	348	175	505	301
V162	372	446	253	119	172	391
V163	117	484	274	65	191	401
V164	105	43	161	834	466	103
V165	229	195	250	124	557	208
V166	4	8	1	288	234	39
V167	261	497	32	69	171	434
V168	179	81	176	234	0	104
V169	94	3	207	56	122	35
V170	2	244	185	7	100	194
V171	41	380	156	15	90	271
V172	442	404	656	10	165	421
V173	46	48	21	29	91	56
V174	25	9	352	89	128	30
V175	19	148	191	114	337	114
V176	148	300	181	37	531	274
V177	25	9	150	279	436	23
V178	8	428	156	152	0	326
V179	99	126	54	20	57	107
V180	33	615	27	399	182	490
V181	12	171	930	3	2	165
V182	241	584	90	252	458	474
V183	82	65	125	38	67	74
V184	764	206	22	698	150	303
V185	264	119	148	176	22	142
V186	132	222	93	1	84	188
V187	79	128	9	62	14	117
V188	13	100	88	266	643	96
V189	253	82	225	61	44	100
V190	74	151	543	86	246	156
V191	321	94	122	17	728	119
V192	46	144	79	515	28	135
V193	5	367	164	411	42	275
V194	198	35	32	27	43	62
V195	150	275	272	412	216	238
V196	177	0	197	184	24	50
V197	64	274	11	603	97	254
V198	248	193	48	69	39	201
V199	169	30	428	145	315	73
V200	609	188	110	100	146	230
V201	190	162	277	740	511	198
V202	90	50	122	81	187	43
V203	150	294	165	31	13	243
V204	14	288	163	110	402	225
V205	36	201	121	136	339	168
V206	17	205	19	58	421	173
V207	159	268	5	241	654	258
V208	742	607	46	174	732	592
V209	480	417	423	253	53	414
V210	328	1309	243	28	208	1038
V211	342	64	17	98	287	121
V212	69	39	16	138	386	40
V213	34	189	257	59	14	177
V214	72	184	75	35	468	168
V215	190	467	230	222	23	390
V216	87	84	153	43	168	82
V217	133	333	73	28	303	286
V218	89	90	391	146	284	104
V219	245	9	202	3	410	52
V220	100	256	128	581	1	225
V221	3	165	8	28	37	142
V222	7	240	127	89	497	212
V223	22	306	22	279	361	230
V224	398	159	336	488	64	225
V225	43	156	21	679	400	188
V226	130	36	117	542	289	84
V227	222	42	544	110	243	70
V228	48	178	321	153	545	177
V229	254	394	322	55	225	353
V230	324	257	233	85	254	269
V231	394	26	21	91	667	99
V232	188	177	267	14	76	175
V233	112	94	546	288	203	129
V234	37	13	737	523	437	72
V235	178	54	59	494	613	96
V236	205	100	112	102	1505	115
V237	115	940	144	166	270	656
V238	9	146	12	161	322	126
V239	487	286	91	189	144	315
V240	84	197	69	128	70	153
V241	266	110	4	5	256	135
V242	47	96	9	96	7	77
V243	370	300	17	312	176	321
V244	76	185	256	116	596	194
V245	72	444	110	326	436	381
V246	33	147	447	52	280	133
V247	74	38	147	107	79	49
V248	244	95	121	368	229	103
V249	599	68	235	18	6	146
V250	73	156	111	187	115	134
V251	51	38	289	423	104	62
V252	111	60	41	520	234	112
V253	62	488	138	81	188	421
V254	41	193	1616	48	54	135
V255	76	157	142	88	129	145
V256	143	303	74	98	8	266
V257	95	273	420	28	71	235
V258	69	286	236	235	180	263
V259	39	301	11	155	102	293
V260	90	469	125	630	56	430
V261	271	308	80	10	396	299
V262	3	46	123	54	122	50
V263	686	265	103	379	344	320
V264	249	226	758	98	162	218
V265	234	19	80	260	411	86
V266	311	250	174	60	366	255
V267	61	68	176	162	805	84
V268	404	146	15	148	114	196
V269	63	14	132	113	241	43
V270	256	74	93	269	131	118
V271	239	415	37	89	452	375
V272	155	55	25	33	30	71
V273	40	41	370	129	244	52
V274	17	33	228	255	21	35
V275	401	147	36	568	44	199
V276	331	131	93	122	4	163
V277	236	122	292	91	67	142
V278	235	145	15	57	30	190
V279	225	126	78	74	58	134
V280	97	5	135	328	54	42
V281	268	143	124	111	21	184
V282	87	320	179	48	76	275
V283	104	797	2	569	9	660
V284	97	101	74	307	22	127
V285	23	436	102	282	42	354
V286	170	206	156	703	111	210
V287	66	24	485	225	29	58
V288	66	349	11	515	101	294
V289	429	70	225	4	232	111
V290	33	310	211	1	118	253
V291	259	45	167	957	14	121
V292	158	29	145	185	45	67
V293	344	637	87	144	139	553
V294	669	54	3	510	656	202
V295	658	170	17	390	2	293
V296	1159	443	389	91	46	500
V297	336	81	2	54	174	115
V298	2	17	11	73	76	17
V299	210	73	106	310	230	117
V300	235	308	14	460	122	319
V301	58	293	112	43	40	211
V302	67	365	51	179	471	284
V303	310	138	35	448	54	188
V304	15	287	509	310	347	267
V305	298	245	79	182	68	238
V306	4	95	731	72	419	102
V307	151	3	724	199	183	45
V308	295	121	185	21	56	149
V309	64	44	218	37	330	60
V310	2	4	43	476	31	43
V311	100	111	227	395	412	137
V312	278	3	74	468	57	75
V313	12	34	91	18	70	27
V314	154	4	80	32	349	31
V315	39	58	2	52	100	50
V316	257	78	954	226	7	137
V317	23	329	199	259	44	281
V318	22	116	48	48	344	99
V319	124	267	645	82	67	253
V320	69	159	25	175	115	139
V321	35	273	77	152	111	192
V322	597	347	285	222	166	362
V323	113	208	21	76	184	197
V324	167	107	91	267	74	124
V325	162	28	93	135	558	60
V326	730	500	519	261	11	499
V327	207	24	97	375	87	95
V328	191	25	318	345	321	91
V329	363	738	44	18	207	613
V330	60	248	588	313	19	197
V331	73	66	164	150	56	93
V332	9	191	366	352	159	197
V333	354	138	132	2	25	141
V334	209	40	21	45	605	75
V335	66	170	96	39	211	159
V336	428	208	129	56	264	242
V337	623	3	77	129	54	110
V338	101	154	21	2	155	123
V339	29	259	278	32	40	208
V340	244	306	185	20	187	296
V341	1	7	67	276	253	33
V342	520	23	1219	628	199	146
V343	410	189	239	40	82	238
V344	283	197	161	64	21	210
V345	601	201	44	352	36	236
V346	44	18	255	85	59	37
V347	60	292	19	86	61	251
V348	346	447	169	8	119	410
V349	28	85	421	23	368	89
V350	235	5	412	48	80	69
V351	8	275	50	233	259	227
V352	466	33	738	303	91	116
V353	214	382	310	178	80	344
V354	100	75	227	24	71	77
V355	403	210	17	47	140	242
V356	60	28	390	344	56	61
V357	333	73	96	38	697	130
V358	10	87	110	16	210	58
V359	618	198	270	528	468	308
V360	328	200	129	93	355	191
V361	43	286	64	265	5	227
V362	55	35	305	113	419	56
V363	30	161	230	346	145	152
V364	101	155	183	296	373	141
V365	119	153	84	169	160	137
V366	162	21	271	74	54	59
V367	117	239	4	281	158	223
V368	222	286	321	183	329	277
V369	522	279	327	52	144	307
V370	75	692	282	178	185	583
V371	177	438	33	406	201	383
V372	355	54	166	63	42	101
V373	366	33	412	65	84	89
V374	370	291	299	315	148	295
V375	429	18	196	44	62	74
V376	203	484	152	20	236	436
V377	188	178	217	398	206	167
V378	34	156	4	165	426	145
V379	298	90	289	785	189	150
V380	255	184	2	451	143	196
V381	203	647	286	216	348	557
V382	185	86	158	3	130	76
V383	1576	72	123	34	73	306
V384	513	546	101	253	357	529
V385	17	45	177	108	19	49
V386	80	24	11	244	148	51
V387	427	88	144	300	633	160
V388	198	106	404	35	106	121
V389	59	22	40	317	215	54
V390	81	10	61	48	154	32
V391	44	6	382	213	57	27
V392	444	307	55	20	103	300
V393	260	129	31	248	27	162
V394	1030	497	136	79	14	501
V395	695	322	293	120	96	362
V396	10	325	84	256	291	268
V397	75	78	88	31	195	70
V398	324	78	83	674	78	167
V399	12	96	162	465	39	101
V400	87	160	57	126	36	150
V401	397	1096	573	79	10	898
V402	235	771	18	266	174	606
V403	82	32	293	402	82	77
V404	342	189	140	190	98	210
V405	222	153	220	78	98	173
V406	66	39	170	139	276	79
V407	1	131	108	4	201	120
V408	28	139	18	46	249	128
V409	274	204	42	57	713	202
V410	201	926	57	58	111	734
V411	284	120	221	51	35	137
V412	42	247	4	591	100	238
V413	302	187	176	1045	488	290
V414	415	4	129	27	367	62
V415	49	58	42	121	124	58
V416	15	111	76	440	396	142
V417	181	268	378	68	11	253
V418	59	49	13	170	270	53
V419	342	55	590	49	105	92
V420	3	105	86	184	671	106
V421	41	648	129	146	170	511
V422	146	294	97	144	312	274
V423	21	76	79	75	0	67
V424	125	772	51	659	37	665
V425	141	169	354	1091	110	216
V426	398	26	308	401	1010	118
V427	109	4	72	194	39	43
V428	189	112	267	85	40	113
V429	55	159	263	68	111	146
V430	490	462	244	167	270	417
V431	20	115	78	238	796	108
V432	54	152	371	251	126	127
V433	133	49	18	556	265	92
V434	24	161	134	19	105	132
V435	76	54	381	268	157	84
V436	35	96	312	554	24	84
V437	40	281	34	274	196	224
V438	112	114	69	104	81	116
V439	454	34	676	338	189	134
V440	1157	48	186	74	110	228
V441	362	174	158	247	106	233
V442	198	74	36	149	116	104
V443	367	196	21	174	732	195
V444	253	20	24	638	52	102
V445	105	51	227	40	221	73
V446	185	32	467	356	21	81
V447	38	218	321	82	39	186
V448	57	286	49	103	57	246
V449	75	411	508	381	643	352
V450	78	19	160	71	381	31
V451	79	151	340	24	62	140
V452	72	124	56	441	37	116
V453	57	415	8	560	140	398
V454	206	198	18	98	139	213
V455	14	411	96	166	27	331
V456	20	579	298	43	99	477
V457	92	107	239	64	1579	105
V458	138	116	426	39	62	97
V459	758	344	607	118	39	404
V460	253	251	562	414	30	253
V461	28	198	125	51	214	177
V462	189	138	279	227	228	158
V463	81	351	113	29	241	290
V464	190	209	67	163	258	186
V465	218	250	110	119	106	243
V466	293	141	94	184	299	152
V467	543	383	474	181	173	398
V468	3	209	89	185	205	182
V469	422	84	480	56	0	150
V470	292	320	479	370	380	285
V471	19	210	502	13	1109	156
V472	106	305	167	5	55	231
V473	59	686	125	383	491	559
V474	187	124	237	21	198	126
V475	39	30	225	70	135	41
V476	112	104	386	342	254	132
V477	155	64	351	90	48	87
V478	557	45	111	143	28	129
V479	134	561	334	283	311	477
V480	57	309	0	18	48	241
V481	170	230	50	53	33	198
V482	97	206	1	177	21	175
V483	77	3	371	58	128	28
V484	239	295	692	40	543	271
V485	254	369	123	22	304	346
V486	182	277	316	420	86	261
V487	183	119	9	96	69	135
V488	26	188	249	185	17	176
V489	848	390	45	12	244	454
V490	40	207	128	109	122	178
V491	76	28	512	90	40	48
V492	79	497	114	17	118	416
V493	98	286	108	393	255	252
V494	13	167	132	125	83	152
V495	103	14	279	495	119	55
V496	82	195	69	169	105	185
V497	599	200	21	513	135	289
V498	332	2	1028	34	152	66
V499	86	216	179	101	132	202
V500	226	5	254	41	110	50
