Source001	Source002	Source003	Source004	Source005	Sink
V78	63	4	61	38	347	22
V79	58	16	329	164	622	56
V80	449	22	58	306	59	115
V81	279	375	397	14	16	361
V82	57	6	59	383	184	43
V83	84	43	40	536	75	45
V84	249	85	50	257	799	121
V85	632	815	82	61	609	680
V86	97	311	247	295	1	273
V87	295	241	74	53	157	232
V88	21	24	8	55	67	21
V89	40	167	124	312	82	128
V90	25	15	60	78	403	28
V91	18	88	173	279	769	93
V92	87	507	42	401	77	399
V93	7	75	463	457	130	93
V94	761	80	159	98	159	220
V95	15	452	51	27	822	364
V96	133	81	341	109	219	112
V97	417	482	42	28	184	393
V98	306	198	8	312	174	224
V99	287	35	236	101	28	89
V100	304	65	152	109	163	127
V101	40	58	241	3	218	67
V102	96	376	154	87	1104	302
V103	29	305	96	7	307	241
V104	30	99	116	0	261	74
V105	103	42	12	120	470	66
V106	360	213	44	151	42	225
V107	545	17	141	3	31	114
V108	172	198	595	145	60	226
V109	5	213	785	215	85	207
V110	36	132	355	727	540	187
V111	416	92	54	78	57	139
V112	141	150	71	70	120	142
V113	554	13	40	239	46	123
V114	699	192	45	138	95	287
V115	38	79	68	132	43	84
V116	39	20	74	112	661	36
V117	5	110	99	37	32	98
V118	151	279	238	175	4	267
V119	332	32	438	4	500	113
V120	275	25	169	921	213	112
V121	21	95	35	256	338	81
V122	89	131	129	195	102	146
V123	39	259	155	223	395	229
V124	174	16	72	28	13	47
V125	269	111	190	63	126	142
V126	92	313	3	215	278	279
V127	85	42	204	18	268	74
V128	44	249	86	12	66	204
V129	325	15	323	24	125	99
V130	309	154	118	195	27	183
V131	41	11	384	520	562	63
V132	113	93	12	114	95	77
V133	145	312	67	1	208	251
V134	63	7	435	323	19	55
V135	224	15	12	492	184	68
V136	42	53	112	196	89	58
V137	341	232	233	212	119	270
V138	134	162	104	0	553	135
V139	32	91	219	62	62	63
V140	70	178	184	499	106	155
V141	12	70	117	249	104	80
V142	279	66	111	44	157	106
V143	374	5	5	263	49	77
V144	167	9	2	36	166	32
V145	12	26	332	441	62	50
V146	162	5	504	92	15	62
V147	218	410	20	186	25	347
V148	93	399	57	49	65	333
V149	84	356	278	136	7	280
V150	23	50	216	126	38	66
V151	251	2	226	556	242	91
V152	34	203	31	270	50	149
V153	36	13	128	118	137	33
V154	193	181	278	304	170	194
V155	481	502	52	95	170	477
V156	311	157	12	332	2	155
V157	38	6	180	203	345	24
V158	325	104	634	204	23	184
V159	366	97	408	214	4	166
V160	6	178	202	40	192	138
V161	102	45	181	284	92	69
V162	380	269	95	419	221	266
V163	409	468	170	31	259	459
V164	138	18	24	223	289	43
V165	366	169	21	133	346	197
V166	446	64	212	766	209	143
V167	45	51	352	1054	34	94
V168	119	387	5	11	49	290
V169	195	170	60	190	21	159
V170	375	53	55	661	353	132
V171	518	66	255	144	386	168
V172	215	24	20	299	278	66
V173	88	638	351	335	724	518
V174	52	204	36	68	126	154
V175	86	448	333	879	47	374
V176	31	278	500	36	60	239
V177	378	241	392	3	258	291
V178	19	250	182	280	215	191
V179	128	5	24	16	563	28
V180	247	138	134	189	277	172
V181	229	44	146	739	192	109
V182	291	176	75	55	221	177
V183	15	242	430	448	432	191
V184	89	25	20	236	76	37
V185	189	62	753	688	47	146
V186	305	157	421	287	18	199
V187	261	495	398	1031	8	473
V188	34	330	50	142	290	277
V189	46	19	247	127	51	37
V190	115	257	150	32	95	211
V191	183	78	34	140	414	98
V192	474	270	254	64	79	308
V193	30	1029	317	295	49	807
V194	207	78	161	747	152	127
V195	81	251	602	224	82	242
V196	374	101	162	221	348	160
V197	173	332	595	45	224	300
V198	84	168	105	144	633	142
V199	153	65	154	31	196	83
V200	267	34	156	166	287	97
V201	418	373	93	229	14	354
V202	165	221	85	86	76	214
V203	436	408	380	142	161	374
V204	72	201	119	61	207	173
V205	451	134	60	203	120	206
V206	107	9	184	154	53	46
V207	447	1265	353	83	17	930
V208	237	25	14	101	92	64
V209	332	111	957	50	103	197
V210	228	223	756	250	568	256
V211	3	383	156	32	101	280
V212	272	633	98	26	417	504
V213	14	0	68	65	195	9
V214	264	139	99	157	228	134
V215	507	161	21	360	19	228
V216	230	157	118	169	129	167
V217	271	1035	45	86	12	801
V218	93	408	181	239	100	319
V219	743	380	138	518	80	403
V220	286	69	56	254	78	109
V221	57	54	184	215	159	73
V222	344	20	86	95	186	92
V223	95	60	295	111	355	102
V224	253	105	254	59	59	139
V225	205	107	119	572	289	149
V226	249	40	362	67	73	101
V227	138	101	59	201	369	106
V228	449	91	671	8	49	157
V229	39	16	459	748	95	70
V230	128	238	209	70	21	180
V231	57	51	17	82	64	45
V232	272	296	41	18	27	259
V233	27	242	100	51	138	194
V234	60	6	5	362	185	22
V235	77	4	279	537	602	51
V236	680	164	246	88	217	231
V237	275	32	44	4	36	82
V238	355	477	2	601	94	396
V239	207	183	32	42	53	203
V240	204	115	54	102	722	138
V241	608	82	301	260	290	205
V242	254	171	996	107	28	210
V243	100	70	93	28	219	92
V244	115	31	125	183	9	60
V245	26	24	4	328	672	49
V246	90	633	34	24	99	443
V247	86	145	32	226	636	130
V248	149	53	317	92	169	85
V249	266	9	83	37	239	65
V250	206	580	38	319	107	483
V251	94	121	54	328	313	114
V252	236	613	321	343	291	506
V253	928	326	178	248	39	388
V254	446	227	205	888	435	300
V255	368	18	208	678	8	113
V256	103	109	110	121	49	109
V257	77	19	245	146	90	40
V258	28	1428	231	196	61	1050
V259	96	479	2	167	47	362
V260	12	17	76	121	73	30
V261	317	293	30	344	70	297
V262	150	85	56	243	2	101
V263	108	75	85	168	3	102
V264	262	67	28	24	142	98
V265	103	63	228	148	304	81
V266	2	560	94	263	155	406
V267	242	330	31	70	314	266
V268	29	272	214	311	35	230
V269	12	227	108	322	132	174
V270	339	125	15	124	1	173
V271	8	237	45	251	199	179
V272	0	63	249	45	193	66
V273	80	15	168	240	313	40
V274	0	212	40	70	47	165
V275	37	123	185	245	227	123
V276	9	64	101	185	36	48
V277	77	30	129	207	232	52
V278	359	234	143	232	72	237
V279	397	443	64	24	106	385
V280	444	129	4	287	248	210
V281	87	2	11	269	256	22
V282	335	92	83	315	359	137
V283	17	869	81	52	34	666
V284	6	211	126	43	172	169
V285	79	58	62	49	174	66
V286	204	168	176	179	265	175
V287	19	182	40	244	23	149
V288	407	151	65	112	173	209
V289	0	144	31	121	250	121
V290	268	122	118	603	95	166
V291	193	84	28	340	209	116
V292	5	687	11	295	361	500
V293	95	179	58	18	1	162
V294	621	36	256	39	93	153
V295	89	152	163	380	27	171
V296	123	117	216	43	524	135
V297	167	107	0	142	285	102
V298	219	290	61	29	218	262
V299	26	324	103	339	46	257
V300	993	108	98	18	76	256
V301	57	3	327	245	55	26
V302	135	454	57	523	81	358
V303	424	115	220	223	102	168
V304	282	89	85	409	42	142
V305	178	397	88	162	46	313
V306	231	202	188	382	127	208
V307	0	4	25	113	11	3
V308	84	12	272	83	262	44
V309	805	261	16	378	143	389
V310	104	58	63	5	167	48
V311	1142	644	221	56	224	693
V312	250	346	425	358	477	349
V313	670	24	123	47	116	142
V314	412	1074	48	262	24	773
V315	68	105	363	130	110	94
V316	127	45	202	65	66	72
V317	2	850	154	397	14	681
V318	190	469	1307	39	216	468
V319	133	699	1	115	33	521
V320	10	12	115	361	5	33
V321	67	423	227	396	59	350
V322	160	95	555	247	641	137
V323	60	684	165	51	58	489
V324	52	104	31	239	2	112
V325	597	171	126	107	275	238
V326	42	210	307	149	495	187
V327	202	166	146	2	103	166
V328	136	241	177	152	168	227
V329	150	195	267	63	55	205
V330	289	171	71	124	70	181
V331	25	55	43	12	118	44
V332	180	83	188	106	775	115
V333	252	532	176	6	570	458
V334	356	46	242	71	21	98
V335	354	19	132	87	556	97
V336	56	259	179	371	216	226
V337	196	330	97	81	88	255
V338	33	88	397	177	141	100
V339	180	382	170	121	107	336
V340	175	70	182	43	51	98
V341	568	77	95	125	293	175
V342	239	249	272	256	84	292
V343	489	39	4	12	3	126
V344	0	348	23	182	248	277
V345	190	96	302	220	5	151
V346	382	144	184	296	100	197
V347	95	35	6	116	118	46
V348	289	210	332	116	72	217
V349	884	227	415	238	73	324
V350	48	96	172	88	30	99
V351	472	85	20	66	18	138
V352	204	201	1161	354	56	252
V353	365	40	49	4	76	117
V354	352	447	39	40	191	362
V355	182	7	242	139	102	67
V356	454	67	117	209	106	148
V357	453	575	32	153	82	493
V358	3	11	169	332	35	33
V359	306	89	164	470	434	139
V360	563	47	59	150	37	132
V361	291	104	400	101	470	157
V362	149	71	443	149	810	110
V363	126	87	258	18	1	100
V364	47	51	343	287	223	81
V365	94	701	348	210	116	521
V366	131	58	34	156	88	63
V367	207	399	1263	187	22	409
V368	200	101	50	541	544	135
V369	184	14	53	155	195	49
V370	68	273	477	462	65	248
V371	86	90	57	318	20	88
V372	370	103	125	215	158	166
V373	42	170	8	52	199	135
V374	91	241	274	261	91	230
V375	118	329	518	9	130	298
V376	79	248	188	85	129	200
V377	36	151	1325	242	296	229
V378	88	46	272	10	521	74
V379	115	399	58	238	381	326
V380	199	79	288	357	99	123
V381	137	264	159	477	71	248
V382	177	102	54	48	287	116
V383	315	122	53	85	452	160
V384	51	181	88	648	611	159
V385	255	689	184	95	106	577
V386	90	10	46	45	209	38
V387	105	128	56	42	29	118
V388	113	130	412	359	23	133
V389	220	58	439	428	213	114
V390	134	34	716	257	303	81
V391	62	487	82	396	112	350
V392	94	41	35	225	197	52
V393	220	101	34	101	168	117
V394	906	137	279	422	94	302
V395	267	71	183	150	153	113
V396	478	328	97	468	187	359
V397	630	1	160	42	320	130
V398	162	862	113	805	180	670
V399	606	161	230	25	375	254
V400	491	104	246	14	74	183
V401	60	81	3	242	644	102
V402	10	289	174	138	92	234
V403	560	7	259	304	105	131
V404	195	45	184	23	202	85
V405	366	48	600	92	34	129
V406	329	11	77	246	53	81
V407	103	128	335	13	233	146
V408	158	31	147	206	277	65
V409	193	151	42	222	206	149
V410	18	239	580	678	127	237
V411	216	121	23	49	90	125
V412	158	587	209	496	41	496
V413	325	392	463	526	224	404
V414	180	213	10	14	327	198
V415	80	94	71	191	24	91
V416	328	14	52	55	66	65
V417	69	181	260	75	515	187
V418	82	108	407	404	434	140
V419	35	181	112	289	218	153
V420	95	121	17	135	736	125
V421	80	78	186	553	11	105
V422	120	22	9	35	391	36
V423	37	186	105	15	68	151
V424	1135	53	250	283	139	267
V425	84	331	204	102	81	279
V426	137	69	178	86	12	93
V427	277	184	17	754	564	202
V428	235	78	354	234	190	119
V429	30	367	88	162	181	270
V430	117	207	36	6	201	194
V431	134	795	298	34	112	610
V432	142	49	257	501	226	99
V433	50	71	138	40	102	75
V434	177	259	84	670	71	241
V435	49	77	9	119	140	82
V436	315	468	148	82	428	414
V437	176	842	172	72	687	679
V438	315	1	95	187	103	83
V439	2	284	923	334	180	272
V440	184	9	538	57	639	78
V441	114	68	398	52	528	87
V442	432	482	58	260	274	423
V443	16	192	394	72	134	158
V444	153	20	54	72	56	53
V445	50	415	221	800	142	361
V446	297	966	209	107	192	796
V447	9	267	256	384	36	226
V448	190	100	253	10	89	135
V449	223	72	182	293	129	112
V450	385	4	39	258	187	79
V451	249	72	389	207	79	141
V452	18	303	2	483	889	252
V453	85	652	84	340	32	534
V454	46	344	240	458	163	292
V455	619	134	337	67	75	205
V456	158	546	241	220	32	463
V457	111	557	17	4	319	405
V458	57	262	68	673	358	237
V459	39	4	67	143	43	24
V460	76	83	34	280	50	101
V461	146	150	13	116	10	150
V462	38	203	66	105	41	170
V463	337	82	70	107	311	123
V464	140	43	520	19	530	86
V465	70	240	22	106	688	190
V466	134	286	231	693	256	296
V467	28	77	11	327	344	76
V468	380	815	396	105	254	691
V469	200	30	228	39	19	84
V470	462	44	361	541	74	159
V471	442	565	270	426	131	508
V472	28	573	187	46	75	448
V473	13	305	150	66	15	237
V474	40	409	10	84	143	327
V475	551	39	47	16	286	121
V476	125	41	551	204	67	85
V477	173	3	14	544	70	33
V478	246	274	32	63	223	258
V479	333	454	194	28	563	406
V480	160	75	531	23	505	102
V481	178	473	47	10	10	383
V482	42	418	140	38	364	342
V483	299	76	165	214	123	125
V484	60	1	156	147	13	23
V485	62	65	33	162	233	81
V486	162	151	356	117	370	157
V487	228	147	1034	106	314	231
V488	73	254	46	228	235	228
V489	269	747	17	245	46	596
V490	8	144	111	189	106	122
V491	81	680	780	284	33	634
V492	143	40	140	304	11	84
V493	93	274	35	348	243	227
V494	110	293	80	24	119	230
V495	11	114	84	43	145	100
V496	359	391	20	29	5	370
V497	830	113	595	249	176	249
V498	35	83	304	204	315	101
V499	66	64	255	11	80	76
V500	136	446	61	61	660	380
